latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.452,-88.417,3a154479,AB418A,228,825,84,,DA40,N824US,1745771355,LOT,,,,0,-192,N824US,
40.491,-88.408,3a14a9fc,A4482E,135,37000,499,,B763,N375UP,1745771430,BFI,SDF,5X5981,5X,0,0,UPS5981,UPS
41.66,-88.4,3a15289e,A3A5FC,93,41000,475,,C56X,N334PM,1745771430,DSM,YNG,JL334,JL,0,0,JTL334,JTL
43.697,-88.385,3a15288a,,158,3250,72,,RV12,,1745771429,,,,,0,-256,RV12,
42.337,-88.384,3a148ae0,AC5569,117,7675,270,,B738,N894NN,1745771430,LAX,ORD,AA383,AA,0,-448,AAL383,AAL
41.878,-88.369,3a14c3c4,A3ECC8,212,4650,175,,A20N,N352FR,1745771430,ATL,ORD,F91441,F9,0,64,FFT1441,FFT
40.716,-88.368,3a14b1f4,ADC5FF,271,34000,406,,A321,N987JT,1745771430,JFK,LAS,B6211,B6,0,-64,JBU211,JBU
42.644,-88.362,3a153617,AAB803,188,2625,85,,VTRA,N79ZZ,1745771429,,,,,0,-64,N79ZZ,
42.031,-88.357,3a151bc4,A01F73,115,3650,211,,E75S,N107HQ,1745771430,OMA,ORD,AA4790,AA,0,-64,RPA4790,AAL
42.215,-88.35,3a1511a2,AB103F,177,1150,71,,P28A,N8116B,1745771428,,,,,0,-384,N8116B,
44.309,-88.341,3a14f017,ACDFAB,20,2650,262,,B712,N929AT,1745771429,ATL,ATW,DL8802,DL,0,-64,DAL8802,DAL
41.882,-88.34,3a155582,A05DB5,269,2200,119,,C172,N12211,1745771428,DPA,,,,0,-128,N12211,
40.124,-88.327,3a152d36,A200C6,176,9275,135,,P208,N228X,1745771430,AUZ,,,,0,-64,N228X,
42.206,-88.327,3a1537ec,A097CB,78,500,50,,C172,N13715,1745771420,DPA,,,,0,0,N13715,
41.892,-88.326,3a155668,A7E0DE,275,1800,113,,P28R,N6067H,1745771429,DPA,,,,0,1216,N6067H,
43.227,-88.296,3a15433b,A1BC11,167,2650,111,,C82S,N2101V,1745771430,,,,,0,0,N2101V,
41.959,-88.289,3a1526f1,A441EF,55,5900,235,,B38M,N37342,1745771430,ORD,MSY,UA1741,UA,0,-1472,UAL1741,UAL
41.819,-88.28,3a1552de,AA75CA,17,2150,109,,C172,N773SP,1745771430,,,,,0,-512,N773SP,
40.658,-88.28,3a15201c,ABC523,177,2450,100,,C172,N858AU,1745771429,DPA,,,,0,256,N858AU,
42.272,-88.277,3a15570b,A31D50,10,2325,137,,BE36,N30DM,1745771430,,,,,0,448,N30DM,
39.722,-88.275,3a151745,A37232,323,3150,126,,RV12,N321BT,1745771430,,,,,0,-64,N321BT,
40.039,-88.274,3a15534c,A6BB18,222,0,8,,P28R,N5326U,1745771429,CMI,,,,1,0,ILU26U,ILU
40.043,-88.269,3a153b1e,AABEB5,309,0,0,,P28A,N7914W,1745771363,HUF,CMI,,,1,0,N7914W,
41.708,-88.267,3a151f4b,AB8836,124,2650,96,,C172,N842KP,1745771430,LOT,,,,0,-64,N842KP,
41.915,-88.257,3a1557f3,A5C15A,177,0,0,,GA8,N470CP,1745771426,DPA,,CAP1170,CA,1,0,CAP1170,CAP
42.04,-88.254,3a150d81,A75DE4,133,3675,212,,CRJ7,N574GJ,1745771429,SCE,ORD,UA5546,UA,0,192,SKW5546,UAL
41.816,-88.252,3a149a86,A85B03,351,2300,143,,PA27,N63763,1745771430,DPA,,,,0,-64,N63763,
42.082,-88.252,3a15389d,A34444,104,1600,90,,C172,N3098U,1745771428,,,,,0,-64,N3098U,
41.653,-88.244,3a14ec19,A0A9FE,310,2900,116,,C172,N1419D,1745771430,PWK,,,,0,-576,N1419D,
41.919,-88.243,3a150b5c,,194,0,1,,P28A,,1745771381,,,,,1,0,P28A,
41.916,-88.239,3a155404,A515A7,275,0,0,,SF50,N427AG,1745771430,DPA,LUK,,,1,0,N427AG,
43.259,-88.237,3a14a472,A7D732,270,5825,151,,C208,N604MD,1745771430,MSN,,,,0,0,N604MD,
43.037,-88.233,3a15012e,A06B7C,161,600,9,,JAB4,N126RJ,1745771429,IOW,,,,0,0,N126RJ,
42.091,-88.225,3a14f9e0,A75676,268,3675,223,,CRJ7,N572GJ,1745771430,MDT,ORD,UA4781,UA,0,-128,SKW4781,UAL
41.196,-88.224,3a1538af,AA2B21,199,22400,372,,E75L,N754YX,1745771429,ORD,STL,UA3473,UA,0,1344,RPA3473,UAL
42.931,-88.221,3a154e49,AA3CCE,346,3700,137,,C182,N759PS,1745771430,QQU,EGV,,,0,-128,N759PS,
40.749,-88.22,3a153768,A6A59A,214,6175,107,,C172,N5272N,1745771429,GYY,,,,0,0,N5272N,
42.487,-88.216,3a152c3a,AD8328,165,2625,97,,C172,N97VA,1745771429,UGN,,,,0,0,N97VA,
43.348,-88.211,3a1531c1,A067EC,346,12200,311,,E75L,N125SY,1745771429,ORD,ATW,UA5493,UA,0,-1024,SKW5493,UAL
43.127,-88.192,3a150c07,AD8F18,338,26375,365,,E145,N973DC,1745771429,ORD,IWD,KG3912,KG,0,1408,LYM3912,
41.769,-88.186,3a15417c,A1223C,164,2300,76,,C172,N172SS,1745771429,DPA,,,,0,256,N172SS,
41.148,-88.185,3a153dea,A4EA19,233,1700,101,,P28A,N41570,1745771426,,,,,0,128,N41570,
42.009,-88.184,3a150935,A6CB0D,113,3675,216,,CRJ7,N537GJ,1745771430,ROC,ORD,UA4589,UA,0,0,GJS4589,UAL
44.874,-88.18,3a1535fc,A265F2,184,1600,80,,PA18,N2537B,1745771426,,,,,0,0,N2537B,
42.111,-88.18,3a153f1a,AB4C9F,246,12175,335,,A319,N827UA,1745771430,ORD,DEN,UA3034,UA,0,1728,UAL3034,UAL
42.289,-88.174,3a153b29,A03660,139,1650,68,,C150,N11228,1745771430,PWK,,,,0,-192,N11228,
41.716,-88.172,3a152ed7,A25114,38,2225,118,,C182,N2487R,1745771430,,,,,0,256,N2487R,
41.483,-88.169,3a1551e4,A8E43A,214,4200,94,,C172,N672MA,1745771430,LOT,,,,0,192,N672MA,
41.594,-88.166,3a155660,A41110,267,2725,90,,C172,N361LU,1745771430,LOT,,,,0,640,N361LU,
40.049,-88.145,3a1525ff,A1C645,350,8300,169,,BE18,N213SP,1745771430,,,,,0,-64,N213SP,
42.346,-88.133,3a154229,A65CE6,120,1900,92,,SR22,N509RR,1745771430,UGN,,,,0,-1152,N509RR,
42.162,-88.132,3a15286d,A7EDFA,38,2000,97,,CH7B,N61SE,1745771429,,,,,0,-256,51766772,
44.492,-88.132,3a151be9,A93393,2,0,15,,C68A,N692QS,1745771429,MDW,GRB,EJA692,EJ,1,0,EJA692,EJA
42.002,-88.131,3a154d5a,A3A63C,189,975,77,,C182,N334SA,1745771429,,,,,0,-320,N334SA,
43.287,-88.13,3a154b6e,A0511E,71,3200,109,,C172,N1198M,1745771430,,,,,0,-256,N1198M,
44.493,-88.13,3a14fe88,,149,0,0,,G280,,1745771428,,,,,1,0,G280,
44.493,-88.13,3a152aa5,A7C8D8,269,0,0,,LJ60,N600SJ,1745771423,GRB,ABE,CYO602,CY,1,0,CYO602,CYO
43.029,-88.128,3a154bd5,A85511,205,3625,101,,C172,N636LS,1745771430,MWC,,,,0,0,N636LS,
43.432,-88.118,3a1519d0,A6053C,305,1650,95,,C172,N4872D,1745771429,MWC,ETB,,,0,0,N4872D,
41.88,-88.11,3a14f23b,A12709,267,6650,234,,B38M,N17320,1745771429,CLT,ORD,UA282,UA,0,-384,UAL282,UAL
41.951,-88.097,3a1519e7,AA276A,87,2875,165,,E75L,N753YX,1745771429,CVG,ORD,UA3485,UA,0,-960,RPA3485,UAL
42.021,-88.092,3a1555eb,AC8685,312,1500,100,,FDCT,N906LW,1745771429,,,,,0,0,N906LW,
42.092,-88.078,3a1534e0,A748F8,269,5650,226,,CRJ7,N569GJ,1745771430,TVC,ORD,UA4470,UA,0,-1536,GJS4470,UAL
43.662,-88.072,3a155344,A1909D,246,4725,144,,PA46,N20KT,1745771429,SBM,,,,0,704,N20KT,
43.125,-88.067,3a153bc3,A06534,322,1300,102,,P28A,N1242H,1745771429,RAC,,,,0,0,N1242H,
42.326,-88.059,3a1550a7,A588DA,74,2700,92,,C172,N456ER,1745771429,,,,,0,-320,N456ER,
42.711,-88.046,3a1541ea,A4BFB2,156,2025,81,,C172,N405FA,1745771430,UES,,,,0,640,N405FA,
41.965,-88.045,3a13d448,AB3C0D,89,2025,162,,B789,N823AN,1745771430,LHR,ORD,AA87,AA,0,-640,AAL87,AAL
41.954,-88.023,3a150129,AAA4B3,87,1800,154,,CRJ7,N785SK,1745771430,TYS,ORD,UA5921,UA,0,-1024,SKW5921,UAL
41.331,-88.021,3a154351,A4945F,176,16900,393,,B739,N39423,1745771429,ORD,CUN,UA1659,UA,0,1984,UAL1659,UAL
42.003,-88.02,3a152d8b,AA1C45,89,1750,164,,E75L,N750YX,1745771430,GRB,ORD,UA3412,UA,0,-1088,RPA3412,UAL
42.2,-88.008,3a1537dd,ABF4C6,111,1700,68,,C172,N87JA,1745771427,PWK,,,,0,128,N87JA,
42.181,-88.007,3a15335d,A7C9C1,123,1600,65,,C150,N6001G,1745771429,PWK,PWK,,,0,-128,N6001G,
39.759,-88.004,3a14e040,A0E1E8,274,40000,425,,GLEX,N156QS,1745771430,IAD,ICT,EJA156,EJ,0,-64,EJA156,EJA
42.313,-87.997,3a153787,A77403,77,31000,402,,C25M,N58ER,1745771430,IOW,PTK,,,0,0,N58ER,
44.546,-87.991,3a153ee6,A9D64C,240,2325,90,,C172,N733BC,1745771430,,,,,0,0,N733BC,
41.198,-87.981,3a154d21,A031A5,138,4300,133,,SR22,N111TT,1745771427,,,,,0,640,N111TT,
41.175,-87.979,3a154b7d,A8E613,225,6000,86,,P28A,N6724J,1745771430,,,,,0,192,N6724J,
42.731,-87.966,3a154ff7,A9E9FB,94,2100,94,,C172,N738NM,1745771429,QQU,,,,0,-64,N738NM,
41.23,-87.952,3a151cc9,A059A7,307,6125,174,,SR22,N121YZ,1745771428,,,,,0,64,N121YZ,
41.957,-87.951,3a150b1f,AA6533,85,725,138,,E75L,N769YX,1745771429,SDF,ORD,UA3653,UA,0,-640,RPA3653,UAL
42.112,-87.948,3a150acf,A752BF,267,6700,230,,CRJ7,N571GJ,1745771429,ROA,ORD,UA5433,UA,0,-64,SKW5433,UAL
42.501,-87.936,3a148c23,ADDADB,89,35000,491,,A321,N992JB,1745771430,LAS,JFK,B6148,B6,0,0,JBU148,JBU
42.913,-87.935,3a154808,A4EF52,285,4550,220,,C25C,N417NE,1745771430,MKE,BIS,CRE417,CR,0,4288,CRE417,CRE
41.995,-87.931,3a152f69,A72EF7,227,0,20,,CRJ7,N562GJ,1745771429,GRR,ORD,UA4174,UA,1,0,GJS4174,
41.98,-87.927,3a15346d,AD92CF,89,0,24,,E45X,N974DC,1745771430,MKG,ORD,KG5760,KG,1,0,LYM5760,LYM
41.987,-87.924,3a1541fa,AD928B,341,0,16,,B39M,N974AK,1745771430,ORD,SEA,AS829,AS,1,0,ASA829,ASA
42.793,-87.922,3a14adbd,A954DE,38,29000,307,,TBM7,N700DE,1745771430,QQZ,MBL,,,0,0,N700DE,
41.967,-87.922,3a14e434,A665C5,270,0,15,,CRJ7,N511GJ,1745771430,RIC,ORD,UA4487,UA,1,0,GJS4487,UAL
41.987,-87.921,3a15493c,AA23B3,270,0,0,,E75L,N752YX,1745771427,ORD,PWM,UA3520,UA,1,0,RPA3520,UAL
41.969,-87.921,3a155185,A69FD7,180,0,12,,CRJ7,N526GJ,1745771429,ORD,RIC,UA4452,UA,1,0,GJS4452,UAL
41.972,-87.92,3a14ff41,AD77CC,87,0,29,,CRJ2,N967SW,1745771427,MGW,ORD,UA5134,UA,1,0,SKW5134,UAL
41.98,-87.92,3a14951d,A0B81D,106,0,19,,A21N,N14530,1745771429,LAX,ORD,UA1332,UA,1,0,UAL1332,UAL
42.594,-87.919,3a154b81,A3286D,64,0,0,,SR22,N302TD,1745771384,PWK,,,,1,0,N302TD,
41.97,-87.919,3a154a2f,A0B802,270,0,14,,A21N,N14528,1745771428,ORD,MCO,UA1712,UA,1,0,UAL1712,UAL
41.967,-87.919,3a149721,A33E85,267,0,24,,B38M,N308RD,1745771430,MIA,ORD,AA2174,AA,1,0,AAL2174,AAL
42.144,-87.918,3a14c03b,A362C9,159,750,84,,TBM7,N317WC,1745771430,USA,PWK,,,0,-512,N317WC,
41.97,-87.917,3a154bcc,A6B4C3,269,0,20,,CRJ7,N531GJ,1745771430,ORD,AVL,UA5558,UA,1,0,SKW5558,UAL
42.108,-87.916,3a15532a,A349A6,337,1300,90,,C150,N3103V,1745771429,PWK,,,,0,-64,N3103V,
41.983,-87.915,3a152534,A0B1EA,270,0,18,,BCS1,N144DU,1745771429,ORD,BOS,DL2570,DL,1,0,DAL2570,
41.967,-87.915,3a14e758,A44238,270,0,27,,B38M,N37365,1745771428,DCA,ORD,UA2201,UA,1,0,UAL2201,UAL
41.973,-87.914,3a15506d,A2452A,261,0,8,,A21N,N24514,1745771430,ORD,TPA,UA1834,UA,1,0,UAL1834,UAL
41.999,-87.914,3a14f58e,A6EED5,320,0,27,,CRJ7,N546GJ,1745771428,YOW,ORD,UA4592,UA,1,0,GJS4592,UAL
41.98,-87.913,3a1502ad,A0345F,53,0,12,,E75S,N112HQ,1745771430,PIT,ORD,AA4798,AA,1,0,RPA4798,AAL
41.975,-87.913,3a14d372,A4493C,136,0,18,,B39M,N37534,1745771429,EWR,ORD,UA1525,UA,1,0,UAL1525,UAL
42.003,-87.913,3a148ba6,AA720F,91,0,97,,CRJ7,N772SK,1745771430,SLC,ORD,AA6397,AA,1,0,SKW6397,AAL
41.97,-87.913,3a153d1f,A1C2F1,270,0,13,,B737,N212WN,1745771429,ORD,MCO,WN241,WN,1,0,SWA241,SWA
41.981,-87.913,3a14cc6c,AD2FD0,28,0,18,,B738,N949NN,1745771426,DFW,ORD,AA1120,AA,1,0,AAL1120,AAL
41.975,-87.911,3a14cc99,AA07F9,78,0,13,,A21N,N74532,1745771427,MCO,ORD,UA2341,UA,1,0,UAL2341,UAL
41.963,-87.911,3a154fc9,A5FC42,163,0,0,,B744,N485MC,1745771429,ORD,ANC,5Y8581,5Y,1,0,GTI8581,
41.97,-87.911,3a154e33,AA7426,270,0,9,,B738,N77295,1745771429,ORD,DCA,UA1097,UA,1,0,UAL1097,UAL
42.69,-87.908,3a15520c,A939DE,87,11200,121,,C208,N694DA,1745771429,ENW,,,,0,1280,N694DA,
41.982,-87.908,3a155064,A239E0,5,0,0,,B738,N24202,1745771423,ORD,SAN,UA2294,UA,1,0,UAL2294,UAL
41.973,-87.908,3a154dec,ABDD64,222,0,2,,E75L,N86372,1745771375,ORD,MYR,UA5890,UA,1,0,SKW5890,UAL
41.972,-87.907,3a14f8e6,A690FB,292,0,15,,CRJ7,N522GJ,1745771430,GSP,ORD,UA4546,UA,1,0,GJS4546,UAL
41.884,-87.907,3a152067,AA9B82,271,7600,275,,B738,N78285,1745771430,CLE,ORD,UA609,UA,0,-1408,UAL609,UAL
41.976,-87.907,3a15137b,A59EF7,67,0,7,,CRJ2,N461SW,1745771426,MKE,ORD,UA4716,UA,1,0,SKW4716,UAL
41.966,-87.906,3a153953,ADACC9,81,0,36,,CRJ2,N980SW,1745771431,PIA,ORD,UA5807,UA,1,0,SKW5807,UAL
41.983,-87.905,3a154bd8,A494EB,90,0,21,,B739,N39463,1745771429,ORD,BOS,UA399,UA,1,0,UAL399,UAL
41.971,-87.905,3a154af7,A0E751,225,0,11,,B737,N15751,1745771428,ORD,SRQ,UA1316,UA,1,0,UAL1316,UAL
41.97,-87.904,3a154984,A49F87,136,0,2,,B737,N39726,1745771429,ORD,BWI,UA2287,UA,1,0,UAL2287,UAL
41.957,-87.904,3a152d0f,A6DC42,78,0,43,,CRJ7,N541GJ,1745771430,DAY,ORD,UA4453,UA,1,0,GJS4453,UAL
42.95,-87.902,3a154fd4,AD19F2,129,0,3,,CRJ2,N943SW,1745771430,MKE,ORD,UA4740,UA,1,0,SKW4740,UAL
42.117,-87.901,3a153e61,A426E0,73,0,0,,E55P,N367FX,1745771354,PWK,MDD,LXJ367,LX,1,0,LXJ367,LXJ
41.973,-87.901,3a1543df,A3861F,56,0,0,,B38M,N326RP,1745771426,ORD,JFK,AA532,AA,1,0,AAL532,AAL
41.974,-87.901,3a1551d9,AD35E0,90,0,0,,B738,N950NN,1745771429,ORD,MCO,AA2476,AA,1,0,AAL2476,AAL
41.997,-87.901,3a150a4f,A6837D,264,0,12,,CRJ7,N519GJ,1745771430,BUF,ORD,UA4488,UA,1,0,GJS4488,UAL
41.973,-87.9,3a155273,ACD0CA,53,0,0,,B738,N925AN,1745771423,ORD,PHL,AA1743,AA,1,0,AAL1743,AAL
42.958,-87.899,3a15402d,A101F9,90,0,1,,GLEX,N164QS,1745771430,MKE,APF,EJA164,EJ,1,0,EJA164,EJA
41.967,-87.899,3a15019f,A58672,271,0,12,,A320,N455UA,1745771430,BNA,ORD,UA275,UA,1,0,UAL275,
41.975,-87.899,3a154c2f,A336DF,36,0,0,,B738,N306NY,1745771423,ORD,SNA,AA1694,AA,1,0,AAL1694,AAL
42.947,-87.898,3a14af8d,A88CCF,329,0,0,,A320,N650AW,1745771428,DFW,MKE,AA2581,AA,1,0,AAL2581,AAL
41.972,-87.898,3a153f3c,ABF78F,241,0,13,,B738,N870NN,1745771431,ORD,DFW,AA1109,AA,1,0,AAL1109,AAL
42.958,-87.898,3a155713,,180,0,0,,GLF4,,1745771428,,,,,1,0,GLF4,
41.974,-87.898,3a15427c,AC756C,39,0,0,,A319,N9011P,1745771379,ORD,ELP,AA1920,AA,1,0,AAL1920,AAL
42.102,-87.897,3a154d64,AD2DCC,168,1050,75,,C172,N9484H,1745771429,PWK,PWK,,,0,832,N9484H,
41.977,-87.897,3a151c39,AC7968,182,0,0,,A319,N9023N,1745771398,STL,ORD,AA2923,AA,1,0,AAL2923,AAL
41.983,-87.896,3a1552d3,ACB251,92,0,17,,CRJ2,N917SW,1745771429,ORD,FWA,UA4645,UA,1,0,SKW4645,SKW
41.98,-87.894,3a154e7c,AA2BA2,230,0,11,,B739,N75426,1745771429,ORD,IAD,UA1869,UA,1,0,UAL1869,UAL
41.975,-87.892,3a1530c3,A013EE,64,0,0,,BCS1,N104DU,1745771428,ORD,,,,1,0,DAL0000,DAL
41.967,-87.891,3a14d2fe,A70B2F,267,0,24,,CRJ7,N553GJ,1745771429,AVL,ORD,UA4393,UA,1,0,GJS4393,UAL
41.964,-87.889,3a151876,A7F7A0,42,0,36,,CRJ7,N612QX,1745771429,LEX,ORD,AA4991,AA,1,0,SKW4991,AAL
42.386,-87.886,3a14f44d,A69C6A,193,3650,209,,C25M,N525KH,1745771430,BHM,PWK,,,0,0,N525KH,
41.77,-87.883,3a154b22,A445B0,179,7975,279,,B738,N3745B,1745771430,ORD,ATL,DL1147,DL,0,2816,DAL1147,DAL
43.19,-87.883,3a1520ba,A15E97,334,1025,77,,C182,N188CA,1745771429,QQU,,CAP4837,CA,0,-192,CAP4837,CAP
45.083,-87.882,3a14f7f1,AAE73B,263,40000,402,,B738,N801SY,1745771429,YUL,MSP,SY8752,SY,0,0,SCX8752,SCX
42.43,-87.876,3a15348c,A1E486,144,400,77,,M20P,N2208W,1745771350,JVL,UGN,,,0,64,N2208W,
42.847,-87.874,3a154c08,A032D5,172,3775,73,,NG5,N1114G,1745771430,MKE,,,,0,576,N1114G,
44.378,-87.874,3a14c1ff,AB6493,176,2600,69,,C172,N833MA,1745771429,MSN,,,,0,-64,N833MA,
41.851,-87.874,3a154c29,A71DC2,192,4850,259,,CRJ7,N558GJ,1745771430,ORD,HSV,UA5852,UA,0,2176,SKW5852,UAL
41.968,-87.848,3a154278,A5CC11,107,1900,177,,B38M,N47280,1745771429,ORD,STT,UA2176,UA,0,2112,UAL2176,UAL
42.254,-87.847,3a153722,ACB608,16,8325,280,,CRJ2,N918SW,1745771429,ORD,MBS,UA5344,UA,0,3328,SKW5344,SKW
44.18,-87.845,3a14c87d,A37AA3,341,5625,285,,A319,N323NB,1745771429,MCO,GRB,DL8816,DL,0,0,DAL8816,DAL
41.927,-87.843,3a1542dd,AC234F,178,3625,203,,A319,N881UA,1745771430,ORD,ORF,UA2465,UA,0,-128,UAL2465,UAL
40.477,-87.842,3a14c0ab,A3A2DD,143,6600,166,,BE36,N333VP,1745771429,BRD,BMG,,,0,0,N333VP,
39.915,-87.84,3a14f3f4,AAE58D,37,2675,106,,C172,N80094,1745771429,DNV,,,,0,128,N80094,
41.229,-87.839,3a14fb4b,A345B9,133,17100,190,,PA31,N31NW,1745771429,SPI,,,,0,0,N31NW,
43.589,-87.836,3a1544a2,A27A26,174,12650,339,,E75L,N259NN,1745771430,GRB,ORD,AA4138,AA,0,-64,ENY4138,AAL
42.252,-87.822,3a150428,A7566A,242,2650,198,,CL35,N572FX,1745771430,RKH,PWK,LXJ572,LX,0,-64,LXJ572,LXJ
42.765,-87.821,3a1550fb,A9AC92,47,0,9,,S22T,N722SH,1745771428,RAC,,,,1,0,N722SH,
41.434,-87.809,3a1540d0,AC1988,170,18950,397,,A319,N879UA,1745771429,ORD,ATL,UA1848,UA,0,2496,UAL1848,UAL
42.765,-87.792,3a14d9b8,AB07A2,359,9750,304,,LJ35,N81GJ,1745771429,QSK,MKE,,,0,-832,N81GJ,
42.482,-87.788,3a14e6c2,AD4E6A,222,2000,84,,C182,N9568J,1745771429,UGN,,,,0,-192,N9568J,
42.457,-87.784,3a154155,A68D44,34,15500,349,,CRJ7,N521GJ,1745771430,ORD,TVC,UA4406,UA,0,1472,GJS4406,UAL
42.713,-87.782,3a15073b,AA680E,297,2125,182,,C340,N77QB,1745771429,UES,,C8211,C8,0,0,C8211,
42.183,-87.772,3a15424b,A1CE90,163,550,44,,MM24,N2151,1745771428,PWK,PWK,,,0,0,N2151,
42.835,-87.767,3a153ae4,AD6539,355,6650,288,,CRJ2,N962SW,1745771429,ORD,MKE,UA5319,UA,0,0,SKW5319,UAL
43.055,-87.76,3a155639,A3477C,103,4700,172,,C310,N310GW,1745771429,MWC,RKH,,,0,1856,,
41.792,-87.757,3a1536ed,AC337E,331,0,3,,B38M,N8855Q,1745771430,MDW,MSP,WN1587,WN,1,0,SWA1587,SWA
41.791,-87.756,3a155258,AC07FD,308,0,3,,B38M,N8743K,1745771430,MDW,ABQ,WN2300,WN,1,0,SWA2300,SWA
41.78,-87.755,3a151970,A0D2E9,78,0,0,,GLEX,N152PG,1745771429,PTK,MDW,,,1,0,N152PG,
41.787,-87.746,3a154796,AC300D,135,0,0,,B38M,N8847Q,1745771426,MDW,BDL,WN2467,WN,1,0,SWA2467,SWA
41.786,-87.746,3a15580c,AC4B95,135,0,1,,B38M,N8911Q,1745771429,MDW,SEA,WN1206,WN,1,0,SWA1206,SWA
41.782,-87.746,3a14e300,AC24C5,98,0,11,,B38M,N8816Q,1745771430,ATL,MDW,WN1198,WN,1,0,SWA1198,SWA
41.787,-87.746,3a1552a3,A22839,135,0,0,,B737,N238WN,1745771429,MDW,FLL,WN1308,WN,1,0,SWA1308,SWA
41.788,-87.745,3a153f22,ACE19A,129,0,0,,B737,N929WN,1745771425,MDW,JAX,WN1278,WN,1,0,SWA1278,SWA
41.786,-87.744,3a148718,ABB94F,44,0,10,,B738,N8545V,1745771344,ONT,MDW,WN1269,WN,1,0,SWA1269,SWA
41.789,-87.744,3a1529e3,A577D4,216,0,0,,B737,N451WN,1745771429,MDW,DEN,WN1660,WN,1,0,SWA1660,SWA
41.783,-87.744,3a14db4c,AC536C,19,0,2,,B38M,N8934Q,1745771430,BWI,MDW,WN3416,WN,1,0,SWA3416,SWA
41.784,-87.743,3a15545d,ABEF16,334,0,0,,B738,N8681M,1745771418,MDW,BNA,WN6456,WN,1,0,SWA6456,SWA
41.789,-87.743,3a154c01,AC8EE5,180,0,0,,B737,N908WN,1745771429,MDW,ELP,WN1771,WN,1,0,SWA1771,SWA
41.79,-87.742,3a147d37,A3DF4A,129,0,0,,A20N,N349FR,1745771429,PHX,MDW,F91736,F9,1,0,FFT1736,FFT
40.917,-87.731,3a153b61,AB7067,180,25525,433,,A319,N836UA,1745771429,ORD,ECP,UA786,UA,0,1152,UAL786,UAL
44.127,-87.685,3a15386d,A64EF6,172,0,11,,C150,N50502,1745771430,MTW,MTW,,,1,0,N50502,
44.157,-87.677,3a1518a2,A290A1,263,900,69,,C182,N2643G,1745771430,SBM,,,,0,0,N2643G,
41.438,-87.674,3a15333c,AAAA64,170,37300,461,,B737,N7869A,1745771430,MKE,MCO,WN2271,WN,0,1344,SWA2271,SWA
41.819,-87.672,3a14fecf,A94105,304,10650,305,,E145,N696AE,1745771429,MDT,ORD,AA5971,AA,0,0,PDT5971,
40.546,-87.666,3a152cd2,A5D570,174,28275,459,,A320,N475UA,1745771430,ORD,BNA,UA2414,UA,0,1152,UAL2414,UAL
41.751,-87.649,3a14dd54,A71D5C,48,36975,367,,C550,N558CG,1745771430,ABI,OSC,CUL558,CU,0,0,CUL558,
42.018,-87.629,3a1544f9,A7DBAA,77,7100,284,,E75L,N605UX,1745771429,ORD,PVD,UA5669,UA,0,2432,SKW5669,UAL
41.395,-87.6,3a15320e,ACD318,188,800,62,,P28A,N9250C,1745771401,QQI,,,,0,-576,N9250C,
41.426,-87.599,3a14b155,,138,14100,415,,LJ60,,1745771429,,,,,0,3008,LJ60,
41.733,-87.584,3a150805,AC3BEB,319,9650,346,,B739,N888DU,1745771430,ATL,ORD,DL1456,DL,0,0,DAL1456,DAL
39.914,-87.575,3a15310d,A20E38,268,38000,391,,B737,N231WN,1745771429,CMH,MCI,WN3865,WN,0,0,SWA3865,SWA
41.07,-87.558,3a153a44,A4BFC7,226,40000,416,,E545,N405FX,1745771430,PTK,DAL,LXJ405,LX,0,0,LXJ405,LXJ
42.326,-87.546,3a150cac,A6D88B,226,9675,339,,CRJ7,N540GJ,1745771430,SYR,ORD,UA4510,UA,0,-64,GJS4510,UAL
41.876,-87.54,3a154665,AB0E18,160,2700,93,,C182,N811LL,1745771429,UGN,,,,0,384,N811LL,
41.536,-87.532,3a1555b9,A1E862,90,275,6,,P28A,N2219Y,1745771427,QQI,,,,0,0,N2219Y,
41.942,-87.527,3a152fdb,AAFFAA,89,10500,294,,A319,N808AW,1745771430,ORD,LGA,AA2500,AA,0,3264,AAL2500,AAL
41.767,-87.512,3a152771,AD830F,303,1700,134,,P28R,N97UA,1745771429,QTB,,,,0,192,N97UA,
42.972,-87.502,3a1530b4,A5D927,43,25000,450,,A320,N476UA,1745771429,ORD,DTW,UA532,UA,0,-64,UAL532,UAL
41.721,-87.486,3a14fca3,ABB089,304,10625,295,,A319,N852UA,1745771429,BWI,ORD,UA455,UA,0,-448,UAL455,UAL
41.619,-87.469,3a14ac7d,A4BBBD,314,5400,158,,C404,N404CP,1745771430,SBN,,,,0,128,N404CP,
44.039,-87.468,3a149da4,ABFE1C,108,35000,503,,B739,N872DN,1745771430,SEA,DTW,DL812,DL,0,0,DAL812,DAL
45.115,-87.421,3a14a39b,A598D6,212,8500,110,,PA27,N46SD,1745771429,SUE,,,,0,-64,N46SD,
40.637,-87.407,3a153b2e,A0BF26,163,33275,479,,B737,N14704,1745771429,ORD,EYW,UA2070,UA,0,1984,UAL2070,UAL
40.417,-87.383,3a151f36,A3ED69,148,37000,483,,A319,N352NB,1745771429,MSP,SAV,DL2574,DL,0,0,DAL2574,DAL
40.245,-87.373,3a153a3a,A6B2E7,71,3150,103,,C172,N53009,1745771430,CMI,,,,0,0,N53009,
