latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
39.809,-104.878,38efce49,A4D9A7,300,38000,444,,B752,N411UP,1738272091,DFW,BFI,5X5982,5X,0,0,UPS5982,UPS
41.161,-104.82,38efbe37,ADFE71,314,0,0,,C130,92-1534,1738272019,CYS,CYS,,,1,0,TETON34,RCH
40.073,-104.813,38f008fb,ACE13E,179,11050,336,,CRJ2,N929SW,1738272090,CYS,DEN,UA5084,UA,0,-128,SKW5084,UAL
41.141,-104.8,38eff0a1,A6777B,313,6500,62,,C172,N5158J,1738272090,CYS,,,,0,-256,N5158J,
40.988,-104.785,38ef3c93,A75103,249,40000,477,,B772,N57016,1738272091,EWR,SFO,UA618,UA,0,0,UAL618,UAL
39.693,-104.746,38f0014d,ADFD75,143,0,11,,SW4,91-0505,1738272091,BFK,BFK,,,1,0,PAT181,PAT
45.472,-104.737,38efe6a8,AE6BF0,214,20000,457,,B1,86-0108,1738272090,,,,,0,0,,RCH
44.401,-104.737,38ee31c9,3C5B32,221,40000,457,,A333,D-AFYR,1738272090,FRA,LAS,4Y11,4Y,0,-128,OCN11,OCN
41.011,-104.718,38ef1bc2,A0289F,195,10550,195,,M20T,N1091A,1738272091,BJC,,,,0,0,N1091A,
40.623,-104.703,38f00bac,A09075,231,6925,100,,C172,N1352U,1738272090,,,,,0,1216,N1352U,
39.935,-104.695,38efd4f5,A4F6FE,125,11875,327,,E55P,N419QS,1738272091,EKO,DEN,EJA419,EJ,0,-1152,EJA419,EJA
39.841,-104.692,38effe44,AC33E2,271,5400,96,,B38M,N8858K,1738272092,DEN,PSP,WN3844,WN,0,0,SWA3844,SWA
39.801,-104.688,38ef8a8c,ABB52C,356,6725,157,,B738,N8532S,1738272090,SJC,DEN,WN477,WN,0,-832,SWA477,SWA
39.842,-104.685,38f00285,A41E2C,13,0,2,,B739,N36447,1738272092,DEN,LAS,UA1424,UA,1,0,UAL1424,UAL
39.881,-104.685,38ef8fb6,AAADB2,180,0,28,,B737,N7876A,1738272091,SMF,DEN,WN2830,WN,1,0,SWA2830,SWA
39.844,-104.684,38f017e6,ABBD8D,179,0,25,,B738,N8559Q,1738272092,DEN,ONT,WN2604,WN,1,0,SWA2604,SWA
39.853,-104.684,38f014bd,A826F1,182,0,20,,E75L,N624UX,1738272091,DEN,SLC,UA5869,UA,1,0,SKW5869,UAL
39.85,-104.684,38f00297,A19404,182,0,25,,B737,N200WN,1738272092,DEN,BUR,WN432,WN,1,0,SWA432,SWA
39.881,-104.68,38f01173,A0403A,90,0,0,,GRND,N115QX,1738272043,,,,,1,0,OPS9,
39.864,-104.676,38f01bae,AA9E4A,180,0,0,,B737,N7832A,1738272072,DEN,SAN,WN753,WN,1,0,SWA753,SWA
39.862,-104.675,38efffda,ADACFD,84,0,1,,A321,N980UY,1738272085,DEN,PHX,AA3151,AA,1,0,AAL3151,AAL
39.864,-104.675,38f0127f,A1442F,180,0,0,,B38M,N1808U,1738272089,DEN,MCI,WN4315,WN,1,0,SWA4315,SWA
39.864,-104.675,38f01199,ABB8EA,194,0,0,,B738,N8542Z,1738272091,DEN,MDW,WN4514,WN,1,0,SWA4514,SWA
39.861,-104.672,38efa613,A2452C,262,5350,20,,A21N,N24516,1738272069,IAH,DEN,UA1333,UA,0,1088,UAL1333,UAL
39.862,-104.671,38eff874,AA7734,0,0,0,,B737,N7735A,1738272015,DEN,STL,WN2189,WN,1,0,SWA2189,SWA
39.863,-104.671,38eff835,AC2038,180,0,0,,B38M,N8800L,1738272080,DEN,SLC,WN2681,WN,1,0,SWA2681,SWA
39.862,-104.671,38f010c0,AC247A,2,0,0,,B38M,N8814K,1738272034,DEN,RNO,WN1391,WN,1,0,SWA1391,SWA
39.859,-104.67,38ef5810,AAA590,180,0,0,,B738,N78506,1738272091,TPA,DEN,UA2159,UA,1,0,UAL2159,UAL
39.863,-104.669,38f011ce,ABC0C1,180,0,0,,B738,N8565Z,1738272059,DEN,AUS,WN2902,WN,1,0,SWA2902,SWA
39.853,-104.669,38f018ea,A45BD7,5,0,1,,A20N,N380FR,1738272089,DTW,DEN,F93565,F9,1,0,FFT3565,FFT
39.861,-104.669,38f01c60,A39C62,270,0,17,,B752,N33132,1738272090,,,,,1,0,UAL414,UAL
39.855,-104.668,38eff416,A9969B,180,0,0,,A321,N717FR,1738272017,DEN,PNS,F93930,F9,1,0,FFT3930,FFT
39.863,-104.668,38f01c5d,AC07FD,180,0,0,,B38M,N8743K,1738272061,DEN,BDL,WN1675,WN,1,0,SWA1675,SWA
39.857,-104.668,38f0161e,AD705E,20,0,0,,CRJ2,N965SW,1738272065,DEN,FAR,UA4629,UA,1,0,SKW4629,UAL
39.855,-104.668,38f01776,A43458,180,0,0,,A20N,N370FR,1738272090,DEN,PHL,F93266,F9,1,0,FFT3266,FFT
39.86,-104.667,38f016f8,A1110D,143,0,0,,E75L,N168SY,1738272080,DEN,,OO5638,OO,1,0,SKW5638,UAL
39.853,-104.667,38f01a08,A45F8E,236,0,0,,A20N,N381FR,1738272092,DEN,,F94372,F9,1,0,FFT4372,FFT
39.861,-104.666,38f0170b,A94B51,90,0,9,,B739,N69839,1738272086,DEN,COS,UA472,UA,1,0,UAL472,UAL
39.864,-104.666,38f018e7,ACD675,180,0,0,,B737,N926WN,1738272091,,,,,1,0,WNMX926,SWA
39.871,-104.665,38efc805,A03C83,270,0,20,,GRND,N114QX,1738272090,,,,,1,0,OPS8,
39.873,-104.664,38efb50e,A0DE36,22,0,14,,GRND,N155QX,1738272091,,,,,1,0,OPS11,
39.859,-104.662,38efbc9c,AB5056,2,0,17,,A319,N828UA,1738272092,AUS,DEN,UA1225,UA,1,-128,UAL1225,UAL
39.86,-104.662,38f0141a,AB52A2,3,0,18,,B739,N829DN,1738272092,DEN,MSP,DL2927,DL,1,0,DAL2927,DAL
39.696,-104.662,38ef6166,AC3E5D,1,8125,178,,B38M,N8883Q,1738272091,MCO,DEN,WN995,WN,0,-1024,SWA995,SWA
39.773,-104.661,38ef422a,A923CD,1,6600,157,,B739,N68834,1738272090,FLL,DEN,UA2263,UA,0,-832,UAL2263,UAL
39.865,-104.66,38ef75ea,A437DA,270,0,17,,A321,N371DN,1738272090,ATL,DEN,DL530,DL,1,0,DAL530,DAL
39.845,-104.66,38eff4b7,AB19FB,2,0,71,,A319,N814UA,1738272092,COS,DEN,UA2294,UA,1,-320,UAL2294,UAL
39.874,-104.66,38efdc5d,A83787,156,0,0,,B739,N62889,1738272091,DEN,OMA,UA2327,UA,1,0,UAL2327,UAL
39.874,-104.659,38f01941,AA4C3E,89,0,0,,B738,N76265,1738272091,DEN,BNA,UA1009,UA,1,0,UAL1009,UAL
39.864,-104.648,38ef78f3,A2452F,331,0,24,,A21N,N24519,1738272092,ORD,DEN,UA1491,UA,1,-640,UAL1491,UAL
39.693,-104.643,38ef45d9,AC289F,1,8200,150,,B38M,N8827Q,1738272091,BWI,DEN,WN3447,WN,0,-1024,SWA3447,SWA
39.752,-104.643,38ef4bfa,A92361,359,7000,171,,B739,N68801,1738272091,EWR,DEN,UA370,UA,0,-896,UAL370,UAL
39.828,-104.642,38efbe2c,AC04C6,1,5550,137,,E75L,N87368,1738272091,SGF,DEN,UA5511,UA,0,-768,SKW5511,UAL
45.787,-104.641,38efaf20,C052D3,49,37000,457,,B38M,C-GFJM,1738272090,PSP,YWG,WS1345,WS,0,0,WJA1345,WJA
39.877,-104.622,38eff213,AC41F3,93,5850,181,,B38M,N8892S,1738272091,DEN,HOU,WN3534,WN,0,2112,SWA3534,SWA
39.737,-104.607,38f0106c,,88,19900,243,,C25M,,1738272090,,,,,0,2816,C25M,
40.395,-104.592,38efe60c,,173,7150,103,,C172,,1738272091,,,,,0,448,C172,
39.654,-104.579,38efdaac,A2886C,243,38025,450,,B737,N262WN,1738272091,OMA,LAS,WN1222,WN,0,0,SWA1222,SWA
43.792,-104.56,38f0006f,ADFE53,63,23000,246,,BE20,94-00324,1738272091,CPR,,,,0,0,PAT141,PAT
39.86,-104.559,38effb96,A5F208,111,7425,235,,B737,N482WN,1738272091,DEN,TUS,WN3427,WN,0,1856,SWA3427,SWA
40.389,-104.55,38f000b2,ACB006,339,6125,86,,P28A,N9165K,1738272089,GXY,,,,0,384,N9165K,
39.662,-104.504,38ef65dd,A4453E,181,9050,264,,B739,N37413,1738272090,IAD,DEN,UA2410,UA,0,-64,UAL2410,UAL
39.76,-104.501,38efc7cd,A611DB,181,10850,272,,A320,N490UA,1738272091,OMA,DEN,UA1592,UA,0,-1280,UAL1592,UAL
40.118,-104.494,38efbbfd,A4C4BB,245,38000,452,,B752,N406UP,1738272090,RFD,ONT,5X5908,5X,0,0,UPS5908,UPS
39.912,-104.472,38efe8b6,A04424,229,12875,337,,E75L,N116SY,1738272091,RAP,DEN,UA5890,UA,0,-1152,SKW5890,UAL
40.623,-104.471,38ef9a75,A7A690,208,7550,116,,VL3,N592TT,1738272091,QQE,,,,0,-64,N592TT,
39.818,-104.426,38f013b9,AD8B61,121,10050,328,,E145,N972DC,1738272091,,,,,0,896,LYM5414,
39.797,-104.355,38f00ad6,A3725A,114,10700,274,,A321,N321DH,1738272091,DEN,ATL,DL396,DL,0,1984,DAL396,DAL
42.193,-104.336,38efde3f,A8ABE6,294,34000,421,,E75L,N658QX,1738272091,ICT,SEA,AS2117,AS,0,-64,QXE2117,ASA
40.055,-104.335,38ef9efc,ABAAA8,219,15225,328,,B738,N8507C,1738272091,GRR,DEN,WN857,WN,0,-576,SWA857,SWA
39.739,-104.306,38f006cc,AD0E3E,89,18200,234,,TBM9,N940MC,1738272091,APA,QQN,,,0,1152,N940MC,
40.685,-104.267,38f00d41,A64DC8,58,18775,161,,PC12,N505P,1738272091,FNL,FCM,,,0,896,N505P,
39.756,-104.237,38f01c64,A49441,113,14450,328,,B739,N39418,1738272091,,,,,0,320,UAL1544,UAL
39.823,-104.212,38ef0438,AE061E,251,24100,349,,C130,84-0208,1738272091,,,,,0,0,SKIER08,RCH
40.059,-104.167,38ee217c,3C66C2,238,15600,300,,A359,D-AIVB,1738272091,MUC,DEN,LH480,LH,0,-896,DLH480,DLH
43.685,-104.136,38efa21c,A081CA,69,37000,453,,B752,N13138,1738272091,SFO,BOS,UA2259,UA,0,0,UAL2259,UAL
41.349,-104.117,38f00219,A987C0,217,8600,122,,C172,N713FS,1738272091,BFF,,,,0,64,N713FS,
39.711,-104.108,38f00c04,AA3AE9,114,15650,369,,B753,N75858,1738272091,DEN,MCO,UA501,UA,0,1920,UAL501,UAL
40.833,-104.057,38efe637,A6AE97,38,7600,78,,C172,N53FF,1738272090,BJC,,,,0,64,N53FF,
39.942,-104.038,38f00a7a,A12378,68,20925,303,,B738,N17233,1738272091,DEN,LGA,UA2375,UA,0,2496,UAL2375,UAL
40.232,-104.023,38efa48b,A14452,231,18075,363,,B38M,N1809U,1738272091,MKE,DEN,WN2842,WN,0,-1984,SWA2842,SWA
42.087,-104.009,38efe805,A6C0B8,264,40000,423,,C68A,N534QS,1738272091,SUX,SLC,EJA534,EJ,0,0,EJA534,EJA
43.431,-103.908,38eff352,A56DB1,1,33000,397,,CRJ2,N449SW,1738272091,DEN,XWA,UA5463,UA,0,64,SKW5463,SKW
40.262,-103.805,38ef7093,AC08B1,270,20925,402,,B38M,N8748Q,1738272091,CLE,DEN,WN2123,WN,0,-896,SWA2123,SWA
41.582,-103.729,38efe127,ABC504,91,35000,449,,B738,N8579Z,1738272090,SLC,BWI,WN595,WN,0,0,SWA595,SWA
44.554,-103.727,38f01c51,A9B5E8,87,7200,160,,BE58,N7248R,1738272091,,,,,0,1216,N7248R,
40.006,-103.726,38ef83be,A1CF48,77,35000,435,,A21N,N2156J,1738272090,SFO,BOS,B61734,B6,0,0,JBU1734,JBU
41.888,-103.696,38efacf2,AD1C69,267,30000,322,,TBM9,N944EA,1738272091,CWI,SLC,,,0,-64,N944EA,CRE
43.718,-103.654,38f00917,A7A2D9,186,9400,115,,VL3,N591TT,1738272091,,,,,0,320,N591TT,
40.043,-103.637,38f00390,A8D4AD,77,24600,352,,B739,N66825,1738272091,DEN,BOS,UA260,UA,0,1536,UAL260,UAL
43.456,-103.626,38ef43c4,,253,42975,441,,CL35,,1738272090,,,,,0,-64,CL35,
40.268,-103.601,38efd7f1,A1C64E,271,21700,409,,E75L,N213SY,1738272091,DSM,DEN,UA5835,UA,0,-1792,SKW5835,UAL
41.997,-103.499,38f018e4,A19B6B,198,5725,141,,P28S,N202WF,1738272090,,,,,0,64,N202WF,
40.799,-103.451,38ee8e70,,59,5000,75,,C185,,1738272091,,,,,0,-384,C185,
40.382,-103.443,38efb30c,C00926,138,33000,453,,B738,C-FDMB,1738272091,YYC,IAH,WS1572,WS,0,64,WJA1572,WJA
43.959,-103.349,38efb573,A4463E,102,38850,463,,B738,N3749D,1738272091,SEA,CVG,DL424,DL,0,1600,DAL424,DAL
46.397,-103.34,38efb113,A0AD1B,283,36000,402,,B738,N14240,1738272090,ORD,YVR,UA245,UA,0,-64,UAL245,UAL
43.728,-103.259,38f0002c,AA2805,115,6600,100,,C172,N7533X,1738272091,RAP,,,,0,128,N7533X,
41.11,-103.174,38f01929,A54344,274,6600,95,,P28A,N4380X,1738272090,SNY,SNY,,,0,64,N4380X,
40.157,-103.167,38f006da,A7018C,77,40775,369,,PC24,N550XV,1738272090,BJC,BJC,PCH2,PC,0,576,PCH2,
40.122,-103.154,38f003f8,A1E60E,78,27175,321,,CRJ2,N221PS,1738272090,DEN,SUX,UA5104,UA,0,768,SKW5104,UAL
40.616,-103.149,38efcddf,ABDCBE,84,30875,409,,B738,N8633A,1738272090,SLC,MDW,WN2646,WN,0,-3264,SWA2646,SWA
44.041,-103.061,38efdd9b,A34890,149,0,2,,BE30,N310TX,1738272014,FSD,RAP,,,1,0,N310TX,
44.038,-103.057,38f01916,AE57A0,326,0,0,,H60,14-20688,1738272090,RAP,,,,1,0,1420688,
44.037,-103.057,38f016c6,AE5AE9,326,0,0,,H60,15-20775,1738272089,RAP,,,,1,0,1520775,
43.855,-103.025,38efe407,A56433,63,5800,95,,P28A,N44669,1738272091,RAP,,,,0,64,N44669,
43.917,-102.964,38efeeca,AAB99F,331,5375,161,,CRJ7,N790SK,1738272091,DEN,RAP,UA5556,UA,0,0,SKW5556,UAL
44.012,-102.924,38efea33,ACE28C,296,4900,97,,P28A,N9294Q,1738272091,RAP,,,,0,0,9294Q,
39.801,-102.869,38ef0bbf,ADDE95,253,33025,475,,A321,N993JE,1738272090,BOS,LAS,B6177,B6,0,1216,JBU177,JBU
41.709,-102.86,38efdd25,A2B161,338,9575,201,,SW4,N2728G,1738272090,APA,AIA,KG670,KG,0,-1152,LYM670,LYM
46.674,-102.851,38efe9b5,AB49D6,213,4500,107,,P28A,N8262U,1738272091,MOT,,,,0,192,N8262U,
40.319,-102.792,38efac0a,A5CF3C,254,36000,455,,B38M,N47340,1738272091,ORD,SAN,UA2683,UA,0,0,UAL2683,UAL
40.021,-102.725,38ef7315,AA7AC8,254,36000,445,,B737,N7744A,1738272091,PIT,LAS,WN964,WN,0,0,SWA964,SWA
42.269,-102.703,38efbdfa,A4493E,265,31125,461,,B39M,N37536,1738272091,ORD,SLC,UA1100,UA,0,-896,UAL1100,UAL
39.655,-102.682,38f008c8,A62695,96,30225,359,,CRJ2,N496CA,1738272091,DEN,SGF,UA5845,UA,0,448,SKW5845,
40.511,-102.643,38efaa75,,327,40000,467,,G280,,1738272091,,,,,0,0,G280,
40.431,-102.639,38efb57b,A72CA2,255,26000,461,,B737,N561WN,1738272090,STL,DEN,WN3433,WN,0,0,SWA3433,SWA
39.885,-102.542,38f00711,,103,10525,233,,C55B,,1738272091,,,,,0,-1728,C55B,
41.661,-102.441,38ef8ce8,A8359C,65,35000,392,,E75L,N628SY,1738272091,DEN,FSD,UA5378,UA,0,-64,SKW5378,UAL
46.755,-102.426,38efda20,AB2169,113,31000,472,,A319,N816UA,1738272090,YYC,ORD,UA1655,UA,0,-64,UAL1655,UAL
43.284,-102.415,38efec1d,A63BC0,91,41000,438,,C56X,N500UP,1738272090,JAC,OSU,WUP500,WU,0,0,WUP500,WUP
42.127,-102.223,38efb7ef,C0751C,76,37000,451,,A319,C-GSJB,1738272091,LAS,YUL,AC1706,AC,0,-64,ROU1706,ROU
40.518,-102.176,38efd5b0,A5C694,256,26975,432,,A320,N471UA,1738272090,MSP,DEN,UA2216,UA,0,-64,UAL2216,UAL
44.156,-102.167,38efbc93,A6246E,275,29975,421,,A320,N495UA,1738272090,ORD,SEA,UA1485,UA,0,0,UAL1485,UAL
40.838,-102.161,38efdb0e,AC97E3,266,38000,457,,F900,N910NM,1738272091,SUS,MRY,,,0,0,N910NM,
41.469,-102.121,38efb509,,283,36000,473,,CL60,,1738272091,,,,,0,64,CL60,
39.677,-102.04,38efd575,AA7AA6,252,38000,438,,B737,N7743B,1738272090,DSM,LAS,WN2805,WN,0,0,SWA2805,SWA
40.627,-102.025,38ef9358,A434DE,32,41000,473,,C680,N370M,1738272091,SJD,FAR,,,0,0,N370M,
41.927,-101.987,38ee0873,A64CDB,109,41000,501,,A359,N505DN,1738272091,HND,ATL,DL294,DL,0,0,DAL294,DAL
40.551,-101.9,38efaa9b,ADD3DC,55,32700,416,,B738,N990NN,1738272090,LAS,JFK,AA311,AA,0,-1600,AAL311,AAL
43.773,-101.756,38ee5c11,407F2B,183,38025,490,,A35K,G-XWBN,1738272090,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
46.794,-101.659,38ef8bab,C056C6,275,38000,385,,B737,C-GGWJ,1738272091,YYZ,YVR,WS713,WS,0,-64,WJA713,WJA
43.783,-101.649,38f00c5d,,106,15075,278,,PC12,,1738272090,,,,,0,0,PC12,
43.987,-101.643,38efe4d7,A59EF7,31,33000,393,,CRJ2,N461SW,1738272091,DEN,JMS,UA5053,UA,0,-64,SKW5053,UAL
44.23,-101.59,38eff9ff,AE2011,260,6100,103,,EC45,12-72258,1738272090,PIR,,,,0,0,72258,
40.152,-101.514,38f017dc,A40DE4,165,7150,266,,C525,N360SH,1738272090,IML,CBK,SLH360,SL,0,0,SLH360,SLH
40.639,-101.511,38f0060c,ABB645,256,27725,470,,CRJ2,N854AS,1738272090,EAR,DEN,UA5131,UA,0,704,SKW5131,UAL
43.78,-101.414,38efaaad,A4CFE0,280,38025,447,,B752,N409UP,1738272091,SDF,PDX,5X2974,5X,0,-64,UPS2974,UPS
40.425,-101.076,38efebb0,A34850,76,45000,445,,PC24,N310RH,1738272091,TEX,OSH,,,0,64,N310RH,
40.72,-101.032,38eff8b7,AD2B17,257,19900,259,,BE20,N948CE,1738272091,OLU,APA,PRE94,PR,0,-64,PRE94,PRE
43.658,-96.256,38ef8992,A0AAD0,268,47000,442,,GA5C,N142HC,1738272092,BED,SLC,,,0,0,N142HC,
44.27,-96.224,38efc088,AD08D7,88,47000,537,,C750,N939TX,1738272092,BOI,BED,KOW939,KO,0,64,N939TX,KOW
39.807,-99.855,38ef8383,,254,45000,418,,CL35,,1738272091,,,,,0,-64,CL35,
43.872,-94.802,38ef9108,A6784C,274,45000,400,,CL35,N516FX,1738272092,TEB,TEB,LXJ516,LX,0,0,LXJ516,LXJ
42.935,-93.839,38efaed8,AB4126,246,45000,399,,C700,N824QS,1738272091,ITH,TUS,EJA824,EJ,0,-64,EJA824,EJA
46.373,-97.211,38ef944d,,279,44975,460,,GLF6,,1738272091,,,,,0,-64,GLF6,
42.144,-94.154,38efcac3,A507F5,241,43000,357,,C25C,N423NE,1738272091,MKE,APA,CRE423,CR,0,-64,CRE423,CRE
41.686,-95.851,38efd3df,,263,43000,353,,C680,,1738272092,,,,,0,-64,C680,
44.543,-94.083,38ef9eae,,101,43000,522,,E550,,1738272091,,,,,0,0,E550,
41.192,-99.305,38efb1f3,A00C09,251,43000,456,,GLEX,N1019L,1738272091,CGF,RIL,,,0,-64,N1019L,
45.364,-96.988,38ef40dc,A13854,273,43000,471,,GL7T,N178QS,1738272092,BOS,SFO,EJA178,EJ,0,-64,EJA178,EJA
39.778,-98.631,38efd964,,158,41000,456,,F2TH,,1738272092,,,,,0,0,F2TH,
43.382,-97.827,38ef90ce,AD9414,54,41000,482,,E55P,N974SC,1738272092,SCF,STP,DOW974,DO,0,0,DOW974,DOW
41.917,-95.355,38efd117,AAA5FF,72,41000,515,,B737,N7854B,1738272091,DEN,MKE,WN3744,WN,0,0,SWA3744,SWA
46.234,-98.28,38edef55,A65092,135,41000,512,,A359,N506DN,1738272091,ICN,ATL,DL26,DL,0,0,DAL26,DAL
44.028,-100.618,38efaa9d,AD928B,111,41000,466,,B39M,N974AK,1738272091,SEA,GSO,AS9420,AS,0,0,ASA9420,ASA
40.766,-99.791,38ef7c43,,122,40975,472,,F2TH,,1738272091,,,,,0,64,F2TH,
43.513,-98.955,38efdd39,A3D91F,277,40025,436,,B763,N347UP,1738272091,RFD,PDX,5X2992,5X,0,0,UPS2992,UPS
42.03,-100.79,38efc0a9,,266,40000,390,,C25C,,1738272092,,,,,0,0,C25C,
40.802,-93.993,38efe63c,,252,40000,316,,LJ60,,1738272092,,,,,0,0,LJ60,
44.151,-99.075,38efb833,AAF268,287,40000,410,,LJ35,N804TF,1738272092,MWO,BIL,RAX131,RA,0,-320,RAX131,RAX
43.999,-94.382,38ef932c,ABAA1A,119,39025,473,,B738,N8503A,1738272091,SEA,MDW,WN2299,WN,0,0,SWA2299,SWA
42.572,-97.953,38ef8a96,ABB089,79,39025,483,,A319,N852UA,1738272091,SFO,DTW,UA2863,UA,0,-64,UAL2863,UAL
42.674,-94.823,38efcfea,A097E9,99,39000,491,,B737,N13720,1738272092,JAC,ORD,UA1245,UA,0,0,UAL1245,UAL
40.84,-93.67,38efd088,ACE81D,85,39000,506,,A319,N93003,1738272092,EGE,JFK,AA1902,AA,0,0,AAL1902,AAL
40.293,-94.527,38efd442,A097CE,82,39000,488,,B737,N13718,1738272092,EGE,ORD,UA646,UA,0,0,UAL646,UAL
40.04,-97.118,38efcf22,AC1701,82,39000,502,,B38M,N8784Q,1738272092,DEN,CVG,WN719,WN,0,64,SWA719,SWA
44.595,-100.492,38edef47,A641B6,90,39000,503,,A359,N502DN,1738272092,ICN,MSP,DL170,DL,0,0,DAL170,DAL
40.878,-97.216,38efeadf,AC0B7F,82,39000,480,,B738,N87512,1738272092,DEN,DSM,UA2265,UA,0,0,UAL2265,UAL
40.573,-100.228,38eff5b5,A31A34,78,39000,511,,B789,N29968,1738272092,DEN,EWR,UA1505,UA,0,64,UAL1505,UAL
40.892,-99.88,38eff1e5,AC75EE,77,38975,472,,A319,N9015D,1738272092,EGE,ORD,AA1473,AA,0,-64,AAL1473,AAL
43.644,-100.724,38efb2d2,A45D1A,282,38025,461,,B763,N380UP,1738272092,SDF,BIL,5X5842,5X,0,0,UPS5842,UPS
41.128,-99.773,38efb790,A353C6,264,38025,453,,B763,N313UP,1738272091,SDF,ONT,5X5906,5X,0,64,UPS5906,UPS
43.116,-98.411,38ef84fd,,290,38000,436,,CL60,,1738272092,,,,,0,-64,CL60,
43.64,-94.028,38ee64f8,A1D18F,192,38000,442,,B772,N216UA,1738272092,LHR,IAH,UA4,UA,0,0,UAL4,UAL
40.754,-95.939,38ee5473,40779A,200,38000,424,,A35K,G-XWBD,1738272091,LHR,AUS,BA191,BA,0,64,BAW91C,BAW
39.764,-94.18,38efdb57,A32C47,286,38000,393,,B763,N303UP,1738272091,SDF,ONT,5X5928,5X,0,0,UPS5928,UPS
42.017,-99.655,38ef5b9a,AC245C,237,37975,430,,B38M,N8813Q,1738272092,LGA,DEN,WN1190,WN,0,0,SWA1190,SWA
41.441,-95.585,38efda34,A04692,202,37975,386,,BCS1,N117DU,1738272091,MSP,DFW,DL2971,DL,0,128,DAL2971,DAL
41.867,-99.958,38ef693c,AC9923,247,37975,471,,B78X,N91007,1738272092,EWR,LAX,UA2403,UA,0,0,UAL2403,UAL
43.488,-94.222,38efd678,A4ADB3,202,37525,320,,BE40,N400LZ,1738272092,FCM,QNO,,,0,576,N400LZ,
42.855,-97.2,38efbcae,AC04C3,95,37000,422,,E75L,N87365,1738272091,SUN,ORD,UA5654,UA,0,-128,SKW5654,UAL
42.591,-95.892,38ef941f,A10E23,88,37000,467,,B737,N16703,1738272092,RNO,ORD,UA1301,UA,0,-64,UAL1301,UAL
41.662,-100.803,38ef9499,A441D6,111,37000,458,,B738,N3734B,1738272092,SEA,TPA,DL358,DL,0,64,DAL358,DAL
41.545,-94.923,38ef7d34,,79,37000,540,,CL60,,1738272092,,,,,0,-64,CL60,
43.72,-97.131,38efcf15,A325FD,25,37000,464,,A319,N3014R,1738272092,JAC,ORD,AA504,AA,0,0,AAL504,AAL
40.215,-97.134,38efdd33,A95D96,90,37000,484,,CRJ7,N702SK,1738272092,ASE,ORD,AA6203,AA,0,-64,SKW6203,AAL
45.146,-98.211,38efa8f8,A3EF1B,108,37000,456,,B738,N35236,1738272091,PDX,ORD,UA1335,UA,0,64,UAL1335,UAL
42.512,-97.636,38efa730,AE0387,86,36975,290,,K35R,59-1472,1738272092,BAB,,,,0,0,,RCH
40.221,-98.842,38ef9bd1,A61D00,90,36950,482,,A320,N493UA,1738272092,SMF,ORD,UA633,UA,0,-64,UAL633,UAL
43.939,-97.86,38efe208,A43D09,289,36025,462,,B763,N372UP,1738272092,RFD,BFI,5X2988,5X,0,0,UPS2988,UPS
41.182,-96.522,38efcb96,A362A2,271,36025,428,,B763,N317UP,1738272091,SDF,MHR,5X2940,5X,0,0,UPS2940,UPS
40.174,-100.723,38efbefc,ACAE2B,252,36025,436,,A20N,N916NK,1738272092,ORD,LAS,NK150,NK,0,-64,NKS150,NKS
45.173,-93.747,38ef86fa,C03001,275,36000,409,,B38M,C-FSEQ,1738272092,YUL,YVR,AC305,AC,0,0,ACA305,ACA
39.803,-98.102,38ef8e9a,A69F49,271,36000,440,,B738,N526AS,1738272092,DCA,LAX,AS5,AS,0,0,ASA5,ASA
41.147,-97.697,38ef8a59,AA56F8,268,36000,435,,B738,N76533,1738272092,IAD,LAS,UA636,UA,0,0,UAL636,UAL
42.349,-98.434,38ef92b3,AC2F18,251,36000,436,,B38M,N8840Q,1738272092,BUF,LAS,WN2414,WN,0,64,SWA2414,SWA
42.76,-93.988,38efd12a,AAC5EC,294,36000,413,,B738,N7933A,1738272092,CVG,GEG,SY3041,SY,0,64,SCX3041,
42.458,-96.532,38efde65,AB7B02,236,36000,393,,B738,N839NN,1738272092,MSP,PHX,AA1756,AA,0,0,AAL1756,AAL
39.708,-94.247,38ef753c,A35388,254,36000,356,,B38M,N313SB,1738272092,JFK,PHX,AA2829,AA,0,0,AAL2829,AAL
43.289,-96.273,38ef76f8,A46D95,262,36000,418,,B739,N38479,1738272092,EWR,LAS,UA554,UA,0,-64,UAL554,UAL
43.517,-99.76,38efcbc5,A34E9D,270,35975,453,,BCS3,N312DU,1738272092,ORD,SLC,DL2247,DL,0,-64,DAL2247,DAL
39.863,-98.928,38efaf98,A6692D,79,35000,480,,A21N,N512DE,1738272091,LAS,BOS,DL362,DL,0,0,DAL362,DAL
40.184,-94.792,38efa1b2,AAAC21,91,35000,505,,CRJ7,N787SK,1738272092,ASE,ORD,UA5956,UA,0,64,SKW5956,UAL
41.471,-94.545,38f00d99,A0D010,21,35000,556,,C680,N151YD,1738272092,LWC,STP,,,0,256,N151YD,
42.89,-96.262,38efae34,AC0504,100,35000,454,,E75L,N87380,1738272092,BOI,ORD,UA5792,UA,0,128,SKW5792,UAL
43.118,-98.752,38efeaa0,AB618B,61,35000,431,,A319,N832UA,1738272091,DEN,MSP,UA732,UA,0,0,UAL732,UAL
