latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.7,-73.684,394517be,A1F557,251,13600,325,,B772,N225UA,1740594837,BCN,EWR,UA121,UA,0,-1024,UAL121,UAL
40.862,-73.534,39466a3f,86953E,14,13325,368,,B77W,JA794A,1740594837,JFK,HND,NH109,NH,0,2048,ANA109,ANA
39.84,-75.559,394615fa,,35,13025,314,,GLF5,,1740594837,,,,,0,0,GLF5,
41.172,-73.682,39466a35,C06DAC,63,13000,367,,DH8D,C-GPNV,1740594838,EWR,YHZ,AC2266,AC,0,0,PVL2266,PVL
40.135,-75.285,39460a14,,35,12975,314,,GLF5,,1740594838,,,,,0,-64,GLF5,
41.913,-74.417,394668bf,ACBE97,208,12925,343,,H25B,N920EJ,1740594837,EWB,TEB,KPO920,KP,0,-1856,KPO920,KPO
42.33,-73.388,394635a4,A39FB7,105,12750,379,,B738,N33209,1740594837,ORD,BDL,UA532,UA,0,-960,UAL532,UAL
40.759,-72.827,39464fcd,AAF8F1,244,12225,315,,A320,N806JB,1740594838,BOS,JFK,B62317,B6,0,-1280,JBU2317,JBU
39.751,-75.009,3946687f,ACCE3F,79,12000,417,,B738,N924NN,1740594838,PHL,BOS,AA1416,AA,0,-64,AAL1416,AAL
40.419,-73.059,39466f60,ADFE78,217,12000,286,,C130,92-1453,1740594837,BDL,,,,0,0,YANKE31,RCH
41.263,-75.69,394667f8,AC828F,172,12000,387,,E145,N905JH,1740594837,BUF,PHL,AA5923,AA,0,320,PDT5923,AAL
40.845,-72.688,39453bd6,4CAA40,238,12000,307,,A333,EI-EIM,1740594837,DUB,JFK,EI105,EI,0,0,EIN105,EIN
40.006,-74.779,394620d5,A7E62D,47,11675,351,,A320,N608NK,1740594838,MCO,LGA,NK1696,NK,0,-1280,NKS1696,NKS
45.316,-73.482,394670bb,C00BA7,91,11625,347,,E75S,C-FEKS,1740594837,YUL,YQM,AC7994,AC,0,1536,JZA7994,ACA
41.007,-75.673,394657e5,A944B9,163,11450,390,,E145,N697AB,1740594838,MHT,PHL,AA5734,AA,0,-1088,PDT5734,
39.901,-73.272,39461a1e,A44334,53,11425,338,,A20N,N374FR,1740594837,TPA,ISP,F93356,F9,0,-1408,FFT3356,FFT
45.384,-74.141,3946707f,C010CB,279,11425,328,,A320,C-FGJI,1740594838,YUL,YYZ,AC413,AC,0,1024,ACA413,ACA
44.161,-77.729,3946573d,C2B585,308,11000,186,,C30J,130610,1740594838,YTR,YTR,,,0,2688,BRMA52,CFC
40.945,-75.338,394648c0,A305AA,110,10475,320,,CRJ9,N294PQ,1740594837,CVG,EWR,DL5112,DL,0,-1344,EDV5112,DAL
40.133,-74.595,394643c4,A1FBD9,47,10025,367,,E75L,N227JQ,1740594837,SDF,LGA,DL5779,DL,0,-64,RPA5779,DAL
40.388,-73.041,394637a7,,218,10025,175,,BE55,,1740594837,,,,,0,0,BE55,
40.295,-74.379,3946588b,AC03EE,44,10025,352,,E75L,N87302,1740594837,IAD,LGA,UA6278,UA,0,-128,ASH6278,UAL
39.665,-75.205,394637c7,AB0104,54,9975,306,,C700,N808QS,1740594838,IAD,TTN,EJA808,EJ,0,0,EJA808,EJA
39.878,-75.41,39460da8,,262,9975,254,,GLF4,,1740594838,,,,,0,-128,GLF4,
39.771,-75.838,39465e27,A61584,243,9975,309,,BE40,N491TM,1740594838,TTN,QNW,WUP491,WU,0,-64,WUP491,WUP
40.177,-75.001,394655cf,A8A847,42,9975,307,,E170,N657RW,1740594837,RDU,EWR,UA3583,UA,0,-1152,RPA3583,UAL
39.899,-77.929,3946675b,A0A9D1,344,9975,337,,E45X,N14174,1740594837,IAD,SCE,UA4253,UA,0,0,UCA4253,UAL
40.986,-73.042,39462fbb,ADC180,352,9800,260,,B712,N986AT,1740594838,ATL,HPN,DL877,DL,0,-960,DAL877,DAL
45.769,-73.337,3946456d,C02913,243,9500,97,,DHC6,C-FPOK,1740594838,YOW,,,,0,-64,RSRCH07,
40.601,-72.703,39465b47,AE03F8,35,9375,232,,BE20,84-00154,1740594838,MTN,,,,0,-1472,PAT304,PAT
45.261,-73.874,394670e4,C02E91,178,9225,307,,E75S,C-FRQM,1740594838,YUL,PHL,AC8859,AC,0,2432,JZA859,ACA
41.537,-74.337,39463a6d,A8A0D9,197,9200,284,,E170,N655RW,1740594838,MKE,EWR,UA3693,UA,0,-1536,RPA3693,UAL
40.363,-73.849,3946417b,A1F46B,162,9000,307,,E75S,N225JQ,1740594837,CMH,JFK,DL5649,DL,0,-1664,RPA5649,DAL
44.436,-79.052,39467abd,C2B5A3,105,9000,284,,C30J,130613,1740594838,YLK,,,,0,128,TIGR613,CFC
41.645,-72.599,3945f4d9,A1E4E9,26,8975,275,,BCS3,N221BZ,1740594838,SRQ,BDL,MX505,MX,0,-1088,MXY505,MXY
44.774,-77.166,394650a9,C074B3,72,8975,148,,C206,C-GSFA,1740594838,,,,,0,0,CGSFA,
41.149,-73.409,39466b1a,AD9E79,208,8525,158,,BE33,N977JL,1740594838,BAF,,,,0,-64,N977JL,
40.434,-76.314,39466fc5,A1B9B5,298,8000,145,,S22T,N210CA,1740594837,BBX,,,,0,0,N210CA,
39.866,-76.392,39466fe5,ADFEB9,198,8000,258,,B752,99-0003,1740594837,ABE,,,,0,0,VENUS42,RCH
40.102,-75.667,39458ea1,A4BB8A,71,7975,303,,A21N,N404AN,1740594837,SAN,PHL,AA1308,AA,0,0,AAL1308,AAL
40.543,-78.22,394656fa,AD5046,345,7975,162,,C208,N957SP,1740594837,IAD,BFD,9X393,9X,0,0,FDY393,FDY
44.368,-73.27,39464d44,A23F0C,194,7850,278,,BCS3,N244BZ,1740594837,BTV,RDU,MX745,MX,0,2752,MXY745,MXY
44.343,-77.423,394582b3,C04C1D,66,7475,138,,C72R,C-GCVK,1740594838,YHU,,,,0,0,CGCVK,
40.272,-75.328,39464fb8,A6893C,149,7375,301,,CRJ7,N520DC,1740594838,BTV,PHL,AA5397,AA,0,-1024,JIA5397,AAL
40.393,-75.096,3945ded7,A72BE7,56,7300,275,,C560,N561PA,1740594837,APF,TEB,,,0,-640,N561PA,
40.298,-76.14,3946719e,A8C583,81,7225,193,,BE36,N6640X,1740594837,,,,,0,-384,N6640X,
41.072,-73.327,3945f4e1,A7EB74,5,7000,142,,PA46,N6093E,1740594837,CRE,PSF,,,0,0,N6093E,
44.985,-75.061,39464a07,ABA8DD,309,7000,217,,TBM8,N850RP,1740594837,BED,YOW,,,0,0,N850RP,
39.726,-76.328,3945fd28,ADA9BB,74,6975,203,,K100,N98KQ,1740594837,BNA,PNE,,,0,64,N98KQ,
43.062,-77.056,3945bb87,A06605,65,6950,167,,PA34,N1248G,1740594837,LEX,,,,0,-64,N1248G,
42.085,-75.354,394662f4,A10E32,218,6675,133,,P28R,N1671H,1740594837,,,,,0,0,N1671H,
42.722,-78.28,394637ae,,303,6425,176,,PA46,,1740594837,,,,,0,-640,PA46,
40.498,-74.897,3945ddcf,AAEE1C,34,6125,249,,PC12,N803MG,1740594837,CUB,MMU,,,0,-640,N803MG,
44.418,-72.736,3946729f,A29E24,170,6025,278,,CL35,N268QS,1740594838,YUL,BTV,BBA615,BB,0,-64,BBA615,
39.887,-74.367,394663ce,A7D903,215,6025,91,,BE24,N6044D,1740594837,TEB,ISO,,,0,-64,N6044D,
41.972,-73.569,3946480f,A0D2B3,50,6000,96,,C152,N152MC,1740594838,CDW,,,,0,0,N152MC,
40.276,-78.138,39466c3b,ABF524,274,6000,139,,C208,N87MV,1740594835,HAR,,,,0,0,N87MV,
40.672,-74.6,39460a2f,A809F5,21,5975,261,,A320,N617NK,1740594837,MIA,EWR,NK695,NK,0,64,NKS695,NKS
40,-75.167,3946586d,A8DBBD,113,5975,242,,E145,N670AE,1740594837,ALB,PHL,AA5958,AA,0,64,PDT5958,AAL
40.511,-74.109,3945e82d,A2B12E,32,5675,263,,B38M,N27261,1740594837,DEN,LGA,UA1442,UA,0,-2112,UAL1442,UAL
40.325,-73.482,394569fa,440670,33,5600,265,,B744,OE-ILC,1740594837,ANC,JFK,3V813,3V,0,-1216,TAY813,ABR
42.812,-78.749,39467c3f,AA9B42,171,5525,269,,B737,N7827A,1740594837,BUF,BWI,WN1481,WN,0,640,SWA1481,SWA
40.955,-72.841,39462b45,AD7D6C,142,5525,145,,C182,N96885,1740594838,HTO,DXR,,,0,64,N96885,
40.765,-72.692,3945eea5,A1FEEA,1,5375,247,,BCS3,N228BZ,1740594837,VRB,HVN,MX375,MX,0,-1024,MXY375,MXY
45.697,-74.619,39457efd,C0651F,6,5125,75,,P28A,C-GMHQ,1740594838,,,,,0,-128,CGMHQ,
40.613,-78.283,3945ad07,A1EBB2,249,5100,74,,C150,N22260,1740594833,WBW,WBW,,,0,-256,N22260,
45.459,-75.677,3945d33a,C06175,80,5100,229,,E295,C-GKXO,1740594837,YEG,YOW,PD280,PD,0,-448,POE280,PTR
39.914,-74.525,39466c99,A06A26,49,5000,113,,C172,N126BS,1740594838,MIV,ABE,,,0,0,N126BS,
39.844,-74.405,3946626e,A0FDD5,37,5000,120,,P28A,N163LH,1740594837,WWD,FRG,FDL63,FD,0,0,FDL63,FDL
40.897,-74.478,39463cce,A92BEC,31,4975,267,,A320,N690NK,1740594837,MYR,EWR,NK212,NK,0,0,NKS212,NKS
40.997,-74.322,3945fb26,A12755,89,4900,243,,B38M,N17346,1740594838,MIA,EWR,UA2107,UA,0,-832,UAL2107,UAL
45.379,-73.847,394671cf,C00B9E,203,4900,237,,E75S,C-FEKJ,1740594838,YUL,IAD,AC8723,AC,0,2624,JZA723,ACA
42.112,-73.516,39467cd0,A57CE4,202,4700,97,,AA5,N4527N,1740594837,GBR,,,,0,320,N4527N,
40.007,-75.005,394647f2,A84663,97,4625,208,,CRJ9,N632NN,1740594837,YYZ,PHL,AA5411,AA,0,-1472,JIA5411,AAL
41.891,-72.755,394667ab,ABC7A3,180,4600,261,,B738,N8581Z,1740594837,BDL,MCO,WN3719,WN,0,2880,SWA3719,SWA
41.236,-73.705,394672e9,AB251A,266,4575,246,,C680,N817TV,1740594837,HTO,TEB,,,0,-1088,N817TV,
41.103,-72.852,3945e696,AB0693,285,4500,69,,P28A,N80964,1740594838,BDR,,,,0,-384,N80964,
41.9,-73.644,394668d3,AAC2E6,167,4500,117,,P28A,N7928C,1740594837,SCH,,,,0,0,N7928C,
40.136,-75.551,394608a8,A72FEC,274,4475,157,,SR22,N562SD,1740594837,BBX,BBX,,,0,0,N562SD,
39.641,-74.851,39465b08,,170,4450,101,,P28A,,1740594837,,,,,0,256,P28A,
40.971,-72.735,39460ff2,AAF29F,313,4350,243,,B738,N804VL,1740594837,TPA,HVN,XP464,XP,0,-896,VXP464,VXP
40.481,-73.404,3946244a,A360B7,301,4275,196,,BCS3,N3169J,1740594837,BNA,JFK,B61074,B6,0,-640,JBU1074,JBU
41.193,-72.192,3946430d,A59E97,239,4200,125,,SR20,N461P,1740594837,FRG,GON,,,0,-512,N461P,
41.786,-74.962,394587ff,A19CBB,102,4125,125,,C172,N20267,1740594838,,,,,0,-384,N20267,
41.635,-73.789,39461f6b,AB1978,234,4050,217,,B38M,N814NV,1740594837,SFB,SWF,G42832,G4,0,-192,AAY2832,AAY
45.522,-73.294,394634cc,C03E54,179,4050,127,,DA42,C-FXPR,1740594838,YHU,YMX,,,0,0,CFXPR,
41.121,-75.63,39466ce0,A68241,290,4000,57,,C172,N5185U,1740594837,MPO,,,,0,64,N5185U,
40.774,-73.993,394657fc,A3A9B6,264,4000,175,,CRJ9,N335PQ,1740594837,BTV,LGA,DL5357,DL,0,64,EDV5357,DAL
41.117,-74.429,39465e12,A9A3C5,38,4000,140,,SR20,N720CG,1740594837,CDW,POU,,,0,0,N720CG,
40.721,-74.708,39460cf9,,30,4000,272,,F2TH,,1740594837,,,,,0,0,F2TH,
40.126,-75.165,3945f89c,AE0811,84,4000,268,,C17,00-0175,1740594837,WRI,,,,0,-448,JEDI41,RCH
41.228,-74.375,39461a0c,,171,3925,116,,,,1740594837,,,,,0,-960,BLOCKED,
41.342,-72.19,39464d63,A0D656,91,3750,122,,P28A,N153LH,1740594837,FRG,,FDL53,FD,0,-1024,FDL53,FDL
40.629,-74.252,39467a03,A9D86C,243,3700,212,,E75L,N733YX,1740594837,EWR,BNA,UA3454,UA,0,1728,RPA3454,UAL
44.102,-78.284,3946578a,C043C6,210,3700,76,,C172,C-FZRH,1740594837,YPQ,,,,0,64,CFZRH,
40.233,-76.864,39467bfd,A8B476,297,3700,209,,E145,N660CL,1740594835,MDT,CLT,AA5985,AA,0,2240,PDT5985,AAL
40.329,-76.798,3946646e,AA115F,106,3500,112,,C172,N748MK,1740594837,LNS,,,,0,-64,N748MK,
42.476,-77.346,3945efd7,AE6370,289,3500,124,,H60,18-21032,1740594837,ISP,,,,0,64,EMPYR32,
45.862,-73.914,394621f6,C027DD,43,3500,123,,PA27,C-FPCM,1740594838,YMX,YMX,,,0,0,,
42.571,-79.168,39462c6d,A2A42B,238,3500,90,,C172,N27AH,1740594836,DKK,BUF,,,0,-768,N27AH,
39.856,-75.861,394641fd,A1BCA8,115,3475,74,,C172,N21056,1740594837,,,,,0,1216,N21056,
43.164,-77.642,394662c5,A1ECA4,93,3475,106,,SLG2,N223FA,1740594837,IAG,,,,0,-64,N223FA,
39.989,-75.873,394668de,ADB74D,54,3400,170,,RV8,N983LK,1740594838,PTW,,,,0,0,N983LK,
40.635,-75.037,39466f57,,66,3400,102,,P28A,,1740594836,,,,,0,-192,P28A,
43.205,-76.571,3946754f,ADD2D9,88,3400,166,,SR22,N990CD,1740594837,,,,,0,-128,N990CD,
40.593,-74.05,3946323f,A57F04,40,3375,198,,A320,N453UA,1740594837,ORD,LGA,UA1677,UA,0,-1792,UAL1677,UAL
42.497,-76.285,3946785b,A98C3F,302,3300,37,,CRUZ,N714PS,1740594838,CTX,,,,0,0,N714PS,
42.344,-75.38,39467f2f,A13389,76,3300,117,,C77R,N177DR,1740594837,SXY,,,,0,768,N177DR,
40.879,-72.903,39465afb,AD6312,145,3300,117,,C172,N9616L,1740594837,WSH,,,,0,-704,N9616L,
45.14,-74.506,3945ade1,C0648A,52,3175,112,,PA44,C-GMBX,1740594837,YCC,,,,0,960,CGMBX,
39.899,-77.209,394666fb,AB43AF,160,3175,116,,SR20,N825CQ,1740594831,THV,,,,0,-128,N825CQ,
40.858,-74.061,394642f4,A641FD,192,3150,185,,CRJ7,N502GJ,1740594838,GSP,EWR,UA4425,UA,0,-512,GJS4425,UAL
41.228,-75.514,39467e7b,A1C2AA,303,3100,139,,T210,N212TS,1740594831,,,,,0,-192,N212TS,
40.924,-74.076,3944fd6e,A8CC46,126,3100,198,,B763,N666UA,1740594837,ZRH,EWR,UA135,UA,0,-960,UAL135,UAL
41.701,-72.741,3945dc72,A1022F,202,3075,104,,P28A,N164SW,1740594837,,,,,0,448,N164SW,
40.983,-72.271,39466da1,A85FD2,259,3075,92,,AA5,N639GS,1740594838,FOK,,,,0,-64,N639GS,
39.957,-75.971,39467f1f,A89E8E,255,3050,129,,BE36,N6544V,1740594838,CTH,,,,0,-128,N6544V,
41.15,-73.637,394663a1,A1BEA8,158,3025,256,,CL60,N211QS,1740594837,BOS,HPN,EJA211,EJ,0,128,EJA211,EJA
40.922,-74.545,394608f4,,59,3025,259,,GLF5,,1740594837,,,,,0,-64,GLF5,
40.837,-74.638,3945f00c,A7DEF8,30,3000,258,,C68A,N606QS,1740594837,BDA,TEB,,,0,-960,N606QS,EJA
40.124,-74.665,394645ad,,87,3000,112,,C172,,1740594837,,,,,0,64,C172,
42.667,-73.55,394679f2,A696D9,36,3000,95,,C172,N5233E,1740594761,HCC,,,,0,0,N5233E,
41.06,-74.222,3945c51f,A594FA,88,3000,269,,E55P,N459QS,1740594838,ATS,,EJA459,EJ,0,64,EJA459,EJA
40.543,-73.471,3945c3e1,A1A3CC,353,3000,168,,A21N,N2044J,1740594838,SDQ,JFK,B62710,B6,0,0,JBU2710,JBU
43.106,-76.81,39466dad,A666AF,88,2975,163,,SR20,N511RT,1740594837,ROC,,,,0,0,N511RT,
40.241,-76.395,39467bab,A5A8F5,326,2975,96,,P28A,N464FA,1740594837,LNS,,,,0,-256,N464FA,
39.733,-76.871,39466fc4,A9D229,227,2950,97,,C172,N73171,1740594836,LNS,,,,0,0,N73171,
42.682,-77.499,39456dec,,143,2900,106,,B06,,1740594838,,,,,0,0,B06,
41.728,-73.905,39467c49,A9E66D,12,2900,93,,C172,N737QC,1740594823,POU,,,,0,192,,
40.089,-75.908,39461a32,A09B8F,135,2900,99,,P28A,N1382H,1740594830,,,,,0,1152,N1382H,
40.378,-74.783,39466a9d,,61,2900,114,,C172,,1740594837,,,,,0,-448,C172,
39.821,-75.121,39465f64,A22B5E,158,2850,202,,CL60,N239QS,1740594837,TEB,PHL,EJA239,EJ,0,-896,EJA239,EJA
40.354,-74.46,39465ad8,A22209,346,2825,95,,P28A,N2366W,1740594837,,,,,0,512,N2366W,
43.114,-75.819,394652af,A92E72,275,2825,195,,E145,N691AE,1740594833,BOS,SYR,AA5705,AA,0,-896,PDT5705,AAL
40.147,-75.347,39464e08,A271FD,290,2825,80,,P28A,N257FA,1740594837,RDG,BBX,,,0,1408,N257FA,
41.565,-73.829,394655d2,AB1B36,125,2800,104,,P28A,N81441,1740594837,DXR,POU,,,0,704,N81441,
44.809,-73.132,39465ffd,AAED2D,73,2775,111,,C172,N803BT,1740594837,BTV,,,,0,704,N803BT,
40.093,-76.497,394655ed,A6D36D,79,2725,138,,C208,N539SA,1740594837,IAD,LNS,9X246,9X,0,-704,FDY246,FDY
39.931,-76.832,394669a1,A00A6D,272,2700,119,,C182,N101WP,1740594835,THV,,,,0,-960,N101WP,
42.868,-76.434,39466c2b,AB7502,147,2700,94,,C150,N8372J,1740594837,CTX,,,,0,-128,N8372J,
41.127,-73.302,39466e0d,AC9936,87,2650,106,,C172,N9101R,1740594837,HPN,,,,0,256,N9101R,
40.662,-73.981,3946389d,A37A3F,40,2650,182,,E190,N323JB,1740594838,BOS,LGA,B6631,B6,0,-448,JBU631,JBU
40.705,-73.93,3945ec88,AD727D,47,2625,194,,B738,N966AN,1740594837,DFW,LGA,AA3171,AA,0,-896,AAL3171,AAL
41.632,-73.013,39465ea5,AF9BA1,308,2600,88,,,,1740594837,JSD,,,,0,384,A14539,
42.801,-72.278,39464a0b,A72A0A,359,2600,95,,P28R,N56050,1740594750,BDL,,,,0,-576,N56050,
41.462,-73.667,39467a79,,220,2575,102,,AS50,,1740594837,,,,,0,192,AS50,
41.718,-74.118,394661b9,ADD804,209,2575,94,,P28A,N991TA,1740594834,SWF,,,,0,128,N991TA,
44.254,-76.403,3946590a,C0841B,69,2575,122,,DA40,C-GYAS,1740594837,YGK,,,,0,384,CGYAS,
40.686,-76.356,394656cb,,65,2550,121,,C208,,1740594837,,,,,0,-512,C208,
41.836,-72.548,3945c4f2,A8B8BA,314,2550,160,,A320,N661JB,1740594837,RSW,BDL,B62904,B6,0,-64,JBU2904,JBU
39.649,-76.414,3945b301,A1CFA3,221,2500,78,,C172,N21585,1740594838,,,,,0,256,N21585,
40.648,-74.833,3945c511,A6EA11,270,2500,88,,P28A,N54466,1740594838,,,,,0,-64,N54466,
40.72,-74.557,3946045b,A6BE13,132,2500,109,,P28A,N5331F,1740594838,MMU,,,,0,448,N5331F,
40.2,-74.294,39464e96,,253,2500,123,,PA44,,1740594837,,,,,0,-256,PA44,
40.394,-74.646,394654ab,A2465B,348,2500,93,,M20P,N246AT,1740594837,WWD,CDW,,,0,-832,N246AT,
45.05,-76.264,3945417c,C006AB,63,2500,115,,P28A,C-FCNQ,1740594836,YND,YOO,,,0,-640,CFCNQ,
41.536,-75.252,3946492b,A54741,265,2450,82,,P28A,N4392X,1740594755,,,,,0,128,N4392X,
42.754,-73.613,39465ed2,A7C849,269,2425,132,,CRJ9,N600LR,1740594837,LGA,ALB,DL4898,DL,0,-640,EDV4898,DAL
40.51,-74.967,39460da4,,96,2425,119,,C172,,1740594837,,,,,0,-256,C172,
40.803,-74.095,39462ec9,AA2BC4,206,2400,183,,B739,N75435,1740594838,ORD,EWR,UA1010,UA,0,-832,UAL1010,UAL
41.311,-72.438,394657dd,A6BE4C,271,2400,64,,C172,N53323,1740594837,,,,,0,256,N53323,
40.332,-75.08,39464d01,,99,2375,113,,C172,,1740594837,,,,,0,-256,C172,
42.541,-76.644,3945b283,,342,2375,92,,B06,,1740594837,,,,,0,64,B06,
39.899,-76.031,39465e80,A0FBFD,95,2350,78,,C172,N16237,1740594837,CTH,,,,0,-256,N16237,
44.925,-73.151,39467d32,A260E2,298,2350,102,,YK52,N252WB,1740594837,,,,,0,0,N252WB,
40.73,-74.797,39464fd9,A688F4,244,2325,56,,P28A,N520AF,1740594768,MMU,,,,0,-896,N520AF,
41.48,-73.251,3945f92f,A5313D,88,2275,117,,P28A,N4334X,1740594837,OXC,SWF,,,0,-64,N4334X,
40.157,-77.196,39467f82,ACC2E6,195,2250,92,,EC55,N921LL,1740594835,,,,,0,1024,N921LL,
40.113,-74.729,39467eae,A67422,37,2225,65,,B06,N515BG,1740594837,,,,,0,704,N515BG,
40.304,-77.008,394622cd,A0B576,147,2200,97,,EC35,N145CA,1740594838,HAR,AOO,,,0,-192,N145CA,
40.93,-73.305,394651d8,ACF88C,218,2200,76,,P28A,N935DE,1740594838,FRG,,,,0,-320,N935DE,
40.645,-73.198,394647ca,A87A8C,226,2150,94,,C172,N64527,1740594837,ISP,ISP,,,0,-448,N64527,
40.559,-75.723,39466d0f,A8B161,353,2125,70,,C152,N6596P,1740594837,ABE,,,,0,640,N6596P,
41.178,-73.643,39467b3c,,271,2125,234,,F2TH,,1740594837,,,,,0,-128,F2TH,
45.772,-73.279,394677b7,C06AC7,73,2100,115,,C172,C-GOLI,1740594837,YHU,,,,0,64,CGOLI,
39.887,-74.747,3945df89,A9EAFB,23,2075,87,,C172,N738YT,1740594836,LLY,LLY,,,0,-128,N738YT,
41.361,-75.725,394577a1,A2B98D,295,2025,90,,P28A,N275FA,1740594837,AVP,,,,0,0,N275FA,
41.022,-74.106,3946407b,A74FD8,78,2025,221,,C68A,N570QS,1740594837,CLT,,EJA570,EJ,0,-128,EJA570,EJA
41.013,-73.978,394643ba,A217CB,135,2000,227,,P180,N234EL,1740594838,DTW,TEB,,,0,-64,N234EL,
44.753,-74.667,394669ac,A079E4,65,2000,181,,RV8,N13LT,1740594837,MSS,,,,0,-128,N13LT,
40.564,-73.528,3945f37f,A849AB,265,2000,154,,A320,N633JB,1740594837,PBI,JFK,B61054,B6,0,64,JBU1054,JBU
40.678,-73.151,394669c5,A97A69,167,2000,90,,C172,N71HF,1740594837,ISP,,,,0,0,N71HF,
39.949,-74.663,3945f119,AE5FA8,223,2000,219,,B762,19-46061,1740594837,WRI,,,,0,-256,ROCCO53,RCH
40.381,-73.532,3945d184,,25,2000,189,,GLF5,,1740594837,,,,,0,64,GLF5,
39.707,-74.809,39466a93,A547B3,17,2000,101,,P28A,N43956,1740594837,WWD,,,,0,128,N43956,
39.794,-74.536,394673ed,A2FE86,156,2000,101,,C172,N292SP,1740594837,MJX,,,,0,64,N292SP,
40.48,-73.448,394505d0,ABAC50,301,2000,238,,A332,N851NW,1740594837,FRA,JFK,DL107,DL,0,0,DAL107,DAL
45.461,-74.668,3945ba76,C07D0B,250,1925,63,,C172,C-GVJE,1740594782,,,,,0,-256,CGVJE,
40.156,-74.833,394664df,A6275D,293,1925,69,,P28A,N496LA,1740594838,PNE,,,,0,64,N496LA,
41.643,-73.887,39467e01,AB4DDC,50,1900,102,,P28A,N82743,1740594837,POU,,,,0,704,N82743,
39.892,-76.82,39467b4f,A6178B,33,1900,137,,EC35,N492AE,1740594834,GTY,,,,0,-256,N492AE,LIF
45.45,-73.777,3946733c,C00B78,218,1900,160,,E75S,C-FEIX,1740594838,YUL,EWR,AC8940,AC,0,1088,JZA940,ACA
45.195,-72.334,39464b2b,C032F5,294,1850,90,,R44,C-FTHS,1740594837,,,,,0,-192,CFTHS,
45.904,-73.268,3945f4a1,C085AA,22,1800,80,,C172,C-GYQB,1740594835,YHU,YHU,,,0,0,CGYQB,
40.633,-75.26,39466b8d,ADF668,249,1775,102,,AS50,N999ZY,1740594836,CDW,,,,0,64,N999ZY,
43.031,-78.107,39466d74,AB92F7,270,1750,136,,C750,N845FP,1740594836,SYR,,NSH845,NS,0,-768,NSH845,XSR
45.266,-72.694,39467f34,C0AC04,70,1725,125,,,C-INDR,1740594835,ZBM,,,,0,0,CGSYQ,
40.814,-74.163,394671fa,A72B34,269,1650,188,,CL35,N561FX,1740594838,TEB,IAD,LXJ561,LX,0,1152,LXJ561,LXJ
39.959,-77.271,3946674f,AE52D4,157,1650,125,,H47,11-08093,1740594830,MUI,,G08093,G0,0,-512,G08093,
40.071,-74.583,39467c82,AE0443,34,1625,154,,B752,00-9001,1740594837,WRI,,,,0,0,,RCH
39.801,-75.193,3946123c,A5F8E4,339,1600,150,,E55P,N484QS,1740594837,MIA,PHL,EJA484,EJ,0,-640,EJA484,EJA
40.669,-73.327,39464e7e,A9AF48,309,1600,84,,GA7,N723GA,1740594837,FRG,,,,0,-192,N723GA,
40.532,-75.602,39467dbb,A5A53E,237,1600,91,,P28A,N463FA,1740594837,,,,,0,128,N463FA,
39.85,-74.528,3946635e,A8373A,211,1575,91,,C172,N62862,1740594837,LLY,,,,0,-192,N62862,
44.734,-73.113,39466d57,A9EA1C,192,1575,95,,C172,N738PV,1740594837,BTV,,,,0,448,N738PV,
39.944,-74.281,3945fbf1,A14507,58,1575,106,,P28A,N181GP,1740594837,,,,,0,512,N181GP,
40.595,-73.7,394643ff,A09961,301,1550,126,,CRJ9,N138EV,1740594838,CLE,JFK,DL5018,DL,0,-832,EDV5018,DAL
45.686,-73.927,39464caa,C014C7,306,1525,94,,C172,C-FHWO,1740594838,YMX,,,,0,192,CFHWO,
44.687,-73.306,39465f5e,AD56DF,24,1500,94,,C172,N959JA,1740594837,BTV,,,,0,64,N959JA,
40.007,-74.885,3945d7ed,A9A037,8,1500,114,,T206,N71924,1740594837,PNE,PNE,,,0,0,N71924,
42.181,-76.859,394656e5,A1D347,223,1475,82,,BE36,N2168L,1740594836,ELM,,,,0,-192,N2168L,
40.408,-75.055,394651d9,,341,1450,69,,C172,,1740594837,,,,,0,576,C172,
41.153,-77.394,394672a1,A52D33,158,1400,73,,P28A,N4322J,1740594787,,,,,0,-192,N4322J,
43.333,-73.628,394616bc,A828AA,177,1375,89,,C172,N62488,1740594822,GFL,GFL,,,0,64,N62488,
44.439,-73.098,394629ed,A51B1A,311,1350,135,,A320,N428UA,1740594834,ORD,BTV,UA786,UA,0,-896,UAL786,UAL
41.894,-72.627,39460dca,AD734A,315,1275,141,,A321,N966JT,1740594837,MCO,BDL,B6138,B6,0,-640,JBU138,JBU
45.311,-75.669,3945eaba,A6C9F7,181,1250,107,,C208,N5366X,1740594837,YOW,YOW,,,0,1216,N5366X,
40.27,-74.866,39459c26,,79,1200,124,,C172,,1740594837,,,,,0,-192,C172,
40.75,-74.128,39462df8,AA9990,206,1200,150,,E170,N782SM,1740594837,ORD,EWR,AA3355,AA,0,-960,ENY3355,AAL
40.527,-74.096,39464b04,A6BF0F,204,1200,104,,C172,N5338N,1740594838,PCT,,,,0,0,N5338N,
45.609,-73.033,3945f98a,C07A08,183,1200,74,,C150,C-GUFN,1740594836,YHU,,,,0,0,CGUFN,
41.017,-73.893,394654d7,A9EBF4,302,1200,72,,C172,N7386G,1740594794,,,,,0,256,N7386G,
