latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
48.947,12.27,3a60e763,3C6509,296,39375,450,,A346,D-AIHI,1747540271,HKG,FRA,LH797,LH,0,-1024,DLH797,DLH
49.205,12.497,3a60e0bf,406B20,293,40000,454,,A388,G-XLEG,1747540271,SIN,LHR,BA12,BA,0,64,BAW12,BAW
50.979,12.51,3a625e5b,50FF10,90,0,0,,GRND,,1747540240,,,,,1,0,,
51.322,12.557,3a62716e,511171,176,10525,317,,A20N,ES-MBB,1747540271,LEJ,XRY,DI6252,DI,0,1152,MBU3TS,MBU
50.067,12.613,3a61dd2f,06A2F4,305,40000,462,,B789,A7-BHQ,1747540272,DOH,DUB,QR19,QR,0,0,QTR37U,QTR
48.8,12.662,3a60f433,3C4AD5,297,38000,461,,B744,D-ABVU,1747540272,SIN,FRA,LH781,LH,0,0,DLH781,DLH
50.134,12.751,3a60de1b,789218,307,38000,474,,A35K,B-LXF,1747540271,HKG,AMS,CX271,CX,0,0,CPA271,CPA
52.78,12.768,3a62483f,471F70,293,30775,394,,A321,HA-LXO,1747540271,OTP,HAM,W43095,W4,0,-1024,WMT7NR,WZZ
47.04,12.786,3a6267b7,3C66B1,141,38975,464,,A320,D-AIUQ,1747540271,FRA,DBV,4Y900,4Y,0,-128,OCN3QA,OCN
48.266,12.95,3a6197bd,3C6571,306,38000,436,,A333,D-AIKQ,1747540272,NBO,FRA,LH591,LH,0,0,DLH591,DLH
47.794,12.998,3a625f0a,4478BA,53,0,12,,GRND,,1747540271,,,,,1,0,,
47.79,13.001,3a62769f,447892,154,0,12,,GRND,,1747540271,,,,,1,0,,
53.545,13.098,3a61524f,78115B,225,38000,492,,A333,B-8383,1747540272,TFU,FRA,CA431,CA,0,0,CCA431,CCA
49.018,13.154,3a61dfe3,400776,293,40000,459,,B772,G-VIIY,1747540271,DOH,LHR,BA126,BA,0,64,BAW126,BAW
47.872,13.217,3a60f9ec,3C670C,287,19275,321,,A359,D-AIXL,1747540272,SIN,MUC,LH769,LH,0,-1664,DLH769,DLH
50.836,13.253,3a625740,502D88,230,34000,442,,BCS3,YL-ABT,1747540272,VNO,ZRH,LX1339,LX,0,-64,SWR2WZ,BTI
47.374,13.274,3a625ffb,01023B,133,37025,501,,A20N,SU-BUS,1747540272,CGN,HRG,SM2919,SM,0,0,MSC2919,MSC
48.527,13.347,3a624057,4BCDD5,299,38025,423,,B738,TC-SNU,1747540271,ADB,BRU,XQ932,XQ,0,0,SXS5GG,SXS
48.683,13.362,3a61e271,06A0A8,294,40000,468,,B788,A7-BCD,1747540271,DOH,LGW,QR329,QR,0,0,QTR19U,QTR
49.722,13.417,3a6228ba,4D21C8,304,36000,421,,B738,9H-TJC,1747540272,COV,CGN,XC1070,XC,0,0,CAI6HD,CAI
48.019,13.48,3a60fe63,88812A,280,21750,388,,B789,VN-A870,1747540272,SGN,MUC,VN33,VN,0,-2496,HVN33,HVN
52.365,13.505,3a6271c7,39E682,70,0,0,,BCS3,F-HZUC,1747540259,BER,CDG,AF1135,AF,1,0,AFR67MN,AFR
52.367,13.505,3a627711,4CAE6C,160,0,0,,B38M,EI-IJY,1747540255,BER,CTA,FR1576,FR,1,0,RYR27SR,RYR
52.368,13.509,3a627651,4CAE6A,160,0,0,,B38M,EI-IJW,1747540271,BER,PMI,FR216,FR,1,0,RYR40QH,RYR
52.359,13.517,3a627422,3C6495,70,0,17,,A321,D-AIDU,1747540271,BER,LCA,EW8904,EW,1,0,EWG8904,EWG
48.644,13.764,3a624298,40804E,292,36000,415,,A21N,G-WUNC,1747540272,IST,LGW,W95730,W9,0,0,WUK952,WZZ
49.372,14.096,3a622b3c,4BCDE1,306,38000,415,,B738,TC-SOA,1747540272,COV,DUS,XQ1370,XQ,0,0,SXS9R,SXS
48.414,14.21,3a610943,88812D,290,40000,468,,A359,VN-A892,1747540271,HAN,CDG,VN19,VN,0,-64,HVN19,HVN
50.1,14.256,3a625271,49F085,292,0,0,,GRND,,1747540271,,,,,1,0,,
50.106,14.262,3a627070,4B17DF,25,0,0,,BCS1,HB-JBB,1747540271,PRG,,,,1,0,SWR,SWR
49.29,14.265,3a623441,4BCDA1,306,36000,422,,B38M,TC-SMA,1747540271,EZS,FRA,XQ1630,XQ,0,64,SXS4WG,SXS
50.107,14.265,3a627311,39E691,213,0,0,,BCS3,F-HZUR,1747540271,PRG,CDG,AF1583,AF,1,0,AFR41VW,AFR
50.11,14.268,3a627009,49F08A,78,0,1,,GRND,,1747540263,,,,,1,0,FOLLOW1,
50.105,14.275,3a623bc2,49F015,253,0,1,,GRND,POZARNI4,1747540268,,,,,1,0,POZAR4,
50.105,14.275,3a6234d7,49F058,33,0,1,,GRND,,1747540236,,,,,1,0,POZAR8,
47.878,14.341,3a623a38,4BCE0F,281,35400,420,,B738,TC-SPO,1747540271,SZF,STR,XQ1750,XQ,0,-960,SXS2GH,SXS
52.145,14.425,3a613ea0,80159F,301,34000,473,,B77W,VT-AEP,1747540272,BOM,EWR,AI191,AI,0,0,AIC191,AIC
49.142,14.583,3a623392,4B9068,306,34000,410,,A320,TC-DCH,1747540271,ASR,DUS,PC1619,PC,0,64,PGT1619,PGT
48.518,14.617,3a60e769,78022E,291,36000,452,,B77W,B-KPO,1747540272,HKG,LHR,CX255,CX,0,0,CPA255,CPA
48.139,14.748,3a615a52,89644D,114,33000,534,,B77W,A6-EPX,1747540272,DFW,DXB,EK222,EK,0,64,UAE4M,UAE
47.933,14.961,3a62601d,3C66B8,113,39000,493,,A320,D-AIUX,1747540271,FRA,VAR,4Y1408,4Y,0,64,OCN25J,OCN
47.965,15.054,3a626200,3C4597,112,35000,522,,B77L,D-AALW,1747540272,FRA,HKG,3S628,3S,0,0,BOX628,DHK
47.435,15.143,3a61e674,8964FB,289,37950,462,,B789,A6-BLV,1747540271,AUH,MUC,EY125,EY,0,0,ETD43E,ETD
50.638,15.159,3a623194,4BCDAC,316,34250,404,,B38M,TC-SML,1747540272,AYT,BER,XQ658,XQ,0,-1408,SXS658,SXS
50.131,15.341,3a624098,4BCCBA,333,38000,418,,B738,TC-SEZ,1747540271,ADB,BER,XQ966,XQ,0,0,SXS3Z,SXS
53.781,15.378,3a62603d,471FAE,260,36025,462,,A21N,HA-LZY,1747540271,VNO,LTN,W61901,W6,0,-128,WZZ6NM,WZZ
47.691,15.387,3a625da2,3C66E7,112,39000,491,,A320,D-AIWG,1747540271,FRA,BOJ,4Y1400,4Y,0,0,OCN39Z,OCN
47.375,15.396,3a6263b8,3C09F2,289,35975,398,,A319,D-ASTX,1747540271,TSR,MUC,VL1661,VL,0,0,LHX1KV,LHX
51.749,15.4,3a61a4ad,8015A5,302,34000,474,,B77W,VT-AEM,1747540271,BOM,JFK,AI119,AI,0,0,AIC119,AIC
48.068,15.746,3a615fc8,406890,294,39975,465,,B788,G-ZBJC,1747540271,BOM,LHR,BA138,BA,0,0,BAW138,BAW
47.878,15.859,3a61d7d5,,296,36000,415,,E190,,1747540271,,,,,0,0,E190,
47.815,15.933,3a61e9ae,06A1BD,293,34000,440,,B77W,A7-BEG,1747540271,DOH,CDG,QR41,QR,0,0,QTR4U,QTR
47.763,16.03,3a61e6e5,8940A3,291,31975,401,,A21N,A9C-NC,1747540271,BAH,FRA,GF17,GF,0,-64,GFA017,GFA
48.091,16.213,3a60fa17,76CDB4,292,40000,471,,A359,9V-SMT,1747540272,SIN,LGW,SQ312,SQ,0,-64,SIA312,SIA
48.315,16.217,3a61ec54,06A2F1,307,38000,461,,B789,A7-BHN,1747540272,DOH,FRA,QR69,QR,0,64,QTR6G,QTR
48.172,16.467,3a61e0b3,89662B,307,34000,440,,B77W,A6-ETA,1747540272,AUH,DUB,EY45,EY,0,64,ETD72E,ETD
47.571,16.508,3a60f598,3C6715,283,34000,413,,A359,D-AIXU,1747540271,PVG,MUC,LH727,LH,0,-64,DLH727,DLH
48.127,16.538,3a6241c5,424C8C,298,0,4,,CL35,M-ABSU,1747540251,PMI,VIE,,,1,0,MABSU,RYR
48.121,16.546,3a615be7,780D65,59,0,4,,B788,B-2750,1747540271,TFU,VIE,HU781,HU,1,0,CHH781,CHH
47.611,16.547,3a627120,4D236A,168,15200,344,,B38M,9H-VUT,1747540272,VIE,SPU,FR833,FR,0,2112,RYR833,RYR
48.121,16.551,3a627739,4D22B1,295,0,0,,A320,9H-LOZ,1747540268,VIE,MXP,FR214,FR,1,0,RYR785C,LDA
48.119,16.556,3a62763a,4D22AF,295,0,0,,A320,9H-LMP,1747540211,VIE,HER,FR7391,FR,1,0,RYR7391,LDA
48.118,16.566,3a6272d2,440606,25,0,0,,A320,OE-LZC,1747540262,VIE,,,,1,0,AUA7PR,AUA
48.114,16.571,3a626fcd,44001B,205,0,0,,A320,OE-LBO,1747540269,VIE,FRA,OS199,OS,1,0,AUA19C,AUA
48.116,16.572,3a61de32,440CAB,25,0,0,,A20N,OE-LZN,1747540265,IKA,VIE,OS872,OS,1,0,AUA872,AUA
48.111,16.588,3a61e4fb,8964C2,308,40000,474,,B789,A6-BLR,1747540272,AUH,FRA,EY121,EY,0,0,ETD4AJ,ETD
47.61,16.712,3a622177,3C6544,291,38025,437,,A20N,D-AIJD,1747540272,EVN,FRA,LH1561,LH,0,64,DLH1561,DLH
49.297,16.757,3a625928,4D242A,286,36025,432,,A320,9H-WAV,1747540271,IAS,BVA,W43663,W4,0,-64,WMT8UE,WZZ
49.29,16.79,3a62548f,4D250B,286,38000,440,,A320,9H-WZQ,1747540272,RMO,CRL,W43947,W4,0,64,WMT339,WZZ
52.416,16.837,3a6273e9,48C2A8,92,0,8,,B38M,SP-RZI,1747540272,POZ,ALC,FR2544,FR,1,0,RYR6VK,RYR
52.418,16.841,3a62738f,48C12D,286,0,0,,B738,SP-RKN,1747540268,POZ,PRG,FR8520,FR,1,0,RYR14X,RYR
51.11,16.877,3a627762,4891B9,25,0,3,,B738,SP-ENQ,1747540272,WRO,HER,,,1,0,ENT72PK,ENT
50.638,16.889,3a625bc6,4CAE95,225,36000,462,,B38M,EI-IKI,1747540271,VNO,BCN,FR1787,FR,0,-128,RYR47WZ,RYR
47.724,16.927,3a626009,4BCCB9,141,35000,477,,B738,TC-SEY,1747540272,HAJ,AYT,XQ231,XQ,0,0,SXS9EV,SXS
47.701,16.933,3a6155f1,39CF03,292,40000,467,,A359,F-HTYD,1747540272,BOM,CDG,AF217,AF,0,0,AFR217,AFR
47.977,16.966,3a625356,44081D,299,4900,234,,E195,OE-LWA,1747540272,RMO,VIE,OS658,OS,0,-1152,AUA68BN,AUA
50.63,17.025,3a62703b,48C230,170,21650,396,,B738,SP-RSR,1747540271,WRO,BDS,FR391,FR,0,2688,RYR9XM,RYR
47.859,17.069,3a626327,4D248D,290,36025,422,,A320,9H-WDD,1747540271,CLJ,BVA,W43331,W4,0,0,WMT276,WZZ
47.894,17.188,3a618b5b,8004E0,299,6850,228,,B77W,VT-ALR,1747540271,DEL,VIE,AI127,AI,0,-576,AIC127,AIC
47.808,17.193,3a61edc5,06A2E7,304,38000,470,,B789,A7-BHD,1747540271,DOH,MAN,QR21,QR,0,-64,QTR88L,QTR
47.761,17.253,3a61d3ba,04019A,11,10750,258,,B789,ET-AYD,1747540272,ADD,VIE,ET730,ET,0,-1344,ETH730,ETH
53.105,17.281,3a624e32,4407E8,68,35000,423,,B734,OE-IAJ,1747540271,CDG,KUN,3V4467,3V,0,0,TAY8TL,ABR
47.648,17.403,3a6206a9,44006D,286,13175,238,,A321,OE-LBF,1747540271,CAI,VIE,OS866,OS,0,-1216,AUA86UM,AUA
47.501,17.461,3a626563,3C644D,277,38025,439,,A319,D-AIBM,1747540271,CLJ,MUC,LH1673,LH,0,128,DLH1HP,DLH
48.599,17.489,3a62697c,44082B,268,22175,309,,E195,OE-LWO,1747540272,KSC,VIE,OS744,OS,0,-1408,AUA7BA,AUA
47.55,17.652,3a61e714,8940A4,286,34000,428,,A21N,A9C-ND,1747540272,BAH,CDG,GF19,GF,0,0,GFA019,GFA
52.387,17.668,3a61e319,06A10D,324,36000,490,,A359,A7-ALY,1747540271,DOH,IAD,QR709,QR,0,192,QTR8A,QTR
46.864,17.684,3a61b208,3C66C3,287,37000,458,,A359,D-AIVC,1747540272,BOM,MUC,LH767,LH,0,0,DLH767,DLH
47.528,17.742,3a6262e3,4D24C6,306,38000,432,,A320,9H-WZX,1747540272,CRA,LTN,W43751,W4,0,128,WMT8341,WZZ
47.687,17.783,3a621f19,44004F,287,16075,296,,A320,OE-LBQ,1747540272,EVN,VIE,OS642,OS,0,-1792,AUA642,AUA
47.181,18.006,3a621f23,01023A,317,38050,430,,A20N,SU-BUR,1747540271,HRG,LEJ,SM2974,SM,0,-64,MSC2974,MSC
47.275,18.042,3a6269e6,3C4DD1,284,36000,414,,CRJ9,D-ACNQ,1747540271,SBZ,MUC,LH1667,LH,0,128,DLH1LX,DLH
53.249,18.088,3a616f25,780AE6,249,34000,502,,B77W,B-2040,1747540272,PEK,FRA,CA965,CA,0,0,CCA965,CCA
49.696,18.122,3a6256b2,49F0C5,286,0,0,,GRND,,1747540272,,,,,1,0,PTACNIK,
47.093,18.144,3a61e93a,8964FF,297,38000,466,,B78X,A6-BMD,1747540271,AUH,BRU,EY57,EY,0,-128,ETD46X,ETD
47.431,18.201,3a61f080,89409F,287,39975,472,,B789,A9C-FH,1747540271,BAH,LGW,GF9,GF,0,0,GFA009,GFA
48.384,18.391,3a60ff33,76CDA4,301,40000,475,,A359,9V-SMD,1747540272,SIN,AMS,SQ324,SQ,0,-64,SIA324,SIA
50.834,18.496,3a61dd1e,A2B8DB,315,32000,477,,B77W,N2748U,1747540272,DXB,EWR,UA163,UA,0,0,UAL163,UAL
47.363,18.542,3a626f61,48C231,262,18775,345,,B738,SP-RSS,1747540271,BUD,PSA,FR5023,FR,0,2880,RYR39ND,RYR
50.593,18.575,3a62618c,48C133,215,38000,456,,B738,SP-RKU,1747540271,KUN,RMI,FR3964,FR,0,0,RYR61CB,RYR
53.097,18.587,3a626a03,3C65CA,247,38025,465,,A20N,D-AINJ,1747540271,VNO,FRA,LH899,LH,0,0,DLH899,DLH
47.24,18.636,3a61f685,8940A0,300,38000,480,,B789,A9C-FI,1747540271,BAH,LHR,GF7,GF,0,-64,GFA007,GFA
47.049,18.775,3a613665,885175,295,36000,462,,B77W,HS-TKU,1747540272,BKK,CDG,TG930,TG,0,0,THA930,THA
49.847,18.784,3a626ff7,4D252B,234,21525,353,,A21N,9H-WNE,1747540272,KRK,BCN,W62047,W6,0,2368,WZZ3081,WZZ
47.464,18.808,3a610168,76CEF6,301,36000,462,,B77W,9V-SWV,1747540271,SIN,FRA,SQ26,SQ,0,0,SIA26,SIA
47.415,18.943,3a627250,48C225,278,10450,265,,B738,SP-RSF,1747540271,BUD,BVA,FR4229,FR,0,1088,RYR62BU,RYR
46.838,19.048,3a626b58,4D245C,300,35350,414,,A320,9H-WZR,1747540271,TSR,LTN,W43501,W4,0,1024,WMT229,WZZ
50.472,19.074,3a627400,48C2A4,56,0,8,,B38M,SP-RZE,1747540250,KTW,CRL,FR6264,FR,1,0,RYR70RL,RYS
47.03,19.128,3a61eb2d,8940C2,289,33975,424,,A21N,A9C-NE,1747540271,BAH,MUC,GF87,GF,0,0,GFA087,GFA
47.911,19.198,3a61e890,896407,302,40000,479,,A388,A6-APD,1747540272,AUH,LHR,EY61,EY,0,0,ETD89G,ETD
47.306,19.208,3a61ec55,896476,291,40000,468,,A388,A6-EUL,1747540271,DXB,LHR,EK7,EK,0,0,UAE7,UAE
47.431,19.237,3a62524f,474806,180,0,0,,GRND,,1747540272,,,,,1,0,,
47.432,19.248,3a6273b8,48C22C,312,0,51,,B738,SP-RSM,1747540271,BUD,VLC,FR2301,FR,1,0,RYR856Y,RYR
47.433,19.253,3a626fef,471DBB,222,0,20,,A21N,HA-LGT,1747540272,BUD,ATH,W62441,W6,1,0,WZZ2,WZZ
47.435,19.256,3a6273de,48C2B3,222,0,14,,B38M,SP-RZU,1747540272,BUD,STN,FR1659,FR,1,0,RYR843U,RYS
47.435,19.257,3a627520,471DB6,180,0,0,,A21N,HA-LGO,1747540268,BUD,,,,1,0,WZZ343,WZZ
47.436,19.26,3a6274c7,4D2260,222,0,0,,B738,9H-QDS,1747540264,BUD,BGY,FR3586,FR,1,0,RYR9XJ,RYR
47.436,19.265,3a627583,4CA847,312,0,1,,B738,EI-EKY,1747540271,BUD,BCN,FR8385,FR,1,0,RYR17MW,RYR
47.435,19.266,3a6276e9,4D2427,264,0,3,,A21N,9H-WAS,1747540271,BUD,VLC,W62385,W6,1,0,WZZ94,WZZ
48.579,19.341,3a626606,471F58,290,36025,429,,A320,HA-LWQ,1747540271,CLJ,CRL,W43351,W4,0,-64,WMT8XC,WZZ
49.818,19.359,3a627125,48C2A1,208,13675,333,,B38M,SP-RZB,1747540272,KRK,PSA,FR7932,FR,0,2368,RYR88LJ,RYS
50.077,19.418,3a627022,4892C5,142,15350,390,,B38M,SP-EXF,1747540271,KTW,RMF,E44119,E4,0,1792,ENT4119,ENT
50.992,19.43,3a61e9f9,896452,326,32000,480,,B77W,A6-EQC,1747540271,DXB,MIA,EK213,EK,0,0,UAE213,UAE
50.639,19.551,3a61e36b,06A0F4,324,34000,492,,A35K,A7-ANT,1747540271,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
49.918,19.613,3a627241,4D2021,178,10675,302,,A21N,9H-WNT,1747540272,KRK,TLV,W62097,W6,0,1600,WZZ8416,WZZ
52.056,19.658,3a613375,88510D,336,40000,514,,A359,HS-THM,1747540271,BKK,OSL,TG954,TG,0,0,THA954,THA
46.934,19.669,3a61065e,780AB6,293,40000,474,,A359,B-LRK,1747540271,HKG,CDG,CX261,CX,0,0,CPA261,CPA
48.953,19.752,3a624d76,502D7D,199,38000,451,,BCS3,YL-ABS,1747540272,TLL,SPU,BT849,BT,0,64,BTI6FG,BTI
50.075,19.766,3a62722c,48C2A7,256,1550,143,,B38M,SP-RZH,1747540271,KRK,PEG,FR2380,FR,0,2944,RYR238Y,RYS
49.534,20.005,3a61064f,76CDB3,331,40000,498,,A359,9V-SMS,1747540271,SIN,CPH,SQ352,SQ,0,0,SIA352,SIA
50.016,20.049,3a62391c,48C1A9,69,6175,284,,B738,SP-RNK,1747540271,PMI,KRK,RR7230,RR,0,-576,RYS7230,RYR
47.103,20.069,3a626e10,471F37,144,25100,422,,A21N,HA-LVJ,1747540271,BUD,TLV,W62325,W6,0,1664,WZZ17MS,WZZ
47.147,20.201,3a5f608c,033899,89,239,0,,GLID,D-8463,1747540257,,,,,0,0,D8463,
49.862,20.47,3a61e784,8963E4,326,34000,480,,A388,A6-EOG,1747540271,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
49.472,20.49,3a61f018,06A0C1,329,40000,492,,B788,A7-BDC,1747540272,DOH,CPH,QR161,QR,0,0,QTR53W,QTR
52.312,20.608,3a627293,48C1A1,143,9675,282,,B738,SP-RNB,1747540272,WMI,BOJ,FR3371,FR,0,3072,RYR3371,RYR
50.147,20.635,3a613a54,88510C,340,40000,501,,A359,HS-THL,1747540272,BKK,ARN,TG960,TG,0,0,THA960,THA
49.43,20.875,3a6219c7,4892C4,320,27025,365,,B38M,SP-EXE,1747540271,RMF,KTW,E47408,E4,0,-512,ENT7408,ENT
48.941,20.903,3a626d77,4D241C,148,29000,432,,A21N,9H-WAG,1747540271,KRK,LCA,W62051,W6,0,896,WZZ1YD,WZZ
52.166,20.955,3802e973,48E925,163,0,1,,GRND,,1747540271,,,,,1,0,STRAZ3,
52.166,20.955,3a6274d9,48E928,36,0,1,,GRND,,1747540251,,,,,1,0,STRAZ12,
52.178,20.965,3a626c2c,48E927,250,0,0,,GRND,,1747540271,,,,,1,0,STRAZ4,
52.178,20.965,3a626b4d,48E924,264,0,0,,GRND,,1747540271,,,,,1,0,STRAZ2,
52.167,20.966,3a624617,48E8A8,149,0,60,,GRND,,1747540272,,,,,1,0,DOP1,
52.17,20.971,3a62712b,48E896,247,0,0,,GRND,,1747540272,,,,,1,0,FLW7,
52.164,20.973,3a626980,48E889,331,0,20,,GRND,,1747540272,,,,,1,0,ZIMA354,
52.163,20.974,3a6269e2,48E8F6,343,0,18,,GRND,,1747540271,,,,,1,0,ZIMA355,
52.154,20.983,3a622c9a,48E920,50,0,0,,GRND,,1747540271,,,,,1,0,STRAZ7,
52.164,20.984,3a626532,48E926,154,0,23,,GRND,,1747540272,,,,,1,0,SOKOL1,
48.963,21.074,3a625cf0,4D231C,193,35025,450,,A320,9H-AMH,1747540271,VNO,TIV,X98431,X9,0,-192,NVD8431,NVD
49.091,21.316,3a61f40e,06A0BF,329,39975,500,,B788,A7-BDA,1747540272,DOH,OSL,QR179,QR,0,-64,QTR85M,QTR
48.222,21.499,3a626206,504E7E,291,36025,437,,A320,ER-00010,1747540272,RMO,BRE,5F607,5F,0,-64,FIA607,FIA
47.796,21.607,3a6269a0,4D24C1,302,33450,432,,A320,9H-WZS,1747540271,CLJ,LTN,W43301,W4,0,512,WMT893,WZZ
48.681,21.631,3a61e78b,896176,328,35975,480,,B77L,A6-EWD,1747540272,DXB,YUL,EK243,EK,0,384,UAE88F,UAE
46.932,21.73,3a62631c,4D24B0,307,35950,426,,A21N,9H-WDE,1747540272,OTP,DTM,W43091,W4,0,0,WMT4EZ,WZZ
47.137,21.766,3a626d1d,4D2479,281,31250,382,,A20N,9H-WBY,1747540271,CLJ,FMM,W43373,W4,0,1024,WMT9285,WZZ
50.578,21.867,3a624a1a,4BB872,190,37000,453,,A20N,TC-NCR,1747540271,VKO,SAW,PC387,PC,0,0,PGT387,PGT
48.424,21.869,3a61f205,896597,328,36000,497,,A35K,A6-XWB,1747540272,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
48.512,21.902,3a6259f8,48C1A4,169,37000,452,,B738,SP-RNE,1747540271,VNO,ATH,FR4979,FR,0,0,RYR4979,RYR
48.309,22.002,3a61ea8a,896464,316,40000,497,,B789,A6-BLF,1747540271,AUH,CPH,EY177,EY,0,-64,ETD1UH,ETD
50.113,22.029,3a61830b,AA01A2,90,0,1,,B744,N744CK,1747540271,DOV,FFD,K4360,K4,1,0,CMB360,CKS
50.283,22.158,3a626108,48C2AF,190,37000,460,,B38M,SP-RZP,1747540272,KUN,RHO,FR2422,FR,0,0,RYR2422,RYS
53.406,22.266,3a61774d,781343,219,38000,498,,A359,B-1080,1747540272,PEK,VIE,CA841,CA,0,0,CCA841,CCA
47.898,22.286,3a626665,4D2430,297,37975,437,,A20N,9H-WBB,1747540272,IAS,LTN,W43651,W4,0,-64,WMT3KX,WZZ
52.623,22.502,3a62596f,4BB855,190,36000,463,,A20N,TC-NBU,1747540271,LED,AYT,PC1575,PC,0,0,PGT1575,PGT
52.507,22.78,3a626af6,4D2423,193,35000,436,,A21N,9H-WAO,1747540271,VNO,KUT,W61947,W6,0,0,WZZ40MP,WZZ
47.753,22.784,3a62559e,503EAA,141,37000,458,,B738,LY-TUI,1747540271,VNO,AYT,,,0,0,GJT25H,GJT
47.825,22.875,3a62650a,503CBE,303,36000,447,,B738,LY-MGM,1747540271,RMO,BER,5F611,5F,0,0,FIA611,KLJ
47.754,22.99,3a60afd0,461F56,310,40000,500,,A359,OH-LWO,1747540272,NRT,HEL,AY74,AY,0,0,FIN74,FIN
47.181,23.142,3a6150af,885281,307,36000,482,,B77W,HS-TTA,1747540271,BKK,LHR,TG910,TG,0,-192,THA910,THA
47.286,23.352,3a61f4ef,89617B,318,32000,464,,B77W,A6-EGC,1747540272,DXB,MCO,EK219,EK,0,-64,UAE2J,UAE
47.179,23.424,3a61f6e3,89649D,320,36000,482,,A388,A6-API,1747540272,AUH,JFK,EY1,EY,0,-64,ETD1,ETD
46.878,23.589,3a6271a4,4D246F,263,14300,293,,A320,9H-WDA,1747540271,CLJ,BGY,W43381,W4,0,3072,WMT1305,WZZ
47.717,23.803,3a626947,4D245B,275,34000,432,,A320,9H-WBQ,1747540271,IAS,CRL,W43661,W4,0,0,WMT8JS,WZZ
52.72,25.225,3a625d57,01018D,233,36000,456,,A320,SU-TCE,1747540271,SVO,SSH,UJ620,UJ,0,0,LMU620,LMU
47.177,27.618,3802dab7,4A7C5E,269,0,0,,GRND,,1747540227,,,,,1,0,GS24,
46.936,28.927,3a627614,504C01,348,0,0,,GRND,,1747540269,,,,,1,0,ADR7,
46.932,28.933,3a627433,504DB8,180,0,0,,GRND,,1747540270,,,,,1,0,FIRE1,
46.935,28.934,3a6267ec,504DC6,354,0,0,,GRND,,1747540270,,,,,1,0,LDR3,
46.932,28.948,3a623a3d,504DBA,278,0,0,,GRND,,1747540269,,,,,1,0,ADR5,
46.93,28.95,3a62743e,5082EF,174,0,0,,B739,UR-SLW,1747540268,RMO,,4M184,4M,1,0,MGH184,UTN
46.932,28.954,3a6262e8,504DB0,14,0,0,,GRND,,1747540265,,,,,1,0,SVC1,
52.474,39.978,3a621e2a,151ECD,147,30125,79,,A320,RA-73421,1747540269,AYT,DME,S73742,S7,0,0,SBI3742,SBI
52.904,40.544,3a623e6a,510080,283,36000,462,,E195,EW-400PO,1747540269,BUS,MSQ,B2738,B2,0,0,BRU738,BRU
53.784,41.023,3a61e762,89409D,291,35975,444,,A20N,A9C-TF,1747540269,BAH,DME,GF12,GF,0,0,GFA012,GFA
53.741,41.267,3a6217b6,151E54,291,38000,442,,B738,RA-73300,1747540272,OSS,VKO,DP744,DP,0,0,PBD744,PBD
53.56,42.76,3a626087,151DE6,156,33000,430,,B738,RA-73190,1747540269,SVO,SSH,SU5555,SU,0,0,SDM5555,SDM
52.187,43.1,3a626608,151D57,140,35950,408,,B735,RA-73047,1747540272,VKO,GNJ,UT743,UT,0,0,UTA743,UTA
53.315,43.18,3a622611,152044,289,36000,444,,A321,RA-73796,1747540272,KSQ,DME,U62128,U6,0,0,SVR2128,SVR
49.957,43.544,3a622f8c,151D9F,331,37025,453,,B738,RA-73119,1747540273,IST,SVO,SU2133,SU,0,0,AFL2133,AFL
50.309,43.83,3a624b97,600010,344,35000,464,,A320,EK-FOC,1747540273,EVN,VKO,3F321,3F,0,0,FIE321,FIA
47.373,44.75,3a626ac0,151D82,319,34975,430,,B738,RA-73090,1747540269,GRV,VKO,UT356,UT,0,0,UTA356,UTA
49.277,44.808,3a625c5e,5140DB,159,38000,452,,B739,4L-GTL,1747540272,VKO,TBS,A9929,A9,0,0,TGZ929,TGZ
49.954,44.844,3a62754f,155C33,169,34025,421,,SU95,RA-89139,1747540269,PEZ,AER,A45038,A4,0,0,AZO5038,AZO
47.338,46.116,3a623988,151FF3,332,33000,210,,A321,RA-73715,1747540269,IKA,SVO,SU515,SU,0,0,AFL515,AFL
47.224,46.144,3a623e3e,5140C2,154,38000,438,,B737,4L-NIK,1747540272,LED,TBS,A9786,A9,0,0,TGZ786,TGZ
51.71,46.176,3a627088,10FA01,180,0,0,,T204,RA-64001,1747540271,GSV,,RA64001,RA,1,0,RA64001,
52.393,47.253,3a622e24,151E17,293,38000,420,,B738,RA-73239,1747540272,SKD,VKO,DP714,DP,0,0,PBD714,PBD
53.507,50.144,3a624174,10F62E,61,0,14,,GRND,,1747540274,,,,,1,0,RA63022,
53.507,50.144,3a62466c,10F641,78,0,0,,GRND,,1747540271,,,,,1,0,RA63041,
53.507,50.144,3a624330,10F62F,140,0,0,,GRND,,1747540271,,,,,1,0,ORN078,
53.512,50.152,3a627748,10F61E,25,0,6,,GRND,,1747540272,,,,,1,0,RA63006,
53.51,50.152,3a62659b,10F630,227,0,14,,GRND,,1747540274,,,,,1,0,AER611,
