latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.166,11.482,38249725,3CFBB0,339,40000,420,,E55P,D-CWPS,1732735174,SZG,HAM,,,0,0,IJM55P,IJM
50.861,7.124,3824aa1b,3EA556,165,0,15,,A400,5410,1732735176,CGN,,GAF64,GA,1,0,GAF064,GAF
50.871,7.127,3824afc1,344303,180,0,0,,AT72,EC-LST,1732735132,CGN,MAD,WT630,WT,1,0,SWT630,
50.876,7.128,382496bb,AB8B7F,227,0,0,,B77L,N843FD,1732735137,CGN,MEM,FX5225,FX,1,0,FDX5225,FDX
50.868,7.141,38248d23,3C4B49,357,0,15,,A320,D-ABZI,1732735175,BER,CGN,EW15,EW,1,0,GWI54N,EWG
50.871,7.155,3824ae70,4CAD4F,154,0,0,,B38M,EI-HGE,1732735176,CGN,PMI,FR7212,FR,1,0,RYR12PN,RYR
50.746,7.158,3824b14b,3CC9CE,149,19000,330,,C55B,D-CDSO,1732735175,DUS,QCS,,,0,0,DCDSO,
48.543,7.201,3824afff,34208A,254,17400,160,,AT43,EC-ISX,1732735172,FKB,MAD,WT331,WT,0,0,SWT331,SWT
51.559,7.232,3824ab6e,48AF0E,79,14500,414,,B38M,SP-LVO,1732735174,DUS,WAW,LO408,LO,0,2304,LOT6PA,LOT
47.349,7.257,38246d41,440C32,355,11925,310,,A319,OE-LKV,1732735174,BCN,BSL,U27103,U2,0,-768,EJU37VT,EZY
51.041,7.259,3824b174,3EB92D,240,7000,236,,,,1732735170,,,,,0,-256,NITRO,
53.782,7.336,38249ea5,484555,50,35000,479,,B738,PH-BXW,1732735175,AMS,CPH,KL1277,KL,0,64,KLM95B,KLM
53.983,7.36,38248b36,440118,216,36000,404,,B734,OE-IBO,1732735175,ORB,BRU,3V1804,3V,0,64,TAY1804,ABR
47.851,7.506,38249c58,738064,121,35000,504,,B738,4X-EKB,1732735174,CDG,TLV,LY328,LY,0,-64,ELY328,ELY
50.146,7.517,38249e43,44CC42,107,14825,369,,A20N,OO-SBB,1732735176,BRU,FRA,SN2617,SN,0,-1472,BEL6LO,BEL
46.846,7.567,38249ea1,4CAC82,133,31000,512,,BCS3,EI-HHO,1732735175,CDG,LIN,AZ315,AZ,0,0,ITY315,ITY
51.516,7.606,38249cd0,,208,0,13,,C680,,1732735176,,,,,1,0,C680,
52.131,7.676,38244c91,3C6443,70,0,17,,A319,D-AIBC,1732735176,MUC,FMO,LH2140,LH,1,0,DLH7YM,DLH
47.646,7.709,3824a78b,484EE4,315,22325,384,,B738,PH-HSD,1732735175,ZRH,AMS,KL1926,KL,0,2176,KLM88B,KLM
48.061,7.737,382480e8,4B290A,205,2923,58,,P28A,HB-POC,1732735170,,,,,0,64,HBPOC,
50.064,7.79,3824549d,AC5FD6,124,11000,410,,B77L,N897FD,1732735176,STN,FRA,FX34,FX,0,64,FDX34,FDX
50.893,7.798,3824ac46,3C4DCC,128,14875,385,,CRJ9,D-ACNL,1732735176,CGN,MUC,LH1987,LH,0,2688,DLH8AA,DLH
50.58,7.808,3824a60b,45CE47,113,19725,436,,B762,OY-SRG,1732735174,CGN,VCE,DJ7860,DJ,0,2688,SRR7860,SRR
47.292,7.836,382499e5,44D068,156,30975,509,,A320,OO-TCH,1732735176,BRU,MXP,SN3159,SN,0,-64,BEL8RD,BEL
48.629,7.85,3824b729,342541,233,12300,176,,SW4,EC-NIR,1732735173,FKB,GRO,FTL631,FT,0,1664,FTL631,FTL
52.076,7.911,38238ccd,45D969,41,38000,517,,A333,OY-VKI,1732735175,LPA,MMX,DK1453,DK,0,0,VKG1453,VKG
47.28,7.916,3823f45d,511170,36,35950,430,,A20N,ES-MBA,1732735175,LPA,NUE,DI6445,DI,0,-64,MBU3JE,MBU
51.278,7.935,38249b85,780AE6,34,35000,505,,B77W,B-2040,1732735175,CDG,PEK,CA934,CA,0,0,CCA934,CCA
49.861,8.043,3824b3b7,44006A,288,13600,152,,AT72,OE-LFM,1732735172,FRA,BHX,ZX111,ZX,0,512,AZD111,IMX
47.704,8.062,3824ad9f,3C4DD1,95,18250,403,,CRJ9,D-ACNQ,1732735176,BSL,MUC,LH2401,LH,0,2112,DLH6RK,DLH
50.03,8.099,3823f73f,3C66BA,69,9225,342,,A320,D-AIUZ,1732735174,LPA,FRA,4Y303,4Y,0,-1472,OCN4L,OCN
50.023,8.099,38248b43,3009B4,68,11800,379,,E190,I-JENF,1732735174,LCY,FRA,EN8779,EN,0,-896,DLA8PT,DLA
52.517,8.118,3824908d,4CA769,86,33000,467,,B738,EI-EFN,1732735175,STN,BER,FR147,FR,0,0,RYR6CR,RYR
48.025,8.181,38248f1b,3E4338,215,41000,376,,C525,D-IQQQ,1732735176,LEJ,BCN,,,0,-64,DIQQQ,
53.895,8.186,3823dd9c,45AA90,45,40000,480,,B737,OY-JTP,1732735175,LPA,HAD,JP788,JP,0,0,JTD788,JTD
53.922,8.212,3824974d,502D5D,64,35000,472,,BCS3,YL-ABL,1732735176,AMS,RIX,BT620,BT,0,0,BTI62D,BTI
52.545,8.215,382497c6,4CA63B,279,36025,412,,A320,EI-FNJ,1732735175,BER,DUB,EI337,EI,0,64,EIN33W,EIN
47.322,8.236,38249c49,,123,43025,500,,GLF5,,1732735176,,,,,0,-64,GLF5,
49.904,8.255,3824a9ea,3C65C9,308,11200,269,,A20N,D-AINI,1732735174,FRA,LHR,LH920,LH,0,1728,DLH920,DLH
47.037,8.287,382479f7,3C66AA,58,34000,413,,A320,D-AIUJ,1732735176,BIO,MUC,LH1829,LH,0,0,DLH08P,DLH
49.375,8.349,3824770f,3D2D85,124,5900,181,,SR20,D-EPMJ,1732735177,DTM,STR,,,0,0,DEPMJ,
48.728,8.378,38240a16,010208,310,38025,392,,A20N,SU-GFN,1732735175,CAI,LHR,MS779,MS,0,64,MSR779,MSR
47.428,8.418,3824b242,405B67,268,6575,233,,A319,G-EZDN,1732735176,ZRH,LGW,U28474,U2,0,2624,EZY14BC,EZY
49.909,8.421,3824b2d8,3CEA42,223,5225,193,,LJ45,D-CQAC,1732735174,FRA,CGN,QAJ3,QA,0,1472,QAJ3,
47.53,8.47,3824818b,44028C,137,2500,169,,A320,OE-INI,1732735174,BER,ZRH,U25189,U2,0,-1088,EJU58LF,EZY
47.461,8.505,3824b29d,3C56EC,277,4000,119,,A320,D-AEWL,1732735176,ZRH,CGN,EW769,EW,0,3392,EWG7FJ,EWG
48.316,8.511,382484c4,3E0FE0,236,3475,91,,EC45,D-HXFC,1732735175,QCO,,CHX11,CH,0,64,CHX11,AMB
50.039,8.516,38246c5e,3C658D,70,0,27,,A319,D-AILM,1732735171,GOT,FRA,LH819,LH,1,0,DLH8YA,DLH
50.023,8.526,3824a744,39856E,177,0,0,,E190,F-HBLO,1732735176,FRA,CDG,AF1119,AF,1,0,AFR69TQ,AFR
50.044,8.527,38247bb3,4CABDC,249,325,126,,CRJX,EI-HIC,1732735175,BHX,FRA,LH957,LH,0,-320,DLH1PJ,BCY
50.249,8.529,382495cf,43EE4F,95,29075,521,,CL60,2-GGGG,1732735174,LTN,NUE,,,0,-1408,VLZ45R,VLZ
50.035,8.53,3824b478,3C70C2,250,0,13,,B77L,D-ALFB,1732735176,FRA,CAI,LH8290,LH,1,0,GEC8290,GEC
50.038,8.532,3824524f,AC4D43,348,0,0,,B77L,N892FD,1732735175,CDG,FRA,FX3,FX,1,0,FDX3,FDX
51.384,8.537,3823e827,738057,311,34000,379,,B739,4X-EHI,1732735174,TLV,AMS,LY339,LY,0,-64,ELY339,ELY
50.044,8.538,38245f07,3C6584,84,0,25,,A319,D-AILD,1732735176,OSL,FRA,LH867,LH,1,0,DLH867,DLH
46.987,8.54,382499f4,4CAE11,174,29175,458,,BCS1,EI-HLA,1732735175,FRA,LIN,AZ419,AZ,0,-960,ITY419,ITY
50.038,8.544,3824b566,3C6568,340,0,8,,A333,D-AIKH,1732735176,FRA,MBA,4Y134,4Y,1,0,OCN134,OCN
50.041,8.549,38242f77,3C64A3,157,0,19,,A21N,D-AIEC,1732735175,OPO,FRA,LH1179,LH,1,0,DLH44J,DLH
47.456,8.552,3824b7a1,4B5D71,2,0,6,,GRND,,1732735173,,,,,1,0,VIKTOR38,
47.47,8.552,38239d88,4B18F3,136,0,86,,A320,HB-JLR,1732735134,LPA,ZRH,WK201,WK,1,0,EDW201T,EDW
47.455,8.556,3824b669,3C6497,95,0,15,,A321,D-AIDW,1732735104,ZRH,MUC,LH2373,LH,1,0,DLH4AK,DLH
47.67,8.557,38249bb7,4BA949,103,37000,522,,B77W,TC-JJI,1732735176,CDG,IST,TK1828,TK,0,0,THY2MZ,THY
47.454,8.557,3824af3f,4B17DF,185,0,0,,BCS1,HB-JBB,1732735175,ZRH,,,,1,0,SWR2EZ,SWR
47.453,8.558,3824a550,440607,5,0,0,,A320,OE-LZB,1732735167,ZRH,VIE,OS566,OS,1,0,AUA566,AUA
50.042,8.558,3824824f,3C64AD,70,0,17,,A21N,D-AIEM,1732735176,HAM,FRA,LH31,LH,1,0,DLH031,DLH
50.042,8.558,382479c7,3C6488,160,0,7,,A321,D-AIDH,1732735095,VCE,FRA,LH331,LH,1,0,DLH331,DLH
47.461,8.558,3824b494,4B5D9B,171,0,11,,GRND,TE6,1732735130,,,,,1,0,ATL781,
47.452,8.559,3824b184,4B17E5,185,0,0,,BCS1,HB-JBH,1732735166,ZRH,OTP,LX1886,LX,1,0,SWR1886,SWR
47.452,8.56,3824a700,4B1801,185,0,0,,BCS3,HB-JCJ,1732735175,ZRH,CPH,LX1278,LX,1,0,SWR44X,SWR
49.855,8.561,3824575a,471F87,293,20475,313,,A320,HA-LYL,1732735174,SKP,HHN,W64729,W6,0,-512,WZZ4159,WZZ
50.04,8.562,3823ee89,3C64AB,284,0,9,,A21N,D-AIEK,1732735176,CAI,FRA,LH583,LH,1,0,DLH583,DLH
47.449,8.562,382483ca,4B5C65,11,0,0,,GRND,ORION1,1732735143,,,,,1,0,ORION1,
50.037,8.565,382404df,3C6470,70,0,22,,A320,D-AICP,1732735175,AGA,FRA,DE525,DE,1,0,CFG525,CFG
47.457,8.57,38247bc9,3C66EB,295,0,4,,A320,D-AIWK,1732735173,ZRH,FRA,LH1199,LH,1,0,DLH8C,DLH
49.947,8.572,3824a8b3,3C7A41,118,2900,220,,A339,D-ANRA,1732735174,FRA,MLE,DE2320,DE,0,640,CFG6LT,CFG
50.044,8.575,38247ae4,3C658C,70,0,19,,A319,D-AILL,1732735176,BLL,FRA,LH841,LH,1,0,DLH7JV,DLH
50.049,8.578,3824b7cc,8013C3,109,0,0,,B789,VT-TSE,1732735171,FRA,DEL,AI120,AI,1,0,AIC120,AIC
50.051,8.588,3824a7c8,4C01E2,340,0,0,,A319,YU-APC,1732735173,FRA,,,,1,0,44Y,ASL
50.116,8.589,3824ac8d,48ADA9,46,13550,390,,E195,SP-LNK,1732735177,FRA,WAW,LO380,LO,0,896,LOT3CG,LOT
47.43,8.591,38248e09,3C55C8,38,14525,314,,A20N,D-AENH,1732735176,ZRH,BER,EW8763,EW,0,2688,EWG30A,EWG
50.05,8.592,3824529a,3C66B3,160,0,0,,A320,D-AIUS,1732735152,PMI,FRA,4Y515,4Y,1,0,OCN515,OCN
50.045,8.595,3823e521,3C66B1,39,0,11,,A320,D-AIUQ,1732735176,FNC,FRA,4Y703,4Y,1,0,OCN6U,OCN
50.054,8.644,382482f1,3007F1,248,1150,120,,E190,I-JEND,1732735174,LIN,FRA,EN8803,EN,0,-704,DLA4RX,DLA
50.073,8.647,3824920f,4CABDD,249,2075,123,,CRJX,EI-HID,1732735174,LEJ,FRA,LH165,LH,0,-704,DLH165,BCY
52.469,8.67,38247a44,40066C,201,35625,401,,B752,G-BMRJ,1732735174,OSL,CGN,D03313,D0,0,-2560,DHK3313,DHK
50.07,8.711,3824719e,3C6754,249,2075,134,,A320,D-AIZT,1732735174,BUD,FRA,LH1345,LH,0,-896,DLH6HT,DLH
50.096,8.746,3823e7b4,3C79B7,249,3475,116,,A21N,D-ANMW,1732735175,SPC,FRA,DE1407,DE,0,-576,CFG8CT,CFG
50.214,8.867,382476f1,3C6586,69,5500,352,,A319,D-AILF,1732735173,DUB,FRA,LH981,LH,0,-896,DLH981,DLH
50.239,8.971,382476f8,3C6674,126,7900,300,,A321,D-AIST,1732735174,EDI,FRA,LH1527,LH,0,-832,DLH1EN,DLH
50.29,9.074,3824aa19,440608,111,34825,511,,A320,OE-LZA,1732735175,DUS,VIE,OS156,OS,0,960,AUA15G,AUA
50.815,9.084,38247aa0,4B1617,187,35000,444,,A320,HB-IJN,1732735174,BRE,ZRH,LX851,LX,0,0,SWR326W,SWR
48.613,9.096,38243add,DF1763,89,1377,1,,GLID,D-5611,1732735139,,,,,0,0,D5611,
50.472,9.137,38249a87,3C4B4C,316,31975,359,,A320,D-ABZL,1732735176,MUC,DUS,EW9085,EW,0,0,GWI36B,EWG
48.099,9.226,382442a7,3944F8,109,37000,482,,A319,F-GRHY,1732735176,CDG,BUD,AF1694,AF,0,-64,AFR1694,AFR
48.404,9.246,3824859e,3C5EEF,6,37000,412,,A319,D-AGWO,1732735175,MXP,HAM,EW7823,EW,0,0,EWG1ER,EWG
48.696,9.254,38243fd7,3C4906,253,1250,132,,A320,D-ABHF,1732735175,LIS,STR,EW2605,EW,0,-704,EWG72T,EWG
49.738,9.271,3824794e,3C65C2,21,9400,338,,A20N,D-AINB,1732735176,TLS,FRA,LH1099,LH,0,-896,DLH35Y,DLH
47.406,9.291,3824b37c,4B43CE,215,2168,18,,A109,HB-ZRQ,1732735166,,,,,0,-576,RGA07,RGA
50.09,9.336,382467af,3C6585,357,9125,288,,A319,D-AILE,1732735177,BCN,FRA,LH1133,LH,0,-1152,DLH62P,DLH
48.717,9.364,3824884d,3C56F3,254,2700,125,,A320,D-AEWS,1732735175,HAM,STR,EW2043,EW,0,-576,GWI2043,EWG
49.832,9.375,3824848d,3009B3,359,9350,324,,E190,I-JENC,1732735174,FLR,FRA,EN8859,EN,0,-1088,DLA7LW,DLA
48.592,9.381,3824b0a5,3C4DC9,93,12225,352,,CRJ9,D-ACNI,1732735175,STR,MUC,LH2151,LH,0,1728,DLH2CU,DLH
49.853,9.419,3824a8e6,3C56EA,11,30000,426,,A320,D-AEWJ,1732735176,STR,HAM,EW7047,EW,0,64,GWI59E,EWG
49.437,9.436,3824a079,4A08E7,110,39000,494,,B737,YR-BGG,1732735175,BRU,OTP,RO374,RO,0,-64,ROT374G,ROT
49.831,9.464,3824526e,3C6747,344,12050,302,,A320,D-AIZG,1732735174,OTP,FRA,LH1421,LH,0,-1088,DLH9XV,DLH
52.446,9.524,3824b42c,4B19FC,214,5025,207,,E195,HB-JVW,1732735174,HAJ,ZRH,LX829,LX,0,2560,SWR829,OAW
47.011,9.611,382491e9,394A0D,122,31000,530,,B77W,F-GSQN,1732735174,CDG,MRU,AF470,AF,0,64,AFR470,AFR
52.308,9.623,3824b252,440828,111,13950,350,,E195,OE-LWL,1732735176,HAJ,VIE,OS296,OS,0,2240,AUA296,AUA
47.412,9.646,3824a89a,48AC82,90,24400,423,,E295,SP-LEC,1732735174,ZRH,WAW,LO410,LO,0,1536,LOT3EM,LOT
51.941,9.647,38248e8e,4D2387,97,39000,494,,B38M,9H-VUZ,1732735176,STN,RZE,FR2134,FR,0,0,RYR9LK,RYR
49.863,9.647,3824860c,406C39,109,32975,559,,B789,G-VWHO,1732735176,LHR,BOM,VS354,VS,0,0,VIR354,VIR
50.437,9.658,38247f06,3C658B,264,13575,342,,A319,D-AILK,1732735174,WAW,FRA,LH1351,LH,0,-1216,DLH2RK,DLH
53.442,9.712,3824af59,3C49C9,215,12075,300,,A320,D-ABNI,1732735176,HAM,DUS,EW9037,EW,0,3008,GWI4CW,EWG
52.262,9.809,3824b185,3C48EB,144,28700,431,,A319,D-ABGK,1732735174,BRE,MUC,VL2199,VL,0,1856,LHX2199,LHX
51.816,9.817,3824a5f7,3C6635,187,26025,416,,A320,D-AIQU,1732735176,HAM,FRA,LH33,LH,0,0,DLH4PP,DLH
52.291,9.83,38249dc8,400804,266,38000,400,,A319,G-EUPD,1732735176,BER,LHR,BA987,BA,0,0,BAW87AM,BAW
53.537,9.867,3824af9f,4B1618,188,7725,242,,A320,HB-IJO,1732735175,HAM,ZRH,LX1055,LX,0,3648,SWR105W,SWR
49.625,9.883,3824545f,440CAC,304,20000,293,,A20N,OE-LZO,1732735175,VIE,FRA,OS219,OS,0,-896,AUA219J,AUA
52.529,9.899,382482e8,40792F,87,36975,494,,A20N,G-TTNL,1732735176,LHR,WAW,BA878,BA,0,0,BAW8LV,BAW
53.856,9.922,3824591d,3C664B,251,3275,143,,A321,D-AIRK,1732735175,FRA,HAM,LH30,LH,0,192,DLH7CT,DLH
52.443,9.924,38248dcf,4B1A66,7,27875,451,,A320,HB-JZY,1732735176,BSL,HAM,U21183,U2,0,-2240,EZS47QC,EZY
53.636,10,3824b537,3C56EE,317,0,7,,A320,D-AEWN,1732735174,HAM,NUE,EW7050,EW,1,0,GWI49X,EWG
53.633,10.002,3824b513,3C66AF,357,0,0,,A320,D-AIUO,1732735173,HAM,MUC,LH2079,LH,1,0,DLH7E,DLH
53.635,10.003,3824a054,502CE4,87,0,0,,BCS3,YL-CSJ,1732735172,HAM,RIX,BT254,BT,1,0,BTI2J4,BTI
53.632,10.004,3824a1ae,3444C9,84,0,0,,A320,EC-MAH,1732735175,HAM,BCN,VY1825,VY,1,0,VLG1825,VLG
52.803,10.074,382482aa,4074B8,95,36775,479,,A20N,G-UZHH,1732735174,MAN,BER,U22201,U2,0,-1216,EZY19MD,EZY
47.359,10.152,382459ec,8005EC,96,30425,502,,B788,VT-ANB,1732735174,ZRH,DEL,AI152,AI,0,1472,AIC152,AIC
49.606,10.208,38248ff5,440172,34,37950,434,,A319,OE-LQX,1732735175,LIN,BER,U25066,U2,0,64,EJU82AX,EZY
50.091,10.216,382459c6,471F83,295,36000,364,,A320,HA-LYH,1732735176,SOF,LTN,W64305,W6,0,192,WZZ51,WZZ
51.424,10.22,3824a9a9,3CC57E,90,19625,283,,SW4,D-CCCC,1732735176,PAD,QGY,,,0,512,BID32C,BID
47.992,10.248,3824b38d,4D2527,236,0,21,,A21N,9H-WNA,1732735174,FMM,CTA,W46518,W4,1,0,WMT7HD,WZZ
50.763,10.25,3824a24a,3C6595,57,29000,507,,A319,D-AILU,1732735176,FRA,BER,LH200,LH,0,-64,DLH4LV,DLH
50.763,10.363,382410f2,502CD7,18,35000,419,,BCS3,YL-CSH,1732735176,ZRH,RIX,BT294,BT,0,-64,BTI8GC,BTI
48.36,10.387,382305d9,770593,306,40000,441,,A332,4R-ALS,1732735176,CMB,LHR,UL503,UL,0,0,ALK503,ALK
49.457,10.407,3824a76f,3C65CC,295,34850,373,,A20N,D-AINL,1732735175,MUC,LHR,LH2484,LH,0,768,DLH9PP,DLH
48.218,10.446,3823c0bf,3C56E6,334,38025,408,,A320,D-AEWF,1732735177,CAI,DUS,EW9989,EW,0,64,EWG4HV,EWG
49.778,10.453,3824963d,3D3FF0,145,5000,183,,S22T,D-EWLS,1732735176,CGN,NUE,,,0,-512,DEWLS,
52.315,10.555,3824ad10,,219,0,0,,PC24,,1732735125,,,,,1,0,PC24,
49.477,10.71,38242e4e,4BB203,294,32000,375,,A21N,TC-LPC,1732735175,IST,LHR,TK1983,TK,0,64,THY8UD,THY
53.456,10.719,38248dfa,471F6D,255,36000,395,,A321,HA-LXL,1732735176,GDN,LTN,W61607,W6,0,0,WZZ87GF,WZZ
50.484,10.73,3824a193,4008AD,285,38050,401,,A319,G-EUPN,1732735175,PRG,LHR,BA863,BA,0,0,BAW863Z,BAW
52.389,10.949,38247bfd,3C66E6,204,38000,415,,A320,D-AIWF,1732735177,ARN,FRA,LH805,LH,0,64,DLH6VR,DLH
50.298,10.993,38244d0c,3E51E9,290,2325,137,,BE9L,D-IWFH,1732735174,BAY,,,,0,512,DIWFH,
48.338,11.005,3824735e,4BCA66,117,36400,506,,CL60,TC-RSF,1732735175,EMA,ISL,RHH98,RH,0,832,RHH098,RHH
49.495,11.082,382447d7,4D228B,188,0,1,,B738,9H-QDK,1732735144,SKG,NUE,FR4485,FR,1,0,RYR2DX,RYR
53.973,11.137,3824a1d9,502CC7,202,35000,412,,BCS3,YL-CSB,1732735175,CPH,ZRH,LX1273,LX,0,0,SWR825M,BTI
49.698,11.144,38249ee8,502D0C,229,33000,396,,BCS3,YL-AAP,1732735175,DRS,ZRH,LX919,LX,0,64,SWR919F,BTI
51.042,11.177,3824a9eb,3C6445,150,31800,410,,A319,D-AIBE,1732735175,HAJ,MUC,LH2105,LH,0,-1024,DLH5MU,DLH
49.193,11.181,3824049a,500194,299,31975,390,,A306,T7-ASK,1732735176,TLV,LGG,LY809,LY,0,0,ELY809,SMF
49.306,11.186,3823914c,405F32,305,34000,384,,B763,G-DHLE,1732735176,BAH,BRU,D043,D0,0,0,DHK043,DHK
48.76,11.211,382479d8,3C65CB,111,13375,358,,A20N,D-AINK,1732735176,LHR,MUC,LH2479,LH,0,-1792,DLH2ET,DLH
53.665,11.218,382484a5,49130D,203,40000,384,,C56X,CS-DXM,1732735174,BMA,ZRH,,,0,0,NJE017H,NJE
48.25,11.24,3824718c,3C6669,249,14300,327,,A321,D-AISI,1732735176,MUC,LIS,LH1780,LH,0,1856,DLH11M,DLH
51.18,11.276,382457db,4D24C6,282,37975,390,,A320,9H-WZX,1732735174,IAS,LTN,W43653,W4,0,0,WMT4GN,WZZ
50.465,11.312,3824a429,AA86D8,208,38000,366,,C560,N778B,1732735176,QCZ,LIN,,,0,-64,N778B,
51.356,11.335,3824a181,3C675A,232,24000,381,,A320,D-AIZZ,1732735174,BER,FRA,LH201,LH,0,0,DLH201,DLH
48.279,11.564,3821a273,2492A4,213,1515,10,,GLID,TEST,1732735170,,,,,0,0,TEST,
48.279,11.565,37ef1e57,EDDC7C,140,1594,0,,GLID,TEST,1732735147,,,,,0,0,TEST,
48.036,11.576,382480e1,3C6658,28,11925,369,,A321,D-AIRX,1732735175,NAP,MUC,LH1879,LH,0,-1024,DLH4HU,DLH
49.206,11.631,3822ad91,71BF71,295,40000,444,,A359,HL7771,1732735176,ICN,LHR,OZ521,OZ,0,0,AAR521,AAR
50.836,11.634,38245dcc,471F68,297,36000,375,,A321,HA-LXG,1732735174,OTP,LTN,W43007,W4,0,-64,WMT5028,WZZ
53.96,11.637,38246d1b,502D96,54,35000,484,,BCS3,YL-ABW,1732735174,DUS,RIX,BT234,BT,0,0,BTI3DV,BTI
50.493,11.642,3824a28c,451E8B,150,37000,464,,A319,LZ-FBA,1732735176,HAJ,PRN,IV1381,IV,0,-64,GPX2JA,BVL
52.486,11.659,38247f50,48C121,87,39000,474,,B738,SP-RKB,1732735176,STN,WMI,FR2281,FR,0,-64,RYR3QJ,RYR
53.385,11.681,3824802b,407CB0,259,38000,410,,B738,G-RUKD,1732735172,VNO,STN,RK542,RK,0,0,RUK17TN,RYR
47.686,11.713,3823fb27,511187,312,36000,419,,A20N,ES-MBD,1732735176,HRG,CGN,DI6175,DI,0,0,MBU6175,MBU
48.257,11.739,3824817a,4691C1,145,6450,272,,A320,SX-DNA,1732735174,MUC,SKG,A3503,A3,0,1728,AEE503,AEE
48.36,11.783,38242e4c,3C418E,261,0,10,,GRND,,1732735123,,,,,1,0,GUS15,
48.348,11.8,3824b193,3C6709,84,0,0,,A359,D-AIXI,1732735167,MUC,JNB,LH578,LH,1,0,DLH578,DLH
49.766,11.819,3824a0f1,48ADAC,67,35250,472,,E195,SP-LNM,1732735176,STR,WAW,LO374,LO,0,576,LOT7PK,LOT
48.367,11.825,3824773c,400E13,263,1350,132,,A319,G-EZAU,1732735174,LGW,MUC,U28641,U2,0,-640,EZY83FE,EZY
49.854,11.832,382477f9,4B17DE,236,40000,415,,BCS1,HB-JBA,1732735176,WRO,ZRH,LX1377,LX,0,0,SWR1VF,SWR
47.3,11.833,38249e9c,471DAF,94,39000,457,,A21N,HA-LGH,1732735176,BSL,BUD,W62270,W6,0,0,WZZ90,WZZ
49.058,11.838,3824163e,780A97,115,33000,536,,B77W,B-KQY,1732735175,LHR,HKG,CX250,CX,0,0,CPA250,CPA
48.354,11.928,382465fa,3C66A4,263,2950,146,,A320,D-AIUD,1732735177,OTP,MUC,LH1653,LH,0,-832,DLH9AC,DLH
49.682,11.975,38230dd3,AE49C2,264,34000,386,,C17,09-9206,1732735172,,,RCH534,RC,0,64,RCH534,RCH
51.203,11.998,38246fcf,4CA9EA,123,37000,475,,B738,EI-EVM,1732735175,DUB,BUD,FR1023,FR,0,-64,RYR1XF,RYR
48.363,12.045,382471f4,3C6446,263,4450,160,,A319,D-AIBF,1732735176,TLS,MUC,LH2221,LH,0,-832,DLH12X,DLH
51.404,12.057,3824afd8,3C71A1,267,5775,224,,A332,D-ALMA,1732735177,LEJ,CDG,QY532,QY,0,4160,BCS532,DHK
47.357,12.065,38245b64,407FC2,310,36000,407,,A21N,G-WUKV,1732735176,TIA,LTN,W95003,W9,0,64,WUK762,WZZ
50.445,12.072,38246f56,3C6498,167,37025,451,,A321,D-AIDX,1732735176,OSL,MUC,LH2455,LH,0,0,DLH1HR,DLH
49.041,12.097,3823c194,4D0102,296,34000,412,,B748,LX-VCC,1732735174,ASB,LUX,,,0,128,CLX26LW,CLX
52.563,12.115,38247aef,3C49D5,90,21150,414,,A320,D-ABNU,1732735174,CGN,BER,EW8071,EW,0,-1408,GWI71V,EWG
48.391,12.136,3824956c,3C6750,262,3825,186,,A320,D-AIZP,1732735174,DUS,MUC,LH2029,LH,0,0,DLH4CT,DLH
51.713,12.15,38247fd3,4D222D,98,35000,472,,B738,9H-QDB,1732735176,STN,WRO,FR8407,FR,0,0,RYR39WJ,RYR
48.403,12.236,382490ae,3C5424,228,5800,214,,A306,D-AEAD,1732735176,LEJ,MUC,,,0,-384,BCS217P,DHK
51.41,12.247,3824b542,3C4596,357,0,0,,B77L,D-AALV,1732735175,LEJ,CVG,3S390,3S,1,0,BOX390,BOX
48.566,12.264,3824874b,3C6581,187,6850,266,,A319,D-AILA,1732735175,HAM,MUC,LH2077,LH,0,-1024,DLH6E,DLH
50.373,12.285,3823f0ea,484B2A,312,36000,402,,B738,PH-HSA,1732735176,SSH,AMS,HV5336,HV,0,64,TRA5336,TRA
49.045,12.294,3823f5af,485A83,317,36000,412,,B38M,PH-TFP,1732735175,RMF,AMS,OR3452,OR,0,64,TFL1DV,TUI
47.367,12.397,3824297a,407794,306,36025,409,,A20N,G-UZLB,1732735176,PFO,LTN,U22592,U2,0,0,EZY37ND,EZY
51.368,12.411,3824a763,34754C,212,27100,407,,A21N,EC-OBY,1732735176,BER,MAD,IB1806,IB,0,1152,IBS18HK,IBS
52.559,12.429,382497af,3C56EB,90,17125,424,,A320,D-AEWK,1732735174,DUS,BER,EW8043,EW,0,-1536,GWI7R,EWG
52.65,12.473,3823a9ee,507C95,251,34000,384,,B763,UK67014,1732735174,CIT,LGG,2U8203,2U,0,128,FKH8203,KFH
49.03,12.52,3824787b,406AE2,117,34975,498,,A320,G-EUYV,1732735176,LHR,OTP,BA884,BA,0,-64,BAW84KV,BAW
48.159,12.533,38249ce0,3C48EE,282,27975,356,,A319,D-ABGN,1732735176,VIE,STR,EW2759,EW,0,64,EWG4XA,EWG
47.833,12.603,382491fc,4CAA59,191,37000,432,,B738,EI-EVT,1732735176,BER,FCO,FR134,FR,0,0,RYR2MJ,RYR
52.188,12.696,3824adf5,45AA4A,237,14000,210,,AT43,OY-JRJ,1732735172,BER,SCN,DX126,DX,0,512,DMS2LW,DTR
