latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
58.928,-65.515,3bea77a2,AB9383,241,39000,448,,B789,N845MD,1756233441,LHR,ORD,AA91,AA,0,0,AAL91,AAL
58.983,-65.15,3bea71fa,AA4903,238,36000,436,,B772,N762AN,1756233441,LHR,PHX,AA195,AA,0,0,AAL195,AAL
57.536,-64.684,3bea5fb1,3C4AD5,233,38000,448,,B744,D-ABVU,1756233439,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
57.258,-63.385,3bea577b,C06AAC,226,32975,370,,A21N,C-GOKH,1756233439,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
59.428,-63.379,3bea656a,A8C3A8,250,42996,476,,GLF6,N664FX,1756233439,ZRH,HOU,LXJ664,LX,0,0,LXJ664,LXJ
60.011,-63.299,3be9e6b2,4BB199,213,36004,456,,B789,TC-LLY,1756233439,IST,IAH,TK33,TK,0,0,THY5KM,THY
60.564,-61.537,3be9ed06,4BA95A,272,36000,449,,B77W,TC-JJZ,1756233439,IST,JFK,TK1,TK,0,0,THY1,THY
58.263,-61.278,3bea8405,48440F,217,39996,444,,A332,PH-AOA,1756233441,AMS,YUL,KL671,KL,0,0,KLM671,KLM
59.812,-61.256,3beaa5cf,AA8A83,246,36000,442,,B772,N779AN,1756233441,DUB,DFW,AA133,AA,0,0,AAL133,AAL
59.125,-59.097,3bea67e1,3C7A54,238,39000,430,,A339,D-ANRT,1756233441,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
54.879,-58.983,3bea9c23,A16FF1,228,36000,374,,B763,N192DN,1756233443,DUB,BOS,DL155,DL,0,-64,DAL155,DAL
56.515,-58.675,3beb0a51,A57666,215,43000,405,,GLF4,N451FX,1756233443,KEF,PWM,LXJ451,LX,0,-64,LXJ451,LXJ
55.643,-57.842,3bea45cd,AB4866,228,38000,397,,A333,N826NW,1756233434,MXP,JFK,DL185,DL,0,0,DAL185,DAL
55.291,-57.842,3bea860e,407993,220,38000,414,,B77W,G-STBN,1756233443,LHR,JFK,BA115,BA,0,0,BAW15K,BAW
60.959,-55.762,3bea5e9e,A2A300,246,40000,474,,B788,N26910,1756233439,MXP,ORD,UA415,UA,0,0,UAL415,UAL
59.358,-55.748,3bea5f6c,A2F200,252,40000,464,,B788,N28912,1756233439,BCN,ORD,UA770,UA,0,0,UAL770,UAL
56.515,-55.494,3bea8978,406F74,240,40000,426,,B789,G-ZBKH,1756233441,LHR,IAD,BA291,BA,0,0,BAW291,BAW
60.098,-55.324,3beaa5ca,39CF0B,246,38000,443,,A359,F-HTYL,1756233441,CDG,MEX,AF174,AF,0,0,AFR174,AFR
61.072,-55.22,3bea9b6c,AB84AB,247,32000,420,,B764,N841MH,1756233441,CDG,ATL,DL85,DL,0,0,DAL85,DAL
61.122,-55.036,3beaaaa3,39C423,247,38975,449,,B789,F-HRBD,1756233444,CDG,MSP,AF634,AF,0,0,AFR634M,AFR
60.128,-55.026,3bea403f,C01074,247,37004,435,,B789,C-FGFZ,1756233439,FCO,YYZ,AC907,AC,0,0,ACA907,ACA
57.175,-53.28,3bea3160,C078BA,242,39000,393,,A332,C-GTSR,1756233439,FCO,YYZ,TS309,TS,0,0,TSC309,TSC
57.194,-53.131,3beb1a45,4CC552,243,31975,401,,A20N,TF-PPA,1756233442,KEF,SWF,OG121,OG,0,0,FPY845,FPY
61.02,-49.854,3bead489,4CA9BC,253,32000,383,,A21N,EI-LRC,1756233442,DUB,CLE,EI87,EI,0,0,EIN9CK,EIN
61.05,-49.638,3beaab99,A895EB,254,35000,393,,B763,N652UA,1756233443,LHR,EWR,UA15,UA,0,0,UAL15,UAL
58.136,-49.603,3bea8f3b,3C6564,245,36000,394,,A333,D-AIKD,1756233441,FRA,YHZ,4Y74,4Y,0,0,OCN74,OCN
58.367,-48.496,3beaa2ac,A5325B,245,35750,401,,A339,N434DX,1756233443,LHR,ATL,DL37,DL,0,1408,DAL37,DAL
57.527,-47.944,3beabcd6,C2B3D7,246,34000,370,,C17,177701,1756233443,WTN,,CFC3618,CF,0,0,CFC3618,CFC
58.705,-47.176,3bea8a40,3C65A8,247,39000,427,,A388,D-AIMH,1756233444,MUC,BOS,LH424,LH,0,-64,DLH8P,DLH
58.808,-46.579,3beabb63,4080BF,247,37000,435,,B78X,G-ZBLK,1756233444,LHR,ORD,BA297,BA,0,-64,BAW7CP,BAW
60.082,-45.304,3bead072,C01755,247,36000,422,,B77W,C-FIVS,1756233443,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
59.393,-43.604,3beaca6e,,249,35950,385,,A19N,,1756233444,,,,,0,0,A19N,
59.421,-43.553,3bead199,39CF09,250,38000,452,,A359,F-HTYJ,1756233443,CDG,IAD,AF52,AF,0,0,AFR52K,AFR
59.493,-43.196,3bead2bc,484411,251,36992,474,,A332,PH-AOC,1756233441,AMS,BOS,KL617,KL,0,0,KLM617,KLM
59.501,-43.114,3bea9f91,3C6718,250,39000,440,,A359,D-AIXX,1756233443,MUC,EWR,LH412,LH,0,0,DLH412,DLH
55.17,-38.76,3beaef00,45217E,78,35332,587,,A332,LZ-TWO,1756233442,JFK,TLV,IZ992,IZ,0,0,AIZ992,GBG
59.866,-38.008,3beaab98,344346,278,38000,460,,A333,EC-LYF,1756233441,MAD,DFW,IB363,IB,0,0,IBE0363,IBE
60.08,-37.916,3beacc90,3C15C1,267,36000,473,,A332,D-AXGE,1756233441,FRA,PHL,4Y50,4Y,0,0,OCN50,OCN
60.085,-37.842,3beaee2d,485E30,267,34000,499,,B78X,PH-BKK,1756233442,AMS,JFK,KL643,KL,0,0,KLM643,KLM
60.101,-36.656,3beb1225,4CA614,269,32000,489,,A333,EI-FNG,1756233442,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
60.104,-36.37,3beaeb5f,406591,269,35000,482,,B77W,G-STBE,1756233439,LHR,JFK,BA113,BA,0,0,BAW33K,BAW
54.444,-35.867,3beae6f0,710121,80,31000,601,,B77W,HZ-AK43,1756233442,JFK,RUH,SV22,SV,0,0,SVA022,SVA
60.102,-35.424,3beaed49,400684,270,37000,485,,B772,G-VIIL,1756233442,LHR,ATL,BA227,BA,0,0,BAW7TG,BAW
59.665,-35.327,3beac3ef,AC308F,280,35996,488,,B788,N885BP,1756233441,MAD,ORD,AA125,AA,0,0,AAL125,AAL
60.079,-32.945,3beaf05c,738C0B,271,34000,502,,B744,4X-ICK,1756233442,LGG,JFK,5C921,5C,0,0,ICL921,CHG
56.2,-32.927,3bea8c31,8004DF,65,33004,556,,B77W,VT-ALQ,1756233441,ORD,DEL,AI126,AI,0,0,AIC126,AIC
58.47,-29.723,3beb2a88,4CA9BB,281,31975,448,,A21N,EI-LRB,1756233442,DUB,PHL,EI115,EI,0,0,EIN1XL,EIN
59.978,-29.545,3bead856,A4B0BB,276,37000,489,,A339,N401DZ,1756233442,LHR,JFK,DL4,DL,0,0,DAL4,DAL
60.772,-28.567,3bead479,,288,43000,497,,GLF5,,1756233446,,,,,0,0,GLF5,
59.328,-27.612,3beb018b,407979,270,34000,502,,B78X,G-ZBLC,1756233442,LHR,EWR,BA189,BA,0,0,BAW189,BAW
59.79,-27.05,3beb1a6c,406B21,279,38000,516,,A388,G-XLEH,1756233442,LHR,IAD,BA293,BA,0,0,BAW293,BAW
60.806,-27.03,3beb09af,485788,279,37975,504,,B789,PH-BHP,1756233446,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
59.539,-24.112,3beb0358,C080DD,282,34996,518,,B789,C-GWUU,1756233442,FRA,YUL,AC847,AC,0,0,ACA847,ACA
55.848,-23.639,3beafcad,C06A7B,290,32000,444,,A21N,C-GOIK,1756233442,TLS,YUL,TS583,TS,0,0,TSC583,TSC
57.062,-21.276,3bea8128,740827,93,39000,508,,B788,JY-BAG,1756233441,DTW,AMM,RJ268,RJ,0,0,RJA268,RJA
59.176,-20.973,3bea8793,C058BB,284,39996,503,,B788,C-GHPQ,1756233441,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
54.038,-20.164,3beb2d45,39D2AB,274,40000,485,,A359,F-HUVL,1756233442,CDG,BOS,AF332,AF,0,0,AFR332,AFR
58.937,-19.534,3beb0a41,3C64C5,286,34000,488,,A343,D-AIFE,1756233442,FRA,JFK,LH404,LH,0,0,DLH404,DLH
60.952,-19.461,3beb2cc6,407799,287,35000,522,,A35K,G-XWBC,1756233444,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
58.586,-17.469,3beb4a6d,,288,40000,475,,GLF4,,1756233442,,,,,0,0,GLF4,
58.586,-17.317,3beb119f,3C64FA,288,35000,487,,A343,D-AIGZ,1756233442,FRA,BOS,LH420,LH,0,0,DLH420,DLH
60.561,-17.105,3beb6e44,4CC52F,147,33000,437,,B39M,TF-ICC,1756233442,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
54.56,-16.075,3beb15a3,4B187A,270,38000,480,,A333,HB-JHA,1756233442,ZRH,BOS,LX52,LX,0,0,SWR52,SWR
60.717,-14.87,3beb3c7d,406C3A,315,34000,508,,B789,G-VYUM,1756233442,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
60.099,-14.702,3beb4004,AA7439,292,36000,511,,B772,N773AN,1756233442,LHR,DFW,AA153,AA,0,0,AAL153,AAL
59.083,-14.631,3beb3f02,406C39,290,36000,503,,B789,G-VWHO,1756233442,LHR,YYZ,VS147,VS,0,0,VIR47GH,VIR
57.739,-12.977,3beb1e4c,4B1887,292,36000,492,,A333,HB-JHN,1756233445,ZRH,EWR,LX18,LX,0,0,SWR18P,SWR
59.54,-12.254,3beb4909,A8EC57,294,36025,495,,B763,N674UA,1756233445,LHR,EWR,UA921,UA,0,0,UAL921,UAL
57.414,-11.649,3beb4786,C02ECA,293,38000,511,,B789,C-FRSR,1756233445,LHR,YYZ,AC859,AC,0,-64,ACA859,ACA
54.84,-10.719,3beb5b3c,39CF04,297,38000,498,,A359,F-HTYE,1756233445,CDG,YUL,AF348,AF,0,0,AFR348,AFR
56.967,-9.923,3beb5378,407994,308,34000,502,,B77W,G-STBO,1756233445,LHR,JFK,BA179,BA,0,0,BAW37J,BAW
56.906,-9.775,3beb46f9,39C48D,307,36000,505,,A359,F-HREN,1756233444,ORY,EWR,BF720,BF,0,0,FBU20J,FBU
57.835,-8.748,3beb5258,407EA0,135,39000,460,,B763,G-DHLP,1756233445,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
56.366,-8.348,3beb5a79,406A9D,305,40000,499,,B788,G-ZBJF,1756233445,LHR,YUL,BA95,BA,0,-64,BAW6NC,BAW
55.041,-8.343,3beb5d02,4CAF0A,199,0,46,,AT76,EI-HPJ,1756233443,DUB,CFN,EI3408,EI,1,0,EAI48D,EIN
54.656,-6.235,3beb9d6c,43E76C,90,0,0,,T206,M-AXIM,1756233441,BFS,PIK,,,1,0,MAXIM,
56.651,-5.036,3beb8b5d,4007DC,145,22500,325,,E145,G-SAJK,1756233444,SYY,GLA,LM479,LM,0,-2304,LOG27VC,LOG
55.86,-4.456,3beb9d28,406540,225,1050,147,,A319,G-EZGR,1756233445,GLA,STN,U2413,U2,0,3200,EZY72UC,EZY
55.834,-4.435,3beba23c,4077C7,143,0,0,,EC45,G-GSAS,1756233441,GLA,,HLE5,HL,1,0,HLE05,HLE
55.866,-4.431,3beba32f,406DF5,75,0,0,,DHC6,G-SGTS,1756233435,GLA,,,,1,0,GSGTS,LOG
55.87,-4.428,3beb8ed8,40649F,19,0,11,,A320,G-EUYK,1756233444,GLA,LHR,BA1495,BA,1,0,SHT7X,BAW
57.877,-4.423,3beb99a9,4077C8,330,3425,130,,EC45,G-ISAS,1756233444,INV,,HLE2,HL,0,64,HLE02,HLE
55.436,-4.329,3beb9661,400FE2,146,18325,361,,A319,G-EZBR,1756233444,GLA,LTN,U2403,U2,0,2176,EZY46WC,EZY
55.008,-4.238,3beb890b,4CAD94,75,38625,473,,A20N,EI-SCD,1756233445,DUB,CPH,SK2538,SK,0,1856,SAS88P,SAS
56.993,-4.18,3beb6750,400E14,7,14425,363,,A319,G-EZAV,1756233445,LGW,INV,U2851,U2,0,-1600,EZY629P,EZY
54.1,-4.108,3beb7a5b,40799C,302,27425,395,,E190,G-LCAD,1756233445,LCY,BHD,BA8758,BA,0,-2432,CFE92M,BAW
57.541,-4.062,3beb9d41,4D235B,272,0,0,,GL7T,9H-VIG,1756233441,INV,GMP,VJT731,VJ,1,0,VJT731,VJT
57.874,-3.98,3beb3041,3D0677,6,1000,94,,G115,D-EARV,1756233378,,,,,0,384,DEARV,
54.182,-3.952,3beb6501,39C494,311,38000,487,,A359,F-HREU,1756233445,ORY,YUL,BF760,BF,0,0,FBU91S,FBU
55.489,-3.722,3beb66f8,4009DA,330,10450,316,,A320,G-EUUM,1756233445,LHR,GLA,BA1492,BA,0,-832,SHT6J,BAW
55.933,-3.421,3beb9ab3,4CAD51,237,2125,114,,AT76,EI-HDK,1756233444,EDI,DUB,EI3557,EI,0,704,EAI37RG,EIN
55.949,-3.37,3beb6020,4009DB,59,0,16,,A320,G-EUUN,1756233444,LHR,EDI,BA1460,BA,1,0,SHT8K,BAW
55.948,-3.368,3beba153,406B90,331,0,0,,A320,G-EZWX,1756233445,EDI,STN,U2313,U2,1,0,EZY17RW,EZY
55.95,-3.361,3beba154,4D2384,233,0,0,,B38M,9H-VUW,1756233441,EDI,DUB,FR809,FR,1,0,RYR3SB,RYR
55.95,-3.36,3beb9f18,48C220,244,0,0,,B738,SP-RSA,1756233444,EDI,,,,1,0,RYR1ZY,RYR
55.949,-3.359,3beb7866,407F42,210,0,3,,AT76,G-CMMN,1756233445,BHD,EDI,EI3658,EI,1,0,EAG58N,EIN
56.524,-3.337,3beb521a,,272,38000,520,,GL7T,,1756233445,,,,,0,0,GL7T,
54.455,-3.166,3beb8d0b,406D8E,154,34475,431,,A320,G-EZOI,1756233445,EDI,CDG,U23243,U2,0,1024,EZY49XD,EZY
54.056,-2.92,3beb8a0c,40624F,160,35000,434,,A320,G-EUYH,1756233445,EDI,LHR,BA1459,BA,0,0,SHT9Y,BAW
54.537,-2.467,3beae38d,43C5E0,145,1175,272,,A400,ZM406,1756233444,BZZ,,,,0,384,ASLAN70,RRR
57.206,-2.386,3beb698d,407464,342,4525,247,,A20N,G-TTNA,1756233444,LHR,ABZ,BA1320,BA,0,-896,SHT18P,BAW
57.21,-2.204,3beb9c19,4080E3,157,0,21,,A20N,G-TTNY,1756233444,ABZ,LHR,BA1317,BA,1,0,SHT19G,BAW
57.2,-2.202,3beba313,4D2304,247,0,0,,B38M,9H-VUF,1756233438,ABZ,AGP,FR8008,FR,1,0,RYR40YX,MAY
57.207,-2.196,3be940b3,008BA5,101,0,0,,GLEX,ZS-EKA,1756233442,JNB,ABZ,OPM7,OP,1,0,OPM007,OPM
57.239,-2.082,3beba092,407CDB,52,1900,128,,P28A,G-EGPD,1756233444,ABZ,,,,0,-128,GEGPD,
57.616,-1.998,3beb7e3a,408087,213,13950,256,,AT76,G-LMTI,1756233444,LSI,EDI,LM356,LM,0,0,LOG49FW,LOG
55.136,-1.99,3bea0a14,896620,299,26000,428,,A359,A6-EXC,1756233444,DXB,EDI,EK23,EK,0,-128,UAE2AY,UAE
56.569,-1.963,3beb9533,406B1B,174,22975,398,,B734,G-JMCS,1756233444,ABZ,EMA,D02877,D0,0,576,DHK2877,NPT
55.037,-1.708,3beb6b8c,4080EA,2,0,0,,A21N,G-TNEE,1756233405,LHR,NCL,BA1336,BA,1,0,SHT12Q,BAW
54.349,-1.52,3beb7ea8,4010EE,354,37975,468,,A319,G-EZBZ,1756233445,LGW,ABZ,U2859,U2,0,-64,EZY827D,EZY
54.451,-1.374,3be9c3cd,AE051A,313,34000,438,,C5M,68-0213,1756233445,,,RCH2014,RC,0,0,RCH2014,RCH
54.14,-1.369,3beb230e,40813A,354,5700,96,,EFOX,G-CMVK,1756233444,QKB,,,,0,-64,GCMVK,
58.483,-1.321,3beb59f4,A83F8C,325,34000,504,,B748,N630UP,1756233444,CGN,SDF,5X202,5X,0,0,UPS202,UPS
59.878,-1.292,3beba2db,407CD8,323,0,12,,AT76,G-LMTC,1756233445,LSI,ABZ,LM81,LM,1,0,LOG87JB,LOG
59.877,-1.288,3beafb4b,406841,56,0,0,,S92,G-WNSF,1756233444,LSI,,,,1,0,HKS38B,HMB
57.155,-1.266,3beb300c,407B52,273,1900,145,,EC75,G-MCSO,1756233445,ABZ,,,,0,0,ULR97F,ULR
54.227,-1.229,3be9742d,DDBF13,83,0,62,,GLID,G-CHEF,1756233445,,,,,1,-256,GCHEF,
54.227,-1.213,3beaa944,406E0E,256,944,7,,EFOX,G-CIOF,1756233441,,,,,0,0,EFOX,
54.228,-1.209,3be973c0,DDA7E9,271,921,1,,GLID,G-CJVZ,1756233427,,,,,0,0,GCJVZ,
55.443,-1.044,3beb6222,4D2214,230,25000,385,,B738,9H-QEF,1756233445,GOT,MAN,FR3089,FR,0,64,RYR633T,RYR
61.217,-0.879,3beac9ab,89644D,296,34000,528,,B77W,A6-EPX,1756233445,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
54.664,-0.656,3beb8d6c,4CAD91,60,37750,482,,A20N,EI-SCA,1756233444,MAN,CPH,SK542,SK,0,960,SAS542,SAS
54.392,0.422,3beb70d6,3E4F9B,121,27000,268,,BE20,D-IVIP,1756233445,EDI,DTM,,,0,0,STQ99A,STQ
55.342,1.018,3beb8140,406673,66,37000,472,,A320,G-EZUZ,1756233444,MAN,CPH,U22237,U2,0,0,EZY82UB,EZY
55.436,1.72,3beb81c5,4D2268,63,35000,471,,B738,9H-QDX,1756233445,MAN,CPH,FR6879,FR,0,0,RYR23VA,RYR
60.282,1.949,3beb3b61,4CC2C5,127,39000,438,,B752,TF-FIU,1756233444,KEF,CPH,FI216,FI,0,0,ICE216,ICE
58.261,2.148,3beb831d,478514,69,21000,302,,DH8D,LN-WDT,1756233444,ABZ,BGO,WF399,WF,0,-64,WIF399,WIF
58.489,2.15,3beb7e65,47AEF8,129,25975,240,,BE20,LN-TFA,1756233444,LSI,TRD,,,0,0,LNTFA,
54.134,3.369,3beb37bb,,31,41000,527,,GLEX,,1756233445,,,,,0,-128,GLEX,
57.106,3.413,3beb22d3,4CC57A,124,37000,440,,B38M,TF-ICV,1756233445,KEF,HAM,FI512,FI,0,0,ICE63H,ICE
58.849,3.483,3beb95a9,47C09E,101,3150,132,,S92,LN-OIA,1756233441,,,,,0,-64,NOR426,BHL
59.262,3.531,3beb4c42,47C225,110,1250,134,,S92,LN-OIB,1756233441,SVG,,NOR314,NO,0,0,NOR314,BHL
57.535,4.501,3beb2149,505CF6,125,37000,440,,B738,OM-EDH,1756233444,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
60.531,4.563,3beb42e8,47807E,112,2175,127,,S92,LN-ONB,1756233445,BGO,,NOR781,NO,0,0,NOR781,BHL
55.107,4.927,3beb689d,47880F,211,36000,421,,B38M,LN-FGE,1756233444,OSL,AGP,D85023,D8,0,0,NSZ5023,NOZ
58.201,4.929,3beb8bbc,479D66,203,2175,117,,S92,LN-OQV,1756233444,SVG,,HKS350,HK,0,-64,HKS350,HMB
59.993,5.085,3beb9050,4ACA6B,353,10125,292,,E195,SE-RSK,1756233444,SVG,BGO,SK4194,SK,0,-1216,SAS4194,SAS
55.227,5.102,3beb6960,400879,213,37975,421,,A319,G-EUPJ,1756233444,OSL,LHR,BA763,BA,0,-64,BAW7PI,BAW
60.491,5.172,3beb9bb1,47808A,356,6200,177,,DH8A,LN-WIB,1756233445,BGO,FRO,WF116,WF,0,1408,WIF116,WIF
60.304,5.207,3beb9389,47862B,257,900,12,,C182,LN-DBY,1756233414,BGO,,,,0,0,LNDBY,
60.244,5.263,3beb9ebe,4ACAA2,97,3975,201,,A20N,SE-RUB,1756233445,BGO,OSL,SK286,SK,0,1856,SAS286,SAS
60.213,5.417,3beb9bb6,4785BD,112,7500,231,,DH8D,LN-WDK,1756233445,BGO,GOT,WF208,WF,0,2432,WIF208,WIF
60.61,5.457,3beb9a38,478F0E,11,18500,269,,DH8D,LN-WDM,1756233444,BGO,MOL,WF516,WF,0,1856,WIF8LK,WIF
58.882,5.621,3beba1a4,479E29,312,0,7,,S92,LN-OQT,1756233445,SVG,,HKS150,HK,1,0,HKS150,HMB
58.879,5.632,3beb7cca,478C1A,219,0,0,,GRND,,1756233445,,,,,1,0,ZV005,
58.847,5.638,3beb9d76,45AC35,179,3225,147,,A320,OY-KAU,1756233444,SVG,OSL,SK4050,SK,0,3648,SAS53E,SAS
58.937,5.704,3beb7273,4ACA63,311,38000,491,,A359,SE-RSC,1756233444,CPH,IAD,SK925,SK,0,0,SAS925,SAS
60.579,5.872,3beb95f7,478097,46,13000,215,,DH8A,LN-WIO,1756233444,BGO,SOG,WF159,WF,0,0,WIF83M,WIF
60.369,6.65,3beb9755,47A22C,78,27950,396,,B738,LN-ENQ,1756233444,BGO,OSL,DY653,DY,0,2752,NOZ653,NOZ
59.068,6.89,3beb9681,47A50D,60,27250,435,,B738,LN-ENM,1756233444,SVG,OSL,DY549,DY,0,2496,NOZ549,NOZ
54.156,7.409,3beabf3d,4AC8E8,38,37000,468,,A320,SE-RGH,1756233446,FUE,ARN,TT2109,TT,0,-64,BIX09A,BRX
60.213,7.915,3beb8f53,47878D,273,30000,458,,B738,LN-DYX,1756233446,OSL,BGO,DY636,DY,0,0,NOZ636,NOZ
61.04,7.929,3beb87b9,45CAAF,294,14000,281,,AT45,OY-RUO,1756233445,OSL,FRO,DX578,DX,0,0,DTR578,DTR
59.675,8.04,3beb8e90,478E00,108,23050,310,,DH8D,LN-WDP,1756233446,BGO,TRF,WF427,WF,0,64,WIF9ET,WIF
55.564,8.101,3beb10df,45A1B6,93,2775,136,,EC75,OY-HMV,1756233445,,,,,0,-384,NHD914,NHX
58.117,8.156,3beb999b,47865E,231,1325,94,,EUPA,LN-ABM,1756233446,KRS,,,,0,0,LNABM,
58.263,8.163,3beb7b96,4785BF,215,1600,143,,DH8D,LN-WDI,1756233446,BGO,KRS,WF593,WF,0,-704,WIF6J,WIF
54.756,8.273,3beb816d,,17,21525,445,,F2TH,,1756233446,,,,,0,-2432,F2TH,
60.452,8.473,3beb894e,4601F4,86,17000,276,,AT75,OH-ATG,1756233445,BGO,HEL,AY924,AY,0,0,FIN3EA,FIN
58.685,8.506,3beb7d0f,4AB34F,128,3875,89,,C172,SE-LZO,1756233446,QCG,,,,0,-192,SCQ82B,SCQ
54.551,8.587,3beb66b2,4D21EA,61,39000,458,,B738,9H-QAB,1756233445,BRS,CPH,FR745,FR,0,0,RYR98ZZ,RYR
57.315,8.676,3beb8341,4ACA0A,205,36000,451,,B738,SE-RPJ,1756233445,OSL,BCN,D85523,D8,0,0,NSZ3RF,NOZ
59.338,8.769,3beb4cdd,461F6D,75,37000,450,,A320,OH-LXL,1756233446,DUB,HEL,AY1386,AY,0,-64,FIN26V,FIN
58.581,8.875,3beb9f22,47A2F4,34,2625,132,,EC45,LN-OOU,1756233446,QCG,,,,0,0,HELIDOC,DOC
57.757,8.994,3beb5155,4ACA8B,205,36000,455,,B38M,SE-RTK,1756233445,OSL,ALC,D85323,D8,0,0,NSZ1LY,NOZ
54.814,9.486,3beb5964,4CAC89,218,36000,427,,B38M,EI-IFS,1756233445,ARN,ALC,FR4688,FR,0,0,RYR313E,RYR
57.477,9.502,3beb4534,440201,192,40000,436,,B738,OE-IXS,1756233446,OSL,BLL,3V4982,3V,0,0,TAY6SL,ABR
56.871,9.566,3beb825b,452112,135,35000,452,,B738,LZ-CXC,1756233446,SVG,CPH,QY3163,QY,0,0,BCS17D,ADZ
60.039,9.602,3beb91ae,4ACA75,246,26925,399,,E195,SE-RSU,1756233446,OSL,SVG,SK4055,SK,0,1280,SAS4055,SAS
55.174,9.629,3beaaeef,738103,328,38000,486,,B788,4X-ERD,1756233446,TLV,JFK,LY11,LY,0,0,ELY011,ELY
56.167,9.633,3beb7cbd,40066C,187,38000,447,,B752,G-BMRJ,1756233446,OSL,CGN,D03313,D0,0,-64,DHK3313,DHK
59.238,9.695,3beb82c9,4785C0,84,8425,252,,DH8D,LN-WDH,1756233446,SVG,TRF,WF447,WF,0,-1536,WIF2P,WIF
56.755,9.707,3beb753b,4CACB5,230,38000,432,,A20N,EI-SIB,1756233446,ARN,LHR,SK1527,SK,0,-64,SAS87J,SAS
59.761,9.774,3beb5f70,461E15,72,39000,442,,E190,OH-LKF,1756233445,EDI,HEL,AY1374,AY,0,-64,FIN1AK,FIN
56.151,9.855,3beb1078,4ACA8D,37,37000,478,,B38M,SE-RTM,1756233445,ALC,GOT,D85356,D8,0,0,NSZ4FU,NOZ
57.091,9.862,3beb89ea,4AC8F6,143,0,14,,A319,SE-RGV,1756233446,BLL,AAL,TT912,TT,1,0,BIX912,BRX
60.146,9.887,3beaacf2,AE0451,116,9250,268,,C2,162157,1756233445,OSL,,,,0,-1984,RG04,CNV
56.18,10.07,3beabb35,DDC0BE,288,206,1,,GLID,OY-TRX,1756233440,,,,,0,0,OYTRX,
56.225,10.158,3beb5d96,461F4C,59,43000,507,,A359,OH-LWE,1756233445,LHR,HEL,AY1338,AY,0,0,FIN4CE,FIN
59.208,10.258,3beb6490,47A3F3,180,675,86,,DA42,LN-PFE,1756233445,TRF,,,,0,-384,PIP36E,PIP
54.19,10.261,3beafb10,471F31,144,35000,455,,A21N,HA-LVD,1756233446,KEF,BUD,W62428,W6,0,0,WZZ221,WZZ
57.357,10.369,3beb8ef4,45A5B2,166,700,65,,TAMP,OY-IMR,1756233398,,,,,0,0,OYIMR,
59.206,10.372,3beb8ea8,4CAFCE,217,28150,456,,A20N,EI-SII,1756233446,OSL,LHR,SK815,SK,0,1728,SAS72T,SAS
58.179,10.507,3beb5b11,461F9C,65,37025,468,,A321,OH-LZG,1756233446,MAN,HEL,AY1366,AY,0,0,FIN8AF,FIN
58.248,10.523,3beb86f2,440549,158,34000,490,,A320,OE-LBV,1756233446,OSL,VIE,OS338,OS,0,0,AUA338,AUA
54.756,10.534,3beb69a3,39E68B,48,39000,446,,BCS3,F-HZUL,1756233445,CDG,HEL,AF1176,AF,0,0,AFR92NG,AFR
59.236,10.57,3beb4cc0,47C3A9,339,7075,81,,C06T,LN-ACZ,1756233445,TRF,TRF,,,0,768,LNACZ,
60.764,10.589,3beb5640,4792DB,172,14425,374,,B738,LN-NIK,1756233446,BOO,OSL,DY355,DY,0,-1600,NOZ55J,NOZ
61.078,10.594,3beb8bb7,4ACA07,174,24350,435,,B738,SE-RPG,1756233445,TRD,OSL,DY777,DY,0,-1024,NOZ47Y,NOZ
56.28,10.743,3beb80f7,48A5E9,142,17975,314,,SF34,SP-KPK,1756233445,KRS,CPH,P83151,P8,0,-1024,SRN3151,SRN
59.259,10.805,3beb6bba,47C3BA,96,1100,128,,SHRK,LN-YXK,1756233443,,,,,0,-1600,LNYXK,
60.186,11.075,3beb9694,4ACA79,16,0,0,,E195,SE-RSY,1756233446,OSL,HAU,SK320,SK,1,0,SAS320,SAS
60.201,11.076,3beb8148,4788CB,239,0,1,,GRND,,1756233446,,,,,1,0,BRANN23,
60.201,11.076,3beb82c2,478939,343,0,0,,GRND,,1756233445,,,,,1,0,BRANN21,
60.184,11.076,3beb9c56,4067A4,323,0,0,,B763,G-DHLK,1756233446,OSL,LEJ,D03317,D0,1,0,DHK3317,DHK
60.201,11.076,3beb2ccc,4788A7,354,0,0,,GRND,BRANN14,1756233443,,,,,1,0,BRANN14,
60.186,11.077,3beb9a45,47873F,284,0,1,,B738,LN-DYM,1756233445,OSL,TRD,DY770,DY,1,0,NOZ3ET,NOZ
