latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.085,-122.333,3b3517eb,ABA04B,2,1300,96,,C172,N84823,1752251850,,,,,0,192,N84823,
48.038,-122.325,3b355f45,AAAD1C,218,2500,114,,C172,N78711,1752251850,QQW,,,,0,64,N78711,
47.197,-122.321,3b34cf27,A72E69,1,4900,189,,B738,N562AS,1752251851,SAN,SEA,AS1154,AS,0,-960,ASA1154,ASA
47.271,-122.32,3b341fff,A661BF,1,3075,159,,A21N,N510DE,1752251851,JFK,SEA,DL699,DL,0,-512,DAL699,DAL
47.338,-122.319,3b34239d,A535C2,359,2100,159,,B739,N435AS,1752251851,JFK,SEA,AS21,AS,0,-704,ASA21,ASA
47.388,-122.319,3b34bf0a,A31890,1,1250,126,,E75L,N299SY,1752251850,SNA,SEA,DL3790,DL,0,-832,SKW3790,DAL
47.456,-122.318,3b343771,ABF09E,359,0,53,,B739,N869DN,1752251851,RDU,SEA,DL354,DL,1,0,DAL354,DAL
47.45,-122.314,3b34557c,A44533,180,0,17,,B738,N3741S,1752251851,ORD,SEA,DL2041,DL,1,0,DAL2041,DAL
47.457,-122.313,3b34998b,ABADC0,180,0,19,,B738,N8512U,1752251851,DEN,SEA,WN736,WN,1,0,SWA736,SWA
47.576,-122.31,3b35546b,A57D52,1,4350,246,,B739,N453AS,1752251851,SEA,ATL,AS727,AS,0,2624,ASA727,ASA
47.103,-122.308,3b34fa5b,A9D7E2,183,1375,109,,C172,N733TJ,1752251850,,,,,0,320,N733TJ,
47.432,-122.308,3b35536d,ACFFB4,354,0,3,,B39M,N937AK,1752251851,SEA,ANC,AS83,AS,1,0,ASA83,ASA
47.464,-122.308,3b35592e,A441D6,359,825,171,,B738,N3734B,1752251851,SEA,PHX,DL2447,DL,0,3072,DAL2447,DAL
47.432,-122.307,3b355b20,A3539D,261,0,0,,E75L,N313SY,1752251850,SEA,EUG,DL3826,DL,1,0,SKW3826,DAL
47.447,-122.306,3b355b8d,ACFBFD,180,0,15,,B39M,N936AK,1752251851,SEA,CHS,AS402,AS,1,0,ASA402,ASA
47.44,-122.306,3b3441ac,ABB2D5,109,0,9,,B739,N853DN,1752251851,ATL,SEA,DL444,DL,1,0,DAL444,DAL
47.445,-122.306,3b35590e,ADA167,155,0,1,,B39M,N978AK,1752251851,SEA,CVG,AS508,AS,1,0,ASA508,ASA
47.447,-122.305,3b355f4f,A82DFB,180,0,0,,E75L,N626QX,1752251848,SEA,PDX,AS2193,AS,1,0,QXE2193,ASA
47.456,-122.305,3b347e0c,A38C95,177,0,15,,A20N,N328FR,1752251851,PHX,SEA,F91723,F9,1,0,FFT1723,FFT
47.083,-122.305,3b352ed7,AB4E87,120,1100,73,,C205,N8279Z,1752251851,,,,,0,0,N8279Z,
47.439,-122.303,3b34624a,A0311D,163,0,0,,BCS1,N111NG,1752251851,MCI,SEA,DL2105,DL,1,0,DAL2105,DAL
47.448,-122.303,3b3561e8,A2DCE1,312,0,2,,B739,N284AK,1752251851,SEA,TPA,AS326,AS,1,0,ASA326,ASA
47.44,-122.303,3b34f2c2,A2E5EC,73,0,1,,E75L,N286SY,1752251851,BOI,SEA,DL3740,DL,1,0,SKW3740,DAL
47.439,-122.303,3b342ba1,A03B6D,143,0,0,,BCS1,N114DU,1752251848,DFW,SEA,DL804,DL,1,0,DAL804,DAL
47.441,-122.302,3b35612f,A2C5DB,317,0,1,,E75L,N278SY,1752251850,SEA,PDX,DL3818,DL,1,0,SKW3818,DAL
47.534,-122.302,3b35624c,A69988,154,0,19,,PC12,N524TW,1752251799,BFI,PDX,,,1,0,N524TW,
47.44,-122.302,3b356097,A2ED5A,45,0,0,,E75L,N288SY,1752251850,SEA,RDM,DL3735,DL,1,0,SKW3735,DAL
47.438,-122.302,3b34db49,A2B6FF,345,0,0,,E75L,N274SY,1752251848,SJC,SEA,DL4041,DL,1,0,SKW4041,DAL
47.439,-122.301,3b353ec9,A37D8A,230,0,0,,BCS3,N324DU,1752251810,SEA,BNA,DL1710,DL,1,0,DAL1710,DAL
48.005,-122.3,3b3558de,A049D3,358,1900,102,,C172,N1179M,1752251851,PAE,,,,0,-448,N1179M,
47.448,-122.3,3b34c22c,A5E29A,182,0,9,,B739,N479AS,1752251851,LAX,SEA,AS504,AS,1,0,ASA504,ASA
47.447,-122.299,3b33ec22,A77B76,191,0,0,,A321,N581UW,1752251850,DFW,SEA,AA707,AA,1,0,AAL707,AAL
47.437,-122.299,3b34dca2,A35A92,160,0,0,,A319,N315NB,1752251851,SEA,SAN,DL2613,DL,1,0,DAL2613,DAL
47.438,-122.298,3b336617,A67811,75,0,0,,A359,N516DN,1752251850,HND,SEA,DL166,DL,1,0,DAL166,DAL
47.438,-122.298,3b351c95,A4EE82,45,0,0,,A339,N417DX,1752251846,SEA,,DL21,DL,1,0,DAL21,DAL
47.528,-122.297,3b355c6a,,149,0,0,,C525,,1752251801,,,,,1,0,C525,
47.124,-122.291,3b352516,A19C51,279,1200,72,,C172,N20236,1752251851,,,,,0,320,N20236,
47.1,-122.289,3b355b41,AB56A8,315,0,0,,GLST,N83GS,1752251846,,,,,1,0,N83GS,
47.094,-122.287,3b35517b,A770FC,5,400,66,,RV4,N579MS,1752251851,,,,,0,-576,N579MS,
47.903,-122.282,3b355ed4,A79399,182,0,0,,C182,N58794,1752251843,PAE,,,,1,0,N58794,
47.918,-122.281,3b355338,3C4A13,73,0,0,,B789,D-ABPS,1752251799,PAE,,,,1,0,DABPS,
47.906,-122.278,3b356156,A6B554,315,0,12,,C172,N531ND,1752251850,PAE,PAE,,,1,0,N531ND,
48.095,-122.274,3b355f26,A22E76,357,2000,105,,DHC1,N24JH,1752251851,PAE,,,,0,-192,N24JH,
47.899,-122.272,3b35586a,A28695,92,0,0,,RV12,N262BS,1752251842,PAE,,,,1,0,N262BS,
48.107,-122.258,3b355cee,AB1B30,340,1200,81,,C150,N8144V,1752251851,,,,,0,-384,N8144V,
53.803,-122.255,3b34641b,71BE29,307,36000,432,,B748,HL7629,1752251851,DFW,ANC,KE256,KE,0,0,KAL256,KAL
47.329,-122.244,3b352111,A336EF,179,700,93,,C172,N306PP,1752251851,,,,,0,0,N306PP,
47.558,-122.244,3b356083,A8F58B,351,0,85,,DHC2,N67680,1752251851,RNT,,,,1,0,N67680,
47.934,-122.236,3b356324,A74841,76,2000,85,,C162,N5689M,1752251851,PAE,,,,0,192,N5689M,
49.887,-122.232,3b3543c0,C02FD8,54,25150,451,,B38M,C-FSDB,1752251851,YVR,YEG,AC236,AC,0,1728,ACA236,ACA
47.254,-122.229,3b352915,A4BAE9,357,200,79,,R22,N40353,1752251844,BFI,,,,0,0,N40353,
47.325,-122.227,3b35492e,A39C2D,3,0,59,,C150,N3312J,1752251839,,,,,1,320,N3312J,
47.311,-122.226,3b35359d,A18558,1,700,72,,R44,N1976B,1752251851,BFI,,,,0,-64,N1976B,
47.33,-122.226,3b353f22,A0595D,90,0,6,,C172,N121W,1752251837,BFI,,,,1,0,N121W,
47.498,-122.218,3b3563e1,AAA25F,295,0,0,,C172,N78440,1752251851,RNT,,,,1,0,N78440,
49.458,-122.205,3b3455ce,C01729,238,10950,315,,B77L,C-FIUA,1752251851,YYZ,YVR,AC189,AC,0,-640,ACA189,ACA
49.159,-122.203,3b352fe1,A4DB48,129,3700,102,,C172,N4118A,1752251851,YXX,,,,0,-64,FAQA,
47.993,-122.176,3b354eaf,AD28BF,182,700,85,,C152,N947SF,1752251850,,,,,0,-512,N947SF,
47.353,-122.17,3b3562e9,A1AE72,88,1400,82,,C182,N2070X,1752251851,,,,,0,640,N2070X,
47.3,-122.164,3b3521fb,A1E134,348,1825,88,,C172,N220CA,1752251851,,,CAP4620,CA,0,64,CAP4620,CAP
47.374,-122.143,3b35618a,A8517F,88,2275,98,,C172,N635ND,1752251851,,,,,0,64,N635ND,
47.316,-122.142,3b355e31,ACDEA4,305,2225,97,,C172,N9283A,1752251851,,,,,0,512,N9283A,
47.967,-122.135,3b35603c,A91B1F,65,2700,98,,C172,N686SP,1752251851,PAE,,,,0,128,N686SP,
46.859,-122.118,3b3552e1,A0F3ED,90,3300,116,,K100,N160Z,1752251851,OLM,,,,0,256,N160Z,
47.483,-122.107,3b3533ba,A02681,174,10500,327,,BCS1,N109DU,1752251851,SEA,DFW,DL595,DL,0,1280,DAL595,DAL
47.377,-122.105,3b352f04,A082FD,173,10975,345,,BCS1,N132DU,1752251851,SEA,SNA,DL1293,DL,0,960,DAL1293,DAL
47.184,-122.103,3b355561,A445F8,171,17550,431,,B738,N3747D,1752251851,SEA,SJD,DL1914,DL,0,2432,DAL1914,DAL
47.895,-122.099,3b35294c,A9DAF0,165,75,77,,C172,N734LQ,1752251850,,,,,1,768,N734LQ,
47.73,-122.095,3b355eb7,,105,5300,219,,PC12,,1752251851,,,,,0,576,PC12,
47.952,-122.086,3b354e3a,A2012C,354,1325,88,,C150,N22802,1752251851,RNT,,,,0,-256,N22802,
47.867,-122.083,3b352653,A2C467,182,1125,84,,C172,N278CA,1752251851,BFI,,,,0,960,N278CA,
51.967,-122.08,3b34cb9f,899121,125,33000,527,,B77L,B-16781,1752251850,ANC,DFW,BR642,BR,0,0,EVA642,EVA
48.002,-122.072,3b3542f0,AD3EC4,210,2775,106,,C172,N9522S,1752251851,PAE,,,,0,-768,N9522S,
47.786,-122.068,3b34fad7,A296F6,170,4500,113,,RV12,N266TF,1752251851,,,,,0,0,N266TF,
52.187,-122.067,3b3520b6,C055FA,70,0,0,,COL4,C-GGON,1752251851,YBL,YWL,,,1,0,GGON,
47.685,-122.066,3b3553be,A1215A,359,3150,86,,C172,N172HR,1752251851,,,,,0,0,N172HR,
47.13,-122.065,3b346a4b,A5C4E2,276,7025,240,,B739,N471AS,1752251851,BNA,SEA,AS383,AS,0,-1152,ASA383,ASA
48.201,-122.029,3b353d19,A705C5,201,2825,102,,C172,N5512E,1752251850,PAE,,,,0,128,N5512E,
52.11,-122.015,3b34e539,C04558,80,7400,132,,T206,C-GAGT,1752251850,YLW,,,,0,0,CGAGT,
52.159,-122.014,3b3520de,C06C7E,313,3350,144,,SF34,C-GPCF,1752251850,YVR,YWL,8P551,8P,0,-896,ADSB123,PCO
47.363,-122.009,3b3525a9,AAA861,164,3400,106,,C172,N786SA,1752251851,RNT,,,,0,256,N786SA,
46.835,-122.002,3b354d8b,AB148B,177,22225,415,,B38M,N813AK,1752251851,SEA,MCI,AS418,AS,0,1536,ASA418,ASA
49.13,-121.973,3b35640a,C00F62,269,800,114,,MUS2,C-FFVL,1752251851,YCW,,,,0,64,CFFVL,
47.117,-121.896,3b345e2f,A1EFE7,274,7750,286,,B739,N224AK,1752251851,MSY,SEA,AS451,AS,0,-896,ASA451,ASA
50.317,-121.79,3b35259d,C02966,257,36000,401,,B738,C-FPRP,1752251851,YYC,YQQ,WS491,WS,0,0,WJA491,WJA
47.479,-121.753,3b355f2d,A8B1B1,133,5275,103,,CC11,N6598Z,1752251850,,,,,0,-128,N6598Z,
48.431,-121.722,3b354a00,C04D13,42,23650,271,,DH8D,C-GDEW,1752251851,SEA,YYC,WS3611,WS,0,768,WEN3611,WJA
47.122,-121.696,3b342c5b,A98386,283,9400,290,,B39M,N712AL,1752251851,TPA,SEA,AS627,AS,0,-1600,ASA627,ASA
46.833,-121.689,3b3539f5,A0CCA0,34,11250,106,,C172,N15000,1752251850,,,,,0,-1088,N15000,
47.86,-121.607,3b34e278,A8F58C,54,3900,71,,DHC2,N67681,1752251850,RNT,,,,0,-64,N67681,
47.225,-121.582,3b355221,A164B3,108,5125,101,,ZZZZ,N18914,1752251851,,,,,0,0,N18914,
47.078,-121.523,3b34bb72,ACA948,304,11675,300,,B39M,N915AK,1752251851,ABQ,SEA,AS618,AS,0,-64,ASA618,ASA
47.426,-121.498,3b3549e1,A23863,91,11900,154,,S22T,N242KW,1752251851,BFI,MSO,,,0,768,N242KW,
52.991,-121.443,3b3538a6,,136,7300,145,,PA31,,1752251851,,,,,0,0,PA31,
49.192,-121.356,3b354467,C04C36,83,32500,476,,B737,C-GCWJ,1752251851,YVR,YYZ,WS706,WS,0,1664,WJA706,WJA
47.557,-121.343,3b354d64,ACED21,91,18650,395,,B39M,N932AK,1752251851,SEA,IAD,AS406,AS,0,1600,ASA406,ASA
51.319,-121.296,3b34ef6d,C00492,163,8400,110,,T206,C-FBSZ,1752251850,YLW,,,,0,0,CFBSZ,
47.857,-121.235,3b3470a4,A388AF,275,22100,404,,BCS3,N327DU,1752251850,BNA,SEA,DL372,DL,0,-2048,DAL372,DAL
47.372,-121.209,3b354b16,A30460,104,21050,425,,B739,N294AK,1752251851,SEA,OMA,AS312,AS,0,1664,ASA312,ASA
47.206,-121.003,3b3519a1,A69E7A,281,4050,86,,C172,N5254W,1752251851,RNT,,,,0,512,N5254W,
47.14,-120.978,3b3538e2,AC7EC8,107,8750,176,,M20P,N904HS,1752251851,QQW,COE,,,0,0,N904HS,
47.18,-120.978,3b351e1f,A9C4B5,107,4400,92,,C172,N7288A,1752251851,ELN,,,,0,128,N7288A,
47.14,-120.97,3b353557,,107,16725,271,,SW4,,1752251851,,,,,0,128,SW4,
47.615,-120.882,3b3555fa,AB37A5,256,9400,165,,BT36,N8215M,1752251851,,,,,0,0,N8215M,
49.157,-120.879,3b35439c,C06167,84,29800,477,,E295,C-GKXA,1752251851,YVR,YHM,PD480,PD,0,832,POE480,PTR
47.637,-120.812,3b33b7dc,8694D8,107,35000,506,,B77W,JA791A,1752251850,NRT,ORD,NH12,NH,0,0,ANA12,ANA
47.224,-120.746,3b353e9f,,56,7575,100,,M7,,1752251851,,,,,0,-64,M7,
50.664,-120.721,3b353eeb,C07EEE,53,35475,474,,B737,C-GWBT,1752251851,YVR,YHZ,WS386,WS,0,1088,WJA386,WJA
47.938,-120.686,3b353778,A038D5,144,16350,160,,C208,N113RF,1752251851,BFI,,,,0,-64,N113RF,
47.819,-120.674,3b35419e,A2F111,275,23000,369,,E75L,N289SY,1752251851,GEG,SEA,DL3830,DL,0,0,SKW3830,DAL
47.923,-120.655,3b354aa0,,253,14775,193,,B789,,1752251851,,,,,0,-64,B789,
46.947,-120.485,3b34c0bd,A16564,69,5175,89,,BE19,N18966,1752251850,MWH,,BGB26,BG,0,-64,BGB26,BGB
49.561,-120.468,3b354b6e,A08F49,254,11750,160,,SR22,N135RP,1752251850,YYF,,,,0,0,N135RP,
47.843,-120.457,3b35479f,,270,10200,80,,L8,,1752251851,,,,,0,192,L8,
50.706,-120.439,3b356391,C037EC,340,0,0,,B412,C-FVEP,1752251846,YKA,,,,1,0,CFVEP,
47.561,-120.428,3b3384e7,A7563A,104,39000,506,,A359,N572DZ,1752251851,HND,ATL,DL294,DL,0,0,DAL294,DAL
48.064,-120.368,3b3524ca,A80518,275,11800,149,,P32R,N616AR,1752251850,SFF,ESD,,,0,0,N616AR,
47.384,-120.184,3b353204,A9D7E9,342,1500,73,,C172,N733TR,1752251816,EAT,EAT,,,0,0,N733TR,
53.228,-120.111,3b351e0d,C00A6A,301,23975,284,,D328,C-FDYN,1752251851,YYC,YXS,9M673,9M,0,0,GLR673,GLR
47.351,-120.1,3b35065f,,139,2300,114,,C182,,1752251850,,,,,0,896,C182,
47.353,-120.043,3b34c313,A9403E,263,3900,99,,C150,N6954S,1752251847,SFF,,,,0,0,N6954S,
47.773,-120.038,3b342245,A38C66,276,28925,445,,BCS3,N328DU,1752251851,IAD,SEA,DL1015,DL,0,-1344,DAL1015,DAL
47.343,-120.027,3b354c75,A45980,101,12400,362,,T38,N38FT,1752251851,BFI,MWH,,,0,-1088,BOE38F,BOE
48.256,-120.014,3b3550f4,A0F0AA,87,33475,497,,C750,N16PR,1752251851,PWT,INL,RKJ16,RK,0,1152,RKJ16,RKJ
47.145,-119.978,3b354244,AD6B0C,116,29025,466,,B39M,N964AK,1752251851,SEA,AUS,AS502,AS,0,1152,ASA502,ASA
49.224,-119.85,3b3538d7,C01A7D,86,35000,517,,B77W,C-FKAU,1752251851,YVR,YUL,AC304,AC,0,0,ACA304,ACA
50.053,-119.833,3b352554,,250,30000,432,,H25B,,1752251851,,,,,0,0,H25B,
47.076,-119.789,3b35301f,A0A3A6,347,4275,71,,P28A,N140KW,1752251851,EAT,,,,0,-64,N140KW,
46.891,-119.738,3b353608,AC576D,158,2125,136,,BE35,N8946U,1752251850,,,,,0,-128,N8946U,
47.747,-119.697,3b346a38,A3B796,276,29850,440,,A321,N339DN,1752251851,DTW,SEA,DL734,DL,0,-3200,DAL734,DAL
47.673,-119.687,3b34ea28,AC9F14,256,2175,68,,ACAM,N912LA,1752251851,,,,,0,128,N912LA,
46.84,-119.643,3b354969,A14A7C,328,6300,114,,C182,N1820K,1752251850,PSC,,,,0,0,N1820K,
53.05,-119.617,3b35217c,C01CA9,301,24000,284,,DH8D,C-FKWE,1752251850,YYC,YXS,WS3173,WS,0,64,WEN3173,WJA
46.865,-119.55,3b3552c3,A16571,163,5300,101,,P28A,N1897J,1752251851,,,,,0,64,N1897J,
47.151,-119.488,3b3543cb,A57552,90,1950,91,,BE19,N4506M,1752251851,MWH,,BGB6,BG,0,-64,BGB6,BGB
49.91,-119.459,3b356230,C06C8A,273,5025,160,,B190,C-GPCR,1752251851,YLW,,,,0,1728,CGPCR,PCO
50.129,-119.402,3b35424b,,174,4625,202,,C25B,,1752251851,,,,,0,-960,C25B,
49.959,-119.38,3b3560eb,C01E28,354,0,4,,A321,C-FLKX,1752251851,YLW,YYZ,AC2332,AC,1,0,ACA2332,ACA
50.232,-119.354,3b354f57,C016A4,143,1900,94,,FOX,C-FIOX,1752251851,YVE,,,,0,832,CFIOX,
47.19,-119.335,3b355b65,A7DC46,180,0,0,,BE23,N60503,1752251850,MWH,,BGB3,BG,1,0,BGB3,BGB
47.201,-119.333,3b350f7a,A43A9F,18,975,45,,BE23,N3715X,1752251845,MWH,,BGB15,BG,0,-64,BGB15,BGB
47.716,-119.316,3b342ca5,A5DEE3,276,33175,433,,B739,N478AS,1752251851,BOS,SEA,AS459,AS,0,-960,ASA459,ASA
49.516,-119.313,3b353404,C055D2,74,23025,352,,DH8D,C-GGMZ,1752251851,YVR,YXC,AC8296,AC,0,64,JZA296,ACA
47.144,-119.288,3b3546f3,A36344,342,1900,122,,B190,N31701,1752251851,EAT,EAT,A88021,A8,0,-448,AMF8021,AMF
49.319,-119.267,3b35216b,C080CD,234,11100,237,,DH8D,C-GWUE,1752251851,YYC,YYF,WS3281,WS,0,-1280,WEN3281,WJA
48.592,-119.233,3b356090,A19E18,72,6650,127,,K100,N203KQ,1752251850,OMK,,BGR16,BG,0,960,BGR16,BGR
47.198,-119.229,3b35449f,AC733B,102,32125,490,,B739,N901DN,1752251850,SEA,MSP,DL536,DL,0,1152,DAL536,DAL
47.098,-119.229,3b3523e0,A43DED,134,4725,118,,P28A,N3722X,1752251851,MWH,YKM,BGB22,BG,0,-320,BGB22,BGB
47.043,-119.219,3b352a52,AB3FD2,276,2825,99,,P28A,N824BB,1752251851,MWH,YKM,BGB24,BG,0,0,BGB24,BGB
47.086,-119.111,3b35617a,A4ED6E,150,1400,142,,AT8T,N41647,1752251846,MWH,,,,0,-128,N41647,
50.244,-118.973,3b353894,C0371F,251,40000,420,,B737,C-FUWS,1752251851,YYC,YVR,WS109,WS,0,0,WJA109,WJA
49.904,-118.684,3b353854,C03260,85,19725,221,,P46T,C-FTBZ,1752251851,YLW,,,,0,768,CFTBZ,
49.682,-118.64,3b3470ae,C05C0E,267,36000,399,,B38M,C-GIWJ,1752251851,DTW,YVR,WS1583,WS,0,0,WJA1583,WJA
46.978,-118.572,3b353db6,AD3FD6,102,32850,485,,B39M,N953AK,1752251851,SEA,RDU,AS572,AS,0,704,ASA572,ASA
47.493,-118.413,3b353ffe,,92,45000,473,,CL35,,1752251851,,,,,0,0,CL35,
47.684,-118.41,3b344ab9,A682EF,274,36000,430,,B738,N519AS,1752251851,BWI,SEA,AS349,AS,0,0,ASA349,ASA
47.383,-118.399,3b3530a3,A8212F,256,8300,169,,BE33,N6228V,1752251850,FCA,,,,0,-64,G,
47.163,-118.274,3b351a7d,A26968,251,7300,76,,C182,N2545G,1752251851,,,,,0,-384,N2545G,
47.622,-118.237,3b34456f,A9D284,277,32725,411,,B39M,N732AL,1752251851,RDU,SEA,AS920,AS,0,-960,ASA920,ASA
48.714,-118.079,3b352dc6,C007D8,99,35000,482,,A320,C-FCZF,1752251851,YVR,ORD,AC1048,AC,0,0,ACA1048,ACA
49.984,-117.99,3b343735,C07C7B,276,21375,381,,BCS3,C-GVDQ,1752251851,YYZ,YLW,AC2355,AC,0,-1920,ACA2355,ACA
47.992,-117.985,3b354072,AD1EA5,105,7400,134,,PA32,N9442C,1752251851,OMK,,,,0,0,N9442C,
47.223,-117.983,3b3511c7,AC9641,94,9350,146,,RV9,N91VV,1752251850,BFI,,,,0,128,N91VV,
48.837,-117.942,3b34f854,A1D0BC,62,11650,137,,K100,N216KQ,1752251851,,,,,0,-64,N216KQ,
53.602,-117.926,3b355e1e,C063CE,341,14725,196,,BE20,C-GLUR,1752251851,,,CWA921,CW,0,1472,CWA921,CWA
47.883,-117.835,3b343918,AE0484,334,8775,307,,K35R,62-3509,1752251850,SKA,,,,0,0,,RCH
47.866,-117.807,3b355b36,A136E8,245,2600,90,,S64,N178AC,1752251846,,,,,0,-320,N178AC,
47.571,-117.689,3b34321c,A2FCF2,278,34000,403,,B739,N292AK,1752251851,MKE,SEA,AS242,AS,0,0,ASA242,ASA
47.623,-117.537,3b3562b0,A34878,25,0,2,,E75L,N310SY,1752251850,GEG,SLC,DL3787,DL,1,0,SKW3787,DAL
47.354,-117.53,3b354b3e,AC9D38,229,6300,132,,P28B,N9113W,1752251851,COE,,,,0,-64,N9113W,
47.992,-117.44,3b351e2c,AC12D5,267,2900,88,,P28A,N8771C,1752251851,SFF,,,,0,192,N8771C,
47.957,-117.431,3b352809,A297AE,3,2100,67,,P28A,N2660Q,1752251846,SFF,,,,0,-448,N2660Q,
47.836,-117.411,3b350f16,,233,10550,304,,CL60,,1752251851,,,,,0,-2112,CL60,
47.666,-117.363,3b356098,AA4654,74,2300,91,,T210,N761MB,1752251851,SFF,,,,0,-768,N761MB,
47.679,-117.33,3b35208f,A6A1C8,196,0,0,,SR22,N5261W,1752251846,SFF,,,,1,0,N5261W,
47.681,-117.323,3b355f65,A01D97,239,0,0,,C150,N10615,1752251849,SFF,,,,1,0,N10615,
47.681,-117.321,3b354cc5,A3CC7C,250,0,3,,SR20,N344DG,1752251851,SFF,,,,1,0,N344DG,
47.681,-117.319,3b3539c7,A9E8ED,163,0,0,,C172,N738BS,1752251850,PUW,SFF,,,1,0,N738BS,
47.681,-117.319,3b3515b3,AB0FDC,247,0,13,,P28A,N8113H,1752251851,SFF,SFF,,,1,0,N8113H,
47.682,-117.314,3b3507f8,A2292F,67,0,1,,C172,N2384U,1752251794,SFF,SFF,,,1,0,N2384U,
47.692,-117.312,3b356581,A0DDD7,270,1725,1,,R22,N155MB,1752251848,SFF,,,,0,0,N155MB,
47.711,-117.291,3b35052c,A9C098,323,2800,84,,C172,N7275D,1752251851,SFF,,,,0,448,N7275D,
51.746,-117.27,3b3546f8,C0360E,233,36000,448,,B738,C-FUMF,1752251851,YEG,YVR,WS165,WS,0,0,WJA165,WJA
48.038,-117.263,3b34c02d,,56,7275,109,,C172,,1752251851,,,,,0,0,C172,
47.43,-117.21,3b354512,A9BA00,340,3775,150,,RV7,N726BS,1752251849,SFF,,,,0,0,N726BS,
47.57,-117.182,3b352d83,A27A92,351,4200,105,,FDCT,N259SW,1752251851,SFF,,,,0,-576,N259SW,
49.592,-117.14,3b356298,AA467D,78,4425,121,,C210,N761NT,1752251851,,,,,0,704,N761NT,
47.554,-117.137,3b353055,,353,7075,236,,GLF5,,1752251851,,,,,0,64,GLF5,
48.887,-117.111,3b35291d,C05030,92,37000,481,,B38M,C-GEJN,1752251851,YVR,EWR,AC548,AC,0,0,ACA548,ACA
47.972,-117.101,3b345ad7,C07FB9,275,40000,406,,B737,C-GWJO,1752251850,YYZ,YVR,WS703,WS,0,0,WJA703,WJA
53.49,-117.07,3b34bd2e,7805DC,107,33000,524,,B77L,B-2076,1752251851,ANC,ORD,CK227,CK,0,64,CKK227,CKK
50.541,-116.981,3b33ab10,A05628,104,37000,530,,B78X,N12005,1752251851,HND,ORD,UA882,UA,0,0,UAL882,UAL
48.18,-116.878,3b34cea0,A68909,245,8275,100,,P28A,N520BB,1752251851,MWH,,BGB20,BG,0,0,BGB20,BGB
47.041,-116.875,3b354d21,A004AF,9,8250,167,,SR22,N10ZW,1752251851,LWS,,,,0,0,N10ZW,
47.681,-116.827,3b3560a2,A7F736,29,2975,71,,G2CA,N612LR,1752251851,COE,,,,0,-192,N612LR,
47.777,-116.826,3b355088,A857CE,239,0,0,,E50P,N637AS,1752251849,COE,FCA,,,1,0,N637AS,XSR
47.769,-116.821,3b353b07,A9E128,61,0,1,,C172,N73581,1752251773,COE,COE,,,1,0,N73581,
49.491,-116.82,3b352ab4,C0616E,82,35000,465,,E295,C-GKXH,1752251850,YVR,YUL,PD372,PD,0,0,POE372,PTR
47.766,-116.82,3b354223,A2B37D,295,0,1,,RV12,N273VA,1752251850,COE,,,,1,0,N273VA,
47.775,-116.813,3b355e44,AA1BFF,33,2200,90,,GLST,N750WB,1752251851,COE,,,,0,832,N750WB,
49.417,-116.759,3b34db00,C0745D,109,9175,132,,GLST,C-GSBS,1752251851,XQU,,,,0,0,CGSBS,
47.891,-116.697,3b34c7a1,A023E9,171,9200,134,,C208,N108RF,1752251851,GEG,,,,0,640,N108RF,
49.292,-116.681,3b349de1,C05661,328,5275,164,,RV9,C-GGSM,1752251851,,,,,0,-448,CGGSM,
47.469,-116.671,3b355a86,A33863,153,7300,126,,C182,N3063F,1752251851,COE,,,,0,0,N3063F,
49.708,-116.574,3b35178c,C078CF,290,10100,245,,SW4,C-GTTM,1752251851,YYC,YKA,CRN8064,CR,0,-128,CGTTM,CRN
48.295,-116.563,3b34dbdb,A9D2DC,199,0,1,,C210,N732DZ,1752251850,,,,,1,0,N732DZ,
47.915,-116.529,3b343bc1,A67F81,245,33950,425,,A21N,N518DQ,1752251851,BOS,SEA,DL384,DL,0,0,DAL384,DAL
50.686,-116.527,3b354379,C07F39,269,24000,305,,DH8D,C-GWEQ,1752251851,YYC,YKA,WS3111,WS,0,0,WEN3111,WJA
50.302,-116.442,3b352594,A8C0D2,65,35000,446,,E75L,N663QX,1752251851,SEA,YYC,AS2096,AS,0,0,QXE2096,ASA
47.831,-116.364,3b34761c,ACF48F,228,32000,450,,B39M,N934AK,1752251851,CVG,SEA,AS428,AS,0,0,ASA428,ASA
50.86,-116.289,3b350bb9,C027DB,88,14800,165,,M20P,C-FPCK,1752251847,,,,,0,192,CFPCK,
53.087,-116.097,3b351e2d,A1E269,141,8850,140,,K100,N220QK,1752251832,YQU,,BGR15,BG,0,0,BGR15,BGR
50.413,-116.036,3b3527d5,C080A4,71,36875,457,,B737,C-GWSP,1752251851,YVR,YYC,WS104,WS,0,-1344,WJA104,WJA
50.521,-116.025,3b3538a8,C03FD9,108,4767,65,,GLID,C-FYEQ,1752251826,,,,,0,512,CFYEQ,
52.283,-115.968,3b354436,C07FB1,316,40000,384,,B737,C-GWJG,1752251850,YYC,YXY,WS507,WS,0,384,WJA507,WJA
47.753,-115.81,3b344543,A97608,345,36000,368,,B39M,N709AL,1752251851,EWR,SEA,AS299,AS,0,0,ASA299,ASA
