latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.469,-118.543,38b6f6b3,A89953,309,36000,350,,E75L,N653QX,1736822760,SUN,SEA,AS2311,AS,0,0,QXE2311,ASA
46.524,-118.445,38b6eecf,A84A55,243,38000,429,,E75L,N633QX,1736822760,FCA,PDX,AS2044,AS,0,-64,QXE2044,ASA
42.51,-118.422,38b6e9d9,A1D105,156,35000,512,,E75L,N216NN,1736822760,SEA,PHX,AA3903,AA,0,64,ENY3903,AAL
44.31,-118.352,38b6c1c7,A9873D,343,32000,381,,B39M,N713AL,1736822760,PHX,SEA,AS637,AS,0,0,ASA637,ASA
40.947,-118.347,38b6f7b5,A58A36,192,37000,521,,B752,N456UP,1736822760,BOI,ONT,5X833,5X,0,0,UPS833,UPS
46.215,-118.328,38b6ee48,A1A797,26,3900,99,,C172,N20544,1736822760,ALW,,,,0,0,N20544,
45.556,-118.249,38b6dfb0,A76B3C,336,13575,162,,M20T,N5773S,1736822760,GNG,,,,0,0,N5773S,
41.659,-118.182,38b6ec2f,AABB53,193,31000,463,,B738,N7907A,1736822760,GEG,SBD,SY3061,SY,0,0,SCX3061,
45.009,-118.177,38b6f246,A58C2E,122,35000,498,,B739,N457AS,1736822760,SEA,ABQ,AS509,AS,0,-64,ASA509,ASA
42.113,-118.16,38b6f4c9,A8B964,204,30000,526,,E75L,N661QX,1736822759,BOI,LAX,AS2140,AS,0,0,QXE2140,ASA
43.766,-117.923,38b68161,A831BE,279,34000,293,,EPIC,N627RJ,1736822759,QNO,QSN,,,0,0,N627RJ,
44.818,-117.766,38b6efe7,AAED0C,126,37000,502,,B38M,N803AK,1736822760,SEA,AUS,AS594,AS,0,0,ASA594,ASA
43.436,-117.699,38b6c9bb,A95D96,339,32000,380,,CRJ7,N702SK,1736822760,PHX,SEA,AA6430,AA,0,0,SKW6430,AAL
42.529,-117.38,38b689c3,C06CDA,329,34000,382,,B38M,C-GPFT,1736822760,PVR,YVR,WS2155,WS,0,0,WJA2155,WJA
44.642,-117.369,38b6ee74,A2228B,122,35000,501,,B739,N237AK,1736822760,SEA,IAH,AS422,AS,0,-64,ASA422,ASA
42.248,-117.3,38b6e606,,341,42975,378,,C56X,,1736822759,,,,,0,-64,C56X,
42.7,-117.238,38b680c4,0D0B8A,338,34000,375,,A20N,XA-VRI,1736822760,GDL,SEA,Y41850,Y4,0,64,VOI1850,VOI
44.02,-117.014,38b6fa61,A563DB,338,2450,69,,C172,N4464R,1736822759,,,,,0,1024,N4464R,
46.732,-116.979,38b6f068,A2B919,102,35025,471,,B739,N275AK,1736822760,SEA,BNA,AS382,AS,0,0,ASA382,ASA
45.999,-116.864,38b6ee80,A54C60,125,39025,523,,A320,N440UA,1736822760,SEA,DEN,UA1279,UA,0,64,UAL1279,UAL
46.245,-116.791,38b6f851,AA3F6B,119,40975,486,,LJ35,N76CK,1736822760,BFI,APA,USC270,US,0,0,USC270,USC
43.637,-116.629,38b6ea3a,A82A6E,315,2000,57,,C172,N625SP,1736822742,,,,,0,-320,N625SP,
43.67,-116.607,38b6a273,A81706,264,3100,91,,C172,N620JA,1736822760,,,,,0,-128,N620JA,
43.648,-116.543,38b6e639,A6E866,313,3575,83,,C172,N544SP,1736822760,,,,,0,64,N544SP,
43.579,-116.541,38b69e3b,ADC375,302,4000,83,,C172,N986WU,1736822760,,,,,0,-384,N986WU,
43.58,-116.52,38b70944,A876D5,305,2100,46,,C172,N64427,1736822760,,,,,0,0,N64427,
43.521,-116.519,38b6e249,AB48B6,284,3200,57,,R22,N826SA,1736822760,,,,,0,-128,N826SA,
43.565,-116.492,38b6e0bb,A05C02,305,2575,71,,SLG2,N122KA,1736822759,BOI,,,,0,-256,N122KA,
43.785,-116.481,38b6fcff,A2E70B,304,8075,84,,C172,N2863E,1736822759,BOI,,,,0,0,N2863E,
43.779,-116.418,38b6f8bb,A4DC8E,135,4375,144,,B407,N412LF,1736822760,BKE,,,,0,-64,N412LF,
43.647,-116.307,38b6d826,AE6826,295,28000,290,,P8,,1736822758,NUW,,,,0,0,,
41.664,-116.3,38b6d5a7,A675A9,335,34000,372,,E75L,N515SY,1736822760,PHX,PSC,AA5006,AA,0,-64,SKW5006,AAL
43.567,-116.217,38b70379,AD5CA7,205,0,0,,B752,N960FD,1736822759,BOI,CPR,FX1295,FX,1,0,FDX1295,FDX
43.567,-116.215,38b70418,AAA39A,151,0,0,,B752,N785FD,1736822759,BOI,OAK,FX1813,FX,1,0,FDX1813,FDX
43.438,-116.193,38b6ffd7,A9EE46,130,6700,102,,C172,N739UK,1736822759,BOI,,,,0,384,N739UK,
41.598,-116.065,38b6de07,A1EDE9,49,31000,427,,B772,N223UA,1736822759,SFO,LHR,UA930,UA,0,0,UAL930,UAL
43.509,-116.059,38b6d898,AE5F96,295,4700,129,,B762,18-46043,1736822759,,,,,0,-704,DASH56,RCH
43.332,-115.945,38b6e96a,A314D9,85,6550,163,,E75L,N298SY,1736822759,SEA,BOI,DL3692,DL,0,128,SKW3692,DAL
43.567,-115.926,38b702bf,A8754D,123,22000,409,,A320,N644NK,1736822760,BOI,LAS,NK305,NK,0,1856,NKS305,NKS
46.247,-115.84,38b6d067,C05C7A,304,34000,393,,CRJ9,C-GJAN,1736822760,DEN,YVR,AC8713,AC,0,64,JZA713,ACA
43.437,-115.808,38b625db,AE63BA,310,9025,207,,B762,20-46078,1736822696,SUU,,,,0,0,ZPHYR13,RCH
44.105,-115.229,38b69e67,A2B562,302,32000,401,,B739,N274AK,1736822759,IAH,SEA,AS439,AS,0,0,ASA439,ASA
44.104,-115.05,38b6e702,A7326F,234,36000,457,,C56X,N563DW,1736822760,BZN,SJC,,,0,0,N563DW,XSR
43.954,-114.902,38b6a470,A5C899,302,31975,400,,B739,N472AS,1736822759,DFW,SEA,AS415,AS,0,128,ASA415,ASA
41.429,-114.89,38b67269,C04FF7,246,34000,505,,B38M,C-GEHI,1736822760,YYZ,SFO,AC743,AC,0,0,ACA743,ACA
45.255,-114.6,38b6e622,A449F1,122,33000,488,,B738,N3759,1736822759,SEA,BNA,DL815,DL,0,-64,DAL815,DAL
42.504,-114.481,38b6d732,4CAA40,50,33000,399,,A333,EI-EIM,1736822760,SFO,DUB,EI60,EI,0,0,EIN960,EIN
43.388,-114.434,38b6f3eb,A2355D,152,39000,503,,E75L,N241SY,1736822760,GEG,SLC,DL3765,DL,0,0,SKW3765,DAL
42.706,-113.968,38b6a6b6,A56974,272,8675,143,,RV8,N448MM,1736822760,BFF,,,,0,-384,N448MM,
42.484,-113.736,38b6e3db,A44240,135,30625,508,,B738,N3737C,1736822760,SEA,SLC,DL1165,DL,0,-832,DAL1165,DAL
46.656,-113.674,38b6bfa4,A362A5,255,10875,285,,A320,N317US,1736822759,MSP,MSO,DL2610,DL,0,-1728,DAL2610,DAL
44.466,-113.617,38b6ab98,A762D3,289,32000,414,,A321,N575UW,1736822760,DFW,SEA,AA2009,AA,0,64,AAL2009,AAL
40.726,-113.569,38b6c110,A33243,90,26425,373,,BCS3,N305DU,1736822759,SFO,SLC,DL1088,DL,0,-1856,DAL1088,DAL
44.264,-113.187,38b6b74a,A8B5AD,282,34000,400,,E75L,N660QX,1736822760,MCI,PDX,AS2433,AS,0,64,QXE2433,ASA
40.723,-112.907,38b6cff9,A2FAD8,90,17100,321,,E75L,N291SY,1736822759,OAK,SLC,DL3903,DL,0,-2048,SKW3903,DAL
41.193,-112.75,38b6da7e,ACCEB0,56,10625,356,,F5,N924TA,1736822760,HIF,,,,0,64,VILLN62,
41.335,-112.703,38b6fb04,AAC2E2,312,22750,424,,B738,N79279,1736822760,SLC,SEA,UA690,UA,0,2688,UAL690,UAL
41.687,-112.688,38b6cc34,A3B86C,135,20350,439,,A319,N339NB,1736822760,PDX,SLC,DL1244,DL,0,-3136,DAL1244,DAL
44.591,-112.684,38b6743f,A4B420,286,32000,401,,B739,N402AS,1736822760,ATL,SEA,AS497,AS,0,64,ASA497,ASA
41.24,-112.415,38b6dc30,A80A69,93,8475,342,,F5,N617TA,1736822759,HIF,,,,0,-1216,VILLN61,
40.387,-112.385,38b6ee45,ACD2BE,197,19925,429,,B737,N925WN,1736822759,SLC,LAS,WN3531,WN,0,3392,SWA3531,SWA
40.724,-112.349,38b6d97b,A866E7,85,5600,113,,P28A,N640TC,1736822759,,,,,0,-320,N640TC,
39.756,-112.245,38b6d668,A06E0B,24,18675,344,,A321,N127DN,1736822760,SAN,SLC,DL1732,DL,0,-960,DAL1732,DAL
39.889,-112.244,38b6db9e,A44C70,49,17775,282,,B738,N3760C,1736822759,LAX,SLC,DL2311,DL,0,-1920,DAL2311,DAL
41.17,-112.219,38b6e34b,A28812,149,12200,357,,E75L,N262SY,1736822760,PSC,SLC,DL4046,DL,0,-640,SKW4046,DAL
41.035,-112.138,38b6c3e2,A32C1E,170,10575,329,,E75L,N303SY,1736822760,OMA,SLC,DL3896,DL,0,-192,SKW3896,DAL
39.966,-112.122,38b6e3d8,A77645,23,14725,266,,A21N,N580DT,1736822760,LAS,SLC,DL1672,DL,0,-1152,DAL1672,DAL
40.733,-112.09,38b65bea,A6FFC3,174,9550,216,,A21N,N550DN,1736822760,DCA,SLC,DL820,DL,0,-704,DAL820,DAL
41.3,-112.086,38b6f5c5,A117E4,186,15225,301,,LNC4,N17LX,1736822760,RKS,SLC,,,0,-768,N17LX,
41.458,-112.082,38b6d5b5,AB44B0,11,5475,145,,PC12,N825NX,1736822760,SGU,BMC,,,0,-768,N825NX,
40.663,-112.082,38b6323f,A3AC7A,174,8575,214,,A321,N336DX,1736822760,CLT,SLC,DL2070,DL,0,0,DAL2070,DAL
42.301,-112.067,38b6c33d,AB38A1,250,34000,481,,B739,N822DN,1736822760,MSP,SFO,DL756,DL,0,0,DAL756,DAL
40.553,-112.062,38b6e089,A2D359,135,8525,204,,E75L,N281SY,1736822760,RNO,SLC,DL3732,DL,0,-1024,SKW3732,DAL
40.792,-111.997,38b69a56,A9B402,357,0,34,,CRJ7,N724SK,1736822760,ORD,SLC,AA6300,AA,1,0,SKW6300,AAL
40.784,-111.993,38b6a3f0,A0B59D,140,0,8,,BCS1,N145DQ,1736822722,DFW,SLC,DL769,DL,1,0,DAL769,DAL
40.743,-111.992,38b6b912,A335FA,355,4475,131,,BCS3,N306DU,1736822760,SJC,SLC,DL1222,DL,0,-704,DAL1222,DAL
40.785,-111.99,38b7080b,A34E9D,354,0,0,,BCS3,N312DU,1736822759,SLC,ORD,DL2247,DL,1,0,DAL2247,DAL
40.792,-111.99,38b67a9c,A6D234,264,0,26,,A21N,N539DN,1736822759,ATL,SLC,DL653,DL,1,0,DAL653,DAL
40.621,-111.988,38b70968,AE6A2C,146,4250,21,,H60,20-21122,1736822760,,,G21122,G2,0,128,G21122,
40.787,-111.987,38b6dfee,A32FD5,84,0,14,,E75L,N304SY,1736822689,GTF,SLC,DL3800,DL,1,0,SKW3800,DAL
40.788,-111.985,38b6e7f5,A33AFA,87,0,17,,E75L,N307SY,1736822709,BZN,SLC,DL3690,DL,1,0,SKW3690,DAL
40.805,-111.983,38b6c63b,A275B8,177,0,0,,B763,N258FE,1736822759,SLC,MEM,FX1230,FX,1,0,FDX1230,FDX
40.64,-111.983,38b707ed,AA205B,95,5250,105,,P28B,N75117,1736822760,,,,,0,384,N75117,
40.666,-111.983,38b6b2e4,A3DF4A,354,6050,174,,A20N,N349FR,1736822760,SFO,SLC,F93394,F9,0,-1024,FFT3394,FFT
40.786,-111.979,38b6edc2,A08A6B,354,0,1,,BCS1,N134DU,1736822756,SLC,,DL2455,DL,1,0,DAL2455,DAL
40.784,-111.979,38b701f1,A379D3,174,0,1,,BCS3,N323DU,1736822760,SLC,,,,1,0,DAL1262,DAL
40.788,-111.977,38b6d340,A3828A,270,0,3,,E75L,N325SY,1736822759,PSP,SLC,DL3737,DL,1,0,SKW3737,DAL
40.781,-111.974,38b70331,AA5457,354,3825,111,,B763,N765CK,1736822760,SLC,DEN,2I194,2I,0,0,CSB194,DHK
40.573,-111.972,38b6d134,A31122,354,7650,205,,E75L,N297SY,1736822760,TUS,SLC,DL3717,DL,0,-1216,SKW3717,DAL
40.707,-111.965,38b6bd19,A29337,354,5175,133,,E75L,N265SY,1736822759,TUL,SLC,DL4006,DL,0,-768,SKW4006,DAL
40.776,-111.959,38b6fb1f,,303,0,0,,C560,,1736822679,,,,,1,0,C560,
40.168,-111.956,38b6bd98,A41F37,6,10575,240,,A321,N365DN,1736822759,PHX,SLC,DL1432,DL,0,-128,DAL1432,DAL
40.51,-111.943,38b6556e,A6492F,354,9150,174,,A21N,N504DZ,1736822759,MCO,SLC,DL2032,DL,0,-1408,DAL2032,DAL
40.277,-111.94,38b6d3bb,A33EB1,8,10575,215,,E75L,N308SY,1736822760,LGB,SLC,DL3793,DL,0,-64,SKW144J,DAL
46.615,-111.938,38b70a07,A3D6EB,119,4325,92,,C182,N3467F,1736822760,,,,,0,-384,N3467F,
40.408,-111.931,38b6748d,AB3C58,355,9900,213,,B739,N823DN,1736822760,CUN,SLC,DL647,DL,0,-1472,DAL647,DAL
40.867,-111.93,38b6da66,AA7743,70,0,1,,BE33,N7735R,1736822697,BTF,,,,1,0,N7735R,
40.774,-111.913,38b7072b,A51723,176,5100,114,,P28A,N427RM,1736822760,,,,,0,128,N427RM,
40.799,-111.896,38b6fba4,,191,5400,115,,,,1736822730,BMC,,,,0,-64,N7RM,
40.332,-111.823,38b6f56a,A42CD9,148,6800,108,,C150,N3683V,1736822760,PVU,,,,0,-128,N3683V,
40.219,-111.723,38b6f2e1,A59BA0,340,0,9,,C25B,N460WS,1736822760,SGU,PVU,,,1,0,N460WS,
40.12,-111.661,38b6546d,A9EF15,44,4675,86,,C172,N73917,1736822756,SGU,,,,0,-512,N73917,
46.595,-111.537,38b6c65a,AB8B56,272,32000,419,,B739,N843DN,1736822760,MSP,PDX,DL1661,DL,0,0,DAL1661,DAL
46.015,-111.473,38b70545,C07444,180,33300,502,,CL60,C-GSAT,1736822760,GTF,SCF,CNK91,CN,0,1408,CNK91,CNK
46.385,-111.463,38b70511,A1C122,40,9850,97,,DA40,N212C,1736822759,HLN,,YEL42,YE,0,-1152,YEL42,YEL
42.208,-111.3,38b6fc92,A002C7,220,31650,530,,CL35,N10EH,1736822760,SHR,SLC,,,0,-1664,N10EH,
40.185,-111.206,38b65a36,A11D3C,229,36000,507,,B763,N171DN,1736822759,JFK,SFO,DL670,DL,0,0,DAL670,DAL
45.78,-111.162,38b70abb,A86A66,225,0,0,,E75L,N641QX,1736822759,BZN,SEA,AS2214,AS,1,0,QXE2214,ASA
46.007,-111.081,38b65844,A34C76,273,10300,273,,C68A,N311VU,1736822760,BWI,BZN,TKK31,TK,0,-1024,TKK31,TKK
46.39,-111,38b65deb,A30BCE,288,34000,398,,B739,N296AK,1736822759,MCO,SEA,AS419,AS,0,64,ASA419,ASA
40.142,-110.77,38b6ded3,A7130C,269,25550,411,,B737,N555LV,1736822760,DEN,SLC,WN3512,WN,0,-1792,SWA3512,SWA
41.813,-110.157,38b68d42,A3DFEB,269,32550,475,,A319,N349NB,1736822760,PIT,SLC,DL1188,DL,0,-3072,DAL1188,DAL
42.838,-109.713,38b6da14,A30460,125,31000,475,,B739,N294AK,1736822760,SEA,MSY,AS490,AS,0,0,ASA490,ASA
43.013,-109.564,38b6ee1a,A542A6,99,39000,441,,B752,N438UP,1736822760,BOI,SDF,5X837,5X,0,0,UPS837,UPS
46.592,-109.546,38b6673e,C056C6,307,40025,427,,B737,C-GGWJ,1736822760,CUN,YLW,WS2177,WS,0,-64,WJA2177,WJA
43.033,-109.342,38b67716,A66CE0,297,32025,422,,A21N,N513DA,1736822760,CUN,SEA,DL604,DL,0,0,DAL604,DAL
40.81,-109.067,38b67bcf,ACA1DA,308,30000,428,,B39M,N913AK,1736822760,CUN,SEA,AS1403,AS,0,0,ASA1403,ASA
39.822,-108.863,38b695ec,AB92C4,226,36000,485,,B739,N845DN,1736822760,DTW,LAS,DL544,DL,0,0,DAL544,DAL
43.914,-108.851,38b68f03,C08887,336,40000,418,,B38M,C-GZSG,1736822760,ZIH,YYC,WS2383,WS,0,-64,WJA2383,WJA
45.801,-108.518,38b706f3,A06815,112,0,0,,A306,N125UP,1736822760,BIL,SDF,5X591,5X,1,0,UPS591,UPS
45.824,-108.473,38b6f1c4,A5B018,191,4300,102,,C402,N466CA,1736822760,HVR,BIL,9K1764,9K,0,-320,KAP388,KAP
40.131,-108.378,38b66f6f,AC6118,266,38000,448,,A319,N897UA,1736822760,IAD,SLC,UA1437,UA,0,64,UAL1437,UAL
41.187,-108.214,38b66e26,A009A4,219,30000,548,,A321,N101NN,1736822760,JFK,LAX,AA302,AA,0,0,AAL302,AAL
44.48,-108.147,38b678cc,C012BD,327,36000,378,,B38M,C-FHCM,1736822759,HUX,YYC,WS2379,WS,0,0,WJA2379,WJA
42.921,-107.76,38b6ce2b,A403C6,260,35975,461,,A320,N358NW,1736822761,MSP,SMF,DL574,DL,0,64,DAL574,DAL
40.159,-107.717,38b6cb40,A05F37,240,38000,460,,A321,N123DW,1736822762,MSP,LAS,DL2246,DL,0,0,DAL2246,DAL
40.177,-107.45,38b6c52e,4952AA,73,39000,478,,A339,CS-TUJ,1736822761,SFO,LIS,TP238,TP,0,0,TAP38N,TAP
41.115,-107.404,38b6fb78,,139,41000,444,,C56X,,1736822761,,,,,0,-64,C56X,
39.731,-107.37,38b68ee1,A06E11,308,38000,425,,BCS1,N127DU,1736822761,AUS,SLC,DL2581,DL,0,0,DAL2581,DAL
42.154,-107.303,38b6f54f,A12429,310,32000,406,,B38M,N17285,1736822761,DEN,ANC,UA280,UA,0,0,UAL280,UAL
42.864,-107.215,38b700d6,A4C722,276,8200,104,,B407,N407FC,1736822762,,,,,0,0,N407FC,
46.096,-107.19,38b6ff02,A4C3A0,75,16950,250,,BE20,N406HF,1736822762,BIL,DIK,,,0,896,N406HF,
41.938,-107.055,38b4d9f7,ABAF47,127,35000,499,,B77L,N852FD,1736822761,HKG,MEM,FX5986,FX,0,-64,FDX5986,FDX
40.701,-106.942,38b64d63,AD7AB8,230,32000,522,,A321,N968JT,1736822761,JFK,LAS,B6711,B6,0,0,JBU711,JBU
41.71,-106.891,38b6f8cb,A0B7DF,297,30050,430,,A21N,N14518,1736822761,DEN,SEA,UA299,UA,0,64,UAL299,UAL
41.628,-106.831,38b6a2b2,AAE316,311,36000,430,,B738,N800NN,1736822761,DFW,YVR,AA1434,AA,0,0,AAL1434,AAL
40.178,-106.73,38b6fc1f,A5F938,309,22200,370,,A320,N484UA,1736822761,DEN,HDN,UA2165,UA,0,-960,UAL2165,UAL
39.965,-106.719,38b6771c,A2D92A,231,38000,457,,B739,N283AK,1736822762,IAD,SAN,AS507,AS,0,0,ASA507,ASA
45.713,-106.552,38b6c434,A23CCB,275,32000,431,,E75L,N243SY,1736822761,MSP,PSC,DL3675,DL,0,0,SKW3675,DAL
42.727,-106.531,38b6c558,AA10C4,15,9800,138,,C208,N748FE,1736822761,HDN,CPR,CPT7810,CP,0,0,CPT7810,FDX
39.908,-106.519,38b6dcb3,ABDD64,248,14100,282,,E75L,N86372,1736822760,DEN,EGE,UA5252,UA,0,-1024,SKW5252,UAL
45.394,-106.295,38b680f1,A24CC0,242,32000,479,,B737,N24729,1736822761,EWR,JAC,UA461,UA,0,0,UAL461,UAL
41.466,-106.292,38b6faab,A582BB,293,29975,435,,A320,N454UA,1736822761,DEN,JAC,UA756,UA,0,0,UAL756,UAL
40.053,-106.285,38b6fd98,AA7F02,297,28250,413,,B39M,N77572,1736822761,DEN,PDX,UA498,UA,0,1216,UAL498,UAL
40.493,-106.263,38b7019e,A0D9A2,87,16700,277,,B190,N154GA,1736822761,HDN,DEN,5A1855,5A,0,-256,AIP1855,AIP
40.46,-106.225,38b6dd57,A7F6B9,96,24650,380,,A21N,N612FR,1736822761,SLC,DEN,F94252,F9,0,-1024,FFT4252,FFT
45.757,-106.096,38b6950a,A32792,275,40000,386,,C25B,N302JK,1736822762,LNN,BZN,,,0,-64,N302JK,
45.988,-106.031,38b68df5,C04DDC,352,37975,388,,B738,C-GDMP,1736822761,PVR,YXE,WS2403,WS,0,0,WJA2403,WJA
42.856,-105.988,38b6b9f2,407371,61,39000,468,,B789,G-VNYL,1736822761,SFO,LHR,VS20,VS,0,-64,VIR20V,VIR
39.987,-105.929,38b6dd59,A831E5,273,25975,398,,E75L,N627SY,1736822761,DEN,SLC,UA5762,UA,0,448,SKW5762,UAL
39.659,-105.888,38b700bc,A3A0EB,261,30550,385,,B738,N33292,1736822761,DEN,SNA,UA464,UA,0,128,UAL464,UAL
44.916,-105.741,38b6abb7,AD9DB0,294,34000,430,,B39M,N977AK,1736822762,BNA,SEA,AS411,AS,0,64,ASA411,ASA
39.683,-105.71,38b6fb8f,A2B153,260,26725,370,,B38M,N27273,1736822761,DEN,LAS,UA655,UA,0,1984,UAL655,UAL
40.954,-105.677,38b6f767,A7530C,143,21125,282,,SW4,N571KL,1736822761,RIW,DEN,KG1725,KG,0,-128,LYM1725,LYM
40.832,-105.647,38b669e6,A0A903,239,38000,455,,B752,N14118,1736822761,EWR,LAS,UA407,UA,0,0,UAL407,UAL
39.968,-105.587,38b6ff82,A41743,275,23025,392,,B738,N36280,1736822761,DEN,MFR,UA2342,UA,0,2688,UAL2342,UAL
46.292,-105.447,38b67ba2,A7F08E,118,35000,517,,B748,N610UP,1736822761,ANC,SDF,5X109,5X,0,0,UPS109,UPS
40.979,-105.427,38b6fbe9,A05DBA,308,31250,433,,B738,N12216,1736822761,DEN,MSO,UA1183,UA,0,1472,UAL1183,UAL
39.769,-105.271,38b7040c,A94B02,255,18075,366,,B739,N69810,1736822762,DEN,ONT,UA1574,UA,0,1600,UAL1574,UAL
41.289,-105.23,38b6fda6,A43EA2,330,33925,437,,B738,N37273,1736822761,DEN,YYC,UA720,UA,0,1088,UAL720,UAL
44.123,-105.174,38b67b9f,A2B156,252,36000,457,,B38M,N27276,1736822761,IAD,SMF,UA1205,UA,0,0,UAL1205,UAL
39.909,-105.121,38b68005,A158A2,304,5500,51,,R44,N186TC,1736822760,QTL,,,,0,576,N186TC,
39.758,-105.118,38b704a5,A17DF1,177,8350,145,,C180,N1956J,1736822761,BJC,,,,0,64,N1956J,
39.902,-105.109,38b6c93d,,302,5750,74,,C172,,1736822761,,,,,0,128,C172,
39.768,-105.074,38b6d32b,A399C0,1,7275,97,,C172,N331CH,1736822761,BJC,,,,0,0,N331CH,
39.88,-105.062,38b63d6b,AD212A,304,6150,103,,C68A,N945QS,1736822761,APF,BJC,EJA945,EJ,0,-256,EJA945,EJA
40.006,-105.047,38b692e8,A7A690,347,4925,55,,VL3,N592TT,1736822760,BFF,,,,0,-256,N592TT,
39.743,-105.046,38b7015c,AC59AA,247,14925,351,,A319,N895UA,1736822762,DEN,MTJ,UA2221,UA,0,2816,UAL2221,UAL
40.434,-105.04,38b6f86b,ADD06A,182,5800,121,,BE55,N99BG,1736822761,BFF,,,,0,-256,N99BG,
40.413,-105.022,38b6d3be,,113,5775,80,,C172,,1736822761,,,,,0,-448,C172,
40.442,-105.008,38b6f156,A987C0,341,4825,63,,C172,N713FS,1736822761,FNL,,,,0,-320,N713FS,
40.067,-105.002,38b677d9,A67014,231,6800,101,,C172,N5138R,1736822761,,,,,0,-576,N5138R,
39.707,-104.99,38b6f920,A09075,174,7525,106,,C172,N1352U,1736822761,FNL,,,,0,-384,N1352U,
39.828,-104.979,38b6f812,A02413,255,14050,319,,E75L,N108SY,1736822761,DEN,ASE,UA5779,UA,0,3456,SKW5779,UAL
41.487,-104.963,38b6f25d,AD10EB,160,7225,141,,B407,N941AM,1736822762,CPR,,,,0,-128,N941AM,
39.957,-104.948,38b6e210,A6C5C8,140,6875,139,,P28R,N5353G,1736822761,BJC,,,,0,256,N5353G,
39.932,-104.926,38b6e07d,,164,6900,127,,C172,,1736822761,,,,,0,64,C172,
40.877,-104.919,38b6fa14,A61F27,330,24600,382,,CRJ2,N494CA,1736822761,DEN,CPR,UA5802,UA,0,768,SKW5802,UAL
40.784,-104.855,38b6ffe2,A23A03,340,27950,401,,B738,N24212,1736822761,DEN,BZN,UA205,UA,0,1664,UAL205,UAL
39.899,-104.845,38b6fa3c,AB8553,304,9625,268,,A319,N841UA,1736822761,DEN,RDM,UA1588,UA,0,1600,UAL1588,UAL
40.468,-104.822,38b6d3dd,A6C70F,242,36000,435,,A21N,N536DN,1736822761,MSP,LAX,DL2122,DL,0,0,DAL2122,DAL
40.356,-104.821,38b70063,AAB99F,335,17625,359,,CRJ7,N790SK,1736822761,DEN,IDA,UA5263,UA,0,1216,SKW5263,UAL
41.151,-104.818,38b6c113,A6777B,247,0,1,,C172,N5158J,1736822712,CYS,CYS,,,1,0,N5158J,
40.022,-104.796,38b70284,A1867A,181,10900,261,,B190,N198GA,1736822761,CYS,DEN,5A1827,5A,0,-256,AIP1827,AIP
39.841,-104.781,38b70781,A0D344,270,6950,213,,E75L,N152SY,1736822761,DEN,MRY,UA5413,UA,0,1536,SKW5413,UAL
40.464,-104.758,38b70102,AD48DF,347,21400,330,,CRJ2,N955SW,1736822761,DEN,COD,UA5034,UA,0,1984,SKW5034,UAL
42.445,-104.731,38b6d824,A087FD,238,34000,465,,E75L,N133SY,1736822761,MSP,SFO,UA5484,UA,0,-64,SKW5484,UAL
39.841,-104.717,38b7048f,A62695,269,5450,173,,CRJ2,N496CA,1736822761,DEN,LBB,UA5649,UA,0,2432,SKW5649,
44.627,-104.712,38b6f22c,,243,40000,529,,GA5C,,1736822761,,,,,0,0,GA5C,
40.222,-104.699,38b700ca,ABB5E7,331,13800,327,,E75L,N85374,1736822761,DEN,PSC,UA4641,UA,0,3072,SKW4641,UAL
39.878,-104.696,38b6f081,A05CC7,2,5450,159,,E75L,N122SY,1736822761,DEN,,OO4727,OO,0,2432,SKW4727,UAL
40.1,-104.696,38b6cd50,AA739D,345,12350,280,,B738,N77258,1736822761,DEN,YVR,UA1910,UA,0,2816,UAL1910,UAL
39.852,-104.691,38b6e1f9,ACD619,270,0,19,,CRJ2,N926SW,1736822749,DEN,HLN,UA4705,UA,1,0,SKW4705,UAL
39.74,-104.688,38b6ba76,AD292A,359,7625,185,,B737,N947WN,1736822762,BUR,DEN,WN1856,WN,0,-768,SWA1856,SWA
39.851,-104.685,38b70081,AA7EBC,191,0,0,,B39M,N77552,1736822756,DEN,FCA,UA696,UA,1,0,UAL696,UAL
39.886,-104.685,38b6b2f0,AC1042,140,0,12,,B38M,N8769Q,1736822761,PDX,DEN,WN3403,WN,1,0,SWA3403,SWA
39.861,-104.685,38b6be2e,AC27A6,118,0,15,,B38M,N8820L,1736822761,LAS,DEN,WN396,WN,1,0,SWA396,SWA
39.842,-104.684,38b70612,A0AF7C,180,0,0,,E75L,N143SY,1736822759,DEN,BFL,UA4672,UA,1,0,SKW4672,UAL
39.845,-104.684,38b70695,A43EA3,180,0,15,,B738,N37274,1736822760,DEN,EUG,UA2120,UA,1,0,UAL2120,UAL
39.853,-104.684,38b6f8ae,AAAF2A,90,0,16,,SW4,N788KL,1736822761,,,,,1,0,LYM536,LYM
39.852,-104.684,38b70500,A49441,180,0,11,,B739,N39418,1736822761,DEN,BOI,UA367,UA,1,0,UAL367,UAL
39.856,-104.684,38b707e8,AC121A,180,0,13,,A319,N877UA,1736822761,DEN,SLC,UA1226,UA,1,0,UAL1226,UAL
39.856,-104.683,38b707bf,A4495C,270,0,7,,B39M,N37541,1736822761,DEN,GEG,UA1636,UA,1,0,UAL1636,UAL
