latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.085,4.211,3b440a3f,485778,16,7950,295,,E75L,PH-EXR,1752597515,BOD,AMS,KL1446,KL,0,-1024,KLM76H,KLM
48.796,4.232,3b4426f0,4D02E9,102,1950,158,,PC24,LX-PCJ,1752597509,XCR,LBG,,,0,128,JFA65R,JFA
52.159,4.243,3b444bf5,484CC3,251,15425,348,,E190,PH-EZS,1752597514,AMS,LCY,KL993,KL,0,3072,KLM993,KLM
51.53,4.248,3b43f355,484135,349,17200,344,,B738,PH-HZE,1752597515,PSA,AMS,HV5426,HV,0,-1984,TRA45E,TRA
51.119,4.298,3b441f0a,4B0292,352,20000,372,,E295,HB-AZI,1752597515,ZRH,AMS,LX734,LX,0,0,SWR2VC,OAW
50.35,4.299,3b444474,4CAA60,115,9375,271,,B738,EI-EXE,1752597514,CRL,ATH,FR1197,FR,0,1664,RYR288K,RYR
50.904,4.306,3b444b02,44CDCA,236,3950,238,,A320,OO-SNJ,1752597515,BRU,LIS,SN3819,SN,0,1600,BEL2DT,BEL
52.351,4.308,3b44284e,3C64F8,308,34000,416,,A343,D-AIGX,1752597515,FRA,JFK,LH404,LH,0,0,DLH404,DLH
51.698,4.316,3b43fd6e,400981,282,36000,407,,A320,G-EUUF,1752597515,VIE,LHR,BA703,BA,0,0,BAW703E,BAW
51.309,4.347,3b44548e,44A8A5,165,2075,112,,C208,OO-JEE,1752597512,,,,,0,0,OOJEE,
48.897,4.35,3b434fb8,DDAE49,127,1709,49,,GLID,F-CEJT,1752597506,,,,,0,-192,FCEJT,
48.909,4.357,3b4302f6,DDFDAF,325,298,1,,GLID,PH-547,1752597484,,,,,0,0,PH547,
51.451,4.357,3b444d2c,4867F8,89,0,1,,GLID,PH-1722,1752597512,,,,,1,0,PH1722,
48.909,4.357,3b434d0f,DD9A2B,205,314,1,,GLID,F-CGKF,1752597502,,,,,0,0,FCGKF,
51.452,4.357,3b43e280,484B25,329,0,0,,AS21,PH-1306,1752597506,,,,,1,0,PH1306,
48.192,4.361,3b442b92,4B181C,309,19550,329,,A20N,HB-JDK,1752597515,ZRH,CDG,LX644,LX,0,-1280,SWR9KF,SWR
50.638,4.37,3b43ec02,4CAE6A,98,6675,287,,B38M,EI-IJW,1752597515,BCN,CRL,FR3807,FR,0,-832,RYR34ED,RYR
52.433,4.373,3b43bdfc,4952C8,84,5050,289,,A20N,CS-TVH,1752597515,LIS,AMS,TP672,TP,0,-1024,TAP67MH,TAP
48.88,4.393,3b430bfb,DDDD4A,263,954,46,,GLID,F-CBCI,1752597516,,,,,0,-128,FCBCI,
48.444,4.398,3b430b05,DD510E,339,5160,65,,GLID,F-CHKG,1752597467,,,,,0,512,FCHKG,
50.69,4.414,3b443a14,4D00CA,306,24000,276,,DH8D,LX-LGG,1752597515,LUX,LCY,LG4601,LG,0,-64,LGL4601,LGL
51.95,4.436,3b445071,484186,326,0,0,,B738,PH-HZL,1752597512,RTM,PEG,HV6431,HV,1,0,TRA431E,TRA
50.459,4.445,3b43eb8c,4CA850,61,0,28,,B738,EI-EMI,1752597515,GRO,CRL,FR6905,FR,1,0,RYR6905,RYR
50.898,4.451,3b444d52,4BCE15,245,1050,156,,B738,TC-SPU,1752597515,BRU,AYT,XQ551,XQ,0,2624,SXS2DV,SXS
47.539,4.454,3b43df86,39D300,308,27700,364,,B738,F-HUYA,1752597515,CFU,ORY,TO3545,TO,0,-1024,TVF45DP,TRA
51.187,4.456,3b43d84b,,39,0,0,,PC24,,1752597512,,,,,1,0,PC24,
50.465,4.461,3b444bc8,44C4AA,70,0,19,,GRND,,1752597513,,,,,1,0,INSP01,
50.404,4.461,3b442844,40753F,116,35000,516,,B738,G-JZBP,1752597515,BRS,RHO,LS1881,LS,0,0,EXS36Q,EXS
50.468,4.468,3b43de54,48C2B9,334,0,1,,B38M,SP-RZQ,1752597448,KRK,CRL,FR4935,FR,1,0,RYR40WV,RYR
50.243,4.473,3b441929,45D962,222,35350,399,,A21N,OY-VKB,1752597515,ODE,PMI,DK1004,DK,0,-512,VKG1004,VKG
50.897,4.474,3b43abd9,44D9A6,137,0,5,,C56X,OO-VMF,1752597505,NAP,BRU,,,1,0,OOVMF,
51.993,4.479,3b44066d,407181,120,35000,487,,B738,G-JZBE,1752597515,EDI,DLM,LS781,LS,0,0,EXS41AK,EXS
51.186,4.48,3b43f80e,44B674,290,100,105,,C510,OO-MST,1752597514,NCY,ANR,,,0,-832,OOMST,
50.903,4.482,3b43f81e,44D076,168,0,9,,A320,OO-TCV,1752597515,BIO,BRU,SN3712,SN,1,0,BEL7KD,BEL
50.892,4.483,3b445408,44CDCE,269,0,0,,A320,OO-SNN,1752597511,BRU,,,,1,0,,BEL
52.44,4.485,3b442723,48548E,31,1925,284,,E75L,PH-EXL,1752597514,LUX,AMS,KL1714,KL,0,64,KLM20D,KLM
50.9,4.485,3b4429d4,4D23C3,154,0,0,,B738,9H-CXG,1752597515,BRU,AYT,XC1726,XC,1,0,CAI4M,CAI
50.912,4.486,3b4396f1,C2B58F,239,0,0,,C30J,130611,1752597514,LUZ,BRU,CFC2925,CF,1,0,CFC2925,CFC
50.843,4.493,3b42c738,AC3857,100,29200,569,,B77L,N887FD,1752597515,MEM,CGN,FX4,FX,0,-3264,FDX4,FDX
50.897,4.493,3b43d6b4,345218,14,0,26,,B738,EC-MKL,1752597509,MAD,BRU,UX1173,UX,1,0,AEA1173,AEA
52.59,4.493,3b430261,8964C0,286,38000,456,,B789,A6-BLP,1752597515,AUH,DUB,EY47,EY,0,-64,ETD47,ETD
50.909,4.497,3b44505c,44CE72,357,0,13,,A319,OO-SSR,1752597514,BRU,BCN,SN3705,SN,1,0,BEL3FJ,BEL
50.908,4.497,3b42da35,AA70B1,14,0,9,,B77L,N772CK,1752597515,CVG,BRU,K4263,K4,1,0,CKS263,DHK
50.928,4.508,3b43e27e,4ACA78,195,350,140,,E195,SE-RSX,1752597515,OSL,BRU,SK4745,SK,0,-640,SAS4745,SAS
49.451,4.51,3b440df0,39CEAB,252,23675,372,,B738,F-HTVL,1752597514,PRG,ORY,TO4399,TO,0,-2688,TVF13BH,TRA
51.006,4.54,3b444d0b,44CE6F,194,1850,154,,A319,OO-SSO,1752597515,BRU,,,,0,-512,BEL2CA,BEL
50.305,4.558,3b4446e4,4CA911,105,13100,368,,B738,EI-EPC,1752597515,CRL,TRN,FR4864,FR,0,2240,RYR1LQ,RYR
47.059,4.559,3b442e55,4D02C0,336,35975,331,,C25B,LX-GCA,1752597514,FNI,LBG,,,0,-448,LXGCA,LXA
51.074,4.568,3b43e8ce,348395,194,2875,178,,A21N,EC-OOJ,1752597515,MAD,BRU,IB601,IB,0,192,IBE06WW,IBE
48.71,4.585,3b44464e,3985DD,333,1825,79,,ALTO,F-JLVL,1752597515,,,,,0,0,FJLVL,
50.986,4.609,3b43d17a,484B09,70,7000,289,,C650,PH-MYX,1752597514,XRY,BRU,,,0,-1472,PHMYX,
52.037,4.634,3b442d1a,4079D2,213,1900,162,,E190,G-LCAG,1752597515,LCY,RTM,CJ692,CJ,0,-64,CFE692,BAW
51.132,4.659,3b43cbcf,461E1D,249,2875,199,,E190,OH-LKN,1752597514,HEL,BRU,AY1545,AY,0,-128,FIN2PG,FIN
51.797,4.668,3b44441d,02008B,205,13975,366,,B738,CN-ROS,1752597514,AMS,CMN,AT851,AT,0,2688,RAM851W,RAM
52.269,4.689,3b444d53,346183,225,2150,194,,A20N,EC-NDA,1752597515,AMS,BCN,VY8307,VY,0,1600,VLG5BK,VLG
52.584,4.698,3b441353,398572,151,1900,179,,E190,F-HBLS,1752597514,NTE,AMS,KL1424,KL,0,192,KLM94A,AFR
52.342,4.712,3b440450,485206,154,0,31,,E190,PH-EXE,1752597515,GVA,AMS,KL1936,KL,1,0,KLM1936,KLM
52.384,4.714,3b43920c,4BCDEA,183,375,132,,B38M,TC-SOJ,1752597515,ADB,AMS,XQ944,XQ,0,-896,SXS4BL,SXS
52.331,4.714,3b43e7ce,4AC9F5,132,0,21,,A20N,SE-ROU,1752597514,ARN,AMS,SK1555,SK,1,0,SAS1555,SAS
51.26,4.718,3b444d47,DDDBF0,304,2135,47,,GLID,D-3510,1752597514,,,,,0,64,D3510,
52.444,4.719,3b43c89e,3472C4,183,1525,144,,A320,EC-NUP,1752597515,BCN,AMS,VY8021,VY,0,-768,VLG9YK,VLG
49.226,4.723,3b443a20,4D2273,71,33600,514,,B738,9H-QDQ,1752597514,BVA,KRK,FR3698,FR,0,1472,RYR32UE,RYR
52.512,4.726,3b43fadb,4CA27B,183,1925,171,,B738,EI-DHR,1752597515,DUB,AMS,FR3006,FR,0,64,RYR62SH,RYR
51.992,4.729,3b43e2ad,48AD81,255,37000,397,,E190,SP-LMB,1752597515,VNO,LCY,LO273,LO,0,64,LOT3KE,LOT
52.322,4.733,3b43d939,502D7A,140,0,24,,BCS3,YL-ABP,1752597515,RIX,AMS,BT619,BT,1,0,BTI6D9,BTI
52.302,4.742,3b43ec06,4AC9F9,132,0,12,,A20N,SE-ROY,1752597514,OSL,AMS,SK827,SK,1,0,SAS827,SAS
52.333,4.742,3b43fa74,48469C,177,0,0,,GRND,KV4,1752597513,,,,,1,0,KV4,
52.333,4.742,3b43ce16,484204,2,0,0,,GRND,KV2,1752597513,,,,,1,0,KV2,
52.301,4.744,3b42f390,06A1E9,135,0,14,,B77L,A7-BFL,1752597508,DOH,AMS,QR8187,QR,1,0,QTR84X,QTR
52.394,4.746,3b43efae,484FDE,182,1150,142,,B738,PH-BCD,1752597514,LIN,AMS,KL1616,KL,0,-704,KLM80Y,KLM
52.452,4.751,3b4425e9,3C66AA,183,2225,168,,A320,D-AIUJ,1752597515,FRA,AMS,LH998,LH,0,-1024,DLH998,DLH
51.266,4.756,3b43f4ea,DDDBEE,180,0,0,,GLID,D-1334,1752597488,,,,,1,0,D1334,
52.313,4.758,3b42819a,800741,267,0,0,,B788,VT-NAA,1752597487,DEL,AMS,AI155,AI,1,0,AIC155,AIC
52.312,4.758,3b442255,4BCE43,267,0,0,,B738,TC-SRC,1752597506,AMS,KYA,XQ1445,XQ,1,0,SXS52A,SXS
52.313,4.761,3b443bf3,48420F,269,0,0,,GRND,P2,1752597478,,,,,1,0,P2,
52.305,4.764,3b44529f,4CADDF,140,0,0,,A20N,EI-HOF,1752597490,AMS,FCO,AZ109,AZ,1,0,ITY109,ITY
52.303,4.766,3b43c046,346458,39,0,8,,A20N,EC-NJU,1752597514,MAD,AMS,IB733,IB,1,0,IBE0733,IBE
51.272,4.767,3b443b24,44C1F5,210,0,8,,PA18,OO-POU,1752597514,,,,,1,0,OOPOU,
52.543,4.772,3b4405c4,485874,217,3125,201,,E75L,PH-EXX,1752597515,LPI,AMS,KL1244,KL,0,-576,KLM1244,KLM
52.31,4.775,3b443542,4BA932,182,0,11,,A332,TC-JIR,1752597513,AMS,IST,TK1954,TK,1,0,THY1954,THY
52.303,4.775,3b444aa6,781ED4,340,0,10,,B77L,B-223A,1752597515,AMS,PVG,CK206,CK,1,0,CKK206,CKK
47.678,4.777,3b43cc19,39BDA0,321,29000,410,,BCS3,F-HPNA,1752597514,FCO,CDG,AF1305,AF,0,-1728,AFR65YQ,AFR
51.079,4.791,3b43d111,4CAD41,214,37025,427,,A20N,EI-SIN,1752597514,ARN,ALC,SK1573,SK,0,0,SAS1573,SAS
47.516,4.807,3b4303bb,896409,325,33575,402,,B789,A6-BLD,1752597514,AUH,CDG,EY33,EY,0,-1920,ETD7NZ,ETD
50.788,4.826,3b4448a0,06A2DF,302,17475,382,,B77L,A7-BFR,1752597514,LGG,OSL,QR8258,QR,0,3136,QTR8258,QTR
50.4,4.839,3b441d72,406A62,118,37000,522,,B738,G-GDFX,1752597515,STN,AYT,LS1603,LS,0,0,EXS44TJ,EXS
51.054,4.849,3b421aff,78926B,290,40000,440,,A35K,B-LXR,1752597515,HKG,LHR,CX239,CX,0,0,CPA239,CPA
51.308,4.879,3b42a9ed,DD99EC,271,72,0,,GLID,OOYKC,1752597460,,,,,1,0,OOYKC,
52.556,4.895,3b43ed45,484556,276,5925,204,,B738,PH-BXY,1752597515,ZAG,AMS,KL1968,KL,0,-576,KLM32E,KLM
50.783,4.961,3b42bb73,DD98E2,57,216,1,,GLID,D-6901,1752597509,,,,,0,0,D6901,
47.348,4.965,3b434458,DD8E04,274,3989,49,,GLID,F-CGEB,1752597516,,,,,0,-320,FCGEB,
50.792,4.977,3b42a97e,DD99F0,103,2503,59,,GLID,D-6988,1752597516,,,,,0,256,D6988,
52.809,5.013,3b42b7fa,486427,212,200,61,,TL30,PH-4V1,1752597515,,,,,0,448,PH4V1,
52.448,5.075,3b442f0f,5110B0,261,2600,176,,JS32,PH-FCI,1752597515,NWI,AMS,PNX362,PN,0,320,PNX362,PNX
52.718,5.103,3b425a9f,7813BC,234,37975,468,,B789,B-1293,1752597515,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
52.551,5.183,3b43f871,48AE85,272,6350,251,,B738,SP-LWF,1752597515,WAW,AMS,LO267,LO,0,-704,LOT5PX,LOT
49.874,5.196,3b43987e,DDDA9B,195,2670,58,,GLID,OO-YJD,1752597510,,,,,0,640,OOYJD,
47.83,5.203,3b43d6ba,3D4110,8,9100,162,,SR22,D-EWWU,1752597513,CEQ,QCH,,,0,0,DEWWU,
50.147,5.204,3b441cb7,40773B,116,35000,548,,B38M,G-TUMK,1752597515,BRS,PFO,BY6260,BY,0,0,TOM6260,TUI
49.711,5.211,3b44070e,4CAEFE,125,39000,529,,BCS1,EI-MVE,1752597515,LCY,FCO,AZ213,AZ,0,0,ITY213,ITY
51.752,5.211,3b4446f6,485009,121,21950,401,,B738,PH-HSI,1752597515,RTM,TRS,HV6251,HV,0,1664,TRA37B,TRA
50.215,5.229,3b4441da,44CC44,141,22350,452,,A20N,OO-SBD,1752597514,BRU,DJE,SN3885,SN,0,1728,BEL38S,BEL
49.903,5.241,3b42cb1f,DDDC66,69,1955,63,,GLID,OO-YTL,1752597510,,,,,0,-256,OOYTL,
48.25,5.242,3b43fff7,710120,105,32975,575,,B789,HZ-ARG,1752597515,LGW,JED,SV100,SV,0,64,SVA100,SVA
52.33,5.269,3b434d5f,4BCDED,295,37975,410,,B38M,TC-SOM,1752597515,AYT,MAN,XQ592,XQ,0,0,SXS6ZM,SXS
49.608,5.273,3b43705b,4CA853,270,30450,344,,B738,EI-EMK,1752597515,PFO,BVA,FR2094,FR,0,-1856,RYR2094,RYR
50.248,5.316,3b442195,49514F,242,37025,396,,A21N,CS-TJO,1752597515,BER,LIS,TP533,TP,0,64,TAP45ED,TAP
50.498,5.344,3b440839,4063DE,299,36000,382,,A320,G-EUYJ,1752597515,LJU,LHR,BA691,BA,0,0,BAW691,BAW
51.467,5.354,3b43f27a,48C12D,281,36000,398,,B738,SP-RKN,1752597515,BUD,MAN,FR8357,FR,0,0,RYR97FT,RYR
52.524,5.386,3b421bc1,4843F3,276,7800,262,,B772,PH-BQP,1752597515,PVG,AMS,KL896,KL,0,-1408,KLM896,KLM
51.457,5.388,3b445107,484AA1,36,0,8,,B738,PH-HSW,1752597514,EIN,PMI,HV6509,HV,1,0,TRA6509,TRA
50.039,5.405,3b433da3,D00BE3,180,1817,2,,GLID,OO-ZXM,1752597443,,,,,0,0,OOZXM,
50.019,5.406,3b42c2b0,D00A74,340,3179,54,,TRIN,OO-VVA,1752597514,,,,,0,256,OOVVA,
50.019,5.406,3b42b034,D00A39,349,3205,54,,GLID,OO-ZKO,1752597514,,,,,0,192,OOZKO,
50.041,5.406,3b433de3,D00A47,341,1814,1,,GLID,F-CEJJ,1752597506,,,,,0,0,FCEJJ,
50.04,5.406,3b431726,D00989,310,1807,2,,GLID,OO-ZBD,1752597486,,,,,0,0,OOZBD,
50.038,5.409,3b42b1ae,D00BFC,333,1807,1,,GLID,OO-ZAQ,1752597510,,,,,0,0,OOZAQ,
50.038,5.409,3b4355a2,D00961,232,1807,1,,GLID,OO-ZXI,1752597500,,,,,0,0,OOZXI,
50.038,5.409,3b4340aa,D00A24,89,1804,1,,GLID,OO-ZKY,1752597474,,,,,0,0,OOZKY,
50.038,5.409,3b4349f8,D008B3,322,1804,1,,GLID,OO-ZON,1752597510,,,,,0,0,OOZON,
50.825,5.427,3b43e952,48ADA3,301,13600,303,,E195,SP-LND,1752597514,WAW,BRU,LO233,LO,0,-1664,LOT3ML,LOT
50.044,5.428,3b4382bb,D021B9,311,4110,42,,GLID,D-KMIM,1752597514,,,,,0,0,DKMIM,
50.025,5.433,3b42a4a9,D00A9F,291,3989,30,,GLID,OO-ZKN,1752597514,,,,,0,-512,OOZKN,
52.616,5.438,3b442c42,484BCA,122,1400,137,,DV20,PH-USJ,1752597511,LEY,,,,0,-128,PHUSJ,
46.9,5.499,3b441cf5,39E698,324,23975,382,,BCS3,F-HZUY,1752597515,GVA,CDG,AF1343,AF,0,576,AFR93PD,AFR
50.056,5.506,3b441754,4080DF,116,35025,553,,A21N,G-SUNO,1752597515,MAN,PFO,LS993,LS,0,-64,EXS72GL,EXS
48.028,5.514,3b4414ab,4B1883,317,30975,420,,A333,HB-JHJ,1752597515,ZRH,BOS,LX52,LX,0,640,SWR52,SWR
46.833,5.522,3b44298b,506D8B,142,19075,384,,C525,S5-CEG,1752597514,LTQ,GVA,UEE2,UE,0,-1088,UEE2,UEE
52.077,5.559,3b432065,485107,269,1916,37,,ARCP,PH-1542,1752597512,,,,,0,0,PH1542,
52.484,5.603,3b4247ff,484371,279,9425,266,,B772,PH-BQK,1752597515,BKK,AMS,KL844,KL,0,-1216,KLM844,KLM
49.826,5.644,3b4428ee,4864EC,333,38000,399,,E295,PH-NXR,1752597515,ZRH,AMS,KL1924,KL,0,0,KLM38T,KLM
47.21,5.669,3b442a2e,,324,38025,400,,F900,,1752597514,,,,,0,64,F900,
50.015,5.725,3b441387,4D0293,117,8125,303,,LJ45,LX-EAA,1752597515,BFS,LUX,,,0,-1024,LRQ298H,LRQ
48.496,5.74,3b43ca4a,407FAE,92,35000,532,,B38M,G-TUMZ,1752597515,LGW,PFO,BY4220,BY,0,0,TOM9JV,TUI
52.405,5.753,3b444e94,4843D2,65,1300,93,,C172,PH-KBA,1752597514,LEY,,,,0,320,PHKBA,
52.436,5.785,3b43d7a7,48683E,300,12050,329,,A21N,PH-YHU,1752597514,NAP,AMS,HV6412,HV,0,-1984,TRA42L,TRA
50.425,5.791,3b440e1f,4ACB04,43,36000,503,,B738,SE-RXD,1752597514,BIO,ARN,D84258,D8,0,0,NSZ5YD,NOZ
52.067,5.793,3b442a2b,3C64C4,328,34000,424,,A343,D-AIFD,1752597514,FRA,ORD,LH432,LH,0,0,DLH432,DLH
49.73,5.817,3b440237,4D2303,250,36850,377,,B38M,9H-VUE,1752597515,WRO,OPO,FR4423,FR,0,704,RYR4423,MAY
48.003,5.827,3b43687c,407D75,299,38000,370,,A20N,G-TTNS,1752597514,LCA,LHR,BA621,BA,0,0,BAW621C,BAW
52.317,5.839,3b444e40,4864DB,123,3000,350,,C172,PH-SAS,1752597514,LEY,,,,0,-256,PHSAS,
52.067,5.907,3b42cb2d,48639B,27,997,71,,GLID,PH-1652,1752597515,,,,,0,-320,PH1652,
52.355,5.908,3b43ea88,06A078,103,33000,558,,B77W,A7-BAK,1752597515,DUB,DOH,QR18,QR,0,0,QTR38C,QTR
52.094,5.908,3b4444f8,44008F,100,20175,487,,A20N,OE-LZR,1752597515,AMS,VIE,OS374,OS,0,1984,AUA34F,AUA
52.056,5.937,3b42d72b,4854B7,89,196,1,,GLID,PH-1678,1752597470,,,,,0,0,PH1678,
49.586,5.945,3b4441b3,39856D,62,37000,527,,E190,F-HBLN,1752597514,CDG,PRG,AF1082,AF,0,0,AFR13NY,AFR
49.292,5.946,3b43d81d,4853D4,331,40000,403,,B738,PH-HXK,1752597515,MAH,AMS,HV5472,HV,0,0,TRA472W,TRA
52.597,5.974,3b425494,8990DA,292,15600,296,,B77W,B-16711,1752597515,BKK,AMS,BR75,BR,0,-1408,EVA075,EVA
50.202,6.006,3b443b57,3E386C,159,27675,343,,C525,D-IMOI,1752597514,EIN,CLY,,,0,640,DIMOI,
50.043,6.034,3b43c2d4,4D24DE,348,25425,375,,A20N,9H-NEF,1752597514,MLA,BRU,KM420,KM,0,-2240,KMM420,KMM
52.243,6.039,3b44525f,48563D,270,250,61,,C172,PH-VTB,1752597514,QHT,,,,0,768,PHVTB,
50.96,6.071,3b444b4d,4D03C3,269,500,138,,E3TF,LX-N90445,1752597515,GKE,KYA,,,0,640,NATO40,OAN
50.02,6.083,3b441d25,40803E,121,35000,535,,B738,G-TUKV,1752597514,EMA,KGS,BY7238,BY,0,0,TOM81Y,TUI
51.03,6.101,3b444104,4D2087,209,20475,371,,A320,9H-EWG,1752597515,DUS,NCE,EW9422,EW,0,1472,EWG1KY,EWG
49.463,6.125,3b443e06,502D46,147,29925,485,,BCS3,YL-ABE,1752597515,BRU,FCO,SN3183,SN,0,896,BEL3WD,BTI
47.362,6.126,3b440058,4D21B1,358,36000,430,,A320,9H-FHB,1752597515,PMI,PAD,MI6504,MI,0,64,FHM6504,FHY
51.503,6.155,3b444cda,4CA8D9,184,10875,330,,B738,EI-ENN,1752597514,NRN,PMI,FR9495,FR,0,896,RYR85BL,RYR
50.362,6.155,3b437531,4BC843,303,34000,381,,A21N,TC-RBC,1752597515,SAW,STN,PC1177,PC,0,0,PGT36CP,PGT
52.651,6.176,3b43f72e,4855D2,296,19125,321,,E75L,PH-EXP,1752597515,KRK,AMS,KL1328,KL,0,-1472,KLM40E,KLM
51.441,6.2,3b442cf4,3C64F4,310,33350,389,,A343,D-AIGT,1752597514,FRA,BOS,LH420,LH,0,960,DLH420,DLH
49.813,6.206,3b43ed2a,4CADE2,300,20625,285,,B38M,EI-IGW,1752597515,BRI,CRL,FR78,FR,0,-896,RYR34VU,RYR
49.632,6.215,3b445348,4D00D7,244,0,0,,DH8D,LX-LQC,1752597503,LUX,CDG,LG8021,LG,1,0,LGL8021,LGL
49.631,6.217,3b43f0b7,4D0072,329,0,0,,GRND,,1752597502,,,,,1,0,FM6553,
50.362,6.22,3b440d74,3F97FD,59,17025,443,,A321,1504,1752597514,TLS,CGN,GAF893,GA,0,-2368,GAF893,GAF
49.637,6.228,3b445557,4D0103,98,0,0,,B748,LX-VCA,1752597512,LUX,DMM,CV9932,CV,1,0,CLX9932,CLX
50.27,6.24,3b43b944,44CDC5,311,21950,368,,A320,OO-SNE,1752597515,CTA,BRU,SN3132,SN,0,-640,BEL5WC,BEL
50.835,6.244,3b42de74,3E5EBE,238,2795,49,,GLID,D-KBBQ,1752597514,,,,,0,-384,DKBBQ,
51.71,6.244,3b43f713,4CA8E7,271,38000,410,,B738,EI-ENV,1752597515,KRK,BHX,FR1466,FR,0,0,RYR135A,RYR
51.154,6.258,3b4441db,3D1765,195,2800,94,,P28A,D-EHCN,1752597514,QEP,,,,0,0,DEHCN,
51.335,6.284,3b4345df,,286,43000,467,,GLEX,,1752597515,,,,,0,-64,GLEX,
49.657,6.293,3b441fd0,4CA80F,240,1875,154,,B738,EI-EKO,1752597515,STN,LUX,FR1459,FR,0,-896,RYR399G,RYR
47.223,6.297,3b4403d9,501C13,2,38025,432,,A319,9A-BER,1752597514,PMI,BRE,SR2803,SR,0,-64,SDR20MQ,SDR
52.467,6.333,3b4327b9,4864F4,248,9,0,,GLID,PH-1671,1752597514,,,,,1,0,PH1671,
49.879,6.369,3b441d85,06A139,112,35000,575,,B77W,A7-BAW,1752597515,LHR,DOH,QR8,QR,0,0,QTR74P,QTR
51.372,6.381,3b441692,3D1436,195,1900,92,,P28A,D-EFXE,1752597515,AAH,,,,0,320,DEFXE,
51.707,6.383,3b440e65,A5823E,130,30900,517,,B744,N454PA,1752597514,AMS,HKG,5Y5421,5Y,0,960,GTI5421,
49.709,6.392,3b44293b,4CABDC,261,30225,371,,CRJX,EI-HIC,1752597515,FRA,NTE,LH1056,LH,0,768,DLH33T,BCY
51.612,6.402,3b43a285,4BCDAA,275,15750,304,,B38M,TC-SMJ,1752597515,ADB,EIN,XQ948,XQ,0,-1472,SXS35Z,SXS
51.062,6.433,3b4435ed,3D0BD6,257,2300,48,,C172,D-ECSS,1752597515,,,,,0,0,DECSS,
51.462,6.45,3b443017,3C0F75,285,40000,451,,GLEX,D-AUWE,1752597515,NUE,LTN,IFA6183,IF,0,0,IFA6183,IFA
51.012,6.466,3b4433a9,3D3433,26,2300,107,,C172,D-ESAD,1752597514,MGL,,,,0,-512,DESAD,
49.654,6.484,3b4441d2,4D00C9,95,12950,303,,DH8D,LX-LGF,1752597515,LUX,VIE,LG8857,LG,0,1728,LGL87W,LGL
50.509,6.496,3b42e8ab,3A1FFF,175,5751,71,,GLID,D-KDSF,1752597514,,,,,0,-256,DKDSF,
51.546,6.51,3b442ff7,3D2C85,178,3900,81,,P28A,D-EPCN,1752597515,MGL,NRN,,,0,-192,DEPCN,
51.715,6.527,3b43d936,3E5D29,300,3600,85,,G109,D-KAMB,1752597514,,,,,0,0,DKAMB,
51.573,6.533,3b442522,3D6502,304,4900,239,,TBM9,D-FKMS,1752597514,QCP,,,,0,0,DFKMS,
50.41,6.534,3b42ec73,DD99E5,212,1873,1,,GLID,D-3766,1752597509,,,,,0,0,D3766,
51.251,6.544,3b4433a5,3D41A4,344,1100,40,,SR22,D-EXCM,1752597512,MGL,,,,0,0,DEXCM,
49.74,6.582,3b44268b,4080A4,118,37000,526,,B738,G-JZDF,1752597514,STN,KGS,LS1511,LS,0,0,EXS43UN,EXS
53.126,6.589,3b4445e4,48676E,177,0,0,,DA40,PH-KFP,1752597510,GRQ,,,,1,0,PHKFP,
51.439,6.639,3b44450b,4855D0,340,10700,286,,E75L,PH-EXN,1752597514,DUS,AMS,KL1804,KL,0,2368,KLM56A,KLM
51.103,6.641,3b4428ab,3D0D50,259,1900,70,,DR40,D-EDHG,1752597512,MGL,,,,0,0,DEDHG,
51.247,6.682,3b44471c,4BD14F,233,2800,166,,B738,TC-TJO,1752597515,DUS,GZP,XC9872,XC,0,1920,CAI9872,CAI
48.916,6.715,3b4416c4,4B17FE,349,15975,340,,BCS3,HB-JCG,1752597515,ZRH,LUX,LX758,LX,0,-1408,SWR3AG,SWR
48.827,6.715,3b4423fe,406231,152,37000,495,,E190,G-LCYL,1752597515,LCY,LIN,CJ844,CJ,0,64,CFE844,BAW
51.665,6.732,3b43e636,3D384C,225,5000,52,,C152,D-ETOM,1752597514,ESS,ESS,,,0,0,DETOM,FFE
50.437,6.745,3b43e270,3C4B49,57,12450,353,,A320,D-ABZI,1752597514,PMI,CGN,EW583,EW,0,-1792,EWG10R,EWG
51.276,6.762,3b445117,4BA9CF,45,0,0,,A333,TC-JNO,1752597510,DUS,IST,TK1528,TK,1,0,THY6AY,THY
51.283,6.77,3b441e74,3C4DC5,143,0,0,,CRJ9,D-ACNE,1752597459,MUC,DUS,LH2022,LH,1,0,DLH4HH,DLH
47.647,6.771,3b443597,,300,38000,358,,F2TH,,1752597515,,,,,0,1664,F2TH,
51.288,6.774,3b444d40,4D253B,53,0,22,,A320,9H-EUQ,1752597515,DUS,RJK,EW9962,EW,1,0,EWG15E,EWG
51.287,6.776,3b445136,3C5EE2,61,0,12,,A319,D-AGWB,1752597515,DUS,MAN,EW9344,EW,1,0,EWG8GF,EWG
51.293,6.785,3b444f28,4D2023,53,0,3,,A20N,9H-ENB,1752597506,DUS,LHR,EW9468,EW,1,0,EWG45Z,EWG
51.295,6.785,3b43f250,3C8483,232,150,114,,J328,D-BADC,1752597514,TLN,DUS,,,0,-640,ADN75C,ADN
