latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.821,-73.482,3a564d01,,69,4425,229,,PC24,,1747257853,,,,,0,1152,PC24,
45.498,-73.451,3a561678,C020F0,262,1000,76,,C172,C-FMMH,1747257853,YHU,YHU,,,0,256,CFMMH,
45.858,-73.45,3a564a5e,39C420,48,17225,396,,B789,F-HRBA,1747257853,YUL,CDG,AF343,AF,0,1792,AFR343G,AFR
44.587,-73.431,3a5641fd,A600DA,337,1075,143,,S22T,N486WC,1747257852,BTV,,,,0,-768,N486WC,
40.725,-73.426,3a5618dd,A04641,34,8775,299,,A321,N117AN,1747257853,JFK,LAX,AA306,AA,0,2240,AAL306,AAL
41.224,-73.424,3a560911,A4FDDB,75,16175,315,,E75L,N420YX,1747257853,LGA,YUL,AA4661,AA,0,1536,RPA4661,AAL
45.513,-73.412,3a561aaa,C0843A,45,0,0,,PC12,C-GYBX,1747257846,YHU,,,,1,0,CGYBX,
41.638,-73.411,3a563ef9,A66DEA,240,10425,290,,PC24,N513PS,1747257853,ACK,HPN,CNS976,CN,0,-1472,CNS976,CNS
40.722,-73.41,3a56430b,,357,0,0,,GL7T,,1747257852,,,,,1,0,GL7T,
45.516,-73.407,3a565970,,180,0,1,,GL7T,,1747257850,,,,,1,0,GL7T,
45.518,-73.404,3a56507c,A3C906,225,0,0,,E545,N343FX,1747257850,YHU,,LXJ343,LX,1,0,LXJ343,LXJ
40.87,-73.387,3a56469d,A6C358,353,10600,360,,A21N,N535DN,1747257853,JFK,LAS,DL806,DL,0,768,DAL806,DAL
45.526,-73.374,3a564064,C06723,318,900,94,,C150,C-GNBM,1747257853,YHU,,,,0,0,CGNBM,
41.516,-73.36,3a564ad6,,8,23725,446,,GLF4,,1747257853,,,,,0,1792,GLF4,
45.73,-73.35,3a564f9b,C063EC,45,1700,90,,C150,C-GLVV,1747257852,YHU,,,,0,0,CGLVV,
41.096,-73.315,3a55eb88,ACEA3E,300,3900,274,,E145,N931JX,1747257853,OPF,HPN,XE501,XE,0,0,JSX501,JSX
42.425,-73.295,3a56594c,A76E37,239,0,9,,CL30,N578XJ,1747257818,PSF,TEB,VJA578,VJ,1,0,VJA578,VJA
42.097,-73.276,3a564dcd,A50350,356,32400,358,,H25B,N422CS,1747257853,TEB,MSP,,,0,1664,N422CS,
42.26,-73.255,3a55ed0c,A7C045,83,19000,390,,C56X,N599QS,1747257853,XNA,ISP,EJA599,EJ,0,64,EJA599,EJA
44.515,-73.251,3a565463,A6AE67,197,2400,142,,SR22,N53DH,1747257852,,,,,0,0,N53DH,
41.335,-73.247,3a565968,A41036,230,5825,246,,H25B,N361CA,1747257853,OXC,TRI,,,0,0,N361CA,
42.305,-73.233,3a560f0a,A4EC3A,137,11350,271,,B752,N416UP,1747257852,SDF,BDL,5X5136,5X,0,-1280,UPS5136,UPS
40.762,-73.226,3a564965,,112,7850,269,,GLF4,,1747257853,,,,,0,-64,GLF4,
40.831,-73.223,3a55f3b9,A4FFE9,56,13825,328,,E545,N421FX,1747257853,OPF,CLT,LXJ421,LX,0,-1472,LXJ421,LXJ
40.585,-73.199,3a551e0a,406E10,231,6725,270,,B789,G-VDIA,1747257853,LHR,JFK,VS47,VS,0,-640,VIR47M,VIR
45.694,-73.194,3a562561,C055F5,251,8875,265,,DH8D,C-GGOI,1747257852,ZBF,YUL,AC7721,AC,0,-1344,JZA7721,ACA
44.474,-73.158,3a56570f,A53436,309,0,14,,E75L,N434YX,1747257852,BTV,DCA,AA4351,AA,1,0,RPA4351,AAL
42.65,-73.149,3a565320,A12378,337,18000,394,,B738,N17233,1747257853,BDL,ORD,UA1846,UA,0,-64,UAL1846,UAL
41.759,-73.147,3a563258,ABB595,231,31450,461,,B738,N8535S,1747257853,PVD,MCO,WN2456,WN,0,1408,SWA2456,SWA
45.12,-73.142,3a5650e7,C004F5,292,1200,90,,C172,C-FBWU,1747257852,YJN,,,,0,64,CFBWU,
44.462,-73.14,3a564b60,A3AD3C,320,0,0,,ZZZZ,N336MR,1747257850,BTV,,,,1,0,N336MR,
42.949,-73.134,3a56442e,A688FF,276,33225,440,,B738,N520AS,1747257853,BOS,SAN,AS1485,AS,0,768,ASA1485,ASA
46.789,-73.098,3a5546db,,232,40000,467,,FA7X,,1747257852,,,,,0,0,FA7X,
40.79,-73.097,3a563dc5,A689B8,180,0,0,,A320,N520JB,1747257848,ISP,FLL,B6513,B6,1,0,JBU513,JBU
40.791,-73.095,3a564efb,ABD971,275,0,0,,B738,N8626B,1747257851,ISP,PBI,WN1089,WN,1,0,SWA1089,SWA
42.462,-73.088,3a565667,,290,23300,432,,GA6C,,1747257853,,,,,0,2368,GA6C,
44.433,-73.083,3a565402,,89,1000,80,,B429,,1747257842,,,,,0,64,B429,
40.968,-73.081,3a56568d,,346,5200,251,,E35L,,1747257853,,,,,0,1664,E35L,
45.754,-73.028,3a56524c,C04C25,235,3825,226,,BE20,C-GCVS,1747257853,,,MAX210,MA,0,-832,MAX210,MAX
44.436,-73.012,3a564af8,,269,750,79,,B06,,1747257853,,,,,0,-128,B06,
43.66,-73.006,3a564d4b,AE0635,43,19000,269,,C130,73-3300,1747257852,SCH,,,,0,-64,SKIER00,RCH
43.333,-73.001,3a552cb6,4005C1,225,38000,463,,B772,G-RAES,1747257853,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
42.164,-72.993,3a55a4ae,ABC14D,134,19000,363,,B738,N8569Z,1747257853,DEN,PVD,WN223,WN,0,64,SWA223,SWA
41.568,-72.944,3a564545,AD0D3C,239,34000,447,,A20N,N940AV,1747257853,BOS,SAL,AV445,AV,0,0,TAI445,AVA
41.838,-72.936,3a561d1f,ABD7D1,240,13875,346,,E170,N862RW,1747257852,BOS,LGA,AA4769,AA,0,-128,RPA4769,UAL
40.795,-72.898,3a5628e0,A912F0,208,25975,423,,E145,N684JW,1747257852,MHT,PHL,AA5810,AA,0,-640,PDT5810,
41.783,-72.845,3a5608a4,ABEB9F,344,5325,303,,B738,N8673F,1747257853,BNA,BDL,WN2540,WN,0,-1472,SWA2540,SWA
42.001,-72.821,3a565756,AC0519,256,10275,297,,B38M,N8739L,1747257852,BDL,MCO,WN258,WN,0,832,SWA258,SWA
45.75,-72.803,3a5603ea,A60B1E,72,35000,505,,B744,N489MC,1747257852,ORD,FRA,5Y8092,5Y,0,0,GTI8092,GTI
44.205,-72.802,3a552c7a,406A9D,231,43000,472,,B788,G-ZBJF,1747257852,LHR,AUS,BA187,BA,0,0,BAW187,BAW
43.306,-72.801,3a563c48,780F3F,25,29000,508,,B77W,B-7367,1747257853,JFK,PVG,MU588,MU,0,-64,CES588,CES
42.011,-72.781,3a5614bc,ADFDC6,163,1900,172,,C130,93-1459,1747257852,BVY,,,,0,-640,YANKE31,RCH
42.51,-72.749,3a560d1e,A18331,85,19750,296,,SF50,N197LL,1747257852,TOL,OWD,,,0,-1152,N197LL,
41.917,-72.747,3a564863,AB271B,240,11900,272,,B350,N818AG,1747257852,BED,HPN,,,0,-64,N818AG,
42.099,-72.745,3a56515b,A030A9,268,30775,371,,E55P,N111HR,1747257853,WST,BNA,,,0,1984,N111HR,
41.286,-72.725,3a54bbc0,ADFDCB,41,10900,233,,C130,93-2042,1747257853,BDL,,,,0,640,YANKE32,RCH
40.916,-72.71,3a56234b,A70FB6,197,2800,182,,C68A,N554QS,1747257852,BED,BOS,EJA554,EJ,0,-832,EJA554,EJA
40.64,-72.696,3a56354f,4B1880,71,17400,411,,A333,HB-JHG,1747257853,JFK,ZRH,LX17,LX,0,704,SWR17K,SWR
40.677,-72.692,3a5618c0,A36EE3,1,6400,300,,E545,N320FX,1747257853,HHH,HVN,LXJ320,LX,0,-1536,LXJ320,LXJ
41.937,-72.687,3a563118,,309,0,14,,F2TH,,1747257854,,,,,1,0,F2TH,
41.932,-72.683,3a561329,AB34A7,60,0,3,,A319,N821AW,1747257847,DCA,BDL,AA974,AA,1,0,AAL974,AAL
41.924,-72.662,3a56522e,A4350C,94,1275,144,,A320,N370NW,1747257853,BDL,ATL,DL2739,DL,0,3008,DAL2739,DAL
46.536,-72.658,3a5539d1,407AF1,236,40000,467,,B78X,G-ZBLF,1747257853,LHR,MSY,BA225,BA,0,-64,BAW225Y,BAW
40.039,-72.655,3a5623cc,A1B2EE,119,19150,427,,A21N,N2086J,1747257852,JFK,GEO,B61965,B6,0,1280,JBU1965,JBU
41.554,-72.63,3a56576b,AC1325,309,1925,126,,P28A,N8773N,1747257853,,,,,0,-192,N8773N,
42.331,-72.617,3a5654d4,A32E6E,126,25,65,,C172,N304CP,1747257833,,,CAP1904,CA,1,-384,CAP1904,CAP
45.275,-72.591,3a563797,C031FE,75,6000,144,,PA34,C-FSYF,1747257853,ZBM,,,,0,192,CFSYF,
42.889,-72.583,3a564744,,280,34275,442,,CL60,,1747257853,,,,,0,1088,CL60,
41.628,-72.578,3a5635fa,A19B2F,60,12875,274,,PC12,N202TW,1747257852,TEB,BED,TJ202,TJ,0,0,GPD202,GPD
44.204,-72.563,3a55a03c,ABA971,98,0,0,,H25B,N850XM,1747257851,EYW,,SIY851,SI,1,0,SIY851,
42.555,-72.54,3a55cf55,A7B311,99,20800,270,,PC12,N5955R,1747257853,QQN,BED,,,0,-1216,N5955R,
40.764,-72.498,3a565798,A063DF,250,12675,272,,C55B,N124PM,1747257852,HTO,,DJR124,DJ,0,2048,DJR124,DJR
44.146,-72.492,3a5630f5,A1574E,24,35000,484,,B763,N186DN,1747257853,JFK,CPH,DL218,DL,0,0,DAL218,DAL
43.823,-72.479,3a55064b,3C6718,233,41100,475,,A359,D-AIXX,1747257853,MUC,EWR,LH412,LH,0,-1536,DLH412,DLH
44.179,-72.47,3a563e85,A009A8,288,2400,129,,SR20,N101NS,1747257853,PWM,,,,0,-192,N101NS,
41.774,-72.459,3a563572,A1A924,240,26425,454,,E75S,N206JQ,1747257852,BOS,JAX,DL5847,DL,0,704,RPA5847,DAL
44.947,-72.451,3a565a84,A3F62E,71,7400,93,,P28A,N3541K,1747257853,,,,,0,512,N3541K,
44.734,-72.446,3a5651ee,A7B870,353,5900,167,,S22T,N597LP,1747257853,MPV,,,,0,-64,N597LP,
40.482,-72.443,3a563c98,AC2CB2,70,33675,513,,B788,N884AA,1747257852,PHL,ATH,AA758,AA,0,2560,AAL758,AAL
41.384,-72.43,3a56415a,AD2FD0,59,23000,417,,B738,N949NN,1747257853,PHL,BOS,AA2255,AA,0,0,AAL2255,AAL
42.138,-72.424,3a5523f4,406C39,225,40000,450,,B789,G-VWHO,1747257852,LHR,MIA,VS117,VS,0,0,VIR117F,VIR
41.305,-72.365,3a564efa,A02162,220,3300,73,,P28A,N1072Q,1747257852,GON,,,,0,128,N1072Q,
45.89,-72.362,3a565aec,C0759D,37,1400,111,,AS50,C-GSOA,1747257849,,,,,0,-64,CGSOA,
41.041,-72.355,3a564910,,251,18200,390,,C68A,,1747257852,,,,,0,-1920,C68A,
41.454,-72.346,3a563590,A60008,57,15075,311,,PAY4,N486MT,1747257852,FME,OWD,,,0,-1152,N486MT,
40.555,-72.341,3a56320e,34810B,80,33000,473,,A21N,EC-OIL,1747257853,IAD,MAD,IB362,IB,0,0,IBE03RW,IBE
40.961,-72.339,3a564add,,265,7900,212,,BE9L,,1747257853,,,,,0,0,BE9L,
43.85,-72.296,3a563056,A56895,186,4250,87,,C172,N448CP,1747257853,LEB,RUT,CAP2848,CA,0,-256,CAP2848,CAP
41.321,-72.267,3a55ec6f,AB050A,86,16825,237,,PC12,N809TW,1747257853,TEB,ACK,TJ809,TJ,0,0,GPD809,GPD
41.128,-72.259,3a565336,AB3D6F,9,10875,397,,C700,N823QS,1747257852,FOK,BED,EJA823,EJ,0,-64,EJA823,EJA
41.674,-72.213,3a5535d1,4CABD3,209,34050,429,,A21N,EI-LRG,1747257853,DUB,PHL,EI115,EI,0,0,EIN1XL,EIN
43.693,-72.189,3a56291d,AC99D8,182,2800,134,,C82R,N9106C,1747257853,LEB,,,,0,-256,N9106C,
43.236,-72.183,3a55e083,AC14B4,58,6225,167,,SR20,N878GR,1747257853,MFV,LCI,,,0,-512,N878GR,
42.629,-72.175,3a55730a,A32C3E,98,20275,380,,B38M,N303UE,1747257852,ORD,JFK,AA532,AA,0,-2112,AAL532,AAL
43.286,-72.109,3a56532b,A09273,163,2800,120,,EC35,N136KY,1747257852,LEB,,,,0,-192,N136KY,
42.5,-72.108,3a55b297,ABD2C2,98,12400,299,,GALX,N861CB,1747257852,GJT,BED,CBC861,CB,0,-1664,CBC861,CBC
42.746,-72.042,3a5653c0,A97308,318,4250,119,,CH60,N708HU,1747257855,QTI,,,,0,0,N708HU,
42.828,-72.018,3a5637d8,A6EC9C,85,7650,279,,LJ45,N545XR,1747257855,MMU,MHT,JRT545,JR,0,-1024,JRT545,JRT
43.3,-71.988,3a564238,AD1FEE,313,7875,174,,P212,N945CA,1747257855,BOS,SLK,9K1037,9K,0,0,KAP316,KAP
42.605,-71.97,3a56368c,AD071D,99,16800,401,,E145,N939AE,1747257855,ROC,BOS,AA5891,AA,0,-2496,PDT5891,AAL
40.841,-71.959,3a5630a0,AB5D52,72,22350,439,,A333,N831NW,1747257855,JFK,MXP,DL286,DL,0,1088,DAL286,DAL
43.059,-71.958,3a563f1a,A2022D,137,5025,145,,SR22,N2288D,1747257855,RUT,ASH,,,0,-704,N2288D,SXL
42.271,-71.954,3a55f222,A72723,92,1750,131,,C56X,N560CG,1747257855,CPS,ORH,,,0,-576,N560CG,
42.569,-71.943,3a563a3c,A3A351,86,3500,90,,C172,N3330E,1747257855,QTI,,,,0,-448,N3330E,
42.204,-71.939,3a55218b,39CF07,245,40000,451,,A359,F-HTYH,1747257855,CDG,MIA,AF92,AF,0,-64,AFR92M,AFR
41.866,-71.891,3a56389d,A1E6B9,216,34000,439,,B737,N221WN,1747257855,MHT,BWI,WN2950,WN,0,0,SWA2950,SWA
42.848,-71.888,3a5645a1,A19DFF,278,21325,394,,E75S,N203JQ,1747257855,BOS,MCI,DL5767,DL,0,1152,RPA5767,DAL
42.268,-71.871,3a5657b4,ACBA30,326,0,0,,CRJ9,N919XJ,1747257847,ORH,LGA,DL5424,DL,1,0,EDV5424,DAL
42.881,-71.834,3a55ffeb,A769A3,54,6800,289,,CRJ9,N577NN,1747257855,CLT,MHT,AA5290,AA,0,-1472,JIA5290,AAL
43.374,-71.811,3a564820,A3A8B5,142,2325,110,,EC35,N335DH,1747257855,MHT,,,,0,-64,N335DH,
42.728,-71.792,3a551ce5,39CF0F,230,40000,457,,A359,F-HTYP,1747257855,CDG,IAD,AF52,AF,0,0,AFR52K,AFR
40.772,-71.792,3a547c58,4D20EC,227,28400,443,,GLEX,9H-VJM,1747257855,IBZ,PHL,VJT850,VJ,0,-1472,VJT850,VJT
43.108,-71.731,3a563406,A40C8C,181,4075,107,,C182,N360CP,1747257855,HIE,,CAP2860,CA,0,0,CAP2860,CAP
42.394,-71.722,3a5657fe,AAC2F7,149,3300,94,,C180,N7928V,1747257855,MMN,,,,0,0,N7928V,
41.5,-71.705,3a564a67,A80D47,42,19250,417,,CL60,N618JJ,1747257855,BLM,BOS,,,0,-2240,N618JJ,NEW
43.946,-71.7,3a55793d,,242,40000,500,,GLF6,,1747257856,,,,,0,64,GLF6,
42.209,-71.636,3a564470,A6178B,300,1500,138,,EC35,N492AE,1747257855,ORH,,,,0,320,N492AE,LIF
41.863,-71.617,3a562b0f,AB6CBD,43,6825,284,,B350,N835UP,1747257855,HPN,BOS,WUP835,WU,0,-64,WUP835,WUP
42.818,-71.608,3a5624d2,A4EA77,278,20050,443,,A21N,N416AN,1747257855,BOS,PHX,AA1850,AA,0,1600,AAL1850,AAL
43.848,-71.6,3a564d1e,AB1968,173,4900,121,,P28R,N814ND,1747257855,HIE,,,,0,-128,N814ND,
41.166,-71.597,3a5653de,AC1639,15,800,67,,R44,N878YE,1747257855,BID,,,,0,-512,N878YE,
42.417,-71.586,3a5643d8,A467F1,62,2825,187,,B190,N383RL,1747257855,BDL,BED,,,0,0,N383RL,
41.759,-71.561,3a55f273,A88BDE,159,2725,145,,B350,N65RF,1747257855,NCO,PSM,,,0,-832,NOAA65,
42.785,-71.524,3a562934,A19922,30,0,0,,C172,N20172,1747257840,ASH,,,,1,0,N20172,
42.785,-71.524,3a565526,A1D60D,345,0,0,,M20T,N2171Q,1747257853,ASH,,,,1,0,N2171Q,
42.785,-71.524,3a565ae6,AA1D58,95,0,1,,CH7A,N7507B,1747257841,ASH,,,,1,0,N7507B,
42.536,-71.523,3a5566fd,ACE96A,105,11575,306,,B39M,N931AK,1747257855,SEA,BOS,AS306,AS,0,-1664,ASA306,ASA
41.276,-71.49,3a5638a2,ADFE9A,235,22000,265,,BE20,95-00101,1747257855,PSM,,,,0,0,WING02,PAT
42.772,-71.488,3a56578f,A041B1,84,900,86,,C172,N1154G,1747257855,,,,,0,256,N1154G,
43.421,-71.452,3a565461,A188B8,6,3350,116,,C172,N1983V,1747257855,CON,,,,0,-64,N1983V,
42.726,-71.448,3a56330c,A22768,135,2400,88,,P28A,N238ND,1747257855,BED,,,,0,320,N238ND,
46.707,-71.445,3a5592f0,4CC57B,232,38000,441,,B38M,TF-ICT,1747257855,KEF,BNA,FI825,FI,0,0,ICE825,ICE
42.926,-71.438,3a565a94,A6B0D2,67,0,3,,CRJ7,N530EA,1747257849,MHT,DCA,AA5126,AA,1,0,JIA5126,AAL
41.724,-71.436,3a5643d2,A6EC56,309,0,0,,A321,N545UW,1747257852,PVD,CLT,AA2338,AA,1,0,AAL2338,AAL
41.723,-71.436,3a5650b8,A72F91,211,0,0,,CRJ9,N562NN,1747257856,PVD,PHL,AA5369,AA,1,0,JIA5369,AAL
41.728,-71.433,3a565a71,AB5DAB,227,0,1,,CRJ9,N831SK,1747257855,PVD,DTW,DL3591,DL,1,0,SKW3591,DAL
42.934,-71.432,3a556aed,A9E36B,171,0,0,,C750,N736XJ,1747257852,OAK,,RKJ736,RK,1,0,RKJ736,RKJ
41.725,-71.432,3a55f290,A21EFB,267,0,7,,BCS3,N236BZ,1747257855,RDU,PVD,MX755,MX,1,0,MXY755,MXY
42.934,-71.432,3a5633dc,AB8820,329,0,0,,C56X,N842JS,1747257855,MHT,TEB,JRE842,JR,1,0,JRE842,JRE
41.731,-71.426,3a5565bd,A894BB,315,0,0,,GLF6,N652FX,1747257799,SNA,TEB,LXJ652,LX,1,0,LXJ652,LXJ
43.574,-71.42,3a56561a,AD86CA,67,0,13,,C172,N97055,1747257855,LCI,,,,1,0,N97055,
41.484,-71.419,3a565895,AAFE71,201,900,111,,P28A,N8071Z,1747257855,NCO,,,,0,0,N8071Z,
43.574,-71.417,3a55df5c,A56B35,270,400,3,,P28A,N44836,1747257831,EEN,,,,0,0,N44836,
41.724,-71.416,3a5653e1,A3278D,287,15825,352,,CL30,N302JE,1747257855,HYA,HPN,VJA302,VJ,0,-64,VJA302,VJA
41.584,-71.414,3a56553b,A2463C,271,700,88,,C172,N2459Y,1747257855,,,,,0,512,N2459Y,
44.566,-71.413,3a56316c,A41CC6,82,9350,126,,C172,N364SP,1747257855,BTV,,,,0,-128,N364SP,
46.788,-71.396,3a564a89,C058D4,98,0,16,,DH8D,C-GHQP,1747257815,YBG,YQB,0Q171,0Q,1,0,HYD171,HYD
46.788,-71.386,3a55d849,C05E9B,174,0,0,,PC12,C-GJVM,1747257855,YQB,,,,1,0,CGJVM,
45.282,-71.347,3a562ef2,C07E32,95,27800,438,,BCS3,C-GVUN,1747257855,YUL,YHZ,AC668,AC,0,832,ACA668,ACA
42.788,-71.342,3a564ff3,A53604,334,2125,131,,EC35,N435DH,1747257844,BNH,,,,0,320,N435DH,
43.171,-71.331,3a5531d2,AE638E,72,5950,273,,B737,169793,1747257855,NZY,,,,0,-1920,CNV4944,CNV
42.485,-71.32,3a563d1a,A22B1F,246,700,88,,P28A,N239ND,1747257855,BED,,,,0,-128,N239ND,
42.465,-71.303,3a564de7,,236,0,1,,GL5T,,1747257841,,,,,1,0,GL5T,
40.924,-71.301,3a563e61,4CA74E,69,30100,485,,A333,EI-EAV,1747257855,JFK,DUB,EI104,EI,0,1472,EIN104,EIN
42.472,-71.298,3a56126d,A15E7D,97,0,122,,H25B,N188B,1747257850,IAD,BED,ECJ88,EC,0,-512,ECJ88,ECJ
42.462,-71.294,3a56379e,,149,0,1,,GLF6,,1747257854,,,,,1,-64,GLF6,
42.889,-71.263,3a5636e7,A887EF,139,5900,232,,PC12,N649P,1747257855,MSS,BOS,4B865,4B,0,-64,BTQ865,BTQ
42.433,-71.255,3a56367a,AB320A,209,2925,205,,C25B,N820NC,1747257855,BED,ROA,JL820,JL,0,3776,JTL820,JTL
42.22,-71.254,3a5601bf,A1FBD9,267,15775,327,,E75L,N227JQ,1747257855,BOS,EWR,DL5829,DL,0,64,RPA5829,DAL
42.219,-71.246,3a55f607,ADD5B0,80,1300,88,,C172,N9905F,1747257855,OWD,,,,0,-256,N9905F,
42.139,-71.239,3a54cef8,4CADC6,208,39875,435,,A339,EI-HJN,1747257855,FCO,JFK,AZ610,AZ,0,-896,ITY610,ITY
42.313,-71.231,3a561e4b,A95F5C,333,700,81,,R44,N7027U,1747257855,BVY,,,,0,64,N7027U,
43.061,-71.219,3a553a70,A9CECF,224,36000,466,,B77W,N731AN,1747257855,LHR,MIA,AA57,AA,0,0,AAL57,AAL
41.65,-71.217,3a564003,ABF062,143,2200,77,,C172,N869BC,1747257834,EWB,EWB,,,0,576,N869BC,
42.538,-71.217,3a564284,A3A836,198,3275,100,,P28A,N33482,1747257855,PSM,,,,0,0,N33482,
42.473,-71.2,3a564e1c,A02663,38,2825,136,,T206,N109CP,1747257855,,,CAP1957,CA,0,64,CAP1957,CAP
43.479,-71.193,3a565164,A306FF,40,2500,127,,M20P,N2942L,1747257855,CON,,,,0,-192,N2942L,
42.758,-71.181,3a562bb8,A9250D,207,34000,427,,E145,N689EC,1747257855,BGR,PHL,AA5759,AA,0,-128,PDT5759,
42.152,-71.151,3a5625f2,A646B3,338,675,96,,C172,N503SP,1747257856,OWD,,,,0,-512,N503SP,
42.717,-71.133,3a55c36f,,181,500,71,,P28A,,1747257850,,,,,0,-128,P28A,
42.712,-71.124,3a564ca4,A2895C,39,0,2,,R22,N2624N,1747257812,LWM,LWM,,,1,0,N2624N,
42.721,-71.117,3a56361f,,331,0,0,,GL5T,,1747257854,,,,,1,0,GL5T,
43.223,-71.112,3a564a0e,A33E23,331,1025,94,,MM24,N308MF,1747257855,PSM,,,,0,320,N308MF,
42.669,-71.112,3a564724,A1242D,312,12400,405,,B38M,N17289,1747257855,BOS,DEN,UA800,UA,0,1472,UAL800,UAL
41.221,-71.097,3a5615b6,A1DFEA,79,8825,252,,PC12,N22NX,1747257855,CDW,ACK,,,0,0,N22NX,
42.227,-71.094,3a564d67,A39269,318,7825,188,,C402,N3292M,1747257855,HYA,RUT,,,0,-64,KAP8,KAP
42.239,-71.066,3a5629a5,A37F8D,20,1950,216,,BCS3,N3240J,1747257855,DCA,BOS,B61354,B6,0,-1152,JBU1354,JBU
44.455,-71.057,3a56007d,A13FD5,271,10425,162,,PA31,N18RL,1747257855,AUG,,,,0,0,N18RL,
42.885,-71.056,3a563063,A07EBB,189,2250,93,,C172,N13081,1747257855,LWM,,,,0,-448,N13081,
41.986,-71.045,3a5650ec,A4CE33,334,2300,169,,C402,N409BK,1747257855,MVY,BOS,9K3181,9K,0,-64,KAP203,KAP
44.755,-71.037,3a554906,4CABD1,223,34050,437,,A21N,EI-LRE,1747257855,DUB,IAD,EI119,EI,0,0,EIN119,EIN
41.298,-71.035,3a55d633,AE20C6,64,29000,480,,C17,07-7185,1747257855,ADW,,RCH4559,RC,0,0,RCH4559,RCH
42.05,-71.034,3a564a1b,A43C4F,270,2800,237,,B350,N372MC,1747257855,ACK,BED,,,0,64,N372MC,
42.377,-71.024,3a55e951,A1297D,33,0,0,,GRND,N174QX,1747257855,,,,,1,0,BOSP133,
42.362,-71.024,3a565235,A75634,182,0,3,,A21N,N572DT,1747257852,BOS,SFO,DL1655,DL,1,0,DAL1655,DAL
42.362,-71.023,3a56361e,AD4C2A,182,0,6,,B738,N956NN,1747257855,BOS,PHL,AA1776,AA,1,0,AAL1776,AAL
42.373,-71.023,3a560859,A145D2,312,0,1,,GL7T,N181QS,1747257855,BOS,,,,1,0,N181QS,EJA
42.375,-71.022,3a562b18,A6F35C,137,0,0,,C68A,N547QS,1747257850,BOS,YYZ,EJA547,EJ,1,0,EJA547,EJA
42.361,-71.022,3a55ae27,A6CACB,130,0,0,,A21N,N537DT,1747257855,SJU,BOS,DL1780,DL,1,0,DAL1780,DAL
42.374,-71.022,3a56089f,AD3D84,312,0,0,,C68A,N952QS,1747257845,HPN,BOS,EJA952,EJ,1,0,EJA952,EJA
42.362,-71.022,3a565b44,A708B0,132,0,0,,A321,N552UW,1747257839,BOS,PHL,AA2877,AA,1,0,AAL2877,AAL
42.372,-71.021,3a54e565,3C65A8,253,0,6,,A388,D-AIMH,1747257854,MUC,BOS,LH424,LH,1,0,DLH8P,DLH
42.375,-71.021,3a563945,,312,0,0,,GLF5,,1747257842,,,,,1,0,GLF5,
42.36,-71.021,3a55ee1d,A1B092,271,0,0,,E75S,N208JQ,1747257855,SDF,BOS,DL5823,DL,1,0,RPA5823,DAL
42.362,-71.021,3a5646b5,A4F59C,163,0,0,,A21N,N419AN,1747257800,BOS,MIA,AA1397,AA,1,0,AAL1397,AAL
42.374,-71.021,3a56195d,A99D8D,309,0,0,,CL35,N719AS,1747257855,CHO,BOS,XSR719,XS,1,0,XSR719,XSR
43.445,-71.021,3a55fa0b,ABF374,170,1800,57,,PA18,N8696D,1747257855,,,,,0,-64,N8696D,
42.359,-71.021,3a565203,A6981A,120,0,16,,A21N,N524DE,1747257855,BOS,SAN,DL571,DL,1,0,DAL571,DAL
42.361,-71.02,3a560701,AA7288,67,0,0,,A319,N772XF,1747257852,DCA,BOS,AA1421,AA,1,0,AAL1421,AAL
42.36,-71.02,3a5619eb,C06D2C,287,0,10,,DH8D,C-GPIX,1747257855,YHZ,BOS,AC2563,AC,1,0,PVL2563,PVL
42.374,-71.019,3a562d71,A052CD,137,0,0,,GRND,N12QX,1747257855,,,,,1,0,BOSP97,
42.374,-71.019,3a55f22d,A4053C,312,0,0,,GRND,N35820,1747257854,,,,,1,0,BOSP29,
42.36,-71.018,3a565965,AB35CB,22,0,0,,B738,N821NN,1747257855,BOS,ORD,AA2837,AA,1,0,AAL2837,AAL
42.365,-71.017,3a5584e9,A35C0B,303,0,0,,BCS3,N3152J,1747257829,SJU,BOS,B61562,B6,1,0,JBU1562,JBU
42.355,-71.017,3a5655be,AA7EC3,199,0,11,,B39M,N77559,1747257855,BOS,SFO,UA366,UA,1,0,UAL366,UAL
42.368,-71.017,3a5637fa,A4C2AD,205,0,0,,A21N,N4058J,1747257848,BOS,,,,1,0,,JBU
42.362,-71.016,3a55f50f,A0AD24,227,0,6,,B738,N14249,1747257856,ORD,BOS,UA580,UA,1,0,UAL580,UAL
42.365,-71.016,3a56386c,A1A4C9,56,0,1,,C402,N205CA,1747257854,LEB,BOS,9K1880,9K,1,0,KAP426,KAP
42.364,-71.016,3a565ad3,A5B764,210,0,0,,B739,N468AS,1747257855,BOS,SEA,AS364,AS,1,0,ASA364,ASA
42.362,-71.016,3a565829,A44918,250,0,0,,B39M,N37523,1747257818,BOS,EWR,UA1353,UA,1,0,UAL1353,UAL
42.37,-71.016,3a562d07,A37C1C,151,0,1,,BCS3,N3232J,1747257795,BOS,,B61806,B6,1,0,JBU1806,JBU
