latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.588,-1.866,3b37a8c8,407E5A,7,2700,136,,PA32,G-PAAL,1752309392,ACI,,,,0,0,GPAAL,
53.302,-1.856,3b37ad3f,408166,339,32000,426,,PC24,G-PAMH,1752309391,OXF,DND,LJC9,LJ,0,0,LJC9,LJC
51.468,-1.841,3b37b33e,406827,15,2225,68,,C42,G-OSPH,1752309390,,,,,0,832,GOSPH,
50.786,-1.84,3b37af72,43C40D,180,0,0,,HAWK,XX219,1752309389,BOH,,,,1,0,REDARROW,RFR
50.786,-1.84,3b37b61e,43C440,180,0,0,,HAWK,XX295,1752309364,BOH,,RED2,RE,1,0,RED2,RFR
47.603,-1.836,3b37818b,,85,5075,151,,C208,,1752309392,,,,,0,0,C208,
52.313,-1.803,3b379934,406C23,297,2625,77,,EV97,G-NILT,1752309391,QKE,,,,0,-192,GNILT,
51.103,-1.789,3b379882,A230A6,48,9100,104,,C208,N240GS,1752309391,,,,,0,1152,N240GS,
51.134,-1.786,3b37b4d8,402981,232,2900,124,,P28T,G-VOID,1752309391,QGO,,,,0,0,GVOID,
53.107,-1.783,3b37ae79,406688,25,2150,54,,CLON,G-YFLI,1752309392,,,,,0,-576,GYFLI,
47.193,-1.775,3b378673,386D7D,112,2050,78,,STCH,F-JJJY,1752309392,,,,,0,-128,FJJJY,
51.458,-1.767,3b378aaf,40204F,297,3300,90,,D11,G-BKJS,1752309392,,,,,0,0,GBKJS,
48.694,-1.762,3b379b4f,38793D,290,1725,166,,SHRK,F-JLPZ,1752309392,,,,,0,-256,FJLPZ,
48.096,-1.758,3b37b7c8,390E69,204,3900,101,,CP10,F-GDTJ,1752309392,RNS,,,,0,960,FGDTJ,
52.462,-1.754,3b379008,4CA302,135,0,11,,B738,EI-DLW,1752309390,DUB,BHX,FR666,FR,1,0,RYR98DA,RYR
52.45,-1.748,3b37ae91,424A7F,132,0,0,,GRND,,1752309389,,,,,1,0,RANGER7,
52.455,-1.745,3b3732dd,4BB26F,123,0,0,,A21N,TC-LSO,1752309388,IST,BHX,TK1967,TK,1,0,THY5RY,THY
52.457,-1.745,3b37a67d,425943,180,0,0,,GRND,,1752309392,,,,,1,0,SAFETY2,
52.454,-1.74,3b377280,424A80,163,0,0,,GRND,,1752309390,,,,,1,0,RANGER8,
52.444,-1.737,3b37b391,3C6586,326,0,0,,A319,D-AILF,1752309392,BHX,FRA,LH953,LH,1,0,DLH9MA,DLH
51.394,-1.735,3b37aef8,401206,301,4000,85,,SKAR,G-BXGT,1752309391,,,,,0,0,GBXGT,
52.453,-1.735,3b377460,424A7D,247,0,8,,GRND,,1752309391,,,,,1,0,RANGER5,
48.071,-1.734,3b379aef,398565,101,0,16,,E190,F-HBLF,1752309392,CDG,RNS,AF9464,AF,1,0,AFR14XX,AFR
52.455,-1.733,3b37b237,425920,132,0,5,,GRND,,1752309392,BHX,,,,1,0,SWEEPER1,
53.304,-1.729,3b37b945,40568D,180,1282,0,,GLID,G-CJKU,1752309322,,,,,0,0,GCJKU,
51.924,-1.724,3b37aa60,A1F1D1,85,2900,154,,S22T,N224W,1752309392,GLO,,,,0,-128,N224W,
49.492,-1.721,3b36cb1b,A4C9D5,96,35025,454,,A21N,N4076J,1752309392,JFK,CDG,B61907,B6,0,64,JBU1907,JBU
50.207,-1.703,3b37997e,4031D9,10,4800,85,,JUNR,G-BSME,1752309392,JER,,,,0,0,GBSME,
50.808,-1.675,3b379840,4CA7B9,257,1825,182,,B738,EI-EGC,1752309391,NTE,BOH,FR9672,FR,0,-1024,RYR3KY,RYR
52.165,-1.645,3b37b21a,401B9D,172,1100,50,,C150,G-COVZ,1752309308,QGB,,,,0,0,GCOVZ,
51.536,-1.641,3b37ae73,40761F,251,2575,108,,DA40,G-CTSO,1752309392,OXF,,,,0,0,GCTSO,
46.856,-1.639,3b37b536,3985D9,232,1900,136,,C172,F-HBOZ,1752309356,,,,,0,0,FHBOZ,
52.176,-1.638,3b37a00f,40775B,266,2675,72,,NNJA,G-OKPS,1752309392,,,,,0,0,GOKPS,
51.079,-1.637,3b379cb6,40145C,15,1150,66,,,,1752309383,,,,,0,-64,GAKXP,
52.749,-1.628,3b379dbf,4073EF,267,2850,151,,RV7,G-CKMX,1752309391,NWI,,,,0,-128,GCKMX,
53.043,-1.627,3b379e96,401E80,284,2800,109,,P28A,G-BHRC,1752309391,QGM,,,,0,0,GBHRC,
52.216,-1.625,3b37b0ac,402EE3,272,1200,99,,P28A,G-BRDG,1752309391,QGB,,,,0,0,GBRDG,
52.298,-1.618,3b37961f,4D2384,154,37000,451,,B38M,9H-VUW,1752309391,NCL,PMI,FR2347,FR,0,0,RYR85MT,RYR
51.139,-1.609,3b37a59a,400D78,9,775,82,,P28A,G-CHIP,1752309391,ESH,,,,0,0,GCHIP,
49.135,-1.607,3b37b4ae,3914C9,182,6100,97,,C206,F-GFGJ,1752309392,,,,,0,768,FGFGJ,
47.157,-1.604,3b37b8a8,3950CC,315,0,0,,A318,F-GUGM,1752309384,NTE,CDG,AF7501,AF,1,0,AFR62MJ,AFR
50.795,-1.603,3b377bb2,407BDC,210,33525,456,,B738,G-RUKB,1752309391,STN,AGA,RK3033,RK,0,704,RUK73VM,RYR
48.91,-1.59,3b37b914,395522,231,1000,95,,PA32,F-GVJC,1752309367,GFR,,,,0,640,FGVJC,
52.631,-1.578,3b37a70b,400BCD,305,3200,120,,EUPA,G-HUEW,1752309392,AYH,,,,0,0,,
51.148,-1.573,3b37b4ba,43EE82,351,0,0,,DA62,2-GOOD,1752309390,QGO,,,,1,0,2GOOD,
48.88,-1.573,3b3793f0,392148,64,0,59,,DR40,F-GIKI,1752309391,GFR,,,,1,0,FGIKI,
47.931,-1.572,3b379c11,400CD8,356,33975,411,,A319,G-EZIY,1752309392,BIQ,LGW,U28398,U2,0,-64,EZY81RY,EZY
47.131,-1.571,3b37a2d1,392C62,302,1100,99,,DR40,F-GLDC,1752309391,EDM,,,,0,0,FGLDC,
52.951,-1.554,3b377e3f,3C644D,326,13550,333,,A319,D-AIBM,1752309392,MUC,MAN,LH2500,LH,0,-1728,DLH4PP,DLH
51.958,-1.548,3b379ddb,502D7C,146,32975,435,,BCS3,YL-ABR,1752309392,DUB,ZRH,LX403,LX,0,-64,SWR554K,BTI
52.602,-1.543,3b379117,406E9D,256,4300,146,,P68,G-PNGB,1752309392,LPL,SEN,,,0,-192,RVR9GB,
53.315,-1.541,3b37a8cf,407ECE,334,30000,486,,F2TH,G-NJAE,1752309392,LTN,DND,,,0,0,NJU348Q,EJA
51.041,-1.516,3b37b9a5,4033E8,239,1550,0,,HUSK,G-BUVR,1752309321,,,,,0,0,,
50.815,-1.51,3b37a90a,405385,301,1625,70,,C42,G-SFLB,1752309388,SOU,,,,0,0,GSFLB,
51.939,-1.498,3b379f21,43ECD8,63,1325,65,,A109,2-SLOW,1752309391,OXF,,,,0,512,2SLOW,VLZ
50.75,-1.481,3b3794e5,4060A0,86,1400,126,,EC35,G-SENS,1752309392,OXF,,,,0,64,WDK37,
52.469,-1.478,3b37aa2b,4081ED,146,2000,150,,A109,G-MRRL,1752309392,,,,,0,0,KNM01,
51.364,-1.471,3b36a31a,39C422,120,41000,484,,B789,F-HRBC,1752309391,DEN,CDG,AF631,AF,0,-64,AFR631X,AFR
51.07,-1.465,3b37b06b,40101B,46,2175,77,,C42,G-HBBH,1752309391,,,,,0,576,GHBBH,
47.024,-1.449,3b36cb43,A4D838,117,39000,467,,A339,N411DX,1752309392,ATL,FCO,DL66,DL,0,0,DAL66,DAL
51.334,-1.443,3b370048,C038A7,96,13975,322,,B789,C-FVLU,1752309391,YUL,LHR,AC864,AC,0,0,ACA864,ACA
51.93,-1.438,3b37b5c1,403E4D,234,561,6,,SKAR,G-CIAO,1752309391,,,,,0,64,GCIAO,
52.373,-1.432,3b37b12e,4019E1,135,1000,78,,P28A,G-BAHF,1752309391,CVT,,,,0,1792,GBAHF,
51.932,-1.426,3b37b0cd,40817D,75,450,28,,A109,G-RDWN,1752309336,ORM,,,,0,-128,GRDWN,
50.757,-1.421,3b379359,,84,1400,122,,BK17,,1752309391,,,,,0,-64,BK17,
52.594,-1.394,3b37acd6,405EC1,85,2700,58,,SKRA,G-CFLN,1752309386,,,,,0,0,GCFLN,
51.94,-1.386,3b37ae32,4D2248,159,20725,402,,B738,9H-QCR,1752309391,BHX,RMU,FR2154,FR,0,1728,RYR41NF,RYR
47.224,-1.381,3b379c8c,391859,226,6400,150,,C72R,F-GGCZ,1752309392,,,,,0,-320,FGGCZ,
50.433,-1.37,3b37a556,4045ED,9,3100,85,,P28A,G-WLGC,1752309391,CER,,,,0,0,GWLGC,
51.019,-1.368,3b3776e6,3CC249,357,11725,334,,C68A,D-CAWN,1752309391,PMI,OXF,,,0,-1024,AWH32A,AWH
52.83,-1.361,3b378ff2,408281,87,325,110,,AT76,G-ISLP,1752309392,JER,EMA,SI550,SI,0,-576,BCI550,BCI
51.875,-1.359,3b37b957,401B30,251,1750,50,,P28A,G-FIAT,1752309392,OXF,,,,0,0,GFIAT,
50.972,-1.345,3b3789a6,400896,199,275,129,,E145,G-SAJC,1752309391,EDI,SOU,LM321,LM,0,-576,LOG8TR,LOG
52.345,-1.342,3b37ac18,405EB5,148,3250,104,,CRUZ,G-SPCZ,1752309392,,,,,0,192,GSPCZ,
52.31,-1.338,3b37a066,400E14,141,19925,366,,A319,G-EZAV,1752309391,BFS,LTN,U2630,U2,0,-1984,EZY29ZJ,EZY
51.147,-1.317,3b379480,403D8E,278,1700,70,,HR20,G-ECAG,1752309376,,,,,0,0,GECAG,
47.145,-1.315,3b37909a,4D2269,57,36000,427,,B738,9H-QAU,1752309392,SCQ,FMM,FR2806,FR,0,0,RYR8157,RYR
53.166,-1.306,3b378c26,400CA9,359,10000,211,,F406,G-FIND,1752309392,BHX,BHX,,,0,0,REV6ND,REV
49.65,-1.292,3b379efd,384E98,212,1975,125,,C172,F-BTUY,1752309392,,,,,0,704,FBTUY,
49.324,-1.289,3b37a2a0,398569,278,36000,457,,E190,F-HBLJ,1752309392,CDG,ORK,AF1078,AF,0,-64,AFR32RR,AFR
51.161,-1.286,3b366b3b,4CAD45,133,41000,491,,A359,EI-IFB,1752309391,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
49.225,-1.283,3b36ec21,4B187B,102,41000,469,,A333,HB-JHB,1752309392,EWR,ZRH,LX19,LX,0,0,SWR19C,SWR
48.354,-1.271,3b3795b5,485778,251,11950,343,,E75L,PH-EXR,1752309392,AMS,RNS,KL1413,KL,0,-1600,KLM1413,KLM
51.223,-1.265,3b3786d4,406F4C,135,2675,58,,CDUS,G-TGLG,1752309392,,,,,0,0,GTGLG,
47.183,-1.263,3b378236,A2C8E9,211,7525,214,,S22T,N279LD,1752309391,,,,,0,-640,N279LD,
52.059,-1.261,3b37ab7e,4078EB,225,6300,169,,P750,G-GWMB,1752309391,QGT,,,,0,-3776,GGWMB,
46.969,-1.246,3b3789da,345313,153,35025,451,,A320,EC-MOG,1752309392,DUB,BCN,VY8721,VY,0,64,VLG87JF,VLG
47.311,-1.241,3b37a25c,440159,352,33975,414,,A320,OE-INA,1752309391,BOD,LGW,U28382,U2,0,0,EJU64KJ,EZY
51.881,-1.227,3b37a452,D00850,180,255,0,,GLID,G-DEGZ,1752309369,,,,,0,0,GDEGZ,
51.88,-1.226,3b37a584,40133A,143,265,1,,GLID,G-DESB,1752309391,,,,,0,0,GDESB,
50.843,-1.223,3b37b981,407B66,263,1350,94,,P28R,G-CLRW,1752309392,QKB,,,,0,0,GCLRW,
51.009,-1.222,3b37a071,407DCD,14,17000,238,,AT75,G-ISLO,1752309392,JER,NWI,SI5590,SI,0,0,BCI9GB,BCI
53.039,-1.222,3b37b7ff,408165,11,1750,142,,A109,G-CMUV,1752309392,EMA,,,,0,-1792,GCMUV,SLN
52.029,-1.211,3b37aa6a,405C7A,0,501,0,,GLID,G-DDKR,1752309363,,,,,0,0,GDDKR,
52.029,-1.211,3b37a8dc,405273,89,498,0,,AS21,G-CKPP,1752309345,,,,,0,0,GCKPP,
53.609,-1.21,3b3798f8,408202,294,7625,288,,E190,G-CMZI,1752309392,AMS,LBA,KL1019,KL,0,-3136,KLM92A,EZE
50.561,-1.205,3b379ed6,402B04,209,6000,124,,P28T,G-BOJI,1752309391,BBS,,,,0,0,GBOJI,
51.705,-1.197,3b37b1d6,404B46,212,1975,70,,ULAC,G-CCSL,1752309392,QGT,,,,0,0,GCCSL,
51.16,-1.193,3b378589,400B5E,141,3900,123,,AS55,G-OLCP,1752309392,,,,,0,0,KNM03,
51.398,-1.193,3b37abe5,407BDD,12,12600,194,,AT76,G-CMJL,1752309391,SOU,BHD,EI3601,EI,0,832,EAG1KW,EIN
51.16,-1.186,3b378168,4011AC,141,2975,128,,C182,G-ZINC,1752309392,BLK,,,,0,0,GZINC,
51.696,-1.185,3b37b2c4,407D4D,224,1050,70,,AS50,G-NULL,1752309392,,,,,0,192,GNULL,
52.47,-1.172,3b37b263,40202E,106,3500,73,,C152,G-BKFC,1752309392,,,,,0,-64,GBKFC,
52.943,-1.158,3b37b5f6,4068A2,74,1850,60,,C42,G-EDZZ,1752309390,,,,,0,0,G,
52.514,-1.151,3b37a48c,A1E8D7,177,2800,172,,SR22,N222ED,1752309392,QKM,,,,0,0,N222ED,
50.931,-1.149,3b3796e3,407F91,172,1875,63,,ULAC,G-MICB,1752309392,,,,,0,256,GMICB,
51.414,-1.145,3b3796e4,39CEAE,150,33000,436,,B738,F-HTVO,1752309391,DUB,ORY,TO7901,TO,0,0,TVF7901,TRA
51.604,-1.14,3b37b42a,4061F7,302,2875,89,,EV97,G-CGGM,1752309392,QGL,,,,0,0,GCGGM,
50.901,-1.127,3b37af15,407175,178,2100,77,,C42,G-CJIT,1752309392,,,,,0,128,GCJIT,
50.764,-1.098,3b37b512,,100,250,109,,A189,,1752309392,,,,,0,0,A189,
53.174,-1.098,3b36f52f,484444,98,40000,456,,A332,PH-AOE,1752309392,YYZ,AMS,KL696,KL,0,64,KLM100,KLM
47.608,-1.094,3b377ae6,38179D,276,2975,50,,,F-JGDV,1752309391,VNE,,,,0,0,FJGDV,
53.989,-1.067,3b37af49,406EEB,130,1900,103,,C172,G-CISX,1752309392,MME,,,,0,-896,GCISX,
51.046,-1.058,3b37b16a,401BAD,61,1475,70,,PA17,G-BCVB,1752309392,,,,,0,0,GBCVB,
52.071,-1.053,3b37ae11,40802A,186,1350,123,,DA40,G-SLAY,1752309392,,,,,0,-256,GSLAY,
50.863,-1.052,3b376b71,4080E3,27,15375,322,,A20N,G-TTNY,1752309391,LIS,LHR,BA499,BA,0,-1920,BAW499C,BAW
51.629,-1.05,3b37a940,4CAEA0,146,23425,400,,B38M,EI-IKZ,1752309391,EMA,ALC,FR4818,FR,0,1472,RYR64SA,RYR
51.189,-1.038,3b37afb9,DD4F68,89,577,0,,GLID,G-DDVV,1752309367,,,,,0,0,GDDVV,
51.189,-1.037,3b37a896,4059DD,31,583,0,,VENT,G-CJLA,1752309385,,,,,0,0,GCJLA,
50.809,-1.034,3b37961c,407C8C,71,1400,145,,A109,G-WOFT,1752309392,GBA,,,,0,0,TDT11,
51.188,-1.028,3b37b261,4070AD,99,616,2,,AS21,G-CLSH,1752309335,,,,,0,0,GCLSH,
51.185,-1.025,3b37b9e2,DF02E8,0,0,4,,GLID,G-CEVD,1752309323,,,,,1,0,GCEVD,
51.188,-1.023,3b37ab30,DD5162,0,606,4,,GLID,G-DEUH,1752309392,,,,,0,0,GDEUH,
51.19,-1.02,3b37a9e4,406F69,89,629,9,,ARCP,G-LXVI,1752309348,,,,,0,0,GLXVI,
51.043,-1.015,3b37b20e,402903,182,2400,96,,ARV1,G-BNGW,1752309391,QUG,,,,0,0,GBNGW,
47.224,-1.014,3b36c0da,A8B760,126,37000,474,,B764,N66057,1752309391,EWR,FCO,UA510,UA,0,0,UAL510,UAL
50.59,-1.011,3b37707c,342397,36,18325,316,,A320,EC-JTQ,1752309392,ALC,LGW,VY8471,VY,0,-1280,VLG541M,VLG
52.049,-1.006,3b3795d8,4CA27B,147,10700,304,,B738,EI-DHR,1752309391,NOC,LTN,FR8145,FR,0,-1920,RYR55TB,RYR
46.883,-1.004,3b378b51,38BBBC,148,2950,90,,,F-JJRR,1752309391,,,,,0,64,FJJRR,
51.959,-0.992,3b3762a1,4CC552,134,39000,452,,A20N,TF-PPA,1752309392,KEF,BRU,OG480,OG,0,0,FPY20,FPY
52.421,-0.977,3b37a5f6,40802C,162,2000,89,,PA18,G-CMRR,1752309355,,,,,0,0,GCMRR,
51.357,-0.974,3b37b4d3,40148C,227,1575,70,,DH82,G-ANFM,1752309391,QGL,,,,0,-64,GANFM,
52.248,-0.967,3b37b441,406AEB,67,3050,143,,RV7,G-IILL,1752309304,QGT,,,,0,0,GIILL,
51.068,-0.959,3b37b317,404DA6,139,1925,80,,CH60,G-CDJG,1752309392,,,,,0,704,GCDJG,
50.773,-0.951,3b37b400,40632C,275,1700,96,,C172,G-DBOD,1752309392,QUG,,,,0,256,GDBOD,
51.66,-0.951,3b379ea1,400FDB,224,7325,299,,A319,G-EZBJ,1752309392,LTN,CDG,U22435,U2,0,2432,EZY25YF,EZY
51.393,-0.949,3b37ab0a,407D9A,333,1650,101,,P28A,G-CMFF,1752309391,BBS,,,,0,-192,GCMFF,
52.062,-0.946,3b379796,40522A,102,2000,94,,C172,G-NWFG,1752309392,QKV,,,,0,0,GNWFG,
51.496,-0.945,3b37954b,344646,156,37000,458,,A320,EC-MEL,1752309391,EDI,BCN,VY7847,VY,0,0,VLG6HR,VLG
51.346,-0.931,3b37975e,407E87,84,1500,103,,P28A,G-CMKJ,1752309391,BBS,,,,0,0,GCMKJ,
53.02,-0.921,3b37a54b,DDE693,300,219,2,,GLID,ZE630,1752309358,,,,,0,0,ZE630,SYO
51.515,-0.92,3b37984b,4D2260,205,21000,415,,B738,9H-QDS,1752309391,STN,SVQ,FR8361,FR,0,0,RYR84MQ,RYR
51.808,-0.918,3b3697ea,ABB007,109,14000,258,,A332,N852NW,1752309391,SLC,LHR,DL50,DL,0,-64,DAL50,DAL
47.008,-0.91,3b378ffb,392146,233,0,95,,DR40,F-GIKG,1752309390,,,,,1,0,FGIKG,
51.738,-0.907,3b37a954,401553,213,3100,81,,D4,G-ARLG,1752309391,,,,,0,0,GARLG,
51.516,-0.905,3b37b800,403FF4,341,1900,109,,P28A,G-WARX,1752309392,QGL,,,,0,0,GWARX,
51.493,-0.901,3b36e10f,406890,121,4975,192,,B788,G-ZBJC,1752309391,PIT,LHR,BA170,BA,0,-704,BAW70Q,BAW
51.778,-0.899,3b37ba2f,407EB7,353,475,66,,TL20,G-CMLV,1752309391,,,,,0,0,GCMLV,
51.722,-0.887,3b3785e3,408271,113,2800,133,,DA40,G-MDYG,1752309392,QKC,,,,0,-256,GMDYG,
52.523,-0.878,3b37b548,401E2D,131,2400,83,,C152,G-BHEN,1752309392,,,,,0,0,GBHEN,
51.125,-0.861,3b37ada1,4950CF,160,24925,400,,LJ40,CS-TFO,1752309392,LTN,IBZ,,,0,4672,OAV303P,OAV
50.956,-0.856,3b378499,407D4B,267,1800,105,,AP32,G-VIXI,1752309391,KJK,,,,0,0,GVIXI,
51.322,-0.844,3b3782ed,AB0182,185,0,0,,P28R,N808VT,1752309391,BBS,,,,1,0,N808VT,
51.494,-0.841,3b37b63c,405F82,302,1225,104,,RV8,G-GIGZ,1752309391,QGL,,,,0,1024,GGIGZ,
51.326,-0.84,3b37a710,4D0283,270,0,3,,PC24,LX-PCK,1752309391,BBS,LTN,,,1,0,JFA52J,JFA
51.262,-0.818,3b377337,4D0221,61,700,123,,F2TH,LX-EVM,1752309392,GRS,FAB,,,0,-768,SVW29VM,SVW
51.377,-0.814,3b35e501,406D7A,277,5100,229,,B789,G-ZBKD,1752309392,SCL,LHR,BA250,BA,0,-256,BAW250,BAW
51.036,-0.814,3b379d8c,39D6A0,337,4900,226,,C525,F-HVVA,1752309391,LBG,FAB,,,0,-64,VLJ291B,VLJ
50.931,-0.812,3b37a95a,4076B9,137,1050,80,,R66,G-HKHK,1752309391,,,,,0,0,GHKHK,
52.105,-0.796,3b37a95f,43EE3B,346,27725,416,,CL60,2-NITE,1752309392,FAB,GLA,,,0,2496,VLZ61T,VLZ
51.272,-0.792,3b378b58,4D2066,219,0,0,,GLEX,9H-VTE,1752309387,FAB,JTR,VJT765,VJ,1,0,VJT765,VJT
51.279,-0.78,3b376d30,,123,0,1,,GL5T,,1752309382,,,,,1,0,GL5T,
51.278,-0.78,3b36d8d9,,216,0,8,,GLF6,,1752309392,,,,,1,0,GLF6,
51.28,-0.779,3b378794,,123,0,0,,GLEX,,1752309387,,,,,1,0,GLEX,
51.283,-0.776,3b377563,425930,323,0,7,,GRND,,1752309337,,,,,1,0,SQB11,
51.28,-0.774,3b37a8ac,,329,0,0,,GL5T,,1752309341,,,,,1,0,GL5T,
51.282,-0.774,3b363d9a,500295,16,0,0,,GLF5,T7-0302,1752309391,GIG,FAB,T7302,T7,1,0,T70302,
51.28,-0.773,3b3774f6,,331,0,0,,GLEX,,1752309389,,,,,1,0,GLEX,
51.282,-0.773,3b37a33b,493287,289,0,1,,C68A,CS-LTG,1752309384,DOL,FAB,,,1,0,NJE929C,EJA
52.557,-0.77,3b37b435,40203E,115,1700,80,,C152,G-BKGW,1752309392,,,,,0,-128,GBKGW,
50.778,-0.77,3b3793d5,4070E2,153,37000,465,,B738,G-JZHN,1752309391,NCL,PMI,LS531,LS,0,0,EXS91AU,EXS
51.476,-0.769,3b36e6f7,4007F9,89,3350,193,,B772,G-YMMN,1752309392,BWI,LHR,BA228,BA,0,-1088,BAW2LJ,BAW
50.807,-0.764,3b36f4b3,C06AA9,57,13125,299,,A21N,C-GOKE,1752309391,YUL,LGW,TS728,TS,0,-1664,TSC728,TSC
50.878,-0.761,3b37a3b5,407B2B,189,700,128,,R66,G-TLMI,1752309336,,,,,0,128,GTLMI,
51.743,-0.761,3b37b2bd,407E84,319,925,52,,S76,G-FXVA,1752309391,,,FLJ17,FL,0,-448,FLJ17,
47.358,-0.751,3b378a50,4CA857,348,38000,429,,B738,EI-EMO,1752309391,BCN,NCL,FR3168,FR,0,64,RYR13EU,RYR
51.574,-0.751,3b3677d2,406590,262,6425,256,,B77W,G-STBD,1752309391,LAX,LHR,BA282,BA,0,-768,BAW8DS,BAW
50.871,-0.744,3b378b2e,406306,241,400,99,,B06,G-VVBO,1752309372,QUG,QUG,,,0,64,GVVBO,
50.873,-0.744,3b376bdc,402D20,16,600,80,,B06,G-OETI,1752309370,QUG,QGD,,,0,0,GOETI,
50.867,-0.74,3b37b523,407740,86,0,29,,R66,G-LIKK,1752309341,QUG,,,,1,-448,GLIKK,
50.901,-0.737,3b378544,402E6D,45,1200,72,,B06,G-XXIV,1752309390,QUG,QUG,,,0,64,GXXIV,
53.158,-0.728,3b37b4bf,406B94,109,600,54,,ULAC,G-CIHY,1752309376,QKR,,,,0,0,GCIHY,
51.297,-0.713,3b37af71,,63,2350,207,,GA5C,,1752309392,,,,,0,1472,GA5C,
46.937,-0.711,3b37ae05,385667,311,2000,80,,P28A,F-BVTH,1752309391,CET,,,,0,0,FBVTH,
51,-0.703,3b37a347,4C4AA9,59,12375,299,,C56X,YU-SVJ,1752309391,FAB,BRQ,,,0,2048,PNC7D,PNC
47.773,-0.702,3b37a397,0701A1,225,36600,486,,A339,6V-ANB,1752309392,CDG,DSS,HC404,HC,0,320,SZN404,SZN
51.897,-0.7,3b37b8a0,40698B,156,1200,67,,CLON,G-RDNY,1752309392,,,,,0,0,GRDNY,
51.285,-0.696,3b3790a8,4CA813,18,27000,358,,B738,EI-EKT,1752309391,LIG,EMA,FR1633,FR,0,0,RYR38GD,RYR
52.421,-0.682,3b3795b8,40773C,334,1575,151,,A109,G-VIVE,1752309392,,,SXN14,SX,0,-64,SXN14,
52.564,-0.674,3b37b2a6,407017,110,2075,80,,G2CA,G-DGRE,1752309392,,,,,0,320,GDGRE,
47.092,-0.67,3b376e80,4892C8,227,37000,476,,B38M,SP-EXI,1752309392,WAW,ACE,,,0,64,ENT51ZP,ENT
51.088,-0.668,3b3783d1,403C51,14,1700,104,,B06,G-CLAY,1752309392,,,,,0,0,GCLAY,
51.477,-0.663,3b375201,405A4A,89,2075,173,,A320,G-EUYB,1752309391,OTP,LHR,BA885,BA,0,-768,BAW885R,BAW
50.831,-0.658,3b3777d7,,306,7900,238,,F2TH,,1752309391,,,,,0,-640,F2TH,
51.01,-0.652,3b379e3f,407D2F,215,1300,129,,AS55,G-OAHL,1752309392,QUG,,,,0,-192,TDT03,
51.741,-0.632,3b379704,4CAD7C,106,12650,262,,A20N,EI-NSC,1752309391,DUB,LHR,EI156,EI,0,-1024,EIN156,EIN
51.655,-0.624,3b36ae84,A4CD23,296,9400,259,,A21N,N4083J,1752309392,JFK,LHR,B67,B6,0,-1472,JBU7,JBU
50.77,-0.605,3b3798fb,4080B1,84,2900,131,,SR20,G-OLGE,1752309392,BOH,,,,0,0,GOLGE,
51.744,-0.604,3b36e6d5,C01729,113,8000,245,,B77L,C-FIUA,1752309392,YYZ,LHR,AC852,AC,0,64,ACA852,ACA
49.396,-0.598,3b370176,39CF0B,97,31425,436,,A359,F-HTYL,1752309392,YUL,CDG,AF349,AF,0,-1792,AFR349,AFR
48.28,-0.596,3b3791f6,391139,247,4500,116,,C172,F-GEJZ,1752309392,POX,,,,0,128,FGEJZ,
53.458,-0.581,3b37abc6,405853,89,187,0,,GLID,G-DEXA,1752309382,,,,,0,0,GDEXA,
52.509,-0.578,3b37adff,407A3B,131,900,62,,SKRA,G-CLNN,1752309392,,,,,0,0,GCLNN,
53.624,-0.556,3b37aff2,400C51,114,4600,99,,P28A,G-AVNU,1752309392,QKM,,,,0,0,GAVNU,
51.209,-0.551,3b378fab,407ADB,39,1400,155,,A109,G-THDR,1752309392,QUG,QKF,SXN21,SX,0,192,SXN21,
51.477,-0.551,3b368eae,AAC4ED,89,825,140,,B772,N793UA,1752309391,IAH,LHR,UA880,UA,0,-768,UAL880,UAL
51.871,-0.548,3b37b4f5,DDDDED,89,515,0,,GLID,G-CHJS,1752309375,,,,,0,0,GCHJS,
51.084,-0.548,3b36eaea,3C64C4,87,38000,460,,A343,D-AIFD,1752309391,JFK,FRA,LH405,LH,0,64,DLH405,DLH
51.871,-0.546,3b37b3f7,405B37,180,488,0,,AS21,G-CKEJ,1752309381,,,,,0,0,GCKEJ,
48.94,-0.542,3b37889e,A52736,286,36000,470,,A339,N431DX,1752309392,MXP,BOS,DL187,DL,0,0,DAL187,DAL
47.462,-0.54,3b3785d1,3C6494,57,36025,441,,A321,D-AIDT,1752309392,OPO,BER,EW8601,EW,0,0,EWG4Z,EWG
51.042,-0.538,3b379795,4CA64E,150,37000,451,,B738,EI-DYL,1752309391,DUB,BGY,FR6126,FR,0,0,RYR49BR,RYR
51.731,-0.535,3b36ecac,4077D3,63,11025,228,,A35K,G-VTEA,1752309392,JFK,LHR,VS154,VS,0,-256,VIR154,VIR
51.466,-0.49,3b376293,42594E,61,0,0,,GRND,,1752309391,LHR,,,,1,0,SQUID23,
51.476,-0.488,3b3785a5,4008AE,270,0,0,,A319,G-EUPO,1752309391,NCL,LHR,BA1333,BA,1,0,SHT13X,BAW
51.468,-0.487,3b37b29e,4076CC,180,0,0,,A20N,G-TTNI,1752309390,LHR,SAW,BA602,BA,1,0,BAW602,BAW
