latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.307,-83.193,38a59503,A1DAB3,268,34000,408,,A21N,N2188J,1736367925,JFK,LAX,B6723,B6,0,64,JBU723,JBU
42.618,-82.117,38a5b7d1,A9B85B,278,34000,427,,E75L,N725YX,1736367924,LGA,ORD,UA3616,UA,0,-64,RPA3616,UAL
39.682,-80.894,38a577b3,AB8D76,98,34000,538,,E75L,N84307,1736367924,MCI,IAD,UA6115,UA,0,0,ASH6115,UAL
39.933,-84.78,38a5a5f5,A08E82,270,34000,396,,E75S,N135HQ,1736367924,DCA,MCI,AA4543,AA,0,0,RPA4543,AAL
42.653,-80.816,38a5b8f9,A4497F,272,34000,429,,B39M,N37551,1736367924,EWR,DEN,UA525,UA,0,0,UAL525,UAL
41.473,-84.451,38a5969b,A34E9D,273,33975,422,,BCS3,N312DU,1736367924,LGA,DEN,DL716,DL,0,0,DAL716,DAL
42.155,-83.028,38a5b23d,C00821,295,33975,412,,A320,C-FDCA,1736367924,EWR,YYC,AC585,AC,0,0,ACA585,ACA
42.495,-83.541,38a59158,ADB3CB,270,33975,438,,B738,N982NN,1736367924,JFK,PHX,AA2829,AA,0,0,AAL2829,AAL
43.447,-80.074,38a49318,AB249E,219,33575,470,,A333,N817NW,1736367924,AMS,DTW,DL135,DL,0,-1024,DAL135,DAL
41.429,-80.56,38a5bdf4,A7D751,96,33025,474,,A320,N604NK,1736367924,CMH,LGA,NK2022,NK,0,0,NKS2022,NKS
42.108,-79.435,38a59568,A21FA1,70,33000,488,,E75L,N236JQ,1736367924,SDF,BOS,DL5615,DL,0,0,RPA5615,DAL
40.259,-81.228,38a5bfdd,A41632,148,33000,471,,B738,N36207,1736367924,ORD,IAD,UA2431,UA,0,0,UAL2431,UAL
43.542,-84.322,38a5a2e6,C052D3,92,33000,454,,B38M,C-GFJM,1736367924,YWG,YYZ,WS306,WS,0,0,WJA306,WJA
42.099,-84.808,38a5b55c,A7CC00,94,33000,485,,CRJ9,N601LR,1736367924,MSP,CLE,DL4814,DL,0,0,EDV4814,DAL
41.585,-81.25,38a59a23,A1D0A3,100,33000,489,,E75S,N216JQ,1736367925,ORD,LGA,DL5601,DL,0,64,RPA5601,DAL
43.094,-79.675,38a549fa,A78C8F,88,33000,478,,A21N,N586DT,1736367924,SLC,BOS,DL657,DL,0,-64,DAL657,DAL
41.264,-79.928,38a5d27c,C06A88,182,32850,465,,A21N,C-GOIX,1736367924,YYZ,MBJ,TS518,TS,0,512,TSC518,TSC
41.45,-83.905,38a5afd9,A50CB7,273,32700,404,,E75L,N424YX,1736367924,DCA,OKC,AA4744,AA,0,2048,RPA4744,AAL
41.213,-85.947,38a5a8f7,A4D42D,268,32025,431,,A21N,N410AN,1736367924,PHL,PHX,AA1330,AA,0,64,AAL1330,AAL
41.255,-85.281,38a5af07,A4ACAE,272,32000,424,,A21N,N400AN,1736367925,PHL,LAX,AA1531,AA,0,0,AAL1531,AAL
41.692,-81.935,38a5e50a,AA8A38,296,32000,406,,C680,N7788J,1736367924,YNG,MKE,,,0,0,N7788J,
39.788,-81.375,38a5c1d9,,254,32000,461,,C750,,1736367924,,,,,0,-64,C750,
39.976,-79.869,38a5c558,A2C7F3,257,32000,351,,PC24,N279AH,1736367924,EWR,LUK,,,0,0,LN279AH,
41.928,-83.514,38a5ddd9,A66202,286,32000,430,,CL35,N510FX,1736367924,CGF,PWK,LXJ510,LX,0,64,LXJ510,LXJ
40.797,-84.921,38a5ad6b,AA0759,300,32000,401,,E75L,N745YX,1736367924,DCA,ORD,UA3470,UA,0,64,RPA3470,UAL
42.236,-86.18,38a57e95,A08317,333,32000,402,,CRJ9,N132EV,1736367924,CHS,MSP,DL4787,DL,0,64,EDV4787,DAL
43.002,-81.551,38a54b9b,C027D1,60,31000,477,,B763,C-FPCA,1736367924,GDL,YYZ,AC7243,AC,0,0,ACA7243,ACA
41.773,-82.622,38a58515,A17FB5,358,30425,443,,A320,N196NV,1736367924,PGD,FNT,G43151,G4,0,-960,AAY3151,AAY
42.584,-81.807,38a5ce49,AAB396,278,30000,410,,E170,N789SS,1736367924,ROC,ORD,AA3830,AA,0,64,ENY3830,AAL
41.691,-82.263,38a5e496,C0792F,77,29975,474,,LJ35,C-GTXE,1736367924,TOL,YHZ,,,0,0,CGTXE,
43.06,-80.622,38a5e383,,243,29975,480,,GA5C,,1736367924,,,,,0,1600,GA5C,
42.536,-80.431,38a5e227,AA9FBB,260,29725,407,,E170,N784DP,1736367924,BUF,ORD,AA3835,AA,0,1344,ENY3835,AAL
40.038,-80.816,38a5c629,A6CE90,145,29625,490,,CRJ7,N538EG,1736367924,CLE,DCA,AA5361,AA,0,768,JIA5361,AAL
40.294,-80.85,38a5c2af,AC2F37,115,29000,486,,B38M,N8841L,1736367925,CLE,BWI,WN3899,WN,0,-64,SWA3899,SWA
41.566,-85.817,38a5dcdf,AC5066,131,29000,462,,B38M,N8929S,1736367925,MDW,CMH,WN1342,WN,0,0,SWA1342,SWA
42.048,-79.381,38a582c3,C08536,9,28500,407,,B38M,C-GYLP,1736367924,RSW,YYZ,WS1237,WS,0,-1024,WJA1237,WJA
40.142,-85.46,38a57163,AD928E,334,27700,403,,B738,N974AN,1736367924,PBI,ORD,AA1831,AA,0,-1088,AAL1831,AAL
40.738,-80.967,38a5a4c1,,303,27350,381,,F2TH,,1736367925,,,,,0,1856,F2TH,
39.785,-80.496,38a5dcbd,A04E60,133,27000,423,,E75S,N119HQ,1736367924,CMH,DCA,AA4741,AA,0,64,RPA4741,AAL
39.916,-82.531,38a5e1d7,A0337C,84,25900,413,,E45X,N11189,1736367924,DAY,IAD,UA4824,UA,0,1472,UCA4824,UAL
41.084,-82.554,38a58a5b,A77AE0,342,25550,376,,B753,N581NW,1736367924,MCO,DTW,DL1455,DL,0,-1984,DAL1455,DAL
41.284,-86.035,38a5c90e,A13650,277,25075,392,,B737,N17752,1736367924,CLE,ORD,UA1124,UA,0,-1088,UAL1124,UAL
40.914,-82.965,38a5dea3,,327,25000,369,,H25B,,1736367925,,,,,0,64,H25B,
45.585,-81.713,38a5b2bd,C06366,118,25000,317,,DH8D,C-GLQR,1736367924,YQT,YTZ,PD2634,PD,0,0,PTR2634,PTR
42.659,-85.362,38a5b6e8,A99DD1,83,25000,295,,PC12,N719DK,1736367925,CID,MHT,,,0,0,N719DK,
45.368,-81.362,38a5d038,C060B1,116,24975,331,,DH8D,C-GKQA,1736367924,YAM,YTZ,PD2684,PD,0,0,PTR2684,PTR
45.773,-80.32,38a5cb32,C055C9,343,24000,322,,DH8D,C-GGMQ,1736367925,YYZ,,QK234,QK,0,-128,JZA234,ACA
44.731,-80.059,38a5d955,C06365,308,24000,338,,DH8D,C-GLQQ,1736367924,YTZ,YQT,PD2635,PD,0,-64,PTR2635,PTR
41.175,-81.376,38a5bbb4,A586B0,118,23975,470,,B737,N455WN,1736367924,MDW,PIT,WN2544,WN,0,-1088,SWA2544,
41.163,-86.281,38a5814d,A3F8B8,322,23000,383,,B738,N355PU,1736367924,RSW,ORD,AA1453,AA,0,0,AAL1453,AAL
41.885,-85.721,38a5d7dd,A36FF7,75,23000,367,,E75L,N320SY,1736367925,MDW,DTW,DL3867,DL,0,-64,SKW3867,DAL
41.163,-84.806,38a56e57,A40694,48,23000,448,,A321,N359DN,1736367925,CUN,DTW,DL1846,DL,0,0,DAL1846,DAL
41.283,-80.269,38a5be2f,A9BFC9,291,22275,317,,E75L,N727YX,1736367925,EWR,CLE,UA3672,UA,0,-1984,RPA3672,UAL
40.54,-86.152,38a58b5a,ABE124,337,22125,363,,B738,N8648A,1736367924,MCO,MDW,WN4265,WN,0,-1024,SWA4265,SWA
39.862,-81.061,38a5a880,A20957,261,22000,349,,E75S,N230JQ,1736367924,BOS,CMH,DL5653,DL,0,-192,RPA5653,DAL
42.876,-79.312,38a5702a,A83EF5,356,21800,311,,CRJ9,N630NN,1736367924,CLT,YYZ,AA5030,AA,0,-1600,JIA5030,AAL
42.929,-86.392,38a489ec,A07DCD,228,21225,420,,B78X,N13018,1736367924,FRA,ORD,UA906,UA,0,-1728,UAL906,UAL
44.623,-80.357,38a5da73,C05BD2,315,20750,416,,A321,C-GIUB,1736367924,YYZ,YVR,AC115,AC,0,1152,ACA115,ACA
41.304,-84.612,38a588b2,AAE5F7,45,20575,393,,B739,N801DZ,1736367924,DEN,DTW,DL1113,DL,0,-704,DAL1113,DAL
45.346,-80.304,38a5d138,C0850C,339,20000,330,,DH8D,C-GYJZ,1736367923,YYZ,YSB,AC8237,AC,0,0,JZA237,ACA
40.584,-83.917,38a5d03d,AAD5F2,112,19775,414,,E170,N798CC,1736367924,ORD,CMH,AA4006,AA,0,-1856,ENY4006,AAL
42.377,-84.509,38a5cd6a,A585E4,304,19025,352,,LJ45,N455NJ,1736367925,AGC,GRR,NJM455,NJ,0,-1920,NJM455,NJM
41.553,-82.306,38a5868a,A4DC24,316,18525,229,,B350,N412G,1736367924,MYR,,,,0,-1088,,RPN
41.568,-81.458,38a5d2bc,A030A8,82,18300,396,,E75S,N111HQ,1736367924,CLE,JFK,AA4387,AA,0,2432,RPA4387,AAL
41.241,-81.566,38a598ad,A7EF51,109,17750,384,,E550,N610FX,1736367924,CLE,PHL,LXJ610,LX,0,4224,LXJ610,LXJ
43.021,-79.327,38a561be,C05F94,355,17050,348,,A321,C-GKFB,1736367925,MIA,YYZ,AC1645,AC,0,-1984,ROU1645,ROU
42.168,-85.32,38a5a8f9,AD2B43,1,17025,379,,B739,N948DZ,1736367924,ATL,GRR,DL1074,DL,0,-2048,DAL1074,DAL
46.547,-83.687,38a5dfc5,C03A1E,86,16900,246,,PC12,C-FWAF,1736367924,YAM,,,,0,-64,CFWAF,
43.428,-84.413,38a5e985,AC9723,231,16825,288,,CRJ2,N910EV,1736367924,MBS,ORD,UA5277,UA,0,3264,SKW5277,UAL
40.592,-82.538,38a5b0dc,A713B6,323,16725,247,,TBM8,N555TQ,1736367924,LYH,TDZ,,,0,-448,N555TQ,
42.809,-84.948,38a5c65f,A63B11,10,15975,348,,LJ31,N500MP,1736367924,BWG,MOP,,,0,-2560,N500MP,
42.21,-82.786,38a5db7b,AB4151,104,15125,381,,CRJ9,N824SK,1736367924,DTW,MDT,DL3974,DL,0,2688,SKW3974,DAL
42.235,-84.206,38a5dd99,A564D8,249,15000,165,,P46T,N447CH,1736367924,PTK,EKI,,,0,1024,N447CH,
43.304,-85.252,38a5d0ab,ACE74E,74,14525,413,,CRJ2,N930SW,1736367924,ORD,MBS,UA5360,UA,0,-2368,SKW5360,UAL
41.758,-82.817,38a5acea,AAAA1E,303,13675,287,,B737,N7867A,1736367924,BWI,DTW,WN519,WN,0,-1472,SWA519,SWA
41.469,-80.898,38a5c028,ACF841,290,13250,288,,E145,N935AE,1736367924,PHL,CLE,AA5783,AA,0,-1152,PDT5783,AAL
40.338,-83.288,38a57c10,A2E646,127,13200,357,,B737,N286WN,1736367924,DEN,CMH,WN4593,WN,0,-2432,SWA4593,SWA
42.185,-83.653,38a5eadf,AA99B2,103,11900,296,,DC91,N782TW,1736367924,YIP,PBG,7Z9051,7Z,0,2048,AJI9051,AJI
40.211,-80.292,38a5e45b,A4DA13,178,11725,333,,E75S,N411YX,1736367924,PIT,RDU,AA4630,AA,0,2560,RPA4630,AAL
43.541,-80.076,38a5319c,C02EBD,69,11675,296,,B789,C-FRSE,1736367924,YVR,YYZ,AC104,AC,0,-1152,ACA104,ACA
42.496,-85.57,38a5a40a,A252AE,180,11625,365,,A320,N249NV,1736367924,GRR,PGD,G4871,G4,0,2112,AAY871,AAY
42.773,-80.132,38a59bf5,C04F18,345,10875,222,,M700,C-GDYT,1736367924,RWI,YKF,,,0,-64,CGDYT,
43.36,-79.391,38a5b8c2,A8F9A3,334,10850,255,,CRJ9,N678CA,1736367924,LGA,YYZ,DL5233,DL,0,0,EDV5233,DAL
40.788,-81.83,38a5cef5,,34,10750,328,,CL35,,1736367924,,,,,0,-192,CL35,
39.715,-83.294,38a585ba,AB890A,41,10525,311,,A319,N842UA,1736367925,IAH,CMH,UA1273,UA,0,-2048,UAL1273,UAL
43.501,-79.322,38a5db34,A9EEB6,112,10075,291,,E75L,N739YX,1736367924,YYZ,EWR,UA3705,UA,0,3072,RPA3705,UAL
40.923,-86.077,38a58b8a,AE0426,133,9900,309,,K35R,60-0363,1736367923,,,,,0,0,MASH82,RCH
42.755,-84.01,38a5c582,A1A117,284,9800,256,,C550,N204CF,1736367924,PTK,MKG,,,0,0,N204CF,
42.16,-83.874,38a5dc99,,84,9775,286,,PRM1,,1736367924,,,,,0,0,PRM1,
40.14,-84.585,38a576ea,A11FAD,307,9750,151,,S22T,N1713H,1736367924,LFN,,,,0,0,N1713H,
42.192,-83.02,38a5e4d4,ADB65B,118,9650,306,,B712,N983AT,1736367924,DTW,BWI,DL2480,DL,0,2176,DAL2480,
44.163,-79.786,38a590d2,C01BF7,113,8600,268,,PC12,C-FKPI,1736367924,YQT,,,,0,-1472,CFKPI,
43.596,-79.605,38a5d3f2,A30D18,90,7850,241,,CRJ9,N296PQ,1736367925,DTW,YYZ,DL5146,DL,0,-512,EDV5146,DAL
42.704,-85.048,38a5a1ab,A6CAD3,324,7775,240,,CRJ7,N537EA,1736367924,DCA,GRR,AA5039,AA,0,-128,JIA5039,AAL
43.143,-83.793,38a54c83,A6FF6D,20,6900,250,,C550,N550AB,1736367924,ISM,,,,0,-1984,N550AB,
43.638,-79.483,38a567aa,C078B2,46,6325,225,,A332,C-GTSJ,1736367924,CUN,YYZ,TS327,TS,0,-768,TSC327,TSC
40.284,-86.18,38a5da36,AD9732,337,6175,86,,DA40,N975L,1736367924,,,LTA975,LT,0,-576,LTA975,LTA
40.098,-82.928,38a57f27,A51ED1,124,5900,285,,A320,N429UA,1736367924,DEN,CMH,UA1460,UA,0,-1088,UAL1460,UAL
42.277,-83.203,38a5d8b7,AB6519,108,5900,259,,CRJ9,N833SK,1736367924,DTW,IAD,DL3677,DL,0,2496,SKW3677,DAL
43.025,-83.724,38a5df79,ADB680,332,5775,182,,H25B,N983CE,1736367924,PTK,MBS,,,0,0,N983CE,
42.662,-83.426,38a5e264,,90,5050,0,,C56X,,1736367920,,,,,0,0,C56X,
43.805,-79.555,38a59d0a,ACD68A,52,4775,226,,CRJ9,N926XJ,1736367924,MSP,YYZ,DL4819,DL,0,-960,EDV4819,DAL
42.66,-83.985,38a4c53f,A9F8ED,162,4700,163,,PA24,N7412P,1736367925,,,,,0,-128,N7412P,
43.717,-80.333,38a49c1e,C0598F,326,4650,71,,C172,C-GHXU,1736367924,,,,,0,768,CGHXU,
41.526,-83.837,38a5ec49,,182,4400,139,,M600,,1736367924,,,,,0,1792,M600,
43.754,-80.501,38a5e0e7,C05514,314,4251,31,,C152,C-GGFR,1736367925,,,,,0,0,CGGFR,
46.3,-84.905,38a5da56,C046BB,254,4250,84,,SR20,C-GAUK,1736367924,YAM,,,,0,0,CGAUK,
46.285,-84.656,38a5d7e6,C05981,350,4225,88,,Z42,C-GHXG,1736367925,YAM,,,,0,-128,CGHXG,
40.298,-86.438,38a5de64,A72C32,317,4200,97,,C172,N561SA,1736367924,,,,,0,0,N561SA,
43.232,-80.409,38a5e957,C05215,287,4100,73,,SR22,C-GFCE,1736367924,,,,,0,-256,CGFCE,
41.557,-81.704,38a54651,,168,4025,217,,CL35,,1736367924,,,,,0,-704,CL35,
42.966,-85.275,38a5721d,A5540C,81,3525,229,,B737,N442WN,1736367925,DEN,GRR,WN2756,WN,0,-896,SWA2756,SWA
43.633,-79.73,38a5e325,C0799A,230,3525,210,,A332,C-GUBH,1736367924,YYZ,CUN,TS426,TS,0,3072,TSC426,TSC
44.035,-80.167,38a58f88,C047D8,358,3450,88,,C172,C-GBFJ,1736367924,,,,,0,0,CGBFJ,
39.885,-86.122,38a57718,A3E97E,170,3450,127,,DA40,N351L,1736367925,IND,IND,LTA3510,LT,0,-512,LTA3510,LTA
42.704,-83.836,38a5c6a2,A5DF20,297,3300,87,,DV20,N478DC,1736367924,PTK,,,,0,192,N478DC,
43.382,-80.634,38a5c72b,C001FE,122,3200,129,,C172,C-FATP,1736367923,YKF,,,,0,0,CFATP,
39.817,-86.18,38a5d6c0,,224,3175,188,,C68A,,1736367924,,,,,0,-1024,C68A,
43.91,-80.332,38a5c763,C04A67,146,3044,109,,C172,C-GCEO,1736367888,,,,,0,0,CGCEO,
43.906,-80.05,38a5ca43,C062EC,310,3025,82,,C172,C-GLLZ,1736367925,,,,,0,-128,CGLLZ,
42.549,-82.749,38a5e57a,,252,3000,142,,,,1736367871,,,,,0,0,ZOB5177,
40.8,-80.433,38a5ce62,A0A613,323,3000,90,,P28A,N1407X,1736367910,,,,,0,128,N1407X,
43.099,-79.717,38a53a3e,C045A7,17,2975,179,,B752,C-GAJU,1736367924,YVR,YHM,W82484,W8,0,-448,CJT2484,CJT
41.042,-86.151,38a5e1dc,AA8D26,111,2925,114,,C172,N7792T,1736367923,,,,,0,64,N7792T,
43.182,-79.959,38a5d546,C0774C,293,2925,91,,PA44,C-GTEP,1736367924,,,,,0,192,CGTEP,
43.732,-79.36,38a48f70,C05857,357,2875,190,,B763,C-GHLU,1736367924,LIM,YYZ,AC7253,AC,0,-448,ACA7253,ACA
41.517,-82.974,38a5eb66,A14517,286,2850,106,,P28A,N181HE,1736367924,QNC,QNC,,,0,-448,N181HE,
43.186,-79.626,38a5d5c0,C049C6,36,2850,128,,SR22,C-GBYJ,1736367924,,,,,0,64,CGBYJ,
40.496,-80.068,38a5c525,C02DCF,269,2850,178,,CRJ9,C-FRJA,1736367924,YYZ,PIT,AC8923,AC,0,128,JZA923,ACA
39.796,-85.722,38a5d3f5,A2347F,336,2850,92,,P28A,N241JA,1736367924,QQQ,,,,0,-128,N241JA,
42.819,-84.117,38a5b647,A83AA2,103,2825,153,,C82R,N6294T,1736367924,FNT,FNT,,,0,-256,N6294T,
42.745,-85.489,38a59f03,A897E4,350,2800,185,,E145,N653AE,1736367924,PHL,GRR,AA5729,AA,0,256,PDT5729,AAL
40.195,-85.889,38a5e8cd,A9E92E,276,2800,84,,C172,N738EG,1736367924,,,,,0,128,N738EG,
42.072,-83.502,38a5c2d7,AD3C27,61,2800,183,,B712,N952AT,1736367924,ORD,DTW,DL1716,DL,0,192,DAL1716,DAL
43.701,-80.391,38a5e15c,C0119B,43,2800,94,,C172,C-FGRI,1736367925,YKF,,,,0,-192,CFGRI,
41.079,-83.45,38a5b99d,,253,2800,180,,CL35,,1736367923,,,,,0,-192,CL35,
39.873,-85.786,38a5d937,A13B96,288,2700,104,,DA40,N179L,1736367924,IND,,LTA179,LT,0,0,LTA179,LTA
40.621,-83.797,38a5650a,A37183,72,2700,158,,BT36,N3206J,1736367924,JLN,,,,0,320,N3206J,
43.135,-79.498,38a5d5ee,C06878,104,2625,113,,P28A,C-GNOP,1736367923,YCM,,,,0,0,CGNOP,
44.069,-85.223,38a52eca,ACB78E,334,2600,80,,C170,N9186A,1736367894,WBR,,,,0,-64,9186A,
45.039,-83.565,38a47808,AAE145,181,2500,149,,B58T,N80TZ,1736367873,,,,,0,0,NKT4,NKT
39.927,-85.787,38a5c9bf,A26723,62,2400,97,,P28A,N254JA,1736367924,QQQ,,,,0,512,N254JA,
40.157,-86.189,38a5e6d6,A4FB34,199,2400,109,,SR20,N42VU,1736367923,,,,,0,-64,N42VU,
39.658,-85.949,38a5de9a,AD9AE9,84,2350,125,,DA40,N976L,1736367923,IND,,LTA976,LT,0,-384,LTA976,LTA
46.453,-84.372,38a5be1b,C05F01,287,2325,162,,DH8D,C-GJZK,1736367924,YYZ,YAM,AC8201,AC,0,-704,JZA201,ACA
43.636,-79.292,38a5e845,C00380,74,2300,156,,PA27,C-FBIL,1736367924,YTZ,,,,0,384,CFBIL,
43.782,-79.894,38a5ecf4,C047CF,351,2300,83,,C172,C-GBFA,1736367924,,,,,0,0,CGBFA,
40.075,-83.103,38a5bc03,,262,2275,174,,F2TH,,1736367925,,,,,0,2880,F2TH,
39.942,-86.134,38a5c257,A08E24,51,2200,164,,BE35,N135DW,1736367924,,,,,0,-512,N135DW,
40.601,-80.113,38a5ea02,A5696D,129,2150,129,,EC35,N448ME,1736367924,BFP,,,,0,256,N448ME,
42.133,-83.435,38a579e8,AAFDA1,28,2150,156,,A319,N807UA,1736367924,IAH,DTW,UA1687,UA,0,-1088,UAL1687,UAL
41.684,-83.596,38a5d494,A0CA4F,150,2125,174,,C310,N150BG,1736367924,,,,,0,-64,N150BG,
39.996,-86.131,38a5ec5a,A4B913,27,2125,115,,B407,N403PH,1736367925,,,,,0,-128,N403PH,
42.156,-85.534,38a5c35d,,351,2100,112,,C510,,1736367924,,,,,0,-640,C510,
40.705,-83.85,38a5c85d,A1AF06,169,2075,104,,C172,N20745,1736367923,,,,,0,-128,N20745,
39.666,-86.054,38a5ecab,A81A13,49,2050,103,,P28A,N621BF,1736367924,,,,,0,704,N621BF,
40.453,-79.972,38a5ed4a,A7986F,341,2000,66,,EC35,N589ME,1736367924,AGC,,,,0,1280,N589ME,
40.303,-79.355,38a581d7,A0C997,181,2000,126,,C750,N15TZ,1736367897,SAT,LBE,,,0,-576,N15TZ,
42.727,-82.58,38a5e6da,A17016,353,2000,167,,B350,N192F,1736367924,MTC,,,,0,-256,,RPN
40.58,-83.911,38a5e7ff,AC332C,73,1925,154,,P32R,N8853C,1736367925,AXV,,,,0,-128,N8853C,
40.623,-85.933,38a5e428,ADDCF7,226,1825,71,,C72R,N9924B,1736367919,OKK,,,,0,192,N9924B,
42.624,-84.02,38a5c6e4,A80CC4,66,1825,101,,DV20,N618DC,1736367924,,,,,0,128,N618DC,
41.199,-82.709,38a5e749,A1EB87,161,1800,133,,PA32,N2225S,1736367923,QNC,,,,0,128,N2225S,
43.742,-79.875,38a52088,C0874A,134,1775,91,,C172,C-GZGB,1736367924,,,,,0,0,CGZGB,
43.603,-79.419,38a5eca4,C05EFA,168,1775,192,,DH8D,C-GJZD,1736367924,YTZ,YUL,AC7968,AC,0,1792,JZA7968,ACA
39.77,-85.456,38a5c593,A6A76F,192,1675,70,,P28A,N528JA,1736367921,QQQ,,,,0,256,N528JA,
43.751,-79.889,38a5a2b9,C047E0,134,1601,113,,C172,C-GBFR,1736367925,,,,,0,0,CGBFR,
39.864,-85.889,38a5da1f,A69893,237,1600,85,,PA24,N524JA,1736367924,QQQ,,,,0,-576,N524JA,
40.019,-86.236,38a5cc03,A1C7B8,1,1575,94,,C172,N2135K,1736367924,TYQ,,,,0,-128,N2135K,
43.16,-79.942,38a5e4ef,C0716C,101,1500,104,,C172,C-GQYT,1736367924,,,,,0,384,CGQYT,
42.151,-83.385,38a57093,A8955E,28,1500,136,,A320,N652NK,1736367924,FLL,DTW,NK2991,NK,0,-704,NKS2991,NKS
42.228,-83.523,38a5dc64,A5310D,225,1500,85,,P28A,N4333J,1736367924,YIP,YIP,,,0,512,N4333J,
43.444,-79.82,38a4e1ee,C054A6,141,1496,86,,C172,C-GGBL,1736367919,,,,,0,0,CGGBL,
39.932,-86.056,38a5ceac,AD9569,143,1475,95,,C172,N9744D,1736367925,,,,,0,64,N9744D,
39.721,-82.86,38a575f5,A330C5,351,1475,105,,C177,N30413,1736367921,DEC,,,,0,-320,N30413,
41.891,-84.042,38a5b198,AA65CF,227,1400,94,,PA30,N7693Y,1736367924,ADG,,,,0,-448,N7693Y,
41.515,-82.891,38a5ed1d,A4E843,173,1350,123,,,N415S,1736367921,QNC,,,,0,-384,N415S,
44.09,-79.478,38a5d87f,C038F7,276,1325,69,,AS50,C-FVOW,1736367924,YLK,,,,0,-832,CFVOW,
43.464,-83.459,38a5e5c9,A6C672,227,1300,60,,C182,N5358B,1736367919,,,,,0,-192,N5358B,
46.477,-84.552,38a5d820,C06BB4,154,1250,109,,SR20,C-GOUL,1736367924,YAM,,,,0,-192,CGOUL,
40.022,-86.251,38a5edde,A78FFB,180,1225,101,,SR22,N587AT,1736367924,TYQ,LUK,,,0,1216,N587AT,
43.408,-80.94,38a5e85c,C05064,349,1197,2,,C172,C-GELN,1736367916,,,,,0,0,CGELN,
43.452,-79.864,38a5d07e,C06EE2,338,1175,70,,P28A,C-GPZT,1736367924,,,,,0,704,CGPZT,
41.271,-85.805,38a5e657,A244F5,324,1150,60,,C172,N2450L,1736367908,,,,,0,-704,N2450L,
42.226,-83.338,38a5e815,AD185F,30,956,159,,B712,N943AT,1736367925,DTW,EWR,DL2573,DL,0,1216,DAL2573,DAL
43.691,-79.575,38a49f2f,C06AA7,226,950,150,,A21N,C-GOKC,1736367925,LGW,YYZ,TS123,TS,0,-1088,TSC123,TSC
41.553,-83.465,38a5cd29,AD1ED0,314,825,64,,C172,N9443L,1736367921,TDZ,,,,0,-896,N9443L,
40.041,-86.252,38a5b5c3,AC2713,180,750,107,,B350,N882UP,1736367924,TVC,TYQ,WUP882,WU,0,-768,WUP882,WUP
39.927,-86.038,38a5c17e,A36290,325,725,71,,P28A,N317TW,1736367921,,,,,0,-704,N317TW,
41.869,-84.074,38a5cd27,A53C39,227,600,58,,C172,N4363R,1736367925,QNC,,,,0,0,N4363R,
43.44,-79.847,38a56269,C06B86,136,580,15,,PA34,C-GOSR,1736367903,,,,,0,0,CGOSR,
40.002,-82.889,38a5aed3,A7045B,274,575,107,,CRJ9,N551NN,1736367918,PHL,CMH,AA5140,AA,0,0,JIA5140,AAL
43.44,-79.848,38a5e8a4,C00454,311,475,43,,C172,C-FBQP,1736367924,,,,,0,-192,CFBQP,
43.634,-79.377,38a5a8e3,C060B2,250,425,108,,DH8D,C-GKQB,1736367924,MDW,YTZ,PD2388,PD,0,-704,PTR2388,PTR
40.004,-82.897,38a5ed36,A252DD,154,0,10,,CL60,N249QS,1736367923,CMH,,,,1,0,,EJA
42.887,-85.515,38a5e55c,,351,0,0,,C56X,,1736367920,,,,,1,0,C56X,
40.92,-81.436,38a5ed75,A8A864,227,0,8,,C650,N657T,1736367925,CAK,,,,1,0,,
42.23,-83.347,38a5e543,AD2862,260,0,0,,B738,N947NN,1736367917,DTW,CLT,AA1022,AA,1,0,AAL1022,AAL
43.678,-79.609,38a5ed92,C00B93,315,0,0,,E75S,C-FEJY,1736367922,YYZ,,QK991,QK,1,0,JZA991,ACA
40.497,-80.223,38a5ed95,A50329,175,0,0,,C56X,N422BC,1736367903,PIT,YYZ,PJC22,PJ,1,0,PJC22,PJC
40,-82.886,38a5ed7a,AC0A75,171,0,0,,E170,N875RW,1736367924,CMH,LGA,DL5673,DL,1,0,RPA5673,DAL
40.496,-80.245,38a5eda4,A9AD36,315,0,1,,E75L,N722YX,1736367925,PIT,IAD,UA3579,UA,1,0,RPA3579,UAL
39.901,-84.234,38a5edd2,,237,0,99,,P46T,,1736367923,,,,,1,1344,P46T,
43.682,-79.618,38a5eada,780F3F,171,0,0,,B77W,B-7367,1736367924,YYZ,PVG,MU208,MU,1,0,CES208,CES
43.676,-79.627,38a5e852,C0475F,227,0,0,,E545,C-GBAS,1736367923,YYZ,,ASP875,AS,1,0,ASP875,ASP
42.205,-83.365,38a5e8da,AB68D0,183,0,1,,CRJ9,N834SK,1736367924,DTW,YUL,DL3914,DL,1,0,SKW3914,DAL
42.663,-83.43,38a5ec9c,A77B0E,267,0,0,,C68A,N581QS,1736367899,PTK,ATW,EJA581,EJ,1,0,EJA581,EJA
42.229,-83.348,38a5ecaf,A3C549,234,0,0,,A20N,N342FR,1736367900,DTW,MCO,F93364,F9,1,0,FFT3364,FFT
42.774,-84.593,38a5ed06,A2269C,120,0,0,,DV20,N238E,1736367891,LAN,,,,1,0,N238E,
