latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.049,8.584,39eb1373,3C658C,67,0,0,,A319,D-AILL,1744802585,FRA,STR,LH130,LH,1,0,DLH4NK,DLH
49.69,8.584,39eadc8f,3EFC9D,89,278,0,,GLID,D-7174,1744802516,,,,,0,0,D7174,
49.69,8.584,39eb159f,DD83FF,89,328,0,,GLID,D-9181,1744802583,,,,,0,192,D9181,
47.456,8.585,39eaf10e,,276,1825,98,,PC12,,1744802588,,,,,0,-640,PC12,
50.053,8.586,39eafdee,4408FF,89,23000,471,,B744,OE-IFD,1744802589,LGG,TNA,3V811,3V,0,0,TAY811,ABR
50.048,8.592,39eb12d9,30055B,340,0,0,,E195,I-ADJS,1744802587,FRA,BLQ,EN8880,EN,1,0,DLA9EE,DLA
50.039,8.593,39eb0ce7,452163,241,0,29,,BCS1,LZ-LIS,1744802582,FRA,SOF,FB438,FB,1,0,LZB438,LZB
50.048,8.594,39ea6da6,50848A,343,0,10,,B738,UR-SQO,1744802590,HRG,FRA,SM2942,SM,1,0,MSC2942,ABN
50.045,8.595,39eaa994,4BC8C4,357,0,10,,A21N,TC-RFD,1744802589,SAW,FRA,PC993,PC,1,0,PGT49FB,PGT
50.049,8.596,39eb1290,3007EF,250,0,1,,E195,I-JENB,1744802590,FRA,LUX,EN8752,EN,1,0,DLA5LY,DLA
49.068,8.6,39eb0685,3D1DF6,15,3000,98,,C152,D-EJPE,1744802590,,,,,0,-320,DEJPE,
47.449,8.619,39eae1f6,471F38,251,33950,422,,A21N,HA-LVK,1744802590,BUD,LPA,W62265,W6,0,0,WZZ23ZB,WZZ
50.527,8.622,39eafc35,3FFC43,268,1825,101,,,D-MGOY,1744802588,,,,,0,-128,DMGOY,
50.964,8.623,39eafc2f,4CADE3,288,36000,442,,B38M,EI-IGX,1744802589,NUE,STN,FR7633,FR,0,0,RYR63WT,RYR
49.623,8.647,39eb0acb,DD870B,130,2650,58,,GLID,D-4298,1744802590,,,,,0,448,D4298,
49.962,8.65,39eb12e4,3D37BE,129,500,7,,P28A,D-ETJA,1744802532,QEF,,,,0,0,DETJA,
49.729,8.666,39eb0c28,3D46E3,264,5200,148,,SR20,D-EZCD,1744802590,QRF,,,,0,-576,DEZCD,
47.153,8.666,39ea462e,06A1C0,280,38000,487,,B77W,A7-BEJ,1744802590,DOH,CDG,QR39,QR,0,0,QTR54Y,QTR
51.935,8.672,39eafe0e,DF129E,271,557,1,,GLID,D-5530,1744802574,,,,,0,0,D5530,
51.936,8.672,39eae4a3,DF127F,218,567,1,,GLID,D-2133,1744802532,,,,,0,0,D2133,
51.935,8.672,39eaffcf,DF1290,151,557,1,,GLID,D-6656,1744802540,,,,,0,0,D6656,
50.118,8.678,39eb02ac,4CADE7,155,37000,395,,B38M,EI-IHB,1744802589,NRN,ZAD,FR6413,FR,0,0,RYR6413,RYR
51.185,8.699,39eadb1b,4D24C2,311,13425,323,,A320,9H-WZW,1744802590,TZL,DTM,W44297,W4,0,-1024,WMT755,WZZ
50.36,8.707,39ea7729,3E767F,244,770,1,,GLID,D-6987,1744802545,,,,,0,0,D6987,
50.36,8.707,39eac259,DF1597,322,777,0,,GLID,D-9596,1744802531,,,,,0,0,D9596,
50.415,8.708,39ead8bb,3E76B3,133,2969,80,,DIMO,D-KKDN,1744802590,,,,,0,0,DKKDN,
50.361,8.711,39ea9b1e,D01582,65,793,14,,GLID,D-5071,1744802585,,,,,0,128,D5071,
47.221,8.728,39eae544,440209,337,26850,448,,A320,OE-IZH,1744802590,NAP,BSL,U24221,U2,0,-960,EJU12GZ,EZY
50.08,8.755,39e9dd98,3C7A4C,249,2850,185,,A339,D-ANRL,1744802590,VRA,FRA,DE2199,DE,0,-1216,CFG2199,CFG
49.884,8.757,39eb0f5e,3C6588,119,9825,274,,A319,D-AILH,1744802590,FRA,ZAG,LH1406,LH,0,3008,DLH8FP,DLH
47.335,8.77,39eab374,4951D9,80,7475,261,,A320,CS-TNY,1744802590,LIS,ZRH,TP930,TP,0,-640,TAP930,TAP
51.431,8.771,39eace8a,4D24C4,277,26725,385,,A320,9H-WZV,1744802590,CLJ,EIN,W43341,W4,0,-1984,WMT8ZF,WZZ
47.174,8.781,39ead9e3,490D09,359,12950,349,,CL35,CS-CHI,1744802590,IBZ,ZRH,,,0,-3008,NJE469C,NJE
47.349,8.787,39ea95b0,4B4E2B,333,3450,95,,LAE1,HB-2436,1744802590,,,HB2436,HB,0,0,HB2436,
49.325,8.787,39eae05c,4CAA5C,188,36975,366,,B738,EI-EVX,1744802589,CPH,TRN,FR5088,FR,0,0,RYR12GL,RYR
50.52,8.788,39eb0640,3C6589,27,24275,489,,A319,D-AILI,1744802590,FRA,HAM,LH16,LH,0,1024,DLH6PL,DLH
48.63,8.805,39eb0a37,3D3436,187,3550,86,,A210,D-ESAG,1744802589,,,,,0,-256,DESAG,
47.632,8.826,39e9c1df,4BB186,103,37000,434,,B789,TC-LLF,1744802590,MIA,IST,TK78,TK,0,-64,THY99D,THY
49.85,8.831,39eabb77,3D167E,254,2875,69,,DR40,D-EGTQ,1744802589,,,,,0,0,DEGTQ,
49.85,8.832,39eab51a,DD8AA6,246,2667,68,,DR40,D-EGTQ,1744802590,,,,,0,704,DEGTQ,
50.026,8.838,39eaed6a,4D2502,109,37000,420,,B38M,9H-VVQ,1744802589,STN,BTS,FR63,FR,0,-64,RYR92YH,RYR
53.377,8.846,39eaae60,DDD447,119,22,0,,GLID,D-2373,1744802587,,,,,1,0,D2373,
53.367,8.847,39eab155,DDD44B,156,3208,39,,GLID,D-9215,1744802590,,,,,0,640,D9215,
53.366,8.848,39eab703,DD88E8,160,1794,37,,GLID,D-7449,1744802590,,,,,0,0,D7449,
53.376,8.849,39eab4aa,DDE7C4,112,767,38,,GLID,D6726,1744802590,,,,,0,2688,D6726,
53.327,8.872,39eb0659,406319,254,25775,381,,A319,G-EZFU,1744802590,HAM,LGW,U28636,U2,0,1792,EZY86FR,EZY
49.497,8.896,39ead746,4B17DF,346,24000,452,,BCS1,HB-JBB,1744802589,ZRH,AMS,LX728,LX,0,-64,SWR8YE,SWR
50.117,8.916,39ea3676,896192,253,5125,210,,A388,A6-EES,1744802589,DXB,FRA,EK45,EK,0,-1152,UAE52M,UAE
49.68,8.917,39ea5b3b,3D068F,130,1800,79,,DV20,D-EAST,1744802589,,,,,0,0,DEAST,
51.937,8.939,39eadbfd,3E7099,276,4700,75,,SF25,D-KHVL,1744802590,BFE,,,,0,64,DKHVL,
47.688,8.946,39eadcad,4B17FB,35,15800,374,,BCS3,HB-JCD,1744802590,ZRH,HAM,LX1056,LX,0,960,SWR105Z,SWR
47.23,8.951,39eb1199,4B1C69,307,4625,102,,BR23,HB-KTT,1744802589,QYW,,,,0,256,HBKTT,
52.795,8.961,39eadac8,4ACA8F,213,36000,369,,B38M,SE-RTO,1744802590,ARN,ALC,D85351,D8,0,0,NSZ3LE,NOZ
49.924,9.007,39eb0d4e,3D13CA,344,3100,93,,A210,D-EFTA,1744802590,QRF,,,,0,384,DEFTA,
49.769,9.016,39eae3c1,3C48E8,119,36175,390,,A319,D-ABGH,1744802589,BHX,MUC,VL2509,VL,0,-2112,LHX4AR,LHX
51.074,9.026,39eafbb0,3C66A3,25,28175,487,,A320,D-AIUC,1744802590,FRA,CPH,LH828,LH,0,1152,DLH4YF,DLH
47.155,9.034,39eaac0f,4B1C62,311,3750,70,,BR23,HB-KTM,1744802584,EML,QYW,,,0,-64,HBKTM,
48.478,9.038,39ea9db2,3D0D57,17,3461,99,,C172,D-EDHN,1744802590,,,,,0,-256,DEDHN,
48.876,9.041,39eb0d6d,,242,10000,289,,C56X,,1744802589,,,,,0,64,C56X,
53.141,9.053,39eb08b2,3DC640,87,4175,126,,DA42,D-GVIE,1744802590,BRE,HAM,PTO1543,PT,0,0,PTO1543,PTO
50.066,9.073,39eb0776,AE0D66,106,1925,103,,H60,96-26666,1744802590,WIE,,,,0,-320,SPADE22,
51.424,9.083,39ead7ad,440D34,192,10000,143,,S22T,OE-KMH,1744802589,KEL,,,,0,0,OEKMH,
50.567,9.093,39eae795,484160,333,40000,483,,B738,PH-BXG,1744802589,NCE,AMS,KL1476,KL,0,0,KLM38E,KLM
49.048,9.106,39ead2c3,0A0049,10,19675,421,,B738,7T-VKA,1744802590,ALG,FRA,AH2070,AH,0,-1984,DAH2070,DAH
51.916,9.109,39ea698b,3D1F64,240,521,6,,DR40,D-EKDG,1744802582,,,,,0,0,DEKDG,
49.387,9.111,39ead905,DD9BA6,197,4786,57,,GLID,D-8727,1744802590,,,,,0,448,D8727,
49.928,9.112,39eae11c,398571,266,38000,432,,E190,F-HBLR,1744802589,KRK,CDG,AF1879,AF,0,-128,AFR78PF,AFR
47.143,9.125,39eb1536,4B440C,5,3000,11,,AS50,HB-ZUA,1744802588,,,,,0,128,HBZUA,
50.201,9.127,39eaa826,3D1BCA,281,3500,130,,P28T,D-EITU,1744802589,,,,,0,0,DEITU,
53.249,9.136,39eaaae8,D0281E,224,1446,52,,GLID,D-6282,1744802589,,,,,0,-512,D6282,
50.208,9.139,39ead9c0,DD8752,123,1551,48,,GLID,D-6924,1744802587,,,,,0,64,D6924,
48.486,9.145,39ead856,4CA242,315,38000,480,,B738,EI-DCL,1744802590,BDS,STN,FR2476,FR,0,0,RYR93PE,RYR
48.687,9.194,39eb0ccc,4B17E0,163,0,0,,BCS1,HB-JBC,1744802587,STR,ZRH,LX1165,LX,1,0,SWR3QF,SWR
50.722,9.195,39ea96ef,4BCE12,307,30975,452,,B738,TC-SPR,1744802590,AYT,DUS,XQ186,XQ,0,-1408,SXS3YN,SAA
52.029,9.203,39eafd0e,485D61,259,31175,406,,E145,PH-DWA,1744802589,BER,EIN,AGR1554,AG,0,-1344,AGR1554,AGR
48.691,9.204,39eaa873,4BA8CB,261,0,5,,B738,TC-JFK,1744802589,SAW,STR,VF45,VF,1,0,TKJ6NV,TKJ
47.413,9.214,39eb0390,4B0295,111,21375,360,,E295,HB-AZL,1744802589,ZRH,FLR,LX1674,LX,0,1984,SWR11P,OAW
53.056,9.217,39eae495,3D9391,268,4175,148,,DA42,,1744802589,BRE,HAJ,CSR25,CS,0,0,CSR25,
48.692,9.235,39eafeb3,4B19FC,254,1425,127,,E195,HB-JVW,1744802589,ZRH,STR,LX1168,LX,0,0,SWR736P,OAW
50.905,9.239,39eabd0c,DD84E9,322,629,2,,GLID,D-1246,1744802510,,,,,0,0,D1246,
50.905,9.239,39eab7b8,DDAC2B,327,659,2,,GLID,D-1423,1744802568,,,,,0,0,D1423,
50.905,9.239,39eb0b5d,DD9D00,89,688,0,,GLID,D-1445,1744802584,,,,,0,0,D1445,
48.695,9.243,39eb0d64,3CD05C,163,0,0,,LJ35,D-CGFC,1744802585,STR,,GFD21,GF,1,0,GFD21,GFD
47.73,9.248,39eaf482,4A08EC,104,36975,388,,B738,YR-BGL,1744802590,CDG,OTP,RO382,RO,0,64,ROT382A,ROT
50.383,9.251,39ead3ed,48C220,116,37000,420,,B738,SP-RSA,1744802590,DUB,VIE,FR7367,FR,0,-64,RYR937Z,RYR
50.94,9.259,39eaedf8,4CA63B,304,35975,463,,A320,EI-FNJ,1744802589,VIE,DUB,EI661,EI,0,0,EIN6NL,EIN
47.91,9.279,39eaff6b,4B028E,25,25650,446,,E290,HB-AZE,1744802590,ZRH,HAJ,LX816,LX,0,1792,SWR8AQ,OAW
51.115,9.28,39eb1555,3DD2D0,90,700,1,,EC35,D-HABW,1744802589,,,,,0,128,SCOUT01,GAM
47.492,9.299,39eaede5,789234,109,35000,456,,A359,B-LQB,1744802590,CDG,HKG,CX260,CX,0,64,CPA260,CPA
49.939,9.309,39eb00f0,4D238A,315,7600,297,,E550,9H-KFX,1744802589,MUC,FRA,FJO65,FJ,0,-1600,FJO65K,LXJ
49.108,9.314,39eaae98,3E081A,124,2675,140,,AS50,D-HUGO,1744802589,MHG,,,,0,-64,DHUGO,
51.367,9.335,39ea9949,DDEA76,71,1371,1,,GLID,D-1728,1744802573,,,,,0,0,D1728,
49.105,9.338,39ead156,4ACA4F,214,37000,381,,B738,SE-RRO,1744802589,NYO,PMI,D85609,D8,0,-64,NSZ6PQ,NOZ
48.994,9.344,39eac825,3EA12C,41,19150,428,,A359,1001,1744802590,CGN,,GAF943,GA,0,3776,GAF943,GAF
52.341,9.348,39eafa6e,3C6744,1,36025,487,,A320,D-AIZD,1744802589,FRA,BLL,LH838,LH,0,-64,DLH838,DLH
51.369,9.349,39eb08ce,DF12DB,199,2329,48,,GLID,D-9805,1744802590,,,,,0,-256,D9805,
47.583,9.371,39eaf4d8,345101,333,32025,497,,A319,EC-MIR,1744802590,FLR,LGW,VY6206,VY,0,0,VLG41YA,VLG
51.524,9.387,39eaa2d4,D01F67,64,1374,53,,GLID,D-6745,1744802586,,,,,0,-192,D6745,
49.747,9.388,39eafe63,89630D,87,17450,406,,B77W,A6-ENK,1744802589,FRA,DXB,EK44,EK,0,1920,UAE44,UAE
49.642,9.39,39e989c9,3C65A1,141,31825,409,,A388,D-AIMA,1744802589,LAX,MUC,LH453,LH,0,-960,DLH453,DLH
53.771,9.403,39eaf262,3FFA18,117,2275,97,,BREZ,D-MMLZ,1744802589,,,,,0,0,DMMLZ,
50.554,9.405,39eafe50,505F6D,103,23025,298,,C27J,1931,1744802589,GKE,,SQF51,SQ,0,0,SQF051,SQF
48.939,9.405,39eadf80,3E4BBB,64,8275,250,,C425,D-ITWL,1744802565,CEQ,QCP,,,0,-1600,DITWL,
48.108,9.409,39eb017f,4B19F4,31,23275,434,,E190,HB-JVO,1744802589,ZRH,DUS,LX1018,LX,0,1536,SWR458E,OAW
49.215,9.413,39eafc7a,4B1812,8,36000,517,,A20N,HB-JDA,1744802589,ZRH,CPH,LX1270,LX,0,64,SWR43C,SWR
48.334,9.418,39eb01f1,4B1693,7,27825,406,,A321,HB-IOH,1744802590,ZRH,ARN,LX1250,LX,0,1408,SWR107E,SWR
50.27,9.437,39eadf9d,3C664C,224,9775,280,,A321,D-AIRL,1744802590,GOT,FRA,LH815,LH,0,-448,DLH1FL,DLH
53.945,9.448,39eb11ad,3CD05E,176,8975,270,,LJ35,D-CGFE,1744802589,QCN,,GFD41,GF,0,64,GFD41,GFD
48.6,9.459,39ead4f1,3FFB58,298,2808,77,,TRIN,D-MEKM,1744802588,,,,,0,0,DMEKM,
49.816,9.459,39eaccf2,4BB27A,133,29025,416,,A21N,TC-LSZ,1744802590,DUB,IST,TK1976,TK,0,192,THY1KV,THY
52.473,9.466,39eafaa0,484F7F,92,2550,188,,E190,PH-EZW,1744802590,AMS,HAJ,KL1789,KL,0,-896,KLM1789,KLM
49.58,9.481,39eacbcc,3C65DA,131,26200,372,,A20N,D-AINZ,1744802589,DUB,MUC,LH2517,LH,0,-896,DLH3LA,DLH
49.84,9.49,39eadbff,896306,118,33000,468,,B77W,A6-END,1744802590,LGW,DXB,EK12,EK,0,-64,UAE74W,UAE
53.56,9.505,39ea74a3,DDDADA,72,29,0,,GLID,SE-UPS,1744802578,,,,,1,0,SEUPS,
49.837,9.509,39ea8e95,010245,333,11125,329,,A21N,SU-GFU,1744802589,CAI,FRA,MS785,MS,0,-768,MSR785,MSR
49.84,9.516,39ea9426,4BC8CB,295,33925,446,,A21N,TC-RFK,1744802589,SAW,STN,PC1161,PC,0,0,PGT88UE,PGT
47.179,9.544,39eac99f,3ED599,43,17750,159,,,,1744802589,,,,,0,-3712,DKVVT,
53.827,9.549,39eaa10d,3C55C1,58,6825,253,,A20N,D-AENA,1744802590,FAO,HAM,EW7643,EW,0,-1600,EWG3KB,EWG
47.488,9.552,39eb1512,4B1BAE,81,0,0,,SR22,HB-KMO,1744802586,ACH,BRN,,,1,0,HBKMO,
47.263,9.553,39eac495,DD89F4,354,12247,41,,GLID,D-4690,1744802589,,,,,0,128,D4690,
50.74,9.567,39ead77d,4070E5,306,36000,453,,B738,G-JZHR,1744802590,DBV,EDI,LS792,LS,0,0,EXS792,EXS
47.486,9.567,39ea88e6,4B4DE8,98,1282,1,,DG80,HB-2369,1744802585,,,,,0,0,HB2369,
47.485,9.568,39eb15a6,4B5186,271,1095,1,,GLID,HB-3295,1744802586,,,,,0,0,HB3295,
47.486,9.568,39eb15c8,4B4BF7,89,1371,1,,GLID,HB-1872,1744802588,,,,,0,0,HB1872,
51.223,9.58,39ea38a2,896188,302,40000,509,,A388,A6-EEI,1744802589,DXB,AMS,EK147,EK,0,0,UAE84N,UAE
48.734,9.583,39ead255,45202A,280,5375,234,,A320,LZ-LAB,1744802589,PRN,STR,IV8230,IV,0,0,GPX5SA,BUC
49.936,9.587,39eaec45,49D387,8,43000,464,,E55P,OK-PHO,1744802590,LIN,OSL,,,0,-64,OKPHO,AAN
52.579,9.589,39eb0b06,3F4222,244,3375,122,,,,1744802586,,,,,0,-640,,
53.593,9.604,39eb101e,3D2A27,130,2225,91,,A210,D-EOFF,1744802589,,,,,0,-64,DEOFF,
52.335,9.641,39eaf916,484ACB,75,37000,485,,E190,PH-EZA,1744802590,AMS,BER,KL1777,KL,0,-64,KLM29G,KLM
52.615,9.645,39eb10e1,3EAD63,72,10775,289,,A400,5439,1744802590,,,GAF401,GA,0,1984,GAF401,GAF
47.729,9.661,39ea3cdd,8960F6,267,21125,435,,A388,A6-EDU,1744802589,DXB,ZRH,EK87,EK,0,-2048,UAE11M,UAE
46.961,9.67,39ea48e0,D01F11,43,10767,69,,GLID,D-KRPK,1744802587,,,,,0,-64,DKRPK,
48.258,9.678,39eaf5ca,3C5EEF,334,34000,438,,A319,D-AGWO,1744802590,VRN,CGN,EW843,EW,0,-64,EWG9BR,EWG
50.515,9.679,39eb1583,3D3F2D,106,4200,65,,DV20,D-EWEF,1744802558,,,,,0,-1984,DEWEF,
50.511,9.694,39eadd6c,DDA4AD,116,4071,85,,TRIN,D-EWEF,1744802586,,,,,0,320,DEWEF,
47.383,9.699,39ead0db,3ECE07,271,931,170,,GLID,D-KSZF,1744802586,,,,,0,0,DKSZF,
52.432,9.703,39eae3f6,4CA798,359,33675,476,,A320,EI-DTE,1744802589,LIN,HAM,AZ426,AZ,0,-896,ITY426,ITY
47.402,9.709,39eb1533,440250,331,2075,76,,BR23,OE-ALK,1744802589,HOH,,,,0,448,OEALK,
48.528,9.712,39ea7012,,94,5025,102,,PC6T,,1744802588,,,,,0,448,PC6T,
51.329,9.716,39eb0925,,349,34000,467,,C56X,,1744802589,,,,,0,0,C56X,
47.722,9.719,39eabbdf,4BCE0D,281,19000,362,,B738,TC-SPM,1744802590,ADB,ZRH,XQ960,XQ,0,-1920,SXS5J,SXS
49.26,9.746,39eafd49,4B1613,13,34075,478,,A320,HB-IJJ,1744802589,ZRH,BER,LX966,LX,0,832,SWR1PL,SWR
47.051,9.76,39eac6f6,3E5F39,21,22675,155,,AS31,D-KBGJ,1744802590,HOH,,,,0,-384,DKBGJ,
49.12,9.776,39eaac1d,3EC1C0,180,1325,1,,SF25,D-KOII,1744802576,,,,,0,0,DKOII,
53.141,9.811,39eac2ff,3ED65C,349,2700,78,,GLID,D-KWDG,1744802587,,,,,0,0,DKWDG,
52.814,9.814,39eae878,4B1A29,31,38000,471,,A320,HB-JXP,1744802589,GVA,ARN,U21581,U2,0,-64,EZS78RQ,EZY
48.223,9.825,39eb078a,3F436A,92,3025,97,,,,1744802590,,,,,0,-256,MITY81,
53.536,9.829,39eaff06,395D6E,50,0,0,,A337,F-GXLO,1744802570,XFW,SNR,,,1,0,BGA232R,BGA
49.715,9.834,39eab387,4D234A,293,38000,464,,B38M,9H-VUK,1744802589,OTP,STN,FR1006,FR,0,-64,RYR60RY,RYR
50.165,9.853,39eaf44e,4BAA99,125,35000,411,,A320,TC-JTY,1744802589,AMS,SAW,VF2,VF,0,0,TKJ9KN,THY
47.808,9.855,39eb0c08,3CC7FE,50,7525,243,,E55P,D-CDAS,1744802590,FDH,FMM,DWW730,DW,0,-1600,DWW730,DWW
53.831,9.877,39eabd9d,4D233F,244,3175,205,,A320,9H-AMP,1744802590,PMI,HAM,EW7583,EW,0,64,EWG7NP,EWG
48.635,9.878,39eb143c,3FF91E,117,3525,103,,WT9,D-MFGD,1744802590,,,,,0,0,DMFGD,
48.684,9.882,39eaa911,4BB87A,287,8400,286,,A20N,TC-NCZ,1744802590,ASR,STR,PC1621,PC,0,-2048,PGT1621,PGT
47.735,9.895,39eaf203,4D22AD,267,34000,464,,A320,9H-LMG,1744802589,VIE,OPO,FR751,FR,0,0,RYR7871,LDA
49.817,9.899,39eac4ee,3EE8C8,28,944,8,,GLID,D-2097,1744802555,,,,,0,0,D2097,
49.337,9.905,39e9ce1a,A2A38E,131,26800,408,,B789,N26952,1744802589,DEN,MUC,UA760,UA,0,-2240,UAL760,UAL
48.548,9.917,39eb00e3,3D0CC8,31,8100,158,,BE35,D-EDCA,1744802589,FDH,HOQ,,,0,0,DEDCA,
50.514,9.922,39ea91d6,DDB194,72,3740,55,,GLID,D-KGTG,1744802590,,,,,0,-256,DKGTG,
52.198,9.935,39eb09ec,3CC24B,116,18275,318,,C56X,D-CAWP,1744802589,HAJ,VIE,,,0,2560,AWH91A,AWH
48.418,9.941,39eb0369,3D356D,75,5300,120,,DA40,D-ESMF,1744802589,QCO,,,,0,0,DESMF,
47.175,9.944,39ea6e18,3E72AF,125,10472,65,,GLID,D-KIPZ,1744802568,,,,,0,-1984,DKIPZ,
51.26,9.948,39eb014c,3FF885,148,4700,72,,C42,D-MEFT,1744802590,,,,,0,0,DMEFT,
50.498,9.948,39ea63ff,DDA583,271,2896,2,,DR40,D-ESAM,1744802531,,,,,0,0,DESAM,
53.672,9.96,39eab705,3C5EE8,152,650,135,,A319,D-AGWH,1744802590,PMI,HAM,EW7585,EW,0,-832,EWG3FH,EWG
52.452,9.974,39eadf2e,4CA82F,5,36025,475,,A320,EI-DTO,1744802590,LIN,OSL,U21989,U2,0,0,EJU32JB,ITY
50.505,9.975,39ea91dd,DDBD4F,59,3146,70,,GLID,D-9526,1744802589,,,,,0,640,D9526,
50.505,9.976,39ea5f69,DDA52C,59,3152,71,,TRIN,D-EWET,1744802589,,,,,0,576,DEWET,
49.949,9.979,39eafefc,3009B8,84,24400,402,,E190,I-JENJ,1744802589,FRA,WRO,EN8764,EN,0,1408,DLA5CK,DLA
47.892,9.981,39ead58f,3D15B4,127,3904,100,,C172,D-EGLW,1744802588,GHF,,,,0,-1600,DEGLW,
53.632,9.986,39eae29f,3C41D5,317,0,19,,GRND,,1744802550,,,,,1,0,FM6,
53.636,9.998,39eb0d9f,,303,0,17,,C525,,1744802590,,,,,1,0,C525,
53.631,9.998,39eaaf8b,3C41D4,348,0,0,,GRND,,1744802590,,,,,1,0,FM10,
53.63,10.001,39eb1172,3C666E,213,0,3,,A321,D-AISN,1744802586,HAM,MUC,LH2059,LH,1,0,DLH7M,DLH
48.748,10.001,39eb1422,D00A16,89,2112,0,,GLID,D-8631,1744802574,,,,,0,0,D8631,
53.63,10.001,39eafccc,3C41F5,61,0,7,,GRND,,1744802590,,,,,1,0,ST5117,
53.627,10.003,39eadab9,3C41F9,171,0,15,,GRND,,1744802589,,,,,1,0,FM2,
53.631,10.003,39ea8e8c,4BB20C,92,0,7,,A21N,TC-LPL,1744802588,IST,HAM,TK1665,TK,1,0,THY4CP,THY
53.639,10.003,39eae77f,3C41FA,253,0,25,,GRND,,1744802587,,,,,1,0,FM3,
52.545,10.006,39eb1116,DD857B,201,2290,42,,GLID,D-0147,1744802590,,,,,0,512,D0147,
48.763,10.014,39eb0014,4AE30C,318,4500,110,,RV6,SE-XXL,1744802588,,,,,0,-7424,SEXXL,
51.855,10.023,39eaa673,DDDD63,316,744,1,,GLID,D-6510,1744802514,,,,,0,0,D6510,
51.855,10.023,39eac25f,3E6A24,271,734,0,,GLID,D-KFJW,1744802556,,,,,0,0,DKFJW,
52.529,10.033,39ead30d,DDF11A,300,2450,55,,GLID,D-1764,1744802589,,,,,0,704,D1764,
51.843,10.036,39eaad09,DDE232,79,1853,51,,GLID,D-5758,1744802586,,,,,0,64,D5758,
48.073,10.039,39eaeb45,484B6E,146,37000,388,,B738,PH-HXL,1744802589,AMS,NAP,HV6411,HV,0,64,TRA6411,TRA
47.993,10.05,39eb0cc2,3FA98E,279,5225,120,,,,1744802546,,,,,0,0,HAWK437,
48.621,10.051,39eb08e7,3EFDA3,89,1981,0,,GLID,D-7436,1744802554,,,,,0,0,D7436,
52.088,10.092,39eaed21,A6FF0E,328,4200,191,,P46T,N55WH,1744802590,QCV,,,,0,-1984,N55WH,
49.932,10.112,39eaf855,4CA244,214,37000,386,,B738,EI-DCN,1744802590,BER,PMI,FR216,FR,0,0,RYR40QH,RYR
50.015,10.117,39eae3c2,4BB20D,102,33025,441,,A21N,TC-LPM,1744802590,LGW,IST,TK1982,TK,0,-64,THY6AF,THY
49.345,10.119,39eafe6d,4AB563,122,17000,250,,AT76,SE-MKC,1744802590,FRA,LNZ,OS264,OS,0,0,AUA264,BRX
52.771,10.12,39eaf85c,3C65C2,17,35000,499,,A20N,D-AINB,1744802589,FRA,GOT,LH816,LH,0,0,DLH816,DLH
49.302,10.124,39eae43f,3D4246,351,4250,136,,WT9,D-EXIS,1744802588,,,,,0,0,DEXIS,
52.044,10.163,39eae366,4D24B4,262,38000,426,,A21N,9H-WDT,1744802590,WAW,EIN,W61371,W6,0,64,WZZ9702,WZZ
53.987,10.176,39eb0afa,3DD547,305,2675,93,,B06,D-HBAD,1744802590,LBC,,,,0,64,DHBAD,
53.522,10.188,39eae0b7,D00558,348,1341,50,,GLID,D-8380,1744802590,,,,,0,-1088,D8380,
49.999,10.193,39ead966,406B13,119,41000,481,,B788,G-TUIF,1744802589,MAN,PFO,BY2336,BY,0,0,TOM48H,TUI
51.312,10.202,39eaf021,3C6746,203,24725,362,,A320,D-AIZF,1744802590,CPH,FRA,LH827,LH,0,-1024,DLH827,DLH
52.596,10.215,39eaf542,DD8411,89,118,0,,GLID,PH-1703,1744802590,,,,,1,0,PH1703,
52.596,10.215,39eac9f6,DDF127,200,118,0,,GLID,D-2348,1744802574,,,,,1,0,D2348,
47.124,10.216,39ea1c61,4B4E7F,248,11709,44,,AS31,HB-2520,1744802589,,,HB2520,HB,0,-320,HB2520,
51.636,10.218,39eb12df,3EC20B,232,3100,32,,,,1744802553,,,,,0,64,DKOLF,
52.596,10.221,39eace93,DF27E7,89,127,2,,GLID,D-6432,1744802581,,,,,0,0,D6432,
50.307,10.227,39eaed4b,DDB23B,303,967,8,,GLID,D-5595,1744802586,,,,,0,0,D5595,
52.748,10.235,39eadb8d,A8B4CC,224,47000,487,,GLF6,N660FX,1744802590,TLL,AGP,LXJ660,LX,0,-64,LXJ660,LXJ
48.778,10.248,39eb0b8e,3FF983,87,2300,58,,WT9,D-MMBS,1744802589,,,,,0,0,DMMBS,
48.992,10.248,39eafd34,4D24D3,122,28050,416,,A320,9H-SWI,1744802590,FRA,PRN,EW6613,EW,0,1536,EWG8NY,EWG
47.07,10.252,39ea456d,D0141F,321,11932,106,,GLID,D-KXXX,1744802590,,,,,0,-192,DKXXX,
48.937,10.254,39eafa49,3009B7,138,31000,405,,E190,I-JENI,1744802590,FRA,TRS,EN8818,EN,0,-64,DLA2CY,DLA
47.493,10.255,39eaeb5e,896189,103,37000,443,,A388,A6-EEJ,1744802590,CDG,DXB,EK72,EK,0,0,UAE25K,UAE
51.023,10.26,39eafea5,3C4DD0,60,33175,485,,CRJ9,D-ACNP,1744802589,FRA,POZ,LH1388,LH,0,960,DLH2KX,DLH
