latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.265,28.707,3b93b506,4BF1E1,345,0,1,,GRND,,1754350273,,,,,1,0,ELK2,
41.265,28.707,3b93b511,4BF238,309,0,0,,GRND,,1754350279,,,,,1,0,ELK3,
41.266,28.708,3b93d459,4BF1A2,160,0,1,,GRND,,1754350280,,,,,1,0,FLWME34,
41.276,28.711,3b93b50b,4BF243,101,0,2,,GRND,,1754350279,,,,,1,0,ELK8,
41.276,28.712,3b93b698,4BF23C,64,0,0,,GRND,,1754350280,,,,,1,0,ELK5,
41.264,28.716,3b93bff7,4BF1F5,2,0,1,,GRND,,1754350280,,,,,1,0,KAR121,
41.264,28.717,3b93b5a6,4BF200,191,0,1,,GRND,,1754350280,,,,,1,0,KAR26,
41.293,28.717,3b9393ff,4BF22D,180,0,0,,GRND,,1754350280,,,,,1,0,DQG4APW,
41.284,28.718,3b93bccd,4BF22E,180,0,0,,GRND,,1754350280,,,,,1,0,,
41.264,28.718,3b94045d,4BF19D,180,0,1,,GRND,,1754350279,,,,,1,0,SPRG91,
45.065,28.718,3b93abd9,4A7C62,180,0,0,,GRND,,1754350280,,,,,1,0,GS26B,
41.264,28.718,3b9394ca,4BF1BB,180,0,0,,GRND,,1754350280,,,,,1,0,SPRG79,
45.065,28.718,3b93a971,4A7C61,180,0,0,,GRND,,1754350279,,,,,1,0,GS26A,
41.269,28.72,3b940596,4BB47A,0,0,0,,A332,TC-MCZ,1754350274,IST,DWC,MB203,MB,1,0,MNB203,MNB
41.287,28.725,3b93a620,4BF1DE,180,0,21,,GRND,,1754350280,,,,,1,0,FLWME35,
41.254,28.727,3b9395bc,4BCCED,358,500,142,,A310,TC-SGM,1754350280,MXP,IST,TK6095,TK,0,-832,THY6095,KZU
41.147,28.73,3b939055,018090,359,2500,150,,A319,5A-WLD,1754350280,MJI,IST,YL100,YL,0,-896,LWA100,LWA
41.296,28.73,3b93a08e,4BF22C,269,0,0,,GRND,,1754350279,,,,,1,0,,
41.271,28.73,3b93db88,4BF177,25,0,0,,GRND,,1754350277,,,,,1,0,FLWME06,
41.275,28.732,3b939e09,4BF19C,180,0,0,,GRND,,1754350279,,,,,1,0,ATES30,
41.264,28.734,3b93f958,4BAA87,340,0,0,,A321,TC-JTG,1754350280,IST,IKA,TK870,TK,1,0,THY2HQ,THY
41.251,28.734,3b93c879,4BF173,101,0,0,,GRND,,1754350273,,,,,1,0,FLWME11,
41.267,28.735,3b93add0,4BF220,142,0,0,,GRND,,1754350280,,,,,1,0,,
41.268,28.735,3b93fd43,4BA946,177,0,1,,B77W,TC-JJF,1754350279,IST,MNL,TK84,TK,1,0,THY84,THY
41.265,28.735,3b93f6da,4BF217,329,0,0,,GRND,,1754350278,,,,,1,0,ATES45,
41.265,28.736,3b93c383,4BF18D,140,0,0,,GRND,,1754350278,,,,,1,0,OPRSYN4,
41.265,28.736,3b93d8a7,4BF168,303,0,0,,GRND,,1754350280,,,,,1,0,DESTEK2,
41.265,28.736,3b93945f,4BF1E9,132,0,0,,GRND,,1754350280,,,,,1,0,SAFETY5,
41.267,28.736,3b939206,4BF1FE,208,0,4,,GRND,,1754350245,,,,,1,0,ATES31,
41.268,28.743,3b93ce7d,4BF1E3,250,0,4,,GRND,,1754350280,,,,,1,0,SPRG100,
41.269,28.744,3b94064d,4BF1E0,95,0,11,,GRND,,1754350280,,,,,1,0,FLWME16,
41.266,28.746,3b940451,0180A6,2,0,0,,A320,5A-EMA,1754350279,IST,MJI,YI501,YI,1,0,OYA501,OYA
41.277,28.746,3b940334,4BF208,267,0,56,,GRND,,1754350280,,,,,1,0,SAFETY3,
41.269,28.746,3b93fa20,4BF19F,205,0,1,,GRND,,1754350280,,,,,1,0,FLWME22,
41.263,28.747,3b93cbc5,4BF224,180,0,0,,GRND,,1754350279,,,,,1,0,DP3,
41.267,28.75,3b938e51,4BF225,180,0,0,,GRND,,1754350280,,,,,1,0,DHK,
41.272,28.75,3b93bfe2,4BF1CB,177,0,0,,GRND,,1754350277,,,,,1,0,FLWME36,
41.263,28.751,3b93f8a6,4BF169,16,0,24,,GRND,,1754350280,,,,,1,0,FLWME13,
41.261,28.752,3b938e24,4BF230,117,0,0,,GRND,,1754350280,,,,,1,0,DHGA,
41.276,28.753,3b93f695,4BF1D7,115,0,0,,GRND,,1754350280,,,,,1,0,ATES32,
41.277,28.753,3b93f669,896333,359,275,136,,B738,A6-FEB,1754350279,IST,DXB,FZ756,FZ,0,-128,FDB756,FDB
41.267,28.754,3b93fe16,02A1B4,177,0,2,,A320,TS-INU,1754350277,IST,TUN,BJ641,BJ,1,0,LBT641,LBT
41.266,28.754,3b93eed0,4BB0E8,180,0,0,,A359,TC-LGH,1754350275,IST,CPT,TK44,TK,1,0,THY10J,THY
41.264,28.754,3b93e0f9,4BA930,180,0,0,,A332,TC-JIP,1754350275,IST,CAI,TK692,TK,1,0,THY4VL,THY
41.287,28.76,3b9390e0,4BF235,180,0,0,,GRND,,1754350279,,,,,1,0,,
41.26,28.763,3b93e864,4BF236,246,0,0,,GRND,,1754350280,,,,,1,0,,
41.529,28.807,3b93f5c7,4BB148,354,7750,290,,B77W,TC-LJH,1754350280,IST,SIN,TK54,TK,0,2688,THY54,THY
41.402,28.824,3b93e81e,4BA953,356,4200,264,,B77W,TC-JJS,1754350280,IST,HND,TK198,TK,0,2240,THY198,THY
42.833,28.875,3b93b487,508429,343,36000,508,,B738,UR-SQG,1754350280,TLV,RMO,H7458,H7,0,-64,HYM458,SQP
41.027,28.913,3b93e3fa,4BAA6C,123,14950,371,,A321,TC-JSL,1754350280,IST,KWI,TK770,TK,0,2240,THY3RJ,THY
40.712,28.922,3b93ddb9,4BAA81,176,15700,392,,A321,TC-JTA,1754350280,IST,HRG,TK702,TK,0,1792,THY7LR,THY
41.693,28.924,3b93e3ab,4BB192,52,11750,354,,B789,TC-LLR,1754350280,IST,KIX,TK86,TK,0,896,THY86,THY
41.05,28.93,3b93f21b,4BB0E4,182,11000,336,,A359,TC-LGD,1754350280,IST,CGK,TK56,TK,0,64,THY056,THY
42.489,28.965,3b92693c,06A0E6,103,39000,510,,A359,A7-AMG,1754350280,IAD,DOH,QR710,QR,0,-64,QTR710,QTR
40.497,28.982,3b93e0a7,018086,147,28725,423,,A319,5A-WLA,1754350280,IST,MJI,YL103,YL,0,1024,LWA103,LWA
40.941,29.078,3b93ee60,4BB0EB,112,18300,357,,A359,TC-LGK,1754350280,IST,SGN,TK162,TK,0,1600,THY162,THY
40.46,29.153,3b93eb52,4BB0ED,162,19225,400,,A359,TC-LGM,1754350280,IST,JNB,TK38,TK,0,1792,THY1MG,THY
43.652,29.177,3b93a466,4851AF,130,34975,500,,B789,PH-BHD,1754350280,AMS,HKG,KL887,KL,0,-64,KLM887,KLM
42.65,29.225,3b93c5d5,89642D,133,35000,454,,A320,A6-AOJ,1754350280,KRK,SHJ,G9966,G9,0,-192,ABY966,ABY
41.816,29.264,3b93ed6f,4BB1C5,54,15250,397,,A333,TC-LNE,1754350280,IST,TBS,TK376,TK,0,1920,THY9NE,THY
40.897,29.306,3b93e535,4BF12F,64,0,1,,GRND,FLWME4,1754350280,,,,,1,0,FLWME09,
40.902,29.318,3b93f2c1,4BF12E,233,0,1,,GRND,,1754350280,,,,,1,0,LISA01,
40.909,29.319,3b940492,4BA8E3,244,0,0,,B738,TC-JGC,1754350280,SAW,OGU,VF3286,VF,1,0,TKJ9CZ,TKJ
40.85,29.378,3b93c52b,4BB105,101,18700,429,,A359,TC-LHE,1754350280,IST,HAN,TK164,TK,0,1728,THY164,THY
39.646,29.522,3b93de6c,4BB205,157,27900,450,,A21N,TC-LPE,1754350280,IST,AMM,TK814,TK,0,640,THY4MC,THY
43.309,29.548,3b939f4c,39C425,126,37000,490,,B789,F-HRBF,1754350279,CDG,PEK,AF202,AF,0,128,AFR202,AFR
43.098,29.622,3b92ee18,C01729,315,32000,510,,B77L,C-FIUA,1754350280,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
43.367,29.703,3b93bb9a,48AF12,133,35000,452,,B38M,SP-LVT,1754350280,WAW,NQZ,LO195,LO,0,64,LOT195,LOT
42.327,29.77,3b927b96,8015A6,108,33000,522,,B77W,VT-AEQ,1754350280,JFK,BOM,AI116,AI,0,0,AIC116,AIC
40.251,29.861,3b93e63a,407FAC,337,36000,495,,B38M,G-TUOB,1754350279,AYT,GLA,BY885,BY,0,0,TOM885,TUI
40.732,29.863,3b93e5d4,4BAA6F,91,24250,492,,A321,TC-JSO,1754350280,IST,EBL,TK804,TK,0,704,THY1TD,THY
40.154,29.87,3b9376e9,7100BB,359,25150,452,,A333,HZ-AQ17,1754350279,RUH,IST,SV277,SV,0,-1024,SVA277,SVA
42.301,29.876,3b9388e3,896305,108,35000,520,,B77W,A6-ENC,1754350280,BHX,DXB,EK38,EK,0,0,UAE59T,UAE
43.058,29.941,3b938cad,75044C,123,37000,501,,A359,9M-MAE,1754350280,LHR,KUL,MH1,MH,0,0,MAS1,MAS
42.276,29.969,3b938137,8963F0,109,39000,506,,A388,A6-EOS,1754350280,MAN,DXB,EK20,EK,0,64,UAE20,UAE
42.258,30.042,3b9386dd,400774,109,37000,507,,B772,G-VIIW,1754350280,LHR,DOH,BA123,BA,0,0,BAW123,BAW
40.255,30.085,3b93c192,4A08EA,335,36000,481,,B738,YR-BGJ,1754350280,TLV,OTP,RO156,RO,0,-64,ROT156,ROT
42.912,30.242,3b938b8a,76CDA6,123,37000,496,,A359,9V-SMF,1754350280,CDG,SIN,SQ337,SQ,0,0,SIA337,SIA
40.66,30.36,3b93c80c,4BB0E7,95,23075,478,,A359,TC-LGG,1754350280,IST,DPS,TK66,TK,0,704,THY066,THY
42.731,30.68,3b938c08,885170,99,33000,544,,B77W,HS-TKP,1754350280,LHR,BKK,TG917,TG,0,64,THA917,THA
42.076,30.74,3b939ce3,06A0E7,110,39000,505,,A359,A7-AMH,1754350280,MXP,DOH,QR118,QR,0,0,QTR22A,QTR
41.792,30.831,3b93e1f0,4BA95A,74,27825,547,,B77W,TC-JJZ,1754350280,IST,TPE,TK24,TK,0,-1088,THY24,THY
42.558,30.849,3b920e96,48436D,277,38000,456,,B772,PH-BQF,1754350280,ICN,AMS,KL856,KL,0,0,KLM856,KLM
42.702,30.954,3b93b899,48AE82,98,35000,498,,B738,SP-LWC,1754350280,WAW,GYD,LO721,LO,0,0,LOT7AZ,LOT
41.974,31.049,3b93970e,06A106,110,39000,513,,A359,A7-ALR,1754350280,AMS,DOH,QR284,QR,0,0,QTR70V,QTR
42.685,31.119,3b937fc6,40749B,97,37000,522,,B789,G-ZBKR,1754350280,LHR,SIN,BA15,BA,0,0,BAW15,BAW
42.686,31.369,3b93b27a,48AF02,93,35000,502,,B38M,SP-LVC,1754350280,WAW,TBS,LO725,LO,0,0,LOT7CJ,LOT
42.544,31.572,3b939cca,4D0109,106,33000,532,,B744,LX-TCV,1754350280,LUX,ASB,,,0,0,CLX6PL,CLX
42.545,31.599,3b93860c,899038,46,31000,544,,B77W,B-16733,1754350280,LHR,BKK,BR68,BR,0,0,EVA068,EVA
40.31,31.652,3b93dba4,4BAAC9,102,35000,480,,B738,TC-JVI,1754350280,IST,COV,TK2480,TK,0,64,THY9HF,THY
42.453,32.015,3b938bf3,44007C,99,33000,530,,B772,OE-LPC,1754350280,VIE,BKK,OS25,OS,0,0,AUA25,AUA
40.279,32.095,3b93df06,4BAAC8,114,15025,355,,B738,TC-JVH,1754350280,IST,ESB,TK2192,TK,0,-1792,THY1BF,THY
41.545,32.105,3b93e195,4BA919,270,37500,424,,B738,TC-JHY,1754350280,TZX,IST,TK2841,TK,0,-1280,THY6EW,THY
42.067,32.161,3b93e517,4BA94B,78,33000,320,,B77W,TC-JJK,1754350280,IST,ICN,TK90,TK,0,64,THY90,THY
40.183,32.297,3b93ece6,4BC853,105,29925,491,,A21N,TC-RBS,1754350280,SAW,EBL,PC820,PC,0,1216,PGT820,PGT
41.601,32.483,3b9382ba,8964A8,30,35000,520,,B77W,A6-EQP,1754350267,STN,DXB,EK68,EK,0,0,UAE7TC,UAE
42.181,32.548,3b922e67,461F5B,287,40000,468,,A359,OH-LWT,1754350280,SIN,HEL,AY132,AY,0,0,FIN132,FIN
42.17,32.771,3b93cfe6,4BB1C7,56,29375,492,,A333,TC-LNG,1754350279,IST,BKK,TK68,TK,0,576,THY68,THY
41.788,32.869,3b93d45e,4BA94D,79,31000,544,,B77W,TC-JJM,1754350280,IST,HKG,TK70,TK,0,0,THY70,THY
42.154,32.99,3b93121c,AB4AE9,283,35975,474,,B789,N827AN,1754350280,DEL,JFK,AA293,AA,0,0,AAL293,AAL
40.149,33.125,3b93df32,4BA950,87,31000,536,,B77W,TC-JJP,1754350279,IST,CAN,TK72,TK,0,0,THY72,THY
39.762,33.299,3b93d637,4BAAC5,129,35000,449,,B738,TC-JVE,1754350280,IST,GZT,TK2240,TK,0,0,THY2BJ,THY
41.222,33.564,3b93762c,89639F,117,39000,496,,A388,A6-EOF,1754350280,LHR,DXB,EK4,EK,0,0,UAE4,UAE
42.401,33.565,3b937bd1,8990ED,144,37000,330,,A359,B-18918,1754350279,LHR,TPE,CI82,CI,0,0,CAL082,CAL
41.215,33.589,3b93c5e9,896378,62,35000,474,,B738,A6-FEG,1754350279,BEG,DXB,FZ1750,FZ,0,-64,FDB4CE,FDB
42.197,33.707,3b939ad0,4B1919,98,33000,530,,B77W,HB-JND,1754350276,ZRH,HKG,LX138,LX,0,-64,SWR138,SWR
40.284,34.048,3b93e06d,4BB103,72,36950,980,,A359,TC-LHC,1754350277,IST,KUL,TK60,TK,0,448,THY49A,THY
40.89,34.434,3b93730b,801406,231,37000,504,,B789,VT-TSH,1754350277,LHR,DEL,AI2018,AI,0,-64,AIC2018,AIC
40.82,34.514,3b933186,06A0DF,150,35000,494,,B77L,A7-BFF,1754350280,AMS,DOH,QR284,QR,0,-128,QTR63A,QTR
42.259,34.651,3b937ae3,7C4926,100,35000,524,,A388,VH-OQG,1754350278,LHR,SIN,QF2,QF,0,0,QFA2,QFA
42.256,34.67,3b9399ca,4B191F,100,31000,534,,B77W,HB-JNJ,1754350278,ZRH,SIN,LX176,LX,0,0,SWR176,SWR
42.059,34.807,3b93ce21,4BA956,100,31000,536,,B77W,TC-JJV,1754350280,IST,PVG,TK26,TK,0,0,THY26,THY
40.65,34.933,3b93713a,4074E2,230,34975,512,,B788,G-ZBJJ,1754350279,LHR,BOM,BA199,BA,0,0,BAW199,BAW
41.905,35.068,3b93a9f3,010195,55,35775,498,,A320,SU-TCF,1754350264,HRG,,UJ751,UJ,0,-448,LMU751,LMU
42.012,35.287,3b93d5e0,4BB14B,94,33000,530,,B77W,TC-LJK,1754350275,IST,PEK,TK88,TK,0,0,THY88,THY
42.481,35.398,3b93e6bb,155C63,257,24000,357,,SU95,RA-89187,1754350274,MRV,IST,WZ4655,WZ,0,64,RWZ4655,RWZ
40.564,35.554,3b93974d,8963A3,106,35000,513,,B77L,A6-EFS,1754350280,MXP,DWC,EK9912,EK,0,0,UAE9912,UAE
40.524,35.743,3b937572,A98423,103,37000,454,,B77L,N712GT,1754350280,LUX,DWC,5Y700,5Y,0,0,GTI700,GTI
41.471,36.057,3b93adc7,4BAAC1,119,29600,490,,B738,TC-JVA,1754350162,IST,SZF,TK2818,TK,0,0,THY5QR,THY
40.988,36.193,3b936d61,70C0FD,196,36975,508,,B789,A4O-SG,1754350275,LHR,MCT,WY102,WY,0,0,OMA102,OMA
41.959,36.204,3b93cc49,4BB283,94,31000,492,,A21N,TC-LTC,1754350278,IST,GYD,TK338,TK,0,0,THY1HX,THY
40.499,36.225,3b938ceb,8964FE,88,36975,506,,B78X,A6-BMC,1754350280,MXP,AUH,EY80,EY,0,0,ETD80,ETD
41.952,36.312,3b93c9c6,4BAA6E,94,33000,486,,A321,TC-JSN,1754350280,IST,KZN,TK429,TK,0,0,THY3DW,THY
40.105,36.344,3b9202c7,4BB14A,286,0,501,,B77W,TC-LJJ,1754350280,MNL,IST,TK85,TK,0,0,THY85,THY
40.356,36.447,3b937a91,896192,107,39000,505,,A388,A6-EES,1754350280,AMS,DXB,EK150,EK,0,0,UAE150,UAE
40.063,36.612,3b927f1f,4BB1C4,288,38000,472,,A333,TC-LND,1754350275,HKT,IST,TK173,TK,0,0,THY173,THY
42.147,36.726,3b93793e,3965A2,97,31000,536,,B77W,F-GZNC,1754350280,CDG,HND,AF274,AF,0,0,AFR274,AFR
40.139,36.75,3b93882a,8964B2,114,39000,495,,A388,A6-EVD,1754350275,MXP,DXB,EK92,EK,0,0,UAE39L,UAE
42.18,36.902,3b937591,39B22E,100,39000,510,,B77L,F-HMRO,1754350277,CDG,HKG,2C840,2C,0,0,CMA840,CMA
41.918,36.941,3b93a07f,48AE85,103,35000,486,,B738,SP-LWF,1754350280,WAW,EVN,LO727,LO,0,0,LOT727,LOT
40.003,37.036,3b92d0aa,4BA9E4,288,37975,474,,A333,TC-JOD,1754350280,MLE,IST,TK735,TK,0,0,THY735,THY
40.35,37.238,3b936474,8964C0,183,39000,498,,B789,A6-BLP,1754350278,MAN,AUH,EY76,EY,0,0,ETD2NP,ETD
40.509,37.404,3b9334b9,151FC7,240,36000,446,,B738,RA-73671,1754350280,OVB,AYT,S75863,S7,0,0,SBI5863,SBI
42.101,37.523,3b939fac,48AE00,99,36975,518,,B788,SP-LRA,1754350280,WAW,NRT,LO79,LO,0,0,LOT79,LOT
41.71,37.656,3b93226d,A31A96,271,34000,486,,B789,N29991,1754350280,DEL,EWR,UA83,UA,0,-64,UAL83,UAL
40.22,37.858,3b936b75,89640A,189,38975,496,,B789,A6-BLE,1754350278,LHR,AUH,EY66,EY,0,0,ETD88C,ETD
39.765,37.871,3b936f02,8960EC,115,37000,505,,A388,A6-EDK,1754350280,CDG,DXB,EK76,EK,0,0,UAE93P,UAE
41.62,37.938,3b93cb28,4BA92F,113,33025,508,,A332,TC-JIO,1754350280,IST,TAS,TK368,TK,0,384,THY368,THY
39.959,37.995,3b938b45,8965F3,110,36975,504,,B789,A6-BNE,1754350278,MUC,AUH,EY128,EY,0,0,ETD128,ETD
40.052,38.126,3b937ba6,896310,109,33000,508,,B77W,A6-ENN,1754350280,FRA,DXB,EK48,EK,0,0,UAE13U,UAE
41.435,38.155,3b936c6b,71C308,96,37000,514,,A359,HL8308,1754350280,LHR,ICN,OZ522,OZ,0,0,AAR522,AAR
41.877,38.356,3b93c0b0,4BB06F,91,35000,484,,B38M,TC-LCO,1754350280,IST,RZV,TK2546,TK,0,-64,THY1EK,THY
41.255,38.455,3b93c1b7,4BAB2A,103,35000,466,,B739,TC-JYJ,1754350280,IST,HSA,TK256,TK,0,0,THY256,THY
40.055,38.501,3b937817,8964BF,111,39000,493,,B789,A6-BLO,1754350280,CDG,AUH,EY34,EY,0,-64,ETD3AG,ETD
41.875,38.543,3b93df69,4BAA89,272,34025,448,,A321,TC-JTI,1754350280,TBS,IST,TK387,TK,0,0,THY7WR,THY
41.671,38.895,3b9273fa,39C426,272,38000,472,,B789,F-HRBG,1754350280,PEK,CDG,AF201,AF,0,0,AFR201,AFR
41.271,39.006,3b93ac32,4BB202,113,32975,474,,A21N,TC-LPB,1754350279,IST,ASB,TK324,TK,0,-64,THY324,THY
39.756,39.073,3b925df0,3965AF,309,34000,503,,B77W,F-GZNP,1754350278,SIN,CDG,AF257,AF,0,0,AFR257,AFR
41.035,39.391,3b922aeb,3965B1,275,34000,486,,B77W,F-GZNR,1754350280,PVG,CDG,AF111,AF,0,0,AFR111,AFR
41.033,39.417,3b922396,39CF12,274,40000,370,,A359,F-HTYS,1754350280,MNL,CDG,AF223,AF,0,0,AFR223,AFR
41.093,39.531,3b938150,3C70C9,123,33000,514,,B77L,D-ALFI,1754350280,FRA,NRT,LH8384,LH,0,-64,GEC8384,GEC
39.7,39.59,3b93bd89,4BAA6B,280,34000,430,,A321,TC-JSK,1754350275,IKA,IST,TK875,TK,0,0,THY4LK,THY
40.969,39.866,3b935fe4,76CD76,114,35000,508,,A388,9V-SKV,1754350280,LHR,SIN,SQ319,SQ,0,0,SIA319,SIA
43.44,39.93,3b9404d7,1059DB,20,0,0,,GRND,,1754350280,,,,,1,0,,
43.446,39.938,3b9404d0,1059DC,143,0,0,,GRND,,1754350281,,,,,1,0,,
43.45,39.948,3b9404cc,1059D9,180,0,0,,GRND,,1754350281,,,,,1,0,,
44.227,40.113,3b93bd50,151E07,199,34000,426,,B738,RA-73223,1754350278,GOJ,HRG,SU5979,SU,0,0,SDM5979,SDM
41.829,40.298,3b93b70c,4BA932,69,39000,498,,A332,TC-JIR,1754350280,IST,ISB,TK750,TK,0,0,THY92K,THY
41.81,40.444,3b938b9d,3C6707,93,35000,523,,A359,D-AIXG,1754350280,MUC,SIN,LH768,LH,0,0,DLH768,DLH
40.693,40.659,3b937275,440549,115,30975,491,,A320,OE-LBV,1754350280,VIE,EVN,OS641,OS,0,0,AUA641,AUA
41.128,40.675,3b93bdb6,4BB289,78,33000,484,,A21N,TC-LTI,1754350280,IST,FEG,TK260,TK,0,0,THY260,THY
41.768,41.277,3b93701a,71C574,94,34975,518,,B78X,HL8574,1754350280,AMS,ICN,KE926,KE,0,-64,KAL926,KAL
41.521,41.348,3b9393e5,4B9E59,252,34000,490,,B773,TC-GRY,1754350280,KZN,AYT,2S24,2S,0,0,STW024,STW
41.551,41.456,3b924e2f,4BB144,271,36000,475,,B77W,TC-LJD,1754350280,ICN,IST,TK91,TK,0,0,THY91,THY
41.751,41.592,3b93bd31,4BA9C1,72,37000,500,,A332,TC-JNA,1754350280,IST,KBL,TK706,TK,0,0,THY706,THY
41.739,41.741,3b9366fa,484560,93,33000,520,,B77W,PH-BVC,1754350280,AMS,ICN,KL855,KL,0,-64,KLM855,KLM
41.662,41.858,3b93a31d,010275,71,35025,493,,B738,SU-RSC,1754350280,SSH,NQZ,4S5213,4S,0,0,RSX5213,RSX
43.678,41.943,3b939c28,152002,272,36000,310,,A20N,RA-73730,1754350280,SVO,AER,SU1074,SU,0,0,AFL1074,AFL
41.556,41.967,3b933c55,4BB470,263,36000,466,,A333,TC-MCP,1754350280,URC,IST,MB6011,MB,0,0,MNB6011,MNB
40.922,42.014,3b93b786,4BB285,93,31000,480,,A21N,TC-LTE,1754350280,IST,ALA,TK352,TK,0,0,THY352,THY
41.56,42.116,3b93d617,3C65C7,268,34000,429,,A20N,D-AING,1754350279,GYD,FRA,LH613,LH,0,0,DLH613,DLH
41.705,42.329,3b93823f,78158A,94,34975,524,,B789,B-207N,1754350280,MXP,CGO,HO1668,HO,0,0,DKH1668,DKH
43.672,42.449,3b939eb2,151D9B,270,34000,360,,B738,RA-73115,1754350255,SVO,IST,SU2138,SU,0,-64,AFL2138,AFL
41.696,42.471,3b93530a,71BE38,98,33000,522,,B748,HL7638,1754350280,LHR,ICN,KE908,KE,0,-64,KAL908,KAL
42.142,42.52,3b93a0e1,155C65,255,24050,820,,SU95,RA-89189,1754350280,VKO,BUS,A47153,A4,0,0,AZO7153,AZO
40.896,42.615,3b93b4f0,4BB292,90,31025,482,,A21N,TC-LTR,1754350280,IST,FRU,TK344,TK,0,0,THY344,THY
41.663,42.74,3b936476,4007F9,263,36000,474,,B772,G-YMMN,1754350280,ISB,LGW,BA2160,BA,0,0,BAW2160,BAW
41.612,42.857,3b9375c7,3C4599,97,33000,524,,B77L,D-AALY,1754350280,FRA,SGN,3S620,3S,0,0,BOX620,DHK
41.6,42.888,3b9383fe,3C670B,97,35000,525,,A359,D-AIXK,1754350280,MUC,BKK,LH772,LH,0,0,DLH772,DLH
41.669,42.892,3b9260c8,461F4F,271,40000,420,,A359,OH-LWH,1754350280,HKG,HEL,AY100,AY,0,0,FIN100,FIN
41.579,43.07,3b936227,3965AA,94,31000,526,,B77W,F-GZNK,1754350280,CDG,SIN,AF256,AF,0,0,AFR256,AFR
40.873,43.082,3b9373d8,3C4A8C,93,33000,524,,B744,D-ABTL,1754350280,FRA,SIN,LH780,LH,0,0,DLH780,DLH
41.263,43.088,3b93c1f6,51408C,81,32000,499,,B737,4L-GTI,1754350280,BEY,TBS,A92704,A9,0,-960,TGZ2704,TGZ
41.656,43.098,3b93de76,4246A3,275,34000,487,,B77L,VP-BMU,1754350280,GYD,HHN,7L3231,7L,0,0,AZG3231,AZG
41.462,43.172,3b920e4b,4BB142,274,36000,475,,B77W,TC-LJB,1754350280,TPE,IST,TK25,TK,0,0,THY25,THY
41.625,43.211,3b93461d,71C276,100,37000,496,,A332,HL8276,1754350280,BCN,ICN,TW408,TW,0,0,TWB408,TWB
41.647,43.222,3b93dd57,4BB284,275,31975,442,,A21N,TC-LTD,1754350280,GYD,IST,TK337,TK,0,0,THY1RP,THY
42.027,43.382,3b93a91f,4B9E4F,253,36000,453,,B38M,TC-GRO,1754350280,REN,AYT,2S40,2S,0,0,STW040,STW
40.101,43.391,3b93b1a3,46B82D,85,16075,336,,A21N,SX-NAM,1754350280,ATH,EVN,A3898,A3,0,-896,AEE8EV,AEE
40.846,43.604,3b9370f5,3C6509,94,35000,505,,A346,D-AIHI,1754350280,FRA,HKG,LH796,LH,0,0,DLH796,DLH
42.087,43.637,3b9394d1,4B9E44,257,34000,440,,A321,TC-GRD,1754350280,UFA,AYT,2S306,2S,0,0,STW306,STW
41.52,43.689,3b935956,3C6712,98,35000,526,,A359,D-AIXR,1754350280,MUC,PVG,LH726,LH,0,0,DLH726,DLH
41.593,43.767,3b91e7f0,4BA955,268,38000,468,,B77W,TC-JJU,1754350279,HND,IST,TK199,TK,0,0,THY199,THY
40.139,43.828,3b938e1f,507C44,259,36025,454,,B763,UK67003,1754350280,TAS,IST,HY281,HY,0,0,UZB281,UZB
44.169,43.848,3b93f2f7,155BCA,54,33000,482,,SU95,RA-89034,1754350278,AER,PEZ,IO607,IO,0,0,IAE607,IAE
40.134,43.868,3b9316cf,70E085,83,11375,272,,A320,XU-727,1754350280,MXP,EVN,3F246,3F,0,-1728,FIE246,FIA
42.146,44,3b9397ed,151D76,258,38000,436,,B763,RA-73078,1754350280,SVX,AYT,ZF837,ZF,0,0,AZV837,AZV
40.146,44.219,3b9353ab,3C64AD,89,5025,216,,A21N,D-AIEM,1754350280,FRA,EVN,LH1560,LH,0,-1216,DLH1560,DLH
40.206,44.303,3b920adc,4BB18F,259,38000,486,,B789,TC-LLO,1754350280,KIX,IST,TK87,TK,0,0,THY87,THY
41.585,44.303,3b93b93e,4D23E9,81,15950,343,,B38M,9H-CHI,1754350280,SAW,TBS,VF227,VF,0,-1536,TKJ68G,ART
42.203,44.329,3b938e78,152041,257,34025,435,,A321,RA-73793,1754350280,TJM,AYT,U61557,U6,0,0,SVR1557,SVR
40.147,44.392,3b9340a3,504E65,90,0,65,,A320,ER-00007,1754350277,BCN,EVN,3F232,3F,1,0,FIE232,FIA
40.151,44.4,3b940638,4692C8,0,0,0,,A320,SX-DVH,1754350280,EVN,SKG,A3565,A3,1,0,AEE565,AEE
40.152,44.404,3b93c2ba,600020,180,0,0,,GRND,,1754350279,,,,,1,0,,
41.509,44.604,3b937543,3C64A7,97,9275,301,,A21N,D-AIEG,1754350280,MUC,TBS,LH2558,LH,0,-1088,DLH2558,DLH
41.398,44.815,3b936fd3,71C084,101,37000,510,,B789,HL8084,1754350280,MXP,ICN,KE928,KE,0,0,KAL928,KAL
39.968,44.901,3b93f873,06A125,107,14700,306,,A35K,A7-ANI,1754350280,EVN,DOH,QR286,QR,0,2112,QTR41R,QTR
