latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.2,-96.186,383d7375,ACB12D,272,36000,388,,B752,N917FD,1733437468,IND,SLC,FX3778,FX,0,0,FDX3778,FDX
40.528,-97.12,383d796c,ADDEFE,256,36000,386,,A20N,N993NK,1733437469,DTW,LAX,NK304,NK,0,0,NKS304,NKS
46.215,-99.416,383da03f,AB39F0,282,36000,383,,B738,N822SY,1733437468,MSP,SEA,SY285,SY,0,0,SCX285,SCX
42.861,-97.567,383da0d2,AB8537,245,36000,435,,B738,N841SY,1733437467,MSP,LAX,SY421,SY,0,0,SCX421,SCX
42.318,-96.218,383d7f98,A123E3,256,36000,412,,B38M,N17265,1733437468,GRR,DEN,UA643,UA,0,64,UAL643,UAL
46.286,-95.843,383d88f7,AC3C0E,309,36000,409,,B77L,N888FD,1733437468,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
43.525,-95.842,383db4d2,AB68DD,234,36000,436,,B738,N834SY,1733437468,MSP,PSP,SY617,SY,0,0,SCX617,SCX
45.755,-96.777,383daec6,AAF617,287,36000,389,,B738,N805SY,1733437468,MSP,PDX,SY295,SY,0,0,SCX295,SCX
40.637,-93.692,383da441,A34811,259,35975,348,,A319,N310NV,1733437469,SBN,LAS,G487,G4,0,0,AAY87,AAY
40.133,-95.486,383d121b,A7818F,251,35950,404,,MD11,N583FE,1733437467,EWR,ONT,FX3951,FX,0,0,FDX3951,FDX
40.788,-99.32,383da76d,A38C9B,75,35275,486,,E545,N328FX,1733437467,ASE,OMA,LXJ328,LX,0,-2624,LXJ328,LXJ
39.707,-94.493,383d5a2e,A77DAE,86,35000,526,,A21N,N582DN,1733437468,LAS,JFK,DL795,DL,0,0,DAL795,DAL
44.306,-99.687,383d60a4,A47597,106,35000,491,,B738,N387DA,1733437467,SEA,ORD,DL1578,DL,0,0,DAL1578,DAL
44.925,-98.593,383d6602,A3AD5A,102,35000,493,,A320,N336NW,1733437467,PDX,MSP,DL2167,DL,0,0,DAL2167,DAL
42.54,-97.361,383d50a5,A968DF,89,35000,497,,B752,N705TW,1733437469,SFO,JFK,DL354,DL,0,0,DAL354,DAL
41.064,-95.222,383d4ebe,A1CC1F,119,35000,513,,B739,N215AK,1733437469,SEA,ATL,AS334,AS,0,-64,ASA334,ASA
44.806,-99.597,383d53c6,,54,35000,419,,B737,,1733437467,,,,,0,0,B737,
42.284,-99.21,383d5725,ACA948,114,35000,520,,B39M,N915AK,1733437467,SEA,BNA,AS522,AS,0,0,ASA522,ASA
42.39,-100.647,383d8f7e,A3DB5E,86,34975,469,,A321,N348DN,1733437468,SLC,DTW,DL2244,DL,0,-128,DAL2244,DAL
46.08,-100.245,383d8518,A3D122,115,34975,514,,A320,N345NW,1733437469,FCA,MSP,DL2863,DL,0,0,DAL2863,DAL
39.908,-95.227,383d81a3,,108,34500,319,,C550,,1733437465,CPR,BNA,CUL552,CU,0,0,CUL552,
46.505,-99.753,383d695c,A43F3C,280,34050,394,,B738,N373DA,1733437467,ORD,SEA,DL2055,DL,0,0,DAL2055,DAL
42.71,-94.41,383d5a53,A98868,243,34025,419,,A21N,N713NK,1733437466,EWR,LAX,NK418,NK,0,0,NKS418,NKS
42.809,-95.317,383da6ed,A3FCE7,284,34025,402,,B763,N356UP,1733437469,RFD,PDX,5X2150,5X,0,0,UPS2150,UPS
43.053,-97.41,383daa55,AC0941,238,34000,428,,B739,N875DN,1733437466,MSP,SFO,DL756,DL,0,0,DAL756,DAL
41.077,-100.695,383d80a7,AB704B,234,34000,433,,B738,N836SY,1733437469,MSP,SAN,SY407,SY,0,0,SCX407,SCX
40.807,-93.731,383c432a,AAAC4A,199,34000,487,,B772,N787UA,1733437468,FRA,IAH,UA47,UA,0,0,UAL47,UAL
40.425,-94.651,383dc1e7,A71632,351,34000,346,,C56X,N556F,1733437468,MKC,,,,0,64,N566F,
42.842,-95.783,383d59f7,A4495D,261,34000,400,,B39M,N37542,1733437466,IAD,SFO,UA2228,UA,0,0,UAL2228,UAL
41.609,-99.798,383d5206,A69463,302,34000,397,,A21N,N523DE,1733437468,ATL,SEA,DL481,DL,0,0,DAL481,DAL
41.529,-97.428,383d4530,A448F8,257,34000,400,,B39M,N37516,1733437466,EWR,DEN,UA2120,UA,0,64,UAL2120,UAL
42.664,-98.138,383da43b,A02C94,244,34000,424,,A321,N110DX,1733437468,MSP,DEN,DL1025,DL,0,0,DAL1025,DAL
42.289,-98.92,383d3e42,A754B5,252,33925,423,,B752,N57111,1733437468,EWR,SFO,UA648,UA,0,0,UAL648,UAL
41.159,-94.743,383dc059,A32079,261,33275,285,,C25B,N300MV,1733437469,DSM,SLC,,,0,1152,N300MV,
42.497,-99.437,383d8bd3,A276DD,92,33025,478,,E75L,N258SY,1733437467,SLC,OMA,DL3896,DL,0,-512,SKW3896,DAL
42.533,-98.23,383d8a60,A3E5FA,89,33000,504,,A320,N350NA,1733437466,SLC,ORD,DL2377,DL,0,0,DAL2377,DAL
46.713,-96.882,383d569e,ACDFA3,99,33000,509,,B39M,N929AK,1733437469,SEA,BOS,AS424,AS,0,0,ASA424,ASA
43.891,-96.469,383d5c43,AB1122,54,33000,440,,B739,N812DN,1733437468,LAS,MSP,DL2262,DL,0,0,DAL2262,DAL
46.063,-98.221,383d10df,ACCD69,103,33000,517,,B739,N924DZ,1733437468,SEA,DTW,DL758,DL,0,0,DAL758,DAL
41.539,-94.292,383d5490,A37D8A,8,32975,375,,BCS3,N324DU,1733437469,IAH,MSP,DL2673,DL,0,-64,DAL2673,DAL
41.207,-95.634,383d5e45,,76,32200,558,,GA5C,,1733437468,,,,,0,-2944,GA5C,
44.793,-100.16,383d30d4,A1C0EC,350,32000,363,,E45X,N21197,1733437467,IAH,MOT,UA4110,UA,0,-64,UCA4110,UAL
42.481,-94.992,383dae4f,A3C5FD,203,32000,473,,A320,N342NW,1733437467,MSP,DFW,DL2971,DL,0,0,DAL2971,DAL
46.412,-98.277,383d82f1,A15C01,282,32000,387,,CRJ9,N187PQ,1733437468,MSP,BIS,DL4071,DL,0,64,SKW4071,DAL
40.138,-94.035,383d9e2f,A62695,245,32000,374,,CRJ2,N496CA,1733437469,ORD,SLN,UA5108,UA,0,0,SKW5108,
41.413,-94.101,383d761a,,85,31475,483,,C68A,,1733437469,,,,,0,832,C68A,
43.95,-94.77,383d6219,,256,31100,386,,C56X,,1733437468,,,,,0,-1920,C56X,
42.571,-97.627,383dc303,,166,31000,547,,CL60,,1733437468,,,,,0,64,CL60,
40.743,-99.074,383da8de,A46CC1,79,31000,472,,B739,N38417,1733437468,DEN,BOS,UA230,UA,0,0,UAL230,UAL
39.706,-94.244,383db0fb,AA1DC2,70,31000,509,,E170,N751AB,1733437468,ICT,ORD,AA3818,AA,0,0,ENY3818,AAL
40.125,-99.499,383d395f,A4E307,95,31000,497,,A21N,N414AL,1733437467,SFO,PHL,AA400,AA,0,64,AAL400,AAL
40.91,-93.865,383db8ef,ABAEB2,107,30925,512,,B738,N8519R,1733437468,OMA,MDW,WN1564,WN,0,-896,SWA1564,SWA
45.538,-98.238,383d948e,A58654,38,30850,407,,CRJ2,N455SW,1733437469,DEN,FAR,UA4629,UA,0,-1984,SKW4629,UAL
42.485,-100.269,383d82e3,A50730,308,30000,257,,SF50,N423EH,1733437467,JCI,RAP,,,0,0,N423EH,
41.345,-100.377,383d8306,A0B7FA,254,30000,444,,A21N,N14520,1733437467,ORD,SFO,UA1165,UA,0,0,UAL1165,UAL
40.911,-99.967,383d99a3,AB2520,256,30000,398,,A319,N817UA,1733437469,CID,DEN,UA1180,UA,0,-64,UAL1180,UAL
40.518,-95.935,383d6999,899121,303,30000,413,,B77L,B-16781,1733437468,ATL,KIX,BR667,BR,0,0,EVA667,EVA
43.28,-96.308,383d715b,C080DC,246,30000,414,,BCS3,C-GWUT,1733437466,YYZ,DEN,AC1041,AC,0,0,ACA1041,ACA
41.23,-98.944,383d2c04,ABEEEA,251,30000,400,,B738,N8680C,1733437467,PHL,DEN,WN2656,WN,0,0,SWA2656,SWA
43.506,-96.424,383d89cf,AB1612,100,27000,336,,PC12,N813SA,1733437467,SHR,GSH,,,0,0,N813SA,
41.898,-94.064,383db9ab,,14,27000,386,,C680,,1733437468,,,,,0,64,C680,
43.651,-100.415,383d8dc8,A32E7E,255,26000,277,,B350,N304DE,1733437467,FCM,SLC,,,0,0,N304DE,
44.339,-99.603,383dac3a,A10205,81,25000,271,,PC12,N164RD,1733437466,RAP,FCM,,,0,0,N164RD,
44.494,-94.016,383dacde,,207,24000,316,,TBM9,,1733437466,,,,,0,64,TBM9,
45.925,-95.177,383dac7e,C080CD,305,24000,282,,DH8D,C-GWUE,1733437469,MSP,YQR,WS3739,WS,0,0,WEN3739,WJA
40.936,-94.752,383dbf50,A28904,119,23475,503,,B738,N26215,1733437469,OMA,ORD,UA739,UA,0,1856,UAL739,UAL
40.592,-94.207,383d764c,AA79F6,23,22425,385,,A319,N774XF,1733437468,DFW,DSM,AA1710,AA,0,-1024,AAL1710,AAL
44.645,-94.383,383bf5a5,A64924,90,20150,417,,A359,N504DN,1733437468,ICN,MSP,DL170,DL,0,-1920,DAL170,DAL
39.949,-96.767,383db1bf,AB2C63,359,19550,324,,C560,N819SH,1733437465,SWO,LNK,SLH819,SL,0,-1600,SLH819,SLH
43.388,-99.275,383d9cb8,,83,19000,296,,PC12,,1733437467,,,,,0,0,PC12,
40.735,-99.097,383db3e0,A67182,264,17925,242,,PC12,N514NL,1733437467,LNK,IML,,,0,64,N514NL,
42.55,-96.779,383d87dc,A1E23A,1,16625,337,,E75L,N220NN,1733437467,DFW,FSD,AA3973,AA,0,-2176,ENY3973,AAL
41.359,-96.879,383d52f9,AA72D3,78,16050,389,,B737,N7720F,1733437469,LAS,OMA,WN321,WN,0,-2304,SWA321,SWA
44.407,-97.465,383dbf6e,,147,14550,319,,BE20,,1733437469,,,,,0,128,BE20,
42.326,-97.326,383dc5f1,A36C2A,176,14500,259,,P46T,N32CA,1733437467,YKN,FBY,,,0,0,N32CA,
40.795,-98.635,383dc8b4,A9F1AE,71,12700,195,,C425,N74RF,1733437466,EAR,,,,0,1600,N74RF,
44.244,-96.694,383c603a,A81836,183,12525,263,,BE9L,N620WE,1733437469,FSD,,MWT620,MW,0,-512,MWT620,MWT
43.497,-95.933,383d4838,A0369B,278,12425,251,,C25M,N1124X,1733437467,GSO,FSD,,,0,-1344,N1124X,
41.468,-95.308,383d9d5e,AAD5F2,244,11950,287,,E170,N798CC,1733437468,ORD,OMA,AA3717,AA,0,-1856,ENY3717,AAL
43.89,-100.29,383d8a3c,A0E361,143,9300,188,,BE36,N1564D,1733437467,SDY,,,,0,128,N1564D,
41.275,-95.508,383d712f,A73F35,208,7650,239,,B737,N566WN,1733437467,MDW,OMA,WN1782,WN,0,-960,SWA1782,SWA
45.317,-95.139,383d805d,A1D34C,111,7200,151,,C182,N2168R,1733437468,,,,,0,0,N2168R,
45.21,-95.792,383d8ff8,A0137F,169,7025,160,,PA34,N1039U,1733437469,,,,,0,-128,N1039U,
42.592,-94.369,383dbddb,A136DE,146,6500,178,,BE36,N17794,1733437469,,,,,0,0,N17794,
42.439,-95.954,383daeed,A945E7,162,6500,177,,PA44,N697ND,1733437469,BKX,MKC,,,0,0,N697ND,
44.219,-94.411,383dabae,A57339,15,6275,66,,PA44,N450MK,1733437469,MKT,,MVK92,MV,0,192,MVK92,MVK
41.378,-93.675,383dc2d1,ACAC70,199,6100,120,,C172,N9156H,1733437467,QQK,,,,0,-192,N9156H,
43.506,-96.737,383dc91d,,118,5950,186,,B350,,1733437468,,,,,0,1792,B350,
42.624,-95.751,383d9eb4,ACDAB6,305,5500,137,,C82R,N9271R,1733437469,DSM,MHE,,,0,0,N9271R,
43.952,-99.54,383db9cb,A4C495,126,5300,135,,C172,N406TA,1733437467,PIR,,,,0,0,N406TA,
43.778,-96.808,383dc360,A7012B,174,5100,221,,C550,N550TY,1733437467,ATY,FSD,MWT552,MW,0,-1344,MWT552,MWT
44.338,-100.141,383dbd61,,104,4800,329,,C650,,1733437467,,,,,0,3136,C650,
41.079,-95.588,383d3e9f,A1BE79,308,4600,256,,A320,N211NV,1733437468,PGD,OMA,G4968,G4,0,-1408,AAY968,AAY
41.077,-100.413,383dacd9,AE77DC,283,4600,152,,H60,23-21271,1733437467,GRI,,,,0,-640,TALON98,
45.005,-94.539,383d7243,,101,4500,119,,P28A,,1733437467,,,,,0,-64,P28A,
41.046,-99.195,383d9e19,A12B3E,274,4175,116,,T206,N1746L,1733437462,LNK,,,,0,0,N1746L,
46.722,-97.145,383dbbc4,AB192A,173,4125,95,,C172,N814KS,1733437469,FAR,,,,0,-192,N814KS,
40.01,-98.087,383d0d64,AB7D84,336,4050,162,,S22T,N84AD,1733437467,LCH,HSI,,,0,0,N84AD,
44.287,-96.602,383dbee6,A58DBB,283,4025,84,,C172,N457SP,1733437467,BKX,,,,0,-384,N457SP,
42.624,-98.878,383d15b0,AA911D,141,3675,98,,GA7,N780GA,1733437467,,,,,0,448,N780GA,
44.937,-97.257,383db0e9,A49FB9,232,3100,83,,C172,N3974L,1733437467,ATY,,,,0,-640,N3974L,
42.058,-94.927,383dbc83,A9116B,93,3100,92,,C172,N6835H,1733437460,,,,,0,-512,N6835H,
41.273,-95.692,383dc689,A9DA65,94,3100,100,,C172,N734FA,1733437468,CBF,,,,0,448,N734FA,
44.026,-93.787,383dc557,A3FFEB,152,3025,98,,P28A,N357MK,1733437469,MKT,,MVK65,MV,0,-64,MVK65,MVK
45.66,-94.078,383dc005,A3EBE5,359,3000,113,,C172,N3517V,1733437467,STC,,,,0,128,N3517V,
41.812,-93.675,383da212,A96E72,177,3000,111,,C172,N7069G,1733437466,DSM,,,,0,-128,N7069G,
44.631,-93.898,383dc033,A982C4,70,2925,105,,P28A,N71143,1733437469,ULM,,,,0,0,N71143,
41.605,-96.648,383dbc84,AAE84E,156,2800,94,,C172,N80123,1733437468,FET,,,,0,-192,N80123,
41.234,-96.169,383cc968,A783D8,314,2775,115,,BE35,N5833K,1733437468,MIQ,,,,0,1344,N5833K,
43.943,-93.736,383dac3f,A3F10F,170,2750,98,,P28A,N353MK,1733437466,MKT,,MVK57,MV,0,-768,MVK57,MVK
45.152,-93.734,383dabd8,A36AFA,275,2650,77,,P28A,N31923,1733437468,MIC,,,,0,0,N31923,
40.779,-98.9,383db52f,A8FD75,186,2600,91,,C172,N679DC,1733437467,EAR,,,,0,128,N679DC,
44.196,-93.878,383dc18f,A43C56,158,2575,116,,P28A,N372MK,1733437466,MKT,,MVK89,MV,0,-128,MVK89,
40.816,-96.914,383db5c2,AE04EA,212,2500,176,,K35R,61-0276,1733437432,LNK,,,,0,64,,RCH
41.113,-93.686,383d88f2,A654F9,2,2500,99,,PIAT,N507LP,1733437467,,,,,0,0,N507LP,
44.971,-94.217,383d9805,A9DB62,105,2475,107,,C172,N734RD,1733437466,FCM,,,,0,128,N734RD,
46.683,-96.399,383d99e3,A8365B,310,2425,165,,P210,N6280P,1733437469,FCM,,,,0,0,N6280P,
44.899,-97.15,383dc954,A6DB49,178,2350,72,,C172,N5407R,1733437468,ATY,,,,0,0,N5407R,
44.194,-96.686,383db411,A17DFC,355,2200,94,,C172,N1956V,1733437467,,,,,0,-128,N1956V,
42.81,-97.243,383dbf6d,A98516,297,2175,138,,B429,N712SL,1733437386,,,,,0,0,N712SL,
44.325,-93.828,383da333,A434E8,193,2100,112,,P28A,N370MK,1733437469,MKT,,MVK85,MV,0,-64,MVK85,
41.339,-95.909,383dbedc,AC36A9,322,2025,186,,B38M,N8861Q,1733437468,OMA,DEN,WN3128,WN,0,1280,SWA3128,SWA
43.033,-95.248,383db9d9,A6D539,93,2000,92,,C172,N5397R,1733437469,SPW,,,,0,192,N5397R,
44.017,-96.645,383da6a7,ACB6D8,106,2000,98,,C182,N91804,1733437466,ABR,,,,0,-512,N91804,
42.619,-95.253,383d7993,A0D7CE,16,2000,84,,P28A,N15309,1733437469,SPW,,,,0,704,N15309,
45.849,-95.407,383dcca7,A0D407,133,2000,98,,P28A,N1520T,1733437469,AXN,,,,0,2240,N1520T,
45.561,-94.094,383dc1d9,A69B62,280,1975,74,,C172,N5249E,1733437467,STC,,,,0,576,N5249E,
43.597,-96.202,383dc28c,A8829A,49,1950,76,,C150,N6477S,1733437468,,,,,0,256,N6477S,
43.326,-95.02,383db995,A9E90D,48,1900,97,,C172,N738CZ,1733437469,EST,,,,0,-64,N738CZ,
40.876,-97.098,383dc528,A08844,2,1900,80,,C172,N133VU,1733437467,,,,,0,-512,N133VU,
41.401,-96.137,383dbb9f,A4A8C1,74,1900,102,,HUSK,N4JK,1733437468,,,,,0,64,N4JK,
43.151,-95.198,383d9e8c,A0952A,128,1800,69,,C172,N13693,1733437469,SPW,,,,0,-1088,N13693,
45.504,-94.001,383db3d3,A4CCE5,312,1800,99,,P28R,N4081S,1733437467,MIC,MIC,,,0,-896,N4081S,
42.424,-96.402,383dbedd,A861DE,211,1775,79,,P28A,N6392W,1733437469,SUX,,,,0,-320,N6392W,
41,-95.251,383dc35e,AD1CFF,65,1725,90,,C172,N944LA,1733437468,,,,,0,128,N944LA,
41.069,-95.924,383db6cf,AB69D0,80,1650,93,,P28A,N83416,1733437468,,,,,0,-64,N83416,
44.171,-93.883,383d9218,A56204,333,1650,89,,PA44,N446MK,1733437467,MKT,,MVK84,MV,0,-384,MVK84,MVK
41.832,-94.19,383dc59d,A34EB4,222,1625,90,,P28A,N312ES,1733437467,PRO,,,,0,192,N312ES,
45.573,-93.93,383d98cc,A4F24D,237,1600,92,,C172,N418ES,1733437467,STC,,,,0,-64,N418ES,
41.511,-93.983,383da55d,A3579C,341,1575,91,,SIRA,N314VV,1733437468,DSM,,,,0,128,N314VV,
43.997,-94.578,383d7e37,A3FC34,200,1575,78,,P28A,N356MK,1733437467,MKT,,MVK63,MV,0,256,MVK63,MVK
44.295,-96.792,383db730,AAE745,302,1550,90,,C172,N801TH,1733437469,BKX,,,,0,-704,N801TH,
44.694,-94.05,383d9f57,AB40FD,273,1425,93,,P28A,N824PA,1733437467,FCM,,,,0,-256,N824PA,
45.127,-94.744,383cedf3,A32D12,270,1400,90,,C177,N30317,1733437467,OTG,,,,0,128,N30317,
43.607,-96.755,383d8215,A6E5B5,155,1375,78,,P32R,N5432F,1733437468,,,,,0,-896,N5432F,
42.326,-93.838,383dc468,A61E74,354,1325,91,,C182,N4936N,1733437467,BNW,,,,0,704,N4936N,
43.157,-95.186,383d9a7e,A1A844,306,1125,65,,C172,N20592,1733437468,SPW,,,,0,-704,N20592,
43.535,-96.713,383dca63,A7D9E6,164,1100,14,,EC45,N605AV,1733437409,,,,,0,-320,,
45.369,-94.73,383dcab1,A86FE4,282,1000,62,,C150,N6426S,1733437465,,,,,0,-576,N6426S,
41.359,-94.017,383dc3cb,A49C20,321,675,59,,C172,N3965F,1733437440,,,,,0,-512,N3965F,
44.432,-93.906,383dc829,A414D7,342,675,68,,P28A,N362MK,1733437463,,,MVK71,MV,0,-768,MVK71,MVK
45.151,-93.843,383dbdc8,A5482D,357,625,92,,RV4,N4399N,1733437465,MIC,,,,0,-1152,N4399N,
41.99,-94.237,383d40c3,AD7EB9,270,575,2,,H500,N969MS,1733437467,,,,,0,64,N969MS,
41.116,-95.903,383dc479,ADA4D5,309,475,86,,C182,N9788H,1733437455,,,,,0,-320,N9788H,
41.366,-93.739,383dc675,AC9AC3,296,375,2,,B429,N911DX,1733437414,DSM,,,,0,-576,N911DX,
43.58,-96.734,383dcc6f,AAC03D,84,0,0,,E170,N792JB,1733437468,FSD,ORD,AA3357,AA,1,0,ENY3357,AAL
40.853,-96.748,383dcc25,AD1CF5,2,0,0,,H25B,N944KR,1733437445,LNK,,JCM944,JC,1,0,JCM944,JCM
44.22,-93.923,383dcce6,A3B85B,135,0,0,,P28A,N339MK,1733437468,MKT,,MVK35,MV,1,0,MVK35,MVK
44.383,-100.296,383dc5f3,AD8F18,312,0,0,,E145,N973DC,1733437467,PIR,DEN,KG4714,KG,1,0,LYM4714,
44.219,-93.923,383dc99a,A3B4A4,174,0,6,,P28A,N338MK,1733437468,MKT,,MVK33,MV,1,0,MVK33,MVK
44.218,-93.916,383dc45e,A4188E,61,0,0,,P28A,N363MK,1733437466,MKT,QQA,MVK73,MV,1,0,MVK73,MVK
44.217,-93.915,383dc48a,A403A2,67,0,6,,P28A,N358MK,1733437468,MKT,,MVK67,MV,1,0,MVK67,MVK
43.582,-96.735,383d8c10,A7E318,67,0,10,,E75L,N607UX,1733437469,ORD,FSD,UA5544,UA,1,0,SKW5544,UAL
41.259,-95.762,383db90e,ABBCB5,234,0,0,,C150,N8553J,1733437411,CBF,CBF,,,1,0,N8553J,
41.292,-95.895,383dbeb3,AB628C,78,0,0,,B738,N8323C,1733437468,OMA,STL,WN1637,WN,1,0,SWA1637,SWA
44.225,-93.92,383da5d8,A3D86C,241,0,1,,P28A,N347MK,1733437468,MKT,MKT,MVK45,MV,1,0,MVK45,MVK
43.582,-96.742,383d998b,A88E08,36,0,15,,C650,N650PJ,1733437468,FAR,FSD,MWT650,MW,1,0,MWT650,MWT
43.65,-95.585,383db1a6,AC9F39,84,0,5,,BE20,N912MN,1733437469,OTG,,,,1,0,N912MN,
43.593,-96.737,383db42d,,33,0,13,,LJ75,,1733437469,,,,,1,0,LJ75,
41.258,-95.761,383da83d,A9BD0F,194,0,0,,C172,N7266Q,1733437465,CBF,,,,1,0,N7266Q,
41.527,-93.663,383dc992,A401BC,180,0,0,,P28A,N3574K,1733437466,DSM,,,,1,0,N3574K,
42.881,-93.644,383dc43a,A55D2C,207,3500,105,,P28A,N44497,1733437467,MCW,MCW,,,0,-64,N44497,
41.515,-93.629,383da0cd,A305AA,313,950,127,,CRJ9,N294PQ,1733437468,MSP,DSM,DL5063,DL,0,-576,EDV5063,DAL
44.337,-93.622,383dae39,A41FFC,180,5850,106,,P28A,N365MK,1733437466,,,MVK77,MV,0,64,MVK77,MVK
41.981,-93.619,383dcc11,A70DB0,132,1400,72,,C172,N55350,1733437468,AMW,,,,0,-384,N55350,
44.685,-93.596,383dc0cc,ABACB6,239,11025,320,,B738,N851SY,1733437469,MSP,LAS,SY107,SY,0,1216,SCX107,SCX
44.254,-93.58,383daa8d,A3ED58,57,1550,97,,P28A,N352MK,1733437467,MKT,,MVK55,MV,0,0,MVK55,MVK
41.232,-93.58,383dae13,A20D4B,265,3075,92,,P28A,N231MA,1733437467,DSM,,,,0,384,N231MA,
44.487,-93.576,383da057,,144,4350,84,,P28A,,1733437469,,,,,0,704,P28A,
44.779,-93.562,383da9c0,ABF79C,87,1600,108,,P28A,N870PA,1733437468,FCM,,,,0,-192,N870PA,
40.16,-93.55,383d9533,ACE0D2,91,39000,543,,B738,N929NN,1733437469,DEN,ORD,AA2363,AA,0,0,AAL2363,AAL
44.833,-93.524,383db158,A91CFF,159,2075,206,,PC12,N6868P,1733437467,EVM,FCM,,,0,-384,N6868P,
41.694,-93.522,383da1bc,A3A97A,175,2500,88,,C172,N335ME,1733437467,QQK,,,,0,0,N335ME,
45.116,-93.517,383dae18,AAFB9A,269,1650,74,,P28A,N8068C,1733437468,MIC,,,,0,512,N8068C,
44.862,-93.498,383dae06,A982C2,146,1475,105,,P28A,N71141,1733437466,,,,,0,0,N71141,
39.785,-93.492,383d8fde,AD14A8,242,15950,361,,B712,N942AT,1733437468,DTW,MCI,DL2761,DL,0,-1024,DAL2761,
43.976,-93.491,383d9418,A42B21,188,2525,81,,P28A,N368MK,1733437467,MKT,,MVK83,MV,0,128,MVK83,MVK
45.4,-93.487,383dc440,A68D19,89,2550,108,,C172,N521ER,1733437468,QQA,QQA,,,0,64,N521ER,
46.699,-93.469,383d734c,C01B4F,113,39000,496,,B737,C-FKIW,1733437466,YYC,YYZ,WS664,WS,0,0,WJA664,WJA
45.435,-93.461,383da1e8,A69922,182,2800,97,,P28A,N524PU,1733437467,MIC,,,,0,-320,N524PU,
44.83,-93.46,383da838,A88FBC,278,0,7,,C172,N65045,1733437469,FCM,FCM,,,1,0,N65045,
44.828,-93.456,383dbe31,A23E63,279,450,23,,C172,N2436W,1733437464,FCM,,,,0,0,N2436W,
45.228,-93.454,383daebf,A6C80F,174,2725,80,,P28A,N536PU,1733437467,MIC,,,,0,-64,N536PU,
44.828,-93.45,383dc5c6,AC9058,112,0,0,,P28A,N9088D,1733437431,FCM,,,,1,0,N9088D,
44.069,-93.445,383d9f1f,A3C990,25,5550,93,,P28A,N343MK,1733437467,MKT,,MVK39,MV,0,576,MVK39,MVK
44.797,-93.444,383dc643,A89BEC,206,6875,267,,B752,N654DL,1733437467,MSP,LGB,DL8950,DL,0,1408,DAL8950,DAL
43.493,-93.442,383dc38d,A4389F,304,5725,95,,P28A,N371MK,1733437467,MCW,,MVK87,MV,0,-576,MVK87,
43.867,-93.438,383d8da2,ADE1FC,86,8550,182,,C208,N994F,1733437467,,,,,0,0,N994F,
45.992,-93.411,383dc060,,198,17800,419,,CL30,,1733437467,,,,,0,-960,CL30,
45.351,-93.398,383dad8c,,147,3750,264,,B350,,1733437467,,,,,0,-640,B350,
44.836,-93.389,383d7ddc,AC5FAD,122,7925,286,,B739,N897DN,1733437468,BZN,MSP,DL2946,DL,0,-704,DAL2946,DAL
44.75,-93.389,383dc6c1,A51D93,180,921,0,,DG1T,N429FH,1733437465,,,,,0,0,N429FH,
43.732,-93.354,383d9e26,,267,38000,386,,C25C,,1733437467,,,,,0,0,C25C,
44.889,-93.318,383dc894,AAF0F0,263,4525,211,,E135,N804CE,1733437466,MSP,CLU,,,0,2304,N804CE,
43.487,-93.313,383db350,A583A8,348,2500,108,,PA34,N4542T,1733437466,AEL,,,,0,192,N4542T,
41.016,-93.311,383dc13a,A68636,94,2700,107,,P28A,N5197L,1733437468,,,,,0,0,N5197L,
44.115,-93.288,383dcc07,AA534E,141,1600,106,,P28A,N7644F,1733437467,OWA,,,,0,0,N7644F,
43.586,-93.284,383d9fe4,A61D00,3,23925,359,,A320,N493UA,1733437469,ORD,MSP,UA2725,UA,0,-2304,UAL2725,UAL
44.093,-93.264,383dca3b,A56D29,124,1500,105,,PA44,N449MK,1733437467,OWA,,MVK90,MV,0,-128,MVK90,MVK
44.916,-93.25,383da83e,A8F607,339,3050,236,,J328,N677DC,1733437468,MSP,TVF,KG5120,KG,0,3392,LYM5120,LYM
41.575,-93.248,383d8655,A2E067,330,15500,173,,LNP4,N28487,1733437466,,,,,0,-64,N28487,
40.823,-93.248,383d6420,A17BFE,68,34050,504,,A320,N195NV,1733437467,AZA,GRR,G4579,G4,0,-960,AAY579,AAY
44.874,-93.242,383dab4c,ABBF49,126,0,0,,B738,N856SY,1733437468,MSP,,SY9056,SY,1,0,SCX9056,SCX
44.969,-93.241,383dc4d8,A84663,2,4050,231,,CRJ9,N632NN,1733437469,MSP,DCA,AA5448,AA,0,2048,JIA5448,AAL
40.207,-93.239,383d4a25,AC8CF1,75,31000,531,,B738,N908AN,1733437469,LAS,ORD,AA1047,AA,0,0,AAL1047,AAL
44.876,-93.237,383d47e2,AB415E,106,0,15,,B738,N824SY,1733437468,PHX,MSP,SY604,SY,1,0,SCX604,SCX
45.058,-93.233,383cecaa,A83F8C,131,35000,548,,B748,N630UP,1733437467,ANC,SDF,5X67,5X,0,0,UPS67,UPS
45.15,-93.233,383db3d8,A1F23C,3,1400,83,,P28A,N2240G,1733437468,MIC,,,,0,448,N2240G,
44.629,-93.229,383db629,AA787A,25,0,6,,GA7,N774GA,1733437456,AEL,,,,1,0,N774GA,
