latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.042,-76.198,37f7108d,A1050C,266,0,37,,R22,N165JC,1731518325,,,,,1,-256,N165JC,
40.775,-73.877,37f71087,A4F414,300,0,5,,E75L,N418YX,1731518410,LGA,CHO,AA4553,AA,1,0,RPA4553,AAL
45.453,-73.758,37f68afd,C1E458,160,0,8,,GRND,PER102,1731518409,,,,,1,0,PER102,
45.46,-73.758,37f698f0,C1E4EC,61,0,0,,GRND,,1731518334,,,,,1,0,PER182,
45.305,-73.266,37f7118b,C07A08,50,0,56,,C150,C-GUFN,1731518409,YJN,,,,1,0,CGUFN,
40.646,-73.774,37f710fc,A874E1,191,0,0,,A320,N644JB,1731518410,JFK,MCO,B683,B6,1,0,JBU83,JBU
40.774,-73.865,37f71116,A1C935,303,0,17,,E75S,N214JQ,1731518407,LGA,CLE,DL5677,DL,1,0,RPA5677,DAL
40.775,-73.869,37f710db,A3B268,146,0,0,,B737,N33714,1731518368,IAH,LGA,UA1224,UA,1,0,UAL1224,UAL
40.775,-73.876,37f710f8,A53436,326,0,1,,E75L,N434YX,1731518392,LGA,BNA,AA4660,AA,1,0,RPA4660,AAL
44.463,-73.142,37f71150,AD56DF,202,0,0,,C172,N959JA,1731518401,BTV,BTV,,,1,0,N959JA,
40.561,-74.989,37f70f0c,AADC82,58,0,66,,C172,N7995G,1731518363,,,,,1,-128,N7995G,
41.06,-73.702,37f70f19,A622C7,59,0,0,,S22T,N495BC,1731518409,HPN,,,,1,0,N495BC,
40.378,-75.967,37f70eed,AAADCD,216,0,16,,C172,N78763,1731518410,RDG,,,,1,0,N78763,
40.639,-73.778,37f6ab81,ABD2E6,329,0,9,,B739,N861DN,1731518409,ATL,JFK,DL2466,DL,1,0,DAL2466,DAL
39.674,-75.611,37f6ab44,A63EFC,354,0,0,,CRJ2,N501PR,1731518410,ILG,,,,1,0,N501PR,
45.457,-73.76,37f6a99b,C1E516,146,0,15,,GRND,,1731518411,YUL,,,,1,0,CAM133,
40.269,-74.823,37f6b2c7,,46,0,53,,C172,,1731518408,,,,,1,-384,C172,
40.694,-74.17,37f6af9e,A69894,205,0,19,,A320,N524JB,1731518411,MCO,EWR,B62028,B6,1,0,JBU2028,JBU
40.644,-73.776,37f69cc9,A37517,5,0,0,,BCS3,N3215J,1731518406,SAV,JFK,B6842,B6,1,0,JBU842,JBU
40.876,-74.278,37f7124a,A304F3,191,0,0,,SR20,N294GG,1731518382,CDW,,,,1,0,N294GG,
45.45,-73.76,37f69f4e,C1E44B,253,0,0,,GRND,,1731518408,,,,,1,0,SER365,
40.677,-74.18,37f71018,AD1C16,205,0,11,,B712,N944AT,1731518411,EWR,DTW,DL2499,DL,1,0,DAL2499,DAL
45.45,-73.76,37f69f49,C1E4E6,253,0,0,,GRND,,1731518411,,,,,1,0,SER357,
40.63,-73.781,37f69bda,710121,210,0,13,,B77W,HZ-AK43,1731518411,JFK,,SV21,SV,1,0,SVA021,SVA
41.503,-74.104,37f71066,,227,0,15,,GLF4,,1731518344,,,,,1,0,GLF4,
40.629,-73.768,37f69af8,AAF8F1,30,0,128,,A320,N806JB,1731518408,PBI,JFK,B6154,B6,0,-128,JBU154,JBU
39.98,-75.865,37f7104b,A0FBFD,196,0,1,,C172,N16237,1731518357,CTH,,,,1,0,N16237,
41.066,-73.701,37f70ff9,A4C37E,202,0,0,,E545,N406FX,1731518408,HPN,,LXJ406,LX,1,0,LXJ406,LXJ
41.938,-72.694,37f6a2bb,A7C7D2,61,0,0,,E550,N600FX,1731518409,BMG,BDL,LXJ600,LX,1,0,LXJ600,LXJ
40.645,-73.775,37f6a211,A33A1D,329,0,0,,E190,N307JB,1731518406,JFK,BOS,B61118,B6,1,0,JBU1118,JBU
45.511,-73.419,37f70fbc,C04C84,48,0,55,,C150,C-GCZJ,1731518405,YHU,,,,1,-512,CGCZJ,
40.652,-73.796,37f70fd6,A4E181,241,0,15,,E75L,N413YX,1731518405,JFK,BNA,AA4433,AA,1,0,RPA4433,AAL
40.195,-76.756,37f71472,ACE5BB,39,0,0,,B712,N930AT,1731518410,MDT,ATL,DL1248,DL,1,0,DAL1248,
40.772,-73.865,37f714a8,A066A3,326,0,1,,BCS1,N125DU,1731518397,LGA,MCI,DL2068,DL,1,0,DAL2068,DAL
39.932,-74.808,37f714af,,188,0,13,,C172,,1731518411,,,,,1,0,C172,
43.11,-76.1,37f713ee,ACB679,112,0,8,,CRJ9,N918XJ,1731518403,SYR,LGA,DL5421,DL,1,0,EDV5421,DAL
40.768,-73.859,37f713f2,A92EA0,126,0,0,,CRJ9,N691CA,1731518403,LGA,MYR,DL5029,DL,1,0,EDV5029,DAL
40.283,-74.814,37f713f8,,323,0,0,,PA44,,1731518407,,,,,1,0,PA44,
40.282,-74.813,37f71436,,298,0,0,,C172,,1731518408,,,,,1,0,C172,
40.849,-77.851,37f7143d,A694B2,230,0,9,,CRJ7,N523GJ,1731518410,SCE,ORD,UA4512,UA,1,0,GJS4512,UAL
40.682,-74.02,37f71400,,244,0,97,,B407,,1731518408,,,,,1,-128,B407,
40.282,-74.814,37f7140f,,208,0,1,,C172,,1731518403,,,,,1,0,C172,
40.842,-74.062,37f71557,A01EC9,194,0,0,,C750,N107AV,1731518408,TEB,,,,1,0,,
40.68,-74.182,37f5c10d,A7B7EA,289,0,0,,MD11,N597FE,1731518409,MEM,EWR,FX1402,FX,1,0,FDX1402,FDX
40.693,-74.166,37f5af41,398699,357,0,21,,A21N,F-HBUZ,1731518411,ORY,EWR,B0100,B0,1,-64,DJT100,DJT
43.126,-77.664,37f71589,A35E6F,61,0,0,,CRJ9,N316PQ,1731518409,ROC,JFK,DL5330,DL,1,0,EDV5330,DAL
40.65,-75.445,37f715a3,AA1A6E,51,0,0,,C750,N750EA,1731518406,,,,,1,0,PRD750,PRD
40.648,-73.763,37f51143,780A89,300,0,9,,B77W,B-KQU,1731518411,HKG,JFK,CX830,CX,1,0,CPA830,CPA
40.375,-75.964,37f71574,A86E47,123,0,0,,C172,N642SP,1731518409,RDG,,,,1,0,,
41.261,-72.887,37f714d3,AC8E53,191,0,12,,C68A,N908QS,1731518409,HVN,IAD,EJA908,EJ,1,0,EJA908,EJA
40.638,-73.783,37f5f17b,A124B5,59,0,0,,B763,N173DZ,1731518404,DUB,JFK,DL45,DL,1,0,DAL45,DAL
40.772,-73.866,37f714e8,ACAB54,132,0,0,,CRJ9,N915XJ,1731518406,LGA,GSO,DL5132,DL,1,0,EDV5132,DAL
40.688,-74.178,37f5f8ea,A850DC,129,0,0,,A21N,N635FR,1731518408,SJU,EWR,F93574,F9,1,0,FFT3574,FFT
40.638,-73.777,37f5daf6,A173A8,326,0,10,,B763,N193DN,1731518411,BRU,JFK,DL141,DL,1,0,DAL141,DAL
45.458,-73.758,37f5d5b2,C06A7F,33,0,1,,A21N,C-GOIO,1731518339,CDG,YUL,TS111,TS,1,0,TSC111,TSC
45.459,-73.745,37f5d435,C07E33,177,0,0,,BCS3,C-GVUO,1731518408,YYZ,YUL,AC400,AC,1,0,ACA400,ACA
39.857,-75.295,37f5e2fd,AB839D,75,0,143,,B789,N841AN,1731518409,LHR,PHL,AA729,AA,0,-704,AAL729,AAL
40.701,-74.166,37f5e5d7,A0F427,290,0,13,,B78X,N16008,1731518411,BRU,EWR,UA995,UA,1,0,UAL995,UAL
40.752,-73.416,37f714f1,A179FD,356,0,72,,P28A,N1944T,1731518409,FRG,,,,1,512,N1944T,
40.699,-74.174,37f5e32f,A0F428,309,0,0,,B78X,N16009,1731518405,LIS,EWR,UA65,UA,1,0,UAL65,UAL
40.65,-73.775,37f5dfa2,394A0B,300,0,18,,B77W,F-GSQL,1731518411,CDG,JFK,AF4,AF,1,0,AFR4P,AFR
40.728,-73.416,37f6770a,,323,0,3,,S76,,1731518363,,,,,1,0,S76,
40.773,-73.869,37f6764e,A898A9,42,0,0,,A320,N653JB,1731518392,MCO,LGA,B6598,B6,1,0,JBU598,JBU
41.064,-73.712,37f67597,A54A3F,205,0,0,,GLEX,N44WG,1731518410,FPO,HPN,KPO44,KP,1,0,KPO44,KPO
44.471,-73.154,37f67932,A00929,196,0,0,,E75S,N101HQ,1731518329,PHL,BTV,AA4648,AA,1,0,RPA4648,AAL
40.642,-73.798,37f6733a,0D0D10,309,0,15,,C68A,XA-MLT,1731518380,SGR,JFK,LET5152,LE,1,0,LET5152,LET
41.932,-72.683,37f6709b,A97DE4,230,0,0,,A319,N710UW,1731518408,DCA,BDL,AA868,AA,1,0,AAL868,AAL
40.722,-73.411,37f711a9,,39,0,0,,GL7T,,1731518357,,,,,1,0,GL7T,
40.77,-73.859,37f6822c,A339B1,202,0,8,,BCS3,N307DU,1731518409,IAH,LGA,DL1417,DL,1,0,DAL1417,DAL
44.463,-73.142,37f71385,AAA339,182,0,0,,C172,N785BG,1731518396,BTV,BTV,,,1,0,N785BG,
40.739,-73.414,37f712ca,ACA23B,140,0,0,,SR20,N913EG,1731518356,FRG,,,,1,0,N913EG,
40.639,-73.779,37f712da,A6D83C,185,0,0,,A21N,N540DE,1731518405,JFK,SJU,DL1961,DL,1,0,DAL1961,DAL
40.72,-73.414,37f65ab1,AA6996,2,0,64,,AA5,N770FT,1731518409,FRG,,,,1,-448,N770FT,
39.98,-75.861,37f6f0af,ADE0AA,101,0,15,,C172,N99338,1731518409,CTH,CTH,CAP3728,CA,1,0,CAP3728,CAP
44.465,-73.148,37f707b7,A7140A,281,0,0,,C56X,N555WZ,1731518407,BTV,MYR,PHJ55,PH,1,0,PHJ55,PHJ
44.465,-73.148,37f707be,A491AC,281,0,0,,C56X,N394AG,1731518408,BTV,HPN,PJC94,PJ,1,0,PJC94,PJC
42.741,-73.806,37f70783,A66C99,177,0,16,,CRJ7,N513AE,1731518397,ALB,DCA,AA5016,AA,1,0,JIA5016,AAL
40.644,-73.779,37f6ed5e,04C15A,180,0,0,,B788,5Y-KZH,1731518410,JFK,,,,1,0,5YKZH,KQA
40.855,-74.062,37f6ed26,A1884B,309,0,0,,H25B,N1980R,1731518342,TEB,,RVJ1980,RV,1,0,RVJ1980,RVJ
44.468,-73.148,37f6edd8,,143,0,0,,E55P,,1731518411,,,,,1,0,E55P,
45.459,-73.758,37f6ec99,C1E44A,199,0,0,,GRND,SER364,1731518411,,,,,1,0,SER364,
40.692,-74.174,37f707c9,01013C,271,0,0,,B77W,SU-GDN,1731518410,EWR,CAI,MS988,MS,1,0,MSR988,MSR
40.282,-74.814,37f6ee45,,81,0,3,,C172,,1731518411,,,,,1,0,C172,
40.27,-74.822,37f6f47d,,157,0,0,,C172,,1731518405,,,,,1,0,C172,
40.702,-74.007,37f6f582,A6B054,86,0,43,,B06,N53ZA,1731518410,JRB,JRB,,,1,384,N53ZA,
40.649,-75.44,37f6f2af,A278EB,120,0,2,,C152,N25899,1731518391,ABE,ABE,,,1,0,N25899,
40.398,-75.964,37f6f24e,ABC4D2,357,0,62,,C150,N8578J,1731518409,,,,,1,832,N8578J,
43.628,-72.31,37f70903,A1F39A,56,0,0,,PC24,N225AF,1731518408,LEB,BFT,CNS1978,CN,1,0,CNS1978,CNS
40.775,-73.878,37f6e5d9,A53BA4,273,0,8,,E75L,N436YX,1731518410,LGA,CMH,AA4339,AA,1,0,RPA4339,AAL
40.781,-73.879,37f6e5a9,A042DB,329,0,1,,BCS1,N116DU,1731518410,LGA,BOS,DL2206,DL,1,0,DAL2206,DAL
40.33,-75.126,37f6e5a7,,199,0,0,,C172,,1731518410,,,,,1,0,C172,
40.837,-72.643,37f6e57a,AE5F15,219,0,0,,C30J,17-5870,1731518393,FOK,FOK,,,1,0,KING70,RCH
45.463,-73.773,37f6e567,C1E48B,348,0,17,,GRND,,1731518411,,,,,1,0,ESC746,
45.467,-73.738,37f6e400,C1E48D,227,0,0,,GRND,,1731518380,,,,,1,0,ESC748,
45.463,-73.76,37f7096d,C03F69,270,0,0,,DH8C,C-FYAI,1731518409,YUL,,3H869,3H,1,0,AIE869,AIE
40.845,-74.074,37f6eb4f,A6B1DC,48,0,104,,C68A,N530QS,1731518349,HYA,TEB,EJA530,EJ,0,-576,EJA530,EJA
43.127,-77.666,37f7085e,AD1697,300,0,0,,B737,N942WN,1731518408,ROC,BWI,WN819,WN,1,0,SWA819,SWA
45.452,-73.752,37f6eaef,C1E5C9,348,0,8,,GRND,,1731518409,,,,,1,0,PER242,
40.779,-73.88,37f7084a,A4C170,30,0,0,,E75S,N405YX,1731518406,LGA,MEM,AA4807,AA,1,0,RPA4807,AAL
40.776,-73.874,37f708ca,ADF194,132,0,0,,B738,N998NN,1731518411,LGA,DFW,AA976,AA,1,0,AAL976,AAL
45.458,-73.758,37f708cb,C1E4E3,165,0,0,,GRND,,1731518407,,,,,1,0,SER354,
40.855,-74.063,37f706be,A8007E,87,0,0,,LJ60,N6144,1731518353,TEB,ALB,,,1,0,N6144,
43.534,-72.949,37f6e93e,A85382,177,0,18,,P28A,N6356J,1731518410,PSM,RUT,,,1,0,N6356J,
40.645,-73.775,37f704f6,A3311B,300,0,0,,BCS3,N3044J,1731518411,JFK,CHS,B62473,B6,1,0,JBU2473,JBU
39.98,-75.873,37f7001a,A97D21,101,0,50,,S22T,N710MA,1731518407,CTH,,,,1,-128,N710MA,
40.778,-73.88,37f6ff61,A446B6,16,0,4,,A321,N375DN,1731518410,LGA,MCO,DL2564,DL,1,0,DAL2564,DAL
40.278,-74.814,37f6ff59,,326,0,1,,C172,,1731518357,,,,,1,0,C172,
40.791,-73.11,37f70544,A9BD90,45,0,39,,P28A,N727AC,1731518409,ISP,ISP,,,1,0,N727AC,
45.46,-73.758,37f6ff13,C1E5C7,323,0,0,,GRND,,1731518408,,,,,1,0,SER657,
40.776,-73.873,37f703cd,AAF0CE,177,0,0,,A319,N804AW,1731518406,LGA,ORD,AA3219,AA,1,0,AAL3219,AAL
40.78,-73.879,37f702bb,A43423,30,0,0,,A321,N370DN,1731518411,LGA,ATL,DL990,DL,1,0,DAL990,DAL
40.781,-73.878,37f7028f,A6152A,146,0,1,,CRJ9,N491PX,1731518410,LGA,BUF,DL5362,DL,1,0,EDV5362,DAL
40.906,-73.223,37f6f94f,A2859C,344,0,41,,R22,N2614D,1731518410,ISP,,,,1,384,N2614D,
45.471,-73.751,37f7063c,C01E10,70,0,17,,CRJ9,C-FLJZ,1731518411,YOW,YUL,AC8006,AC,1,0,JZA006,ACA
40.729,-73.42,37f6fa31,A112E1,264,0,3,,C172,N1688L,1731518332,FRG,FRG,,,1,0,N1688L,
40.79,-73.095,37f706ad,A5050E,225,0,0,,B737,N422WN,1731518406,ISP,MCO,WN2467,WN,1,0,SWA2467,SWA
40.79,-73.097,37f6f7d3,A8021B,180,0,0,,A320,N615JB,1731518410,ISP,FLL,B6513,B6,1,0,JBU513,JBU
40.647,-73.776,37f6f73b,A8C796,239,0,0,,A320,N665JB,1731518386,JFK,FLL,B61201,B6,1,0,JBU1201,JBU
41.064,-73.709,37f6f705,,196,0,0,,GLF4,,1731518406,,,,,1,0,GLF4,
40.733,-73.413,37f6f810,,39,0,0,,GL7T,,1731518406,,,,,1,0,GL7T,
41.068,-73.705,37f6fc7c,A883BD,59,0,0,,A320,N648JB,1731518409,HPN,PBI,B6667,B6,1,0,JBU667,JBU
45.462,-73.739,37f6fc78,C1E4B7,222,0,0,,GRND,,1731518403,,,,,1,0,ESC738,
40.78,-73.879,37f6fdcc,A6C436,358,0,2,,A319,N535NK,1731518410,LGA,FLL,NK3930,NK,1,0,NKS3930,NKS
40.644,-73.774,37f6fd15,A4C592,120,0,0,,A21N,N4062J,1731518334,JFK,,B620,B6,1,0,JBU20,JBU
40.125,-76.286,37f6fb14,A82DC1,165,0,0,,AEST,N626NP,1731518410,,,,,1,0,N626NP,
40.782,-73.878,37f6fafd,A23BFB,350,0,2,,E75S,N243JQ,1731518410,LGA,IND,DL5673,DL,1,0,RPA5673,DAL
40.754,-74.009,37f705ff,AA5B30,60,0,0,,S76,N7667S,1731518365,HPN,,,,1,-448,N7667S,
40.066,-75.036,37f6ca3c,A623A6,38,0,84,,P28A,N495LA,1731518373,PNE,,,,1,-640,N495LA,
40.777,-73.877,37f70c7e,A36994,300,0,14,,CRJ9,N319PQ,1731518408,LGA,AVL,DL5038,DL,1,0,EDV5038,DAL
40.856,-74.054,37f70c81,A4433A,154,0,0,,E55P,N374FX,1731518410,TEB,IAD,LXJ374,LX,1,0,LXJ374,LXJ
40.789,-73.113,37f70c84,A02321,135,0,2,,C172,N108HF,1731518352,ISP,,,,1,0,N108HF,
43.127,-77.667,37f70c86,A34E01,120,0,1,,BCS3,N3118J,1731518407,ROC,JFK,B61385,B6,1,0,JBU1385,JBU
40.78,-73.875,37f6cb39,A14C70,126,0,8,,CRJ9,N183GJ,1731518410,CVG,LGA,DL4813,DL,1,0,EDV4813,DAL
45.45,-73.76,37f6cb20,C1E57A,42,0,0,,GRND,,1731518411,,,,,1,0,SER439,
40.282,-74.814,37f70c98,,196,0,0,,PA44,,1731518360,,,,,1,0,PA44,
40.688,-74.174,37f6c6d5,A9B39E,115,0,11,,A21N,N724NK,1731518410,EWR,DFW,NK3718,NK,1,0,NKS3718,NKS
41.948,-72.672,37f6c6ca,AE52CF,218,0,6,,H47,11-08088,1731518385,BDL,,G08088,G0,1,0,G08088,
40.636,-73.775,37f6c702,AD935B,31,0,155,,A321,N974JT,1731518409,JFK,PLS,B6355,B6,0,1024,JBU355,JBU
39.874,-75.243,37f6c923,A791C0,271,0,4,,A321,N587UW,1731518378,PHL,,AA402,AA,1,0,AAL402,AAL
40.729,-73.42,37f6cedf,A2362F,261,0,3,,C172,N24108,1731518371,FRG,FRG,,,1,0,N24108,
39.88,-75.236,37f6cf2e,ACB468,271,0,0,,E145,N918AE,1731518358,MYR,PHL,AA5888,AA,1,-896,PDT5888,AAL
45.467,-73.738,37f6ce63,C1E4AB,92,0,0,,GRND,,1731518411,,,,,1,0,ESC726,
40.866,-74.288,37f6cbfe,A66F5F,31,0,61,,C172,N5133K,1731518357,CDW,,,,1,-640,N5133K,
41.708,-74.803,37f6cbd6,A67B51,42,0,0,,C172,N5169E,1731518410,CDW,MSV,,,1,0,N5169E,
40.526,-74.26,37f6cb9e,A512BB,187,0,45,,R44,N426JK,1731518409,LDJ,,,,1,-64,N426JK,
40.726,-73.412,37f6cb93,,132,0,1,,GL5T,,1731518338,,,,,1,0,GL5T,
40.283,-74.815,37f6cdee,,247,0,1,,C172,,1731518374,,,,,1,0,C172,
39.986,-75.075,37f6bac3,A983AE,270,0,0,,AS55,N712CA,1731518403,,,,,1,64,N712CA,
40.819,-72.876,37f70db2,A37CC1,44,0,71,,P28A,N32369,1731518348,FOK,,,,1,-640,N32369,
40.273,-74.819,37f6b8b6,,225,0,16,,C172,,1731518411,,,,,1,0,C172,
40.645,-73.773,37f6c249,ACA29A,0,0,0,,A321,N913JB,1731518405,JFK,MBJ,B6479,B6,1,0,JBU479,JBU
40.773,-73.88,37f70d49,A0FBB7,267,0,14,,B738,N16217,1731518410,LGA,DEN,UA1299,UA,1,0,UAL1299,UAL
45.45,-73.752,37f6c4e6,C1E54E,132,0,12,,GRND,SUR983,1731518359,,,,,1,0,SUR983,
45.459,-73.755,37f6bf84,C1E546,357,0,0,,GRND,,1731518411,,,,,1,0,SER361,
41.157,-73.133,37f70dae,A3AB82,48,0,52,,P28A,N33550,1731518386,BDR,,,,1,-320,N33550,
45.459,-73.764,37f6dde3,C1E48A,61,0,10,,GRND,,1731518402,,,,,1,0,ESC745,
41.938,-72.694,37f6ddcf,AC7F77,56,0,0,,C68A,N904QS,1731518400,BDL,TEB,EJA904,EJ,1,0,EJA904,EJA
39.877,-75.237,37f70a2e,A42323,120,0,0,,A20N,N366FR,1731518407,PHL,,F93986,F9,1,0,FFT3986,FFT
39.678,-75.598,37f70a2b,,196,0,0,,H25B,,1731518408,,,,,1,0,H25B,
43.629,-72.31,37f6dc45,AB0104,241,0,0,,C700,N808QS,1731518410,TEB,LEB,EJA808,EJ,1,0,EJA808,EJA
40.776,-73.87,37f6db6c,A54CD9,135,0,11,,E75L,N440YX,1731518411,GSO,LGA,AA4419,AA,1,0,RPA4419,AAL
40.641,-73.775,37f6db6b,A082FD,143,0,0,,BCS1,N132DU,1731518409,JFK,MSP,DL2414,DL,1,0,DAL2414,DAL
40.773,-73.866,37f6dd2e,A03B6D,39,0,4,,BCS1,N114DU,1731518410,LGA,DFW,DL856,DL,1,0,DAL856,DAL
40.335,-75.121,37f70a85,A3CFFA,2,0,6,,C172,N345B,1731518409,DYL,,,,1,0,N345B,
40.735,-73.414,37f70a88,AC7225,359,0,74,,C172,N9004W,1731518411,FRG,,,,1,832,N9004W,
45.458,-73.754,37f6e260,C1E46E,19,0,0,,GRND,SER531,1731518411,,,,,1,0,SER531,
45.451,-73.756,37f6df61,C1E5D6,269,0,0,,GRND,,1731518354,,,,,1,0,SER566,
39.682,-75.617,37f70a15,AE2178,45,0,0,,H60,91-26348,1731518411,,,G26348,G2,1,0,G26348,
40.726,-73.415,37f6d5c9,A1B6D0,177,0,10,,C182,N2097S,1731518411,FRG,FRG,,,1,0,N2097S,
40.856,-74.054,37f6d5b9,A7D6AE,135,0,0,,E550,N604FX,1731518410,TEB,YSJ,LXJ604,LX,1,0,LXJ604,LXJ
45.46,-73.745,37f6d2dc,C0506B,253,0,14,,B38M,C-GELU,1731518407,YYZ,YUL,AC408,AC,1,0,ACA408,ACA
41.075,-73.71,37f6d146,A7CC65,329,0,0,,C68A,N601QS,1731518406,HPN,MIA,EJA601,EJ,1,0,EJA601,EJA
44.219,-76.6,37f70af0,C0841B,289,0,2,,DA40,C-GYAS,1731518386,YGK,,,,1,0,CGYAS,
40.839,-74.06,37f6d75b,A5FBBF,95,0,0,,GLF4,N485FX,1731518377,TEB,MIA,LXJ485,LX,1,0,LXJ485,LXJ
45.459,-73.756,37f70b39,C1E5CD,61,0,8,,GRND,,1731518411,,,,,1,0,SQB02ERA,
42.737,-73.806,37f70b52,A8A5BB,90,0,0,,C172,N65620,1731518410,ALB,,,,1,0,N65620,
43.527,-72.946,37f6d93f,A2D91B,132,0,9,,AA5,N28296,1731518411,PSM,RUT,,,1,0,N28296,
45.458,-73.758,37f6d924,C1E4E4,194,0,0,,GRND,SER355,1731518363,,,,,1,0,SER355,
40.64,-73.775,37f6d8c0,A34D2F,210,0,17,,BCS3,N3112J,1731518411,JFK,PBI,B61853,B6,1,0,JBU1853,JBU
40.675,-74.184,37f6d7fa,A9F31D,309,0,0,,C208,N740FX,1731518409,BOS,EWR,MTN8310,MT,1,0,MTN8310,FDX
42.79,-72.058,37f7142f,A11801,221,2500,87,,P28A,N17NA,1731518410,AFN,,,,0,768,N17NA,
41.679,-72.048,37f6a9ec,A57EF6,124,23000,441,,BE40,N453TM,1731518412,LUK,HYA,WUP453,WU,0,64,WUP453,WUP
42.255,-72.042,37f6fc9a,ACB463,237,23775,307,,HDJT,N918A,1731518412,BED,PDK,,,0,1152,N918A,
42.567,-72.033,37f6d300,AC0441,220,5500,170,,P28R,N8733E,1731518410,BGR,,,,0,64,N8733E,
42.61,-71.959,37f6f104,,119,3200,108,,BL8,,1731518412,,,,,0,-704,BL8,
42.204,-71.919,37f6d09c,A7FC8A,62,2075,89,,P28A,N6132J,1731518410,BAF,,,,0,64,N6132J,
42.391,-71.909,37f705d6,,209,15975,341,,C510,,1731518411,,,,,0,0,C510,
41.113,-71.908,37f6fd57,AE340A,249,1475,127,,H60,22-14532,1731518409,FOK,,,,0,-320,JOLLY11,
41.473,-71.906,37f6dc44,,37,2975,91,,P28A,,1731518409,,,,,0,128,P28A,
41.555,-71.906,37f6d919,A39089,62,16475,368,,E190,N329JB,1731518412,JFK,BOS,B61318,B6,0,-1152,JBU1318,JBU
41.927,-71.868,37f6f4f9,A70601,101,4775,87,,P28A,N55135,1731518409,SFZ,,,,0,-192,N55135,
43.045,-71.85,37f6e264,A842F3,51,3975,103,,SR22,N631RJ,1731518409,BED,,,,0,-64,N631RJ,
42.112,-71.847,37f6fd5c,AC4ADB,241,7475,252,,B350,N891UP,1731518412,BED,BDL,WUP891,WU,0,0,WUP891,WUP
43.078,-71.809,37f6af6e,A05B9E,325,5900,120,,SR20,N122FA,1731518410,ASH,,,,0,0,N122FA,
41.33,-71.774,37f65a4f,AB5002,114,5150,264,,C700,N828QS,1731518411,YYZ,PVD,EJA828,EJ,0,-1472,EJA828,EJA
41.218,-71.758,37f71516,AE049D,114,9025,20,,C30J,99-1431,1731518410,,,,,0,64,,RCH
42.053,-71.734,37f708b7,AB1D06,241,25750,387,,E170,N815MD,1731518411,BOS,CLT,DL5630,DL,0,1728,RPA5630,DAL
42.792,-71.687,37f5f672,A1F622,230,32000,474,,B77W,N2251U,1731518412,BRU,IAD,UA951,UA,0,0,UAL951,UAL
41.882,-71.649,37f70074,AA35B7,67,4418,27,,C152,N757TD,1731518410,PVD,,,,0,64,N757TD,
41.413,-71.641,37f6a49a,A37335,20,4500,188,,A319,N321NB,1731518411,ATL,PVD,DL2147,DL,0,0,DAL2147,DAL
42.355,-71.627,37f70604,A646B3,124,4925,113,,C172,N503SP,1731518409,,,,,0,-576,N503SP,
45.625,-71.626,37f6ef4a,C05218,264,35975,414,,A320,C-GFCH,1731518412,YFC,YYZ,AC1527,AC,0,0,ROU1527,ROU
42.445,-71.626,37f6f2b7,A9D730,68,2700,74,,C172,N733LF,1731518411,BED,,,,0,-64,N733LF,
41.478,-71.6,37f5e067,3C6509,231,24700,455,,A346,D-AIHI,1731518411,FRA,JFK,LH400,LH,0,-1024,DLH400,DLH
41.78,-71.598,37f69d55,A42F79,166,3025,108,,C172,N369TW,1731518410,PVD,,,,0,-256,N369TW,
46.548,-71.545,37f5d4c6,440060,233,34000,438,,B763,OE-LAE,1731518411,VIE,YUL,OS73,OS,0,-320,AUA73,AUA
41.258,-71.536,37f70735,AC8289,236,26925,450,,A321,N905JB,1731518411,BOS,MCO,B62051,B6,0,896,JBU2051,JBU
41.883,-71.535,37f713d3,A332BD,206,3100,125,,C182,N305JR,1731518411,SFZ,,,,0,-64,N305JR,
42.477,-71.521,37f714f2,,248,775,71,,C170,,1731518410,,,,,0,640,C170,
42.783,-71.52,37f6f184,A3967A,84,0,0,,H25B,N330GW,1731518404,BED,ASH,,,1,0,N330GW,
42.289,-71.51,37f70e9e,,256,1975,145,,A139,,1731518412,,,,,0,-128,A139,
42.531,-71.507,37f68813,A28B52,115,2100,94,,P28A,N263ND,1731518411,BED,,,,0,-192,N263ND,
42.778,-71.505,37f70603,A1817A,303,0,65,,C172,N19648,1731518356,ASH,,,,1,-512,1,
42.731,-71.501,37f6aea2,A2400B,148,2100,106,,P28A,N244ND,1731518411,ASH,,,,0,-256,N244ND,
41.959,-71.499,37f6eff2,AB1968,52,4800,97,,P28R,N814ND,1731518411,OWD,,,,0,-704,N814ND,
41.675,-71.485,37f601d8,4CA5C7,220,27975,432,,A333,EI-DUZ,1731518412,DUB,JFK,EI105,EI,0,-960,EIN105,EIN
42.571,-71.473,37f6cc01,A017F9,251,2475,132,,SR22,N105HC,1731518411,BED,BED,,,0,128,N105HC,
43.702,-71.439,37f6c768,A9B21A,89,7600,80,,C140,N72373,1731518385,,,,,0,0,N72373,
41.711,-71.439,37f712ac,A97D63,211,0,9,,CRJ7,N710PS,1731518411,PVD,DCA,AA5363,AA,1,0,JIA5363,AAL
41.711,-71.438,37f70ace,,30,0,7,,B763,,1731518411,,,,,1,0,B763,
42.931,-71.43,37f6d6e2,,258,0,0,,PC12,,1731518411,,,,,1,0,PC12,
