latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.469,4.01,39c620d8,40600E,141,9050,307,,A320,G-EZTD,1743953077,BHX,AMS,U26655,U2,0,-704,EZY42QH,EZY
50.415,4.011,39c621b2,405635,115,35000,422,,A319,G-EZDF,1743953077,LGW,PVK,U28251,U2,0,0,EZY36CQ,EZY
50.308,4.012,39c5729a,DDDD44,213,862,63,,GLID,D-0130,1743953071,,,,,0,-384,D0130,
51.747,4.012,39c5e2f0,344694,24,9150,288,,A320,EC-MFK,1743953077,PMI,AMS,VY2901,VY,0,-1600,VLG6BL,VLG
50.307,4.027,39c59858,DD8E6C,48,416,42,,GLID,F-CPCA,1743953071,,,,,0,0,FCPCA,
48.095,4.035,39c5ce2f,399625,298,14475,288,,BE20,F-HFRF,1743953078,VIE,QFM,ASR141,AS,0,-1280,ASR141,ASR
49.485,4.04,39c61cdd,398568,262,18025,383,,E190,F-HBLI,1743953077,HAJ,CDG,AF1639,AF,0,-1856,AFR1639,AFR
50.869,4.078,39c5e135,0A0018,108,3550,226,,B738,7T-VJJ,1743953077,ALG,BRU,AH2200,AH,0,-704,DAH2200,DAH
46.905,4.085,39c5063b,45217E,344,38000,445,,A332,LZ-TWO,1743953077,KGL,LHR,WB710,WB,0,0,RWD710,GBG
52.668,4.095,39c62bd3,48436C,295,12050,382,,B772,PH-BQE,1743953077,AMS,BOS,KL617,KL,0,2112,KLM617,KLM
51.851,4.115,39c621c9,407AC6,115,35000,444,,B738,G-TUKO,1743953078,BHX,PFO,BY7722,BY,0,0,TOM56L,TUI
51.064,4.151,39c61936,3C6714,286,36000,484,,A359,D-AIXT,1743953077,MUC,SFO,LH458,LH,0,0,DLH458,DLH
51.995,4.164,39c63dee,4850E3,223,1200,112,,DR40,PH-XYZ,1743953065,RTM,,,,0,0,PHXYZ,
50.536,4.174,39c5d016,44C061,126,1250,217,,PC12,OO-PCA,1743953076,,,,,0,0,OOPCA,PGC
52.001,4.196,39c62273,39E68B,24,8300,281,,BCS3,F-HZUL,1743953077,CDG,AMS,AF1140,AF,0,-1920,AFR94RL,AFR
51.456,4.199,39c57825,485A0B,257,3400,66,,GLID,PH-1595,1743953077,,,,,0,0,PH1595,
51.138,4.233,39c5a871,4080AD,311,37025,417,,A20N,G-UZLY,1743953077,RHO,LTN,U22382,U2,0,0,EZY73KH,EZY
48.719,4.237,39c62e5a,3991EA,112,22775,457,,A320,F-HEPK,1743953077,CDG,MXP,AF1730,AF,0,1088,AFR75HF,AFR
49.527,4.239,39c60822,4D207D,127,37000,444,,B738,9H-QFJ,1743953077,DUB,BLQ,FR9456,FR,0,0,RYR12MU,RYR
51.334,4.245,39c5c4c0,,84,3600,194,,PA31,,1743953072,,,,,0,-448,PA31,
47.958,4.281,39c61899,4D200D,316,34000,432,,A21N,9H-WNM,1743953077,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
47.645,4.281,39c62bfe,4CA214,332,34600,431,,A320,EI-DEE,1743953077,LYS,DUB,EI553,EI,0,960,EIN55N,EIN
47.004,4.289,39c5b812,399164,61,24000,268,,TBM8,F-HELE,1743953078,CAT,CMR,,,0,0,FHELE,VDR
51.026,4.289,39c57635,4BA9E9,287,40000,469,,A333,TC-JOI,1743953077,IST,MAN,TK1995,TK,0,0,THY5RQ,THY
50.509,4.305,39c61622,400982,117,37000,445,,A320,G-EUUG,1743953077,LHR,VCE,BA590,BA,0,0,BAW590,BAW
51.167,4.305,39c5a144,4BA950,290,38000,460,,B77W,TC-JJP,1743953077,IST,LHR,TK1971,TK,0,0,THY6DQ,THY
50.876,4.307,39c6208a,44CE61,79,1775,177,,A319,OO-SSA,1743953077,FRA,BRU,SN2614,SN,0,64,BEL5EF,BEL
50.604,4.307,39c5e33c,44D88D,57,700,64,,R44,OO-VDM,1743953078,,,,,0,512,OOVDM,
50.827,4.34,39c62e6e,404C3C,105,9000,152,,PA24,G-PETH,1743953077,OST,QEF,,,0,-64,GPETH,
51.449,4.341,39c63a2c,48470F,271,0,0,,GLID,PH-1384,1743953048,,,,,1,0,PH1384,
51.448,4.343,39c55de4,3E5DAC,207,0,0,,GLID,D-KARC,1743953049,,,,,1,0,DKARC,
51.441,4.346,39c64318,4867F8,311,925,51,,GLID,PH-1722,1743953076,,,,,0,0,PH1722,
48.9,4.347,39c5bea2,DD9A2B,39,242,45,,GLID,F-CGKF,1743953064,,,,,0,0,FCGKF,
52.267,4.348,39c60846,4CA760,184,2775,223,,B738,EI-EFE,1743953077,DUB,AMS,FR3006,FR,0,-960,RYR62SH,RYR
51.455,4.35,39c5febd,4863D0,54,725,72,,GLID,PH-1661,1743953077,,,,,0,0,PH1661,
51.616,4.351,39c6052e,490D03,279,40950,420,,CL35,CS-CHC,1743953077,OSR,LCY,,,0,-1280,NJE605B,NJE
51.449,4.359,39c63426,4845F2,68,0,0,,NIMB,PH-1262,1743953067,,,,,1,0,PH1262,
51.381,4.36,39c632d3,48415F,203,25275,486,,B738,PH-BXF,1743953078,AMS,BCN,KL1519,KL,0,1600,KLM29K,KLM
51.442,4.375,39c5fdf3,484B25,218,1115,64,,GLID,PH-1306,1743953076,,,,,0,-64,PH1306,
50.37,4.375,39c61c52,40756B,116,36975,439,,A20N,G-UZHL,1743953077,BRS,AYT,U22857,U2,0,0,EZY91LP,EZY
50.82,4.387,39c51be3,A82332,100,31375,474,,B748,N623UP,1743953077,SDF,CGN,5X203,5X,0,-512,UPS203,UPS
51.493,4.393,39c5f2fb,4CA24D,59,10550,285,,B738,EI-DCY,1743953077,REU,EIN,FR4322,FR,0,-832,RYR18TX,RYR
52.165,4.415,39c5a817,440115,57,4275,222,,A20N,OE-LUE,1743953077,RAK,AMS,U27980,U2,0,-704,EJU7980,EZY
51.566,4.43,39c5f589,484B57,62,2575,36,,GLID,PH-1439,1743953078,,,,,0,0,PH1439,
51.081,4.437,39c60dd6,A259FA,272,1200,94,,T211,N2501A,1743953069,,,,,0,384,N2501A,
51.95,4.439,39c62765,493035,56,0,0,,C68A,CS-LAU,1743953073,RTM,CIA,,,1,0,NJE478E,NJE
46.957,4.441,39c5fc28,380841,348,8275,168,,BE35,F-BCCB,1743953077,GAT,,,,0,-384,FBCCB,
46.886,4.455,39c5cc12,3CEEE1,66,21875,395,,C56X,D-CRTP,1743953078,MAD,BSL,H5313,H5,0,-1024,VJH313,VJT
50.899,4.457,39c639a9,A4FC9A,67,0,0,,B763,N420LA,1743953077,BRU,FRA,UC3617,UC,1,0,LCO3617,LCO
47.024,4.46,39c614fe,3985A4,335,34000,426,,A320,F-HBNE,1743953077,AJA,ORY,AF7563,AF,0,0,AFR67RR,AFR
51.699,4.483,39c61fd5,40702E,114,37000,451,,B738,G-JZHH,1743953078,EMA,AYT,LS617,LS,0,0,EXS92RV,EXS
50.902,4.483,39c5d434,44008F,334,0,0,,A20N,OE-LZR,1743953044,VIE,BRU,OS353,OS,1,0,AUA33M,AUA
50.905,4.487,39c643d8,44CE75,64,0,13,,A319,OO-SSU,1743953063,BRU,LIS,SN3819,SN,1,0,BEL2DT,BEL
47.934,4.491,39c603fa,394C19,320,27300,458,,A321,F-GTAZ,1743953077,FCO,CDG,AF1505,AF,0,-960,AFR37LP,AFR
51.25,4.504,39c5c736,44DC32,201,1200,104,,P28A,OO-WAR,1743953076,ANR,WOE,,,0,0,OOWAR,
50.248,4.51,39c60c0a,4CAD86,222,37025,480,,A20N,EI-SIR,1743953077,CPH,AGP,SK583,SK,0,0,SAS583,SAS
50.933,4.52,39c54c8d,44D1B3,270,9000,288,,B38M,OO-TMS,1743953077,SSH,BRU,TB3102,TB,0,-192,JAF6NV,TUI
51.703,4.526,39c51cdc,48481F,78,1000,79,,C172,PH-WMA,1743953070,,,,,0,0,PHWMA,
50.921,4.535,39c639bf,3C5433,66,2575,155,,A306,D-AEAS,1743953077,BRU,LEJ,,,0,2688,BCS6TP,DHK
51.556,4.556,39c60dff,4852ED,306,0,0,,DR40,PH-CCL,1743953073,QHS,QHS,,,1,0,PHCCL,
52.191,4.558,39c6153a,4CABDB,325,1800,209,,CRJX,EI-HIB,1743953077,FRA,AMS,LH996,LH,0,-128,DLH3RM,BCY
51.849,4.584,39c63944,484557,198,18250,390,,B738,PH-BXZ,1743953077,AMS,LIS,KL1585,KL,0,2176,KLM27G,KLM
50.456,4.624,39c61e47,407666,110,35000,438,,A21N,G-UZMC,1743953077,LGW,LCA,U28659,U2,0,-64,EZY39JX,EZY
48.642,4.624,39c625cd,4010E9,307,34000,414,,A319,G-EZBU,1743953077,ZRH,LGW,U28472,U2,0,0,EZY13MV,EZY
52.538,4.627,39c54132,484A2A,234,0,0,,GLID,PH-867,1743953053,,,,,1,0,PH867,
51.797,4.632,39c5dfb3,440484,153,39025,465,,A319,OE-LKC,1743953077,EDI,LIN,U21988,U2,0,0,EJU91UM,EZY
52.457,4.679,39c6352f,407E9F,308,5175,271,,E170,G-CMLI,1743953077,AMS,NWI,KL1061,KL,0,4736,KLM1061,EZE
52.271,4.69,39c606fe,407575,57,400,121,,A320,G-EZRZ,1743953078,EDI,AMS,U23303,U2,0,-576,EZY21FR,EZY
50.948,4.691,39c6359e,44D068,72,4450,254,,A320,OO-TCH,1743953077,BRU,AGP,SN3737,SN,0,2176,BEL1UN,BEL
52.347,4.708,39c64439,4841F3,2,0,0,,GRND,BRW883,1743953032,,,,,1,0,HVK2,
52.331,4.709,39c633ac,486071,2,0,53,,B78X,PH-BKL,1743953077,AMS,JFK,KL643,KL,1,0,KLM643,KLM
52.329,4.71,39c6338e,48436E,267,0,3,,B772,PH-BQG,1743953077,AMS,SLC,KL609,KL,1,0,KLM609,KLM
52.613,4.711,39c60efd,4859F1,68,875,93,,TL20,PH-4R4,1743953077,QHS,,,,0,-256,PH4R4,
52.329,4.712,39c63e1e,4852F5,222,0,3,,E75L,PH-EXH,1743953077,AMS,WAW,KL1317,KL,1,0,KLM95T,KLM
52.381,4.713,39c63aa3,485870,2,1225,195,,E75L,PH-EXU,1743953077,AMS,HUY,KL973,KL,0,1472,KLM81M,KLM
52.331,4.716,39c63c87,484B31,295,0,16,,E190,PH-EZD,1743953078,AMS,LCY,KL991,KL,1,0,KLM991,KLM
47.478,4.718,39c61548,4402AC,305,31125,466,,A320,OE-IJY,1743953077,VCE,ORY,U24826,U2,0,-640,EJU46XU,EZY
52.331,4.718,39c63b5e,484EE4,312,0,19,,B738,PH-HSD,1743953077,AMS,CPH,KL1275,KL,1,0,KLM39F,KLM
50.902,4.731,39c5d185,3EFA6E,89,65,0,,GLID,D6615,1743953070,,,,,1,0,D6615,
52.299,4.735,39c63866,484561,272,0,20,,B77W,PH-BVD,1743953078,AMS,ATL,KL621,KL,1,0,KLM166,KLM
47.779,4.739,39c5c67a,394C13,318,27725,447,,A321,F-GTAT,1743953077,ATH,CDG,AF1533,AF,0,-1024,AFR67EZ,AFR
52.302,4.739,39c64037,4866DE,219,0,14,,A21N,PH-YHY,1743953077,AMS,FAO,HV5351,HV,1,0,TRA2G,TRA
52.333,4.741,39c640f1,4864EE,11,675,126,,E295,PH-NXO,1743953077,AMS,BER,KL1781,KL,0,2112,KLM67B,KLM
52.303,4.742,39c641f0,780BB9,284,0,10,,B77L,B-2098,1743953060,AMS,PVG,CAO1040,CA,1,0,CAO1040,CAO
52.315,4.754,39c63f5c,4BC842,270,0,9,,A21N,TC-RBB,1743953066,AMS,SAW,PC1254,PC,1,0,PGT42QN,PGT
52.301,4.757,39c60eae,4855D1,59,0,0,,E75L,PH-EXO,1743953050,RNS,AMS,KL1416,KL,1,0,KLM88L,KLM
52.315,4.759,39c6405e,485ECC,267,0,18,,B77W,PH-BVW,1743953077,AMS,BKK,KL843,KL,1,0,KLM843,KLM
51.266,4.76,39c63ea1,DDD99F,315,0,0,,,,1743953068,,,,,1,0,D0759,
52.313,4.761,39c44c19,4851B1,146,0,0,,B789,PH-BHF,1743953068,PEK,AMS,KL898,KL,1,0,KLM898,KLM
52.305,4.763,39c5dd79,345314,239,0,2,,A321,EC-MOO,1743953072,BCN,AMS,VY8306,VY,1,0,VLG82QN,VLG
50.471,4.763,39c5595d,391CD9,263,6000,161,,C208,F-GHGZ,1743953066,,,,,0,0,FGHGZ,
52.312,4.776,39c63895,48420A,30,0,0,,GRND,C5,1743953067,,,,,1,0,C5,
51.593,4.777,39c5ab82,484977,108,2400,49,,GLID,PH-905,1743953077,,,,,0,0,PH905,
51.812,4.784,39c5ea01,484530,347,5100,85,,DIMO,PH-1391,1743953076,QHS,EIN,PH1391,PH,0,-64,PH1391,
52.126,4.788,39c60e14,4ACA86,202,36000,487,,B38M,SE-RTF,1743953077,TRF,LPA,DY5997,DY,0,0,NOZ5997,NOZ
52.305,4.794,39c64258,4BCA62,219,0,0,,LJ45,TC-RSB,1743953060,AMS,KEF,RHH16,RH,1,0,RHH016,RHH
52.308,4.798,39c6431f,44E193,222,0,15,,C56X,OO-XLS,1743953064,AMS,,,,1,0,,BNJ
52.374,4.799,39c640c7,48548E,96,3075,202,,E75L,PH-EXL,1743953077,AMS,GVA,KL1937,KL,0,3456,KLM89Y,KLM
51.375,4.819,39c63079,448EC5,202,700,75,,C172,OO-CVE,1743953076,OBL,,,,0,0,OOCVE,
51.579,4.825,39c5b0d5,48603C,244,2660,66,,GLID,PH-1645,1743953078,,,,,0,832,PH1645,
49.263,4.827,39c6295c,392AEF,67,29450,410,,A320,F-GKXP,1743953078,CDG,BUD,AF1494,AF,0,1536,AFR92AP,AFR
51.751,4.848,39c5da4f,3D0DAD,86,4275,110,,P28R,D-EDKV,1743953076,SEN,,,,0,-320,DEDKV,
52.322,4.85,39c63dad,39BDA9,180,5250,262,,BCS3,F-HPNJ,1743953077,AMS,CDG,AF1841,AF,0,1472,AFR1841,AFR
52.329,4.85,39c6259a,4D2264,81,37000,429,,B738,9H-QDJ,1743953078,STN,BZG,FR2462,FR,0,0,RYR96HT,RYR
50.235,4.857,39c61c21,407FC1,117,35000,436,,A21N,G-WUKW,1743953077,LGW,AYT,W95707,W9,0,-64,WUK4HP,WZZ
51.397,4.903,39c565fd,44BDC5,200,1300,95,,C150,OO-ONE,1743953069,OBL,BMK,,,0,-448,OOONE,
51.573,4.913,39c641eb,484826,294,1062,49,,GLID,PH-1018,1743953036,,,,,0,-192,PH1018,
51.562,4.926,39c57eb5,4848BD,199,375,68,,GLID,PH-1016,1743953076,,,,,0,0,PH1016,
52.147,4.928,39c538c1,0D03BA,248,2425,256,,E145,XA-VLI,1743953077,,,,,0,-1344,,
49.514,4.933,39c48c73,39CF05,254,23250,471,,A359,F-HTYF,1743953077,SGN,CDG,AF253,AF,0,-1984,AFR253,AFR
51.558,4.935,39c5df14,484CCC,12,0,0,,GLID,PH-1462,1743953054,,,,,1,0,PH1462,
51.558,4.935,39c63328,4847A2,198,0,0,,GLID,PH-1337,1743953049,,,,,1,0,PH1337,
51.57,4.935,39c64436,485922,318,1000,30,,GLID,PH-1606,1743953077,,,,,0,0,PH1606,
51.581,4.937,39c56ee8,3ED5F0,9,918,41,,DG80,D-KVZC,1743953077,,,,,0,-192,DKVZC,
50.941,5.002,39c5caa9,3FEDA0,129,900,75,,PNR2,D-MMJM,1743953077,,,,,0,-128,DMAVP,
51.661,5.004,39c62228,407CB2,109,8225,278,,B738,G-RUKF,1743953077,STN,EIN,RK2537,RK,0,-1408,RUK2537,RYR
52.905,5.004,39c524f7,48530A,42,764,33,,GLID,PH-1569,1743953027,,,,,0,-192,PH1569,
52.898,5.008,39c55734,484C6C,129,0,1,,GLID,PH-760,1743953052,,,,,1,0,PH760,
52.898,5.008,39c5a598,3EC4CC,35,0,0,,GLID,D-KPMI,1743953056,,,,,1,0,DKPMI,
52.899,5.009,39c532ee,48517F,204,0,0,,GLID,PH-1553,1743953043,,,,,1,0,PH1553,
52.899,5.011,39c580a6,484AA4,22,200,2,,GLID,PH-588,1743953072,,,,,0,192,PH588,
51.103,5.015,39c5cd18,3FF9B7,132,1800,86,,ECHO,D-MCAC,1743953073,,,,,0,-64,DMCAC,
50.893,5.023,39c58aa5,4BB20F,287,36000,437,,A21N,TC-LPO,1743953077,IST,BHX,TK1969,TK,0,0,THY78TM,THY
50.985,5.051,39c587b0,44E495,29,1423,42,,GLID,OO-YDU,1743953072,,,,,0,1280,OOYDU,
52.118,5.112,39c5285d,48462C,73,1150,60,,C172,PH-SKC,1743953023,,,,,0,9472,PHSKC,
51.197,5.12,39c5a298,44ADA7,289,1400,99,,C152,OO-KMG,1743953078,,,,,0,896,OOKMG,
51.131,5.125,39c5cd50,44C870,207,850,100,,R44,OO-RCP,1743953076,,,,,0,-128,OORCP,
52.266,5.131,39c63b54,,106,9325,255,,E35L,,1743953077,,,,,0,3072,E35L,
52.198,5.135,39c50b7f,4852FD,64,2103,42,,GLID,PH-1573,1743953078,,,,,0,128,PH1573,
52.192,5.139,39c50bd3,4849B7,180,0,0,,GLID,PH-1372,1743953055,,,,,1,0,PH1372,
52.192,5.14,39c5d821,DD8493,330,0,1,,GLID,D-2730,1743953069,,,,,1,0,D2730,
52.192,5.146,39c551f6,3ED69C,89,0,2,,GLID,D-KWFS,1743953066,,,,,1,0,DKWFS,
49.76,5.147,39c5d51a,4B17E2,126,39000,437,,BCS1,HB-JBE,1743953077,LCY,ZRH,LX457,LX,0,-64,SWR457,SWR
50.093,5.149,39c61e2c,407574,116,37050,446,,A320,G-EZRY,1743953077,LTN,DLM,U22557,U2,0,0,EZY52GM,EZY
51.329,5.15,39c58e5e,44A3C3,185,1025,50,,MCR1,OO-H07,1743953077,,,,,0,0,OOH07,
52.191,5.151,39c57aae,485FE2,89,0,0,,GLID,PH-1644,1743953074,,,,,1,0,PH1644,
52.191,5.151,39c50963,484B67,89,0,0,,GLID,PH-1431,1743953052,,,,,1,0,PH1431,
52.302,5.152,39c63b5b,485064,131,14625,319,,E190,PH-EZY,1743953077,AMS,FLR,KL1657,KL,0,2688,KLM82J,KLM
52.57,5.154,39c5b97e,A19ACD,213,1100,66,,C172,N202PY,1743953074,QHS,,,,0,-10944,N202PY,
50.786,5.161,39c5c867,3D2C80,224,3900,93,,PP3,D-EPCI,1743953076,LGG,,,,0,-64,DEPCI,
52.196,5.168,39c50c88,484B68,144,1825,47,,GLID,PH-1432,1743953077,,,,,0,-256,PH1432,
50.945,5.174,39c5ade7,4BB20D,291,33975,439,,A21N,TC-LPM,1743953078,IST,LHR,TK1933,TK,0,0,THY6NK,THY
53.514,5.175,39c62e62,4852F4,13,27950,404,,E75L,PH-EXG,1743953078,AMS,KRS,KL1187,KL,0,960,KLM1187,KLM
52.342,5.176,39c63ab3,AB0078,123,1100,127,,SR20,N808KB,1743953078,LEY,,,,0,-320,N808KB,
51.573,5.177,39c62d25,45DA05,89,1725,123,,P68,OY-VPE,1743953077,QHB,,BIO5,BI,0,0,BIO05,
51.18,5.217,39c57fc8,DD9A9D,67,82,0,,GLID,D-KTBY,1743953058,,,,,1,0,DKTBY,
52.111,5.238,39c52065,4849C6,289,3075,57,,GLID,PH-1280,1743953077,,,,,0,-192,PH1280,
52.112,5.238,39c51995,485F97,308,3244,53,,GLID,PH-1684,1743953074,,,,,0,-192,PH1684,
52.111,5.248,39c57396,4858A1,120,2350,130,,DISC,PH-1603,1743953077,,,PH1603,PH,0,0,PH1603,
47.22,5.258,39c565d7,3981EE,125,3775,89,,P28A,F-HAPO,1743953072,,,,,0,-384,FHAPO,
52.113,5.259,39c63243,484843,70,2500,57,,SF25,PH-944,1743953077,,,PH944,PH,0,0,PH944,
52.138,5.259,39c57974,484426,132,13,0,,VENT,PH-891,1743953050,,,PH891,PH,1,0,PH891,
51.634,5.26,39c638c8,3C76EF,159,21950,444,,E190,D-AMWO,1743953077,AMS,BSL,KL1947,KL,0,1792,KLM79J,GER
52.079,5.264,39c51538,4849C4,116,3250,33,,GLID,PH-1074,1743953076,,,,,0,0,PH1074,
52.135,5.265,39c51a67,4849C8,247,0,1,,AS29,PH-1399,1743953069,,,PH1399,PH,1,0,PH1399,
52.125,5.269,39c544b7,485E5D,63,2982,38,,GLID,PH-1635,1743953076,,,,,0,640,PH1635,
52.121,5.271,39c5134a,4849C7,73,2975,44,,GLID,PH-1348,1743953077,,,,,0,0,PH1348,
53.506,5.282,39c5fc38,4ACA96,58,37000,434,,B38M,SE-RTV,1743953078,LGW,CPH,D83517,D8,0,0,NSZ3GC,NOZ
52.125,5.293,39c51378,484C49,120,1246,35,,GLID,PH-1311,1743953077,,,,,0,-320,PH1311,
50.761,5.309,39c60371,3D18C0,213,1800,116,,DV20,D-EHPW,1743953028,LGG,LGG,,,0,1856,DEHPW,
52.098,5.31,39c585ca,48630D,345,3868,47,,GLID,PH-1312,1743953077,,,,,0,320,PH1312,
52.031,5.313,39c574f7,484677,286,1100,51,,C172,PH-IRO,1743953073,QHT,,,,0,128,PHIRO,
51.488,5.317,39c62476,407914,115,37000,458,,B738,G-DRTZ,1743953077,STN,DLM,LS1505,LS,0,0,EXS39C,EXS
52.221,5.32,39c6351b,3C66A7,132,15225,366,,A320,D-AIUG,1743953077,AMS,MUC,LH2307,LH,0,2304,DLH4YW,DLH
50.943,5.329,39c5956f,3E6457,56,3175,36,,GLID,D-KDET,1743953077,,,,,0,512,DKDET,
51.205,5.335,39c57f7f,3E769D,251,1699,72,,ARCP,D-KKCR,1743953071,QHB,QHB,,,0,-768,DKKCR,
52.092,5.356,39c5cbd8,485197,22,2800,46,,DUOD,PH-1551,1743953077,,,PH1551,PH,0,128,PH1551,
50.97,5.38,39c52bbe,DDEAA3,142,91,0,,GLID,D-KDXL,1743953078,,,,,1,0,DKDXL,
52.247,5.388,39c5047d,,357,1200,110,,P68,,1743953078,,,,,0,384,P68,
51.78,5.389,39c61926,4070E2,112,37000,447,,B738,G-JZHN,1743953077,MAN,PRG,LS887,LS,0,0,EXS49UT,EXS
51.459,5.392,39c5f5be,484135,123,0,0,,B738,PH-HZE,1743953077,NCE,EIN,HV6474,HV,1,0,TRA68N,TRA
50.852,5.393,39c5d678,4D24D8,286,36000,429,,A21N,9H-WDZ,1743953077,OTP,BHX,W43019,W4,0,0,WMT5JT,WZZ
50.98,5.397,39c51e75,44EA0D,225,3369,53,,GLID,OO-ZPM,1743953078,,,,,0,-64,OOZPM,
51.474,5.401,39c64011,4853D0,34,1425,161,,B738,PH-HXF,1743953077,EIN,IBZ,HV6513,HV,0,3200,TRA11U,TRA
50.039,5.404,39c57a76,D00BE3,37,1820,1,,GLID,OO-ZXM,1743953004,,,,,0,0,OOZXM,
50.055,5.409,39c5a181,DD9AE6,296,3208,54,,GLID,OO-ZLN,1743953066,,,,,0,64,OOZLN,
50.618,5.412,39c62e2d,4D23EC,226,28050,485,,A320,9H-MLO,1743953077,DUS,VLC,EW9538,EW,0,1344,EWG7RY,EWG
51.298,5.414,39c5e9df,4CA646,252,4400,226,,B738,EI-DYD,1743953078,FCO,EIN,FR8440,FR,0,-704,RYR84AA,RYR
52.177,5.417,39c4cfd0,3C6710,132,41000,492,,A359,D-AIXP,1743953077,MEX,MUC,LH521,LH,0,0,DLH521,DLH
50.622,5.419,39c60fc6,45B423,45,675,127,,B77L,OY-MAC,1743953007,BLL,LGG,DJ702,DJ,0,-640,SRR702,SRR
47.106,5.429,39c606d4,4D2492,307,32275,441,,A21N,9H-WDL,1743953078,FCO,ORY,W46215,W4,0,-960,WMT8433,WZZ
48.275,5.43,39c5f6a5,3954F2,147,7700,126,,DV20,F-GVHS,1743953047,,,,,0,-1216,FGVHS,
52.436,5.456,39c5c1b4,485FCC,143,425,104,,DA62,PH-MDZ,1743953077,LEY,,,,0,-512,PHMDZ,
47.442,5.463,39c6172f,4D2238,315,38000,420,,B738,9H-QCN,1743953077,BGY,STN,FR2697,FR,0,64,RYR21VT,RYR
50.959,5.466,39c5504e,44AD98,230,2000,90,,P28A,OO-KLX,1743953026,,,,,0,-12864,OOKLX,
52.466,5.499,39c57f81,484BF2,38,700,201,,P28A,PH-SCT,1743953073,LEY,LEY,,,0,-5568,PHSCT,
52.769,5.499,39c62636,,133,6000,122,,,,1743953077,,,,,0,0,BLOCKED,
51.844,5.53,39c637f7,4841A9,130,19975,382,,B738,PH-HZW,1743953078,RTM,FCO,HV6037,HV,0,2560,TRA6037,TRA
51.685,5.542,39c54436,3EF29E,329,0,0,,GLID,D-4615,1743953072,,,,,1,0,D4615,
51.685,5.542,39c642c3,4847F6,62,0,0,,G103,PH-1092,1743953050,,,,,1,0,PH1092,
51.685,5.542,39c5417d,485192,89,0,0,,GLID,PH-1558,1743953067,,,,,1,0,PH1558,
51.685,5.542,39c58ba6,484EDD,85,0,0,,GLID,PH-1468,1743953070,,,,,1,0,PH1468,
51.684,5.543,39c5525e,3EEF43,101,0,0,,GLID,D-3756,1743953055,,,,,1,0,D3756,
51.684,5.545,39c53ca7,4847F9,126,0,0,,GLID,PH-1390,1743953050,,,,,1,0,PH1390,
50.528,5.565,39c61a82,4D24A0,105,41000,435,,CL35,9H-VCY,1743953077,FAB,MUC,,,0,0,VJT356M,VJT
53.863,5.589,39c627cc,484966,15,40450,392,,B737,PH-BGG,1743953077,AMS,OSL,KL1205,KL,0,256,KLM73Z,KLM
50.846,5.602,39c52b8a,44B2C1,17,1775,102,,C172,OO-LVA,1743953077,,,,,0,448,OOLVA,
51.199,5.605,39c6336a,485084,150,32300,448,,E190,PH-EXB,1743953078,AMS,NCE,KL1479,KL,0,1216,KLM1479,KLM
52.028,5.614,39c538a4,484F66,63,3047,46,,DUOD,PH-1489,1743953078,,,PH1489,PH,0,-64,PH1489,
47.56,5.617,39c5c233,3D0640,21,8000,102,,BE24,D-EAPS,1743953077,QRT,,,,0,0,DEAPS,
50.043,5.621,39c61241,7380C4,119,38975,480,,B789,4X-EDE,1743953077,LHR,TLV,LY316,LY,0,-64,ELY316,ELY
50.065,5.68,39c5ef70,39E68A,245,34000,491,,BCS3,F-HZUK,1743953077,BER,CDG,AF1235,AF,0,0,AFR34JQ,AFR
47.093,5.681,39c6037f,4CAE98,317,38000,426,,B38M,EI-IKP,1743953077,CIA,STN,FR2456,FR,0,0,RYR20NG,RYR
51.641,5.684,39c62fc6,484895,213,2729,51,,GLID,PH-1015,1743953078,,,,,0,-256,PH1015,
51.642,5.692,39c62ca9,484894,287,452,60,,GLID,PH-682,1743953078,,,,,0,-128,PH682,
51.649,5.696,39c63d4f,484898,60,0,37,,GLID,PH-1283,1743953074,,,,,1,64,PH1283,
51.656,5.711,39c643ee,3E61F3,59,0,0,,PK20,D-KCHF,1743953046,,,,,1,0,DKCHF,
51.656,5.712,39c63e60,484A9B,56,0,0,,PK20,PH-1419,1743953072,,,,,1,0,PH1419,
51.652,5.714,39c62941,3E6F40,39,0,0,,GLID,D-KHIE,1743952996,,,,,1,0,DKHIE,
50.336,5.721,39c58da4,3C49EB,49,25975,354,,B753,D-ABOK,1743953077,LPA,DUS,DE1435,DE,0,-1536,CFG5TX,CFG
50.541,5.722,39c5f6f2,4D2215,36,27000,372,,B738,9H-QBS,1743953077,OVD,NRN,FR469,FR,0,-960,RYR469,RYR
52.012,5.745,39c5ac2c,48467F,166,1400,66,,C150,PH-BWR,1743953062,,,,,0,0,PHBWR,
52.596,5.746,39c5c008,4843D2,41,1700,106,,C172,PH-KBA,1743953077,LEY,GRQ,,,0,320,PHKBA,
52.365,5.751,39c58758,484675,58,1400,74,,C172,PH-TGM,1743953077,QHT,QHT,,,0,0,PHTGM,
52.573,5.772,39c62421,4862B9,42,5000,155,,SR22,PH-WYZ,1743953078,RTM,GRQ,,,0,0,PHWYZ,
