latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.463,-113.97,3a9cf02c,A2BB89,303,32000,432,,B39M,N27509,1748882244,IAH,SEA,UA1894,UA,0,0,UAL1894,UAL
42.32,-113.929,3a9d2908,A1A26F,120,4800,93,,B06,N204S,1748882163,TWF,,,,0,-64,N204S,
45.804,-113.805,3a9d1584,ABFA65,270,36000,403,,B739,N871DN,1748882244,MSP,PDX,DL2167,DL,0,-64,DAL2167,DAL
44.36,-113.698,3a9d6976,,103,41000,528,,B772,,1748882244,,,,,0,-64,B772,
42.7,-113.467,3a9d7b34,AB44B0,320,18000,246,,PC12,N825NX,1748882244,BMC,YVR,,,0,0,N825NX,
42.026,-113.458,3a9cdc15,A3282F,303,43000,396,,E55P,N302QS,1748882243,SAT,BOI,EJA302,EJ,0,128,EJA302,EJA
44.088,-113.449,3a9cf9c1,C0506B,334,36000,434,,B38M,C-GELU,1748882244,AUS,YVR,AC1067,AC,0,-128,ACA1067,ACA
43.357,-113.427,3a9bebfc,A2061E,130,39000,524,,B789,N22992,1748882243,NRT,DEN,UA142,UA,0,0,UAL142,UAL
40.695,-113.175,3a9d7bd1,A3572F,91,9800,166,,SR22,N314RL,1748882244,,,,,0,-512,N314RL,
45.587,-113,3a9d5922,A31122,340,32000,384,,E75L,N297SY,1748882244,SLC,FCA,DL3801,DL,0,64,SKW3801,DAL
45.272,-112.846,3a9d4ed7,,77,11350,248,,BE20,,1748882244,,,,,0,-1472,BE20,
39.935,-112.641,3a9d8197,A3AC7A,208,24200,437,,A321,N336DX,1748882243,SLC,LAX,DL1095,DL,0,2240,DAL1095,DAL
45.688,-112.612,3a9d5ddd,A6692D,108,33000,505,,A21N,N512DE,1748882243,SEA,FLL,DL338,DL,0,64,DAL338,DAL
41.25,-112.565,3a9cecd6,A89F00,234,5450,126,,T206,N65474,1748882235,BTF,,,,0,-64,N65474,
43.621,-112.541,3a9d4470,C006B1,359,36000,458,,B738,C-FCNW,1748882244,LAS,YYC,WS1399,WS,0,0,WJA139H,WJA
40.756,-112.538,3a9d78a6,A422C9,71,6500,92,,P28A,N366CA,1748882243,,,,,0,-384,N366CA,
40.517,-112.392,3a9d42b8,A07A7B,99,13700,131,,P750,N13SU,1748882243,SLC,,,,0,896,N13SU,
40.645,-112.368,3a9d6d2a,A37264,226,5125,116,,SR20,N321DT,1748882241,SLC,,,,0,512,N321DT,
39.992,-112.362,3a9d628d,ABEF2F,180,25825,468,,B738,N8682B,1748882244,SLC,PHX,WN1051,WN,0,1792,SWA1051,SWA
40.707,-112.348,3a9d7627,AA344E,208,7400,85,,C152,N757CT,1748882244,,,,,0,-64,N757CT,
40.711,-112.286,3a9d8644,A9FF6D,234,6550,102,,C172,N743TW,1748882244,,,,,0,320,N743TW,
40.663,-112.28,3a9d662a,A4A54C,11,5900,82,,P28A,N399MA,1748882241,,,,,0,576,N399MA,
41.228,-112.267,3a9d7934,A9F0D4,348,4425,41,,R22,N74GN,1748882229,OGD,,,,0,-576,BLADE5,
44.502,-112.2,3a9d3987,C03488,1,37975,436,,B38M,C-FTXF,1748882244,PHX,YYC,WS1499,WS,0,0,WJA1499,WJA
41.043,-112.182,3a9d8770,A58DD1,149,5750,148,,DA40,N457TL,1748882244,BTF,,,,0,-2752,N457TL,
43.476,-112.165,3a9d4b94,C01B4F,177,36000,429,,B737,C-FKIW,1748882244,YYC,PVR,WS2246,WS,0,0,WJA2246,WJA
46.033,-112.154,3a9d3bb2,A39AC6,19,29525,457,,A319,N331NV,1748882244,LAS,GTF,G456,G4,0,-2176,AAY56,AAY
41.136,-112.143,3a9d8f9a,,234,5600,143,,PA44,,1748882244,,,,,0,1664,PA44,
42.768,-112.133,3a9cf66c,AC6118,285,36050,395,,A319,N897UA,1748882244,ORD,BOI,UA1705,UA,0,64,UAL1705,UAL
45.862,-112.131,3a9d5e12,A5B55F,90,37025,513,,A320,N467UA,1748882244,PDX,ORD,UA2004,UA,0,128,UAL2004,UAL
40.719,-112.114,3a9d4a92,A5F064,146,5900,108,,P28A,N482DT,1748882244,,,,,0,0,N482DT,
40.176,-112.096,3a9d6e35,A02442,193,5800,123,,DA40,N108UV,1748882157,PVU,,,,0,-1088,N108UV,
41.014,-112.094,3a9d8d38,A06DD2,262,5950,87,,CRUZ,N127BF,1748882244,BTF,,,,0,-128,N127BF,
41.576,-112.07,3a9d84bc,A2716A,251,4925,86,,P28A,N2569Q,1748882244,OGD,,,,0,448,N2569Q,
41.006,-112.069,3a9d3a6c,A831E4,256,5725,91,,CRUZ,N627SX,1748882244,BTF,BTF,,,0,0,N627SX,
41.505,-112.067,3a9d84a4,ABFA5B,67,10600,129,,P28U,N871DC,1748882243,OGD,BFF,,,0,384,N871DC,
41.543,-112.062,3a9d600a,A871FE,358,4100,62,,C172,N643SP,1748882223,OGD,,,,0,-448,N643SP,
43.521,-112.061,3a9d8a12,A69C77,64,0,0,,T210,N525KW,1748882236,,,,,1,0,N525KW,
40.588,-112.043,3a9d0b3c,A9D5F2,173,6000,119,,P28A,N7328J,1748882243,SLC,,,,0,0,N7328J,
41.788,-112.016,3a9d6c5a,AC80B5,38,11300,106,,C172,N9042Q,1748882244,,,,,0,-128,N9042Q,
40.628,-112.013,3a9d5997,A244FD,170,5600,106,,P28A,N2450U,1748882244,,,,,0,128,N2450U,
41.3,-112.013,3a9d8e2b,A05D3B,147,5400,108,,C172,N122XP,1748882244,,,,,0,192,N122XP,
40.599,-112.01,3a9d7217,A399A6,175,5500,107,,P28A,N331BG,1748882243,,,,,0,320,N331BG,
40.163,-112.007,3a9d936b,AA1455,248,7925,115,,DA40,N749DS,1748882240,PVU,,,,0,-320,N749DS,
40.575,-112.007,3a9d58be,A51723,142,5400,95,,P28A,N427RM,1748882243,,,,,0,128,N427RM,
40.622,-111.996,3a9d91a9,A8B4C7,90,0,0,,H60,N660FS,1748882239,SLC,,,,1,0,N660FS,
40.785,-111.994,3a9d5e2e,A1589D,174,0,18,,E75L,N186SY,1748882244,SLC,SEA,AS3317,AS,1,0,SKW3317,ASA
40.622,-111.993,3a9d8e84,A734E0,356,4575,55,,C172,N5633R,1748882244,,,,,0,512,N5633R,
40.785,-111.991,3a9d93b5,A0B1EA,11,0,1,,BCS1,N144DU,1748882242,SLC,SNA,DL1189,DL,1,0,DAL1189,
40.606,-111.991,3a9d95ef,A91D26,335,4675,61,,C172,N6869T,1748882244,,,,,0,-384,N6869T,
40.785,-111.99,3a9d8cf7,A34E9D,354,0,0,,BCS3,N312DU,1748882227,SLC,PIT,DL1188,DL,1,0,DAL1188,DAL
40.785,-111.989,3a9d852c,A32AD5,354,0,0,,BCS3,N303DU,1748882241,SLC,YYZ,DL2477,DL,1,0,DAL2477,DAL
40.789,-111.989,3a9cc346,A0C075,174,0,0,,A321,N148AN,1748882243,DFW,SLC,AA2066,AA,1,0,AAL2066,AAL
40.79,-111.987,3a9d27f2,A582F9,271,0,0,,B737,N454WN,1748882224,LAX,SLC,WN422,WN,1,0,SWA422,SWA
40.79,-111.987,3a9d9a1c,A2F77B,174,0,0,,B737,N290WN,1748882215,SLC,SAN,WN2592,WN,1,0,SWA2592,SWA
40.585,-111.986,3a9d7e48,A1D284,336,5100,69,,C172,N21621,1748882244,SLC,,,,0,-640,N21621,
40.786,-111.98,3a9d9112,A37D8A,177,0,0,,BCS3,N324DU,1748882197,SLC,ONT,DL1345,DL,1,0,DAL1345,DAL
40.786,-111.979,3a9d8b76,A09CFE,351,0,0,,BCS1,N139DU,1748882241,SLC,SJC,DL2630,DL,1,0,DAL2630,DAL
40.775,-111.975,3a9d6aef,A013EE,174,0,16,,BCS1,N104DU,1748882242,SLC,DEN,DL1553,DL,1,0,DAL1553,DAL
40.635,-111.971,3a9d9a47,AA3776,94,5400,96,,C172,N75776,1748882244,,,,,0,448,N75776,
41.717,-111.964,3a9d8b54,A3961E,174,7200,75,,R22,N330DD,1748882245,LGU,,,,0,-1472,N330DD,
40.781,-111.962,3a9d63a1,A2457D,2,0,27,,C182,N2454G,1748882244,SLC,,,,1,0,N2454G,
40.773,-111.961,3a9d66bf,A94626,180,0,0,,C68A,N697QS,1748882244,SLC,MIA,EJA697,EJ,1,0,EJA697,EJA
40.777,-111.96,3a9d2ade,A0B6B2,271,0,1,,GLEX,N145QS,1748882244,LAS,SLC,EJA145,EJ,1,0,EJA145,EJA
43.726,-111.956,3a9d88f2,ACAEC2,259,10325,102,,CC11,N916UL,1748882244,,,,,0,0,N916UL,
39.971,-111.945,3a9d7e37,AD2C26,135,5300,94,,DV20,N948PA,1748882219,PVU,,,,0,0,N948PA,
43.643,-111.944,3a9d8a3b,A10A79,211,5700,96,,C172,N1661F,1748882244,IDA,,,,0,-256,N1661F,
41.007,-111.941,3a9d8c3e,AC4C9A,320,5800,88,,C152,N89186,1748882244,BTF,,,,0,128,N89186,
40.868,-111.928,3a9d95a1,A51EC5,255,0,0,,DA42,N429TP,1748882243,BTF,,,,1,0,N429TP,
40.863,-111.928,3a9d4474,A6E4A7,358,4200,54,,CRUZ,N543SF,1748882244,BTF,,,,0,-512,N543SF,
40.885,-111.923,3a9d4948,A04A0A,88,4800,71,,CRUZ,N118BF,1748882243,BTF,BTF,,,0,256,N118BF,
40.857,-111.912,3a9d9a9a,A900FD,191,5000,78,,DV20,N68BF,1748882243,BTF,,,,0,-1152,N68BF,
40.881,-111.896,3a9d1af5,A2E98F,234,5225,86,,CRUZ,N287SC,1748882244,SLC,,,,0,-192,N287SC,
40.977,-111.888,3a9d47d2,A08B63,160,5900,87,,DA40,N134PS,1748882243,BTF,,,,0,320,N134PS,
40.901,-111.885,3a9d44ac,A053D1,174,5425,89,,CRUZ,N120BF,1748882244,BTF,BTF,,,0,-64,N120BF,
45.778,-111.875,3a9d53af,A4C441,88,9400,109,,DV20,N406PS,1748882244,BZN,,YEL26,YE,0,384,YEL26,YEL
39.768,-111.87,3a9d47e3,082251,180,5650,127,,,,1748882223,,,G21121,G2,0,-1088,G21121,
39.66,-111.869,3a9d7dc6,A57674,188,7225,92,,DA40,N451GL,1748882240,QNK,,,,0,512,N451GL,
40.181,-111.859,3a9d65d2,A74C2F,69,6450,62,,DV20,N57BF,1748882244,QNK,QNK,,,0,64,N57BF,
41.784,-111.854,3a9d44da,A7DA05,261,0,0,,DA40,N605CA,1748882245,LGU,LGU,,,1,0,N605CA,
40.714,-111.854,3a9d8919,AB0DBE,6,5900,118,,C182,N811GW,1748882244,,,,,0,448,N811GW,
41.783,-111.853,3a9d80d2,,253,0,0,,H25B,,1748882197,,,,,1,0,H25B,
40.156,-111.85,3a9d96d2,A027F9,232,7375,88,,DA40,N109UV,1748882244,PVU,,,,0,512,N109UV,
44.425,-111.849,3a9d5192,A8469E,118,35000,488,,E75L,N632QX,1748882243,SEA,ICT,AS2117,AS,0,0,QXE2117,ASA
41.788,-111.849,3a9d8bd1,A9F677,1,4325,32,,DA40,N741CD,1748882244,LGU,,,,0,256,N741CD,
40.017,-111.816,3a9cdc5b,A5AAD4,333,8125,120,,C185,N4640E,1748882244,OGD,,,,0,64,N4640E,
39.755,-111.808,3a9d8660,A85A1F,124,8950,96,,C150,N6370K,1748882243,QNK,,,,0,-64,N6370K,
43.851,-111.804,3a9d9368,A5BDB3,1,5100,76,,C172,N4692L,1748882169,RXE,,,,0,512,N4692L,
40.054,-111.798,3a9d8bb9,A03CE5,184,6425,108,,DA40,N114UV,1748882239,PVU,,,,0,0,N114UV,
40.005,-111.782,3a9d1581,A10BFD,9,6700,92,,DV20,N167DC,1748882243,QNK,QNK,,,0,0,N167DC,
40.481,-111.778,3a9d97d1,A3E4D9,270,5400,1,,AS50,N350AM,1748882223,,,,,0,-64,AIRLIFE2,
42.378,-111.766,3a9d13a1,A622BC,307,34000,420,,B739,N495AS,1748882244,DFW,SEA,AS573,AS,0,0,ASA573,ASA
43.981,-111.754,3a9cccba,A788D3,288,33975,401,,A21N,N585DN,1748882243,ATL,PDX,DL539,DL,0,0,DAL539,DAL
40.981,-111.749,3a9d753d,AC0FDC,104,15850,375,,B38M,N8766T,1748882243,SLC,DEN,WN1229,WN,0,2752,SWA1229,SWA
40.133,-111.747,3a9d924b,A44EB5,39,5800,101,,P28A,N377KH,1748882240,,,,,0,0,N377KH,
40.218,-111.719,3a9d7857,AA6878,323,0,7,,R22,N77UH,1748882243,PVU,,,,1,-192,N77UH,
40.203,-111.695,3a9d7067,A5EBE4,233,5100,72,,C152,N48068,1748882244,,,,,0,-448,N48068,
40.14,-111.666,3a9d9b31,A0068A,90,0,0,,DA40,N100UV,1748882236,QNK,,,,1,0,N100UV,
40.135,-111.654,3a9d932c,AA73EC,310,4600,68,,C172,N7728G,1748882240,QNK,,,,0,-320,N7728G,
40.067,-111.626,3a9d8948,A4B30C,43,8475,84,,DA40,N4012X,1748882235,PVU,,,,0,-64,N4012X,
39.755,-111.624,3a9d54fa,AA6A76,70,41000,494,,CL35,N770QS,1748882244,SJC,TEB,EJA770,EJ,0,-64,EJA770,EJA
46.729,-111.559,3a9cea19,A90AF7,301,45000,366,,C560,N682DG,1748882244,GGG,,,,0,-64,N682DG,
45.962,-111.462,3a9d5686,A6819C,109,7875,114,,C172,N51804,1748882243,BZN,QTE,YEL14,YE,0,-448,YEL14,YEL
41.053,-111.451,3a9d8a8f,A057CC,99,15975,431,,A321,N121DZ,1748882244,SLC,ATL,DL835,DL,0,1600,DAL835,DAL
39.808,-111.427,3a9d5af5,A58C29,70,33025,502,,A21N,N457AM,1748882243,SFO,PHL,AA2722,AA,0,0,AAL2722,AAL
43.925,-111.418,3a9d9100,A25B68,276,8325,101,,C172,N251CA,1748882244,,,CAP2451,CA,0,-512,CAP2451,CAP
39.788,-111.407,3a9cebed,AE02D0,157,24200,274,,C130,91-9144,1748882244,BZN,,,,0,128,PROPS91,RCH
43.342,-111.322,3a9d481c,AD237C,124,35000,487,,B39M,N946AK,1748882244,SEA,OKC,AS405,AS,0,64,ASA405,ASA
44.762,-111.224,3a9cbdfe,,261,14500,285,,GLF5,,1748882237,,,,,0,-1344,GLF5,
45.78,-111.163,3a9d8082,ABB12D,160,0,0,,B738,N8520Q,1748882240,BZN,DEN,WN245,WN,1,0,SWA245,SWA
45.78,-111.161,3a9cea1d,ABDD64,289,0,6,,E75L,N86372,1748882243,ORD,BZN,UA5859,UA,1,0,SKW5859,UAL
45.781,-111.161,3a9d8d9a,A1E983,303,0,20,,LNP4,N222MA,1748882244,BZN,LXN,,,1,0,N222MA,
45.781,-111.147,3a9d50b7,A47DB5,75,0,9,,DV20,N389LB,1748882244,BZN,BZN,YEL29,YE,1,0,YEL29,YEL
45.778,-111.146,3a9d5d13,A6B9E1,315,0,20,,DV20,N532WT,1748882244,BZN,BZN,YEL22,YE,1,0,YEL22,YEL
41.362,-111.13,3a9d129d,A7888C,310,38000,425,,B738,N585AS,1748882244,AUS,SEA,AS722,AS,0,0,ASA722,ASA
45.719,-111.034,3a9d49b2,ADFE6F,306,23900,246,,C130,92-1532,1748882243,CYS,,,,0,-896,TETON32,RCH
45.281,-111,3a9d5d40,A28F80,346,15500,300,,E75L,N264SY,1748882243,SLC,BZN,DL3690,DL,0,-704,SKW148E,DAL
46.099,-110.885,3a9cf9d6,A56DCF,291,33975,388,,A320,N449UA,1748882244,ORD,YVR,UA2011,UA,0,-64,UAL2011,UAL
43.261,-110.832,3a9d9650,A04DA1,19,10275,121,,CC19,N119,1748882244,,,,,0,-320,N119,
46.005,-110.823,3a9ca87e,A4423A,274,15675,278,,B38M,N37367,1748882243,EWR,BZN,UA2320,UA,0,-1600,UAL2320,UAL
41.753,-110.274,3a9d5aa8,AD5A99,44,16900,179,,M20T,N96JD,1748882244,OGD,DIK,,,0,0,N96JD,
44.131,-110.131,3a9d3ee6,A6DBF3,110,35050,501,,A21N,N541DE,1748882244,SEA,MIA,DL506,DL,0,0,DAL506,DAL
40.313,-110.014,3a9d41a6,A9EA32,128,43000,484,,CL35,N738QS,1748882244,BFI,,EJA738,EJ,0,64,EJA738,EJA
46.385,-109.988,3a9cfefd,A55FE9,287,34025,388,,A21N,N44522,1748882243,ORD,SEA,UA1414,UA,0,-64,UAL1414,UAL
41.451,-109.89,3a9d50ce,AB5BD4,300,36000,421,,B738,N8308K,1748882243,DEN,PDX,WN739,WN,0,0,SWA739,SWA
40.73,-109.815,3a9cfc06,A2450B,274,35950,410,,A21N,N24508,1748882244,ORD,SMF,UA1328,UA,0,0,UAL1328,UAL
42.778,-109.755,3a9d157a,A9BEE2,305,7300,137,,GLF5,N727PR,1748882225,DAL,PWY,LXJ727,LX,0,-384,LXJ727,LXJ
43.536,-109.718,3a9d668a,A35AA7,336,15150,122,,PA27,N315NY,1748882244,,,,,0,64,N315NY,
40.415,-109.563,3a9d5706,A3F436,278,38000,410,,A20N,N354FR,1748882244,DEN,RNO,F92789,F9,0,0,FFT2789,FFT
46.265,-109.561,3a9cefe6,C03C44,326,38000,427,,B738,C-FWVJ,1748882244,IAH,YYC,WS1577,WS,0,64,WJA1577,WJA
41.581,-109.359,3a9d16ef,ABFF33,87,41000,517,,C700,N872QS,1748882243,SFO,BOS,EJA872,EJ,0,-64,EJA872,EJA
40.322,-109.343,3a9d18da,A3A503,254,34025,413,,A321,N334DN,1748882244,MSP,SFO,DL2078,DL,0,0,DAL2078,DAL
41.544,-109.207,3a9d7f82,A6DFAA,72,30525,504,,A21N,N542DE,1748882244,SLC,BOS,DL657,DL,0,1280,DAL657,DAL
46.013,-109.144,3a9d07b9,A1235B,266,32000,369,,B738,N17229,1748882244,ORD,BZN,UA224,UA,0,0,UAL224,UAL
45.473,-109.127,3a9cf9e1,ABB5E3,282,34000,325,,E75L,N85370,1748882244,ORD,GEG,UA5470,UA,0,64,SKW5470,UAL
46.401,-109.085,3a9d58f2,A79D78,331,34000,443,,B738,N590AS,1748882244,DEN,ANC,AS125,AS,0,0,ASA125,ASA
39.741,-109.038,3a9d4a82,A0AA7C,128,33000,457,,BCS1,N142DU,1748882244,SLC,SAT,DL2657,DL,0,0,DAL2657,DAL
39.933,-108.913,3a9d28db,AC3B51,89,37000,468,,B38M,N8878L,1748882244,SJC,BNA,WN1768,WN,0,64,SWA1768,SWA
45.781,-108.817,3a9cc55a,A0E6C6,291,38000,400,,B737,N15712,1748882244,IAD,SEA,UA2665,UA,0,0,UAL2665,UAL
45.907,-108.802,3a9d5214,AB8B31,182,6125,150,,P212,N843CA,1748882244,HVR,BIL,9K1762,9K,0,-384,KAP94,KAP
41.399,-108.782,3a9d3cbc,A50C3E,123,37050,482,,A320,N424UA,1748882243,SEA,IAH,UA1478,UA,0,0,UAL1478,UAL
43.589,-108.59,3a9d885b,A0C8DD,243,37250,357,,CL60,N15LN,1748882244,BYG,MER,,,0,768,N15LN,
46.341,-108.564,3a9d4cb7,A126EC,80,35000,538,,B38M,N17316,1748882243,PDX,IAD,UA2101,UA,0,0,UAL2101,UAL
46.599,-108.563,3a9d4960,A7197D,92,36000,512,,B738,N557AS,1748882243,SEA,JFK,AS26,AS,0,0,ASA26,ASA
45.804,-108.549,3a9d83c6,A4C3A0,0,0,0,,BE20,N406HF,1748882175,BIL,,,,1,0,N406HF,
45.805,-108.545,3a9d9b08,A35B34,180,0,0,,B763,N315UP,1748882244,BIL,,,,1,0,,UPS
44.719,-108.475,3a9d428b,AAF831,105,37025,505,,B38M,N806AK,1748882243,SEA,MKE,AS809,AS,0,0,ASA809,ASA
39.995,-108.466,3a9cc437,AA3AE4,258,30000,438,,B753,N75853,1748882244,IAD,SFO,UA2186,UA,0,0,UAL2186,UAL
40.253,-108.228,3a9d199b,A1C868,308,30000,435,,B739,N214AK,1748882244,IAH,SEA,AS384,AS,0,0,ASA384,ASA
41.703,-108.14,3a9d3ae3,AC3558,80,37000,510,,B738,N886NN,1748882244,SFO,ORD,AA2738,AA,0,64,AAL2738,AAL
45.142,-108.137,3a9d563d,C08106,145,35000,452,,B738,C-GWWJ,1748882244,YYC,CUN,WS2256,WS,0,0,WJA2256,WJA
41.695,-108.126,3a9d7728,A65086,81,33000,517,,A21N,N506DA,1748882244,SLC,JFK,DL386,DL,0,0,DAL386,DAL
44.909,-108.111,3a9d63df,ADFE74,327,22000,262,,C130,92-1537,1748882244,CYS,,,,0,0,TETON37,RCH
44.837,-108.091,3a9d41f2,A2C43E,110,35000,510,,B739,N278AK,1748882244,SEA,ORD,AS331,AS,0,0,ASA331,ASA
40.116,-107.99,3a9d46ab,A44214,77,35000,491,,B38M,N37354,1748882244,SMF,IAD,UA1273,UA,0,-64,UAL1273,UAL
43.971,-107.954,3a9d828a,,357,0,15,,CL60,,1748882244,,,,,1,0,CL60,
42.146,-107.794,3a9d72e0,ACEEBC,164,31000,428,,CRJ2,N932SW,1748882243,COD,DEN,UA5089,UA,0,64,SKW5089,UAL
43.955,-107.739,3a9d4154,A6796A,86,41025,484,,H25B,N516TH,1748882244,MFR,PTK,,,0,-64,N516TH,
40.901,-107.611,3a9ca9d1,A768C2,254,34025,414,,A21N,N577DN,1748882243,BOS,SFO,DL977,DL,0,0,DAL977,DAL
40.656,-107.573,3a9d71e6,AE2ED8,305,31000,254,,TEX2,166091,1748882243,BJC,,,,0,64,TEXN091,CNV
44.14,-107.446,3a9d5720,A72C10,123,23000,459,,C68A,N561QS,1748882244,BZN,CPR,EJA561,EJ,0,0,EJA561,EJA
40.559,-107.422,3a9d1e70,A88737,95,27000,452,,A21N,N649FR,1748882244,SLC,DEN,F93982,F9,0,0,FFT3982,FFT
40.628,-107.401,3a9cf689,AC0CF8,294,34000,432,,B739,N876DN,1748882244,ATL,BOI,DL874,DL,0,0,DAL874,DAL
42.471,-107.318,3a9d1161,ACF54F,88,34975,519,,A321,N934JB,1748882244,SFO,BOS,B61734,B6,0,0,JBU1734,JBU
40.454,-107.291,3a9d77d6,C0653D,316,35725,423,,B38M,C-GMIU,1748882244,DEN,YVR,AC577,AC,0,1088,ACA577,ACA
46.125,-107.28,3a9d0e08,AB540D,287,36000,388,,A319,N829UA,1748882243,ORD,MSO,UA2385,UA,0,128,UAL2385,
42.367,-107.261,3a9cf3cb,ACD5AD,325,36000,437,,B738,N926NN,1748882243,DFW,YYC,AA1973,AA,0,0,AAL1973,AAL
40.485,-107.215,3a9d776f,AE4E8F,296,30950,245,,TEX2,166166,1748882244,BJC,,,,0,512,TEXN166,CNV
39.868,-107.181,3a9cf9c5,AB44AF,289,32025,460,,A333,N825NW,1748882244,ATL,HNL,DL837,DL,0,1216,DAL837,DAL
43.383,-107.167,3a9d0e27,A097CC,282,32000,395,,B737,N13716,1748882244,ORD,JAC,UA2369,UA,0,0,UAL2369,UAL
44.027,-107.144,3a9d460c,A7687B,92,37000,514,,B738,N577AS,1748882244,PDX,DCA,AS10,AS,0,0,ASA10,ASA
40.445,-107.111,3a9cd8b0,ACBDCF,299,8925,158,,PC12,N92WK,1748882244,QSE,HDN,,,0,-1856,N92WK,
43.504,-107.096,3a9ce7f1,A5E29A,288,34000,398,,B739,N479AS,1748882243,ATL,SEA,AS377,AS,0,0,ASA377,ASA
46.028,-107.082,3a9cccf6,ABDAA4,123,33000,520,,B748,N863GT,1748882244,ANC,MIA,5Y8740,5Y,0,0,GTI8740,
39.656,-106.925,3a9d64b9,,88,7300,87,,P28A,,1748882244,,,,,0,64,P28A,
42.363,-106.912,3a9d3911,A466FC,317,37975,404,,A20N,N383FR,1748882244,DEN,MSO,F93101,F9,0,0,FFT3101,FFT
40.45,-106.874,3a9d6e37,A1E7C2,5,9325,137,,S22T,N2215C,1748882244,EGE,,,,0,-640,N2215C,
44.574,-106.87,3a9d493e,C03BFB,139,39000,439,,B737,C-FWSO,1748882244,YYC,IAH,WS1572,WS,0,64,WJA1572,WJA
44.574,-106.866,3a9d3979,A506DF,337,8925,261,,C25B,N423BB,1748882244,QSA,SHR,,,0,-1984,N423BB,
40.504,-106.858,3a9d7abe,A5C7E2,330,7200,80,,C182,N4715K,1748882244,SBS,,,,0,-832,N4715K,
42.808,-106.811,3a9d93a5,A006BF,286,8100,93,,C175,N100WY,1748882244,,,,,0,-64,N100WY,
40.026,-106.786,3a9d7b8d,ABF949,273,32300,436,,B38M,N8704Q,1748882244,DEN,SLC,WN1430,WN,0,1088,SWA1430,SWA
39.774,-106.667,3a9d7d84,AC0B7F,261,30000,408,,B738,N87512,1748882244,DEN,SFO,UA2041,UA,0,0,UAL2041,UAL
41.313,-106.651,3a9d45b4,A35D79,93,37000,490,,BCS3,N316DU,1748882244,SLC,MCI,DL2882,DL,0,64,DAL2882,DAL
40.233,-106.642,3a9d5e27,A8F1E7,31,16900,201,,BE33,N6759J,1748882244,MTJ,MTJ,,,0,0,N6759J,
39.7,-106.553,3a9d2831,A02C40,72,35025,495,,A321,N110AN,1748882244,LAX,JFK,AA307,AA,0,-64,AAL307,AAL
44.64,-106.55,3a9d0b00,A0CBD6,282,34000,331,,E75L,N150SY,1748882244,ORD,BIL,UA5984,UA,0,-128,SKW5984,UAL
42.99,-106.547,3a9d93ef,,218,12000,155,,S22T,,1748882243,,,,,0,0,S22T,
40.568,-106.483,3a9d4245,ADDE95,66,35000,500,,A321,N993JE,1748882243,LAX,JFK,B6724,B6,0,-64,JBU724,JBU
42.569,-106.453,3a9d7255,A5ADD3,318,11525,279,,CRJ2,N465SW,1748882244,DEN,CPR,UA5743,UA,0,-1280,SKW5743,UAL
39.798,-106.421,3a9d6030,ABC107,263,28750,443,,B738,N8567Z,1748882243,DEN,SJC,WN2488,WN,0,1856,SWA2488,SWA
44.639,-106.253,3a9d45dd,A22778,94,37000,513,,A320,N238NV,1748882244,PDX,GRR,G4568,G4,0,0,AAY568,AAY
42.688,-106.243,3a9d275d,A99F1D,331,42525,334,,HDJT,N719SS,1748882243,APA,YYC,,,0,256,N719SS,OUL
41.97,-106.2,3a9d6a62,AC90F3,78,35000,517,,B739,N909DN,1748882243,SLC,DTW,DL2236,DL,0,0,DAL2236,DAL
41.73,-106.197,3a9d098c,A2B156,267,38000,384,,B38M,N27276,1748882244,ORD,SLC,UA2137,UA,0,0,UAL2137,UAL
41.082,-106.187,3a9d819f,A038FF,191,27000,403,,E75L,N113SY,1748882244,CPR,DEN,UA5818,UA,0,0,SKW5818,UAL
40.802,-106.129,3a9d33b2,C03BF7,115,27075,443,,B737,C-FWSK,1748882244,YYC,DEN,WS1570,WS,0,-1024,WJA1570,WJA
40.239,-106.028,3a9d8b6d,A635FF,293,14375,231,,TBM7,N5HT,1748882240,BJC,,,,0,-192,N5HT,
46.752,-106.026,3a9d3d4d,A46D4F,98,35000,517,,B739,N38459,1748882244,SEA,IAD,UA2398,UA,0,-128,UAL2398,UAL
41.885,-106.001,3a9d2d9e,A9A573,258,21050,379,,C700,N720VM,1748882244,FLD,SAA,TIV720,TI,0,-1536,TIV720,TIV
43.8,-105.933,3a9d3d19,A2B919,118,34100,498,,B739,N275AK,1748882244,SEA,MCO,AS916,AS,0,896,ASA916,ASA
46.054,-105.887,3a9d5079,A70EED,133,34975,362,,C550,N554GR,1748882243,,,,,0,-64,N554GR,
41.818,-105.885,3a9d67a2,A79046,82,35000,521,,A21N,N587DT,1748882244,SLC,DCA,DL820,DL,0,0,DAL820,DAL
43.068,-105.822,3a9d0c49,AA7E74,274,36000,391,,B738,N77530,1748882244,ORD,PDX,UA1994,UA,0,0,UAL1994,UAL
41.248,-105.732,3a9d8260,AB985B,161,21000,289,,B350,N846YT,1748882244,CPR,DEN,,,0,64,N846YT,
46.12,-105.728,3a9d3f64,ACED21,108,37000,503,,B39M,N932AK,1748882244,SEA,MSP,AS352,AS,0,-64,ASA352,ASA
