latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.387,-87.363,3b5b110d,AC57F9,249,10775,355,,B712,N895AT,1753108436,DTW,ORD,DL1654,DL,0,-1024,DAL1654,DAL
42.112,-87.916,3b5a857c,AC3D08,356,10350,160,,RV14,N888RD,1753108436,QQC,,,,0,0,N888RD,
41.576,-87.764,3b5b01a2,AC2C10,207,10050,319,,B38M,N8835Q,1753108436,MDW,MSY,WN3866,WN,0,1216,SWA3866,SWA
41.437,-87.279,3b5a5e1f,A32BF5,317,10050,349,,B38M,N303RG,1753108436,MIA,ORD,AA581,AA,0,-1024,AAL581,AAL
40.08,-87.45,3b5aad77,A4C844,332,9900,172,,SR22,N407ST,1753108436,PDK,SBM,,,0,0,N407ST,
45.143,-93.007,3b5aee7e,A07BEF,305,9875,273,,E75S,N130HQ,1753108436,ORD,MSP,AA4746,AA,0,320,RPA4746,AAL
41.602,-87.446,3b5a52c0,A98868,325,9875,351,,A21N,N713NK,1753108436,SJU,ORD,NK1632,NK,0,0,NKS1632,NKS
44.977,-92.632,3b5ae3de,A3D3F0,302,9875,292,,A321,N346DN,1753108436,DTW,MSP,DL2258,DL,0,-64,DAL2258,DAL
42.349,-87.497,3b5ab103,A0311D,249,9850,346,,BCS1,N111NG,1753108436,LGA,ORD,DL1874,DL,0,64,DAL1874,DAL
41.16,-87.858,3b5a2dc1,A1A507,267,9850,141,,RV10,N205EN,1753108436,MIV,,,,0,0,N205EN,
42.755,-87.385,3b5ab6d7,A0C968,335,9800,230,,TBM9,N15SB,1753108436,ILG,MWC,,,0,0,N15SB,
44.39,-88.768,3b5b0596,,126,9475,294,,SF50,,1753108436,,,,,0,-512,SF50,
43.622,-87.658,3b5ab4ae,A9AB08,327,9225,261,,SF50,N722AP,1753108437,TYS,GRB,,,0,-1024,N722AP,
40.952,-87.872,3b5af2b0,AD32E5,59,9025,260,,BE20,N95GA,1753108437,CGI,GYY,,,0,-1600,N95GA,
41.704,-88.051,3b5b27ac,A57B4D,198,8950,293,,A320,N452UA,1753108436,ORD,MEX,UA359,UA,0,1984,UAL359,UAL
42.97,-92.268,3b5b0a28,A410CD,162,8900,177,,SR22,N361JB,1753108435,STP,,,,0,0,N361JB,
41.183,-88.634,3b5ad9e9,A31388,26,8875,292,,GLF6,N298DL,1753108437,DAL,MDW,,,0,-1088,N298DL,
42.504,-86.528,3b5af811,A62B3E,16,8850,169,,S22T,N497MT,1753108437,DPA,TVC,,,0,64,N497MT,
43.573,-88.946,3b5ae040,A3FF5D,33,8800,247,,PC12,N357FT,1753108436,OJC,ATW,,,0,0,N357FT,
41.724,-87.792,3b5b0ee1,ADEDDD,151,8775,295,,B738,N997NN,1753108436,ORD,CLT,AA2080,AA,0,2432,AAL2080,AAL
43.997,-88.561,3b5b2dc1,A27F4B,151,8500,105,,DHC1,N260DC,1753108436,,,,,0,1664,N260DC,
41.873,-87.78,3b5adf71,A36EA8,303,8450,281,,A321,N320DN,1753108436,ATL,ORD,DL1147,DL,0,-1728,DAL1147,DAL
41.291,-91.132,3b5af594,A75CE5,265,8400,164,,BE35,N5737K,1753108436,VPZ,,,,0,0,N5737K,
43.463,-86.677,3b5b1b06,A4509F,273,8400,117,,P28R,N3773T,1753108437,QTB,,,,0,-256,N3773T,
40.73,-87.953,3b5abbee,A28CBA,336,8375,115,,AA5,N26314,1753108436,GLW,,,,0,-64,N26314,
41.509,-88.419,3b5aa749,A4A5E1,335,8375,133,,C182,N399T,1753108436,,,,,0,128,N399T,
43.658,-88.098,3b5af457,C0290A,265,8300,150,,BE33,C-FPOB,1753108437,MBS,,,,0,0,CFPOB,
45.124,-92.857,3b5b185a,A35E6F,15,8150,305,,CRJ9,N316PQ,1753108436,MSP,FAR,DL4924,DL,0,2560,EDV4924,DAL
40.991,-87.294,3b5a96c0,A50757,345,8050,287,,E545,N423FX,1753108436,SRQ,GYY,LXJ423,LX,0,-2688,LXJ423,LXJ
42.448,-86.938,3b5a8647,AA3D97,268,8000,274,,TBM8,N759XT,1753108437,ACK,UGN,,,0,-1728,N759XT,
39.935,-87.086,3b5a9269,A9ACD5,326,7900,137,,BE33,N722V,1753108436,CEU,,,,0,0,N722V,
40.514,-90.047,3b5b0111,A4DB51,239,7900,168,,C208,N4118K,1753108437,ORD,UIN,9X482,9X,0,64,FDY482,FDY
40.664,-88.618,3b5aefa0,ADA0E7,344,7900,155,,C210,N9776Y,1753108436,,,,,0,0,N9776Y,
39.957,-88.23,3b5b0f9d,A5B536,4,7875,140,,RV7,N467SK,1753108436,MTO,AUZ,,,0,64,N467SK,
42.704,-88.853,3b5ad10b,ADDCF7,4,7850,125,,C72R,N9924B,1753108436,OKK,AUW,,,0,128,N9924B,
40.429,-87.761,3b5b11f2,A148E4,322,7800,129,,C182,N182JB,1753108436,BMG,JVL,,,0,0,N182JB,
41.708,-91.252,3b5b34e9,A32807,72,7500,185,,PC12,N302PB,1753108436,IOW,PWK,,,0,1472,N302PB,
41.695,-90.882,3b5ab092,,45,7400,157,,RV8,,1753108436,,,,,0,-64,RV8,
40.908,-87.981,3b5b0076,A000CE,152,7300,147,,PA34,N1JD,1753108436,JVL,,,,0,128,N1JD,
43.254,-90.595,3b5ac972,A6A191,58,7300,160,,T210,N5260A,1753108436,LNK,OSH,,,0,-64,N5260A,
43.178,-89.782,3b5abfd0,A252E5,42,7300,155,,T18,N249R,1753108436,QQL,,,,0,0,N249R,
40.32,-88.259,3b5b2609,A9962B,342,7250,148,,C414,N717BD,1753108436,CMI,LYU,,,0,640,N717BD,
43.145,-89.339,3b5abcdc,ADCE25,54,7175,275,,C441,N989SB,1753108436,LBL,MSN,,,0,-896,N989SB,
42.196,-91.584,3b5b12e0,AAE004,70,7100,153,,PA34,N80FC,1753108436,QQK,ATW,,,0,0,N80FC,
42.157,-87.984,3b5b1446,A19ECF,315,7025,276,,E75L,N203SY,1753108436,ORD,MTY,UA5292,UA,0,2176,SKW5292,UAL
41.61,-92.296,3b5ae738,A97C2C,177,6950,124,,T206,N710BF,1753108436,RST,MKL,,,0,0,N710BF,
45.189,-93.481,3b5ae905,A35E49,179,6925,304,,A319,N316NB,1753108436,BIS,MSP,DL1726,DL,0,-2944,DAL1726,DAL
42.092,-87.949,3b5ac202,A3F91E,270,6900,275,,B38M,N355TW,1753108436,LGA,ORD,AA589,AA,0,-832,AAL589,AAL
44.642,-93.071,3b5b16e1,ADE548,159,6875,311,,B712,N995AT,1753108436,MSP,STL,DL1564,DL,0,2176,DAL1564,DAL
43.753,-92.116,3b5af17a,A9BE43,85,6875,170,,SR22,N727HG,1753108436,FSD,OSH,,,0,0,N727HG,
45.179,-91.356,3b5b030a,A0636B,167,6850,146,,SR20,N124JW,1753108437,DLH,BMI,,,0,0,N124JW,
42.503,-87.839,3b5b1a2a,AA1BA3,328,6800,269,,CRJ7,N750SK,1753108436,ORD,MKE,AA4996,AA,0,0,SKW4996,AAL
41.356,-88.562,3b5ae8b1,A24493,64,6625,288,,B737,N245WN,1753108437,MCI,MDW,WN171,WN,0,-1152,SWA171,SWA
40.331,-88.327,3b5b1f98,,210,6550,269,,F2TH,,1753108435,,,,,0,-1280,F2TH,
43.34,-87.272,3b5a6a00,AC2F5D,289,6400,157,,PA24,N8842P,1753108437,MTN,,,,0,-64,N8842P,
40.613,-87.547,3b5b2701,A77033,326,6400,150,,RV6,N579DR,1753108436,QTJ,,,,0,0,N579DR,
43.499,-88.102,3b5af0ff,,291,6375,136,,C72R,,1753108436,,,,,0,-384,C72R,
43.478,-86.992,3b5a70da,A394CC,281,6325,154,,P32T,N33PS,1753108436,RDG,,,,0,0,N33PS,
44.911,-93.019,3b5b2df2,A99DF4,46,6300,270,,CRJ7,N719EV,1753108436,MSP,INL,DL4245,DL,0,3328,SKW4245,AAL
44.753,-89.079,3b5b2b55,A78E2F,319,6300,166,,S22T,N586WJ,1753108436,ATW,,,,0,0,N586WJ,
43.535,-86.623,3b5b2191,A4C33B,283,6225,95,,LA4,N406DE,1753108436,,,,,0,-256,N406DE,
41.773,-88.045,3b5b1dac,AC247A,287,6225,272,,B38M,N8814K,1753108436,MDW,BZN,WN3493,WN,0,3392,SWA3493,SWA
42.629,-88.27,3b5abde7,A9840E,90,5975,151,,C208,N712FX,1753108436,MKE,MSN,IRO712,IR,0,-320,IRO712,FDX
42.135,-87.848,3b5b1e47,AA6533,358,5950,280,,E75L,N769YX,1753108437,ORD,MSN,UA3718,UA,0,2688,RPA3718,UAL
39.868,-87.333,3b5ab3d1,A24001,283,5900,128,,SR20,N244MU,1753108436,CRW,CMI,HRD44,HR,0,-64,HRD44,HRD
41.522,-87.271,3b5ac761,ABF008,274,5875,267,,B738,N8688J,1753108437,ATL,MDW,WN2211,WN,0,0,SWA2211,SWA
40.809,-87.746,3b5adef6,A09868,329,5850,140,,C182,N1376M,1753108436,BRY,,,,0,0,N1376M,
42.511,-89.186,3b5b0506,,228,5850,96,,P28A,,1753108436,,,,,0,0,P28A,
41.528,-88.854,3b5aba6c,A12924,333,5850,163,,S22T,N174MH,1753108435,SME,FLD,,,0,0,N174MH,
43.011,-87.869,3b5b184c,A6623C,359,5800,166,,S22T,N510JE,1753108436,UGN,ARV,,,0,-64,N510JE,
42.198,-88.367,3b5aa39d,A5CF41,175,5525,269,,B38M,N47345,1753108436,AUS,ORD,UA1878,UA,0,-704,UAL1878,UAL
43.008,-89.294,3b5b35a5,AA2B21,161,5500,272,,E75L,N754YX,1753108437,MSN,ORD,UA3672,UA,0,2176,RPA3672,UAL
40.692,-90.085,3b5b01e7,A14605,8,5500,132,,C180,N181ST,1753108436,,,,,0,128,N181ST,
44.238,-91.723,3b5b025f,A0AD57,114,5500,97,,C150,N1426Q,1753108436,FCM,,,,0,-64,N1426Q,
45.454,-87.632,3b5ad6c5,AAC6A1,70,5500,104,,C172,N7938G,1753108395,LSE,,,,0,0,N7938G,
42.614,-88.075,3b5ae510,,270,5500,118,,T206,,1753108436,,,,,0,0,T206,
40.163,-93.387,3b5b153b,A9DDCF,40,5475,128,,C182,N735BZ,1753108436,MKC,,,,0,-64,N735BZ,
41.775,-86.812,3b5b146b,,91,5475,134,,T206,,1753108436,,,,,0,0,T206,
42.881,-91.626,3b5b24c4,A13363,56,5400,121,,C177,N177CC,1753108436,ALO,,,,0,192,N177CC,
41.175,-89.879,3b5aee21,AD31CD,4,5400,144,,T210,N9496M,1753108436,CPS,,,,0,-128,N9496M,
44.682,-91.241,3b5b19d7,A5E671,101,5350,146,,SR20,N48BZ,1753108436,STP,,,,0,0,N48BZ,
43.385,-89.653,3b5adbb9,ABB337,48,5350,131,,C182,N853HL,1753108436,AMW,OSH,,,0,0,N853HL,
43.997,-89.711,3b5ae67a,A57C7F,119,5300,80,,BE36,N4524S,1753108434,,,,,0,64,N4524S,
41.843,-86.633,3b5a957d,AA4C12,40,5300,104,,P28A,N7625W,1753108437,,,,,0,64,N7625W,
43.344,-89.195,3b5b02fe,AAB79B,54,5200,128,,VALI,N79VV,1753108436,DBQ,,,,0,64,N79VV,
39.897,-86.506,3b5b09bd,AA127E,133,5150,218,,E75L,N748YX,1753108436,ORD,IND,UA3668,UA,0,-1152,RPA3668,UAL
41.417,-90.333,3b5aa2d3,A12051,271,5100,112,,C177,N17177,1753108434,,,,,0,128,N17177,
42.091,-88.118,3b5b0f24,A7F7A0,269,5100,269,,CRJ7,N612QX,1753108436,GRR,ORD,AA4993,AA,0,-1472,SKW4993,AAL
39.796,-87.935,3b5b267e,A78654,90,5000,141,,P28R,N584S,1753108437,DEC,,,,0,0,N584S,
41.818,-87.551,3b5b2cf0,A1EA70,67,4975,263,,B737,N222WN,1753108436,MDW,ALB,WN2636,WN,0,1600,SWA2636,SWA
42.653,-91.129,3b5b1884,ABC912,313,4925,106,,C172,N859D,1753108436,DBQ,,,,0,-256,N859D,
42.843,-89.839,3b5b15a4,AA3C19,33,4900,142,,C182,N759GL,1753108433,DVN,OSH,,,0,128,N759GL,
41.551,-91.116,3b5b337c,,102,4900,209,,BE9L,,1753108436,,,,,0,0,BE9L,
42.125,-92.968,3b5abd5b,A45A83,20,4900,114,,C172,N38SB,1753108436,DBQ,DBQ,,,0,0,N38SB,
41.373,-88.653,3b5a9fbe,A2D8A9,7,4900,130,,PA32,N2826X,1753108437,MRC,,,,0,-256,N2826X,
41.291,-87.36,3b5affbb,,86,4900,135,,PA44,,1753108436,,,,,0,-192,PA44,
41.766,-89.364,3b5ad7f9,A9E70F,15,4900,105,,C172,N737WQ,1753108436,,,,,0,0,N737WQ,
42.04,-87.854,3b5b1e4c,A1D63D,316,4875,257,,B737,N21723,1753108436,ORD,SNA,UA2609,UA,0,64,UAL2609,UAL
41.912,-88.381,3b594812,06A1E6,356,4875,207,,B77L,A7-BFI,1753108437,DOH,ORD,QR8164,QR,0,-128,QTR8164,QTR
41.964,-88.304,3b59c30f,,89,4850,197,,B744,,1753108436,,,,,0,0,B744,
41.878,-88.189,3b5ae4d8,A0ACF9,267,4850,269,,B738,N14231,1753108437,YYZ,ORD,UA1538,UA,0,64,UAL1538,UAL
45.025,-93.511,3b5a84e5,A359C2,154,4850,214,,BCS3,N315DU,1753108436,IAH,MSP,DL1050,DL,0,0,DAL1050,DAL
43.398,-89.679,3b5a6031,,54,4850,129,,C182,,1753108437,,,,,0,64,C182,
43.218,-90.12,3b5aca98,A9B525,39,4850,168,,BE36,N72426,1753108431,MKC,QDL,,,0,-64,N72426,
43.661,-88.921,3b5aafd1,A1942C,17,4825,174,,C340,N200YC,1753108436,LOU,OSH,,,0,0,N200YC,
42.449,-88.583,3b5b1bc2,,108,4825,272,,C68A,,1753108436,,,,,0,0,C68A,
46.124,-86.485,3b5b07cb,ACE28B,338,4700,150,,PA24,N9294P,1753108436,TVC,,,,0,-640,N9294P,
41.543,-87.648,3b5abd6e,A49D5D,273,4550,273,,E55P,N397FX,1753108436,FOK,MDW,LXJ397,LX,0,-960,LXJ397,LXJ
42.25,-89.75,3b5b0ccc,A37973,271,4500,93,,P28A,N32299,1753108434,QQU,,,,0,0,N32299,
42.346,-89.593,3b5aa469,A52722,306,4400,176,,M20P,N431DB,1753108436,ERI,,,,0,0,N431DB,
43.132,-87.626,3b5ae482,A27324,303,4400,146,,RV9,N257SW,1753108436,,,,,0,0,N257SW,
43.952,-88.08,3b5b274e,A81E8F,237,4400,148,,C182,N622KC,1753108437,ACB,FLD,,,0,-448,N622KC,
42.759,-88.878,3b5b1a87,A76491,350,4400,153,,M20P,N5759B,1753108437,,,,,0,0,N5759B,
41.965,-88.191,3b5aee96,A6BC31,90,4375,185,,CRJ7,N533GJ,1753108436,TUL,ORD,UA5265,UA,0,-1152,SKW5265,SKW
41.96,-87.764,3b5aeb10,A35254,96,4350,239,,BCS3,N313DU,1753108436,ORD,LGA,DL1020,DL,0,1664,DAL1020,DAL
43.28,-88.677,3b5a2674,,332,4350,150,,M20P,,1753108437,,,,,0,0,M20P,
42.522,-88.312,3b5b2258,A60CEA,347,4300,96,,C152,N48938,1753108435,DPA,,,,0,64,N48938,
43.599,-88.705,3b5b0f9a,A621D7,234,4300,109,,C152,N49439,1753108436,,,,,0,0,N49439,
44.786,-93.155,3b5b14bf,A9360E,140,4250,256,,CRJ9,N693CA,1753108436,MSP,OMA,DL3507,DL,0,2112,SKW3507,DAL
43.568,-88.88,3b5ac043,A8BB23,326,4200,122,,P28A,N6616J,1753108436,QQQ,,,,0,-128,N6616J,
41.815,-88.401,3b5b12f0,,162,4125,242,,LJ60,,1753108436,,,,,0,2688,LJ60,
43.844,-92.133,3b5b1d31,A1B5F9,180,4000,79,,P28A,N2091M,1753108436,RST,,,,0,192,N2091M,
41.63,-86.729,3b5b25a7,A1E7A8,260,4000,111,,P28A,N2214M,1753108436,SBN,,,,0,0,N2214M,
41.727,-92.815,3b5ad082,A11E82,265,3950,128,,C182,N171SP,1753108436,QQK,,,,0,0,N171SP,
42.506,-91.55,3b5b1d8e,A553E7,94,3900,54,,RV14,N442VA,1753108437,,,,,0,-192,N442VA,
40.495,-89.831,3b5b12f8,AB5D16,286,3900,116,,C182,N831LL,1753108436,SPI,SPI,,,0,-192,IDT83,
40.847,-88.684,3b5b1902,A22A4B,258,3875,112,,DA40,N239DS,1753108436,RNZ,RNZ,,,0,-256,N239DS,
44.182,-92.724,3b5a8273,A66CE0,222,3875,240,,A21N,N513DA,1753108435,BOS,MSP,DL2781,DL,0,0,DAL2781,DAL
41.324,-88.941,3b5aef48,,276,3875,160,,BE33,,1753108436,,,,,0,-64,BE33,
42.002,-88.23,3b5ad574,AA1A26,89,3850,175,,E170,N750BD,1753108436,LIT,ORD,AA3656,AA,0,0,ENY3656,AAL
42.61,-88.031,3b5a7359,A7BA1D,306,3850,163,,PA27,N5972Y,1753108436,,,,,0,-320,N5972Y,
41.289,-87.406,3b5b3291,A46308,175,3850,159,,SR22,N382DE,1753108436,,,,,0,0,N382DE,
44.985,-93.434,3b5a9cd4,A418B2,123,3850,207,,A320,N363NW,1753108436,DCA,MSP,DL1493,DL,0,64,DAL1493,DAL
42.07,-88.391,3b5b0d16,ACE13E,197,3825,218,,CRJ2,N929SW,1753108436,MKE,ORD,UA5402,UA,0,-64,SKW5402,UAL
44.102,-86.977,3b5ae09d,,293,3800,145,,GA7,,1753108435,,,,,0,0,GA7,
41.71,-88.679,3b5ab73f,AB5ECE,303,3800,132,,P28B,N83126,1753108437,LEX,,,,0,64,N83126,
41.581,-87.793,3b5b0cc9,,303,3750,221,,GLF5,,1753108437,,,,,0,-1408,GLF5,
43.733,-87.885,3b5b346a,A32022,184,3725,188,,T28,N300JH,1753108437,SBM,,,,0,256,N300JH,
43.736,-87.885,3b5b3814,A2CDC1,183,3700,188,,T28,N28XT,1753108434,SBM,,,,0,192,N28XT,
42.493,-88.806,3b5b1f7a,AAFB8D,104,3700,94,,C172,N80670,1753108432,,,,,0,192,N80670,
40.588,-88.01,3b5acfc3,A7C679,59,3675,95,,CRUZ,N60SC,1753108436,SUS,,,,0,-64,N60SC,
43.734,-87.885,3b5b34c0,A994B2,184,3675,189,,T28,N7160C,1753108436,SBM,,,,0,192,N7160C,
43.99,-88.35,3b5b28c8,ABA316,180,3650,162,,S22T,N849UM,1753108437,OSH,JVL,,,0,-128,N849UM,
44.169,-88.706,3b5b3949,,119,3600,155,,E300,,1753108400,,,,,0,-192,E300,
42.003,-88.138,3b5b0259,A537ED,90,3600,174,,E75L,N435YX,1753108436,DSM,ORD,AA4519,AA,0,-960,RPA4519,AAL
42.213,-89.393,3b5ae5a8,A12185,165,3525,107,,C172,N172KJ,1753108437,AUZ,,,,0,-128,N172KJ,
42.521,-88.179,3b5b2072,A12295,102,3425,66,,C172,N172WF,1753108436,UGN,,,,0,-448,N172WF,
44.154,-88.675,3b5aed22,A9860A,123,3425,158,,BE36,N7121V,1753108436,QQA,,,,0,-256,N7121V,
42.854,-88.778,3b5a7275,A9320D,346,3400,132,,M20P,N6919N,1753108436,CAK,,,,0,64,N6919N,
42.403,-90.571,3b5b2524,A68685,162,3400,126,,T6,N5199V,1753108436,DBQ,,,,0,0,N5199V,
43.874,-89.207,3b5a8416,A7576E,132,3400,133,,K100,N572SG,1753108436,MOT,,,,0,-448,N572SG,
44.259,-91.482,3b5aaddf,A1D9E7,139,3400,92,,P28A,N2182Q,1753108437,MKT,,,,0,-64,N2182Q,
43.328,-88.242,3b5b2455,A1AABE,10,3375,99,,C172,N20600,1753108436,QQU,,,,0,0,N20600,
41.468,-86.953,3b5ac907,A7F705,293,3350,130,,PA32,N612JS,1753108436,,,,,0,0,N612JS,
41.311,-87.954,3b5b2e45,A9C2F9,138,3350,81,,CC11,N728TM,1753108437,JOT,,,,0,-192,N728TM,
43.641,-88.462,3b5b27c5,A6E79C,292,3325,149,,VL3,N544JM,1753108436,FLD,,,,0,-1536,N544JM,
43.815,-93.393,3b5b0d11,A889BA,200,3300,110,,P28A,N6495J,1753108431,STP,,,,0,-256,N6495J,
41.988,-87.829,3b5b1899,868DB5,58,3300,184,,B77L,JA771F,1753108436,ORD,NRT,NH8421,NH,0,1728,ANA8421,ANA
45.004,-89.792,3b5b17d4,A03E33,97,3300,82,,C150,N11454,1753108428,AUW,,,,0,0,N11454,
42.244,-88.942,3b5ae534,A4B41B,106,3300,100,,DV20,N402AM,1753108436,UGN,,,,0,384,N402AM,
42.346,-87.992,3b5ac4ff,AD3F20,316,3300,131,,C182,N9525D,1753108436,,,,,0,64,N9525D,
45.405,-91.366,3b5b28a1,A644AF,140,3300,96,,C182,N5027D,1753108435,,,,,0,256,N5027D,
41.445,-86.674,3b5af154,A848D9,341,3200,86,,C150,N63293,1753108436,QQQ,,,,0,-192,N63293,
43.422,-89.232,3b5b3060,AA9F19,55,3200,176,,T28,N78378,1753108436,,,,,0,-192,N78378,
41.323,-86.483,3b5a9173,A993E2,305,3150,148,,RV8,N716RV,1753108436,,,,,0,-640,N716RV,
42.5,-90.739,3b5b248d,A54A0A,351,3150,118,,C172,N44UD,1753108436,DBQ,,,,0,-384,N44UD,
43.766,-88.442,3b5b110b,A4D1F2,6,3150,147,,T6,N41BT,1753108436,AUW,,,,0,768,N41BT,
43.714,-88.429,3b5a9bb6,A3D1C5,10,3100,147,,DC3,N345VJ,1753108437,FOE,OSH,,,0,0,N345VJ,
43.959,-88.323,3b5b2cac,A32043,103,3100,117,,P28R,N300KR,1753108436,OSH,,,,0,128,N300KR,
46.682,-87.918,3b5b28a5,,271,3100,110,,C182,,1753108436,,,,,0,0,C182,
42.678,-87.939,3b5ad489,A8A6FB,327,3075,126,,C182,N657CP,1753108437,BTL,,CAP2026,CA,0,-192,CAP2026,CAP
41.653,-87.875,3b5aae97,AC2082,7,3050,220,,B38M,N8802Q,1753108437,MCO,MDW,WN1719,WN,0,-704,SWA1719,SWA
41.457,-88.085,3b5b30ec,A8E43A,270,3000,70,,C172,N672MA,1753108436,LOT,,,,0,128,N672MA,
42.535,-88.834,3b5b1392,A37FA0,19,2975,94,,P28A,N32403,1753108436,,,,,0,-128,N32403,
41.696,-87.458,3b5ad3b1,A0B43B,311,2950,138,,C182,N1442S,1753108436,,,,,0,0,N1442S,
43.277,-89.659,3b5b1b2d,AB49D4,349,2925,100,,P28A,N8262S,1753108431,MSN,,,,0,-512,N8262S,
43.26,-88.626,3b5b0ce7,A6A1F8,187,2900,121,,C182,N52629,1753108436,ENW,,,,0,-64,N52629,
41.965,-88.096,3b5b067b,AA0300,90,2900,164,,CRJ7,N744SK,1753108436,STL,ORD,AA6324,AA,0,-896,SKW6324,AAL
40.651,-89.885,3b5b022f,AA46CB,180,2900,175,,E170,N761RW,1753108437,ORD,PIA,AA3750,AA,0,0,ENY3750,AAL
42.849,-88.882,3b5b0002,A349A6,200,2900,84,,C150,N3103V,1753108433,PWK,,,,0,0,N3103V,
41.663,-86.638,3b5b0d39,A58BCB,198,2875,173,,S22T,N4567Z,1753108436,GRR,,,,0,-896,N4567Z,
42.05,-88.475,3b5b293a,A27CCC,323,2875,103,,C172,N26BQ,1753108437,DPA,,,,0,384,N26BQ,
41.659,-88.675,3b5b29cb,A8EBA8,275,2875,120,,C172,N674MA,1753108435,LOT,,,,0,128,N674MA,
41.351,-87.987,3b5b2e82,AB8836,163,2875,90,,C172,N842KP,1753108435,LOT,,,,0,-704,N842KP,
41.39,-87.783,3b5aed3b,AA83C7,313,2875,137,,C182,N777HR,1753108436,LOT,RNZ,,,0,0,N777HR,
41.609,-88.5,3b5a8337,ACC37A,341,2875,163,,RV6,N921SJ,1753108432,DCU,,,,0,-64,N921SJ,
41.902,-88.615,3b5b27de,ABC523,271,2850,119,,C172,N858AU,1753108437,DPA,UES,,,0,-64,N858AU,
44.041,-92.699,3b5aa25a,A36A13,131,2850,183,,A320,N319US,1753108436,MSO,MSP,DL2907,DL,0,0,DAL2907,DAL
42.91,-88.13,3b5afbaf,A5FE17,80,2850,82,,C172,N4854G,1753108437,MKE,QQU,,,0,64,N4854G,
42.206,-87.65,3b5b1e70,,315,2850,117,,RV12,,1753108436,,,,,0,-64,RV12,
41.613,-88.266,3b5a6743,ABE5FE,205,2850,84,,EV97,N866JW,1753108436,,,,,0,-64,N866JW,
41.668,-88.428,3b5aaa6d,A3C432,296,2850,109,,C170,N3416C,1753108436,OSU,,,,0,0,N3416C,
42.384,-90.87,3b5aec4a,A32BE6,34,2850,214,,E55P,N303QS,1753108436,LIT,,EJA303,EJ,0,-64,EJA303,EJA
41.354,-88.055,3b5b2c37,A227E9,125,2825,88,,C172,N238TH,1753108436,LOT,,,,0,128,N238TH,
43.235,-88.075,3b5afdc4,A6053C,48,2825,86,,C172,N4872D,1753108436,MWC,,,,0,0,N4872D,
41.63,-88.309,3b5ae16e,A920D9,350,2800,150,,PA24,N6879P,1753108436,EVV,,,,0,0,N6879P,
42.122,-88.423,3b5b2fa9,A3B5FC,295,2800,147,,P28R,N33804,1753108436,,,,,0,-128,N33804,
42.1,-88.509,3b5b04e0,A1455D,341,2725,94,,M7,N181L,1753108436,KKT,,,,0,128,N181L,
44.941,-93.357,3b5ad227,ABD19E,122,2700,182,,B738,N8603F,1753108437,MDW,MSP,WN368,WN,0,-960,SWA368,SWA
43.523,-88.344,3b5b3489,A0E225,298,2700,161,,RV10,N156TC,1753108437,ETB,,,,0,0,N156TC,
41.816,-88.364,3b5b16f2,A12081,354,2650,116,,RS21,N1719K,1753108437,VPZ,,,,0,0,N1719K,
41.737,-88.736,3b5b3195,A756A0,302,2625,107,,C172,N572JA,1753108434,AUZ,,,,0,-256,N572JA,
41.537,-88.618,3b5b2f0b,A125A3,217,2600,170,,GX,N173PM,1753108397,AUZ,,,,0,-30976,N173PM,
42.299,-88.762,3b5affdf,AB6A2E,297,2600,128,,P28A,N8344V,1753108436,,,,,0,-64,N8344V,
43.473,-88.826,3b5ab537,A52D53,330,2500,141,,P32R,N4323F,1753108436,QNC,,,,0,0,N4323F,
40.558,-89.797,3b5ae185,AA3F65,40,2500,206,,LJ31,N76CD,1753108437,CAE,PIA,BKA776,BK,0,448,BKA776,BKA
41.934,-88.254,3b5b294b,A097CB,287,2500,92,,C172,N13715,1753108436,DPA,,,,0,576,N13715,
40.976,-88.144,3b5abc45,,343,2475,168,,,,1753108432,,,,,0,-128,BLOCKED,
40.829,-88.028,3b5aa67b,A2A993,336,2475,130,,P28R,N2705R,1753108432,RNC,,,,0,64,N2705R,
43.256,-88.822,3b5b364e,A3DEAB,315,2450,110,,C177,N3489T,1753108436,,,,,0,320,N3489T,
41.629,-88.14,3b5b35bc,ACF7E4,270,2425,111,,C172,N9347T,1753108436,LOT,,,,0,192,N9347T,
42.419,-88.797,3b5b315f,A12B50,346,2425,116,,WACC,N17464,1753108436,,,,,0,-64,N17464,
42.003,-88.055,3b5ada2f,A6C756,90,2425,162,,CRJ7,N536GJ,1753108437,HSV,ORD,UA4557,UA,0,-832,GJS4557,UAL
41.516,-88.373,3b5b2f36,AD7AD8,234,2425,106,,C172,N968L,1753108436,LOT,,,,0,-64,N968L,
39.969,-87.233,3b5ab947,A22ED8,349,2400,89,,HUSK,N24NF,1753108436,HUF,,,,0,64,N24NF,
41.652,-88.234,3b5b3587,A6D579,230,2400,114,,C172,N5399K,1753108436,LOT,,,,0,0,N5399K,
43.661,-88.861,3b5af221,A9D98C,67,2400,134,,C82R,N7337Q,1753108436,ALO,,,,0,64,N7337Q,
42.91,-88.036,3b5b14c0,A5829D,70,2375,140,,CRJ2,N454SW,1753108436,ORD,MKE,UA5821,UA,0,-640,SKW5821,
41.171,-87.721,3b5b148e,A465B2,311,2375,152,,BE33,N3824X,1753108436,TYQ,,,,0,0,N3824X,
