latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.949,-97.173,38f04b7d,A98FD0,180,0,0,,P28A,N715ND,1738275616,GFK,,NDU15,ND,1,0,NDU15,NDU
47.945,-97.177,38f04bdb,,351,0,0,,PC12,,1738275680,,,,,1,0,PC12,
47.949,-97.172,38f048e1,AA6A37,174,0,0,,P28A,N770ND,1738275678,GFK,GFK,NDU70,ND,1,0,NDU70,NDU
47.95,-97.174,38f048f3,A47A32,180,0,0,,P28A,N388ND,1738275680,GFK,GFK,NDU88,ND,1,0,NDU88,NDU
47.95,-97.174,38f04852,A59ACB,180,0,0,,P28A,N460ND,1738275679,GFK,GFK,NDU60,ND,1,0,NDU60,NDU
47.949,-97.172,38f049d6,A8115D,182,0,0,,P28A,N619ND,1738275678,GFK,GFK,NDU19,ND,1,0,NDU19,NDU
47.941,-97.167,38f03c9a,AA2A15,92,0,0,,P28A,N754ND,1738275678,GFK,,NDU54,ND,1,0,NDU54,NDU
47.939,-97.18,38f03eeb,AA1EF0,255,0,0,,P28A,N751ND,1738275680,GFK,,NDU51,ND,1,0,NDU51,NDU
47.941,-97.168,38f03dfd,AA0296,149,0,0,,P28A,N744ND,1738275674,GFK,,NDU44,ND,1,0,NDU44,NDU
47.95,-97.173,38f01a38,AACF7F,357,0,0,,PA44,N796ND,1738275601,GFK,,,,1,0,NDU96T,NDU
49.893,-97.231,38f03dbd,,337,0,0,,B350,,1738275675,,,,,1,0,B350,
47.95,-97.178,38f033f7,A4566A,84,0,9,,P28A,N379ND,1738275681,,,NDU79,ND,1,0,NDU79,NDU
47.95,-97.176,38f0335d,AA6427,90,0,8,,P28A,N769ND,1738275681,,,NDU69,ND,1,0,NDU69,NDU
49.905,-97.227,38f03339,,22,0,0,,SW4,,1738275661,,,,,1,0,SW4,
47.948,-97.172,38f0289a,A98C19,180,0,1,,P28A,N714ND,1738275681,,,NDU14,ND,1,0,NDU14,NDU
47.941,-97.168,38f03b90,A80DA6,92,0,0,,P28A,N618ND,1738275676,GFK,,NDU18,ND,1,0,NDU18,NDU
47.949,-97.18,38f043b6,AA755C,180,0,20,,P28A,N773ND,1738275679,GFK,,NDU73,ND,1,0,NDU73,NDU
47.947,-97.171,38f04480,A463E8,180,0,6,,P28A,N382ND,1738275681,GFK,GFK,NDU82,ND,1,0,NDU82,NDU
47.95,-97.169,38f0051c,A8A7EB,270,0,10,,P28A,N657ND,1738275682,GFK,GFK,NDU57,ND,1,0,NDU57,NDU
47.941,-97.168,38f03f71,AB9B0A,160,0,0,,PA44,N847ND,1738275680,GFK,,,,1,0,NDU47T,NDU
49.907,-97.222,38f00ba8,A36FF7,191,0,1,,E75L,N320SY,1738275661,MSP,YWG,DL4147,DL,1,0,SKW182J,DAL
46.927,-96.813,38f00cb8,ADA9F2,351,0,15,,P28A,N98MV,1738275682,BRD,FAR,,,1,0,N98MV,
47.939,-97.18,38f040d9,A41133,236,0,0,,P28A,N361ND,1738275681,GFK,GFK,NDU61,ND,1,0,NDU61,NDU
46.93,-96.811,38f00324,A0088E,230,0,0,,B350,N101BK,1738275681,FAR,,,,1,0,,
49.274,-93.215,38eff062,C0617D,110,39000,524,,E295,C-GKXW,1738275681,YEG,YYZ,PD404,PD,0,64,POE404,PTR
49.138,-93.208,38efb62c,C05ED8,108,37000,513,,BCS3,C-GJXV,1738275681,YYJ,YYZ,AC196,AC,0,0,ACA196,ACA
50.024,-93.08,38ee6454,3475D4,229,38000,411,,A332,EC-ODB,1738275681,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
47.142,-92.827,38f0332d,A2AA61,261,22975,162,,SF50,N271BW,1738275682,DLH,DLH,,,0,1728,N271BW,
49.185,-92.772,38ee4424,4BA94D,214,36000,403,,B77W,TC-JJM,1738275682,IST,IAH,TK33,TK,0,0,THY5KM,THY
48.979,-92.76,38efbf8d,C029DD,287,30000,333,,A320,C-FPWE,1738275681,YUL,YWG,AC371,AC,0,0,ACA371,ACA
49.805,-92.658,38f01c9e,C073EA,295,2625,123,,PC12,C-GRXH,1738275681,YQT,,,,0,-704,CGRXH,PUL
50.644,-92.61,38f0013e,C07FB0,110,37000,540,,B737,C-GWJF,1738275681,YEG,YOW,WS224,WS,0,64,WJA224,WJA
47.111,-92.508,38f043e3,A9AC4A,141,3775,177,,SR22,N722PL,1738275681,HIB,,,,0,0,N722PL,
47.684,-92.474,38f029e6,AC14EB,72,3650,127,,C185,N878JW,1738275681,,,,,0,64,N878JW,
46.886,-92.457,38eff510,C0440E,295,32000,393,,A320,C-FZUB,1738275681,YYZ,YEG,AC171,AC,0,64,ACA171,ACA
51.32,-92.439,38f032b8,C0308D,265,16200,178,,BE10,C-FSKA,1738275682,YPL,,,,0,-384,CFSKA,
51.446,-92.23,38f040b6,C058A5,261,2125,105,,AS50,C-GHOU,1738275682,YAC,,,,0,-64,CGHOU,
46.84,-92.196,38f044ed,A20665,92,0,14,,SR20,N23CM,1738275679,DLH,,,,1,0,N23CM,
46.842,-92.189,38f0385f,A52E70,272,1575,76,,SR20,N433BV,1738275670,DLH,,,,0,0,N433BV,
46.847,-92.188,38f04257,A6909A,132,0,5,,S22T,N522CM,1738275680,DLH,PWK,,,1,0,N522CM,
47.029,-92.08,38f02ce3,ADBCBB,178,3800,107,,C172,N98424,1738275681,DLH,,CAP2152,CA,0,192,CAP2152,CAP
50.453,-91.632,38f042e6,,29,19100,170,,PC12,,1738275681,,,,,0,1280,PC12,
48.841,-91.534,38efed32,C08852,112,37000,541,,E295,C-GZQF,1738275682,YYC,YYZ,PD360,PD,0,64,POE360,PTR
52.108,-91.471,38eee589,C05D3A,187,8000,182,,PA31,C-GJHX,1738275682,YAC,,,,0,0,CGJHX,PHX
48.611,-91.389,38efed1b,C03BF7,111,37000,508,,B737,C-FWSK,1738275682,YYC,YXU,WS734,WS,0,64,WJA734,WJA
48.792,-91.337,38f026e1,C00F8E,286,8150,129,,C208,C-FFXD,1738275681,YQT,YWG,MAL7060,MA,0,0,MAL7060,FDX
49.402,-90.773,38f03197,C08044,309,16100,171,,B190,C-GWOX,1738275682,YQT,,,,0,0,CGWOX,WSG
48.908,-90.169,38f03cc5,,317,16075,180,,SW4,,1738275681,,,,,0,-128,SW4,
52.883,-90.161,38ef4228,4CC510,219,38000,418,,B38M,TF-ICU,1738275682,KEF,DEN,FI671,FI,0,0,ICE671,ICE
53.038,-89.974,38efabf7,C0127E,128,10400,281,,PC12,C-FHAB,1738275615,YQT,,,,0,-1152,CFHAB,
51.18,-89.601,38ef5b54,C073F4,176,26000,277,,PC12,C-GRXR,1738275682,YXL,,,,0,0,CGRXR,PUL
50.824,-89.5,38f02371,C01BEF,359,19000,218,,PC12,C-FKPA,1738275682,YQT,,,,0,0,CFKPA,
48.249,-89.398,38efd9e0,C0636E,303,4750,184,,DH8D,C-GLQZ,1738275681,YTZ,YQT,PD2635,PD,0,-768,PTR2635,PTR
48.366,-89.349,38ef9ded,C041FD,70,1100,97,,PC12,C-FYZS,1738275681,YQT,,BF706,BF,0,-576,BF706,
48.389,-89.331,38f024aa,,255,1700,107,,C172,,1738275681,,,,,0,-256,C172,
48.38,-89.294,38f03711,C087F8,67,1300,79,,C172,C-GZMT,1738275682,YQT,,,,0,704,CGZMT,
50.828,-89.017,38efb506,C033FE,184,22000,266,,PC12,C-FTRX,1738275681,YQT,,,,0,0,CFTRX,
47.565,-88.892,38f019fb,899124,350,32000,444,,B77L,B-16783,1738275682,ORD,TPE,BR649,BR,0,0,EVA649,EVA
48.927,-88.827,38eeb715,C085B3,225,11375,224,,BE10,C-GYQK,1738275682,YQT,,,,0,-512,CGYQK,THU
53.264,-88.825,38efc7fe,789217,356,35000,452,,A35K,B-LXE,1738275681,ORD,HKG,CX807,CX,0,64,CPA807,CPA
50.068,-88.734,38efb9c0,C01A6A,193,16100,252,,PC12,C-FKAB,1738275682,YQT,,,,0,0,CFKAB,
50.414,-88.567,38eea807,C001D6,194,19950,190,,BE10,C-FASB,1738275681,YQT,YWP,THU101,TH,0,-192,THU101,THU
47.17,-88.494,38f04834,AA2D2F,268,0,0,,C208,N755FX,1738275673,CMX,MSN,IRO7440,IR,1,0,IRO7440,FDX
48.96,-88.324,38f00e03,A912BA,226,45000,442,,GLF6,N684GS,1738275681,ATW,ATW,GLF40,GL,0,0,GLF40,GLF
48.596,-88.092,38f0233e,C068B6,75,19075,267,,PC12,C-GNQZ,1738275681,YQT,,,,0,1216,CGNQZ,
47.405,-87.996,38f033e2,A946DE,213,3200,92,,P28A,N697YA,1738275678,CMX,,,,0,0,N697YA,
49.542,-87.854,38eeb8e9,478D42,184,40000,469,,A333,LN-RKR,1738275681,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
49.477,-86.595,38efc846,C077C4,280,6150,154,,PA31,C-GTJF,1738275682,YXL,YHN,,,0,-64,CGTJF,
52.628,-79.714,38eec4cf,3C6714,202,40000,484,,A359,D-AIXT,1738275680,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
49.438,-82.748,38eed401,AB7FE6,205,38000,449,,B789,N840AN,1738275681,LHR,ORD,AA87,AA,0,64,AAL87,AAL
49.273,-79.638,38ee58e1,4BB14A,200,36000,452,,B77W,TC-LJJ,1738275681,IST,MIA,TK77,TK,0,0,THY77J,THY
48.504,-80.611,38ef494a,4CC52E,219,36000,361,,B39M,TF-ICB,1738275681,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
46.942,-85.196,38ef90d9,C07C7A,116,35000,552,,BCS3,C-GVDP,1738275681,YLW,YYZ,AC192,AC,0,0,ACA192,ACA
47.454,-85.124,38ef65c4,AE146B,133,35000,527,,C17,07-7173,1738275682,EDF,,,,0,0,RIDER92,RCH
48.114,-81.175,38efc990,C07E33,115,35000,598,,BCS3,C-GVUO,1738275681,YEG,YUL,AC336,AC,0,-64,ACA336,ACA
48.225,-85.663,38f00c4a,C07EE6,295,34000,327,,B738,C-GWBL,1738275681,YYZ,YYC,WS667,WS,0,0,WJA667,WJA
46.872,-85.502,38f00c07,C0248B,298,34000,358,,A320,C-FNVU,1738275682,YYZ,YWG,AC265,AC,0,0,ACA265,ACA
53.743,-82.304,38efcc7a,71C389,324,34000,421,,B789,HL8389,1738275678,EWR,ICN,YP132,YP,0,0,APZ132,APZ
50.757,-80.467,38eeff5e,C06828,146,31000,510,,B732,C-GNLN,1738275681,YVO,,N5951,N5,0,0,NRL951,NRL
47.32,-79.927,38ef0f98,C06B5D,33,19025,247,,B190,C-GORC,1738275682,,,PP4373,PP,0,0,PRO4373,PRO
47.281,-83.53,38f01db0,,108,18900,352,,SW4,,1738275681,,,,,0,0,SW4,
46.888,-85.523,38f02e66,,122,16800,388,,SW4,,1738275681,,,,,0,-2240,SW4,
49.404,-81.491,38eee4d8,C052E1,168,15400,287,,PC12,C-GFKA,1738275681,YTS,,,,0,-768,CGFKA,
48.122,-81.351,38f04443,C03A1E,165,13200,261,,PC12,C-FWAF,1738275681,YTS,,,,0,128,CFWAF,
49.902,-85.164,38ef2bb5,C01BF7,242,12100,196,,PC12,C-FKPI,1738275662,YSB,,,,0,0,CFKPI,
47.231,-84.208,38ef5beb,,203,11625,175,,PC12,,1738275681,,,,,0,-448,PC12,
47.734,-81.154,38f03c86,C00CFE,167,9100,184,,C208,C-FEXX,1738275680,YTS,YYZ,MAL7056,MA,0,0,MAL7056,FDX
50.338,-73.68,38eede8a,405BFC,217,38000,449,,B772,G-YMMS,1738275682,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
52.199,-72.097,38eee25f,344346,243,38000,427,,A333,EC-LYF,1738275680,MAD,DFW,IB363,IB,0,0,IBE0363,IBE
51.902,-73.927,38f0195c,C013DE,11,37000,422,,B737,C-FHNP,1738275678,YOW,YFB,5T103,5T,0,0,AKT103,AKT
52.584,-79.034,38ee6cd2,4BB145,213,36000,465,,B77W,TC-LJE,1738275680,IST,ORD,TK5,TK,0,0,THY5,THY
47.637,-76.663,38ee501b,4BB143,195,36000,449,,B77W,TC-LJC,1738275682,IST,YYZ,TK17,TK,0,-64,THY17W,THY
48.737,-74.988,38ee4cab,4BA948,189,36000,484,,B77W,TC-JJH,1738275682,IST,ATL,TK31,TK,0,-64,THY31K,THY
47.215,-78.536,38efb2fc,C05044,113,35000,585,,B38M,C-GEKH,1738275681,YYC,YUL,AC322,AC,0,0,ACA322,ACA
52.366,-72.637,38ee7460,4BB142,196,34000,464,,B77W,TC-LJB,1738275678,IST,IAD,TK7,TK,0,0,THY7,THY
47.285,-78.956,38f013ad,C0551D,18,21500,246,,B190,C-GGGA,1738275682,YTZ,YUY,PP4900,PP,0,-1280,PRO4900,
52.034,-76.596,38f019ad,C06461,161,15725,329,,B732,C-GMAI,1738275678,YGL,YUL,3H705,3H,0,0,AIE705,AIE
47.685,-77.16,38f03dab,C00727,130,14775,251,,DH8A,C-FCSK,1738275682,YVO,YUL,YN922,YN,0,1024,CRQ922,CRQ
48.328,-77.848,38eea425,C058D0,266,12600,266,,DH8D,C-GHQL,1738275681,YBG,YUY,0Q165,0Q,0,-1088,HYD165,HYD
48.21,-78.824,38f04c12,C00668,244,0,33,,PC12,C-FCLB,1738275682,YUY,YMT,,,1,0,CFCLB,FSY
48.212,-78.829,38eff749,C07F5D,334,0,0,,B190,C-GWGA,1738275670,YQB,YUY,DU641,DU,1,0,LSJ641,LSJ
48.498,-71.945,38f01976,C01F0D,88,7925,268,,BE10,C-FLTS,1738275681,YUY,,ET823,ET,0,-640,ET823,
51.375,-71.643,38eef820,4005B9,205,38000,475,,B772,G-VIIA,1738275678,LHR,ATL,BA227,BA,0,0,BAW7TG,BAW
49.482,-71.601,38ef758f,3C061D,201,40000,479,,FA7X,D-ARIE,1738275681,KEF,HPN,H5983,H5,0,-64,VJH983,VJT
47.039,-71.01,38f02aca,C07B39,230,7575,255,,CL60,C-GURG,1738275682,YZV,,QUE10,QU,0,-1408,QUE10,QUE
51.825,-70.888,38eee211,461F0E,227,40000,477,,A333,OH-LTU,1738275678,HEL,JFK,AY15,AY,0,0,FIN15,FIN
47.087,-70.776,38efac42,C01BC9,229,9100,259,,B190,C-FKNO,1738275681,YQB,,MB901,MB,0,-512,NDL901,NDL
47.369,-70.284,38effe59,C0526C,231,14750,301,,B733,C-GFFN,1738275682,YVP,YQB,3H721,3H,0,-1600,AIE721,AIE
48.56,-69.242,38eedaf0,A91B44,215,38000,426,,B763,N686UA,1738275681,LHR,EWR,UA147,UA,0,128,UAL147,UAL
48.455,-68.826,38f0392c,C0012F,221,40000,419,,LJ45,C-FALQ,1738275681,YZV,,,,0,64,C0012F,TLK
48.863,-68.304,38f02fe1,C06CE8,47,21000,341,,DH8D,C-GPGH,1738275681,YQB,YZV,PB834,PB,0,-128,PVL834,PVL
47.928,-67.962,38f02a4e,C069D8,310,34000,354,,B738,C-GOCD,1738275682,YQM,YYC,WS405,WS,0,0,WJA405,WJA
47.611,-67.546,38eef980,4007F5,208,38000,484,,B772,G-YMMJ,1738275682,LHR,BWI,BA229,BA,0,0,BAW22B,BAW
49.773,-66.986,38f0400e,C00A99,223,18475,214,,DH8C,C-FEAI,1738275681,YZV,YQB,3H833,3H,0,1152,AIE833,AIE
46.85,-66.978,38ee9a9d,4CAA9B,216,40000,447,,A332,EI-EJP,1738275681,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
47.655,-66.737,38eec8dd,8963E7,233,40000,437,,A388,A6-EOJ,1738275681,MXP,JFK,EK205,EK,0,64,UAE4PV,UAE
47.971,-66.32,38f0435d,C071ED,259,14050,234,,R66,C-GRDS,1738275682,YVB,YHU,P6372,P6,0,-64,PSC372,
46.979,-65.811,38ef03f1,4077D4,236,38000,431,,A35K,G-VRNB,1738275681,LHR,JFK,VS137,VS,0,0,VIR137Y,VIR
50.178,-65.134,38f03fa0,C04E6F,82,17800,241,,B190,C-GDSG,1738275682,YZV,,DU607,DU,0,960,LSJ607,LSJ
47.221,-65.132,38ef050c,A8EC57,238,36025,418,,B763,N674UA,1738275681,LHR,EWR,UA941,UA,0,-64,UAL941,UAL
50.357,-64.552,38ef01aa,A4EE82,212,40000,455,,A339,N417DX,1738275682,LHR,MCO,DL23,DL,0,0,DAL23,DAL
48.487,-62.746,38eee1b7,3C6702,242,40000,434,,A359,D-AIXB,1738275682,MUC,EWR,LH412,LH,0,256,DLH412,DLH
53.885,-61.763,38ef1ee5,AB7AE4,221,38000,460,,B764,N839MH,1738275681,LHR,JFK,DL4,DL,0,0,DAL4,DAL
50.92,-61.07,38ef309c,4CA9BA,231,33975,422,,A21N,EI-LRA,1738275682,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
50.318,-60.881,38ef314f,4080BF,232,37975,464,,B78X,G-ZBLK,1738275681,LHR,JFK,BA113,BA,0,-64,BAW33K,BAW
51.462,-60.524,38ef1f4a,400774,233,40000,447,,B772,G-VIIW,1738275681,LHR,EWR,BA189,BA,0,0,BAW189,BAW
53.314,-60.412,38ef7c36,C06798,213,0,0,,DHC6,C-GNFZ,1738275681,YYR,YYR,,,1,0,CGNFZ,LBR
53.314,-60.411,38f00ee6,C03AB9,278,0,1,,PC24,C-FWGE,1738275656,YDF,YYR,,,1,0,CFWGE,
53.321,-60.408,38f04b1c,C06DB5,236,0,33,,DH8D,C-GPOE,1738275681,YYR,YWK,PB921,PB,1,0,PVL921,PVL
50.496,-60.296,38ef249f,394A07,238,36000,447,,B77W,F-GSQH,1738275682,CDG,JFK,AF8,AF,0,0,AFR008,AFR
47.205,-60.199,38ef79e7,495269,268,36025,397,,A21N,CS-TSI,1738275681,PDL,YYZ,S4323,S4,0,0,RZO323,RZO
47.518,-60.008,38ef2182,0201A4,265,40000,425,,B789,CN-RHB,1738275682,CMN,YUL,AT208,AT,0,-64,RAM208M,RAM
47.366,-59.892,38f02d6b,C06DBA,47,25000,376,,DH8D,C-GPOJ,1738275681,YHZ,YDF,AC2282,AC,0,128,PVL2282,PVL
47.45,-59.632,38f00ccc,C005C5,264,36000,411,,A321,C-FCEU,1738275681,YYT,YYZ,AC697,AC,0,0,ACA697,ACA
52.867,-59.604,38ef325e,406F75,238,40000,460,,B789,G-ZBKI,1738275681,LHR,YUL,BA95,BA,0,-64,BAW6NC,BAW
51.356,-59.299,38ef3b89,4CA9CB,226,34000,422,,A21N,EI-LRD,1738275681,DUB,JFK,EI107,EI,0,0,EIN107,EIN
49.255,-58.902,38ef1475,A8AC35,240,38000,418,,B763,N658UA,1738275681,LHR,IAD,UA925,UA,0,0,UAL925,UAL
51.795,-56.953,38efbfd0,C05A34,307,7300,137,,DHC6,C-GIED,1738275679,YYR,,,,0,-64,CGIED,LBR
50.241,-54.116,38ef76b3,89644B,72,31000,526,,B77W,A6-EPV,1738275681,DFW,DXB,EK222,EK,0,-64,UAE4M,UAE
51.823,-53.53,38ef4caa,407E21,242,38025,417,,A339,G-VLDY,1738275681,LHR,JFK,VS9,VS,0,64,VIR9J,VIR
53.14,-53.374,38ef43e8,406F7A,244,38000,433,,B789,G-ZBKN,1738275680,LHR,BOS,BA203,BA,0,0,BAW50G,BAW
48.735,-52.966,38efce23,89618C,81,35000,538,,A388,A6-EEM,1738275681,YYZ,DXB,EK242,EK,0,-64,UAE242,UAE
47.62,-52.749,38f030b2,C00586,47,0,0,,B763,C-FCCJ,1738275678,YYT,YQM,W8621,W8,1,0,CJT621,CJT
47.628,-52.663,38f007ee,C06DE5,267,2150,132,,DH8D,C-GPQA,1738275682,YHZ,YYT,AC2254,AC,0,-896,PVL2254,PVL
52.246,-51.798,38ef2425,4B1880,256,39000,423,,A333,HB-JHG,1738275681,ZRH,EWR,LX18,LX,0,0,SWR18P,SWR
48.892,-50.465,38efcfce,,70,39000,597,,GLF6,,1738275682,,,,,0,-64,GLF6,
49.599,-47.417,38efc6ff,4C0223,70,37000,539,,A332,YU-ARD,1738275682,JFK,BEG,JU501,JU,0,0,ASL501,ASL
49.952,-47.231,38ef2c2b,4B187D,274,40000,409,,A333,HB-JHD,1738275680,ZRH,BOS,LX52,LX,0,0,SWR52,SWR
50.802,-46.621,38efc55a,738103,71,36975,565,,B788,4X-ERD,1738275680,JFK,TLV,LY10,LY,0,0,ELY010,ELY
49.556,-41.771,38ef48f4,,248,28000,426,,B744,,1738275683,,,,,0,0,B744,
52.181,-41.026,38ef89aa,3C4EC7,62,37000,547,,A333,D-ACVG,1738275680,CVG,MXP,QY373,QY,0,0,BCS373,DHK
47.872,-37.03,38ef7016,3480CC,288,38000,402,,A332,EC-OHY,1738275680,BCN,BOS,IB2625,IB,0,0,IBE2625,LVL
53.104,-35.456,38ef610d,A9F6D8,269,43000,408,,GA7C,N741GA,1738275680,LIN,BOS,,,0,0,N741GA,
52.095,-24.529,38ef7e8b,7380C7,87,37996,573,,B789,4X-EDI,1738275680,EWR,TLV,LY28,LY,0,0,ELY028,ELY
51.938,-21.185,38ef702d,01013C,84,35000,581,,B77W,SU-GDN,1738275680,JFK,CAI,MS986,MS,0,0,MSR986,MSR
52.093,-21.064,38ef6f33,0101DC,94,37000,571,,B789,SU-GES,1738275683,YYZ,CAI,MS996,MS,0,0,MSR996,MSR
49.036,-19.668,38eef804,4BB186,76,37004,540,,B789,TC-LLF,1738275683,CUN,IST,TK189,TK,0,0,THY189,THY
53.357,-17.738,38efb4fa,ABC948,296,30000,410,,B77L,N859FD,1738275680,MXP,MEM,FX7,FX,0,0,FDX7,FDX
54.022,-16.465,38ef6b24,,90,41000,556,,GL5T,,1738275683,,,,,0,0,GL5T,
51.643,-16.254,38eef717,4BB14D,99,34000,552,,B77L,TC-LJM,1738275683,MIA,LGG,TK6616,TK,0,0,THY6616,THY
52.484,-14.023,38f0048a,A59067,271,41000,369,,GLF4,N458FX,1738275683,LTN,EWR,LXJ458,LX,0,-64,LXJ458,LXJ
50.892,-13.712,38eff5c0,3951C2,278,31000,418,,B77L,F-GUOC,1738275682,CDG,ORD,AF6732,AF,0,0,AFR6732,AFR
48.462,-9.501,38ef9f1b,407689,359,36975,372,,A20N,G-UZHU,1738275682,TFS,MAN,U22012,U2,0,64,EZY93QC,EZY
48.402,-9.5,38efa267,4CA9D1,359,35000,362,,B738,EI-EVI,1738275683,FUE,DUB,FR7129,FR,0,0,RYR1FF,RYR
47.966,-9.496,38f003e0,4CA97A,359,37000,380,,B738,EI-ESS,1738275682,LIS,DUB,FR7389,FR,0,0,RYR47GK,RYR
47.354,-9.49,38eff795,407862,359,35000,372,,B738,G-DRTM,1738275682,FAO,BFS,LS316,LS,0,0,EXS316D,EXS
49.137,-9.222,38ef779a,408011,20,39050,410,,A20N,G-UZLT,1738275683,TFS,EDI,U23202,U2,0,0,EZY41KH,EZY
50.602,-8.471,38ef8f21,406753,19,39000,404,,A320,G-EZWB,1738275682,TFS,LPL,U23366,U2,0,-64,EZY62RH,EZY
51.789,-8.29,38f042a9,4CADBC,82,6250,308,,B38M,EI-IGJ,1738275683,ORK,LTN,FR424,FR,0,2944,RYR7QQ,RYR
47.695,-6.501,38ef8359,4CADE3,20,36000,374,,B38M,EI-IGX,1738275683,TFS,BHX,FR1122,FR,0,64,RYR42SJ,RYR
53.421,-6.273,38effe82,4CA27A,275,0,65,,B738,EI-DHN,1738275682,BRU,DUB,FR1453,FR,1,0,RYR406G,RYR
50.01,-6.254,38f01ea3,407798,246,36000,467,,A35K,G-XWBB,1738275682,LHR,GRU,BA247,BA,0,-64,BAW247,BAW
53.427,-6.248,38f0008f,484EE5,53,0,0,,B738,PH-HSE,1738275659,AMS,DUB,KL1145,KL,1,0,KLM1145,KLM
53.412,-6.095,38efc613,4D2209,274,2000,149,,B738,9H-QCL,1738275682,MAD,DUB,FR494,FR,0,-768,RYR47CC,RYR
53.336,-5.841,38f01fb1,4CA7B5,317,4775,213,,B738,EI-EFZ,1738275683,STN,DUB,FR287,FR,0,-960,RYR3EA,RYR
53.15,-5.557,38f0068a,39E692,317,7925,232,,BCS3,F-HZUS,1738275683,CDG,DUB,AF1016,AF,0,-1920,AFR45LD,AFR
53.382,-5.417,38ef1c81,40769A,83,30100,476,,B38M,G-TUMG,1738275683,SID,MAN,BY417,BY,0,-1088,TOM417,TUI
53.047,-5.378,38f02baf,4CA264,316,13750,304,,B738,EI-DHH,1738275682,LGW,DUB,FR143,FR,0,-1344,RYR18FH,RYR
52.86,-5.061,38eff7ff,3C648A,315,11350,303,,A321,D-AIDJ,1738275682,FRA,DUB,LH982,LH,0,-3264,DLH8UL,DLH
47.994,-4.943,38ef9f1c,4D24EB,23,38000,418,,B38M,9H-VVM,1738275683,ACE,MAN,FR2132,FR,0,0,RYR4,RYR
48.466,-4.853,38ef9e26,406E65,21,37975,405,,A320,G-EZOT,1738275682,FUE,BHX,U26612,U2,0,0,EZY49BG,EZY
52.435,-4.756,38f038bc,39A205,115,34975,458,,B738,F-HIQF,1738275682,DUB,CDG,5O4394,5O,0,64,FPO8SN,ABR
53.666,-4.587,38efb40f,4CA4F4,271,21400,369,,B738,EI-DPP,1738275682,AMS,DUB,FR3101,FR,0,-2048,RYR63GW,RYR
48.845,-4.373,38ef950a,4075E0,24,36000,416,,A21N,G-UZMB,1738275683,TFS,BRS,U22732,U2,0,-64,EZY94EY,EZY
50.427,-4.147,38f02aba,AABF87,250,32050,452,,B788,N792AV,1738275683,LHR,BOG,AV121,AV,0,1088,AVA121,AVA
52.417,-4.036,38f02a7d,4CACDF,298,31250,368,,B738,EI-GJS,1738275683,LGW,DUB,FR127,FR,0,-1664,RYR704A,RYR
48.129,-3.821,38efe0e5,4CAD3F,1,38000,401,,B38M,EI-HMX,1738275683,AGP,MAN,FR3209,FR,0,0,RYR901X,RYR
53.035,-3.747,38f0360a,4D2350,115,31000,462,,B38M,9H-VUQ,1738275683,DUB,LTN,FR337,FR,0,-64,RYR782L,RYR
49.644,-3.472,38eef07f,4D2089,96,42975,518,,GLEX,9H-VJE,1738275683,NAS,LBG,VJT741,VJ,0,192,VJT741,VJT
51.203,-3.272,38efc70d,406752,69,14100,329,,A320,G-EZWA,1738275682,GIB,BRS,U22940,U2,0,-1280,EZY64MA,EZY
53.413,-2.917,38f0421b,471F70,48,4875,279,,A321,HA-LXO,1738275682,LPL,GDN,W61612,W6,0,3008,WZZ66EB,WZZ
52.781,-2.793,38f03441,43C8F4,270,775,76,,EC35,ZM526,1738275682,,,,,0,64,SYS128,
52.781,-2.79,38f01ed9,DD0C1B,271,1000,75,,R44,ZM526,1738275680,,,,,0,0,ZM526,
48.129,-2.688,38f024da,4CA92B,194,35000,476,,B38M,EI-HAT,1738275683,STN,MAD,FR5998,FR,0,0,RYR46JJ,RYR
51.309,-2.648,38ef8766,4CAD10,80,6550,272,,B38M,EI-HGX,1738275683,LPA,BRS,FR4758,FR,0,-1344,RYR4758,RYR
51.682,-2.645,38f0397c,4CAD7F,278,33850,383,,A20N,EI-NSF,1738275683,LHR,ORK,EI725,EI,0,1024,EIN725,EIN
53.228,-2.606,38f015ed,406133,9,1950,254,,A319,G-EZFR,1738275683,CDG,LPL,U23476,U2,0,-1280,EZY343P,EZY
51.388,-2.586,38efe662,406C72,266,1850,134,,A320,G-EZWZ,1738275682,BCN,BRS,U22706,U2,0,-768,EZY48RN,EZY
51.465,-2.581,38f04605,424B7C,84,1700,147,,EC45,M-LDYS,1738275683,BRS,,,,0,-64,MLDYS,WFC
50.744,-2.549,38f031dd,407D49,254,14025,242,,AT76,G-CMEI,1738275682,LGW,NQY,T3458,T3,0,64,EZE58LN,EZE
47.068,-2.383,38efec99,344691,9,38000,399,,A320,EC-MEQ,1738275683,AGP,LGW,VY6618,VY,0,0,VLG43HA,VLG
