latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.001,-1.2,3b6f172b,40750B,260,16000,242,,AT76,G-IACZ,1753537200,SEN,NQY,T3444,T3,0,64,EZE44SN,EZE
53.316,-1.195,3b6f3ad9,406019,120,100,5,,SKRA,G-JAOC,1753537158,,,,,1,0,GJAOC,
53.782,-1.192,3b6eebe7,406A6E,322,625,49,,SKRA,G-CIBV,1753537200,QKM,,,,0,-448,GCIBV,
51.876,-1.192,3b6f308e,D00850,50,1856,48,,GLID,G-DEGZ,1753537200,,,,,0,-128,GDEGZ,
53.943,-1.189,3b6f3bf9,D00443,152,68,0,,GLID,G-CHWC,1753537182,,,,,1,0,GCHWC,
53.943,-1.185,3b6ead5e,DD4FE1,343,72,0,,GLID,G-DDYF,1753537145,,,,,1,0,GDDYF,
53.973,-1.181,3b6e7680,4070D5,292,1122,53,,EFOX,G-OYGC,1753537200,,,,,0,576,GOYGC,
53.973,-1.18,3b6ea916,DD4FAD,294,1118,53,,GLID,G-CLVM,1753537199,,,,,0,576,GCLVM,
50.235,-1.18,3b6ed779,40745E,14,42975,509,,B789,G-TUIL,1753537200,PMI,MAN,BY2623,BY,0,-64,TOM2XD,TUI
53.842,-1.172,3b6f15a5,4029BD,212,0,66,,C152,G-BNME,1753537134,QKM,QKM,,,1,-576,GBNME,
52.098,-1.172,3b6f127e,406755,144,30500,384,,A320,G-EZWD,1753537200,MAN,JMK,U22053,U2,0,640,EZY52QU,EZY
50.663,-1.169,3b6ed097,404AAA,123,500,73,,C42,G-FBII,1753537122,QGW,QGW,,,0,-448,GFBII,
53.932,-1.167,3b6f2ce7,405C8E,129,2299,54,,GLID,G-DCKL,1753537200,,,,,0,320,GDCKL,
48.955,-1.157,3b6f1982,4D24EB,357,38000,474,,B38M,9H-VVM,1753537200,EGC,EDI,FR8751,FR,0,0,RYR1TD,RYR
50.646,-1.153,3b6ef240,48443C,35,900,122,,C172,PH-VOP,1753537194,,,,,0,-128,PHVOP,
52.597,-1.137,3b6f1dc6,400982,342,24525,445,,A320,G-EUUG,1753537201,LHR,BHD,BA1416,BA,0,896,SHT4B,BAW
51.865,-1.134,3b6ec190,404AB6,231,1735,92,,R44,G-REGL,1753537195,,,,,0,0,GREGL,
47.193,-1.129,3b6edde5,39856D,50,31850,457,,E190,F-HBLN,1753537200,FAO,CDG,AF1299,AF,0,-1024,AFR68GT,AFR
51.194,-1.128,3b6f240c,4952CA,210,17775,322,,A20N,CS-TVJ,1753537200,LHR,LIS,TP1359,TP,0,960,TAP1359,TAP
51.536,-1.115,3b6f166f,400F02,143,15000,312,,A319,G-EZBH,1753537200,IOM,LGW,U2842,U2,0,128,EZY17KG,EZY
50.616,-1.105,3b6ed057,400B00,40,17900,350,,A321,G-EUXH,1753537200,PMI,LGW,BA2671,BA,0,-1984,EFW1SM,BAW
47.633,-1.101,3b6f1901,4CA2C0,217,35000,439,,B738,EI-DLC,1753537200,BVA,RAK,FR64,FR,0,0,RYR77LP,RYR
53.738,-1.087,3b6eb6f4,4058D3,239,1575,47,,GLID,G-CJMY,1753537198,,,,,0,0,GCJMY,
53.744,-1.085,3b6ec654,405761,322,13,0,,AS21,G-DERH,1753537194,,,,,1,0,GDERH,
51.621,-1.083,3b6eceef,405A76,237,225,57,,EC35,G-TVLY,1753537175,BEX,QKF,HLE24,HL,0,-320,HLE24,HLE
53.751,-1.082,3b6ebfee,405612,249,19,0,,AS21,G-CJBM,1753537152,,,,,1,0,GCJBM,
51.339,-1.08,3b6e8089,404C47,52,1725,75,,C42,G-CCYR,1753537200,,,,,0,-64,GCCYR,
53.856,-1.076,3b6f2593,400CB4,155,1300,77,,R44,G-WLDN,1753537200,QKM,,,,0,0,,
52.35,-1.057,3b6ea6bb,406EF0,111,2025,66,,ULAC,G-MICX,1753537199,,,,,0,0,GMICX,
51.2,-1.054,3b6f361c,40314A,100,1919,106,,DR40,G-BSFF,1753537200,,,,,0,-896,GBSFF,
52.439,-1.051,3b6f1b20,405DE3,180,485,0,,GLID,G-CJUB,1753537166,,,,,0,0,GCJUB,
49.615,-1.051,3b6ecfd0,407914,8,38000,477,,B738,G-DRTZ,1753537200,AGP,STN,LS1406,LS,0,0,EXS18PA,EXS
50.184,-1.044,3b6ecec2,407E71,9,36000,487,,B738,G-JZBV,1753537200,LEI,BHX,LS1286,LS,0,-64,EXS37G,EXS
51.223,-1.035,3b6f2285,405BA9,165,3087,47,,GLID,G-DDLC,1753537174,,,,,0,-192,GDDLC,
51.188,-1.024,3b6e5bde,D029BF,108,613,0,,GLID,G-DEHO,1753537139,,,,,0,0,GDEHO,
51.358,-1.024,3b6f31a3,402AF0,112,2100,118,,P28A,G-JJAN,1753537200,,,,,0,-1152,GJJAN,
51.187,-1.024,3b6f29cb,405A6F,272,616,24,,GLID,G-CFYY,1753537136,,,,,0,0,GCFYY,
51.187,-1.024,3b6e5cc4,407665,262,626,1,,AS21,G-CLWA,1753537200,,,,,0,0,GCLWA,
46.971,-1.024,3b6f12ad,4CA700,325,36000,416,,B738,EI-EBC,1753537200,BZR,BRS,FR6010,FR,0,0,RYR88DG,RYR
50.804,-1.02,3b6f33e3,407E87,20,1875,87,,P28A,G-CMKJ,1753537130,QGW,,,,0,0,GCMKJ,
50.831,-1.004,3b6f33bd,403438,15,2100,90,,C172,G-BTMA,1753537201,QGW,,,,0,-448,GBTMA,
51.919,-0.995,3b6ebd38,4034BE,171,0,51,,PTS2,G-BTTR,1753537176,,,,,1,0,GBTTR,
51.742,-0.984,3b6f30f6,406FA1,298,1625,67,,R66,G-FLOE,1753537200,HYC,,,,0,-256,GFLOE,
51.576,-0.97,3b6f2028,407CB2,212,24900,378,,B738,G-RUKF,1753537200,STN,NQY,RK9228,RK,0,2240,RUK66CP,RYR
52.602,-0.969,3b6f25f1,4CA4F0,314,27200,398,,B738,EI-DPL,1753537201,LTN,NOC,FR8142,FR,0,1792,RYR6863,RYR
52.193,-0.961,3b6ebe92,505D58,331,13625,332,,B738,OM-JEX,1753537200,FAO,EMA,LS686,LS,0,-2112,EXS3UQ,EXS
51.79,-0.95,3b6f156c,4058E3,328,1100,60,,R44,G-DAXA,1753537201,,,,,0,-7360,GDAXA,
53.221,-0.927,3b6efd66,403FFD,338,850,47,,R22,G-OBIO,1753537198,QKR,,,,0,256,GINXS,
53.14,-0.924,3b6f3157,404B40,102,9700,152,,RV7,G-CCZD,1753537200,,,,,0,448,GCCZD,
51.519,-0.924,3b6f3314,40148C,186,1600,76,,DH82,G-ANFM,1753537200,QGL,,,,0,128,GANFM,
51.009,-0.916,3b6f101c,406A99,326,8000,139,,PA34,G-OXFB,1753537201,LTQ,OXF,,,0,0,GOXFB,EXM
53.02,-0.905,3b6e4501,DDE693,283,187,1,,GLID,ZE630,1753537198,,,,,0,0,ZE630,SYO
53.021,-0.905,3b6e4648,DDE6D1,267,187,53,,GLID,ZE600,1753537162,,,,,0,0,ZE600,SYO
53.021,-0.905,3b6e7c26,DDE6AC,288,193,1,,GLID,ZE628,1753537189,,,,,0,0,ZE628,SYO
50.625,-0.898,3b6ed449,407E69,12,35000,505,,B738,G-JZBW,1753537200,PMI,NCL,LS532,LS,0,-64,EXS11AF,EXS
50.718,-0.884,3b6f2f13,402E83,244,1100,112,,H500,G-HUKA,1753537200,ESH,,,,0,-256,GHUKA,
51.62,-0.881,3b6e6895,4076CE,338,1525,58,,C42,G-HBRB,1753537200,HYC,HYC,,,0,0,GHBRB,
53.237,-0.88,3b6eba69,4054A1,204,1213,49,,AS21,G-CHPW,1753537200,,,,,0,-320,GCHPW,
50.872,-0.875,3b6f3a49,401E04,275,2300,79,,P28A,G-BGYH,1753537200,QUG,,,,0,0,GBGYH,
51.969,-0.874,3b6f0547,407CB4,102,14150,336,,B738,G-RUKH,1753537200,EDI,STN,RK9816,RK,0,-960,RUK102H,RYR
53.358,-0.862,3b6efbdf,404AE0,352,2575,112,,EUPA,G-CCOV,1753537168,GBA,,,,0,0,GCCOV,
52.227,-0.849,3b6ee8b1,407C37,19,2300,64,,NNJA,G-NNJA,1753537200,,,,,0,-192,GNNJA,
51.303,-0.849,3b6f3a97,402D40,71,1100,98,,P28A,G-FPSA,1753537195,BBS,,,,0,0,GFPSA,
48.315,-0.822,3b6ed88c,4CA763,354,38000,464,,B738,EI-EFH,1753537200,RMU,BHX,FR2155,FR,0,0,RYR6QB,RYR
51.959,-0.809,3b6f157a,405F11,307,17275,355,,A320,G-EZTA,1753537200,JER,BHX,U26624,U2,0,-3520,EZY26WM,EZY
53.645,-0.802,3b6f077e,401ABF,215,2500,88,,C150,G-PNIX,1753537200,DSA,,,,0,1088,GBBEO,
50.758,-0.801,3b6f1cb4,404D6F,177,1575,30,,C42,G-OSTL,1753537158,QUG,QUG,,,0,0,GOSTL,
53.611,-0.794,3b6f2412,407DC0,276,1425,110,,EC45,G-YAAA,1753537200,,,HLE98,HL,0,0,HLE98,HLE
53.924,-0.79,3b6e6d9c,DF2430,308,95,0,,GLID,G-DMBD,1753537172,,,,,1,0,GDMBD,
53.924,-0.79,3b6eeca4,4013B2,295,82,0,,AS21,G-CGBV,1753537194,,,,,1,0,GCGBV,
53.924,-0.79,3b6e69f3,4013AD,306,78,0,,GLID,G-CJRF,1753537194,,,,,1,0,GCJRF,
52.103,-0.788,3b6f26a3,400E5A,338,16525,356,,A319,G-EZAX,1753537200,LTN,BFS,U2631,U2,0,2624,EZY789N,EZY
53.61,-0.782,3b6f246a,D00663,277,1528,109,,EC45,G-YAAA,1753537194,,,,,0,0,GYAAA,
51.278,-0.78,3b6ee55e,,306,0,0,,GLF6,,1753537118,,,,,1,0,GLF6,
48.058,-0.778,3b6f1abf,D02A58,144,1866,51,,GLID,F-CIBN,1753537200,,,,,0,0,FCIBN,
51.279,-0.778,3b6e510f,,309,0,0,,GLEX,,1753537197,,,,,1,0,GLEX,
51.281,-0.778,3b6f1100,406862,123,0,0,,CL60,G-DAYA,1753537112,NQY,FAB,GMA502,GM,1,0,GMA502,GMA
51.341,-0.773,3b6ead7b,4016E5,344,1625,68,,ERCO,G-AVIL,1753537200,QGL,QUG,,,0,-64,GAVIL,
51.281,-0.769,3b6f3187,,106,0,9,,GLF6,,1753537199,,,,,1,0,GLF6,
47.976,-0.769,3b6eeaef,4D251B,354,38025,453,,B738,9H-QEW,1753537200,BCN,BHX,FR3792,FR,0,0,RYR25MQ,RYR
51.488,-0.767,3b6f0677,4043B8,92,900,110,,P28A,G-BZIO,1753537201,QGL,,,,0,0,GBZIO,
52.902,-0.764,3b6ec1f6,407630,327,36000,459,,B738,G-JZBR,1753537200,NAP,EDI,LS724,LS,0,0,EXS1HL,EXS
52.046,-0.763,3b6f3b34,403352,299,1300,390,,P28A,G-BTBC,1753537196,QKT,,MGB11,MG,0,960,MGB11,
52.44,-0.756,3b6f133b,C0173E,357,23375,466,,B77W,C-FIUV,1753537200,LHR,YVR,AC861,AC,0,1856,ACA861,ACA
47.342,-0.748,3b6edfb2,495213,37,36000,476,,E190,CS-TPS,1753537200,LIS,HAM,TP562,TP,0,0,TAP2HM,TAP
47.284,-0.742,3b6f05de,44CDC6,223,35000,410,,A320,OO-SNF,1753537200,BRU,ACE,SN3787,SN,0,-64,BEL3AQ,BEL
48.031,-0.741,3b6f3a30,DDABBE,325,301,4,,GLID,F-CFAZ,1753537193,,,,,0,0,FCFAZ,
48.044,-0.736,3b6f38fb,DD9A6B,70,1771,51,,GLID,F-CCJP,1753537200,,,,,0,0,FCCJP,
48.826,-0.721,3b6f27ef,A560F3,263,32400,448,,B789,N446AM,1753537200,CDG,MEX,AM6,AM,0,2240,AMX006,AMX
52.248,-0.718,3b6f1455,4041D9,336,1400,59,,R22,G-WAGG,1753537200,,,,,0,0,GWAGG,
51.913,-0.717,3b6eefb9,4037F8,105,925,68,,COY2,G-BVCL,1753537198,,,,,0,0,GBVCL,
50.744,-0.717,3b6f1957,40525B,299,3200,85,,RV4,G-CEVC,1753537200,ESH,,,,0,0,GCEVC,
48.05,-0.713,3b6f2bb8,DDFDE0,17,2217,37,,GLID,F-CVAL,1753537200,,,,,0,-256,FCVAL,
52.076,-0.712,3b6f37d9,401ECE,310,2700,55,,C152,G-BICG,1753537201,QKT,,MGB11,MG,0,0,MGB11,
52.832,-0.701,3b6f2216,DDD572,244,456,35,,GLID,G-EEBZ,1753537174,,,,,0,-128,GEEBZ,
51.189,-0.689,3b6f273a,400960,160,10400,300,,A320,G-TTOE,1753537200,LHR,VLC,BA422,BA,0,1920,BAW422,BAW
51.72,-0.67,3b6eb3a3,40773C,119,1475,155,,A109,G-VIVE,1753537200,YEO,,,,0,0,GVIVE,
51.591,-0.667,3b6dfe89,3C4ADA,102,39000,519,,B744,D-ABVZ,1753537200,YVR,FRA,LH493,LH,0,0,DLH493,DLH
50.795,-0.662,3b6ee145,4053EF,166,410,54,,G109,G-CEVO,1753537173,,,,,0,-1408,GCEVO,
50.804,-0.657,3b6f2284,407E2B,219,0,0,,EFOX,G-CMJH,1753537184,,,,,1,0,GCMJH,
50.804,-0.656,3b6efef4,4053CF,202,0,0,,AS21,G-CJKZ,1753537173,,,,,1,0,GCJKZ,
51.658,-0.651,3b6ec024,4910F7,12,22950,406,,C25B,CS-DGW,1753537200,CAT,EMA,VVV171,VV,0,-896,VVV171,VVV
53.712,-0.65,3b6e80e4,406305,268,2100,87,,D150,G-CGMH,1753537200,,,,,0,64,,
53.928,-0.63,3b6f15a9,402DCE,101,2425,93,,C150,G-BPOS,1753537201,,,,,0,-128,GBPOS,
51.462,-0.622,3b6f0ba6,4CAD80,255,4075,253,,A20N,EI-NSG,1753537200,LHR,SNN,EI385,EI,0,3136,EIN38W,EIN
51.715,-0.61,3b6e2286,AB9630,72,8975,301,,B789,N846AN,1753537200,ORD,LHR,AA98,AA,0,-832,AAL98,AAL
52.18,-0.598,3b6f1c80,A8D76B,7,18975,439,,B763,N669UA,1753537200,LHR,ORD,UA928,UA,0,1792,UAL928,UAL
51.712,-0.597,3b6f04fb,407935,84,1775,107,,C172,G-CLKB,1753537201,,,,,0,0,GCLKB,
50.803,-0.594,3b6eea53,4CAE65,99,11925,288,,B38M,EI-IJP,1753537201,SNN,LGW,FR1182,FR,0,-704,RYR756U,RYR
53.889,-0.583,3b6f3294,4011E1,47,2900,153,,BE36,G-EISG,1753537200,QKM,,,,0,0,GEISG,
50.788,-0.583,3b6f1661,407193,75,1400,131,,B407,G-COGS,1753537201,CER,,,,0,0,GCOGS,
51.34,-0.57,3b6e9fb5,4CA294,297,36000,436,,A320,EI-DEN,1753537200,ATH,DUB,EI441,EI,0,0,EIN4GV,EIN
51.159,-0.559,3b6f2cd4,402948,353,1800,180,,P28A,G-OODW,1753537201,QKF,,,,0,0,GOODW,FFC
51.87,-0.548,3b6f181d,DD50D2,89,462,0,,GLID,G-CFUL,1753537164,,,,,0,0,GCFUL,
53.247,-0.546,3b6f1bf9,8964B1,105,22550,461,,A388,A6-EVC,1753537200,MAN,DXB,EK18,EK,0,1856,UAE73J,UAE
51.871,-0.545,3b6ea359,40135A,252,462,0,,GLID,G-CEVZ,1753537152,,,,,0,0,GCEVZ,
51.871,-0.545,3b6e9b26,DDE492,70,492,0,,GLID,G-DDYE,1753537187,,,,,0,0,GDDYE,
51.306,-0.541,3b6df749,408062,91,8700,257,,A339,G-VSRB,1753537201,SEA,LHR,VS106,VS,0,-640,VIR106F,VIR
51.274,-0.538,3b6e91b7,406900,16,27000,431,,B738,G-GDFV,1753537200,FUE,EMA,LS614,LS,0,-64,EXS16V,EXS
51.34,-0.536,3b6f15f3,4027A9,63,1100,96,,C152,G-BYFA,1753537201,QKF,,,,0,0,FF043,FFC
50.973,-0.527,3b6f2d23,407F60,191,9400,280,,A320,G-EJCG,1753537200,LGW,JTR,U28241,U2,0,2688,EZY98CM,EZY
53.019,-0.516,3b6f2b7c,400EDC,140,1150,92,,G115,G-BYUY,1753537200,QKY,QKY,,,0,576,UAH430,WIT
51.588,-0.514,3b6eb9be,403170,241,0,5,,C152,G-BSFP,1753537200,QKD,QKD,,,1,0,GBSFP,
51.637,-0.507,3b6f0525,401EC1,130,1000,90,,TAMP,G-BIBA,1753537192,,,,,0,0,GBIBA,
51.591,-0.506,3b6f1a06,403FF3,227,300,69,,P28A,G-WARV,1753537200,QKD,QKD,,,0,-832,GWARV,
53.03,-0.494,3b6f3023,400ED6,261,325,62,,G115,G-BYUS,1753537200,QKY,,,,0,704,UAH439,WIT
51.631,-0.487,3b6f2ae0,4CAD95,57,5900,289,,A20N,EI-SCE,1753537200,LHR,CPH,SK504,SK,0,0,SAS504,SAS
51.467,-0.486,3b6f2040,4005BB,90,0,0,,B772,G-VIIC,1753537198,LHR,RUH,BA263,BA,1,0,BAW263,BAW
51.476,-0.486,3b6f221a,40780D,90,0,0,,A21N,G-NEOX,1753537198,LHR,TIA,BA926,BA,1,0,BAW926,BAW
51.469,-0.485,3b6de044,405BFC,357,0,0,,B772,G-YMMS,1753537200,BOM,LHR,BA134,BA,1,0,BAW134,BAW
51.473,-0.485,3b6f25d1,42594A,157,0,0,,GRND,,1753537127,,,,,1,0,SQUID19,
51.471,-0.484,3b6f2972,405BFD,267,0,4,,B772,G-YMMT,1753537198,LHR,YVR,BA87,BA,1,0,BAW87,BAW
53.03,-0.483,3b6f3096,400ED3,200,750,80,,G115,G-BYUO,1753537201,QKY,,,,0,64,UAH407,CWL
53.429,-0.483,3b6f18dc,493292,280,25425,362,,C68A,CS-LTR,1753537201,AMS,LBA,,,0,-1216,NJE101V,EJA
51.475,-0.482,3b6f0484,4005BD,270,0,0,,B772,G-VIIE,1753537193,LHR,,,,1,0,,BAW
51.467,-0.482,3b6eca9e,347453,270,0,10,,A20N,EC-NZP,1753537197,MAD,LHR,IB717,IB,1,0,IBE07HZ,IBE
51.475,-0.481,3b6ea251,405EE0,270,0,0,,A320,G-EUYC,1753537187,BDS,LHR,BA615,BA,1,0,BAW615,BAW
51.468,-0.479,3b6e98e0,40688A,357,0,8,,A320,G-EUYO,1753537199,ATH,LHR,BA639,BA,1,0,BAW639,BAW
51.469,-0.479,3b6efd85,400F9A,357,0,0,,A319,G-DBCK,1753537200,CDG,LHR,BA326,BA,1,0,BAW326,BAW
48.042,-0.478,3b6f222d,440452,229,35000,410,,A320,OE-ICM,1753537200,CDG,FNC,U24601,U2,0,0,EJU74FQ,EZY
50.922,-0.478,3b6e7ec6,DDE4CB,271,124,0,,GLID,G-CJOX,1753537196,,,,,1,0,GCJOX,
52.506,-0.478,3b6ebb8f,43C440,76,1500,210,,HAWK,XX295,1753537200,BOH,,,,0,0,REDARROW,RFR
50.922,-0.477,3b6e634b,DDE4D0,329,111,0,,GLID,G-CHLP,1753537136,,,,,1,0,GCHLP,
50.922,-0.477,3b6f3b7e,DDE4CD,259,124,0,,GLID,G-CHOT,1753537155,,,,,1,0,GCHOT,
50.922,-0.477,3b6edc4b,405133,180,114,0,,DG50,G-CKOW,1753537165,,,,,1,0,GCKOW,
51.471,-0.477,3b6f3997,406A04,90,0,1,,A388,G-XLEE,1753537199,LHR,LAX,BA269,BA,1,0,BAW7D,BAW
51.471,-0.477,3b6f0b06,4007F0,270,0,0,,B772,G-YMME,1753537188,LHR,,,,1,0,,BAW
47.391,-0.476,3b6efde0,DDD44E,271,4022,51,,GLID,F-CZSX,1753537200,,,,,0,960,FCZSX,
51.475,-0.475,3b6f0e27,405BFE,90,0,0,,B772,G-YMMU,1753537181,LHR,DOH,BA127,BA,1,0,BAW127,BAW
51.834,-0.474,3b6f272a,4CAE61,254,15575,300,,B38M,EI-IJL,1753537200,STN,BIQ,FR372,FR,0,1216,RYR337B,RYR
51.474,-0.474,3b6f3062,4007F6,357,0,0,,B772,G-YMMK,1753537180,LHR,BLR,BA119,BA,1,0,BAW119,BAW
51.476,-0.472,3b6f327b,406A9F,90,0,19,,B788,G-ZBJH,1753537200,LHR,IAD,BA291,BA,1,0,BAW291,BAW
51.466,-0.469,3b6edd4f,40097F,354,0,0,,A320,G-EUUD,1753537195,MXP,LHR,BA573,BA,1,0,BAW75M,BAW
51.472,-0.462,3b6e61ff,740822,59,0,0,,B788,JY-BAB,1753537126,AMM,LHR,RJ111,RJ,1,0,RJA111,RJA
51.475,-0.459,3b6f3a7c,AB5FC9,90,0,1,,B789,N832AA,1753537194,LHR,PHL,AA737,AA,1,0,AAL737,AAL
53.82,-0.453,3b6ebb11,407439,43,850,94,,CLON,G-GDSO,1753537194,,,,,0,12608,GGDSO,
51.476,-0.452,3b6f2ee9,4008B5,90,0,23,,A319,G-EUPU,1753537199,LHR,WAW,BA850,BA,1,0,BAW850T,BAW
51.457,-0.45,3b6f34f2,42594C,253,0,10,,GRND,,1753537198,,,,,1,0,SQUID21,
51.458,-0.45,3b6f34ed,06A10E,329,0,0,,A359,A7-ALZ,1753537199,LHR,DOH,QR110,QR,1,0,QTR48N,QTR
51.46,-0.449,3b6e2791,706059,132,0,0,,B77W,9K-AOF,1753537168,KWI,LHR,KU101,KU,1,0,KAC101,KAC
51.469,-0.449,3b6f04dc,4CAD7C,354,0,0,,A20N,EI-NSC,1753537171,DUB,LHR,EI166,EI,1,0,EIN16Y,EIN
51.458,-0.448,3b6eca55,42584C,180,0,0,,GRND,,1753537200,,,,,1,0,,
51.469,-0.447,3b6e9d0d,440D70,267,0,0,,A20N,OE-LZQ,1753537199,VIE,LHR,OS461,OS,1,0,AUA461W,AUA
51.476,-0.446,3b6f262d,40621D,90,0,17,,B77W,G-STBC,1753537198,LHR,SFO,BA287,BA,1,0,BAW28K,BAW
51.462,-0.444,3b6f0a0a,39BDA2,295,0,0,,BCS3,F-HPNC,1753537155,LHR,CDG,AF1781,AF,1,0,AFR67NM,AFR
51.475,-0.443,3b6f2f63,408120,90,0,12,,A339,G-VEYR,1753537198,LHR,TPA,VS129,VS,1,0,VIR129R,VIR
51.468,-0.438,3b6f3266,42594B,25,0,20,,GRND,,1753537148,,,,,1,0,SQUID20,
51.477,-0.434,3b6f2c09,801612,2,0,12,,A359,VT-JRB,1753537199,LHR,DEL,AI112,AI,1,0,AIC112,AIC
51.467,-0.432,3b6f39ab,424A69,270,0,0,,GRND,,1753537199,,,,,1,0,ASD,
51.115,-0.432,3b6f27f6,406444,258,6100,235,,A319,G-EZGG,1753537201,LGW,IBZ,U28135,U2,0,1984,EZY23PM,EZY
52.216,-0.43,3b6f22c0,403281,285,2400,75,,C172,G-BSTM,1753537201,QKQ,,,,0,-64,GBSTM,
51.557,-0.425,3b6f314f,40738F,152,1300,120,,R66,G-JSAW,1753537200,HYC,,,,0,-64,GJSAW,
53.394,-0.425,3b6f2289,407E1C,57,2175,146,,DA62,G-GIMT,1753537200,QKR,,,,0,64,GGIMT,
51.346,-0.413,3b6f2874,4009D8,136,4775,290,,A320,G-EUUK,1753537200,LHR,OTP,BA886,BA,0,1088,BAW886Q,BAW
46.864,-0.41,3b6e9f93,DDE217,326,3782,74,,GLID,F-CHDH,1753537144,,,,,0,1216,FCHDH,
51.465,-0.41,3b6ebcb7,407600,269,325,128,,A21N,G-NEOP,1753537200,DBV,LHR,BA845,BA,0,-704,BAW845,BAW
53.355,-0.396,3b6f2c4c,402247,65,1600,84,,L8,G-LUSC,1753537200,,,,,0,0,GLUSC,
47.795,-0.389,3b6eef53,,358,38000,466,,CL60,,1753537200,,,,,0,0,CL60,
50.951,-0.384,3b6f37eb,407808,317,1325,101,,B505,G-IDFE,1753537201,ESH,,,,0,-64,GIDFE,
51.877,-0.38,3b6eec21,4D20F9,33,0,0,,GLEX,9H-VJQ,1753537183,LTN,,VJT801,VJ,1,0,VJT801,VJT
51.877,-0.378,3b6efe3d,,22,0,0,,H25B,,1753537196,,,,,1,0,H25B,
51.874,-0.377,3b6ee9ce,490D05,320,0,13,,CL35,CS-CHE,1753537200,NUE,LTN,,,1,0,NJE511Y,EJA
47.124,-0.375,3b6ea85a,DDE655,353,4737,63,,GLID,F-CFVC,1753537201,,,,,0,-512,FCFVC,
51.884,-0.374,3b6f03b2,407812,255,0,4,,C525,G-KION,1753537187,IOM,LTN,APX540,AP,1,0,APX540,APX
51.782,-0.374,3b6f2930,408041,89,4850,249,,A21N,G-WUNA,1753537200,LTN,DEB,W92704,W9,0,64,WUK76,WZZ
51.876,-0.373,3b6f34da,4CADBB,101,0,12,,B38M,EI-IGI,1753537199,LTN,MLA,FR3882,FR,1,0,RYR3934,RYR
51.877,-0.373,3b6f240f,407FDA,73,0,0,,A21N,G-WUKX,1753537189,LTN,AYT,W95331,W9,1,0,WUK639,WZZ
51.88,-0.371,3b6ebfcb,407E53,320,0,12,,A21N,G-SUNE,1753537199,PMI,LTN,LS3864,LS,1,0,EXS347Q,EXS
51.877,-0.37,3b6f32ca,406CD2,160,0,0,,A320,G-EZOF,1753537200,LTN,HER,U22391,U2,1,0,EZY89RG,EZY
48.694,-0.369,3b6ef41c,3C6568,254,33000,434,,A333,D-AIKH,1753537200,FRA,MCO,4Y68,4Y,0,-64,OCN68,OCN
53.911,-0.366,3b6ebbdc,406024,244,1550,76,,CRUZ,G-CGCH,1753537200,QKM,,,,0,448,GCGCH,
47.488,-0.365,3b6f00c7,DDDCBF,242,2998,57,,GLID,F-CCDF,1753537200,,,,,0,-640,FCCDF,
50.77,-0.36,3b6f20c0,4078EF,130,17975,356,,A21N,G-UZMI,1753537200,LGW,BIA,U28461,U2,0,2944,EZY34AQ,EZY
51.877,-0.36,3b6f2e9c,407D44,140,0,6,,A21N,G-WUKS,1753537201,LTN,PRG,W92604,W9,1,0,WUK4106,WZZ
51.876,-0.358,3b6f29e6,407793,81,0,12,,A20N,G-UZLA,1753537200,LTN,SSH,U22611,U2,1,0,EZY38KB,EZY
50.533,-0.355,3b6f1c96,4D2258,158,36950,430,,B738,9H-QCW,1753537200,STN,BCN,FR8230,FR,0,640,RYR7495,RYR
53.577,-0.346,3b6f2f9f,,262,0,55,,S92,,1753537200,,,,,1,576,S92,
51.318,-0.343,3b6ed738,4932A2,148,41000,424,,C68A,CS-LUB,1753537200,EDI,CEQ,,,0,0,NJE967K,EJA
47.508,-0.33,3b6f2d4d,DDBFAC,296,3464,62,,GLID,F-CVGT,1753537200,,,,,0,-384,FCVGT,
51.686,-0.317,3b6f1c29,404C21,165,1950,102,,P28A,G-CCZV,1753537200,QKE,,,,0,-128,GCCZV,
51.662,-0.317,3b6f178a,406DBD,226,500,91,,G2CA,G-FPEH,1753537152,QKE,,,,0,0,GFPEH,
46.899,-0.306,3b6ecede,D01D0F,150,4566,60,,GLID,F-CBYY,1753537199,,,,,0,448,FCBYY,
47.56,-0.304,3b6ec5b0,DDFD0A,302,160,5,,GLID,F-CHIE,1753537126,,,,,0,0,FCHIE,
51.662,-0.295,3b6eba83,4CADF2,358,14900,336,,B38M,EI-IHG,1753537200,AGP,LTN,FR6644,FR,0,-2240,RYR959X,RYR
53.215,-0.29,3b6f2923,402336,199,1900,75,,MOR2,G-VARG,1753537200,QKY,,,,0,0,GVARG,
51.488,-0.289,3b6f0a61,406E66,127,29375,446,,A320,G-EZOU,1753537200,BHX,RHO,U26635,U2,0,1088,EZY47JF,EZY
50.337,-0.267,3b6f11da,49D116,162,26625,346,,C56X,OK-XLS,1753537200,FAB,PMI,,,0,1728,SUA7A,SUA
51.692,-0.264,3b6ed027,407E8F,278,1200,92,,R44,G-RAWM,1753537200,QKN,,,,0,192,GRAWM,
51.465,-0.25,3b6d5c18,780ABA,270,2200,166,,A359,B-LRO,1753537200,HKG,LHR,CX257,CX,0,-768,CPA257,CPA
