latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.973,164.567,3b378fc8,A2551D,236,37156,463,,B789,N24993,1752330496,SFO,ICN,UA805,UA,0,0,UAL805,UAL
52.174,165.149,3b375bea,789245,239,40004,467,,A35K,B-LXM,1752330496,ORD,HKG,CX801,CX,0,0,CPA801D,CPA
52.502,165.856,3b377dec,71C208,237,35000,486,,B77W,HL8208,1752330496,LAS,ICN,KE6,KE,0,0,KAL006,KAL
52.562,166.193,3b373d03,71C041,240,36000,461,,B77W,HL8041,1752330496,JFK,ICN,KE86,KE,0,0,KAL086,KAL
52.595,166.286,3b3756b1,8991E4,240,38004,464,,A359,B-58501,1752330496,ONT,TPE,JX9,JX,0,0,SJX009,SJX
51.471,167.12,3b37c434,A6A6FE,55,35000,527,,A359,N528DN,1752330496,ICN,ATL,DL26,DL,0,0,DAL26,DAL
53.368,167.342,3b377711,A75F15,53,34000,486,,B744,N574UP,1752330496,HKG,ANC,5X69,5X,0,0,UPS69,UPS
53.013,167.468,3b375b03,899032,241,34000,470,,B77W,B-16729,1752330496,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
52.656,167.786,3b37a24d,8990DE,251,32000,502,,B77W,B-16716,1752330496,SFO,TPE,BR27,BR,0,0,EVA027,EVA
53.263,168.411,3b37be52,89900D,237,33000,472,,B77W,B-16739,1752330496,YVR,TPE,BR9,BR,0,0,EVA009,EVA
53.384,168.551,3b379a7a,8991E5,237,38000,461,,A359,B-58502,1752330496,SFO,TPE,JX11,JX,0,0,SJX011,SJX
53.429,168.729,3b375cd3,8990E4,241,34000,476,,B77W,B-16722,1752330481,ORD,TPE,BR55,BR,0,0,EVA055,EVA
49.07,169.661,3b370e66,A67F8A,244,40000,479,,A359,N518DZ,1752330496,ATL,ICN,DL27,DL,0,0,DAL27,DAL
54.02,170.692,3b37a6fa,780A2A,257,33000,499,,B77W,B-KPY,1752330496,SFO,HKG,CX873,CX,0,0,CPA873,CPA
52.253,171.237,3b37e05e,71C517,71,33992,514,,B789,HL8517,1752330496,ICN,SFO,YP111,YP,0,0,APZ111,APZ
52.539,176.08,3b37baf2,8691AA,258,32000,450,,B77W,JA784A,1752330496,SFO,HND,NH107,NH,0,0,ANA107,ANA
53.831,177.956,3b373158,76CCE1,55,39012,510,,A359,9V-SGA,1752330496,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
45.087,-177.741,3b37bec2,71C007,84,33000,544,,B77W,HL8007,1752330496,ICN,SFO,KE23,KE,0,0,KAL023,KAL
44.033,-170.561,3b37c3f4,86E82A,91,38000,555,,B789,JA876J,1752330496,KIX,LAX,JL60,JL,0,0,JAL60,JAL
44.003,-169.834,3b37d582,A0566A,91,37000,547,,B78X,N12021,1752330496,HND,LAX,UA38,UA,0,0,UAL38,UAL
43.068,-169.071,3b37b867,A65449,78,37000,560,,A359,N507DN,1752330496,HND,LAX,DL8,DL,0,0,DAL8,DAL
44.638,-164.922,3b3791f0,780D9E,82,33000,553,,B77W,B-2022,1752330496,PVG,LAX,MU583,MU,0,0,CES583,CES
44.71,-164.116,3b37d299,86E496,82,36996,559,,B789,JA866J,1752330496,NRT,SFO,JL58,JL,0,0,JAL58,JAL
44.878,-162.016,3b37c998,86DA40,82,38996,556,,B788,JA839J,1752330496,NRT,SAN,JL66,JL,0,0,JAL66,JAL
44.889,-161.562,3b379446,A31A2D,82,35000,558,,B789,N29961,1752330496,ICN,SFO,UA892,UA,0,0,UAL892,UAL
44.977,-160.618,3b375444,780AAD,83,40000,536,,A359,B-LRJ,1752330496,HKG,SFO,CX870,CX,0,0,CPA870,CPA
45.087,-157.69,3b37b3ad,86E430,88,38000,543,,B789,JA863J,1752330496,NRT,LAX,JL62,JL,0,0,JAL062,JAL
45.368,-156.789,3b37985c,AAA125,91,35000,551,,B772,N784UA,1752330496,KIX,SFO,UA34,UA,0,0,UAL34,UAL
40.064,-155.745,3b382b7c,A75039,3,40000,452,,B744,N570UP,1752330496,HNL,ANC,5X9866,5X,0,0,UPS9866,UPS
43.111,-154.115,3b37ace2,A2B8B8,89,34000,537,,B77W,N2747U,1752330496,NRT,SFO,UA838,UA,0,0,UAL838,UAL
45.099,-153.326,3b37a4d3,86E822,89,37000,553,,B789,JA876A,1752330501,NRT,LAX,NH6,NH,0,0,ANA6,ANA
45.103,-153.031,3b379ef4,A2CB32,89,39000,535,,B789,N27964,1752330486,NRT,LAX,UA33,UA,0,0,UAL33,UAL
46.769,-148.595,3b377067,A2659A,105,35000,518,,B77W,N2534U,1752330496,PVG,SFO,UA858,UA,0,0,UAL858,UAL
43.487,-146.847,3b36ea76,76CD47,104,41004,487,,A359,9V-SJG,1752330496,SIN,SFO,SQ32,SQ,0,0,SIA32,SIA
44.868,-145.775,3b37725d,A6946B,112,39000,510,,A359,N523DN,1752330496,HND,ATL,DL294,DL,0,0,DAL294,DAL
45.705,-144.821,3b3767ec,A67811,65,38000,512,,A359,N516DN,1752330496,HND,DTW,DL274,DL,0,0,DAL274,DAL
44.09,-144.703,3b379215,868056,106,36000,491,,B77W,JA738J,1752330496,HND,SFO,JL2,JL,0,0,JAL2,JAL
43.881,-143.745,3b378f74,86D668,106,40000,484,,B788,JA827J,1752330496,NRT,SJC,ZG30,ZG,0,0,TZP30,TZP
44.812,-143.642,3b376556,71BE25,110,39000,472,,A388,HL7625,1752330496,ICN,LAX,OZ202,OZ,0,0,AAR202,AAR
46.13,-143.29,3b37637f,A6456D,77,40000,501,,A359,N503DN,1752330496,HND,SEA,DL166,DL,0,0,DAL166,DAL
46.056,-143.017,3b37980b,A254F7,96,37000,511,,B789,N24980,1752330496,NRT,IAH,UA6,UA,0,0,UAL6,UAL
43.683,-142.859,3b378bba,86D5D8,107,39000,485,,B788,JA823A,1752330496,NRT,MEX,NH180,NH,0,0,ANA180,ANA
42.056,-141.342,3b371921,A21679,91,35000,480,,B77W,N2333U,1752330501,HKG,SFO,UA862,UA,0,0,UAL862,UAL
41.211,-140.8,3b37782f,AA92FC,108,39000,470,,B772,N78005,1752330496,HND,SFO,UA876,UA,0,0,UAL876,UAL
41.948,-139.774,3b375df2,71BE42,108,37000,491,,B748,HL7642,1752330496,ICN,LAX,KE17,KE,0,0,KAL017,KAL
43.833,-139.172,3b36d65b,A2A3B5,110,38996,489,,B789,N26966,1752330496,SIN,SFO,UA2,UA,0,0,UAL2,UAL
45.382,-138.201,3b3739a8,,115,45004,484,,GA6C,,1752329825,,,,,0,0,GA6C,
39.7,-136.718,3b381582,A48E9E,105,40000,502,,A332,N393HA,1752330496,HNL,SEA,HA28,HA,0,0,HAL28,HAL
40.639,-133.685,3b371139,75827C,118,37000,502,,B77W,RP-C7772,1752330496,MNL,LAX,PR112,PR,0,0,PAL112,PAL
40.909,-131.587,3b372ccf,A2CB14,85,39000,494,,B789,N27959,1752330496,PEK,LAX,UA772,UA,0,0,UAL772,UAL
41.48,-126.308,3b388ec5,899123,320,32000,493,,B77L,B-16782,1752330500,SFO,TPE,BR629,BR,0,0,EVA629,EVA
40.096,-126.115,3b3668fb,80153F,120,38000,503,,B77L,VT-AEG,1752330500,DEL,SFO,AI173,AI,0,0,AIC173,AIC
40.341,-123.887,3b3811ec,AC10D8,152,35000,504,,B77L,N877FD,1752330500,ANC,OAK,FX60,FX,0,0,FDX60,FDX
44.477,-123.246,3b38c453,A3B2CC,75,725,76,,PA18,N3374Z,1752330500,CVO,,,,0,-64,N3374Z,
44.137,-123.219,3b38bbd3,A14D78,2,550,150,,E75L,N183SY,1752330500,EUG,LAX,AS3324,AS,0,3072,SKW3324,ASA
44.121,-123.215,3b38c35f,ABE496,33,0,0,,B738,N8656B,1752330500,EUG,DEN,WN1076,WN,1,0,SWA1076,SWA
45.205,-123.174,3b38834a,A98D0C,16,1850,55,,C152,N714XX,1752330501,HIO,MMV,,,0,704,N714XX,
45.313,-123.161,3b38986f,A31890,178,35000,420,,E75L,N299SY,1752330501,SEA,SFO,DL3636,DL,0,0,SKW3636,DAL
46.163,-123.105,3b38acfc,A831B2,334,15850,332,,E75L,N627QX,1752330500,PDX,ANC,AS2371,AS,0,1280,QXE2371,ASA
45.599,-123.058,3b387ae8,A29980,175,37025,456,,B763,N267FE,1752330500,SEA,OAK,FX3812,FX,0,0,FDX3812,FDX
45.509,-123.01,3b38ba26,A7DE30,188,2275,94,,C152,N606GS,1752330500,HIO,,,,0,512,N606GS,
44.913,-123.003,3b3897b6,A0A996,2,0,81,,C172,N1416E,1752330499,SLE,SLE,,,1,832,N1416E,
45.554,-122.993,3b38ba28,A8372B,196,2075,76,,C152,N6286M,1752330501,HIO,,,,0,640,N6286M,
45.274,-122.964,3b38a7d0,A33EAD,224,2300,92,,C172,N308SU,1752330501,HIO,,,,0,-128,N308SU,
45.541,-122.954,3b38b32d,A1280A,140,0,0,,C25B,N174AA,1752330498,HIO,BFI,,,1,0,N174AA,
45.54,-122.95,3b385dad,A0A1F1,177,0,9,,C152,N14SK,1752330500,HIO,MMV,,,1,0,N14SK,
45.535,-122.946,3b38c187,A6177F,343,0,0,,C152,N49194,1752330480,HIO,,,,1,0,N49194,
45.534,-122.946,3b38c97d,A261C9,180,0,0,,C152,N25233,1752330487,HIO,,,,1,0,N25233,
45.535,-122.946,3b38b3d2,A07BFA,90,0,0,,C172,N130JA,1752330497,HIO,,,,1,0,N130JA,
45.593,-122.942,3b38be05,A66BC3,14,2375,54,,C152,N5124B,1752330501,HIO,,,,0,704,N5124B,
45.642,-122.913,3b38b0ac,A82A44,209,8325,306,,E75L,N625QX,1752330500,PDX,SMF,AS2399,AS,0,2688,QXE2399,ASA
43.383,-122.91,3b38ada3,A8881E,178,35000,436,,E75L,N649QX,1752330501,PDX,OAK,AS2221,AS,0,0,QXE2221,ASA
45.546,-122.89,3b38a7e5,A6F96C,150,10600,313,,B738,N549AS,1752330501,PDX,SNA,AS1298,AS,0,1280,ASA1298,ASA
45.765,-122.859,3b389c93,ACC5E7,142,600,60,,R22,N922DD,1752330493,TTD,,,,0,576,N922DD,
40.279,-122.821,3b38be03,A7E28C,285,6525,146,,H60,N607PG,1752330500,RBL,,,,0,0,N607PG,
45.671,-122.82,3b38aef4,A5F3CF,292,6650,267,,B739,N483AS,1752330501,PDX,LAX,AS1076,AS,0,2880,ASA1076,ASA
40.893,-122.766,3b38829f,AC370B,175,39000,461,,B38M,N8864H,1752330500,PDX,SJC,WN1722,WN,0,0,SWA1722,SWA
41.582,-122.745,3b38a157,A3B027,48,6575,134,,C206,N337DM,1752330501,QTO,,,,0,-448,N337DM,
46.489,-122.728,3b3873c4,A2C087,358,17925,355,,B739,N277AK,1752330501,SFO,SEA,AS981,AS,0,-1856,ASA981,ASA
40.252,-122.725,3b38bef9,A4CF5E,289,4500,124,,B407,N409PJ,1752330500,RBL,,,,0,256,N409PJ,
45.455,-122.687,3b38af95,A61797,135,12125,372,,B739,N492AS,1752330501,PDX,LAS,AS1101,AS,0,1664,ASA1101,ASA
45.621,-122.684,3b388df7,A04E00,291,2825,228,,BCS1,N119DU,1752330501,PDX,SEA,DL2275,DL,0,1216,DAL2275,DAL
46.008,-122.655,3b386957,AA9AD9,350,27425,422,,B737,N7824A,1752330500,OAK,SEA,WN2379,WN,0,-2240,SWA2379,SWA
45.589,-122.607,3b38ae2c,A4E0EC,298,100,147,,E75L,N413SY,1752330500,PDX,FAT,AS3493,AS,0,2880,SKW3493,ASA
45.59,-122.602,3b38b76f,A57D52,208,0,11,,B739,N453AS,1752330500,PDX,ORD,AS324,AS,1,0,ASA324,ASA
45.589,-122.599,3b38a761,A0ADE2,39,0,0,,A321,N143AN,1752330497,PDX,DFW,AA2216,AA,1,0,AAL2216,AAL
45.59,-122.596,3b38b957,A4C0DB,300,0,0,,E75L,N405SY,1752330499,PDX,SLC,AS3355,AS,1,0,SKW3355,ASA
45.767,-122.595,3b38a9de,A32C1E,344,22000,338,,E75L,N303SY,1752330500,RDM,SEA,DL4036,DL,0,-64,SKW4036,DAL
45.587,-122.594,3b38c902,A8557A,39,0,3,,E75L,N636QX,1752330500,PDX,SEA,AS2081,AS,1,0,QXE2081,ASA
45.585,-122.592,3b38bed4,A8B5AD,64,0,1,,E75L,N660QX,1752330414,PDX,STS,AS2031,AS,1,0,QXE2031,ASA
45.59,-122.59,3b38c5e2,A44211,163,0,2,,B38M,N37351,1752330500,PDX,SFO,UA1116,UA,1,0,UAL1116,UAL
45.589,-122.588,3b383942,AC0027,213,0,0,,B38M,N8720L,1752330497,OAK,PDX,WN4053,WN,1,0,SWA4053,SWA
45.582,-122.585,3b38b413,A744B3,271,0,0,,B738,N568AS,1752330502,PDX,OGG,AS831,AS,1,0,ASA831,ASA
45.582,-122.584,3b38b2c7,A622BC,122,0,4,,B739,N495AS,1752330502,PDX,ATL,AS784,AS,1,0,ASA784,ASA
45.581,-122.584,3b38b130,AD639E,214,0,8,,B39M,N962AK,1752330502,PDX,SFO,AS526,AS,1,0,ASA526,ASA
45.586,-122.58,3b38b36e,A69988,120,0,0,,PC12,N524TW,1752330498,PDX,,,,1,0,N524TW,
42.208,-122.497,3b388b72,AC98AC,354,40000,429,,B737,N910WN,1752330500,SJC,PDX,WN4702,WN,0,0,SWA4702,SWA
45.317,-122.49,3b38a772,A8A0C1,136,15975,363,,E75L,N655QX,1752330501,PDX,RNO,AS2087,AS,0,1728,QXE2087,ASA
44.718,-122.282,3b38ac3f,A9AB05,161,24025,421,,B39M,N722AL,1752330501,PDX,SJD,AS1422,AS,0,1472,ASA1422,ASA
45.641,-122.281,3b38c08a,A20CEC,101,5750,129,,M20T,N231HF,1752330500,PDX,,,,0,704,N231HF,
40.13,-122.247,3b38c5b0,A54943,345,700,59,,HUSK,N44LE,1752330500,RBL,,,,0,-384,N44LE,
39.878,-122.234,3b38afaa,A6F5B5,359,36625,455,,B738,N548AS,1752330500,OAK,SEA,AS1151,AS,0,1024,ASA1151,ASA
40.471,-122.229,3b38c5fa,AC0940,156,6300,168,,BE20,N875DM,1752330500,RDD,BFL,,,0,2560,N875DM,
46.403,-122.13,3b38ad2e,A85CE8,173,27250,418,,E75L,N638QX,1752330500,PAE,LAX,AS2135,AS,0,768,QXE2135,ASA
46.792,-122.087,3b38b0d4,A87CF9,166,27350,425,,E75L,N646QX,1752330500,PAE,SAN,AS2154,AS,0,1344,QXE2154,ASA
44.497,-122.024,3b38ae99,A0B039,316,10275,118,,C182,N1430M,1752330500,SUO,,,,0,64,N1430M,
41.333,-121.968,3b38a532,A31122,359,34000,421,,E75L,N297SY,1752330500,SMF,SEA,DL4075,DL,0,-64,SKW4075,DAL
45.115,-121.968,3b38a8c1,ADB6CB,130,10825,165,,C208,N983FE,1752330501,PDX,RDM,EM8970,EM,0,0,CFS8970,FDX
43.163,-121.96,3b388bd0,AB1DB2,350,34000,444,,A319,N815UA,1752330500,SFO,SEA,UA1969,UA,0,0,UAL1969,UAL
39.773,-121.867,3b38bb52,A28A70,252,1475,76,,DV20,N263DC,1752330500,CIC,,,,0,704,N263DC,
46.12,-121.827,3b38a9dc,A9C506,167,29525,453,,B39M,N729AL,1752330500,SEA,SAN,AS1258,AS,0,1024,ASA1258,ASA
44.061,-121.812,3b38ab4b,A24492,93,11325,169,,RV14,N245WM,1752330500,EUG,,,,0,0,N245WM,
41.538,-121.756,3b38735d,C05060,356,36000,461,,B38M,C-GELJ,1752330500,LAX,YVR,AC551,AC,0,0,ACA551,ACA
45.783,-121.737,3b38293e,A75DA2,67,18750,407,,A21N,N574DT,1752330500,PDX,JFK,DL451,DL,0,640,DAL451,DAL
39.857,-121.676,3b38b18a,A79768,359,26625,450,,B738,N589AS,1752330500,SMF,SEA,AS1217,AS,0,1280,ASA1217,ASA
45.389,-121.638,3b3867c2,A91869,186,8400,71,,C172,N6852A,1752330500,PDX,,,,0,384,N6852A,
46.481,-121.623,3b38b2cc,A85931,138,23600,413,,E75L,N637QX,1752330501,SEA,SUN,AS2199,AS,0,1920,QXE2199,ASA
44.947,-121.593,3b389e22,AC7F12,170,37000,419,,C560,N904LR,1752330500,BFI,,,,0,-64,N904LR,
42.032,-121.586,3b38980e,A7CB0B,139,34100,475,,A320,N601AW,1752330501,EUG,PHX,AA3224,AA,0,768,AAL3224,AAL
43.832,-121.536,3b389b8c,A513AC,170,34975,449,,A320,N426UA,1752330501,SEA,LAX,UA2127,UA,0,0,UAL2127,UAL
41.351,-121.487,3b3895e9,A7E318,199,35000,427,,E75L,N607UX,1752330500,PSC,SFO,UA5811,UA,0,0,SKW5811,UAL
45.864,-121.482,3b38aab2,A9AEBC,70,20350,411,,B39M,N723AL,1752330500,PDX,BOS,AS358,AS,0,1344,ASA358,ASA
45.121,-121.461,3b38ad29,A94B08,110,25025,421,,B739,N69816,1752330501,PDX,ORD,UA1693,UA,0,0,UAL1693,UAL
45.139,-121.432,3b38a72b,A8C0D2,165,35000,439,,E75L,N663QX,1752330500,SEA,RNO,AS2030,AS,0,64,QXE2030,ASA
44.238,-121.41,3b38aa26,A871D4,147,29075,419,,E75L,N643QX,1752330500,PDX,ONT,AS2134,AS,0,1024,QXE2134,ASA
44.9,-121.366,3b38a940,A96AE3,129,28425,435,,B39M,N706AL,1752330501,PDX,PHX,AS1239,AS,0,1280,ASA1239,ASA
44.529,-121.323,3b388b31,A6C586,345,6200,76,,C152,N5351L,1752330500,RDM,,,,0,0,N5351L,
44.24,-121.285,3b38c817,AC687D,247,4700,101,,GLST,N899TS,1752330501,RDM,,,,0,384,N899TS,
44.123,-121.218,3b38c77a,A60DF8,79,3625,79,,C172,N49CG,1752330500,QSN,,,,0,-512,N49CG,
44.062,-121.215,3b389734,ADE106,276,4200,75,,C172,N9936V,1752330500,QSN,,,,0,576,N9936V,
44.101,-121.202,3b38c7c7,,357,0,10,,C172,,1752330501,,,,,1,0,C172,
44.102,-121.201,3b38bea8,,75,0,6,,C172,,1752330498,,,,,1,0,C172,
44.096,-121.2,3b385a7c,AD4D64,180,3150,28,,C182,N95602,1752330500,QSN,,,,0,64,N95602,
44.274,-121.181,3b38c631,AB7B67,203,3400,73,,C172,N839SP,1752330500,RDM,,,,0,-256,N839SP,
44.257,-121.161,3b38c842,A4B964,35,0,0,,C172,N403SP,1752330496,RDM,,,,1,0,N403SP,
44.256,-121.159,3b38be04,AB13DC,0,0,0,,PA44,N8125L,1752330497,RDM,,,,1,0,N8125L,
44.254,-121.154,3b386c11,A8F84D,300,0,7,,C152,N67710,1752330501,RDM,RDM,,,1,0,N67710,
44.671,-121.153,3b38a205,A85E74,180,2200,57,,C172,N63843,1752330501,,,,,0,0,N63843,
44.343,-121.148,3b38b038,A84F41,318,6075,69,,C152,N6342L,1752330501,RDM,,,,0,512,N6342L,
44.247,-121.135,3b38701c,AC4F7F,122,3300,68,,C152,N89226,1752330501,RDM,,,,0,448,N89226,
44.359,-121.127,3b38afb5,A88491,329,6300,85,,C172,N648SP,1752330500,RDM,,,,0,192,N648SP,
44.078,-121.103,3b38bb45,,70,5500,78,,C172,,1752330501,,,,,0,576,C172,
43.314,-121.01,3b3871d1,A48315,335,38000,448,,B738,N390DA,1752330501,LAS,SEA,DL2844,DL,0,0,DAL2844,DAL
44.29,-120.945,3b388e4a,A5F396,148,3950,68,,C152,N48286,1752330501,RDM,,,,0,256,N48286,
44.271,-120.902,3b38b29a,A1334B,117,4025,80,,C152,N177BD,1752330500,RDM,,,,0,-256,N177BD,
44.416,-120.902,3b38c015,A724F4,175,5075,99,,CC11,N56DZ,1752330500,MDJ,,,,0,0,N56DZ,
44.062,-120.901,3b389472,A9DB89,200,4050,92,,C172,N734ST,1752330500,QSN,,,,0,-704,N734ST,
44.973,-120.899,3b38a4c7,A12F08,110,26950,437,,B39M,N17565,1752330500,PDX,IAH,UA625,UA,0,1024,UAL625,UAL
46.177,-120.893,3b389867,A2BAB6,120,35000,448,,E75L,N275SY,1752330501,YVR,SLC,DL3691,DL,0,0,SKW3691,DAL
39.981,-120.843,3b388756,A460BC,62,11500,119,,GLST,N381TT,1752330501,,,,,0,0,N381TT,
44.334,-120.801,3b38973b,ACCAF6,137,5275,93,,CC11,N923SY,1752330501,PRZ,,,,0,64,N923SY,
42.94,-120.779,3b387832,ACDBEC,335,34000,465,,B39M,N928AK,1752330501,ONT,SEA,AS1091,AS,0,0,ASA1091,ASA
42.883,-120.744,3b38729b,A66CA5,335,36000,429,,B738,N513AS,1752330500,LAS,SEA,AS701,AS,0,0,ASA701,ASA
40.635,-120.653,3b385596,A02681,169,37000,454,,BCS1,N109DU,1752330500,SEA,SNA,DL2101,DL,0,0,DAL2101,DAL
46.606,-120.521,3b3832b4,A260ED,305,27725,402,,B737,N252WN,1752330501,DEN,SEA,WN2340,WN,0,-2176,SWA2340,SWA
46.498,-120.317,3b381308,A5521C,309,26500,412,,B739,N442AS,1752330500,DFW,SEA,AS573,AS,0,-960,ASA573,ASA
41.592,-120.273,3b38a825,A67B81,349,38000,434,,B738,N517AS,1752330500,RNO,SEA,AS931,AS,0,0,ASA931,ASA
45.729,-120.232,3b38acaf,A86A66,91,29425,435,,E75L,N641QX,1752330501,PDX,MSP,AS2434,AS,0,960,QXE2434,ASA
46.005,-120.081,3b38bb9c,A33C01,248,7900,129,,P28R,N3072R,1752330501,,,,,0,0,N3072R,
39.694,-120.032,3b388c7f,A3ED53,316,6200,85,,C172,N352ME,1752330500,RNO,,,,0,576,N352ME,
45.902,-119.936,3b3899f6,A9ED87,205,9900,108,,C172,N739LU,1752330501,PSC,LMT,,,0,-64,N739LU,
43.973,-119.788,3b3881ca,A6977A,119,9400,111,,C172,N52371,1752330500,RDM,,,,0,-192,N52371,
44.762,-119.768,3b386f76,,307,40000,453,,LJ60,,1752330501,,,,,0,64,LJ60,
39.868,-119.704,3b378611,602D30,89,4251,0,,GLID,N278BA,1752330486,,,,,0,0,N278BA,
39.743,-119.693,3b388ce8,A37765,347,30000,449,,E75L,N322SY,1752330501,ONT,SEA,DL4042,DL,0,0,SKW4042,DAL
44.333,-119.651,3b389665,A6594F,154,35000,433,,E75L,N508SY,1752330501,SEA,PHX,AA4995,AA,0,64,SKW4995,AAL
46.668,-119.578,3b38b178,A29337,279,28000,412,,E75L,N265SY,1752330500,LWS,SEA,DL3749,DL,0,0,SKW3749,DAL
39.858,-119.551,3b388858,,193,23425,434,,F2TH,,1752330501,,,,,0,-1984,F2TH,
45.984,-119.423,3b38812f,A4C492,309,34000,433,,E75L,N406SY,1752330500,SLC,SEA,AS3344,AS,0,-64,SKW3344,ASA
45.712,-119.421,3b388dbb,A14C53,92,35025,476,,B763,N183FE,1752330500,PDX,IND,FX3604,FX,0,64,FDX3604,FDX
46.516,-119.259,3b38bfe1,A3A11D,186,500,121,,AT8T,N333BR,1752330500,,,,,0,-192,N333BR,
44.379,-119.253,3b388830,A401C1,109,11325,153,,P28U,N3574Q,1752330501,,,,,0,0,N3574Q,
44.558,-119.173,3b38a6d7,A89953,103,37000,431,,E75L,N653QX,1752330501,PDX,BOI,AS2171,AS,0,0,QXE2171,ASA
44.695,-119.154,3b38b4b7,A154E6,182,25575,420,,E75L,N185SY,1752330500,PSC,LAX,AS3304,AS,0,1088,SKW3304,ASA
46.236,-119.146,3b38c19b,AD3437,171,1400,113,,BT36,N95VP,1752330500,PSC,,,,0,1024,N95VP,
46.265,-119.04,3b38c6a1,A33C7A,224,650,117,,AT8T,N30757,1752330498,,,,,0,-1408,N30757,
45.744,-118.859,3b384ece,AD3FD6,307,34000,459,,B39M,N953AK,1752330500,DEN,SEA,AS643,AS,0,0,ASA643,ASA
45.69,-118.85,3b38c242,A25DC0,106,0,0,,C182,N2511R,1752330459,PDT,,,,1,0,N2511R,
41.726,-118.768,3b38a5ff,AA8C10,217,35900,428,,CRJ7,N779SK,1752330500,BOI,SFO,UA4767,UA,0,640,SKW4767,UAL
41.495,-118.72,3b38908f,A3236F,30,11275,167,,T210,N301EB,1752330501,TKF,,,,0,0,N301EB,
41.013,-118.677,3b3885ba,AD8F03,20,41000,403,,C25B,N973CG,1752330501,SBA,MSO,,,0,0,N973CG,
40.006,-118.668,3b386514,AC323B,61,9300,101,,DA40,N885US,1752330501,,,,,0,0,N885US,
41.37,-118.527,3b386eaa,A153F8,21,9275,122,,C185,N185HK,1752330501,CSN,,,,0,0,N185HK,
45.645,-118.482,3b38a0d5,A29055,140,7200,95,,PA22,N2641A,1752330500,RLD,,,,0,-64,N2641A,
43.61,-118.331,3b389c7a,A24082,187,35000,436,,E75L,N244SY,1752330500,GEG,LAX,DL3580,DL,0,-64,SKW112C,DAL
40.913,-118.162,3b3899fe,A24F04,81,25000,265,,BE20,N248PH,1752330500,RDD,MKC,,,0,0,N248PH,PHM
45.556,-118.1,3b38a9fd,A2919A,188,35025,470,,B739,N265AK,1752330500,GEG,SAN,AS1130,AS,0,-64,ASA1130,ASA
40.262,-118.097,3b38aff9,A10E8B,69,32775,485,,B737,N16732,1752330501,RNO,ORD,UA2370,UA,0,1152,UAL2370,UAL
45.325,-118.01,3b380b03,A4B7D7,307,36000,449,,B739,N403AS,1752330500,IAH,SEA,AS453,AS,0,0,ASA453,ASA
44.851,-117.823,3b38b7a3,AAC1CD,320,3500,76,,C172,N7920B,1752330501,BKE,BKE,,,0,704,N7920B,
44.821,-117.791,3b38af26,AD1F7E,347,3625,71,,S108,N9448K,1752330501,BKE,,,,0,-960,N9448K,
41.56,-117.725,3b38a985,A37ED3,195,34000,455,,E75L,N324SY,1752330501,BOI,LAX,DL3852,DL,0,64,SKW3852,DAL
43.867,-117.55,3b387ffa,A00D39,102,7225,120,,M4,N102MD,1752330501,PRZ,,,,0,192,N102MD,
44.493,-117.361,3b387e2e,A6B3EC,325,6600,78,,C150,N5308Q,1752330454,BOI,,,,0,0,N5308Q,
45.927,-117.232,3b384be1,A8D0D9,7,4600,67,,C172,N6672A,1752330424,,,,,0,-640,N6672A,
46.239,-117.104,3b387821,ABE49D,12,4200,89,,C150,N8656J,1752330500,LWS,,,,0,576,N8656J,
44.019,-117.014,3b38ba3a,A4D3C2,160,0,1,,CC11,N41WG,1752330499,ONO,ONO,,,1,0,N41WG,
45.998,-116.951,3b389e81,AB3F49,212,34000,408,,E75L,N82366,1752330500,FCA,SFO,UA5892,UA,0,-128,SKW5892,UAL
44.099,-116.915,3b38bb01,A3E389,204,2925,130,,RV8,N35MB,1752330500,,,,,0,128,N35MB,
43.601,-116.905,3b38c915,A3FBFE,131,2750,87,,FOX,N356KF,1752330500,,,,,0,704,N356KF,
41.607,-116.897,3b38780e,AA6FCA,323,34000,452,,B737,N7715E,1752330501,PHX,PDX,WN4141,WN,0,0,SWA4141,SWA
44.347,-116.845,3b38860a,A1B025,340,8425,94,,P28A,N208EF,1752330501,BOI,,,,0,-64,N208EF,
43.458,-116.787,3b38c6a7,AB7C33,284,3400,81,,C175,N8390T,1752330501,,,,,0,192,N8390T,
43.534,-116.703,3b38bcc2,A4AD84,132,6075,85,,CH7B,N400KB,1752330501,,,,,0,320,N400KB,
45.451,-116.61,3b387758,AA3994,162,35225,458,,A319,N758US,1752330501,GEG,PHX,AA2697,AA,0,1472,AAL2697,AAL
43.615,-116.582,3b38c869,AC80CA,339,3500,84,,BDOG,N9043A,1752330500,,,,,0,0,N9043A,
43.871,-116.572,3b38b5cf,A0950A,352,6350,91,,C172,N13686,1752330501,,,,,0,192,N13686,
43.586,-116.529,3b3895b2,A2BB08,90,2425,1,,RV12,N275WE,1752330435,,,,,0,0,N275WE,
44.116,-116.525,3b38a4f4,A30EE0,339,8300,115,,P28A,N2965W,1752330501,BOI,,,,0,64,N2965W,
