latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.477,-0.489,39775b35,407ED8,268,1100,167,,A339,G-VEII,1741897657,LHR,JFK,VS25,VS,0,2112,VIR25B,VIR
51.105,-0.489,3976ccdc,40660E,61,3825,170,,B738,G-FDZZ,1741897657,SPC,LGW,BY4465,BY,0,-960,TOM11T,TUI
51.011,-0.473,3976daec,407F60,315,5500,195,,A320,G-EJCG,1741897656,ACE,LGW,U26380,U2,0,-640,EZY28VT,EZY
51.47,-0.446,397766a5,80159F,8,0,2,,B77W,VT-AEP,1741897647,LHR,BOM,AI130,AI,1,0,AIC130,AIC
51.475,-0.443,397761ed,3C65D0,90,0,0,,A20N,D-AINP,1741897643,LHR,MUC,LH2483,LH,1,0,DLH6MH,DLH
51.47,-0.441,3977645d,40092B,5,0,0,,E145,G-SAJE,1741897654,LHR,LDY,LM658,LM,1,0,LOG93Y,LOG
51.475,-0.439,3977636f,7809A9,90,0,3,,B77W,B-2037,1741897649,LHR,PEK,CA938,CA,1,0,CCA938,CCA
51.475,-0.437,39773ad0,040242,137,0,0,,A35K,ET-BAY,1741897599,LHR,ADD,ET701,ET,1,0,ETH701,ETH
51.473,-0.436,39775dc9,8963E6,5,0,0,,A388,A6-EOI,1741897657,LHR,DXB,EK4,EK,1,0,UAE4,UAE
51.465,-0.43,3976c016,4BB20C,269,375,135,,A21N,TC-LPL,1741897609,IST,LHR,TK1983,TK,0,-768,THY8UD,THY
51.145,-0.399,3976f195,4ACA8B,226,33000,493,,B38M,SE-RTK,1741897657,BOO,LPA,DY9091,DY,0,0,NOZ9091,NOZ
51.337,-0.39,3977585a,780A9B,133,6200,271,,A359,B-LRA,1741897657,LHR,HKG,CX256,CX,0,0,CPA256,CPA
51.465,-0.387,39762b1b,A8F3C5,269,925,145,,B763,N676UA,1741897657,EWR,LHR,UA934,UA,0,-832,UAL934,UAL
51.873,-0.381,397760a2,4D247B,81,0,1,,A20N,9H-WBX,1741897657,LTN,SBZ,W43802,W4,1,0,WMT1NH,WZZ
51.876,-0.375,39761f61,A40C6A,331,0,13,,GLF4,N360BE,1741897657,LUK,LTN,EJM36,EJ,1,0,EJM36,EJM
51.877,-0.359,3976d847,471F58,343,0,10,,A320,HA-LWQ,1741897656,VAR,LTN,W64501,W6,1,0,WZZ99,WZZ
53.577,-0.342,39771dd0,,260,325,25,,S92,,1741897657,,,,,0,640,S92,
53.313,-0.305,397741f5,4CA92D,281,36025,433,,A320,EI-DVM,1741897657,DUS,DUB,EI699,EI,0,0,EIN69Y,EIN
51.465,-0.259,39773e8b,4080E4,270,2475,180,,A20N,G-TTNZ,1741897657,DUS,LHR,BA933,BA,0,-1024,BAW933,BAW
51.625,-0.256,39769d08,40780E,199,7975,257,,A21N,G-NEOY,1741897657,CAI,LHR,BA407,BA,0,-768,BAW47CA,BAW
51.842,-0.233,39775ed1,4D227D,225,4550,243,,B738,9H-QDM,1741897657,LTN,ORK,FR423,FR,0,896,RYR92SU,RYR
51.146,-0.215,397744a0,43BFDE,354,0,12,,GRND,,1741897657,,,,,1,0,LEADER10,
51.146,-0.213,39775bf7,345101,149,0,11,,A319,EC-MIR,1741897656,LGW,FLR,VY6209,VY,1,0,VLG45VN,VLG
51.147,-0.212,39775c97,800740,258,0,0,,B788,VT-ANZ,1741897657,LGW,GOX,AI146,AI,1,0,AIC146,AIC
51.148,-0.208,39775dec,4CA84B,258,0,18,,B738,EI-EMC,1741897656,LGW,DUB,FR127,FR,1,0,RYR704A,RYR
51.353,-0.203,3977287f,3C5432,349,7725,232,,A306,D-AEAR,1741897657,MXP,LHR,,,0,-1344,BCS35P,DHK
51.155,-0.197,39774c3a,43BFDC,225,0,11,,GRND,,1741897656,,,,,1,0,OPS1,
51.151,-0.19,39773d30,43BFFD,75,0,15,,GRND,,1741897657,,,,,1,0,DEICER4,
51.153,-0.183,3976f5cc,43BFE6,8,0,0,,GRND,,1741897656,,,,,1,0,FIRE2,
51.153,-0.182,397705a0,43BFEF,168,0,19,,GRND,,1741897657,,,,,1,0,LEADER4,
51.159,-0.181,3976c77f,4072A5,345,0,7,,B738,G-TAWW,1741897655,LPA,LGW,BY4497,BY,1,0,TOM8CE,TUI
51.152,-0.178,3977630f,4ACA53,255,0,15,,B738,SE-RRS,1741897657,LGW,ARN,D84460,D8,1,0,NSZ60X,NOZ
51.156,-0.175,39773ee2,43BFDD,191,0,23,,GRND,,1741897656,,,,,1,0,LEADER8,
51.156,-0.172,397766f2,4D241F,258,0,0,,A21N,9H-WAJ,1741897655,LGW,MXP,W46304,W4,1,0,WMT3206,WZZ
51.16,-0.169,397767b4,345614,236,0,2,,A320,EC-MUM,1741897655,LGW,BCN,VY7825,VY,1,0,VLG33HG,VLG
51.155,-0.168,3977635b,4D2021,275,0,9,,A21N,9H-WNT,1741897657,LGW,KRK,W62010,W6,1,0,WZZ6054,WZZ
51.154,-0.164,3977308b,406B5C,78,0,0,,A320,G-GATM,1741897657,JER,LGW,BA2525,BA,1,0,EFW5BR,BAW
51.276,-0.153,39775a14,407537,95,14600,339,,A20N,G-TTNG,1741897657,LHR,PRG,BA858,BA,0,3264,BAW858V,BAW
50.592,5.371,39760696,4CC45A,45,2100,141,,B744,TF-AMP,1741897659,RFD,LGG,CC7763,CC,0,-832,ABD7763,
51.486,-0.058,39760962,A4C9D5,189,4200,198,,A21N,N4076J,1741897659,JFK,LHR,B61107,B6,0,-64,JBU1107,JBU
52.142,0.979,39768241,43C92F,47,1300,73,,H64,ZM701,1741897659,QKH,,AAC319,AA,0,960,AAC319,AAC
51.301,3.027,39769503,407FC1,282,31850,447,,A21N,G-WUKW,1741897659,HRG,LGW,,,0,-960,WUK97ZU,WZZ
47.587,6.794,39770178,40792E,301,38000,437,,A20N,G-TTNK,1741897659,ATH,LHR,BA633,BA,0,0,BAW33A,BAW
48.697,2.252,39770254,39DE4B,61,1600,132,,A20N,F-HXSL,1741897659,ARN,ORY,TO7445,TO,0,-768,TVF7445,TRA
49.871,2.664,39771128,4CA9EC,37,26450,386,,B738,EI-EVO,1741897659,SVQ,CRL,FR6449,FR,0,-1280,RYR18ER,RYR
50.688,6.617,39771140,4CA302,41,38000,454,,B738,EI-DLW,1741897659,ALC,CPH,FR4019,FR,0,0,RYR16AJ,RYR
48.862,2.177,39771220,3C55C9,59,32050,422,,A20N,D-AENI,1741897659,AGP,CGN,EW535,EW,0,-64,EWG3VP,EWG
51.323,0.035,39771751,,90,800,1,,GL7T,,1741897658,,,,,0,0,GL7T,
48.676,6.783,39771983,4CAEFC,151,39000,450,,BCS1,EI-MVC,1741897659,LCY,LIN,AZ219,AZ,0,3712,ITY219,ITY
47.954,0.879,39771996,4951CC,45,38000,448,,A320,CS-TNL,1741897659,LIS,BER,TP534,TP,0,0,TAP534,TAP
49.879,2.588,39772079,4CAFC0,321,40000,434,,B738,EI-GSK,1741897659,TRN,MAN,FR1801,FR,0,0,RYR3RD,RYR
47.281,6.267,39772124,484F6D,357,34000,479,,B738,PH-HSG,1741897659,BCN,EIN,HV6788,HV,0,64,TRA64G,TRA
51.071,3.483,39772160,345643,33,24300,358,,A320,EC-MVE,1741897659,BCN,AMS,VY8311,VY,0,-1536,VLG1NR,VLG
50.018,2.418,39772196,484B90,32,39000,456,,B737,PH-BGI,1741897658,OPO,AMS,KL1574,KL,0,-64,KLM81A,KLM
47.372,0.931,39772333,34260E,28,34025,426,,A319,EC-KHM,1741897659,MAD,MUC,IB747,IB,0,0,IBE07AL,IBE
48.803,6.105,39772439,3C4B4B,1,36000,455,,A320,D-ABZK,1741897659,PMI,DUS,EW9585,EW,0,0,EWG3U,EWG
51.107,6.833,39772646,8963EF,103,10725,305,,A388,A6-EOR,1741897659,DUS,DXB,EK58,EK,0,1344,UAE58,UAE
52.305,4.769,39772652,4864EF,295,0,0,,E295,PH-NXP,1741897638,NCE,AMS,KL1478,KL,1,0,KLM23H,KLM
50.486,4.202,39773001,4ACB23,215,36000,463,,B38M,SE-RYC,1741897659,CPH,ALC,D85373,D8,0,0,NSZ5ML,NOZ
47.006,0.712,39773195,3415CE,24,28000,448,,A320,EC-IEF,1741897659,MAD,ORY,IB583,IB,0,0,IBE05HY,IBE
50.09,3.823,39773273,495307,217,35025,456,,A21N,CS-TXG,1741897659,CPH,LIS,TP755,TP,0,-64,TAP755,TAP
51.189,0.262,39773330,4B1804,92,19300,377,,BCS3,HB-JCM,1741897659,LHR,ZRH,LX339,LX,0,0,SWR339,SWR
47.019,1.613,39773652,342104,198,35025,442,,A320,EC-JFH,1741897659,AMS,MAD,IB1794,IB,0,0,IBS17NP,IBS
50.902,4.48,39773699,44CDCB,154,0,1,,A320,OO-SNK,1741897614,GVA,BRU,SN2722,SN,1,0,BEL2CA,BEL
53.349,6.997,39773789,3C5EF2,70,35025,409,,A319,D-AGWR,1741897659,LHR,HAM,EW7465,EW,0,64,EWG69T,EWG
50.764,4.532,39773813,40804E,101,37000,443,,A21N,G-WUNC,1741897659,LTN,BCM,W93902,W9,0,0,WUK737,WZZ
50.996,6.707,39773833,4D2409,18,12150,336,,A319,9H-EXQ,1741897659,MXP,DUS,EW9825,EW,0,-1216,EWG24H,EWG
51.328,0.032,39773853,4D230D,5,0,1,,GL7T,9H-VID,1741897659,BQH,,VJT750,VJ,1,0,VJT750,VJT
51.405,2.838,39774024,406A3D,285,36000,452,,A320,G-EUYT,1741897659,STR,LHR,BA919,BA,0,-64,BAW3HK,BAW
48.648,2.765,39774124,346458,219,35000,463,,A20N,EC-NJU,1741897659,FRA,MAD,IB766,IB,0,-64,IBE07PD,IBE
52.165,4.811,39774313,DF163C,79,931,106,,R44,PH-PXB,1741897658,,,,,0,0,PHPXB,
51.507,1.103,39774399,ABC948,277,30000,495,,B77L,N859FD,1741897659,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
47.573,6.886,39774471,40690A,300,36050,414,,A320,G-EZWI,1741897659,VCE,LGW,U28296,U2,0,0,EZY79ZM,EZY
48.852,0.603,39774500,3986E2,290,11025,326,,E170,F-HBXC,1741897658,LYS,CFR,AF1676,AF,0,-1408,AFR32TJ,AFR
48.987,2.298,39774518,408134,126,39000,465,,A20N,G-TTSA,1741897659,LHR,BLQ,BA544,BA,0,0,BAW544K,BAW
49.236,2.976,39774533,3C65C1,257,35075,442,,A20N,D-AINA,1741897659,FRA,LIS,LH1172,LH,0,0,DLH57X,DLH
50.407,0.564,39774621,398575,142,27650,456,,E190,F-HBLV,1741897659,MAN,CDG,AF1169,AF,0,-1472,AFR17ZM,AFR
49.08,3.321,39774651,3C666B,235,35025,450,,A321,D-AISK,1741897658,FRA,BIO,LH1146,LH,0,64,DLH64K,DLH
52.276,5.941,39774687,4D204A,84,37000,431,,A21N,9H-WNW,1741897659,LTN,WAW,W61306,W6,0,0,WZZ80HD,WZZ
52.651,3.201,39774688,3C648F,112,32950,400,,A321,D-AIDO,1741897659,MAN,DUS,EW9345,EW,0,0,EWG8MH,EWG
48.835,2.386,39774953,486802,198,39000,441,,E295,PH-NXU,1741897659,AMS,TLS,KL1455,KL,0,0,KLM37H,KLM
48.066,4.024,39775008,406016,331,35950,435,,A320,G-EZTM,1741897659,GVA,EDI,U23296,U2,0,0,EZY36AD,EZY
46.967,6.101,39775052,4CA61D,313,36000,426,,B738,EI-DWP,1741897659,BGY,DUB,FR4845,FR,0,-64,RYR837P,RYR
52.907,1.903,39775070,407FB9,238,1800,141,,A139,G-PJCD,1741897659,NWI,,,,0,0,GPJCD,GMA
50.243,0.358,39775078,405457,147,30000,468,,A320,G-EUUW,1741897659,LHR,NCE,BA352,BA,0,1664,BAW352,BAW
51.98,6.819,39775099,480C47,232,17225,328,,A332,T-061,1741897659,HAM,EIN,OAN47,OA,0,3648,MMF47,OAN
51.501,4.676,39775104,4ACA45,40,41000,442,,B738,SE-RRE,1741897659,CDG,CPH,D83639,D8,0,0,NSZ9GY,NOZ
51.989,3.258,39775200,4D221F,247,28375,461,,B738,9H-QEI,1741897659,BRE,STN,FR3676,FR,0,-1216,RYR53VX,RYR
47.892,5.317,39775327,ACB4E4,106,19000,424,,B752,N918FD,1741897659,CDG,BSL,FX6237,FX,0,64,FDX6237,FDX
51.135,2.798,39775351,4D22C6,102,33250,432,,A320,9H-LOA,1741897659,STN,VIE,FR7349,FR,0,704,RYR51CQ,LDA
52,6.171,39775428,484FDF,127,30550,430,,B738,PH-BCE,1741897659,AMS,VIE,KL1907,KL,0,1600,KLM58C,KLM
48.908,0.908,39775483,4D2368,234,24300,410,,B38M,9H-VUR,1741897658,BVA,MAD,FR5445,FR,0,1728,RYR993E,RYR
48.768,6.841,39775487,4B1612,333,33800,457,,A320,HB-IJI,1741897659,ZRH,AMS,LX736,LX,0,576,SWR736,SWR
47.075,3.005,39775539,39DD42,161,34800,450,,A20N,F-HXKC,1741897659,ORY,BIA,XK787,XK,0,2112,CCM32TA,CCM
49.767,6.632,39775556,398567,62,18400,360,,E190,F-HBLH,1741897659,CDG,FRA,AF1018,AF,0,-960,AFR15GC,AFR
53.014,6.47,39775568,3C1AEB,87,22175,385,,E190,D-AZFA,1741897659,AMS,BRE,KL1767,KL,0,-1920,KLM38M,GER
51.323,0.035,39775640,491D82,194,0,1,,GLEX,CS-GLB,1741897658,BQH,,,,1,0,NJE608D,NJE
48.549,5.449,39775663,394A00,112,31000,494,,B77W,F-GSQA,1741897659,CDG,SIN,AF256,AF,0,0,AFR256,AFR
52.173,2.053,39775691,440C83,72,24750,422,,A20N,OE-LSM,1741897658,LTN,AMS,U27832,U2,0,-448,EJU18MT,EZY
51.357,4.348,39775829,486484,201,28800,445,,E295,PH-NXG,1741897659,AMS,BOD,KL1447,KL,0,1472,KLM81J,KLM
51.092,1.663,39775837,44064A,98,27300,379,,A319,OE-LQL,1741897659,LGW,BER,U28631,U2,0,1728,EJU8631,EZY
51.041,-0.01,39775997,4400B2,162,6375,280,,A20N,OE-LST,1741897659,LGW,NAP,U28287,U2,0,1536,EJU52DX,EZY
51.323,0.035,39776060,491D8D,14,0,0,,GLEX,CS-GLM,1741897652,BQH,,,,1,0,NJE667G,NJE
52.304,4.74,39776063,484557,199,0,11,,B738,PH-BXZ,1741897656,AMS,BCN,KL1521,KL,1,0,KLM71Z,KLM
48.208,2.039,39776112,398568,191,24350,400,,E190,F-HBLI,1741897659,CDG,PUF,AF7494,AF,0,1216,AFR7494,AFR
50.874,4.425,39776130,44D076,158,3575,158,,A320,OO-TCV,1741897659,BRU,BER,SN2591,SN,0,2752,BEL1ZK,BEL
52.302,4.738,39776170,484B32,281,0,10,,E190,PH-EZE,1741897658,AMS,ZAG,KL1969,KL,1,0,KLM55A,KLM
49.447,2.131,39776226,4D251C,98,0,13,,B738,9H-QEY,1741897659,BVA,LIS,FR3636,FR,1,0,RYR3636,RYR
49.021,2.511,39776230,4CAD5A,265,1975,142,,BCS3,EI-HHR,1741897659,CDG,LIN,AZ311,AZ,0,2944,ITY311,ITY
50.326,2.943,39776280,4401C3,174,10975,344,,A320,OE-IJJ,1741897659,LIL,NCE,U21614,U2,0,-128,EJU787Y,EZY
52.302,4.762,39776320,484B8F,236,0,22,,B737,PH-BGH,1741897629,AMS,MUC,KL1859,KL,1,0,KLM83R,KLM
49.408,2.485,39776347,3944E5,27,14650,140,,A319,F-GRHF,1741897659,CDG,OSL,AF1274,AF,0,2880,AFR16CL,AFR
48.841,2.125,39776528,398561,204,12150,329,,E190,F-HBLB,1741897659,CDG,VLC,AF1492,AF,0,1984,AFR79JB,AFR
52.304,4.765,39776740,4CAD95,157,0,0,,A20N,EI-SCE,1741897650,AMS,ARN,SK1558,SK,1,0,SAS1558,SAS
51.558,-0.125,397744f5,4009D9,122,5200,230,,A320,G-EUUL,1741897659,NCL,LHR,BA1337,BA,0,-640,SHT13H,BAW
51.608,-0.095,3977228d,4075FD,285,9050,245,,A20N,G-TTNH,1741897659,CPH,LHR,BA809,BA,0,-448,BAW80W,BAW
51.167,-0.049,39775de2,4ACA06,79,2825,238,,B738,SE-RPF,1741897658,LGW,TRD,DY1341,DY,0,1536,NOZ41S,NOZ
51.861,0.035,397749be,ABD6C6,220,3275,236,,B77L,N862FD,1741897659,CDG,STN,FX9142,FX,0,-448,FDX9142,FDX
51.788,0.069,39773d95,4CA4F0,82,2675,172,,B738,EI-DPL,1741897659,DUB,STN,FR288,FR,0,-320,RYR7ZW,RYR
48.098,0.143,39771c53,4952CF,38,38025,454,,A20N,CS-TVO,1741897659,LIS,AMS,TP674,TP,0,-64,TAP74MS,TAP
51.992,0.193,3977627b,ABE5A2,301,5200,263,,B77L,N866FD,1741897659,STN,MEM,FX1,FX,0,192,FDX1,FDX
48.146,0.202,3976d4b3,485A83,38,40000,462,,B38M,PH-TFP,1741897659,TFS,AMS,OR3892,OR,0,0,TFL3892,TUI
51.961,0.206,39771bea,48C139,237,6800,251,,B738,SP-RKQ,1741897659,GDN,STN,FR544,FR,0,-1152,RYR98FQ,RYR
51.875,0.22,39775fe6,48C138,312,0,0,,B738,SP-RKV,1741897570,STN,KRK,FR2432,FR,1,0,RYR8TX,RYR
51.876,0.226,39775f46,8963E2,222,0,14,,B77W,A6-EPS,1741897658,STN,DXB,EK68,EK,1,0,UAE49H,UAE
51.652,0.232,397733ea,407536,263,9975,255,,A20N,G-TTNF,1741897659,FRA,LHR,BA911,BA,0,-960,BAW911U,BAW
51.887,0.242,39775cbc,48C129,222,0,20,,B738,SP-RKK,1741897655,STN,VNO,FR1826,FR,1,0,RYR459Z,RYR
51.888,0.253,3976ba63,406A59,90,0,8,,B738,G-GDFS,1741897617,LPA,STN,LS1508,LS,1,0,EXS29GQ,EXS
51.892,0.258,397767c8,4D2222,315,0,0,,B738,9H-QAP,1741897611,STN,MXP,FR2759,FR,1,0,RYR952Y,RYR
51.894,0.261,39775eb5,4D251B,317,0,0,,B738,9H-QEW,1741897642,STN,GOT,FR966,FR,1,0,RYR13JY,RYR
52.211,0.432,3976a487,407796,280,13025,326,,A20N,G-UZLD,1741897659,SPX,LTN,U22648,U2,0,-384,EZY72UH,EZY
48.517,0.516,39775d9a,398570,235,28375,456,,E190,F-HBLQ,1741897659,CDG,BIO,AF1376,AF,0,1152,AFR1376,AFR
51.707,0.524,397763ae,485206,54,8475,263,,E190,PH-EXE,1741897659,LCY,AMS,KL996,KL,0,2496,KLM90N,KLM
46.883,0.544,39773dda,39E68B,15,32975,457,,BCS3,F-HZUL,1741897659,BCN,CDG,AF1049,AF,0,0,AFR1049,AFR
47.227,0.584,39774aa2,392AF1,9,30025,434,,A320,F-GKXR,1741897659,TLS,CDG,AF7409,AF,0,0,AFR7409,AFR
47.838,0.621,3976cf6c,440115,23,37975,450,,A20N,OE-LUE,1741897659,TFS,AMS,U27884,U2,0,0,EJU59QU,EZY
50.158,0.624,397749fb,4B1A1F,141,36975,457,,A320,HB-JXF,1741897659,MAN,GVA,U21550,U2,0,128,EZS15FY,EZY
48.41,0.63,397734a2,4D2236,163,37000,459,,B738,9H-QDT,1741897659,PIK,ALC,FR691,FR,0,0,RYR804M,RYR
51.155,0.664,39775a98,70605D,91,24825,414,,B77W,9K-AOK,1741897659,LHR,KWI,KU106,KU,0,2240,KAC106,KAC
47.363,0.667,3977323b,4402AC,24,30025,451,,A320,OE-IJY,1741897659,MAD,CDG,U24582,U2,0,0,EJU12CR,EZY
51.889,0.77,39775b4b,4D2095,72,11350,320,,B738,9H-QFO,1741897659,STN,LEJ,FR9791,FR,0,896,RYR78CC,RYR
52.191,0.772,3976d616,471F81,290,14750,337,,A320,HA-LYF,1741897659,IAS,LTN,W43653,W4,0,-768,WMT4GN,WZZ
48.064,0.773,39773f14,4080E0,162,36950,466,,A20N,G-TTNW,1741897658,LHR,BCN,BA482,BA,0,-64,BAW482P,BAW
52.927,0.817,39766f1a,896169,122,37000,491,,B77L,A6-EWI,1741897659,YUL,DXB,EK244,EK,0,0,UAE244,UAE
47.728,0.84,39771ea3,4CA814,18,36000,434,,B738,EI-EKV,1741897659,AGP,BLL,FR2531,FR,0,64,RYR53JN,RYR
51.863,0.863,39771f66,43C4CB,61,775,60,,H47,ZD982,1741897659,ODH,,,,0,0,BLDSLP2,RFR
48.638,0.936,397748ad,4863DB,234,35000,439,,E295,PH-NXC,1741897659,AMS,NTE,KL1425,KL,0,64,KLM97J,KLM
52.143,0.944,39771ebc,43C947,227,1500,109,,H64,ZM725,1741897659,,,,,0,0,MACHETE2,AAC
52.122,0.947,39771df1,43C951,47,600,58,,H64,ZM735,1741897659,,,,,0,-64,MACHETE1,AAC
47.329,1.005,39771bd2,4951D9,22,27425,395,,A320,CS-TNY,1741897659,LIS,ORY,TP440,TP,0,-896,TAP440,TAP
53.041,1.068,3977544e,4CA251,90,37025,453,,B738,EI-DCR,1741897659,MAN,BER,FR1145,FR,0,-64,RYR82YX,RYR
51.552,1.074,3977525c,40658A,255,6525,274,,E190,G-LCYP,1741897659,RTM,LCY,BA4459,BA,0,-768,CFE4459,BAW
48.643,1.103,39775c22,4952C8,232,20325,362,,A20N,CS-TVH,1741897659,ORY,LIS,TP439,TP,0,2560,TAP439X,TAP
51.943,1.115,3975dd7b,43C4DF,344,1225,75,,H47,ZH894,1741897654,,,,,0,0,BLDSP1,RFR
51.716,1.124,397724c6,3C65DA,263,18125,404,,A20N,D-AINZ,1741897659,MUC,LHR,LH2484,LH,0,-1856,DLH9PP,DLH
50.435,1.173,39773cd6,406A93,315,22650,359,,A320,G-EZWS,1741897659,ZRH,LGW,U28474,U2,0,-2240,EZY14BC,EZY
51.184,1.181,3977542d,40095D,97,27425,442,,A320,G-TTOB,1741897659,LHR,MUC,BA958,BA,0,896,BAW95MU,BAW
48.659,1.207,3977291d,4CA4EC,14,25000,390,,B738,EI-DPH,1741897659,BCN,BVA,FR3121,FR,0,-1024,RYR4WX,RYR
51.546,1.27,397747e3,407777,251,12125,300,,E190,G-LCAB,1741897659,AMS,LCY,BA8458,BA,0,-1664,CFE88C,BAW
48.46,1.289,39772cbf,4CA701,12,34000,427,,B738,EI-EBD,1741897659,BCN,CRL,FR2834,FR,0,-64,RYR58FA,RYR
48.62,1.323,3976fe17,4841AA,16,38000,447,,B738,PH-HZV,1741897659,AGP,EIN,HV6654,HV,0,-64,TRA8M,TRA
48.221,1.332,3976ef3f,44B438,7,34000,424,,B38M,OO-MAX,1741897659,ALC,BRU,TB1112,TB,0,0,JAF50E,TUI
47.838,1.351,39772f8d,342189,28,34025,443,,A321,EC-JEJ,1741897659,MAD,DUS,IB757,IB,0,-64,IBE07MB,IBE
48.279,1.356,3976e7de,4CA702,45,36000,432,,B738,EI-EBE,1741897658,LIS,BER,FR1143,FR,0,0,RYR38GP,RYR
51.851,1.436,3977554c,440CBE,67,23000,319,,A20N,OE-LSN,1741897658,LGW,AMS,U28675,U2,0,0,EJU79RV,EZY
50.143,1.471,39775ac1,39E686,326,26000,378,,BCS3,F-HZUG,1741897659,CDG,LHR,AF1380,AF,0,1664,AFR47BH,AFR
48.595,1.5,39773b4e,06A1ED,279,30000,465,,B77L,A7-BFP,1741897659,MXP,ORD,QR8836,QR,0,0,QTR8836,QTR
51.709,1.501,39773f07,89631D,271,30000,498,,B77L,A6-EFM,1741897659,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
49.271,1.578,39774d9c,440C31,144,28975,394,,A319,OE-LKY,1741897659,LGW,LYS,U28436,U2,0,0,EJU49CM,EZY
51.23,1.693,397756fe,3C5EEA,89,32675,437,,A319,D-AGWJ,1741897659,LHR,CGN,EW469,EW,0,960,EWG5R,EWG
48.385,1.717,39771f3f,346111,34,8075,238,,A20N,EC-NCU,1741897659,GRX,ORY,VY8605,VY,0,-704,VLG45W,VLG
51.598,1.735,3976e09d,46B8B3,282,25900,437,,A20N,SX-NES,1741897659,ATH,LHR,A3608,A3,0,-2240,AEE2FL,AEE
49.129,1.749,397719e3,34448D,48,36025,435,,A320,EC-LYE,1741897659,MAD,AMS,IB1795,IB,0,-64,IBS17MM,IBS
48.373,1.91,3976f8ab,3C56ED,54,36050,439,,A320,D-AEWM,1741897658,AGP,DUS,EW9537,EW,0,0,EWG53E,EWG
51.029,1.921,397759d0,406ECC,105,29075,447,,B789,G-VFAN,1741897659,LHR,MLE,VS384,VS,0,0,VIR384T,VIR
52.967,1.942,397730b3,4951D4,220,34000,480,,A320,CS-TNT,1741897659,OSL,LIS,TP765,TP,0,64,TAP765,TAP
48.52,1.971,3976a23b,39D309,291,4650,231,,B738,F-HUYJ,1741897659,CAI,ORY,TO4339,TO,0,-384,TVF23PL,TRA
47.028,1.975,397752f0,3451D4,194,36975,452,,A320,EC-MKN,1741897659,CDG,ALC,VY8256,VY,0,64,VLG56BZ,VLG
48.602,1.988,397711a2,39DE48,58,5300,221,,A20N,F-HXSI,1741897659,LIS,ORY,TO7657,TO,0,-128,TVF7657,TRA
51.774,2,3977458c,405A47,263,29175,440,,A320,G-EUUY,1741897659,HAJ,LHR,BA979,BA,0,-1792,BAW97DV,BAW
48.799,2.004,39770fe3,4D234B,235,37000,456,,B38M,9H-VUL,1741897659,KRK,OPO,FR3047,FR,0,-64,RYR911M,RYR
51.398,2.063,3976f4ed,4CA947,279,36025,452,,A320,EI-DVN,1741897659,MLA,DUB,EI465,EI,0,-64,EIN465,EIN
51.903,2.111,39772d52,471F59,267,20075,384,,A320,HA-LWR,1741897659,WRO,LTN,W61801,W6,0,-1600,WZZ8438,WZZ
49.651,2.127,3976d693,3C54A2,43,38000,441,,A21N,D-AEEB,1741897659,LPA,HAM,EW7267,EW,0,0,EWG67A,EWG
48.656,2.136,3976891c,39D300,61,3350,188,,B738,F-HUYA,1741897659,HRG,ORY,TO4343,TO,0,-1088,TVF4343,TRA
50.378,2.138,397730a7,44CD34,151,2700,108,,SLG2,OO-SIT,1741897615,QYV,,,,0,0,OOSIT,
48.47,2.143,39770d82,39CEAE,269,4275,230,,B738,F-HTVO,1741897659,BER,ORY,TO3409,TO,0,0,TVF58PP,TRA
47.616,2.16,397712e0,347501,203,35000,454,,A21N,EC-OAU,1741897659,BER,MAD,I21806,I2,0,64,IBS18BN,IBS
49.13,2.176,397752bf,4CA92B,238,31000,462,,B38M,EI-HAT,1741897659,CRL,OPO,FR4866,FR,0,0,RYR741E,RYR
51.162,2.19,39774fb0,471FA7,101,32475,419,,A21N,HA-LZR,1741897659,LTN,BUD,W62206,W6,0,64,WZZ909H,WZZ
53.059,2.197,39774edd,4CA762,282,33100,445,,B738,EI-EFG,1741897659,AMS,DUB,FR3101,FR,0,1152,RYR63GW,RYR
49.747,2.21,39773be3,39E697,349,22575,345,,BCS3,F-HZUX,1741897659,CDG,MAN,AF1268,AF,0,0,AFR79VF,AFR
52.921,2.25,39774b37,400982,36,37625,429,,A320,G-EUUG,1741897659,LHR,ARN,BA786,BA,0,896,BAW786F,BAW
49.032,2.251,39775c6c,AB805A,279,6150,267,,B77L,N840FD,1741897659,CDG,IND,FX9,FX,0,2432,FDX9,FDX
48.924,2.258,3977488e,4007F1,138,33000,486,,B772,G-YMMF,1741897659,LGW,MRU,BA2065,BA,0,-64,BAW2065,BAW
50.035,2.26,397732cb,406222,334,31375,420,,E190,G-LCYJ,1741897659,NCE,LCY,BA8478,BA,0,-2624,CFE65GM,BAW
48.448,2.261,397735e9,4CAAA7,258,5300,230,,A319,EI-IMV,1741897659,LIN,ORY,AZ356,AZ,0,-64,ITY356,ITY
48.908,2.271,397707f9,341119,85,12975,261,,B752,EC-FTR,1741897659,CMN,CDG,QY939,QY,0,-640,BCS939,RGN
