latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
33.124,-136.736,39a27a64,A382B3,244,32000,409,,B763,N325UP,1743040281,ONT,HNL,5X5962,5X,0,0,UPS5962,UPS
39.605,-136.375,39a25acf,A7398E,83,37000,514,,B738,N565AS,1743040281,KOA,SEA,AS9200,AS,0,0,ASA9200,ASA
36.47,-136.316,39a14a01,8990DA,82,36000,572,,B77W,B-16711,1743040283,TPE,LAX,BR16,BR,0,0,EVA016,EVA
37.109,-136.289,39a09bc9,76CD44,89,38000,570,,A359,9V-SJD,1743040281,SIN,LAX,SQ38,SQ,0,0,SIA38,SIA
33.304,-136.203,39a1fbc8,A846FA,244,35696,410,,B748,N632UP,1743040281,SDF,HNL,5X70,5X,0,0,UPS70,UPS
38.896,-135.893,39a2526c,A4A4E8,53,39000,521,,A332,N399HA,1743040281,OGG,SEA,HA30,HA,0,0,HAL30,HAL
36.659,-134.576,39a14a89,899020,83,35000,574,,B77W,B-18007,1743040283,TPE,LAX,CI8,CI,0,0,CAL008,CAL
33.234,-134.027,39a26bc7,A455EA,57,40996,530,,A332,N379HA,1743040283,HNL,SMF,HA20,HA,0,0,HAL20,HAL
36.796,-133.037,39a143d3,89901C,84,36004,571,,B77W,B-18002,1743040281,TPE,SFO,CI4,CI,0,0,CAL004,CAL
36.81,-131.27,39a13c8b,8990C9,79,39996,583,,A359,B-58508,1743040283,TPE,LAX,JX2,JX,0,0,SJX002,SJX
34.226,-130.947,39a2604b,A499C3,66,41000,550,,A332,N396HA,1743040283,HNL,OAK,HA48,HA,0,0,HAL48,HAL
36.957,-130.842,39a10fc1,7580D5,86,35000,567,,B77W,RP-C7777,1743040283,MNL,LAX,PR102,PR,0,0,PAL102,PAL
33.341,-130.722,39a29af6,AA3AE4,240,32000,401,,B753,N75853,1743040283,SFO,HNL,UA1509,UA,0,0,UAL1509,UAL
33.586,-130.256,39a29db0,A5CC35,240,34000,391,,B38M,N47291,1743040281,SFO,KOA,UA1247,UA,0,0,UAL1247,UAL
37.249,-128.609,39a131b1,8990D7,78,36000,570,,B77W,B-16708,1743040281,TPE,SFO,BR28,BR,0,0,EVA028,EVA
36.003,-128.479,39a2a437,AC0D21,249,35000,391,,B77L,N876FD,1743040284,OAK,HNL,FX3875,FX,0,0,FDX3875,FDX
35.19,-128.447,39a25499,A46368,61,41000,564,,A332,N382HA,1743040281,HNL,SFO,HA12,HA,0,0,HAL12,HAL
37.471,-127.226,39a07380,76CCE5,78,41000,572,,A359,9V-SGE,1743040284,SIN,SFO,SQ34,SQ,0,0,SIA34,SIA
35.19,-126.911,39a2b45f,A2B10F,240,34000,382,,B38M,N27255,1743040283,SFO,OGG,UA1749,UA,0,0,UAL1749,UAL
37.613,-124.544,39a2a034,A1574E,239,36000,378,,B763,N186DN,1743040284,SLC,HNL,DL382,DL,0,0,DAL382,DAL
38.784,-123.027,39a2c84d,AD038B,110,6450,213,,B350,N938BS,1743040285,QTO,STS,,,0,-1216,N938BS,
38.666,-122.944,39a29259,A183D3,171,3575,143,,E75L,N197SY,1743040285,PDX,STS,AS3386,AS,0,-768,SKW3386,ASA
38.361,-122.787,39a29a5c,,180,26175,419,,E55P,,1743040284,,,,,0,-3072,E55P,
38.326,-122.702,39a2c39d,A4DD35,152,8125,274,,E75L,N412SY,1743040284,STS,SAN,AS3489,AS,0,3200,SKW3489,ASA
39.257,-122.619,39a2ae61,A53781,157,26225,459,,B752,N435UP,1743040284,PDX,OAK,5X9712,5X,0,-832,UPS9712,UPS
38.49,-122.502,39a2abcb,A81F1F,185,13075,316,,E75L,N622QX,1743040285,PDX,OAK,AS2130,AS,0,-1536,QXE2130,ASA
37.628,-122.397,39a2d1c5,ACD47E,354,0,14,,B39M,N926AK,1743040285,SFO,AUS,AS532,AS,1,0,ASA532,ASA
37.618,-122.393,39a0ced6,A2B8DB,28,0,1,,B77W,N2748U,1743040280,HKG,SFO,UA878,UA,1,0,UAL878,UAL
37.624,-122.393,39a2b603,A6591C,239,0,0,,GRND,N508QX,1743040283,,,,,1,0,R91,
37.623,-122.392,39a2cfc1,A20433,36,0,8,,B772,N229UA,1743040285,SFO,LHR,UA930,UA,1,0,UAL930,UAL
37.624,-122.392,39a2cc58,4CA7D8,298,0,10,,A333,EI-GAJ,1743040284,SFO,DUB,EI60,EI,1,0,EIN960,EIN
37.622,-122.391,39a2d4aa,A44917,73,0,0,,B39M,N37522,1743040283,SFO,,UA8133,UA,1,0,UAL8133,UAL
37.612,-122.389,39a2d8ba,88812D,298,0,0,,A359,VN-A892,1743040275,SFO,,VN98,VN,1,0,HVN98,HVN
37.611,-122.388,39a2d2e4,40688B,208,0,0,,A388,G-XLEA,1743040277,SFO,,,,1,0,BA2X,BAW
37.61,-122.386,39a2656e,ACD64B,337,0,0,,A321,N926UW,1743040282,LAX,SFO,AA3217,AA,1,0,AAL3217,AAL
37.611,-122.385,39a2d654,A8ABE6,306,0,0,,E75L,N658QX,1743040284,SFO,,QX2009,QX,1,0,QXE2009,ASA
37.628,-122.384,39a2d8bd,,295,0,0,,E55P,,1743040251,,,,,1,0,E55P,
37.619,-122.382,39a2d244,C050C0,30,0,0,,B38M,C-GEPB,1743040285,SFO,YVR,AC571,AC,1,0,ACA571,ACA
37.615,-122.382,39a25863,A33243,292,0,0,,BCS3,N305DU,1743040283,SLC,SFO,DL416,DL,1,0,DAL416,DAL
37.616,-122.38,39a2d2b3,A4B96D,28,0,0,,E75L,N403SY,1743040284,SFO,LAX,AS3351,AS,1,0,SKW3351,ASA
37.615,-122.38,39a2d38d,478D42,28,0,14,,A333,LN-RKR,1743040283,SFO,CPH,SK936,SK,1,0,SAS936,SAS
37.617,-122.372,39a250b3,A6D03B,30,0,25,,CL30,N538XJ,1743040284,YVR,SFO,VJA538,VJ,1,0,VJA538,VJA
37.321,-122.362,39a2b9dc,A0BAA1,344,9350,303,,E75L,N146SY,1743040285,BUR,SFO,UA5504,UA,0,-640,SKW5504,UAL
37.656,-122.348,39a22450,A2454F,207,625,126,,A21N,N24526,1743040285,ORD,SFO,UA1577,UA,0,-704,UAL1577,UAL
38.626,-122.301,39a123f7,406590,232,27000,361,,B77W,G-STBD,1743040284,LHR,SFO,BA287,BA,0,-1984,BAW28K,BAW
38.103,-122.279,39a2ce0f,AD04D0,254,5975,243,,C68A,N938QS,1743040284,APC,VNY,EJA938,EJ,0,2368,EJA938,EJA
37.557,-122.26,39a2cc29,,145,31000,328,,B350,,1743040284,,,,,0,0,B350,
38.979,-122.236,39a2b519,4CAC46,322,38000,423,,A332,EI-MYY,1743040285,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
37.729,-122.227,39a2a9c2,AD6657,112,0,89,,C208,N9623B,1743040285,STS,OAK,BXR8603,BX,1,0,BXR8603,BXR
37.729,-122.225,39a1fe3c,ABFB7C,202,0,0,,C700,N871QS,1743040283,PWK,SFO,EJA871,EJ,1,0,EJA871,EJA
37.731,-122.222,39a2d24f,A15A6E,270,0,0,,P28A,N1868H,1743040285,OAK,,,,1,0,N1868H,
37.733,-122.22,39a2aaa1,A9D879,165,0,16,,C172,N733ZK,1743040285,OAK,OAK,,,1,0,N733ZK,
37.717,-122.22,39a2c808,A0F5E7,227,0,1,,B763,N161FE,1743040284,OAK,IND,FX1645,FX,1,0,FDX1645,FDX
37.719,-122.219,39a2ca70,A091FD,309,0,0,,B763,N136FE,1743040282,OAK,MEM,FX1268,FX,1,0,FDX1268,FDX
37.72,-122.217,39a28eee,AC4D44,174,0,0,,C208,N892FE,1743040282,MRY,OAK,PCM7679,PC,1,0,PCM7679,FDX
37.71,-122.216,39a2d748,AC929C,326,0,0,,B737,N909WN,1743040282,OAK,RNO,WN2546,WN,1,0,SWA2546,SWA
37.817,-122.215,39a28161,A92365,249,4425,195,,B739,N68805,1743040285,DEN,SFO,UA2633,UA,0,-1600,UAL2633,UAL
37.711,-122.215,39a2d860,AC3E3A,317,0,0,,B38M,N8882Q,1743040278,OAK,SEA,WN873,WN,1,0,SWA873,SWA
37.71,-122.214,39a29074,AC3F09,47,0,11,,B38M,N8888M,1743040285,PDX,OAK,WN986,WN,1,0,SWA986,SWA
37.712,-122.213,39a2d7a2,AAB18C,39,0,0,,B737,N7887A,1743040280,OAK,EUG,WN2923,WN,1,0,SWA2923,SWA
37.73,-122.213,39a285d2,,306,0,0,,F2TH,,1743040283,,,,,1,0,F2TH,
37.711,-122.213,39a2d8bc,A22BF0,56,0,0,,B737,N239WN,1743040282,OAK,BUR,WN1152,WN,1,0,SWA1152,SWA
37.73,-122.212,39a2c494,A97AC9,123,0,0,,C25B,N71MB,1743040281,OAK,SLC,,,1,0,N71MB,
37.729,-122.212,39a26ec1,A8BD16,303,0,0,,C68A,N662QS,1743040278,TUS,OAK,EJA662,EJ,1,0,EJA662,EJA
37.73,-122.212,39a2d4c4,A694E2,306,0,0,,CL60,N523JG,1743040282,OAK,,,,1,0,N523JG,
37.409,-122.207,39a2d5d2,ADCA9B,309,4925,240,,C750,N988TX,1743040285,SJC,OAK,PXT988,PX,0,0,PXT988,FTH
39.331,-122.182,39a2c522,A715C6,356,32000,449,,B738,N556AS,1743040285,SFO,SEA,AS1078,AS,0,64,ASA1078,ASA
37.531,-122.162,39a2a93e,A2491B,251,1225,101,,C182,N2463S,1743040285,SQL,,,,0,448,N2463S,
37.47,-122.124,39a2bfb5,A2E0D1,143,150,65,,C182,N285CS,1743040285,PAO,,,,0,-512,N285CS,
39.484,-122.118,39a2b05b,A29CBF,351,36000,445,,B739,N268AK,1743040284,LAX,SEA,AS1301,AS,0,0,ASA1301,ASA
37.487,-122.077,39a296a4,A2ED5A,101,2050,174,,E75L,N288SY,1743040284,SEA,SJC,DL3840,DL,0,-576,SKW3840,DAL
36.913,-122.075,39a2ba4e,A44570,319,15425,343,,B738,N3743H,1743040284,LAX,SFO,DL1559,DL,0,-1984,DAL1559,DAL
39.39,-122.064,39a2d44b,AAE5CE,127,5300,174,,PA31,N801CH,1743040285,,,,,0,0,N801CH,
37.687,-122.058,39a2cd32,AC04C2,57,8950,314,,E75L,N87364,1743040285,SFO,OMA,UA5385,UA,0,2816,SKW5385,UAL
37.519,-122.051,39a2d55b,A18B94,43,1950,144,,S22T,N199WF,1743040285,PAO,,,,0,1600,N199WF,
37.987,-122.04,39a2c3f0,,79,300,113,,B407,,1743040284,,,,,0,448,B407,
37.73,-122.005,39a2d37c,A88F41,11,2700,161,,COL3,N6501M,1743040284,PAO,,,,0,0,N6501M,
38.019,-121.956,39a2d884,ADB34F,104,1000,74,,AS50,N982HP,1743040284,,,,,0,-64,H30,
37.364,-121.938,39a2c685,A0F31D,194,0,0,,GLEX,N160QS,1743040283,SJC,,EJA160,EJ,1,0,EJA160,EJA
37.374,-121.936,39a2bd83,A28E5B,320,0,0,,B763,N264FE,1743040279,SJC,MEM,FX1219,FX,1,0,FDX1219,FDX
37.363,-121.936,39a27da8,,230,0,0,,PC24,,1743040279,,,,,1,0,PC24,
37.37,-121.932,39a2a716,ADB77F,5,0,8,,A20N,N983NK,1743040285,LAS,SJC,NK3775,NK,1,0,NKS3775,NKS
37.363,-121.931,39a2c4db,,140,0,88,,CL60,,1743040284,,,,,1,0,CL60,
37.366,-121.926,39a2d6b3,ABC4BE,50,0,0,,B738,N8577Z,1743040241,SJC,PHX,WN3622,WN,1,0,SWA3622,SWA
37.364,-121.924,39a2d4cb,A4DD8F,50,0,0,,B737,N412WN,1743040282,SJC,SEA,WN4069,WN,1,0,SWA4069,SWA
39.559,-121.892,39a2b9b6,ADC5A7,157,5100,146,,C208,N987FE,1743040284,RDD,SMF,PCM7255,PC,0,0,PCM7255,FDX
37.225,-121.863,39a2c1d2,ABEC6C,146,19900,377,,B738,N8679A,1743040285,OAK,SAN,WN984,WN,0,2048,SWA984,SWA
37.403,-121.845,39a2cc8c,A5DCDE,147,13850,384,,A320,N477UA,1743040285,SFO,LAX,UA2385,UA,0,2048,UAL2385,UAL
37.34,-121.838,39a2ccc3,,9,750,83,,C172,,1743040284,,,,,0,-640,C172,
37.337,-121.822,39a2d3ed,,323,0,7,,C172,,1743040284,,,,,1,0,C172,
37.331,-121.816,39a2b411,A32076,320,0,8,,BE55,N300MS,1743040284,RHV,,,,1,0,N300MS,
37.694,-121.802,39a2a4bb,A09C49,270,500,48,,C172,N1387U,1743040285,LVK,,,,0,0,N1387U,
36.781,-121.764,39a2bba5,A1A32A,212,1400,71,,PIAT,N204ZM,1743040284,MRY,,,,0,0,N204ZM,
37.779,-121.751,39a1eb35,A75103,282,8625,264,,B772,N57016,1743040284,EWR,SFO,UA548,UA,0,-640,UAL548,UAL
38.101,-121.718,39a2b25b,AB6DFD,180,2900,60,,C150,N8355J,1743040285,LVK,,,,0,0,N8355J,
38.023,-121.676,39a2ca44,A07311,35,18600,401,,E75L,N128SY,1743040284,SFO,SLC,UA5457,UA,0,1280,SKW5457,UAL
37.18,-121.661,39a2ce1c,AA9471,315,2250,127,,T210,N781CB,1743040285,WVI,,,,0,-192,N781CB,
37.841,-121.659,39a2c839,A05B29,129,3075,114,,SR22,N122AJ,1743040285,PAO,,,,0,0,N122AJ,
37.668,-121.657,39a28e5e,A20639,243,4575,88,,C172,N23AT,1743040284,RHV,,,,0,0,N23AT,
36.311,-121.634,39a2d16b,ABDD64,156,17350,350,,E75L,N86372,1743040284,MRY,LAX,UA5482,UA,0,1984,SKW5482,UAL
36.376,-121.605,39a2b952,ABBD73,327,28325,397,,B738,N8558Z,1743040285,SAN,SFO,WN4680,WN,0,-2560,SWA4680,SWA
38.713,-121.601,39a28f0a,ABEF16,180,125,148,,B738,N8681M,1743040284,PHX,SMF,WN1635,WN,0,-832,SWA1635,SWA
38.931,-121.597,39a2a3e3,AD3E16,180,4150,199,,B737,N952WN,1743040285,GEG,SMF,WN3425,WN,0,-448,SWA3425,SWA
38.692,-121.596,39a2a09b,A2F9B3,180,0,2,,B763,N291FE,1743040285,SMF,MEM,FX1229,FX,1,0,FDX1229,FDX
37.08,-121.596,39a2b8f9,ACD1DC,336,175,56,,C172,N925MM,1743040284,RHV,,,,0,128,N925MM,
38.685,-121.595,39a2d04c,A0C65E,194,0,0,,BE20,N149Z,1743040270,SMF,,,,1,0,N149U,XCN
38.696,-121.595,39a2cfee,A1CA5F,157,0,0,,B737,N214WN,1743040280,SMF,PHX,WN3810,WN,1,0,SWA3810,SWA
38.696,-121.594,39a2d6be,ABB972,180,0,0,,B738,N8546V,1743040284,SMF,PSP,WN2606,WN,1,0,SWA2606,SWA
38.695,-121.593,39a2d835,A4F790,14,0,0,,B737,N419WN,1743040281,SMF,SNA,WN4030,WN,1,0,SWA4030,SWA
38.696,-121.589,39a2d34a,A851C3,357,0,0,,E75L,N635QX,1743040284,SMF,SEA,AS2092,AS,1,0,QXE2092,ASA
38.693,-121.585,39a2d34d,A29E5C,180,0,0,,E75L,N268SY,1743040283,SMF,SEA,DL4043,DL,1,0,SKW4043,DAL
38.684,-121.583,39a24d32,A0E086,340,0,13,,A321,N156AN,1743040284,DFW,SMF,AA1252,AA,1,0,AAL1252,AAL
37.976,-121.544,39a2b649,AA7E20,14,3375,109,,C172,N7751L,1743040285,MYV,,,,0,704,N7751L,
37.74,-121.542,39a27d36,A8BBBC,282,9750,261,,A320,N662AW,1743040285,PHX,SFO,AA2421,AA,0,-448,AAL2421,AAL
38.429,-121.509,39a2bc04,A22927,207,2050,72,,C172,N2384L,1743040285,SAC,,,,0,0,N2384L,
36.904,-121.47,39a19cc1,A5C052,307,6150,167,,SR22,N47SA,1743040284,PAO,,,,0,-448,N47SA,
36.943,-121.469,39a2ad00,ACE64B,313,7500,260,,TBM9,N930GM,1743040284,TRM,SJC,,,0,-960,N930GM,
36.537,-121.456,39a2c567,,330,18325,365,,G280,,1743040285,,,,,0,0,G280,
38.595,-121.444,39a2c5e8,ABB205,122,6025,275,,B738,N8526W,1743040285,SMF,ONT,WN1499,WN,0,3072,SWA1499,SWA
37.686,-121.438,39a11962,A0EE0B,118,0,15,,C172,N1590W,1743040284,,,,,1,0,N1590W,
37.683,-121.435,39a191b7,A4FFCA,311,200,62,,C172,N421ER,1743040284,,,,,0,0,N421ER,
37.664,-121.43,39a267ef,,127,800,69,,PIAT,,1743040284,,,,,0,0,PIAT,
38.789,-121.426,39a2d4e5,A19A2E,322,3275,159,,C208,N202HP,1743040285,MCC,AUN,,,0,640,CHP21,
37.662,-121.41,39a2cb17,AB0099,15,950,87,,RV9,N808LK,1743040284,,,,,0,-192,N808LK,
36.629,-121.384,39a2c923,A8A478,143,24225,432,,E75L,N656QX,1743040285,SFO,SNA,AS2143,AS,0,1088,QXE2143,ASA
38.373,-121.367,39a2c07b,A9E9A7,325,1850,98,,C172,N738KC,1743040284,MER,,,,0,0,N738KC,
38.092,-121.359,39a2cc42,A03325,270,0,0,,B505,N1116S,1743040284,SCK,,,,1,-128,FALCON10,
36.42,-121.355,39a2b87d,ACEB61,321,21450,364,,B737,N931WN,1743040284,SNA,SJC,WN3839,WN,0,-2496,SWA3839,SWA
37.864,-121.349,39a2d065,AC0AAC,56,19925,452,,A319,N875UA,1743040284,SJC,DEN,UA2386,UA,0,2752,UAL2386,UAL
38.431,-121.312,39a2d16a,,110,5400,86,,C172,,1743040284,,,,,0,0,C172,
38.524,-121.31,39a2cbe1,AC3B78,123,10425,279,,B38M,N8879Q,1743040285,SMF,SAN,WN2557,WN,0,960,SWA2557,SWA
36.249,-121.152,39a2c47b,,313,25425,368,,CL35,,1743040284,,,,,0,0,CL35,
37.976,-121.135,39a2ada2,A2D9A2,65,25725,513,,B763,N283FE,1743040284,SFO,MEM,FX1228,FX,0,2112,FDX1228,FDX
38.479,-121.11,39a2c106,A0F002,42,11475,201,,C240,N16GY,1743040284,HWD,,,,0,0,N16GY,
38.942,-121.09,39a2c76f,A696DF,88,2500,94,,P28A,N5233L,1743040284,AUN,,,,0,0,N5233L,
36.743,-121.088,39a2bed6,A5678E,151,10900,164,,BT36,N4474M,1743040284,LVK,QTC,,,0,0,N4474M,
38.112,-121.059,39a2984b,AC1327,310,11100,343,,B38M,N8773Q,1743040284,PSP,SMF,WN3799,WN,0,-2176,SWA3799,SWA
37.165,-120.997,39a2cd52,AE54CA,106,21000,333,,C130,12-5755,1743040284,NUQ,,,,0,0,TACO99,RCH
36.863,-120.957,39a2b26a,A5E0D3,318,25025,380,,B737,N478WN,1743040284,SNA,OAK,WN2367,WN,0,-2688,SWA2367,SWA
37.859,-120.788,39a2cfce,A25168,37,1300,86,,C152,N24895,1743040284,,,,,0,0,N24895,
39.366,-120.733,39a2c7f7,A1BEE0,34,34475,464,,E75L,N211SY,1743040284,SFO,BOI,UA5720,UA,0,960,SKW5720,UAL
39.376,-120.728,39a2c9b0,,34,37025,500,,F900,,1743040285,,,,,0,0,F900,
37.601,-120.709,39a2cb15,AC494E,153,2500,144,,EC35,N891CS,1743040284,MHR,,CMD12,CM,0,0,CMD12,CMD
37.576,-120.694,39a2c979,AB63C2,153,2450,144,,EC35,N833CS,1743040284,MHR,,CMD13,CM,0,0,CMD13,CMD
35.239,-120.641,39a2673a,ABC544,126,0,15,,C25B,N858CB,1743040285,EUG,SBP,,,1,0,N858CB,
35.837,-120.635,39a2b8c7,A60852,302,36000,368,,B737,N488WN,1743040284,BUR,SJC,WN4296,WN,0,0,SWA4296,SWA
35.233,-120.632,39a2d3c8,ACE011,182,0,0,,CRJ2,N929EV,1743040281,SBP,SFO,UA5323,UA,1,0,SKW5323,UAL
37.618,-120.624,39a1f247,A9BCEE,322,3325,119,,C182,N7265S,1743040284,SAC,VIS,,,0,0,N7265S,
36.128,-120.519,39a2c3ad,A1AA4E,140,36275,493,,B737,N206WN,1743040284,SJC,SAN,WN440,WN,0,1408,SWA440,SWA
37.858,-120.491,39a26a6b,A79433,258,24000,357,,CL35,N588FX,1743040285,DAL,SFO,LXJ588,LX,0,0,LXJ588,LXJ
35.794,-120.481,39a0d0c7,780E05,112,35000,535,,B77W,B-2029,1743040284,CAN,LAX,CZ327,CZ,0,0,CSN327,CSN
36.166,-120.469,39a2b7d3,AAE703,129,41000,504,,C700,N801QS,1743040285,SFO,,EJA801,EJ,0,0,EJA801,EJA
37.692,-120.464,39a26588,A7F804,261,26150,351,,E75L,N612UX,1743040284,SAT,SFO,UA5906,UA,0,-1792,SKW5906,UAL
37.48,-120.404,39a2b792,A56E0D,321,24525,378,,B737,N449WN,1743040284,BUR,SMF,WN3395,WN,0,-2432,SWA3395,SWA
36.249,-120.375,39a171b6,A98166,310,8400,180,,PA46,N711ST,1743040284,POC,,,,0,0,N711ST,
38.171,-120.371,39a2c928,AAEB0E,66,30225,518,,A319,N802UA,1743040284,SFO,DFW,UA1355,UA,0,2112,UAL1355,UAL
35.603,-120.371,39a2c1f8,A86E1D,140,33000,490,,E75L,N642QX,1743040284,SFO,SAN,AS2063,AS,0,0,QXE2063,ASA
39.4,-120.369,39a2c524,A3E4AC,225,13250,92,,BE35,N35YT,1743040285,RNO,,,,0,0,N35YT,
37.996,-120.348,39a2b136,ABCF0A,19,30000,317,,TBM8,N860CA,1743040284,QTC,PUW,,,0,0,N860CA,
37.271,-120.318,39a29255,ADA354,146,4300,93,,PA44,N978WC,1743040285,COA,MER,,,0,0,N978WC,
35.932,-120.124,39a2c5da,A7DBAA,129,31000,503,,E75L,N605UX,1743040285,SFO,PSP,UA5703,UA,0,0,SKW5703,UAL
36.992,-120.116,39a2cde2,A68010,92,0,12,,G150,N518KH,1743040285,SJC,MAE,,,1,0,N518KH,
35.675,-120.114,39a2b930,A30DC5,148,36650,485,,B737,N296WN,1743040284,SJC,SNA,WN4195,WN,0,-1280,SWA4195,SWA
36.963,-120.108,39a2b310,A764B2,120,1000,104,,P28A,N576,1743040284,MAE,,,,0,0,N576,
34.401,-120.05,39a2d317,A9EA05,355,2900,92,,C172,N738NX,1743040284,SBA,SBA,,,0,0,N738NX,
35.544,-120.015,39a2bad0,AC0143,148,31725,503,,B38M,N8728Q,1743040285,OAK,LAX,WN1476,WN,0,-1088,SWA1476,SWA
36.007,-119.961,39a2b6a8,AC2F83,316,36000,393,,B38M,N8843S,1743040285,LAX,OAK,WN422,WN,0,0,SWA422,SWA
36.917,-119.931,39a2d516,A09D5D,316,4525,124,,GA8,N139HP,1743040285,FAT,,,,0,0,N139HP,
36.767,-119.917,39a251e1,A87A4A,322,3400,61,,PA38,N6451A,1743040245,QQO,,,,0,0,N6451A,
37.155,-119.879,39a2c16d,A5AA78,169,33000,467,,B737,N464WN,1743040284,SMF,BUR,WN1937,WN,0,0,SWA1937,SWA
34.539,-119.813,39a2bf4a,A68214,128,6875,110,,C172,N5184J,1743040285,SBP,RAL,,,0,0,N5184J,
39.505,-119.802,39a26e21,ADFE83,182,4600,258,,C130,92-0548,1743040285,RNO,,,,0,0,ROLER31,RCH
37.814,-119.792,39a2306e,A55FE9,257,34000,395,,A21N,N44522,1743040285,ORD,SFO,UA2080,UA,0,0,UAL2080,UAL
36.792,-119.778,39a2a8e6,A698F2,322,800,74,,EC20,N524MW,1743040281,FAT,,,,0,64,N524MW,
39.505,-119.774,39a2ac8d,ACF204,180,0,0,,A20N,N933NK,1743040284,LAS,RNO,NK389,NK,1,0,NKS389,NKS
39.51,-119.772,39a2c938,AD8426,280,0,0,,B752,N970FD,1743040284,RNO,,,,1,0,,FDX
39.51,-119.772,39a2c0c3,A0A332,2,0,0,,B763,N140FE,1743040284,RNO,MEM,FX1290,FX,1,0,FDX1290,FDX
39.502,-119.772,39a2af70,AC0094,2,0,19,,B38M,N8723Q,1743040284,LAS,RNO,WN2730,WN,1,0,SWA2730,SWA
39.471,-119.769,39a2d41f,A1589D,180,6675,144,,E75L,N186SY,1743040284,RNO,SAN,AS3331,AS,0,3264,SKW3331,ASA
39.428,-119.768,39a2d031,AC15D1,181,8825,154,,A319,N878UA,1743040284,RNO,DEN,UA2234,UA,0,1984,UAL2234,UAL
39.258,-119.768,39a2d7e3,AC731B,1,6100,140,,AS50,N901CF,1743040284,CSN,,,,0,0,N901CF,
36.837,-119.755,39a2c490,A9427A,129,3525,91,,J600,N696RC,1743040283,MER,,,,0,-64,N696RC,
35.775,-119.692,39a2c295,A7EA48,196,30525,468,,CRJ7,N609SK,1743040284,SMF,LAX,AA4929,AA,0,0,SKW4929,AAL
36.269,-119.675,39a2a037,A88E2E,170,35000,462,,E75L,N650QX,1743040284,PDX,BUR,AS2035,AS,0,0,QXE2035,ASA
34.205,-119.653,39a25152,,88,12875,380,,GL7T,,1743040285,,,,,0,0,GL7T,
38.616,-119.65,39a2b9af,A48315,350,34000,430,,B738,N390DA,1743040285,LAX,SEA,DL2640,DL,0,0,DAL2640,DAL
35.266,-119.621,39a2ce6a,AD3D8C,69,9075,287,,EVIC,N952R,1743040284,SMX,BFL,,,0,-1088,N952R,
34.425,-119.614,39a2ce52,A2DA3D,118,6850,108,,P28A,N283MK,1743040284,SQA,VNY,,,0,-64,N283MK,MVK
36.28,-119.596,39a2d83b,A81DB1,152,3550,145,,PC12,N622AF,1743040285,QQO,LAX,CNS120,CN,0,1728,CNS120,CNS
35.561,-119.594,39a2ac63,AC0818,130,37000,509,,B38M,N8744B,1743040284,OAK,PHX,WN4181,WN,0,0,SWA4181,SWA
36.438,-119.579,39a2b9f5,,336,6050,123,,C172,,1743040284,,,,,0,-64,C172,
36.486,-119.578,39a25102,A3B345,142,4900,97,,C172,N3378E,1743040283,VIS,MER,,,0,0,N3378E,
36.419,-119.573,39a2cdec,AC1B8B,157,21000,269,,PC12,N88AQ,1743040284,MCE,HHR,AN24,AN,0,0,WSN24,WSN
33.793,-119.565,39a291fc,AB7E0A,228,26100,363,,LJ35,N84FN,1743040284,NTD,NTD,,,0,0,FST84,
37.566,-119.529,39a29321,A7E318,186,35000,428,,E75L,N607UX,1743040285,FCA,LAX,UA5645,UA,0,-64,SKW5645,UAL
33.85,-119.485,39a293ff,A6871F,224,24975,392,,LJ35,N52FN,1743040284,NTD,NTD,,,0,-128,FST52,
37.815,-119.458,39a1d3c4,ADD734,261,34025,397,,A321,N991JT,1743040285,JFK,SFO,B6615,B6,0,0,JBU615,JBU
32.592,-119.442,39a23d04,A1A546,47,30650,465,,A21N,N205HA,1743040284,OGG,LGB,HA72,HA,0,-960,HAL72,HAL
36.016,-119.409,39a2b778,A29EB6,337,32000,399,,B737,N268WN,1743040284,SNA,SMF,WN2050,WN,0,0,SWA2050,SWA
34.337,-119.367,39a221d0,A99F1D,259,10750,262,,HDJT,N719SS,1743040284,APA,SBA,,,0,-2880,N719SS,OUL
34.284,-119.345,39a26dee,A9AEBC,309,36000,388,,B39M,N723AL,1743040284,PVR,SFO,AS1373,AS,0,0,ASA1373,ASA
32.679,-119.331,39a24514,AE0369,39,33000,425,,K35R,63-8024,1743040284,JRF,,,,0,0,,RCH
37.209,-119.32,39a2b791,AAD324,1,24000,278,,BE20,N797ML,1743040284,QTC,MSO,,,0,0,N797ML,
35.432,-119.291,39a2aab3,A92872,141,11525,174,,BE33,N69AW,1743040284,CCR,,,,0,0,N69AW,
37.691,-119.257,39a2a642,A38DD8,169,39025,484,,B763,N328UP,1743040284,BFI,ONT,5X9843,5X,0,0,UPS9843,UPS
34.201,-119.219,39a2937b,A4E2CE,269,200,70,,P28A,N41380,1743040283,VNY,,,,0,576,N41380,
36.888,-119.163,39a2866e,,349,40000,430,,CL60,,1743040284,,,,,0,0,CL60,
37.851,-119.156,39a22d39,AB23B5,261,34000,358,,B739,N817DN,1743040285,DTW,SFO,DL442,DL,0,0,DAL442,DAL
