latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
59.599,10.739,3b8006c7,4ACA0B,210,25125,423,,B738,SE-RPK,1753907579,OSL,BCN,D85523,D8,0,2304,NSZ3RF,NOZ
56.634,10.847,3b7fb48c,45AC35,5,38000,470,,A320,OY-KAU,1753907579,NCE,OSL,SK4702,SK,0,64,SAS4702,SAS
55.151,10.902,3b7f7b05,4ACA0D,54,22400,400,,B738,SE-RPM,1753907580,FAO,CPH,D83621,D8,0,-2368,NSZ21FC,NOZ
59.72,11.047,3b7fae5d,4ACA75,354,8875,289,,E195,SE-RSU,1753907579,GVA,OSL,SK4632,SK,0,-1664,SAS4632,SAS
60.201,11.076,3b7fc691,4788CB,227,0,1,,GRND,,1753907579,,,,,1,0,BRANN23,
60.201,11.076,3b7fd2fc,4788EA,225,0,1,,GRND,,1753907580,,,,,1,0,BRANN22,
60.201,11.076,3b7fece4,478939,357,0,1,,GRND,,1753907580,,,,,1,0,BRANN21,
60.186,11.077,3b801380,4AB821,286,0,19,,B38M,SE-NAA,1753907580,OSL,CPH,D83235,D8,1,0,NSZ3235,NOZ
60.137,11.085,3b7f8a7d,47875A,15,1525,151,,B738,LN-DYT,1753907579,SKG,OSL,DY1907,DY,0,-768,NOZ97AF,NOZ
60.193,11.09,3b7fd807,4788BD,39,0,0,,GRND,,1753907580,,,,,1,0,MENZIES1,
60.193,11.091,3b7f9ced,4788B8,174,0,0,,GRND,,1753907579,,,,,1,0,SAST4,
60.195,11.097,3b7ffc34,4ACA05,196,0,0,,B738,SE-RPE,1753907576,OSL,BOO,DY356,DY,1,0,NOZ56U,NOZ
60.192,11.097,3b800ed5,478940,180,0,0,,GRND,,1753907579,,,,,1,0,ADSBREF1,
60.195,11.1,3b80006c,4788BE,278,0,0,,GRND,,1753907580,,,,,1,0,MENZIES2,
60.197,11.102,3b7fdbe6,47895B,163,0,3,,GRND,,1753907580,,,,,1,0,SAST11,
60.195,11.119,3b7ffa43,4787B3,11,0,0,,B738,LN-NGD,1753907580,SVG,OSL,DY549,DY,1,0,NOZ549,NOZ
57.288,11.188,3b7feb02,486483,43,15125,319,,E295,PH-NXF,1753907580,AMS,GOT,KL1239,KL,0,-2688,KLM45Q,KLM
60.285,11.248,3b801016,47A05E,159,9050,268,,B738,LN-ENV,1753907579,OSL,RHO,DY1900,DY,0,1600,NOZ1900,NOZ
54.552,11.56,3b7f8f15,4AC9F8,27,26225,462,,A20N,SE-ROX,1753907579,ALC,CPH,SK2814,SK,0,-5120,SAS2814,SAS
56.882,11.562,3b800a64,4CABC3,204,20000,246,,AT76,EI-GUL,1753907579,GOT,LGG,,,0,0,ABR5TG,FDX
55.574,11.66,3b7ff045,4ACA88,43,37000,464,,B38M,SE-RTH,1753907579,AMS,ARN,D84354,D8,0,0,NSZ4354,NOZ
54.423,11.769,3b800dd6,A48FBE,218,34025,466,,B763,N393UP,1753907579,MMX,CGN,5X285,5X,0,0,UPS285,UPS
59.688,11.77,3b800626,06A0DD,164,20175,420,,B77L,A7-BFD,1753907579,OSL,DOH,QR8242,QR,0,1984,QTR8242,QTR
55.911,11.798,3b7f98e3,4CC27C,96,12625,349,,B752,TF-ISR,1753907579,KEF,CPH,FI216,FI,0,-2112,ICE216,ICE
57.037,12.16,3b7fb0b3,4ACA96,348,10725,340,,B38M,SE-RTV,1753907579,DBV,GOT,D85281,D8,0,-1920,NSZ5281,NOZ
57.364,12.188,3b7fd021,3C648D,344,5250,304,,A321,D-AIDM,1753907579,MUC,GOT,LH2432,LH,0,-1472,DLH6YK,DLH
57.638,12.249,3b8000da,48C2A5,148,35750,432,,B38M,SP-RZF,1753907579,TRF,KRK,FR6311,FR,0,448,RYR559C,RYS
57.673,12.292,3b7feedf,4AC9D0,28,0,27,,C25B,SE-RNP,1753907580,OSL,GOT,EUW9601,EU,1,0,EUW9601,EUW
57.259,12.448,3b7fe57e,48ADA3,311,9150,324,,E195,SP-LND,1753907580,WAW,GOT,LO495,LO,0,-2624,LOT49H,LOT
55.53,12.507,3b7fca26,4CAC9F,40,1775,185,,CRJ9,EI-FPS,1753907579,ZRH,CPH,SK610,SK,0,-640,SAS89B,SAS
55.618,12.641,3b8011e5,39A203,177,0,0,,B738,F-HIQD,1753907577,CPH,CDG,5O4508,5O,1,0,FPO8RB,FDX
57.794,12.644,3b80155c,440615,41,10400,186,,AT43,OE-HZA,1753907580,GOT,ARN,ZX40,ZX,0,1024,AZD040,IMX
55.627,12.646,3b800980,4AC9FA,281,0,0,,A20N,SE-ROZ,1753907580,CPH,OSL,SK1474,SK,1,0,SAS1474,SAS
55.618,12.647,3b7fd9a2,48C22D,33,0,23,,B738,SP-RSN,1753907579,KRK,CPH,FR2724,FR,1,0,RYR1HD,RYR
55.613,12.648,3b7fcaef,4CACC8,233,0,26,,CRJ9,EI-FPT,1753907580,BHX,CPH,SK2536,SK,1,0,SAS2536,SAS
55.628,12.662,3b7f1701,47BA0D,312,0,0,,A20N,LN-RGO,1753907578,GOH,CPH,SK1293,SK,1,0,SAS1293,SAS
55.625,12.662,3b7fd968,44CDC9,331,0,12,,A320,OO-SNI,1753907579,BRU,CPH,SN2265,SN,1,0,BEL5EP,BEL
55.689,12.766,3b7fcb8f,4ACA6E,221,1750,154,,E195,SE-RSN,1753907580,EDI,CPH,SK2514,SK,0,-768,SAS2514,SAS
55.749,12.864,3b7f8480,44006D,229,3125,207,,A321,OE-LBF,1753907580,VIE,CPH,OS307,OS,0,0,AUA307D,AUA
54.715,12.893,3b7fad65,45AB24,345,18450,404,,B738,OY-JYD,1753907580,SUF,CPH,JP372,JP,0,-2048,JTD372,JTD
55.764,12.979,3b7f84ae,503E36,328,3800,234,,A320,LY-FJI,1753907579,HER,CPH,D83367,D8,0,-768,NSZ3367,HST
56.521,13.033,3b7fd90c,44CE6F,47,39025,462,,A319,OO-SSO,1753907579,BRU,ARN,SN2297,SN,0,0,BEL9FL,BEL
55.698,13.162,3b7fe981,48ADA7,324,5275,261,,E195,SP-LNH,1753907580,WAW,CPH,LO459,LO,0,-1344,LOT4WM,LOT
55.54,13.367,3b7ffef6,45D068,351,0,1,,A321,OY-TCH,1753907545,CPH,MMX,DK4595,DK,1,0,VKG4595,VKG
55.865,13.459,3b7fdde5,4AB564,210,6175,230,,AT76,SE-MKD,1753907579,ARN,MMX,SK125,SK,0,-1088,SAS125,SAS
55.482,13.495,3b7f88a4,4ACAA5,313,9475,296,,A20N,SE-RUE,1753907579,BJV,CPH,SK7436,SK,0,-1792,SAS7436,SAS
54.362,13.528,3b7f9695,4ACA04,351,37000,470,,B738,SE-RPD,1753907580,MLA,OSL,DY1841,DY,0,-64,NOZ8US,NOZ
58.514,13.676,3b7fc309,400A25,54,36975,431,,A320,G-EUUP,1753907579,LHR,ARN,BA786,BA,0,0,BAW786F,BAW
57.196,13.995,3b7ffe7e,4CAD42,217,38025,459,,A20N,EI-SIO,1753907580,ARN,CPH,SK409,SK,0,0,SAS409,SAS
56.989,14.003,3b7eb09e,DDDB26,180,501,1,,GLID,SE-UUZ,1753907572,,,,,0,0,SEUUZ,
55.191,14.286,3b80124f,47A20D,299,1575,116,,EC35,LN-OOW,1753907579,RNN,,DOC85,DO,0,0,DOC85,DOC
55.964,14.475,3b8007f7,4AAA48,146,525,80,,A139,SE-JRH,1753907576,KID,,HMF1,HM,0,64,HMF001,HMF
56.499,14.673,3b800a8f,4AB159,34,23000,257,,F50,SE-LJY,1753907579,MMX,ARN,ZX22,ZX,0,0,AZD022,APF
57.049,14.897,3b8018f1,440C04,40,6200,170,,AT43,OE-HZB,1753907580,VXO,ARN,ZX34,ZX,0,1536,AZD034,IMX
57.339,15.148,3b7f99c7,4CAD89,36,37975,452,,A20N,EI-SIX,1753907579,BIQ,ARN,SK2856,SK,0,0,SAS2856,SAS
57.225,15.272,3b7fde0d,484133,56,39000,452,,B738,PH-BXD,1753907579,AMS,HEL,KL1255,KL,0,0,KLM89E,KLM
57.784,15.277,3b7ffe87,A51770,217,34025,466,,B752,N427UP,1753907579,ARN,CGN,5X283,5X,0,0,UPS283,UPS
56.775,15.625,3b7f67e3,461FA7,49,35000,444,,A321,OH-LZR,1753907579,AGP,HEL,AY1672,AY,0,0,FIN1CW,FIN
57.987,15.739,3b7fc513,4A91F8,43,36975,445,,A20N,SE-DOX,1753907579,CDG,ARN,SK580,SK,0,0,SAS86L,SAS
55.05,15.867,3b7ffff9,4D2096,110,32800,378,,B738,9H-QFN,1753907579,CPH,GDN,FR6845,FR,0,-768,RYR16VW,RYR
57.794,15.913,3b7ff999,4AB4C2,3,23000,272,,F50,SE-MFB,1753907580,MMX,ARN,HP20,HP,0,0,APF020,APF
56.259,15.976,3b7fe3ea,3C1BAB,211,31950,436,,A306,D-AZMK,1753907580,HEL,LEJ,,,0,0,BCS8EL,DHK
56.26,16.141,3b7ff904,7820D9,64,34850,448,,A332,B-32GY,1753907579,CPH,CGO,JD668,JD,0,640,CBJ668,CBJ
59.935,16.159,3b7ffe0c,4A91F9,95,19900,320,,A20N,SE-DOY,1753907579,OSL,ARN,SK1484,SK,0,-1600,SAS1484,SAS
54.395,16.389,3b7f013e,48DA63,174,700,60,,EH10,6204,1753907571,,,PNY540,PN,0,0,PNY540,PNY
57.28,16.501,3b7fe3a2,4D2528,119,39000,428,,A21N,9H-WNB,1753907580,BGO,VNO,W61978,W6,0,0,WZZ52TW,WZZ
58.252,16.759,3b7fd3cc,4D2087,29,37050,461,,A320,9H-EWG,1753907580,CGN,ARN,EW370,EW,0,64,EWG85L,EWG
57.95,17.007,3b7ff856,48C2A7,182,33975,426,,B38M,SP-RZH,1753907579,ARN,BUD,FR7603,FR,0,1600,RYR818B,RYS
56.332,17.112,3b7fdcce,3C6676,34,34975,458,,A321,D-AISV,1753907579,FRA,HEL,LH854,LH,0,-64,DLH3UV,DLH
57.76,17.196,3b7f2a07,461F9C,54,36000,433,,A321,OH-LZG,1753907580,FNC,HEL,AY1732,AY,0,-64,FIN7PW,FIN
56.294,17.224,3b7f9740,4ACB01,2,37000,472,,B738,SE-RXA,1753907579,CTA,ARN,D84372,D8,0,-64,NSZ72FK,NOZ
56.335,17.273,3b7fabf8,4AC9E5,7,38025,476,,A20N,SE-ROE,1753907580,SKG,ARN,SK1824,SK,0,0,SAS92L,SAS
56.069,17.311,3b7ff854,4CA814,162,36000,406,,B738,EI-EKV,1753907579,ARN,GDN,FR4678,FR,0,0,RYR1TP,RYR
56.636,17.347,3b7fe679,4D2250,7,34000,470,,B738,9H-QEM,1753907580,KRK,ARN,FR4636,FR,0,0,RYR4636,RYR
54.366,17.485,3b7db4f1,48D962,213,6000,154,,SF34,3401,1753907579,,,,,0,1024,THUNDER1,PNY
54.829,17.517,3b7fbc5e,4ACAB0,346,38000,494,,A20N,SE-RUP,1753907580,NAP,ARN,SK2860,SK,0,64,SAS2860,SAS
59.646,17.917,3b7fd5b5,48ADAD,165,0,20,,E195,SP-LNN,1753907579,WAW,ARN,LO455,LO,1,0,LOT6AD,LOT
59.65,17.921,3b7fb690,3C6643,11,0,22,,A321,D-AIRC,1753907578,FRA,ARN,LH808,LH,1,0,DLH808,DLH
59.655,17.937,3b7f9650,440C8C,255,0,0,,A321,OE-LBA,1753907580,VIE,ARN,OS317,OS,1,0,AUA31D,AUA
59.657,17.938,3b7fb871,4A91FA,118,0,12,,A20N,SE-DOZ,1753907579,BRU,ARN,SK1600,SK,1,0,SAS1600,SAS
56.222,18.039,3b7fbd65,3C6674,47,35000,456,,A321,D-AIST,1753907579,FRA,TLL,LH884,LH,0,64,DLH884,DLH
60.636,18.279,3b7ff117,4B0139,211,18000,249,,AT43,HB-AMB,1753907579,UME,ARN,ZX91,ZX,0,0,AZD091,IMX
54.381,18.467,3b8009a9,48E829,292,0,0,,GRND,,1753907576,,,,,1,0,DOPL1,
56.894,18.504,3b7fb347,780BA2,70,36975,480,,B788,B-2787,1753907579,LHR,WUH,CZ608,CZ,0,-128,CSN608,CSN
59.539,18.689,3b80153c,,175,900,135,,EC45,,1753907579,,,,,0,-64,EC45,
58.513,18.946,3b8001ab,040140,175,27900,389,,B789,ET-AUO,1753907580,ARN,ADD,ET715,ET,0,1216,ETH715,ETH
57.593,19.919,3b7e34c4,7802FD,240,32000,488,,B744,B-2422,1753907579,EHU,LGG,O3111,O3,0,0,CSS111,CSS
58.511,20.274,3b7fa39d,461F31,31,33000,477,,A319,OH-LVD,1753907580,NCE,HEL,AY1604,AY,0,0,FIN1604,FIN
57.268,20.314,3b7fbb81,78115F,64,33000,466,,B77W,B-1429,1753907580,CDG,PEK,CA934,CA,0,128,CCA934,CCA
55.344,20.369,3b801664,151FB9,348,15875,374,,B738,RA-73657,1753907580,KGD,LED,5N540,5N,0,2304,AUL540,AUL
58.784,20.582,3b7fc056,502CE8,33,33000,469,,BCS3,YL-CSN,1753907580,MUC,HEL,LH2466,LH,0,0,DLH8HE,BTI
58.423,20.792,3b800227,151E63,18,37000,461,,B738,RA-73315,1753907580,KGD,SVO,N4104,N4,0,-64,NWS104,NWS
60.425,20.809,3b800733,342609,235,22000,247,,SW4,EC-GXJ,1753907579,TMP,MMX,FTL323,FT,0,0,FTL323,FTL
58.699,20.94,3b800043,151FFD,18,35000,466,,A321,RA-73725,1753907579,KGD,SVO,SU1007,SU,0,0,AFL1007,AFL
56.784,21.461,3b7fed84,4ACB02,73,28800,358,,B738,SE-RXB,1753907580,CPH,RIX,D82063,D8,0,-1728,NSZ2063,NOZ
57.732,21.612,3b7fcb6b,781100,68,31000,484,,B77W,B-7868,1753907579,AMS,PVG,MU772,MU,0,0,CES772,CES
59.21,22.698,3b7f5351,3E28E4,223,40000,378,,C25A,D-IGRK,1753907579,PLQ,SVL,,,0,0,DIGRK,PAV
57.876,22.795,3b7fc291,780BB6,66,35000,470,,B77L,B-2095,1753907580,FRA,PEK,CA1042,CA,0,0,CAO1042,CAO
55.947,22.885,3b7fda44,48C238,138,37000,400,,B738,SP-RSV,1753907579,OSL,VNO,FR1502,FR,0,0,RYR1502,RYR
54.649,23.164,3b7f3364,502CC6,8,37000,476,,BCS3,YL-CSA,1753907579,PMI,RIX,BT688,BT,0,64,BTI688,BTI
59.559,23.227,3b7fd2e3,151E5A,252,36000,468,,B738,RA-73306,1753907580,SVO,KGD,DP6839,DP,0,-64,PBD6839,PBD
59.399,23.329,3b7fefd1,4AB5D2,88,12825,249,,AT76,SE-MNR,1753907579,ARN,TLL,SK1772,SK,0,-896,SAS1772,SAS
54.142,23.396,3b7f64b4,4BAA4C,12,33025,470,,A321,TC-JRL,1753907579,AYT,LED,TK3026,TK,0,0,THY4GM,THY
56.906,23.412,3b800bf5,502D29,306,10900,353,,BCS3,YL-AAY,1753907579,RIX,KEF,BT169,BT,0,1472,BTI2HU,BTI
57.071,23.459,3b7fc3ac,4A0442,71,7200,266,,A319,YR-ABB,1753907580,MUC,RIX,BT224,BT,0,-1600,BTI6UQ,KRP
55.526,23.643,3b7f8a24,461E14,15,39000,466,,E190,OH-LKE,1753907579,RHO,HEL,AY1864,AY,0,64,FIN8TF,FIN
57.128,23.769,3b7fbc63,3C658E,75,4300,228,,A319,D-AILN,1753907579,FRA,RIX,LH892,LH,0,-576,DLH892,DLH
54.359,23.788,3b7fb638,4D251D,82,16525,420,,B738,9H-QFA,1753907580,STN,VNO,FR543,FR,0,-2752,RYR27AW,RYR
60.244,23.809,3b7ffd18,4ACA8A,94,9850,286,,B38M,SE-RTJ,1753907579,ARN,HEL,D82619,D8,0,-512,NSZ1GT,NOZ
59.913,23.822,3b7fac43,461F9B,65,12625,337,,A321,OH-LZF,1753907580,ZRH,HEL,AY1514,AY,0,-2304,FIN8TA,FIN
56.926,23.965,3b7ffc08,502FEE,180,0,0,,GRND,,1753907580,,,,,1,0,,
56.926,23.972,3b7fff09,502F2C,2,0,24,,GRND,,1753907579,,,,,1,0,,
56.924,23.975,3b80165b,4CA4ED,2,0,7,,B738,EI-DPI,1753907579,RIX,ARN,FR4641,FR,1,0,RYR4641,RYR
56.918,23.975,3b7fa661,502F45,300,0,0,,GRND,,1753907577,,,,,1,0,,
56.932,23.978,3b7f9b36,502FF0,180,0,0,,GRND,,1753907580,,,,,1,0,,
56.922,23.978,3b80027f,502FED,90,0,0,,GRND,,1753907578,,,,,1,0,,
56.933,23.979,3b801142,502F21,244,0,0,,GRND,,1753907579,,,,,1,0,,
56.923,23.979,3b7ff833,502F0C,101,0,0,,GRND,,1753907579,,,,,1,0,GPSMONT,
54.283,24.079,3b7f704b,4BAA46,77,31000,440,,A321,TC-JRF,1753907579,AYT,VKO,TK3038,TK,0,0,THY8CM,THY
59.744,24.412,3b800305,155C53,254,36000,467,,SU95,RA-89171,1753907580,LED,KGD,SU6327,SU,0,64,SDM6327,SDM
60.063,24.465,3b7fc118,4601FC,34,8500,270,,AT75,OH-ATO,1753907579,GDN,HEL,AY1174,AY,0,-2240,FIN7NP,FIN
59.415,24.801,3b8016ce,502D9F,2,0,1,,BCS3,YL-ABX,1753907578,TLL,KEF,BT819,BT,1,0,BTI4KR,BTI
59.413,24.806,3b7fe947,502CE5,90,300,120,,BCS3,YL-CSK,1753907579,VNO,TLL,BT905,BT,0,-576,BTI9UZ,BTI
59.422,24.888,3b7fe38e,4601F5,351,22025,281,,AT75,OH-ATH,1753907579,VNO,HEL,AY1108,AY,0,0,FIN9EJ,FIN
60.31,24.939,3b80129f,4CAC86,292,0,0,,B38M,EI-HMZ,1753907575,HEL,STN,FR2345,FR,1,0,RYR65KB,RYR
60.32,24.968,3b8005b6,467717,151,0,12,,GRND,MR5,1753907576,,,,,1,0,MR5,
60.313,24.975,3b7fc2c4,4601F4,267,0,0,,AT75,OH-ATG,1753907505,RVN,HEL,AY538,AY,1,0,FIN6MB,FIN
54.621,24.978,3b7f8d4c,4BAA52,65,33000,436,,A321,TC-JRR,1753907579,IST,VKO,TK421,TK,0,0,THY1AE,THY
54.496,25.191,3b7f9a2c,3C65C6,21,2775,222,,A20N,D-AINF,1753907579,FRA,VNO,LH898,LH,0,-64,DLH898,DLH
54.64,25.282,3b801838,503EE9,168,0,27,,GRND,,1753907580,,,,,1,0,MEISTRA1,
54.637,25.283,3b7fb9ad,503EE7,25,0,6,,GRND,,1753907579,,,,,1,0,VST69,
57.709,26.789,3b7f61cb,4BAA54,25,33000,446,,A321,TC-JRT,1753907579,AYT,LED,TK1233,TK,0,128,THY2WD,THY
58.797,27.368,3b7f9a8d,780F39,64,33000,482,,B77W,B-7343,1753907579,LGW,PVG,MU214,MU,0,0,CES214,CES
56.465,27.876,3b801952,502D2F,156,1475,63,,A119,YL-HMZ,1753907549,,,,,0,0,YLHMZ,
54.054,28.204,3b800f0e,151DCE,58,9700,212,,A321,RA-73166,1753907579,MSQ,SVO,SU1845,SU,0,2368,AFL1845,AFL
54.723,28.369,3b7f83c1,02A1A7,81,37000,436,,A320,TS-INH,1753907579,MIR,VKO,BJ804,BJ,0,-64,LBT804,LBT
59.648,29.143,3b7f57d3,7815F8,249,32025,471,,B763,B-208R,1753907582,KGF,LGG,O3115,O3,0,64,CSS115,CSS
59.031,29.285,3b7f4da9,4BAA4B,38,14925,371,,A321,TC-JRK,1753907581,AYT,LED,TK3014,TK,0,-832,THY9KH,THY
54.272,29.336,3b801250,510115,76,24050,398,,B738,EW-527PA,1753907581,MSQ,KUT,B2729,B2,0,640,BRU729,BRU
59.903,29.567,3b7f6a56,4BA9C5,99,5700,160,,A332,TC-JNE,1753907581,IST,LED,TK403,TK,0,-2112,THY3GD,THY
59.683,29.605,3b7fb9de,151FB5,286,6250,256,,B738,RA-73653,1753907582,KZN,LED,5N1538,5N,0,-960,AUL1538,AUL
59.835,29.806,3b7f57fe,60084E,82,2900,224,,A320,4K-AZ78,1753907582,GYD,LED,J219,J2,0,-448,AHY019,AHY
55.241,29.963,3b7fc51c,780DFC,184,35000,55,,A333,B-5978,1753907571,VIE,PEK,CA618,CA,0,64,CCA618,CCA
59.822,30.07,3b7f9497,152014,106,1525,138,,A320,RA-73748,1753907581,TJM,LED,SU2833,SU,0,-768,AFL2833,AFL
59.805,30.183,3b7fc977,151E6E,100,450,138,,A321,RA-73326,1753907534,KZN,LED,N4248,N4,0,-576,NWS248,NWS
59.797,30.26,3b7faa74,1130D3,11,0,0,,GRND,,1753907582,,,,,1,0,RA78035,
59.796,30.261,3b7feeba,1130ED,300,0,0,,GRND,RA-78061,1753907582,,,,,1,0,RA78061,
59.796,30.266,3b7ff407,1130B8,180,0,0,,GRND,,1753907582,,,,,1,0,PARROT01,
59.781,30.279,3b7f8c12,1130C6,90,0,0,,GRND,,1753907574,,,,,1,0,PARROT03,
59.8,30.28,3b7ffea9,1130EE,286,0,16,,GRND,RA-78062,1753907580,,,,,1,0,RA78062,
59.804,30.295,3b7f995c,1130B9,180,0,0,,GRND,,1753907582,,,,,1,0,PARROT02,
59.808,30.298,3b7fede0,1130F3,312,0,32,,GRND,,1753907578,,,,,1,0,AC2298,
59.769,30.528,3b801a35,151E0F,106,4475,240,,B738,RA-73231,1753907581,LED,SVX,DP515,DP,0,1664,PBD515,PBD
59.308,30.614,3b7ff792,155BC8,308,15550,388,,SU95,RA-89032,1753907582,VKO,LED,SU6184,SU,0,-2240,SDM6184,SDM
59.72,30.853,3b8017f5,152065,105,9350,276,,A320,RA-73829,1753907581,LED,LBD,U62641,U6,0,2432,SVR2641,SVR
54.924,30.884,3b7f7af0,4BA906,81,35000,440,,B738,TC-JHF,1753907582,SAW,VKO,VF275,VF,0,0,TKJ2GT,TKJ
59.653,31.027,3b7fa54b,7809AA,66,33000,468,,B77W,B-2038,1753907581,FRA,PEK,CA932,CA,0,0,CCA932,CCA
56.782,31.359,3b7e088b,04022C,269,34000,496,,B77L,ET-BAC,1753907581,HKG,LGG,ET3717,ET,0,0,ETH3717,ETH
59.19,31.568,3b7ffc27,155C0D,304,23325,402,,SU95,RA-89101,1753907581,SVO,LED,SU6809,SU,0,-2368,SDM6809,SDM
55.922,32.396,3b7f8682,4BB873,106,35000,390,,A20N,TC-NCS,1753907580,ADB,VKO,PC1521,PC,0,0,PGT1521,PGT
54.62,32.552,3b800661,510077,82,33000,434,,B733,EW-366PA,1753907581,MSQ,GYD,B2739,B2,0,0,BRU739,BRU
59.236,33.301,3b800eca,89610E,115,36000,468,,B77W,A6-ECG,1753907582,LED,DXB,EK176,EK,0,1600,UAE176,UAE
57.872,33.765,3b7fd1aa,151E1D,318,38000,462,,B738,RA-73245,1753907582,GSV,LED,DP578,DP,0,0,PBD578,PBD
54.712,33.881,3b7fff3f,5100FB,85,33000,458,,E195,EW-513PO,1753907582,MSQ,TBS,B2735,B2,0,-64,BRU735,BRU
59.793,34.218,3b80007d,151E35,90,34275,450,,B738,RA-73269,1753907582,LED,UFA,N4253,N4,0,832,NWS253,NWS
58.317,34.342,3b8008ec,155C10,131,31000,444,,SU95,RA-89104,1753907582,LED,VKO,SU6189,SU,0,64,SDM6189,SDM
57.517,34.379,3b7f83b4,151FB6,317,36000,454,,B738,RA-73654,1753907582,MRV,LED,5N542,5N,0,256,AUL542,AUL
58.2,34.582,3b7fcbbe,151F0C,137,35000,417,,B739,RA-73484,1753907581,KGD,SVO,SU6312,SU,0,-64,SDM6312,SDM
57.953,34.662,3b800622,155C23,137,33000,320,,SU95,RA-89123,1753907577,LED,SVO,SU6098,SU,0,0,SDM6098,SDM
59.776,34.788,3b7ffd7c,151DFC,91,36425,452,,A319,RA-73212,1753907581,LED,OMS,SU6471,SU,0,576,SDM6471,SDM
55.382,35.528,3b7f648b,4BAA66,84,17750,347,,A321,TC-JSF,1753907580,IST,VKO,TK409,TK,0,0,THY409,THY
55.315,36.223,3b7f4662,4BAA48,101,12175,310,,A321,TC-JRH,1753907582,AYT,VKO,TK3002,TK,0,-1088,THY6RJ,THY
56.521,36.375,3b7f92c7,15202F,314,35975,457,,A320,RA-73775,1753907582,MRV,LED,SU2815,SU,0,0,AFL2815,AFL
56.767,36.751,3b7fbc86,151FF6,141,33000,310,,A321,RA-73718,1753907580,KGD,SVO,SU1011,SU,0,0,AFL1011,AFL
59.721,36.799,3b7ff5fb,151FBA,92,35000,472,,B738,RA-73658,1753907581,LED,OVB,5N571,5N,0,-64,AUL571,AUL
57.73,36.841,3b80092a,155BD4,305,34000,468,,SU95,RA-89044,1753907582,GOJ,LED,SU6110,SU,0,0,SDM6110,SDM
60.129,36.929,3b7fb742,781B5B,77,37000,476,,A359,B-322Y,1753907577,CPH,PEK,CA878,CA,0,0,CCA878,CCA
55.789,36.931,3b7fba3f,151E18,164,13050,370,,B738,RA-73240,1753907572,KGD,VKO,DP262,DP,0,-2560,PBD262,PBD
56.238,36.974,3b801813,155C0E,290,19425,370,,SU95,RA-89102,1753907578,SVO,LED,SU6803,SU,0,2176,SDM6803,SDM
55.432,37.157,3b7f98c8,151E1A,313,5400,190,,B738,RA-73242,1753907571,MRV,VKO,DP180,DP,0,-896,PBD180,PBD
55.589,37.246,3b801476,507C82,151,0,8,,A20N,UK32026,1753907581,VKO,UGC,HY9616,HY,1,0,UZB9616,UZB
55.218,37.265,3b7f3fb9,4BB859,86,5325,212,,A20N,TC-NBY,1753907560,AYT,VKO,PC1576,PC,0,-768,PGT1576,PGT
55.964,37.398,3b8019de,151E09,165,0,0,,B738,RA-73225,1753907494,SVO,,DP6820,DP,1,0,PBD6820,PBD
55.978,37.425,3b801a59,151FED,255,0,0,,A321,RA-73709,1753907558,SVO,,SU1833,SU,1,0,AFL1833,AFL
55.97,37.43,3b7fe59c,4C01EB,201,12875,55,,A319,YU-APL,1753907582,SVO,BEG,JU135,JU,0,2880,ASL135,ASL
55.97,37.431,3b7ef3a7,151E88,199,4125,54,,B752,RA-73352,1753907581,,,,,0,-832,TUP6490,TUP
55.55,37.451,3b8019a0,151E1B,203,5950,244,,B738,RA-73243,1753907571,VKO,SKD,DP713,DP,0,2624,PBD713,PBD
56.386,37.491,3b80031d,155BE1,283,9650,296,,SU95,RA-89057,1753907582,GOJ,SVO,SU6236,SU,0,-896,SDM6236,SDM
55.776,37.574,3b7ff78a,6010C5,108,20525,54,,B733,EX-37015,1753907580,DME,OSS,YK748,YK,0,0,AVJ748,AVJ
60.054,37.737,3b7fdc80,15202D,160,34025,53,,A320,RA-73773,1753907564,MMK,SVO,SU1317,SU,0,-64,AFL1317,AFL
54.933,37.742,3b7f9388,151E55,315,28375,400,,B738,RA-73301,1753907582,AER,SVO,DP6946,DP,0,-2432,PBD6946,PBD
56.246,37.76,3b7fc147,152032,168,13000,380,,A320,RA-73778,1753907578,SVX,SVO,SU1415,SU,0,0,AFL1415,AFL
56.042,37.88,3b7ffa92,151FEC,60,16775,53,,A321,RA-73708,1753907582,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
55.408,37.893,3b8011fe,151DDE,270,0,8,,A320,RA-73182,1753907570,DME,OMS,S72565,S7,1,0,SBI2565,SBI
55.378,37.928,3b800abd,507C70,142,700,191,,A21N,UK32105,1753907544,DME,TAS,HY602,HY,0,0,UZB602,UZB
55.744,38.221,3b8011e4,151E8B,66,15625,354,,B752,RA-73355,1753907581,VKO,,4B9637,4B,0,1920,TUP9637,TUP
54.606,38.29,3b7f5ad5,4B9E55,332,31825,160,,B773,TC-GRU,1753907581,AYT,SVO,2S11,2S,0,-1216,STW011,STW
57.627,38.303,3b7fed10,151DB7,315,33000,54,,B77W,RA-73143,1753907580,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
57.625,38.504,3b800033,151DB5,65,32775,54,,B77W,RA-73141,1753907582,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
