latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.085,-123.08,3be34c5b,C03CAD,83,8775,171,,B190,C-FWZK,1756053211,YVR,YZZ,8P451,8P,0,1792,CFWZK,PCO
53.737,-123.053,3be33956,C008D3,288,11575,147,,PA31,C-FDIW,1756053210,YXS,,,,0,512,CFDIW,
48.33,-123.037,3be33a2d,AA4011,324,4500,117,,DHC3,N76KA,1756053211,LKE,,,,0,64,N76KA,KEN
48.183,-123.031,3be33c5c,A36CA2,309,1450,120,,DH2T,N32GW,1756053210,KEH,,,,0,-384,N32GW,
48.207,-123.027,3be339cb,A95CDE,310,1825,112,,DH3T,N702KA,1756053210,KEH,,,,0,-64,N702KA,KEN
48.738,-123.027,3be34c91,C035F8,54,9650,300,,B38M,C-FULJ,1756053210,YYJ,YWG,WS468,WS,0,2432,WJA468,WJA
48.504,-123.023,3be33827,A512D6,356,350,94,,C208,N426KM,1756053210,BFI,FRD,M53030,M5,0,-512,KEN3030,KEN
49.078,-123.011,3be31a24,C06CDD,271,0,58,,C172,C-GPFW,1756053210,YDT,YDT,,,1,1024,CGPFW,
49.068,-123.008,3be31326,C082F2,323,0,0,,C172,C-GXPH,1756053204,YDT,YDT,,,1,-192,CGXPH,
49.079,-123.007,3be32db5,C0701B,90,0,15,,C172,C-GQLU,1756053207,YDT,YDT,,,1,0,CGQLU,
49.182,-123.002,3be1c152,C02EB9,280,2000,167,,B789,C-FRSA,1756053211,DUB,YVR,AC919,AC,0,-320,ACA919,ACA
47.512,-122.988,3be34763,A32B7B,195,1100,95,,C172,N303LK,1756053206,PWT,,,,0,-256,N303LK,
47.985,-122.982,3be32114,A2790A,302,6475,120,,C172,N259BD,1756053210,TIW,,,,0,0,N259BD,RFS
49.078,-122.98,3be30c64,C05400,270,450,64,,C172,C-GFVB,1756053210,YDT,,,,0,-256,CGFVB,
48.411,-122.954,3be2f4f4,A83C48,351,3500,136,,RV9,N63KD,1756053210,LPS,,,,0,128,N63KD,
49.052,-122.948,3be31ea4,C07EFB,257,1400,93,,C172,C-GWCG,1756053211,YDT,,,,0,-384,CGWCG,
46.92,-122.934,3be32e45,A75841,10,1400,76,,C172,N5720T,1756053210,OLM,,,,0,-192,N5720T,
49.169,-122.922,3be2cbd9,C05095,236,16975,326,,DH8D,C-GENK,1756053210,YYC,YCD,WS3367,WS,0,0,WEN3367,WJA
48.348,-122.917,3be32351,AD2636,355,3050,113,,C180,N9463C,1756053211,,,,,0,0,N9463C,
47.035,-122.914,3be30dca,A6177C,357,8450,88,,C152,N49191,1756053211,HIO,,,,0,64,N49191,
48.706,-122.91,3be330b0,AC7AAA,180,0,15,,C208,N903DP,1756053148,BFI,ESD,M56565,M5,1,0,KEN6565,KEN
48.706,-122.91,3be350b6,A4D578,182,0,14,,RV10,N410PU,1756053182,ESD,,,,1,0,,
47.057,-122.909,3be31cc6,A01194,178,7575,111,,P28A,N103TT,1756053210,RCE,,,,0,-64,N103TT,
46.957,-122.909,3be32b30,ADB58A,196,400,77,,C172,N9824V,1756053211,OLM,OLM,,,0,1024,N9824V,
47.267,-122.9,3be32d1d,A3E042,358,8600,150,,BE36,N349RP,1756053211,PDX,,,,0,-64,N349RP,
48.55,-122.897,3be321fe,A6F4BB,138,2000,111,,C182,N5473N,1756053211,CLM,,,,0,128,N5473N,
48.448,-122.856,3be33abc,A182C2,302,3550,135,,GLST,N197G,1756053211,PAE,,,,0,-832,N197G,
49.255,-122.855,3be31836,C04958,153,1525,106,,C172,C-GBUD,1756053210,YDT,,,,0,-192,CGBUD,
48.557,-122.845,3be3446e,A8546C,340,900,104,,PA32,N636EB,1756053205,QQW,,,,0,-256,N636EB,
48.166,-122.822,3be33bf7,ABF4DF,306,4675,115,,DH3T,N87KA,1756053210,LKE,,,,0,128,N87KA,KEN
47.912,-122.821,3be34b6c,,183,3075,69,,C172,,1756053210,,,,,0,128,C172,
49.523,-122.815,3be34412,C06A64,25,3900,87,,R44,C-GOHN,1756053210,,,,,0,256,CGOHN,
53.586,-122.813,3be348a9,C0745D,211,8325,109,,GLST,C-GSBS,1756053211,YXS,,,,0,576,CGSBS,
48.042,-122.813,3be35121,A7D254,110,1000,98,,C162,N6029V,1756053210,,,,,0,-64,N6029V,
48.168,-122.782,3be2f701,A319BA,189,2375,125,,P28R,N2993R,1756053210,,,,,0,-64,N2993R,
47.478,-122.777,3be31629,A55A06,32,575,62,,C172,N444FR,1756053188,PAE,PWT,,,0,-640,N444FR,
48.055,-122.767,3be33d22,A677A7,285,4500,90,,CH7A,N5159T,1756053210,PAE,,,,0,0,N5159T,
47.997,-122.759,3be31cea,AD0D73,100,3400,93,,S108,N940D,1756053187,PAE,CLM,,,0,0,N940D,
48.417,-122.737,3be2fa87,A6BAD4,295,4950,203,,TBM9,N5324W,1756053210,FCA,FRD,,,0,0,N5324W,
48.956,-122.721,3be3050a,C064D8,108,13475,357,,B38M,C-GMEX,1756053211,YVR,IAH,AC1300,AC,0,1984,ACA1300,ACA
47.395,-122.677,3be34921,AD269B,341,2500,87,,C152,N94659,1756053211,TIW,,,,0,128,N94659,
53.883,-122.666,3be31690,C025FC,67,0,0,,CRJ9,C-FOJZ,1756053201,YVR,YXS,AC8339,AC,1,0,JZA339,ACA
48.392,-122.646,3be338e2,A5E550,351,2900,111,,C172,N4793F,1756053210,LKE,,,,0,-768,N4793F,
47.698,-122.631,3be30920,A049B0,194,3500,106,,C172,N1178M,1756053211,,,,,0,-384,N1178M,
51.686,-122.584,3be2f08f,C055F5,11,24025,367,,DH8D,C-GGOI,1756053211,YVR,YXJ,AC8365,AC,0,64,JZA365,ACA
47.39,-122.583,3be33504,A0E795,178,11475,141,,BE35,N1577Z,1756053211,OTS,,,,0,0,N1577Z,
51.507,-122.581,3be3232c,C03CD9,1,28000,263,,BE30,C-FXBC,1756053211,,,,,0,0,N,
47.294,-122.581,3be339ca,A8B09D,104,750,77,,C182,N65903,1756053210,TIW,,,,0,-128,N65903,
47.257,-122.581,3be350e7,A89E00,191,700,64,,C150,N6540T,1756053210,TIW,,,,0,576,N6540T,
47.271,-122.574,3be34e17,AAE1FF,8,0,0,,PC12,N800BJ,1756053166,TIW,,,,1,0,N800BJ,
46.921,-122.56,3be32cc4,,160,1000,68,,PA18,,1756053211,,,,,0,-128,PA18,
48.794,-122.533,3be34dae,,270,0,0,,C207,,1756053210,,,,,1,0,C207,
47.837,-122.511,3be34968,A63879,337,3950,98,,DH3T,N50KA,1756053210,LKE,,,,0,576,N50KA,KEN
48.566,-122.486,3be31c58,AB1B30,176,2000,85,,C150,N8144V,1756053211,,,,,0,64,N8144V,
48.491,-122.473,3be31631,A69E7A,125,4225,104,,C172,N5254W,1756053210,RNT,,,,0,0,N5254W,
47.964,-122.472,3be34c05,A24552,274,3400,104,,C172,N24529,1756053209,PAE,,,,0,-128,N24529,
47.881,-122.47,3be3490c,A00BE1,322,4550,115,,DHC2,N1018F,1756053210,KEH,,,,0,-64,N1018F,KEN
46.984,-122.469,3be32ead,A247F0,38,9075,270,,E75L,N246SY,1756053211,PDX,SEA,DL3953,DL,0,-1088,SKW3953,DAL
48.088,-122.468,3be34961,A31C77,35,3575,130,,P28B,N3UW,1756053211,TWD,,,,0,0,N3UW,
47.738,-122.453,3be3465e,A8F58B,345,900,86,,DHC2,N67680,1756053211,RNT,,,,0,0,N67680,
47.76,-122.451,3be34d95,A976DF,343,600,108,,DH3T,N709KA,1756053211,LKE,,,,0,0,N709KA,KEN
47.717,-122.45,3be3473c,A8F58C,351,1100,81,,DHC2,N67681,1756053210,RNT,,,,0,0,N67681,
47.785,-122.448,3be34baf,AA54FD,341,900,102,,DH3T,N765KA,1756053210,LKE,,,,0,-128,N765KA,KEN
48.13,-122.439,3be347d1,A72BF0,314,4300,135,,PA32,N561PK,1756053210,,,,,0,64,N561PK,
48.364,-122.436,3be33cfd,A9C4D0,328,1000,82,,C140,N72883,1756053210,,,,,0,64,N72883,
47.681,-122.406,3be348be,,332,1100,77,,C172,,1756053211,,,,,0,-64,C172,
48.219,-122.4,3be30f0a,A0AF6B,148,5375,96,,CH65,N143SF,1756053211,,,,,0,0,N143SF,
48.46,-122.394,3be33c92,A07EE7,307,400,77,,AA1,N131,1756053205,QQW,,,,0,-384,N131,
49.02,-122.379,3be305f2,C03C02,340,0,10,,B737,C-FWSV,1756053193,YYC,YXX,WS193,WS,1,0,WJA193,WJA
47.519,-122.375,3be339be,A35236,63,1050,97,,C182,N313CP,1756053210,OLM,CLS,CAP4613,CA,0,-576,CAP4613,CAP
47.037,-122.375,3be31626,ABA04B,37,3000,119,,C172,N84823,1756053210,TCM,,,,0,-768,N84823,
48.856,-122.358,3be339c4,ABA8FF,110,24350,427,,B738,N850SY,1756053210,YVR,STL,SY8728,SY,0,2560,SCX8728,SCX
47.17,-122.34,3be330a2,ACB3A4,155,1525,145,,M20P,N9174V,1756053211,RCE,,,,0,128,N9174V,
47.645,-122.331,3be33b92,A96F71,199,250,69,,DH3T,N707KA,1756053209,LKE,,,,0,-896,N707KA,KEN
53.036,-122.324,3be32391,C009BE,195,23000,282,,B350,C-FDRX,1756053211,YXJ,,CRN444,CR,0,0,CRN444,CRN
47.215,-122.32,3be239f6,AD9642,355,3975,185,,B39M,N975AK,1756053210,BWI,SEA,AS349,AS,0,256,ASA349,ASA
46.978,-122.319,3be32c32,A19C51,189,1600,81,,C172,N20236,1756053211,,,,,0,192,N20236,
47.286,-122.319,3be30f38,A183D3,356,3275,181,,E75L,N197SY,1756053210,BOI,SEA,AS3321,AS,0,-1088,SKW3321,ASA
47.387,-122.318,3be1054e,76CD47,1,1400,131,,A359,9V-SJG,1756053211,SIN,SEA,SQ28,SQ,0,-704,SIA28,SIA
47.444,-122.318,3be2c437,A6CA7F,1,300,142,,B738,N537AS,1756053211,PHX,SEA,AS645,AS,0,0,ASA645,ASA
47.44,-122.315,3be33584,,104,0,0,,CL30,,1756053207,,,,,1,0,CL30,
47.46,-122.313,3be27844,AD5FE7,90,0,11,,B39M,N961AK,1756053210,AUS,SEA,AS595,AS,1,0,ASA595,ASA
47.455,-122.311,3be2ccf0,A697DB,90,0,10,,B738,N524AS,1756053211,LAX,SEA,AS1178,AS,1,0,ASA1178,ASA
47.432,-122.308,3be34917,A2DAC7,357,0,1,,E75L,N283SY,1756053211,SEA,EUG,DL3826,DL,1,0,SKW3826,DAL
47.464,-122.308,3be33f76,A2D573,359,900,178,,B739,N282AK,1756053210,SEA,OMA,AS312,AS,0,2240,ASA312,ASA
47.431,-122.307,3be33631,A0C5C6,275,0,0,,E75L,N149SY,1756053207,SEA,SFO,UA5707,UA,1,0,SKW5707,UAL
47.432,-122.306,3be348cf,A320F9,244,0,0,,E75L,N300SY,1756053210,SEA,GEG,DL3673,DL,1,0,SKW3673,DAL
47.447,-122.306,3be17e01,A670A3,180,0,11,,A359,N514DN,1756053211,HND,SEA,DL166,DL,1,0,DAL166,DAL
47.436,-122.306,3be34b80,A2F111,160,0,21,,E75L,N289SY,1756053210,SEA,MFR,DL4155,DL,1,0,SKW4155,DAL
47.433,-122.306,3be334fb,A08E1E,180,0,15,,BCS1,N135DQ,1756053211,SEA,SNA,DL1293,DL,1,0,DAL1293,DAL
47.44,-122.305,3be2c51b,AA7FA1,177,0,3,,B738,N776DE,1756053210,LAX,SEA,DL2980,DL,1,0,DAL2980,DAL
47.441,-122.304,3be336c5,A037B2,73,0,1,,BCS1,N113DQ,1756053206,SEA,DFW,DL595,DL,1,0,DAL595,DAL
47.441,-122.304,3be24487,A02C91,90,0,0,,BCS1,N110DU,1756053207,DFW,SEA,DL804,DL,1,0,DAL804,DAL
47.441,-122.304,3be22c9e,A35D79,42,0,1,,BCS3,N316DU,1756053211,AUS,SEA,DL780,DL,1,0,DAL780,DAL
47.448,-122.304,3be33f31,A30BCE,313,0,0,,B739,N296AK,1756053211,SEA,ATL,AS334,AS,1,0,ASA334,ASA
47.44,-122.304,3be311c7,A43FA0,126,0,1,,A332,N373HA,1756053210,SEA,ANC,HA681,HA,1,0,HAL681,HAL
47.453,-122.304,3be285a9,A9768A,126,0,0,,A321,N709FR,1756053209,DEN,SEA,F91175,F9,1,0,FFT1175,FFT
47.142,-122.304,3be2c8d6,A61F05,327,5200,198,,B739,N494AS,1756053210,DEN,SEA,AS735,AS,0,-960,ASA735,ASA
47.441,-122.303,3be335b9,ABD971,315,0,0,,B738,N8626B,1756053177,SEA,DEN,WN2848,WN,1,0,SWA2848,SWA
47.438,-122.303,3be0e4ce,A67811,16,0,0,,A359,N516DN,1756053211,TPE,SEA,DL68,DL,1,0,DAL68,DAL
47.45,-122.303,3be2fe0a,A7E151,222,0,0,,B737,N607AS,1756053210,SEA,SLC,AS630,AS,1,0,ASA630,ASA
47.439,-122.303,3be2d053,A15E70,143,0,0,,B38M,N188AM,1756053207,SEA,MEX,AM495,AM,1,0,AMX495,AMX
47.441,-122.302,3be3491b,A33EB1,2,0,0,,E75L,N308SY,1756053204,SEA,YVR,DL3742,DL,1,0,SKW123J,DAL
47.44,-122.302,3be3486c,A29E5C,56,0,6,,E75L,N268SY,1756053211,SEA,PDX,DL3818,DL,1,0,SKW3818,DAL
47.463,-122.302,3be34e84,A88D62,0,0,0,,B762,N650GT,1756053211,SEA,CVG,GB414,GB,1,0,ABX414,DHK
47.446,-122.302,3be23670,AD237C,135,0,10,,B39M,N946AK,1756053211,IAD,SEA,AS351,AS,1,0,ASA351,ASA
47.448,-122.301,3be35136,A7888C,247,0,0,,B738,N585AS,1756053208,SEA,ANC,AS149,AS,1,0,ASA149,ASA
47.44,-122.3,3be344da,ACAD53,135,0,8,,B739,N916DU,1756053211,SEA,MSP,DL536,DL,1,0,DAL536,DAL
47.441,-122.3,3be34f6a,A3338C,64,0,0,,E75L,N305SY,1756053208,SEA,TUS,DL3619,DL,1,0,SKW3619,DAL
47.447,-122.299,3be22c8b,ACCB22,191,0,0,,A321,N923US,1756053210,ORD,SEA,AA3234,AA,1,0,AAL3234,AAL
47.446,-122.299,3be24100,AD8935,222,0,0,,A321,N971UY,1756053210,DFW,SEA,AA707,AA,1,0,AAL707,AAL
47.438,-122.298,3be34966,A33743,22,0,0,,E75L,N306SY,1756053208,SEA,,OO3813,OO,1,0,SKW3813,DAL
47.524,-122.295,3be34b9f,A65F19,210,0,8,,C25C,N51AC,1756053206,BFI,BIL,,,1,0,N51AC,
47.595,-122.293,3be30d4a,AD714D,187,1200,102,,C182,N96510,1756053211,BFI,,,,0,-384,N96510,
47.892,-122.285,3be30599,A7AB18,358,675,69,,BE35,N5931S,1756053210,RNT,PWT,,,0,-384,N5931S,
47.823,-122.28,3be2ae63,A8B964,344,1850,139,,E75L,N661QX,1756053211,SAN,PAE,AS2189,AS,0,-704,QXE2189,ASA
47.902,-122.272,3be34569,A663CE,2,400,20,,C172,N5100G,1756053211,,,,,0,0,N5100G,
49.006,-122.268,3be33ade,,301,575,39,,H60,,1756053195,,,,,0,4480,H60,
47.348,-122.248,3be32067,A9EB60,201,1150,88,,C172,N73819,1756053210,,,,,0,-320,N73819,
47.976,-122.225,3be34adf,AAAD1C,192,2700,107,,C172,N78711,1756053210,QQW,,,,0,0,N78711,
47.484,-122.214,3be31c5b,A4A95B,353,0,60,,C172,N4QP,1756053210,,,,,1,-448,N4QP,
47.617,-122.198,3be34227,A66CA5,100,6800,285,,B738,N513AS,1756053211,SEA,IAD,AS406,AS,0,2816,ASA406,ASA
48.143,-122.192,3be330a1,781A60,177,6725,260,,B789,B-220G,1756053211,PAE,PAE,BOE906,BO,0,-2496,BOE906,CSH
47.273,-122.173,3be34168,A716E5,352,1975,87,,C172,N556ND,1756053210,TIW,,,,0,0,N556ND,RFS
47.211,-122.169,3be269f2,A441D6,205,5100,208,,B738,N3734B,1756053211,ORD,SEA,DL2041,DL,0,-1088,DAL2041,DAL
48.116,-122.167,3be32928,A68F8F,164,3500,93,,C162,N5214F,1756053210,,,,,0,64,N5214F,
47.525,-122.165,3be34490,A28BC9,174,11650,308,,E75L,N263SY,1756053211,SEA,RDM,DL3735,DL,0,2176,SKW3735,DAL
47.442,-122.165,3be33d8a,A6CE36,172,10575,311,,B738,N538AS,1756053211,SEA,SNA,AS1326,AS,0,832,ASA1326,ASA
47.22,-122.16,3be34b9c,AA3D32,101,2200,111,,C182,N759TS,1756053211,,,,,0,-64,N759TS,
48.177,-122.157,3be35116,,359,700,82,,P28A,,1756053209,,,,,0,448,P28A,
48.157,-122.156,3be34489,A1A46F,359,0,59,,C172,N20487,1756053210,QQW,,,,1,64,N20487,
49.878,-122.15,3be3361d,C02070,53,21000,287,,PC12,C-FMHJ,1756053210,YVR,,,,0,0,CFMHJ,
49.17,-122.147,3be33d7b,C06CE7,79,3700,96,,C172,C-GPGG,1756053211,YDT,,,,0,-128,CGPGG,
49.486,-122.137,3be31c94,C056C6,238,12475,364,,B737,C-GGWJ,1756053211,YYC,YVR,WS105,WS,0,-2304,WJA105,WJA
47.971,-122.136,3be31f55,A92082,223,1400,78,,C152,N68767,1756053210,,,,,0,-128,N68767,
49.14,-122.13,3be338f3,C0618C,85,21675,387,,E295,C-GKYL,1756053211,YVR,YHM,PD480,PD,0,1408,POE480,PTR
47.183,-122.121,3be3505e,,237,500,49,,C185,,1756053205,,,,,0,0,C185,
48.035,-122.115,3be32443,A6191C,353,4525,95,,C172,N492SF,1756053211,,,,,0,-640,N492SF,
47.895,-122.099,3be34ff1,ABFBC0,170,375,57,,SREY,N871TK,1756053207,,,,,0,512,N871TK,
47.578,-122.092,3be33fd0,ADB1E9,146,0,48,,C172,N9815G,1756053210,KEH,,,,1,0,N9815G,KEN
47.839,-122.073,3be332a6,A61565,320,1250,94,,C172,N491SF,1756053210,,,,,0,-320,N491SF,
48.009,-122.023,3be349ca,A7F8CF,160,2500,95,,C172,N6122E,1756053209,QQW,,,,0,0,N6122E,
47.105,-122.021,3be27955,A0B59D,207,7950,235,,BCS1,N145DQ,1756053210,MCI,SEA,DL2105,DL,0,0,DAL2105,DAL
52.151,-122.002,3be318ef,C06C7E,322,3675,157,,SF34,C-GPCF,1756053211,YVR,YWL,8P551,8P,0,-1088,ADSB123,PCO
49.117,-121.986,3be345cb,C055B9,61,1500,93,,C172,C-GGMA,1756053211,YXX,,,,0,-384,CGGMA,
49.185,-121.973,3be30ccf,C02F0C,78,4500,141,,RV7,C-FRVF,1756053211,YHS,,,,0,128,CFRVF,
49.153,-121.947,3be34070,C03C50,239,0,0,,G44,CF-WVV,1756053198,YCW,,,,1,0,CFWVV,
47.555,-121.916,3be33066,A6488E,179,4900,164,,C310,N5038J,1756053211,BLI,,,,0,128,N5038J,
48.483,-121.903,3be34073,A984D4,93,29625,398,,C56X,N712PV,1756053211,YYJ,GTF,JL712,JL,0,1792,JTL712,JTL
47.222,-121.837,3be29dd5,A46702,303,6900,289,,E55P,N383FX,1756053210,TUS,BFI,LXJ383,LX,0,-1536,LXJ383,LXJ
48.614,-121.817,3be326fa,,292,10825,132,,C182,,1756053210,,,,,0,-384,C182,
50.32,-121.764,3be31972,C00EC2,257,36000,409,,B738,C-FFPH,1756053211,YYC,YQQ,WS491,WS,0,0,WJA491,WJA
47.433,-121.651,3be341fa,A56382,123,7900,102,,P28B,N44617,1756053211,,,,,0,384,N44617,
47.112,-121.599,3be2bc60,ACCD10,301,11575,303,,B39M,N924AK,1756053210,ABQ,SEA,AS618,AS,0,-1088,ASA618,ASA
47.56,-121.555,3be33f54,AB3639,91,17500,395,,B738,N821SY,1756053210,SEA,MSP,SY282,SY,0,2432,SCX282,SCX
49.568,-121.544,3be26960,C01755,262,18825,379,,B77W,C-FIVS,1756053211,YYZ,YVR,AC189,AC,0,-1920,ACA189,ACA
49.369,-121.491,3be34b2b,DF0F6A,180,0,0,,GLID,C-GVSL,1756053128,,,,,1,0,CGVSL,
49.37,-121.49,3be34d6a,DF0F6C,271,0,2,,GLID,C-GVSA,1756053143,,,,,1,64,CGVSA,
47.387,-121.455,3be30557,A1C668,305,24825,327,,EPIC,N213TZ,1756053210,SUN,CLM,,,0,-960,N213TZ,
49.796,-121.444,3be32cd3,AD87B9,6,8425,174,,GLAS,N971DT,1756053157,YYJ,,,,0,0,N971DT,
47.629,-121.438,3be34579,AA0D95,323,10300,174,,RV7,N747LR,1756053211,,,,,0,-576,N747LR,
47.869,-121.424,3be23eef,AB3133,275,20225,333,,B739,N820DN,1756053211,RDU,SEA,DL354,DL,0,-1664,DAL354,DAL
51.426,-121.413,3be2e385,C0487A,9,7550,101,,C172,C-GBLP,1756053211,YDT,,,,0,0,CGBLP,
48.033,-121.347,3be33722,A5ABA2,91,11500,139,,C180,N4646A,1756053210,TWD,,,,0,0,N4646A,
51.722,-121.326,3be2ee97,C05029,343,3325,67,,C172,C-GEJG,1756053160,YXX,,,,0,-1088,CGEJG,
50.537,-121.318,3be306be,0C0391,29,9400,118,,,,1756053209,YDT,,,,0,-128,CFVPV,
50.088,-121.197,3be331d4,C04D13,89,23000,337,,DH8D,C-GDEW,1756053211,YVR,YLW,WS3318,WS,0,0,WEN3318,WJA
46.856,-121.048,3be2b1ed,ABB9DF,304,18500,381,,B738,N8549Z,1756053210,DEN,SEA,WN914,WN,0,-1920,SWA914,SWA
50.759,-120.834,3be3114d,A8B9C0,102,5900,220,,E55P,N661UP,1756053210,YVR,,WUP661,WU,0,-1024,WUP661,WUP
50.829,-120.807,3be2f73d,C06472,333,8525,113,,C172,C-GMAZ,1756053211,YDT,,,,0,0,CGMAZ,
49.902,-120.574,3be31bc7,C01EC6,227,27925,363,,B38M,C-FLQZ,1756053210,YEG,YXX,F8701,F8,0,-1856,FLE701,FLE
53.545,-120.572,3be1902c,A68946,115,39000,509,,A359,N520DN,1756053210,HND,ATL,DL294,DL,0,0,DAL294,DAL
48.906,-120.545,3be32e4a,C06151,60,25000,377,,DH8D,C-GKWE,1756053210,SEA,YYC,WS3611,WS,0,0,WEN3611,WJA
47.259,-120.514,3be33c26,A2F584,94,24650,452,,B739,N290AK,1756053211,SEA,CHS,AS402,AS,0,1216,ASA402,ASA
51.239,-120.499,3be2c507,4D010B,127,35000,506,,B744,LX-VCV,1756053210,ANC,IAH,,,0,0,ICV81L,CLX
50.428,-120.482,3be30891,,306,11850,166,,K100,,1756053210,,,,,0,0,K100,
47.792,-120.288,3be240a2,A9C506,276,35100,420,,B39M,N729AL,1756053211,EWR,SEA,AS299,AS,0,-2432,ASA299,ASA
47.062,-120.231,3be2d4e9,,256,9925,115,,C185,,1756053210,,,,,0,0,C185,
47.371,-120.193,3be32512,A1F0AF,55,2025,108,,S22T,N224JK,1756053211,TTD,,,,0,-1216,N224JK,
47.389,-120.192,3be34e77,ABA569,312,1325,57,,C182,N85EF,1756053204,EAT,,,,0,-384,N85EF,
48.868,-120.166,3be32565,A0A42B,59,18000,165,,PA31,N140RD,1756053211,PAE,PAE,,,0,0,N140RD,
47.231,-120.122,3be33f7f,,107,38825,473,,FA7X,,1756053210,,,,,0,1216,FA7X,
47.645,-120.068,3be2ffcb,A8207D,182,6475,80,,C150,N6223S,1756053211,YKM,EAT,,,0,-128,N6223S,
47.258,-120.006,3be328a9,AA75A5,118,26750,369,,C560,N773RB,1756053210,BFI,PUB,,,0,896,N773RB,
49.407,-119.965,3be348eb,A55AF6,236,21700,322,,C560,N444RF,1756053211,YYF,BFI,,,0,2432,N444RF,
47.442,-119.962,3be33605,A5B3AD,85,24725,486,,B739,N467AS,1756053210,SEA,RDU,AS572,AS,0,1536,ASA572,ASA
47.766,-119.947,3be245ec,AD5269,276,34000,427,,B39M,N958AK,1756053210,PHL,SEA,AS446,AS,0,0,ASA446,ASA
47.766,-119.924,3be302db,A87C80,21,8900,176,,DA62,N646LA,1756053211,QSN,,,,0,-576,N646LA,
49.076,-119.829,3be3475c,C07988,226,6400,75,,B06,C-GUAP,1756053211,,,,,0,448,CGUAP,
49.699,-119.812,3be3110b,A642E5,46,5925,165,,S22T,N502RR,1756053202,TIW,,,,0,-448,N502RR,
48.622,-119.744,3be34611,AD867D,209,8000,116,,BE33,N9703Y,1756053211,,,,,0,512,N9703Y,
47.81,-119.737,3be316c0,A4A41F,290,9900,95,,C172,N3989L,1756053210,SFF,,,,0,-64,N3989L,
48.398,-119.674,3be32aef,AD9FAF,98,11475,176,,RV8,N977WW,1756053211,OTS,,,,0,0,N977WW,
48.038,-119.668,3be350b7,A9A749,171,3625,182,,PC12,N721AF,1756053211,,,,,0,1984,CNS226,CNS
49.618,-119.607,3be32904,C06E92,284,5475,470,,C172,C-GPWR,1756053205,,,,,0,0,N,
49.457,-119.603,3be3458d,C05AF1,1,1000,88,,B350,C-GILK,1756053211,YLW,,CRN911,CR,0,-320,CRN911,CRN
49.984,-119.57,3be34dc9,C07682,267,7325,169,,B190,C-GSWV,1756053211,YLW,,,,0,1216,CGSWV,PCO
49.734,-119.553,3be26c78,C046F7,263,36000,407,,B738,C-GAWS,1756053211,YYZ,YVR,WS703,WS,0,0,WJA703,WJA
49.481,-119.538,3be32037,C05EB6,66,33275,486,,A321,C-GJWN,1756053210,YVR,YYC,AC204,AC,0,1088,ACA204,ACA
48.19,-119.518,3be31be1,A133F7,5,6600,134,,C77R,N177JA,1756053211,RLD,,,,0,0,N177JA,
48.366,-119.505,3be33708,A68BE3,353,3350,110,,C82T,N5204S,1756053211,,,,,0,-704,N5204S,
47.002,-119.463,3be3314a,A1460A,108,33200,457,,E75L,N181SY,1756053211,SEA,JAC,AS3372,AS,0,1280,SKW3372,ASA
49.966,-119.382,3be3515a,C0743B,90,0,0,,BE95,C-GSAK,1756053211,YLW,,,,1,0,CGSAK,
49.915,-119.372,3be2d58e,,356,1875,133,,LJ75,,1756053211,,,,,0,-640,LJ75,
50.116,-119.363,3be346b6,C06E08,9,3575,137,,PA46,C-GPRJ,1756053210,YLW,,,,0,-320,CGPRJ,
50.272,-119.303,3be34a1d,C08142,215,2425,152,,RV4,C-GWYR,1756053211,YSN,,,,0,-128,CGWYR,
47.225,-119.285,3be34c94,A743A2,86,2350,89,,P28R,N56720,1756053208,MWH,,,,0,576,N56720,
47.51,-118.982,3be32ee5,A9A397,92,33125,499,,B39M,N720AL,1756053211,SEA,MSP,AS555,AS,0,1024,ASA555,ASA
49.537,-118.76,3be31796,C05CE2,236,14075,261,,DH8D,C-GJEN,1756053210,YYC,YYF,WS3281,WS,0,-1216,WEN3281,WJA
47.74,-118.696,3be32584,A18CC5,158,3000,77,,PA22,N1996A,1756053211,,,,,0,256,N1996A,
48.805,-118.382,3be32436,C00821,96,35000,491,,A320,C-FDCA,1756053211,YVR,ORD,AC1048,AC,0,0,ACA1048,ACA
47.327,-118.308,3be32543,A5D250,157,6900,130,,C180,N4740B,1756053210,,,,,0,192,N4740B,
47.628,-118.299,3be27517,AC2D09,277,36000,415,,B739,N884DN,1756053210,DTW,SEA,DL734,DL,0,0,DAL734,DAL
47.703,-118.293,3be33bad,A2E235,272,17350,353,,E75L,N285SY,1756053211,GEG,SEA,DL3830,DL,0,1728,SKW3830,DAL
47.137,-118.27,3be2e455,AAE65D,338,15000,96,,C208,N801JA,1756053210,,,,,0,832,N801JA,
49.695,-118.14,3be29eec,C04F84,263,43000,472,,C750,C-GECX,1756053211,,,,,0,0,CGECX,
48.324,-118.11,3be2ae11,,121,25450,434,,C56X,,1756053210,,,,,0,-2560,C56X,
48.834,-118.108,3be32546,A9EA7D,78,31000,346,,TBM8,N738TS,1756053211,BFI,LYU,,,0,0,N738TS,
49.491,-118.09,3be324b3,C055D6,83,24975,391,,DH8D,C-GGND,1756053210,YVR,,QK53,QK,0,-448,JZA53,ACA
