latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.443,8.236,39b78b8c,4B1B6D,261,0,1,,BR23,HB-KKB,1743592905,QYP,QYP,,,1,0,HBKKB,
48.755,8.249,39b78b92,3FF7EA,187,5825,50,,AP32,D-MJOJ,1743592905,,,,,0,0,DMJOJ,
47.357,8.278,39b7940d,,110,2300,89,,KMAX,,1743592900,,,,,0,64,KMAX,
49.005,8.281,39b77ceb,4CA708,129,37000,418,,B738,EI-EBL,1743592905,CRL,BRI,FR79,FR,0,-64,RYR23XX,RYR
50.828,8.283,39b78a77,4CA9A9,138,34875,385,,B38M,EI-HAX,1743592904,NRN,ZAD,FR6413,FR,0,1024,RYR6413,RYR
51.199,8.292,39b6f595,3DDA97,321,2299,87,,R44,D-HDAL,1743592905,QCQ,,,,0,64,DHDAL,
47.925,8.3,39b76dd2,3E6552,247,5250,20,,GLID,D-KDOK,1743592905,,,,,0,0,DKDOK,
47.29,8.301,39b74e41,4B07CF,258,3362,56,,C152,HB-CYX,1743592904,,,,,0,640,HBCYX,
50.33,8.302,39b735cb,3C4906,71,38050,418,,A320,D-ABHF,1743592905,FAO,BER,EW8693,EW,0,-64,EWG92W,EWG
48.426,8.304,39b7703a,440172,227,21750,390,,A319,OE-LQX,1743592905,BER,BSL,U25536,U2,0,-1664,EJU62UM,EZY
48.832,8.319,39b6f92e,3ECC62,93,4925,33,,DISC,D-KSJA,1743592905,MHG,,,,0,0,DKSJA,
49.227,8.329,39b7540f,0A0076,340,15750,386,,B738,7T-VKF,1743592905,ALG,FRA,AH2070,AH,0,-2240,DAH2070,DAH
47.672,8.331,39b6c675,89618E,179,4875,175,,A388,A6-EEO,1743592905,DXB,ZRH,EK87,EK,0,-576,UAE11M,UAE
47.477,8.331,39b777b3,4B028E,276,11100,309,,E290,HB-AZE,1743592904,FLR,ZRH,LX1679,LX,0,-1344,SWR171T,OAW
49.979,8.332,39b73292,4B8E0B,68,2900,145,,B738,TC-CPK,1743592904,SAW,FRA,PC993,PC,0,-832,PGT49FB,PGT
49.454,8.341,39b77be0,DDADB1,18,5456,43,,GLID,D-2568,1743592906,,,,,0,448,D2568,
48.977,8.342,39b779e1,DD828A,271,360,7,,GLID,D-1804,1743592904,,,,,0,0,D1804,
48.66,8.342,39b735bd,DDC3F3,47,7772,58,,GLID,D-KLMA,1743592905,,,,,0,320,DKLMA,
49.408,8.344,39b78963,D015E5,271,314,0,,GLID,D-KAST,1743592903,,,,,0,0,DKAST,
51.434,8.353,39b71140,010247,313,35950,489,,A21N,SU-GFW,1743592905,CAI,AMS,MS757,MS,0,0,MSR757,MSR
49.413,8.353,39b703f5,3FFC5C,82,675,52,,,D-MDAB,1743592905,,,,,0,1280,DMDAB,
49.413,8.353,39b7322c,D02063,75,744,49,,GLID,D-0287,1743592906,,,,,0,1408,D0287,
52.546,8.363,39b782fb,3D2658,4,6000,156,,S22T,D-EMTS,1743592905,,,,,0,0,DEMTS,
46.974,8.384,39b791bf,4B3991,334,0,0,,PC24,HB-VUV,1743592899,BXO,,,,1,0,HBVUV,PCH
48.776,8.39,39b781f8,3D1152,358,8300,100,,,,1743592903,,,,,0,0,DEEUS,
50.012,8.392,39b75d01,3C542D,70,1625,128,,A306,D-AEAM,1743592901,LTN,FRA,QY6717,QY,0,-768,BCS6717,DHK
49.402,8.397,39b77daa,4CA80C,121,37000,416,,B738,EI-EKL,1743592904,CRL,TIA,FR8298,FR,0,0,RYR17SB,RYR
46.973,8.404,39b73c90,,331,0,0,,PC12,,1743592905,,,,,1,0,PC12,
46.973,8.405,39b79601,43E7A7,309,0,1,,PC12,M-NGSN,1743592905,BXO,,,,1,0,MNGSN,
49.651,8.414,39b79046,3D08DF,317,2000,106,,P208,D-EBPN,1743592904,MHG,,,,0,-256,DEBPN,
48.54,8.433,39b75b85,39BCC0,74,10000,232,,B350,F-HPGA,1743592905,PIS,STR,,,0,64,FHPGA,
49.839,8.435,39b7684b,4CA856,319,34000,438,,B738,EI-EMN,1743592905,BGY,EIN,FR3460,FR,0,64,RYR604Q,RYR
51.451,8.449,39b768f0,471F6B,268,34000,492,,A321,HA-LXJ,1743592904,WAW,CRL,W61381,W6,0,0,WZZ1919,WZZ
53.837,8.466,39b788ab,3FF959,33,2175,95,,NG5,D-MOIJ,1743592905,,,,,0,0,DMOIJ,
50.032,8.477,39b76881,3C6544,70,425,114,,A20N,D-AIJD,1743592901,LHR,FRA,LH903,LH,0,-640,DLH2H,DLH
53.685,8.519,39b78759,3FF987,281,4325,115,,,,1743592904,,,,,0,0,DMOEJ,
50.036,8.523,39b79560,3C6674,340,0,0,,A321,D-AIST,1743592899,FRA,IST,LH1300,LH,1,0,DLH1300,DLH
50.032,8.526,39b794b1,3C6581,177,0,46,,A319,D-AILA,1743592904,FRA,STR,LH130,LH,1,0,DLH4NK,DLH
47.417,8.526,39b77d3d,3007EF,180,35000,436,,E195,I-JENB,1743592905,FRA,MXP,EN8810,EN,0,-64,DLA5MU,DLA
50.023,8.528,39b78af2,452164,247,0,7,,BCS1,LZ-VIE,1743592904,FRA,SOF,FB438,FB,1,0,LZB438,LZB
50.286,8.529,39b783ec,3E7895,236,1118,3,,GLID,D-XXWB,1743592882,,,,,0,0,DXXWB,
49.655,8.53,39b77620,3FF537,242,1650,60,,ULAC,D-MWLO,1743592894,,,,,0,0,DMWLO,
48.498,8.531,39b78d6c,4CADC4,144,21675,347,,B38M,EI-IGG,1743592905,FKB,BNX,FR1649,FR,0,2368,RYR7QH,RYR
50.033,8.534,39b78fba,3C4A02,123,0,5,,B789,D-ABPB,1743592905,FRA,HYD,LH752,LH,1,0,DLH752,DLH
47.476,8.538,39b78f8b,4B18F1,281,0,4,,A320,HB-JLP,1743592820,ZRH,HRG,WK130,WK,1,0,EDW130J,EDW
47.459,8.538,39b78b2f,502D27,95,0,1,,BCS3,YL-AAW,1743592903,ZRH,OTP,LX1888,LX,1,0,SWR1888,BTI
47.478,8.539,39b73462,4B5C62,11,0,0,,GRND,,1743592847,,,,,1,0,GUSTI3,
50.036,8.541,39b794d7,3C4DC6,250,0,12,,CRJ9,D-ACNF,1743592904,FRA,MUC,LH106,LH,1,0,DLH8UC,DLH
47.789,8.548,39b763cd,4D2246,177,37000,426,,B738,9H-QEJ,1743592905,CPH,TRN,FR5088,FR,0,0,RYR12GL,RYR
50.038,8.549,39b7930d,3C6445,250,0,19,,A319,D-AIBE,1743592902,FRA,BRE,LH354,LH,1,0,DLH3VU,DLH
47.461,8.552,39b78f40,4B5DBE,53,0,0,,GRND,,1743592864,,,,,1,0,TU018,
47.454,8.555,39b77511,4B1816,154,0,0,,A20N,HB-JDE,1743592899,BLQ,ZRH,LX1669,LX,1,0,SWR97Q,SWR
50.34,8.556,39b7760e,A0566A,288,12400,419,,B78X,N12021,1743592905,FRA,ORD,UA906,UA,0,1280,UAL906,UAL
51.579,8.557,39b76561,3D36ED,315,1225,115,,,,1743592905,QCZ,,,,0,-576,DETAZ,
50.041,8.557,39b79449,3C66B8,160,0,0,,A320,D-AIUX,1743592902,FRA,FNC,4Y702,4Y,1,0,OCN1XL,OCN
47.451,8.559,39b7920f,4B1902,5,0,0,,A343,HB-JMG,1743592902,ZRH,TPA,WK4,WK,1,0,EDW4K,EDW
47.455,8.559,39b795c7,4B0294,275,0,0,,E295,HB-AZK,1743592871,ZRH,FLR,LX1674,LX,1,0,SWR11P,OAW
47.459,8.559,39b79456,4B187E,275,0,0,,A333,HB-JHE,1743592901,ZRH,ORD,LX8,LX,1,0,SWR8T,SWR
47.454,8.559,39b78776,4B1806,185,0,0,,BCS3,HB-JCO,1743592877,ZRH,FRA,LX1072,LX,1,0,SWR2ET,SWR
50.04,8.559,39b78cd2,3C64F4,250,0,19,,A343,D-AIGT,1743592905,FRA,BOM,LH756,LH,1,0,DLH756,DLH
47.452,8.559,39b77089,4B194D,185,0,0,,A21N,HB-JPD,1743592875,ZRH,LIS,LX2084,LX,1,0,SWR3AT,SWR
47.456,8.559,39b78e9f,502D58,5,0,0,,BCS3,YL-ABG,1743592869,ZRH,CDG,LX638,LX,1,0,SWR49P,BTI
48.721,8.56,39b78604,A72FA4,316,8000,180,,SR22,N562PG,1743592905,,,,,0,0,N562PG,
50.032,8.562,39b78e35,3007F2,250,0,0,,E190,I-JENE,1743592904,FRA,LUX,EN8752,EN,1,0,DLA5LY,DLA
50.043,8.564,39b78fdf,3C6666,250,0,11,,A321,D-AISF,1743592905,FRA,PMI,LH1158,LH,1,0,DLH89X,DLH
52.52,8.565,39b76c85,405455,86,37000,399,,A320,G-EUUU,1743592904,LHR,BER,BA990,BA,0,0,BAW990G,BAW
49.27,8.566,39b784f9,3C6676,181,20425,382,,A321,D-AISV,1743592905,FRA,CTA,LH308,LH,0,1920,DLH2LE,DLH
50.046,8.566,39b79520,A1F2B1,115,0,0,,B77W,N2243U,1743592905,FRA,SFO,UA59,UA,1,0,UAL59,UAL
50.046,8.569,39b78973,3C6667,233,0,2,,A321,D-AISG,1743592904,FRA,HAM,LH16,LH,1,0,DLH6PL,DLH
50.046,8.576,39b791a8,3C6517,250,0,0,,A346,D-AIHW,1743592904,FRA,DEL,LH760,LH,1,0,DLH760,DLH
47.469,8.577,39b78728,4B168F,200,10225,281,,A321,HB-IOD,1743592905,ZRH,FCO,LX1736,LX,0,1792,SWR5LD,SWR
50.045,8.577,39b789fa,8880F7,247,0,15,,B789,VN-A867,1743592905,FRA,SGN,VN30,VN,1,0,HVN30,HVN
50.048,8.577,39b72b3d,4BB1C7,270,0,0,,A333,TC-LNG,1743592818,IST,FRA,TK1591,TK,1,0,THY3UC,THY
50.047,8.58,39b6e063,706064,340,0,9,,A20N,9K-AKM,1743592904,KWI,FRA,KU171,KU,1,0,KAC171,KAC
52.17,8.602,39b7567f,4AAD10,210,2425,117,,P28A,SE-KHP,1743592904,QRY,QCX,,,0,-192,SEKHP,
50.049,8.603,39b78923,8940A4,71,1875,156,,A21N,A9C-ND,1743592905,FRA,BAH,GF16,GF,0,2816,GFA016,GFA
49.463,8.607,39b6d9eb,06A2B8,274,33975,526,,B77W,A7-BET,1743592905,DOH,CDG,QR39,QR,0,64,QTR54Y,QTR
47.454,8.613,39b78cbd,4B191D,96,3750,174,,B77W,HB-JNH,1743592905,ZRH,DXB,LX242,LX,0,1536,SWR242,SWR
49.106,8.617,39b78386,3009B6,185,23775,407,,E190,I-JENH,1743592904,FRA,VRN,EN8826,EN,0,2048,DLA4JR,DLA
47.112,8.639,39b790a2,3FA408,196,6450,114,,,,1743592904,ZRH,,GAF806,GA,0,1536,GAF806,
53.411,8.647,39b76fcf,7817D8,55,37000,438,,A359,B-30C0,1743592905,CDG,CAN,CZ348,CZ,0,0,CSN348,CSN
51.927,8.661,39b78313,DF129E,220,508,1,,GLID,D-5530,1743592891,,,,,0,0,D5530,
51.474,8.662,39b70939,4B1BD8,168,7900,81,,DR40,HB-KOE,1743592904,BFE,BFE,,,0,0,HBKOE,
48.871,8.67,39b77e44,3E8196,202,6200,104,,,,1743592905,,,,,0,64,DKOGS,
48.874,8.672,39b78151,3D04E2,206,6100,104,,,D-EACG,1743592898,QRF,,,,0,0,DEACG,
47.496,8.688,39b788c6,4B181A,345,6850,224,,A20N,HB-JDI,1743592905,ZRH,BCN,LX1954,LX,0,2752,SWR87C,SWR
50.278,8.7,39b77870,485E2F,132,35000,440,,B78X,PH-BKI,1743592905,AMS,NBO,KL565,KL,0,0,KLM565,KLM
49.127,8.709,39b75ac8,407B55,304,35975,471,,A21N,G-WUKN,1743592904,PRN,LTN,W95472,W9,0,-64,WUK4PM,WZZ
46.986,8.731,39b7674c,,297,5950,102,,R44,,1743592904,,,,,0,-64,R44,
50.601,8.753,39b78a55,3C6449,13,16275,369,,A319,D-AIBI,1743592904,FRA,HAJ,LH52,LH,0,2496,DLH2RM,DLH
50.092,8.754,39b78452,46B824,140,32175,376,,A21N,SX-NAD,1743592904,DUS,SKG,A3541,A3,0,1408,AEE4TS,AEE
52.267,8.764,39b77da4,407534,265,36000,498,,A20N,G-TTND,1743592905,BER,LHR,BA989,BA,0,0,BAW989,BAW
53.003,8.772,39b78e2c,48651F,275,4600,146,,EC35,PH-HCX,1743592904,BRE,LEY,,,0,0,PHHCX,
47.506,8.778,39b73fd9,4B4E03,82,3802,33,,GLID,HB-2396,1743592905,,,,,0,512,HB2396,
53.052,8.781,39b79541,3D9340,230,0,0,,DA42,D-GCAA,1743592882,BRE,,GAF462,GA,1,0,GAF462,GAF
48.748,8.813,39b7742c,3C76EF,188,5850,231,,E190,D-AMWO,1743592905,AMS,STR,KL1831,KL,0,-2304,KLM57T,GER
47.511,8.816,39b757f7,4B4446,304,2500,76,,B505,HB-ZWG,1743592903,ACH,,,,0,704,HBZWG,
48.222,8.817,39b745f9,4CAFCE,217,16425,340,,A20N,EI-SII,1743592905,ARN,ZRH,SK1605,SK,0,-1792,SAS88J,SAS
47.223,8.863,39b760c9,3DD3BF,87,3500,98,,R44,D-HALB,1743592905,SIR,,,,0,-64,DHALB,
46.887,8.865,39b7634a,45216E,292,22575,403,,B734,LZ-CRI,1743592905,PRN,BSL,IV800,IV,0,-896,GPX1BL,GPX
48.786,8.875,39b77c8e,3C66E1,355,23650,394,,A320,D-AIWA,1743592904,LIN,FRA,LH273,LH,0,-2048,DLH273,DLH
53.327,8.932,39b795d6,3D1FA8,259,3200,110,,P28A,D-EKFW,1743592904,,,,,0,704,DEKFW,
50.455,8.943,39b75be8,3D3709,249,4000,126,,P28A,D-ETCB,1743592904,QCZ,,,,0,-128,DETCB,
49.939,8.949,39b7429c,3C6758,286,10175,366,,A320,D-AIZX,1743592905,ATH,FRA,LH1279,LH,0,-1216,DLH6RJ,DLH
48.653,8.959,39b75497,45202A,91,3900,193,,A320,LZ-LAB,1743592905,PRN,STR,IV8230,IV,0,0,GPX5SA,BUC
48.094,8.973,39b77e45,3009B3,155,35000,427,,E190,I-JENC,1743592905,FRA,BLQ,EN8880,EN,0,0,DLA9EE,DLA
50.093,8.98,39b77bb6,484559,132,37000,423,,B738,PH-BGB,1743592905,AMS,ATH,KL1955,KL,0,0,KLM31C,KLM
51.373,8.983,39b6fb15,485B08,123,1515,56,,C172,PH-AWB,1743592905,QHT,,,,0,1024,PHAWB,
53.439,8.989,39b7748a,3D2249,63,2200,94,,P28A,D-ELFT,1743592897,,,,,0,0,DELFT,
51.72,8.998,39b77bc4,4841A6,103,35000,407,,B739,PH-BXT,1743592905,AMS,IST,KL1959,KL,0,0,KLM1959,KLM
49.664,8.999,39b78e31,3D1A02,292,7950,400,,P28R,D-EICG,1743592905,QEZ,NUE,,,0,64,DEICG,
52.067,9.016,39b77737,3D0C59,77,7000,96,,C182,D-ECXT,1743592905,,,,,0,-128,DECXT,
47.029,9.019,39b752ee,,153,3652,21,,MD60,,1743592819,,,,,0,0,MD60,
51.848,9.04,39b763d1,4BB274,106,32975,393,,A21N,TC-LST,1743592904,MAN,IST,TK1994,TK,0,0,THY5BF,THY
47.171,9.041,39b73926,3E6F61,180,1354,1,,GLID,D-KHJL,1743592828,,,,,0,0,DKHJL,
47.116,9.054,39b78494,44CE77,4,34550,441,,A319,OO-SSW,1743592905,LIN,BRU,SN3148,SN,0,1216,BEL3LZ,BEL
51.597,9.082,39b762d6,894098,117,39000,452,,B789,A9C-FG,1743592905,MAN,BAH,GF4,GF,0,-64,GFA004,GFA
47.709,9.088,39b714ba,010147,268,14100,388,,B738,SU-GEA,1743592905,CAI,ZRH,MS773,MS,0,-960,MSR773,MSR
46.927,9.115,39b77316,4BB86C,124,34975,423,,A20N,TC-NCL,1743592905,CDG,AYT,,,0,0,PGT969U,PGT
47.551,9.143,39b78807,4B1619,40,14525,369,,A320,HB-IJP,1743592904,ZRH,BER,LX966,LX,0,1280,SWR1PL,SWR
49.844,9.147,39b78071,46B8B1,133,35975,404,,A20N,SX-NEQ,1743592905,DUS,ATH,A3841,A3,0,256,AEE4BT,AEE
52.698,9.148,39b759da,3D935B,301,3600,152,,DA42,D-GCBB,1743592905,BRE,,GAF461,GA,0,64,GAF461,CSR
50.376,9.178,39b75181,3C6467,245,10000,308,,A320,D-AICG,1743592904,FRA,FRA,DE4864,DE,0,-64,CFG4864,CFG
47.797,9.18,39b77f0a,3D25F6,23,4825,56,,DV20,D-EMPY,1743592905,FDH,,,,0,0,DEMPY,
46.977,9.183,39b77a57,3ED4F0,339,9650,85,,GLID,D-KVPG,1743592905,,,,,0,0,DKVPG,
49.665,9.188,39b75b9d,3C6450,124,34925,387,,A319,D-AIBP,1743592905,MAN,MUC,LH2501,LH,0,-832,DLH4JV,DLH
47.377,9.192,39b751b3,,261,34025,469,,GALX,,1743592904,,,,,0,-448,GALX,
50.364,9.194,39b764e0,3C65C2,209,12975,345,,A20N,D-AINB,1743592905,GOT,FRA,LH815,LH,0,-640,DLH1FL,DLH
48.688,9.197,39b78e9d,3C4DCA,163,0,0,,CRJ9,D-ACNJ,1743592900,STR,MUC,LH2147,LH,1,0,DLH4HT,DLH
48.69,9.198,39b75e2e,4D241E,343,0,4,,A21N,9H-WAI,1743592901,BUD,STR,W62289,W6,1,0,WZZ94WS,WZZ
51.953,9.221,39b77f8a,3C65C1,356,37575,464,,A20N,D-AINA,1743592905,FRA,BLL,LH838,LH,0,960,DLH838,DLH
48.413,9.224,39b73d98,781B13,6,38000,486,,A359,B-322H,1743592905,MXP,PVG,CA968,CA,0,-64,CCA968,CCA
47.12,9.231,39b7725b,4B0630,277,5019,116,,C152,HB-CIY,1743592906,,,,,0,-192,HBCIY,
53.226,9.251,39b74188,3FF0F4,2,3675,100,,ECHO,D-MYPS,1743592904,MHG,,,,0,192,DMYPS,
53.889,9.263,39b77cde,49514B,228,36025,498,,A21N,CS-TJK,1743592905,CPH,LIS,TP753,TP,0,-64,TAP53KT,TAP
50.904,9.263,39b7713c,4D21FD,309,33275,469,,B738,9H-QAM,1743592905,NUE,STN,FR7633,FR,0,1664,RYR63WT,RYR
48.076,9.265,39b782a6,3FFBD1,86,3225,60,,,,1743592904,QCO,,,,0,0,DMLTZ,
52.245,9.286,39b788e6,3E985C,211,4600,137,,,,1743592904,,,,,0,-128,MRPHY29,
49.944,9.297,39b7659b,4CA84F,109,37000,407,,B738,EI-EMH,1743592904,STN,BTS,FR63,FR,0,0,RYR92YH,RYR
53.331,9.312,39b784d5,3D23A8,191,1400,86,,DV20,D-ELTG,1743592886,,,,,0,2880,DELTG,
49.702,9.313,39b787d9,3C658C,117,21400,388,,A319,D-AILL,1743592904,FRA,ZAG,LH1406,LH,0,2816,DLH8FP,DLH
50.763,9.315,39b77d53,405A47,281,34025,491,,A320,G-EUUY,1743592904,PRG,LHR,BA863,BA,0,-64,BAW863Z,BAW
48.878,9.33,39b78db4,3FFADC,302,2925,128,,NG5,D-MECI,1743592903,,,,,0,-384,DMECI,
53.178,9.34,39b78f55,A7D24C,286,6525,134,,C162,N6029M,1743592818,,,,,0,0,N6029M,
49.575,9.352,39b76298,3C09F2,121,34600,412,,A319,D-ASTX,1743592905,BHX,MUC,VL2509,VL,0,-960,LHX4AR,LHX
49.173,9.373,39b78d9f,A65F18,158,9400,248,,,N51AB,1743592905,,,,,0,0,N51AB,
48.284,9.387,39b75b0d,4CA6A4,315,38000,456,,B738,EI-DYO,1743592904,BDS,STN,FR2476,FR,0,64,RYR93PE,RYR
49.311,9.39,39b78ced,3C6DD6,4,24425,400,,A319,D-AKNV,1743592905,STR,EDI,EW2480,EW,0,2368,EWG1L,EWG
48.075,9.403,39b786d8,4B1614,23,25350,424,,A320,HB-IJK,1743592904,ZRH,HAM,LX1056,LX,0,1600,SWR105Z,SWR
50.003,9.406,39b77f31,4CAE57,130,33775,382,,B38M,EI-IJG,1743592905,CGN,CFU,FR8056,FR,0,1920,RYR8056,RYR
49.153,9.413,39b76895,3D3376,99,4225,77,,TWEN,D-ERSW,1743592901,AGB,,,,0,-128,DERSW,
49.995,9.413,39b77684,4B1A1F,9,38000,450,,A320,HB-JXF,1743592905,GVA,ARN,U21581,U2,0,128,EZS78RQ,EZY
49.478,9.426,39b77d9e,D015D3,18,3973,59,,GLID,D-KRSM,1743592904,,,,,0,-576,DKRSM,
49.851,9.459,39b7676f,40751C,135,35000,404,,B738,G-DRTD,1743592905,STN,PFO,LS1525,LS,0,0,EXS28Q,EXS
48.261,9.462,39b76ad1,4B1809,1,25400,416,,BCS3,HB-JCR,1743592905,ZRH,DUS,LX1018,LX,0,1024,SWR458E,SWR
49.95,9.468,39b77b15,4B0292,5,30000,462,,E295,HB-AZI,1743592905,ZRH,HAJ,LX816,LX,0,0,SWR8AQ,OAW
51.455,9.477,39b754fd,5001DF,87,2300,170,,B350,T7-CAL,1743592904,KSF,,,,0,0,T7CAL,
49.507,9.484,39b777ad,3C5EEE,207,15850,374,,A319,D-AGWN,1743592905,HAM,STR,EW2037,EW,0,-1088,EWG4NE,EWG
50.62,9.488,39b73a97,4BCDAA,305,33700,500,,B38M,TC-SMJ,1743592904,ADB,DUS,XQ958,XQ,0,-1472,SXS43T,SXS
52.557,9.535,39b73e82,3E0FE7,305,650,127,,EC45,D-HXFJ,1743592904,HAJ,,CHX86,CH,0,640,CHX86,AMB
49.888,9.539,39b75cec,4BB20F,109,33000,373,,A21N,TC-LPO,1743592905,LGW,IST,TK1982,TK,0,0,THY6AF,THY
47.487,9.552,39b7911a,4B1C48,14,0,0,,TWEN,HB-KSM,1743592854,ACH,,,,1,0,HBKSM,
49.769,9.56,39b736c0,4BCDEA,304,11800,324,,B38M,TC-SOJ,1743592905,ADB,FRA,XQ970,XQ,0,-1024,SXS4UU,SXS
47.227,9.571,39b77a39,4D00D9,301,24000,369,,DH8D,LX-LQI,1743592904,VCE,LUX,LG6542,LG,0,-64,LGL42PZ,LGL
49.007,9.582,39b75d83,501C2B,116,39000,365,,C25A,9A-JSE,1743592905,LTN,BEG,,,0,0,JSY2K,JSY
52.629,9.589,39b702ef,3CD069,137,1725,208,,LJ35,D-CGFP,1743592904,QCN,QCC,GFD93,GF,0,-256,GFD93,GFD
47.384,9.594,39b7369b,4B0E43,263,9400,113,,PC6T,HB-FKL,1743592904,,,,,0,192,HBFKL,
49.771,9.606,39b6d078,06A069,293,32000,550,,B77W,A7-BAE,1743592905,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
47.368,9.634,39b791c7,3E61D9,200,4094,58,,GLID,D-KCGF,1743592904,,,,,0,576,DKCGF,
52.533,9.638,39b78e18,3E91EE,59,5450,243,,A400,5441,1743592905,,,,,0,2432,LIFTER1,GAF
47.724,9.641,39b78272,4009F9,270,35925,479,,A320,G-MIDO,1743592905,SZG,LGW,BA2625,BA,0,448,EFW4PL,BAW
53.782,9.647,39b73b81,4D2190,346,2875,214,,A320,9H-SWN,1743592905,PMI,HAM,EW7583,EW,0,-448,EWG7NP,EWG
50.741,9.651,39b77539,4CA770,306,33975,502,,A320,EI-EDS,1743592904,VIE,DUB,EI661,EI,0,0,EIN6NL,EIN
48.178,9.657,39b7614b,48C1A1,145,37000,423,,B738,SP-RNB,1743592905,STN,DBV,FR5967,FR,0,0,RYR87FV,RYR
51.34,9.662,39b7869d,DF186E,271,882,4,,GLID,D-3154,1743592893,,,,,0,0,D3154,
47.955,9.678,39b78f12,3F8F93,129,6000,110,,,,1743592899,,,,,0,-192,HAWK410,
50.19,9.683,39b77872,4BA8CF,119,37000,418,,B738,TC-JFO,1743592905,AMS,SAW,VF2,VF,0,0,TKJ9KN,TKJ
47.382,9.697,39b7953e,3EF63F,150,1328,0,,GLID,D-5544,1743592877,,,,,0,0,D5544,
46.999,9.699,39b74022,4B4E5F,153,7828,67,,DG80,HB-2488,1743592901,,,,,0,0,HB2488,
52.174,9.699,39b763cb,3FF1C4,87,3550,105,,SHRK,D-MHEY,1743592904,ZNO,QRY,,,0,-1088,DMHEY,
47.384,9.699,39b71d37,4402BA,219,0,19,,M600,OE-EGR,1743592821,FDH,HOH,,,1,0,OEEGR,
49.444,9.711,39b680bb,A31A7B,128,29675,356,,B789,N29989,1743592905,DEN,MUC,UA760,UA,0,-2432,UAL760,UAL
48.395,9.732,39b75825,3D186B,134,9400,136,,SR22,D-EHMP,1743592905,MST,,,,0,256,DEHMP,
49.604,9.751,39b7844c,3E0F94,73,2425,112,,EC35,D-HXCE,1743592902,HDB,,CHX18,CH,0,64,CHX18,
52.965,9.754,39b7653d,4AC9EB,7,38975,424,,A20N,SE-ROK,1743592905,MXP,OSL,SK4718,SK,0,-64,SAS20W,SAS
49.674,9.759,39b75fa2,40717A,136,33000,400,,B738,G-JZBM,1743592905,BRS,PFO,LS1869,LS,0,0,EXS41L,EXS
52.658,9.764,39b76134,3D3ED6,258,2020,111,,C172,D-EWAW,1743592905,,,,,0,-576,DEWAW,
50.028,9.777,39b77c1e,4B18F2,9,35450,440,,A320,HB-JLQ,1743592905,ZRH,ARN,LX1250,LX,0,1024,SWR107E,SWR
50.549,9.795,39b77b68,4B1612,16,35000,440,,A320,HB-IJI,1743592904,ZRH,CPH,LX1270,LX,0,0,SWR43C,SWR
53.54,9.824,39b746b8,3C1CF2,14,0,0,,A21N,D-AZYZ,1743592893,XFW,,,,1,0,12548R4,AIB
53.538,9.827,39b773a7,395D69,14,0,0,,A337,F-GXLJ,1743592902,XFW,TLS,,,1,0,BGA131J,BGA
53.813,9.839,39b7327c,3C5EEA,158,2525,187,,A319,D-AGWJ,1743592905,PMI,HAM,EW7585,EW,0,-64,EWG3FH,EWG
53.538,9.842,39b70fce,395D67,230,0,20,,A337,F-GXLH,1743592905,CEG,XFW,,,1,0,BGA143H,BGA
50.225,9.865,39b746e6,781581,28,36000,472,,A359,B-304D,1743592905,MAD,PVG,MU710,MU,0,0,CES710,CES
53.391,9.877,39b75148,3D0D94,90,1600,100,,C182,D-EDJW,1743592904,,,,,0,-128,DEDJW,
49.294,9.883,39b778d4,4CA760,223,37000,451,,B738,EI-EFE,1743592905,BER,PMI,FR216,FR,0,64,RYR40QH,RYR
49.345,9.891,39b761fa,40093E,131,31025,392,,A319,G-EUOE,1743592905,LHR,MUC,BA956,BA,0,-1984,BAW956,BAW
50.074,9.897,39b783c3,3009B7,89,25875,381,,E190,I-JENI,1743592905,FRA,WRO,EN8764,EN,0,1856,DLA5CK,DLA
48.29,9.902,39b776ff,3D2992,56,5400,112,,G115,D-ENZM,1743592903,,,,,0,0,DENZM,
53.675,9.924,39b77d7c,3D29E0,16,650,100,,P28A,D-EOCM,1743592905,XFW,,,,0,-320,DEOCM,
50.668,9.932,39b6d8c8,06A0AA,286,36975,514,,B788,A7-BCF,1743592905,DOH,DUS,QR85,QR,0,-448,QTR8P,QTR
48.696,9.943,39b76f30,3D1442,359,4600,107,,P28A,D-EFXQ,1743592904,,,,,0,0,DEFXQ,
52.675,9.948,39b76dad,3E6C77,286,78,46,,GLID,D-KGGT,1743592892,,,,,1,0,DKGGT,
50.498,9.949,39b7083a,DDA52C,165,2916,3,,TRIN,D-EWET,1743592899,,,,,0,0,DEWET,
50.497,9.949,39b70787,DDBAE4,312,2919,1,,GLID,D-9523,1743592862,,,,,0,0,D9523,
50.496,9.951,39b6fe9b,DD5337,345,2952,1,,GLID,D-9524,1743592902,,,,,0,0,D9524,
50.497,9.952,39b6ffff,DDA4E8,271,2906,1,,GLID,D-9522,1743592896,,,,,0,0,D9522,
50.259,9.956,39b763f7,A247A2,226,8500,178,,S22T,N246PV,1743592905,QCZ,,,,0,0,N246PV,
48.047,9.96,39b77caf,3F5457,23,2525,101,,,,1743592905,,,,,0,-320,MITY44,
