latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
46.291,-71.553,3c48059d,C08749,355,8900,255,,B190,C-GZGA,1758289053,YHU,,PNO719,PN,0,-1536,PNO719,PNO
42.324,-71.544,3c4812df,ACBF02,282,34775,311,,C25A,N920JR,1758289053,HYA,ORD,,,0,576,N920JR,PXT
42.762,-71.544,3c47c1eb,A96199,125,6050,250,,B737,N703VL,1758289053,USA,MHT,XP1171,XP,0,-1408,VXP1171,VXP
43.387,-71.538,3c481174,A3A1AA,34,2200,119,,PA32,N333HG,1758289053,,,,,0,128,N333HG,
42.786,-71.521,3c4823c9,A0A6B3,304,575,84,,DA42,N141DA,1758289053,ASH,,,,0,1984,N141DA,
42.782,-71.516,3c480450,A380B5,210,0,8,,P28A,N32480,1758289052,BVY,ASH,,,1,0,N32480,
43.186,-71.513,3c480b6e,ACAD0F,153,1300,102,,C172,N916BA,1758289053,SFM,,,,0,-192,N916BA,
42.777,-71.507,3c4819e2,A3B68B,174,0,5,,P28A,N33847,1758289052,ASH,,,,1,0,N33847,
42.777,-71.505,3c481fc1,A21A3D,45,0,6,,C150,N23437,1758289053,ASH,,,,1,0,N23437,
42.777,-71.505,3c481c3a,A041B1,30,0,7,,C172,N1154G,1758289053,ASH,,,,1,0,N1154G,
41.43,-71.498,3c4821e7,A4B605,240,2600,112,,P28A,N402WB,1758289052,NPT,,,,0,-128,N402WB,NEA
41.948,-71.472,3c47ac3d,A66DD9,12,2525,134,,SR20,N513P,1758289053,BED,NCO,,,0,-64,N513P,
43.524,-71.456,3c47f849,A3A8B5,329,875,51,,EC35,N335DH,1758289017,LEB,LCI,,,0,-320,N335DH,
41.718,-71.451,3c478fba,A8222C,68,11250,324,,A320,N623JB,1758289053,RSW,BOS,B6166,B6,0,-1344,JBU166,JBU
42.52,-71.444,3c47c24f,A1D873,105,10675,320,,E75L,N218NN,1758289053,CVG,BOS,AA3807,AA,0,-1024,ENY3807,AAL
42.927,-71.439,3c481268,A1D76B,5,0,0,,BCS3,N218BZ,1758289048,MHT,CHS,MX275,MX,1,0,MXY275,MXY
41.727,-71.435,3c482702,A557C3,163,0,0,,B737,N443WN,1758289029,PVD,BWI,WN1718,WN,1,0,SWA1718,SWA
41.592,-71.434,3c481a57,A0F52F,168,0,114,,C172,N1608S,1758289050,,,,,0,0,N1608S,
46.756,-71.431,3c4818d1,C04C25,33,7725,170,,BE20,C-GCVS,1758289052,YQB,YHU,MAX210,MA,0,1920,MAX210,MAX
42.92,-71.429,3c480846,ABEC26,180,0,18,,B738,N8677A,1758289053,MHT,MCO,WN3348,WN,1,0,SWA3348,SWA
42.899,-71.415,3c47e3e8,A7624D,336,775,82,,C182,N575PM,1758289053,QTI,PSM,,,0,-384,N575PM,
46.787,-71.399,3c47ce0d,A9B85B,42,0,16,,E75L,N725YX,1758289052,EWR,YQB,UA3525,UA,1,0,RPA3525,UAL
42.011,-71.397,3c47eb2c,A530FF,40,2600,95,,P28A,N43325,1758289053,SFZ,HPN,,,0,-512,N43325,
46.788,-71.393,3c4822d9,C0460C,267,0,22,,SF34,C-GANR,1758289052,YQB,YGP,P6483,P6,1,0,PSC483,PSC
46.788,-71.389,3c482286,C065B6,295,0,21,,BE10,C-GMNL,1758289053,YQB,YVP,MAX180,MA,1,0,MAX180,MAX
42.436,-71.369,3c480895,,219,4050,96,,P28A,,1758289052,,,,,0,64,P28A,
42.128,-71.357,3c480800,A8E6DC,137,4400,156,,C182,N673,1758289053,CON,,,,0,-704,N673,
41.651,-71.319,3c48183b,A217C0,313,1325,103,,S22T,N234E,1758289053,PYM,,,,0,-512,N234E,
41.757,-71.301,3c47ed7e,A722B1,70,10650,265,,A321,N559UW,1758289053,PHL,BOS,AA1467,AA,0,-896,AAL1467,AAL
42.469,-71.301,3c47e744,,160,0,0,,GL5T,,1758289045,,,,,1,0,GL5T,
42.466,-71.301,3c47aea3,A95D00,295,0,1,,GL5T,N702LK,1758289047,BED,,EJM702,EJ,1,0,EJM702,EJM
42.139,-71.295,3c480839,,80,2125,107,,P28A,,1758289053,,,,,0,-704,P28A,
42.468,-71.287,3c482514,,110,0,14,,E35L,,1758289048,,,,,1,0,E35L,
42.47,-71.284,3c47f27b,A2CF2B,217,0,14,,P28R,N280ND,1758289018,BED,BED,,,1,0,N280ND,
40.964,-71.268,3c48133c,,309,0,0,,A169,,1758289052,,,,,1,0,A169,
41.38,-71.267,3c47c6aa,A9D60B,260,2550,87,,C172,N73289,1758289053,SFM,,,,0,128,N73289,
42.466,-71.235,3c480b35,,277,800,134,,FA50,,1758289052,,,,,0,-832,FA50,
43.659,-71.227,3c47f869,A1135D,177,2225,97,,C182,N169CP,1758289053,LCI,,CAP2869,CA,0,320,CAP2869,CAP
42.209,-71.206,3c47cabe,A04E00,268,18650,363,,BCS1,N119DU,1758289053,BOS,SAT,DL2652,DL,0,1664,DAL2652,DAL
41.54,-71.197,3c47fc4c,A05C4D,208,2900,78,,P28A,N122NA,1758289003,NPT,,,,0,448,N122NA,
41.539,-71.193,3c47f0f2,A2463C,186,1200,95,,C172,N2459Y,1758289053,PVD,,,,0,-128,N2459Y,
42.19,-71.178,3c4822ac,A9D829,206,0,0,,C172,N733WE,1758289051,OWD,,,,1,0,N733WE,
41.562,-71.177,3c4822f5,AE0E55,94,800,109,,H60,86-24498,1758289050,NCO,,,,0,64,HOPE87,
42.19,-71.175,3c48138b,,334,0,28,,P28A,,1758289052,,,,,1,0,P28A,
42.681,-71.174,3c47fee2,,136,5500,159,,C208,,1758289053,,,,,0,0,C208,
42.184,-71.173,3c482213,A5C2DC,126,0,0,,C172,N470U,1758289045,OWD,,,,1,0,N470U,
42.209,-71.167,3c481892,A25F4F,143,2500,150,,AA5,N252DZ,1758289053,BVY,,,,0,-64,N252DZ,
42.174,-71.165,3c4825ff,,334,450,74,,P28A,,1758289053,,,,,0,-896,P28A,
41.944,-71.162,3c4803ae,A10D5B,307,2300,60,,CH7B,N167TC,1758289053,,,,,0,-192,N167TC,
42.09,-71.154,3c47bc40,ABBCE5,15,5350,185,,B738,N8554X,1758289053,BWI,BOS,WN1651,WN,0,-832,SWA1651,SWA
42.717,-71.15,3c47c2ca,AA00E0,271,600,68,,C172,N7436G,1758289030,LEW,LEW,,,0,0,N7436G,
42.154,-71.143,3c480ee7,,63,39000,516,,GLF5,,1758289053,,,,,0,0,GLF5,
41.459,-71.128,3c480706,A24AA7,228,2100,160,,C402,N247GS,1758289053,HYA,PVC,,,0,64,KAPT818,KAP
42.717,-71.121,3c47f591,AB1E9C,302,150,56,,SR22,N8152Q,1758289028,LWM,,,,0,0,N8152Q,
41.525,-71.107,3c47f554,AA9217,12,4925,76,,C172,N780SA,1758289053,EWB,,,,0,-256,N780SA,
42.023,-71.087,3c47daed,ACA971,290,2500,142,,P212,N915CA,1758289052,ACK,BOS,9K5041,9K,0,0,KAP5041,KAP
41.737,-71.084,3c47dac4,A98ECE,65,1600,77,,C172,N715BW,1758289053,EWB,,,,0,128,N715BW,
41.888,-71.084,3c47ff7e,A07726,285,2250,79,,C172,N129WS,1758289041,OWD,EWB,,,0,0,N129WS,
42.715,-71.081,3c4825f2,A78794,120,1300,99,,M20P,N5843Q,1758289052,LWM,,,,0,-384,N5843Q,
43.648,-71.081,3c482185,ADD667,256,18100,335,,B738,N991AN,1758289053,PWM,DFW,AA2975,AA,0,2048,AAL2975,AAL
41.963,-71.075,3c482356,A71297,85,3175,107,,M20P,N555GC,1758289052,,,,,0,512,N555GC,
42.227,-71.067,3c4632a1,71BA02,359,2850,178,,B77W,HL7202,1758289053,ICN,BOS,KE91,KE,0,-1216,KAL091,KAL
43.499,-71.061,3c480a3b,A23ECF,178,10325,125,,C172,N2439Z,1758289053,LCI,,,,0,128,N2439Z,
41.88,-71.052,3c47d763,ABD063,49,8850,241,,E170,N860RW,1758289052,DCA,BOS,DL5687,DL,0,-1856,RPA5687,DAL
42.323,-71.033,3c47920f,A446AA,22,800,152,,B738,N375DA,1758289052,TPA,BOS,DL1071,DL,0,-832,DAL1071,DAL
42.364,-71.024,3c479f0b,A98539,272,0,0,,B752,N712TW,1758289051,ATL,BOS,DL987,DL,1,0,DAL987,DAL
42.375,-71.023,3c48213b,ABC67F,106,0,0,,C700,N858QS,1758289051,BOS,STS,EJA858,EJ,1,0,EJA858,EJA
42.375,-71.023,3c481a81,,56,0,0,,H25B,,1758289049,,,,,1,0,H25B,
42.363,-71.022,3c481e94,A2348D,303,0,0,,E75S,N241JQ,1758289043,BOS,MKE,DL5614,DL,1,0,RPA5614,DAL
42.374,-71.022,3c47bcaf,A9DFB6,329,0,0,,C56X,N735XL,1758289050,QDZ,BOS,PJC35,PJ,1,0,PJC35,PJC
42.359,-71.022,3c47178c,A017C9,210,0,0,,B763,N105FE,1758289050,IND,BOS,FX1710,FX,1,0,FDX1710,FDX
42.374,-71.022,3c47d412,A8391B,312,0,0,,C68A,N629QS,1758289046,TEB,BOS,EJA629,EJ,1,0,EJA629,EJA
43.638,-71.021,3c47c997,AD4FDF,91,4975,221,,C56X,N957NL,1758289053,PTK,LCI,,,0,-64,N957NL,
42.363,-71.021,3c4827a5,A546C9,250,0,1,,E75L,N439YX,1758289052,BOS,JFK,AA4566,AA,1,0,RPA4566,AAL
42.363,-71.02,3c48211b,AB282B,210,0,0,,E170,N818MD,1758289053,BOS,DCA,DL5693,DL,1,0,RPA5693,DAL
41.527,-71.019,3c47d2ca,A7B0C4,226,21525,461,,A320,N595JB,1758289052,BOS,JAX,B6109,B6,0,960,JBU109,JBU
42.36,-71.018,3c48054d,A33716,19,0,0,,B38M,N306RC,1758289052,BOS,PHX,AA1653,AA,1,0,AAL1653,AAL
42.36,-71.018,3c47a601,A782E4,90,0,0,,A321,N583UW,1758289052,BOS,,,,1,0,,AAL
42.366,-71.017,3c47eb65,AD2445,145,0,0,,A321,N946JL,1758289045,BOS,,,,1,0,,JBU
41.534,-71.016,3c47ee5c,A12234,213,5100,82,,C172,N172SJ,1758289053,EWB,,,,0,0,N172SJ,
42.37,-71.016,3c48111d,A38AD5,33,0,0,,BCS3,N3271J,1758289050,BOS,CHS,B6267,B6,1,0,JBU267,JBU
42.366,-71.016,3c481ee4,A3514F,33,0,0,,BCS3,N3125J,1758289051,BOS,JFK,B61117,B6,1,0,JBU1117,JBU
42.359,-71.016,3c47c664,C00A0D,253,0,11,,BCS3,C-FDUY,1758289050,YUL,BOS,AC748,AC,1,0,ACA748,ACA
42.368,-71.016,3c47a98a,ADE9C0,132,0,0,,A321,N996JL,1758289053,BOS,SYR,B69005,B6,1,0,JBU9005,JBU
42.365,-71.015,3c482711,A631BA,306,0,1,,C402,N499CA,1758288993,BOS,,,,1,0,KAP263,KAP
42.366,-71.015,3c4824f0,A34D52,213,0,0,,BCS3,N3113J,1758289045,BOS,IAH,B62033,B6,1,0,JBU2033,JBU
42.365,-71.015,3c48146c,A35C97,348,0,0,,BCS3,N3156J,1758289051,BOS,DCA,B61055,B6,1,0,JBU1055,JBU
42.372,-71.014,3c4784a0,A9969B,315,0,14,,A321,N717FR,1758289052,ATL,BOS,F93512,F9,1,0,FFT3512,FFT
42.368,-71.014,3c48194b,AAC7AB,234,0,0,,A320,N794JB,1758289050,BOS,,B61096,B6,1,0,JBU1096,JBU
42.362,-71.014,3c4826e6,A29184,199,0,15,,C402,N2649Z,1758289053,BOS,ISP,,,1,0,KAP645,KAP
42.366,-71.014,3c47c7b3,A35FC2,166,0,0,,BCS3,N3162J,1758289049,DCA,BOS,B61854,B6,1,0,JBU1854,JBU
42.365,-71.014,3c47e0c0,AD32E9,199,0,0,,PC12,N95GE,1758289053,MSS,BOS,4B861,4B,1,0,BTQ861,BTQ
42.366,-71.014,3c480b34,A85119,35,0,0,,A320,N635JB,1758289051,BOS,AUA,B6373,B6,1,0,JBU373,JBU
42.352,-71.013,3c47eb3c,,126,0,14,,F2TH,,1758289053,,,,,1,0,F2TH,
42.431,-71.01,3c481f59,A5A725,352,2100,121,,C402,N4630N,1758289053,BOS,BHB,9K1831,9K,0,384,KAP519,KAP
42.355,-71.01,3c481b55,A23844,20,0,79,,E75S,N242JQ,1758289053,BOS,ORF,DL5595,DL,1,64,RPA5595,DAL
42.373,-71.008,3c47c538,A022C6,312,0,14,,BCS1,N108DQ,1758289050,LGA,BOS,DL2010,DL,1,0,DAL2010,DAL
42.57,-71.006,3c4812b5,A890A4,14,5000,151,,P212,N651CA,1758289052,BOS,RKD,9K1853,9K,0,0,KAP6347,KAP
42.953,-71.004,3c47f721,,160,3600,79,,P28A,,1758289053,,,,,0,-256,P28A,
46.157,-70.992,3c47f10b,C05007,266,34000,405,,B38M,C-GEHY,1758289052,YHZ,YVR,AC361,AC,0,-64,ACA361,ACA
41.85,-70.989,3c47eed0,AB5278,111,950,88,,C172,N829BW,1758289053,EWB,,,,0,-64,N829BW,
42.403,-70.985,3c48192d,AA7E79,23,1600,193,,B738,N77535,1758289053,BOS,IAD,UA2098,UA,0,1152,UAL2098,UAL
42.2,-70.983,3c47b6d3,ABE0DF,197,4425,211,,B738,N8646B,1758289053,MDW,BOS,WN3653,WN,0,-1024,SWA3653,SWA
41.724,-70.974,3c47f57f,ABBDE2,54,2200,78,,C172,N856CP,1758289052,EWB,,,,0,576,N856CP,
42.783,-70.962,3c47d134,A29931,200,4000,158,,C402,N267CA,1758289052,RKD,BOS,9K1862,9K,0,0,KAP1862,KAP
42.297,-70.942,3c479f17,A3556F,192,6350,238,,BCS3,N3138J,1758289053,DTW,BOS,B61236,B6,0,-1152,JBU1236,JBU
41.667,-70.941,3c47fa2e,A4C6D0,307,275,55,,C172,N407BW,1758289052,EWB,,,,0,-128,N407BW,
42.582,-70.937,3c4807ce,A1CFB0,138,1125,104,,P28A,N2159H,1758289053,BVY,BVY,,,0,320,N2159H,
42.596,-70.924,3c4810ee,AC9362,327,825,66,,P28A,N9093F,1758289049,BVY,BVY,,,0,640,N9093F,
42.994,-70.913,3c480cfa,A12C22,33,5000,155,,SR22,N175DY,1758289052,BED,PWM,NGF1727,NG,0,0,NGF1727,
42.578,-70.907,3c47f2b2,A32DF9,321,225,52,,P28A,N3038T,1758289044,BVY,BVY,,,0,-384,N3038T,
43.193,-70.883,3c48111a,AA0231,22,11525,170,,PA31,N744JC,1758289052,LWM,,,,0,192,N744JC,
42.783,-70.882,3c47e9b8,A40A2F,92,1975,141,,SR20,N36CK,1758289052,LWM,,,,0,-192,N36CK,
42.323,-70.88,3c48233e,AA88D2,250,12350,356,,A319,N778XF,1758289053,BOS,DCA,AA3240,AA,0,2432,AAL3240,AAL
41.716,-70.837,3c481183,AC7A52,209,22075,459,,A321,N903AA,1758289053,BOS,RDU,AA9833,AA,0,2112,AAL9833,AAL
42.577,-70.83,3c47b0e0,A0B821,321,9625,267,,A21N,N14534,1758289053,BOS,DEN,UA662,UA,0,2048,UAL662,UAL
42.432,-70.821,3c47f354,A37FD3,155,6300,289,,BCS3,N3242J,1758289052,BOS,RIC,B61281,B6,0,2624,JBU1281,JBU
43.074,-70.814,3c481776,ACB469,90,0,0,,PC12,N918AF,1758289053,PSM,,,,1,0,N918AF,CNS
43.074,-70.814,3c4811b6,A69B87,329,0,0,,PC24,N525AF,1758289053,PSM,ITH,CNS5,CN,1,0,CNS5,CNS
43.074,-70.813,3c480edb,A92E73,326,0,0,,PC12,N691AF,1758289053,PSM,HPN,CNS211,CN,1,0,CNS211,CNS
43.069,-70.81,3c48123b,A50077,331,0,0,,C25B,N421MP,1758289051,PSM,,,,1,0,N421MP,FTH
43.071,-70.809,3c48113f,AD4179,244,0,0,,H25B,N953TD,1758289047,PSM,ALB,,,1,0,N953TD,
41.647,-70.783,3c47f7da,A29A2E,149,5400,116,,P28A,N267ND,1758289053,BED,,,,0,-256,N267ND,
45.276,-70.75,3c47dba9,C00E14,77,39000,492,,B38M,C-FFIP,1758289053,YYZ,YQM,AC680,AC,0,0,ACA680,ACA
42.422,-70.73,3c482204,AB0277,155,2175,140,,P28B,N80838,1758289053,BVY,,,,0,0,N80838,
41.879,-70.72,3c47eb05,A60DB4,93,900,70,,C152,N48990,1758288966,PYM,PYM,,,0,-384,N48990,
42.649,-70.716,3c4821a3,ADC7AA,74,2525,106,,P28A,N9871K,1758289052,BVY,,,,0,-256,N9871K,
42.933,-70.705,3c47f95a,A3D7C1,329,2025,91,,SR22,N347EP,1758289053,BED,BED,,,0,0,N347EP,
43.378,-70.701,3c480ce9,A2F964,66,1300,91,,CH7B,N291CA,1758289049,SFM,,,,0,-256,N291CA,
41.732,-70.683,3c48147b,ABF062,8,3600,86,,C172,N869BC,1758289054,EWB,,,,0,64,N869BC,
42.194,-70.671,3c47d17e,AA8E3E,352,9500,105,,T206,N78AS,1758289053,ORH,,,,0,0,N78AS,
42.574,-70.644,3c48149f,A0A9EB,245,2450,70,,C172,N1418V,1758289045,BVY,,,,0,-1152,N1418V,
42.1,-70.631,3c48073b,A1C1C7,198,16000,347,,E75S,N212JQ,1758289053,BOS,RIC,DL5738,DL,0,2112,RPA5738,DAL
44.153,-70.617,3c48167a,A4E05E,224,6500,127,,C182,N413MF,1758289053,,,,,0,64,N413MF,
41.564,-70.611,3c47c936,,258,4200,130,,RV8,,1758289023,,,,,0,320,RV8,
41.384,-70.598,3c47faca,A12105,308,300,70,,C172,N172EF,1758289052,BVY,,,,0,-384,N172EF,
42.249,-70.59,3c481273,AD2ECA,92,3000,160,,P212,N949CA,1758289053,BOS,PVC,9K2251,9K,0,-64,KAP770,KAP
44.152,-70.565,3c4826ca,A97A6B,254,1925,107,,C172,N71HH,1758289053,,,,,0,-256,N71HH,
43.299,-70.554,3c48003d,AE2238,341,14950,213,,CN35,2302,1758289053,FMH,,,,0,-576,C2302,CGX
43.823,-70.48,3c480469,AB299C,68,1850,97,,P28A,N8181N,1758289053,PWM,,,,0,-128,N8181N,
43.448,-70.471,3c481c80,A0B8EA,41,1050,77,,C172,N1459V,1758289049,,,,,0,192,N1459V,
41.695,-70.436,3c47e6f9,A54294,330,8500,235,,PC12,N438TW,1758289053,ACK,BOS,TJ438,TJ,0,0,GPD438,GPD
45.533,-70.38,3c4804cf,C02D2E,94,18975,310,,SF34,C-FRCV,1758289053,YHU,YSJ,P6951,P6,0,0,PSC951,PSC
41.753,-70.37,3c48089c,A6717A,135,5025,174,,C402,N514NC,1758289052,BOS,BHB,,,0,-64,KAP548,KAP
41.489,-70.308,3c481be3,A380CB,316,2700,143,,C402,N3249M,1758289053,ACK,BOS,9K5141,9K,0,0,KAP410,KAP
43.179,-70.294,3c47f8a1,,18,7550,125,,BE33,,1758289053,,,,,0,-64,BE33,
44.048,-70.287,3c48288d,AA4F2F,292,0,0,,C172,N7631G,1758289051,LEW,,,,1,0,N7631G,
44.046,-70.286,3c4817f6,A99C95,24,250,34,,C172,N7183Q,1758289053,LEW,,,,0,0,N7183Q,
43.583,-70.283,3c47c313,AB41F8,19,1700,96,,SR20,N824ZB,1758289033,FRG,,,,0,-128,N824ZB,
44.069,-70.281,3c481063,A9E189,283,1375,72,,C172,N736CB,1758289053,LEW,,,,0,-64,N736CB,
41.165,-70.27,3c47cfef,A3298A,87,5000,283,,BCS3,N3023J,1758289053,HPN,ACK,B62121,B6,0,0,JBU2121,JBU
43.765,-70.228,3c47ffb8,C018DB,96,5250,280,,CL60,C-FJKS,1758289053,YUL,PWM,,,0,-1216,CFJKS,
43.533,-70.181,3c47cfa5,A9D86C,32,4725,224,,E75L,N733YX,1758289053,IAD,PWM,UA3491,UA,0,-1088,RPA3491,UAL
42.43,-70.173,3c4814b8,,346,29800,476,,GLF6,,1758289053,,,,,0,2752,GLF6,
41.23,-70.121,3c47c536,ACC4BC,90,1525,104,,C172,N92131,1758289052,ISP,,,,0,-192,N92131,
41.367,-70.107,3c47efc2,A53B26,144,3000,246,,PC12,N436TW,1758289053,MVL,ACK,TJ436,TJ,0,0,GPD436,GPD
41.303,-70.073,3c481578,A96C21,3,1775,126,,S22T,N706PD,1758289052,ACK,,,,0,640,N706PD,
41.251,-70.069,3c47e85b,A69FD7,47,0,11,,CRJ7,N526GJ,1758289052,EWR,ACK,UA4616,UA,1,0,GJS4616,UAL
41.254,-70.067,3c479782,A6B977,329,0,0,,C680,N532SM,1758289049,LEX,ACK,,,1,0,N532SM,
41.254,-70.067,3c47f274,,312,0,0,,CL30,,1758289049,,,,,1,0,CL30,
41.255,-70.066,3c4801c5,A93393,312,0,0,,C68A,N692QS,1758289049,ACK,,,,1,0,N692QS,EJA
41.256,-70.065,3c481664,A53AD7,329,0,0,,E55P,N436QS,1758289050,ACK,NHZ,EJA436,EJ,1,0,EJA436,EJA
41.256,-70.065,3c47d963,A42329,329,0,0,,E55P,N366FX,1758289050,ACK,,LXJ366,LX,1,0,LXJ366,LXJ
41.255,-70.065,3c47eb71,A4C6E9,312,0,0,,BE40,N407CW,1758289050,ACK,BED,OPT407,OP,1,0,OPT407,OPT
41.256,-70.064,3c481fab,A36E56,50,0,0,,PC12,N320AF,1758289051,ACK,SLK,CNS67,CN,1,0,CNS67,CNS
41.26,-70.057,3c47e01e,ACEE86,135,0,0,,C68A,N932QS,1758289053,ACK,APA,EJA932,EJ,1,0,EJA932,EJA
41.69,-69.988,3c480112,A1D2D5,357,0,6,,P28A,N2165B,1758289053,SFZ,,,,1,0,N2165B,
43.9,-69.946,3c46d155,AE055E,226,38000,428,,C5M,85-0001,1758289053,RMS,,RCH4041,RC,0,832,RCH4041,RCH
44.161,-69.901,3c4805a6,ADA301,314,1550,84,,SR20,N978SV,1758289048,NHZ,,,,0,896,N978SV,
43.484,-69.873,3c47d290,,40,13525,279,,TBM8,,1758289053,,,,,0,0,TBM8,
41.192,-69.749,3c4816b4,A35C0B,150,26225,446,,BCS3,N3152J,1758289052,BOS,BDA,B6203,B6,0,896,JBU203,JBU
44.202,-69.711,3c47e548,A01B31,336,2900,94,,C402,N106CA,1758289053,BOS,AUG,9K1001,9K,0,-512,KAP811,KAP
42.427,-69.6,3c46eaf3,3949E5,238,38000,452,,B772,F-GSPF,1758289053,CDG,JFK,AF2,AF,0,0,AFR002,AFR
45.477,-69.566,3c47baae,C05E8F,95,27000,316,,PC12,C-GJVA,1758289053,YHU,YHZ,,,0,0,CGJVA,
44.885,-69.448,3c46eadc,,252,38000,402,,B737,,1758289053,,,,,0,0,B737,
43.944,-69.325,3c480edf,A4B4C5,227,6100,116,,C402,N402HG,1758289052,BHB,BOS,9K1832,9K,0,-128,KAP1127,KAP
44.775,-69.321,3c47f2b9,A21197,101,1600,99,,M7,N232T,1758289053,BHB,,,,0,128,N232T,
44.163,-69.241,3c4824ae,A16DD7,312,2550,192,,BE99,N191WA,1758289052,RKD,WVL,A81560,A8,0,-448,AMF1560,AMF
44.06,-69.099,3c4821f6,,106,0,11,,C560,,1758289053,,,,,1,0,C560,
44.086,-69.059,3c482575,A96F85,79,1900,97,,C206,N707KW,1758289053,RKD,,,,0,384,N707KW,
42.896,-69.049,3c477413,A4BEF6,65,33000,481,,A21N,N4048J,1758289053,JFK,LHR,B61107,B6,0,0,JBU1107,JBU
44.04,-68.821,3c47f364,AC6F7D,336,2675,90,,C207,N900DF,1758289053,RKD,,,,0,-640,N900DF,
44.793,-68.807,3c47b1d9,A2AF2A,314,350,118,,A320,N272NV,1758289052,PIT,BGR,G44700,G4,0,-768,AAY4700,AAY
46.806,-68.759,3c46f319,C06A7D,265,34000,373,,A21N,C-GOIM,1758289053,NTE,YUL,TS603,TS,0,-64,TSC603,TSC
44.981,-68.584,3c481de4,A2F97F,341,2400,94,,C180,N291DC,1758289053,,,,,0,-64,N291DC,
43.834,-68.574,3c46f3de,3C64C8,226,43000,442,,FA7X,D-AIFH,1758289053,AMS,SAV,H5961,H5,0,0,VJH961,VJT
44.998,-68.568,3c47c8b4,C060B3,94,25000,377,,DH8D,C-GKQC,1758289053,YTZ,YHZ,PD2291,PD,0,0,PTR2291,PTR
45.041,-68.564,3c47b7ad,C001ED,97,45000,438,,C25B,C-FASY,1758289053,YHU,YHZ,ASP489,AS,0,-64,ASP489,ASP
40.114,-68.534,3c47d4aa,42450D,331,36000,427,,E190,VQ-BLZ,1758289052,BDA,BOS,2T301,2T,0,64,BMA301,BMA
45.968,-68.337,3c46fb84,A8E132,235,34000,431,,B763,N671UA,1758289053,LHR,EWR,UA883,UA,0,0,UAL883,UAL
46.035,-68.221,3c47f8c0,C05BC8,76,35025,521,,A319,C-GITR,1758289053,YUL,YYT,AC1518,AC,0,0,ROU1518,ROU
45.8,-68.109,3c47fa31,C053B4,82,35000,469,,C25B,C-GFSD,1758289052,YUL,YQY,ASP655,AS,0,0,ASP655,ASP
46.388,-67.968,3c46f85c,ABBE23,232,34000,423,,B77L,N856FD,1758289053,LGG,MEM,FX5025,FX,0,0,FDX5025,FDX
42.267,-67.851,3c47e516,A3577D,59,33025,492,,B763,N314UP,1758289053,PHL,EMA,5X237,5X,0,0,UPS237,UPS
46.82,-67.301,3c46f76e,C01759,252,36000,403,,B77W,C-FIVW,1758289053,CDG,YUL,AC875,AC,0,0,ACA875,ACA
45.732,-67.203,3c47d91e,A8CC46,44,35025,492,,B763,N666UA,1758289053,EWR,LHR,UA934,UA,0,0,UAL934,UAL
43.679,-67.051,3c46f7b0,0D0ED6,246,35975,460,,B789,XA-DHN,1758289052,MAD,MEX,AM20,AM,0,0,AMX020,AMX
45.896,-66.856,3c47c957,C00E9D,76,7225,293,,B38M,C-FFNW,1758289053,YYZ,YFC,AC624,AC,0,-1344,ACA624,ACA
43.771,-66.589,3c46e102,A4C9F8,235,36000,436,,A21N,N4077J,1758289053,LHR,JFK,B62220,B6,0,0,JBU2220,JBU
45.584,-66.356,3c47f66e,C07D87,123,5750,231,,AJET,C-GVNY,1758289052,YFC,,,,0,-128,CHETA61,
44.9,-66.35,3c47c853,C08861,90,34900,495,,E295,C-GZQU,1758289053,YHM,YHZ,PD471,PD,0,-1024,POE471,PTR
45.569,-66.207,3c47fb0e,C08163,346,12225,217,,AJET,C-GWZY,1758289053,YFC,,,,0,-192,CHETA62,
46.131,-66.16,3c470e3f,A1BFB2,234,38000,400,,B752,N21108,1758289053,DUB,IAD,UA711,UA,0,0,UAL711,UAL
42.175,-66.027,3c47e091,406B48,61,37000,529,,B789,G-VAHH,1758289053,JFK,LHR,VS26,VS,0,-64,VIR26Q,VIR
46.07,-65.491,3c47ec25,C050F6,260,8100,110,,C82S,C-GERD,1758289053,YYG,,,,0,128,CGERD,
45.889,-65.377,3c468668,4BB0EE,238,38000,439,,A359,TC-LGN,1758289053,IST,JFK,TK3,TK,0,0,THY3,THY
44.887,-65.326,3c47bb05,C084B9,91,23250,427,,A321,C-GYGU,1758289053,YYZ,YHZ,AC602,AC,0,-1920,ACA602,ACA
44.884,-65.125,3c47c2a5,C060C1,91,22775,468,,E295,C-GKQQ,1758289053,YYZ,YHZ,PD201,PD,0,-2240,POE201,PTR
44.164,-64.864,3c4681a3,7380C6,249,40000,441,,B789,4X-EDH,1758289053,TLV,BOS,LY15,LY,0,-64,ELY015,ELY
44.877,-64.773,3c47cd07,C0635C,91,14450,378,,DH8D,C-GLQH,1758289053,YOW,YHZ,PD2239,PD,0,-1088,PTR2239,PTR
44.875,-64.666,3c47bdb4,C01E1F,91,17875,394,,B38M,C-FLKO,1758289053,YYZ,YHZ,F8656,F8,0,-1792,FLE656,FLE
45.087,-64.604,3c45b688,801665,229,40000,448,,A359,VT-JRI,1758289053,DEL,JFK,AI101,AI,0,0,AIC101,AIC
44.793,-64.482,3c470439,4006C0,236,38000,450,,B772,G-VIIN,1758289053,LHR,JFK,BA117,BA,0,0,BAW17R,BAW
