latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.407,-76.795,3b4c6c09,A4D614,172,2550,114,,EC30,N410W,1752777763,,,,,0,-64,N410W,
40.106,-75.815,3b4c9877,A34127,102,2550,113,,SLG2,N309EB,1752777766,,,,,0,192,N309EB,
39.726,-74.677,3b4cbe18,A36C61,225,2550,133,,SR20,N32EF,1752777766,BLM,,,,0,64,N32EF,
39.672,-75.317,3b4b85b8,,275,2525,225,,F2TH,,1752777767,,,,,0,-704,F2TH,
39.943,-75.678,3b4ca1dd,A3C3E8,313,2500,50,,C177,N34139,1752777766,APG,,,,0,-128,N34139,
40.297,-74.636,3b4c1b57,A4CF18,344,2500,98,,C172,N409LP,1752777767,,,,,0,64,N409LP,
40.403,-75.146,3b4cc4c2,A3CFFA,156,2500,100,,C172,N345B,1752777766,,,,,0,256,N345B,
44.563,-73.172,3b4ca84c,A9D932,176,2475,74,,C172,N73345,1752777766,BTV,,,,0,-448,N73345,
42.248,-77.031,3b4c9cfd,AF841C,232,2475,94,,H60,170112,1752777739,,,,,0,64,FFAB123,
40.012,-76.114,3b4cb49f,A1BCA8,55,2425,113,,C172,N21056,1752777767,CTH,,,,0,320,N21056,
41.527,-73.966,3b4ca0bb,A11FB9,254,2425,65,,C172,N1713V,1752777766,POU,,,,0,-512,N1713V,
40.369,-75.188,3b4cbd35,A1F64A,236,2400,103,,C82S,N2252Z,1752777766,PTW,,,,0,-960,N2252Z,
40.877,-73.508,3b4c4afd,A04AA9,235,2400,202,,E75S,N118HQ,1752777767,IND,JFK,AA4592,AA,0,-1088,RPA4592,AAL
39.83,-74.682,3b4cc5b9,,345,2375,151,,H160,,1752777767,,,,,0,0,H160,
40.671,-74.594,3b4c8fd1,A9DB6C,57,2300,117,,C172,N734RP,1752777767,CDW,CDW,,,0,640,N734RP,
40.835,-73.904,3b4cbdb6,A2270F,348,2275,211,,E75S,N238JQ,1752777767,LGA,CLT,DL5724,DL,0,832,RPA5724,DAL
43.918,-76.856,3b4ca78d,C2B3FF,292,2225,142,,C17,177705,1752777767,YTR,,,,0,-64,BISN13,CFC
40.031,-75.17,3b4c9dbf,,10,2225,79,,B407,,1752777766,,,,,0,0,B407,
40.523,-74.73,3b4b687b,AD179A,156,2200,75,,C152,N94247,1752777765,,,,,0,576,N94247,
41.486,-74.331,3b4caec5,A68FB5,10,2200,122,,C172,N5215J,1752777763,MGJ,,,,0,-384,N5215J,
40.99,-74.051,3b4c3ea5,ABA696,170,2125,194,,E50P,N85SG,1752777766,ECP,TEB,,,0,0,N85SG,
41.017,-73.537,3b4c7017,A00547,239,2100,156,,GA7C,N100FX,1752777766,BDA,HPN,LXJ100,LX,0,-384,LXJ100,
41.469,-74.291,3b4ccd26,A8F9B3,191,2100,60,,DV20,N678CS,1752777763,MGJ,,,,0,256,N678CS,
40.915,-73.381,3b4c9554,ABFB21,264,2100,81,,P28A,N871MA,1752777766,FRG,,,,0,-256,N871MA,
40.037,-74.616,3b4c9116,,326,2075,96,,C172,,1752777767,,,,,0,384,C172,
40.802,-73.617,3b4b662b,AA5F7C,236,2075,158,,B744,N768CK,1752777767,ANC,JFK,K4935,K4,0,192,CKS935,CKS
41.287,-73.799,3b4c83ce,A82128,161,2075,106,,C172,N6228N,1752777765,HPN,POU,,,0,0,N6228N,
40.878,-73.793,3b4c87a7,A5E02D,215,2075,147,,CRJ9,N478PX,1752777767,YUL,LGA,DL5450,DL,0,-576,EDV5450,DAL
40.303,-74.952,3b4c8b3b,,100,2050,118,,C172,,1752777767,,,,,0,-640,C172,
40.756,-73.668,3b4c4e2e,A18380,211,2050,161,,CRJ9,N197PQ,1752777766,JAX,JFK,DL4802,DL,0,256,EDV4802,DAL
41.488,-74.221,3b4ccdff,A1FE1B,112,2025,114,,SR22,N2275T,1752777765,MGJ,,,,0,832,N2275T,
40.175,-74.964,3b4c955b,A7CE6C,175,2000,93,,P28A,N6018F,1752777767,MMU,,,,0,-512,N6018F,
42.891,-72.349,3b4ccdde,A9A93F,276,2000,84,,NG5,N721WH,1752777760,EEN,,,,0,64,N721WH,
39.992,-75.15,3b4cb17a,,41,2000,162,,S76,,1752777767,,,,,0,320,S76,
39.886,-75.284,3b4c4d50,,289,2000,114,,C208,,1752777766,,,,,0,448,C208,
45.454,-73.772,3b4cc2d0,C04850,220,1900,149,,DH8D,C-GBJZ,1752777767,YUL,YGR,AC7924,AC,0,1280,JZA7924,ACA
40.936,-74.988,3b4c81e4,AB0D35,106,1900,90,,C172,N811BJ,1752777759,MMU,,,,0,320,N811BJ,
41.986,-72.753,3b4c90d6,AA9679,134,1850,144,,E75L,N781YX,1752777766,IAD,BDL,UA3608,UA,0,-1088,RPA3608,UAL
41.031,-74.727,3b4ccb29,A617E9,298,1850,146,,S22T,N492DZ,1752777762,,,,,0,320,N492DZ,
40.456,-76.379,3b4ccb65,A53C8B,73,1800,130,,P28A,N43653,1752777763,MUI,,,,0,-128,N75GS,
40.817,-74.142,3b4ccade,A19BC9,246,1750,236,,C25C,N2020,1752777766,TEB,MVY,,,0,1472,N2020,
40.775,-74.112,3b4bb7c5,A11F9D,206,1725,186,,B752,N17122,1752777767,LAX,EWR,UA2058,UA,0,-960,UAL2058,UAL
41.245,-72.887,3b4cb75b,A1E71F,179,1700,93,,P32R,N2210Q,1752777767,DXR,HVN,,,0,320,N2210Q,
39.963,-75.881,3b4cc046,AB5BC6,93,1650,109,,P28A,N83076,1752777767,CTH,,,,0,128,N83076,
39.937,-76.021,3b4cbc00,A6C7CF,267,1625,114,,EC35,N536ME,1752777766,PHL,,,,0,64,N536ME,
40.894,-74.34,3b4cc328,A6C5CB,320,1625,79,,C172,N5353K,1752777766,CDW,,,,0,384,N5353K,
40.123,-76.253,3b4c5b22,A3D0E3,68,1600,75,,R22,N345LH,1752777766,RDG,LNS,,,0,64,N345LH,
40.863,-74.459,3b4cc2f3,A7E122,343,1600,102,,P28A,N6069F,1752777766,MMU,,,,0,-448,N6069F,
40.713,-72.975,3b4cb3cd,A02321,96,1600,86,,C172,N108HF,1752777754,ISP,,,,0,-8320,N108HF,
40.734,-73.864,3b4ccdae,AC5087,58,1600,175,,K100,N893AP,1752777767,NYS,,,,0,-128,N893AP,
41.212,-73.06,3b4c9add,A3F161,224,1600,107,,E55P,N353QS,1752777766,YQS,BDR,EJA353,EJ,0,-960,EJA353,EJA
40.423,-74.956,3b4c9eb1,,105,1575,114,,C172,,1752777766,,,,,0,448,C172,
40.958,-73.479,3b4cb84f,,261,1550,123,,C208,,1752777766,,,,,0,0,C208,
40.166,-75.155,3b4cbb3b,,243,1550,86,,C172,,1752777767,,,,,0,128,C172,
39.879,-74.365,3b4ca661,,48,1550,119,,B06,,1752777766,,,,,0,-1280,B06,
40.579,-73.519,3b4cc522,A96EEB,85,1550,168,,S76,N707DS,1752777767,JRA,HTO,,,0,-64,N707DS,
39.976,-74.339,3b4cbe74,A33DD2,145,1525,162,,SR22,N308J,1752777766,TTN,,,,0,128,N308J,
40.706,-72.919,3b4c89c0,A28D12,325,1500,78,,P28A,N2634M,1752777767,FRG,,,,0,768,N2634M,
42.414,-72.622,3b4ccac2,A36D24,29,1500,110,,P28A,N32NA,1752777766,,,,,0,-768,N32NA,
40.616,-74.722,3b4caa8c,A61CC0,261,1500,75,,C172,N493RM,1752777767,PCT,,,,0,384,N493RM,
40.724,-73.479,3b4cc2e2,A0AE08,295,1475,141,,C208,N143CA,1752777766,FRG,,,,0,0,N143CA,
41.067,-73.614,3b4c916f,AC1058,261,1425,88,,C172,N877AA,1752777767,HPN,,,,0,-64,N877AA,
40.844,-74.336,3b4c609b,A688F4,352,1400,95,,P28A,N520AF,1752777766,MMU,,,,0,320,N520AF,
40.822,-77.838,3b4cb655,A5F875,166,1400,42,,EC45,N484LF,1752777719,IPT,,,,0,128,N484LF,
40.287,-76.395,3b4affe9,A53114,85,1400,124,,C172,N4333R,1752777766,,,,,0,256,N4333R,
40.333,-76.297,3b4ccd99,A2173C,71,1400,97,,C170,N2339D,1752777766,,,,,0,384,N2339D,
39.818,-74.226,3b4cc85a,A11809,218,1400,80,,C172,N17NJ,1752777767,MJX,,CAP2817,CA,0,256,CAP2817,CAP
39.893,-75.135,3b4c0ac2,A00DF9,256,1375,146,,A320,N102UW,1752777767,RSW,PHL,AA2819,AA,0,-640,AAL2819,AAL
40.841,-73.825,3b4c10df,A3560B,213,1350,137,,BCS3,N314DU,1752777766,IAH,LGA,DL1753,DL,0,-640,DAL1753,DAL
40.819,-74.417,3b4c60bc,,42,1325,111,,P28A,,1752777764,,,,,0,384,P28A,
40.79,-73.414,3b4c83a1,A4714A,180,1300,82,,P28A,N38577,1752777767,FRG,ISP,,,0,-128,N38577,
41.375,-73.449,3b4ccb8f,A88247,338,1300,70,,C172,N6475D,1752777767,DXR,,,,0,-576,N6475D,
41.617,-73.863,3b4c8501,A05F4D,51,1275,123,,SR20,N123ET,1752777767,HPN,OXC,,,0,-384,N123ET,
40.834,-73.052,3b4cbd39,A98485,226,1250,81,,TBM8,N712LR,1752777766,GON,,,,0,-192,N712LR,
40.305,-74.855,3b4c75dc,,157,1250,107,,C172,,1752777766,,,,,0,-384,C172,
40.853,-74.359,3b4c94a4,,221,1225,71,,P28A,,1752777766,,,,,0,-64,P28A,
40.693,-73.733,3b4afefc,A4C2AD,208,1225,141,,A21N,N4058J,1752777767,LHR,JFK,B620,B6,0,-512,JBU20,JBU
40.694,-73.32,3b4c9af3,A9BD90,308,1200,86,,P28A,N727AC,1752777766,FRG,,,,0,-128,N727AC,
40.833,-74.308,3b4ccbfb,ADDF11,158,1200,80,,C172,N993PD,1752777766,,,,,0,128,N993PD,
40.868,-73.304,3b4c8fa6,A50341,207,1200,80,,C172,N422CB,1752777767,FRG,,,,0,64,N422CB,
40.755,-73.437,3b4c9934,A40F6E,357,1200,105,,P28A,N36052,1752777765,FRG,FRG,,,0,0,N36052,
40.241,-74.537,3b4bf121,A28D38,278,1200,69,,P28A,N2635Q,1752777743,,,,,0,-128,N2635Q,
41.609,-73.908,3b4cce02,A14EA4,212,1200,72,,P28A,N1833T,1752777767,POU,,,,0,-64,N1833T,
40.821,-72.849,3b4caa88,AA6996,42,1200,107,,AA5,N770FT,1752777767,POU,WSH,,,0,-128,N770FT,
40.807,-73.419,3b4c884d,A2F9F5,99,1175,95,,C172,N291HW,1752777765,FRG,,,,0,-64,N291HW,
39.911,-75.406,3b4cce55,A6A407,146,1175,101,,EC35,N527ME,1752777766,,,,,0,0,N527ME,
39.931,-74.267,3b4caa94,ADB96B,47,1175,97,,C172,N98352,1752777767,MJX,,CAP3134,CA,0,-576,CAP3134,CAP
40.504,-74.609,3b4ca400,,84,1175,96,,C172,,1752777767,,,,,0,-192,C172,
40.867,-74.308,3b4cad62,A300B1,307,1125,100,,SR20,N293AT,1752777766,CDW,,,,0,448,N293AT,
39.64,-75.063,3b4ccc8f,A693A0,193,1125,88,,C172,N52261,1752777766,,,,,0,0,N52261,
40.166,-74.116,3b4c9b6d,A50FBB,133,1100,91,,TB21,N425RT,1752777767,LDJ,BLM,,,0,512,N425RT,
44.285,-73.304,3b4cbdba,A696EF,188,1100,87,,C182,N52332,1752777766,BTV,,,,0,128,N52332,
40.042,-76.234,3b4cbb74,A7FFF9,271,1100,56,,C150,N6140G,1752777763,,,,,0,640,N6140G,
40.826,-75.247,3b4c6894,A0C85B,252,1100,47,,B06,N15FH,1752777765,ABE,,,,0,256,N15FH,
40.74,-74.021,3b4cc0a8,A79D4E,187,1075,87,,B06,N59ZA,1752777762,JRB,,,,0,0,N59ZA,
45.523,-73.385,3b4cb9fc,C06DE6,45,1075,88,,R44,C-GPQB,1752777766,YHU,YHU,,,0,-512,CGPQB,
40.949,-72.747,3b4cbd59,AD9D42,39,1050,109,,C172,N9767F,1752777767,WSH,,,,0,-192,N9767F,
41.039,-73.703,3b4ca0b5,AB4B30,57,1050,107,,SR22,N827DJ,1752777767,MIV,HPN,,,0,-960,N827DJ,
41.089,-72.237,3b4cae6b,AA3FC2,195,1000,130,,S76,N76FX,1752777767,HPN,,FXC22,FX,0,0,FXC22,LXJ
45.504,-73.709,3b4b0dfe,C053F6,223,1000,137,,A333,C-GFUR,1752777767,GVA,YUL,AC885,AC,0,-640,ACA885,ACA
41.061,-73.678,3b4c8d84,A9AC0E,281,1000,66,,C172,N722MA,1752777767,HPN,,,,0,-576,N722MA,
40.347,-73.98,3b4c4c66,A3BA07,185,1000,32,,PA12,N3393H,1752777767,,,,,0,-128,N3393H,
40.135,-76.268,3b4c2460,AA2D0E,183,975,90,,FBA2,N755EP,1752777764,LNS,AOO,,,0,-960,N755EP,
40.84,-73.368,3b4cb40f,,251,975,128,,B429,,1752777766,,,,,0,0,B429,
40.97,-76.605,3b4b746c,A5F4BE,34,925,40,,EC45,N483LF,1752777763,RED,,,,0,320,N483LF,
43.124,-77.645,3b4c8b87,A5B7C8,267,900,120,,C650,N468ES,1752777767,IAD,ROC,,,0,-896,N468ES,
40.969,-72.272,3b4ca8da,A3E329,99,900,126,,S76,N35HF,1752777767,NYS,,,,0,-128,N35HF,
40.595,-74.717,3b4cb01b,,303,900,69,,C172,,1752777764,,,,,0,-192,C172,
45.306,-75.645,3b4c56ae,C06DE5,307,875,144,,DH8D,C-GPQA,1752777767,YHZ,YOW,AC2587,AC,0,-768,PVL2587,PVL
40.966,-73.812,3b4cb46f,A3CD72,266,825,95,,R44,N344PC,1752777763,HVN,,,,0,-256,N344PC,
40.813,-73.966,3b4cc9e3,,27,825,119,,A139,,1752777766,,,,,0,256,A139,
41.285,-72.885,3b4c3600,AB1BB3,204,800,61,,P28A,N8148L,1752777747,HVN,OXC,,,0,-640,N8148L,
40.958,-72.246,3b4c9253,ACBCFD,162,800,91,,B407,N92N,1752777767,EWR,JRA,,,0,0,N92N,
39.876,-75.199,3b4c752d,AC828F,255,725,136,,E145,N905JH,1752777766,YUL,PHL,AA6021,AA,0,-704,PDT6021,AAL
40.759,-73.414,3b4cbfe8,ACD53D,184,700,70,,C172,N926JA,1752777766,ISP,,,,0,-320,N926JA,
40.809,-73.851,3b4c687b,A50CB7,213,625,130,,E75L,N424YX,1752777754,IND,LGA,AA4565,AA,0,-640,RPA4565,AAL
40.88,-74.057,3b4c8d2b,A5B154,184,600,118,,E55P,N466QS,1752777766,SYR,TEB,EJA466,EJ,0,-640,EJA466,EJA
40.72,-74.147,3b4bc7a3,A126EC,206,575,155,,B38M,N17316,1752777766,MEX,EWR,UA1064,UA,0,-768,UAL1064,UAL
44.51,-73.162,3b4cb6d2,AE5D75,111,550,1,,H60,16-20876,1752777740,BTV,,,,0,0,PATRT04,
40.072,-75.027,3b4c1fbd,A529B7,220,500,69,,P28A,N43138,1752777767,DYL,PNE,,,0,704,N43138,
40.288,-74.798,3b4c6364,,212,500,65,,C172,,1752777766,,,,,0,-576,C172,
45.48,-73.74,3b4cc220,C0635B,222,500,81,,DH8D,C-GLQG,1752777765,YUL,YTZ,PD2472,PD,0,320,PTR2472,PTR
40.66,-75.43,3b4ca8bc,ABFAA3,231,475,73,,SR20,N871G,1752777750,CDW,,,,0,-320,N871G,
45.468,-73.727,3b4c6bea,A9D4B5,222,450,96,,E75L,N732YX,1752777763,IAD,YUL,UA3574,UA,0,-64,RPA3574,UAL
40.57,-73.877,3b4cc879,A459A6,125,450,157,,S76,N38HF,1752777764,JRB,,,,0,192,N38HF,
45.533,-73.412,3b4c9ca0,C05A4E,180,450,20,,B505,C-GIFD,1752777755,YOW,,,,0,-192,CGIFD,
42.745,-73.805,3b4c6e39,A05DD8,178,425,87,,B738,N12221,1752777750,ORD,ALB,UA1113,UA,0,-64,UAL1113,UAL
40.399,-74.646,3b4ca8db,A31448,267,400,81,,C172,N298MC,1752777740,PCT,,,,0,-1280,N298MC,
40.797,-74.415,3b4c8928,A3A5CE,215,375,81,,SR20,N334MR,1752777765,CDW,,,,0,768,N334MR,
42.216,-72.531,3b4cbc19,AE4791,180,350,1,,H60,08-20131,1752777727,CEF,,,,0,-64,PATRIT31,PAT
40.756,-74.089,3b4cc32c,A86CAB,315,350,2,,AS55,N642AB,1752777764,JRA,,,,0,0,N642AB,
39.671,-75.602,3b4c9cd5,AE1FDA,306,225,23,,EC45,11-72203,1752777767,NEL,,,,0,-192,72203,
40.856,-72.616,3b4c7496,A5941E,222,225,121,,GLF4,N459FX,1752777691,AVL,FOK,LXJ459,LX,0,-768,LXJ459,LXJ
40.856,-72.615,3b4ca9e1,A03F66,223,225,87,,C208,N115GK,1752777761,LGA,FOK,,,0,-512,N115GK,
40.738,-73.415,3b4c8c5c,A8132C,179,225,59,,C172,N61942,1752777767,FRG,,,,0,-256,N61942,
40.796,-73.103,3b4bfba2,,225,225,68,,P28A,,1752777767,,,,,0,320,P28A,
39.753,-74.225,3b4bdf4b,AD82D3,350,200,55,,B06,N97RR,1752777766,,,,,0,-64,N97RR,
40.646,-73.754,3b4af780,3C65A1,210,175,128,,A388,D-AIMA,1752777766,MUC,JFK,LH410,LH,0,-576,DLH410,DLH
40.644,-73.776,3b4bd1d5,A38019,329,0,0,,BCS3,N3244J,1752777764,MCO,JFK,B68449,B6,1,0,JBU8449,JBU
45.323,-75.672,3b4c149b,C060BB,64,0,0,,E295,C-GKQK,1752777757,YYT,YOW,PD296,PD,1,0,POE296,PTR
40.649,-73.778,3b4bb08c,ADF128,272,0,0,,A321,N998JE,1752777761,KIN,JFK,B61060,B6,1,0,JBU1060,JBU
42.76,-73.806,3b4bb4d3,A4CBC8,84,0,0,,E55P,N408QS,1752777765,MGM,ALB,EJA408,EJ,1,0,EJA408,EJA
42.751,-73.809,3b4cc5a2,,171,0,0,,B407,,1752777745,,,,,1,0,B407,
40.378,-75.967,3b4c1f28,A9CE82,216,0,1,,C172,N7308G,1752777767,,,,,1,0,N7308G,
45.455,-73.762,3b4cc9a6,C1E5D1,348,0,0,,GRND,SER618,1752777762,,,,,1,0,SER618,
40.651,-73.765,3b4caa67,A3CA01,119,0,0,,B38M,N343RY,1752777767,JFK,PHX,AA2829,AA,1,0,AAL2829,AAL
44.466,-73.146,3b4ca635,ADDBFE,312,0,19,,C172,N992VT,1752777766,BTV,,,,1,0,N992VT,
40.699,-74.172,3b4ca644,A081CA,5,0,0,,B752,N13138,1752777764,EWR,,,,1,0,A081CA,UAL
44.224,-76.594,3b4cc91b,C073E6,11,0,18,,PC12,C-GRXD,1752777767,YGK,,PUL103,PU,1,0,PUL103,PUL
40.639,-73.792,3b4c1d7f,AA9093,299,0,24,,B772,N780AN,1752777767,MIA,JFK,AA9606,AA,1,0,AAL9606,AAL
41.268,-72.885,3b4c1b9b,,174,0,0,,G280,,1752777764,,,,,1,0,G280,
40.776,-73.87,3b4cc957,A4CC95,59,0,0,,E75S,N408YX,1752777719,LGA,BNA,AA4372,AA,1,0,RPA4372,AAL
40.775,-73.877,3b4c07ea,A3B4D6,112,0,15,,B738,N338PK,1752777767,DFW,LGA,AA1608,AA,1,0,AAL1608,AAL
45.46,-73.761,3b4cc7c9,C1E4AF,343,0,0,,GRND,ESC730,1752777752,,,,,1,0,ESC730,
40.281,-74.808,3b4cc747,,45,0,16,,C172,,1752777767,,,,,1,0,C172,
41.738,-72.649,3b4ca81a,A5C86C,239,0,12,,M20P,N4719H,1752777720,OXC,HFD,,,1,0,N4719H,
41.938,-72.694,3b4cb3e2,AC157D,42,0,0,,C700,N878QS,1752777766,FOK,BDL,EJA878,EJ,1,0,EJA878,EJA
45.458,-73.758,3b4cc708,C1E4E0,56,0,0,,GRND,,1752777766,,,,,1,0,SER351,
40.685,-74.181,3b4cc75d,A3D10F,19,0,15,,A319,N345NB,1752777764,EWR,MSP,DL2895,DL,1,0,DAL2895,DAL
40.65,-73.793,3b4be10c,ACE5BC,329,0,0,,A321,N930AU,1752777765,CLT,JFK,AA2812,AA,1,0,AAL2812,AAL
40.122,-76.293,3b4ca6fc,A21692,185,0,0,,C172,N2334J,1752777746,FDK,LNS,,,1,0,N2334J,
39.873,-75.242,3b4bdf19,A0DDFB,76,0,10,,A321,N155NN,1752777767,DEN,PHL,AA2344,AA,1,0,AAL2344,AAL
40.65,-73.77,3b4cb443,A36A13,271,0,0,,A320,N319US,1752777767,JFK,DTW,DL1068,DL,1,0,DAL1068,DAL
40.73,-73.415,3b4c120b,A35DAE,357,0,8,,E545,N316FX,1752777766,TEB,FRG,LXJ316,LX,1,0,LXJ316,LXJ
40.645,-73.775,3b4bd730,AB0416,284,0,0,,A320,N809JB,1752777763,PBI,JFK,B61054,B6,1,0,JBU1054,JBU
40.775,-73.873,3b4cc892,AC892E,42,0,0,,A321,N907AA,1752777765,LGA,CLT,AA3280,AA,1,0,AAL3280,AAL
41.064,-73.711,3b4cb432,A8AFF9,295,0,0,,E55P,N659UP,1752777766,HPN,PWM,WUP659,WU,1,0,WUP659,WUP
40.698,-74.166,3b4cc69a,A9BC12,22,0,8,,E75L,N726YX,1752777767,EWR,YUL,UA3570,UA,1,0,RPA3570,UAL
45.455,-73.758,3b4c0b38,C063EB,171,0,14,,B38M,C-GLVU,1752777766,CCC,YUL,WS2945,WS,1,0,WJA2945,WJA
40.772,-73.859,3b4cc7e1,A23BFB,120,0,8,,E75S,N243JQ,1752777767,LGA,PWM,DL5677,DL,1,0,RPA5677,DAL
43.12,-77.659,3b4cc7ea,,247,0,0,,E55P,,1752777762,,,,,1,0,E55P,
42.741,-73.807,3b4ca937,A47A03,180,0,0,,PC12,N388LG,1752777764,OXC,ALB,TJ388,TJ,1,0,GPD388,GPD
40.805,-74.41,3b4cc80c,A63A2E,191,0,14,,BE36,N500CM,1752777766,MMU,PSM,,,1,0,N500CM,
39.871,-75.235,3b4cc81c,A01805,89,0,0,,E75S,N105HQ,1752777767,PHL,YQB,AA4699,AA,1,0,RPA4699,AAL
40.683,-74.173,3b4adbb3,A8DEE0,28,0,13,,B764,N67058,1752777766,VCE,EWR,UA169,UA,1,0,UAL169,UAL
40.642,-73.793,3b4af2eb,4B1883,106,0,1,,A333,HB-JHJ,1752777755,GVA,JFK,LX22,LX,1,0,SWR22D,SWR
40.632,-73.775,3b4af11b,4CAB8A,312,0,0,,B789,EI-XIN,1752777765,MXP,JFK,NO787,NO,1,0,NOS787,NOS
42.941,-78.731,3b4ccd32,,126,0,12,,CL30,,1752777765,,,,,1,0,CL30,
40.63,-73.771,3b4ac8c7,AAEA8C,300,0,14,,A333,N802NW,1752777765,FCO,JFK,DL183,DL,1,0,DAL183,DAL
45.464,-73.736,3b4ccdb5,C1E602,222,0,21,,GRND,,1752777767,,,,,1,0,SER577,
40.638,-73.787,3b4ad47e,A52EA4,303,0,0,,A339,N433DX,1752777764,AMS,JFK,DL49,DL,1,0,DAL49,DAL
40.632,-73.776,3b4b12cc,A16FF1,271,0,2,,B763,N192DN,1752777767,LGW,JFK,DL63,DL,1,0,DAL63,DAL
45.459,-73.758,3b4cccc5,C1E59C,306,0,10,,GRND,,1752777695,,,,,1,0,SER545,
45.456,-73.762,3b4ccc82,C1E46F,202,0,15,,GRND,,1752777765,,,,,1,0,CAM231,
40.689,-74.177,3b4b17d2,A8D3B4,5,0,1,,B763,N668UA,1752777722,LHR,EWR,UA17,UA,1,0,UAL17,UAL
40.7,-74.179,3b4b16be,A05A03,275,0,12,,B752,N12116,1752777766,FAO,EWR,UA282,UA,1,0,UAL282,UAL
45.459,-73.756,3b4ccc9c,C1E4BE,194,0,0,,GRND,,1752777765,,,,,1,0,SER304,
40.647,-73.776,3b4cccf5,A874E1,180,0,0,,A320,N644JB,1752777687,JFK,,B61902,B6,1,0,JBU1902,JBU
40.686,-74.176,3b4afa63,A219EA,23,0,19,,B77W,N2341U,1752777767,FRA,EWR,UA43,UA,1,0,UAL43,UAL
44.467,-73.153,3b4cccfd,AB5DB8,270,0,3,,B738,N831SY,1752777711,BTV,MSP,SY1046,SY,1,0,SCX1046,SCX
41.068,-73.705,3b4ccccf,A677BE,61,0,0,,CRJ7,N516AE,1752777765,HPN,DCA,AA5254,AA,1,0,JIA5254,AAL
40.647,-73.792,3b4b06cc,344344,111,0,0,,A333,EC-LUX,1752777767,MAD,JFK,IB211,IB,1,0,IBE02WM,IBE
40.68,-74.179,3b4b0074,478F43,89,0,0,,A333,LN-RKO,1752777767,CPH,EWR,SK909,SK,1,0,SAS909,SAS
40.649,-73.767,3b4cb207,A34215,89,0,0,,CRJ9,N309PQ,1752777767,JFK,BNA,DL4641,DL,1,0,EDV4641,DAL
40.858,-74.054,3b4cccec,A9A541,227,0,0,,H25B,N720TM,1752777709,TEB,PWM,WWI72,WW,1,0,WWI72,WWI
41.064,-73.709,3b4cccf0,,14,0,0,,C25M,,1752777721,,,,,1,0,C25M,
43.628,-72.308,3b4cce83,ADEAC8,56,0,0,,BE36,N996V,1752777763,LEB,WST,,,1,0,N996V,
40.283,-74.815,3b4cce50,,163,0,0,,C172,,1752777766,,,,,1,0,C172,
41.494,-74.097,3b4ccec8,ADFE55,320,0,0,,BE20,94-00326,1752777767,SWF,,,,1,0,PAT326,PAT
45.455,-73.761,3b4cb10c,C1E569,234,0,0,,GRND,BUS202,1752777764,,,,,1,0,BUS202,
40.722,-73.415,3b4cceb0,A50FE1,2,0,13,,C425,N425TF,1752777764,FRG,,,,1,0,,
40.195,-76.755,3b4cceba,A2B05B,47,0,0,,E45X,N27200,1752777758,MDT,IAD,UA4268,UA,1,0,UCA4268,UAL
40.643,-73.777,3b4ccdea,A153DE,151,0,1,,CRJ9,N185GJ,1752777763,JFK,SYR,DL5328,DL,1,0,EDV5328,DAL
40.858,-74.056,3b4ccdef,ABEE96,90,0,0,,H25C,N868WU,1752777766,TEB,PWK,,,1,0,N868WU,
40.679,-74.182,3b4caff9,A80941,199,0,0,,MD11,N617FE,1752777738,EWR,ONT,FX3951,FX,1,0,FDX3951,FDX
40.65,-73.81,3b4cb178,A45915,271,0,1,,B407,N38BL,1752777767,JFK,JRA,,,1,0,N38BL,
40.876,-74.279,3b4ccdce,A54FE5,30,0,10,,DA42,N441SA,1752777759,CDW,,,,1,0,,
40.649,-73.793,3b4cce2e,A00929,59,0,2,,E75S,N101HQ,1752777712,JFK,RDU,AA4658,AA,1,0,RPA4658,AAL
45.455,-73.76,3b4cb079,C1E586,180,0,0,,GRND,,1752777762,,,,,1,0,BUS209,
40.651,-73.784,3b4aa8bf,3C7A50,160,0,0,,A339,D-ANRP,1752777726,FRA,JFK,DE2016,DE,1,0,CFG2016,CFG
45.463,-73.74,3b4cce19,C1E426,199,0,15,,GRND,SAU3,1752777756,,,,,1,0,SAU3,
40.741,-74.191,3b4cca7f,,199,0,0,,A139,,1752777766,,,,,1,0,A139,
40.649,-73.766,3b4cac71,0C6061,271,0,0,,B38M,9Y-TTO,1752777767,JFK,KIN,BW6,BW,1,0,BWA006,BWA
39.938,-74.808,3b4ccaf1,A9EAFB,355,0,14,,C172,N738YT,1752777753,LLY,,,,1,0,N738YT,
40.7,-74.164,3b4cac61,A5EF0E,190,0,17,,B752,N48127,1752777767,EWR,TPA,UA1469,UA,1,0,UAL1469,UAL
40.646,-73.774,3b4b78db,AD7AB8,191,0,0,,A321,N968JT,1752777759,SFO,JFK,B6116,B6,1,0,JBU116,JBU
40.684,-74.182,3b4ccb01,A94B4D,258,0,0,,B739,N69835,1752777764,EWR,RDU,UA2485,UA,1,0,UAL2485,UAL
42.751,-73.81,3b4ccad5,,191,0,0,,B430,,1752777759,,,,,1,0,B430,
44.39,-74.202,3b4cc9fe,A8BF5F,33,0,29,,C402,N663AA,1752777689,SLK,BOS,9K1034,9K,1,0,KAP645,KAP
