latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
48.586,13.397,39fc9baf,44019C,300,6600,118,,RV9,OE-VPV,1745249316,,,,,0,128,OEVPV,
49.122,13.405,39fd74b8,4D240F,33,26250,462,,A320,9H-EUX,1745249317,ALC,PRG,EW4229,EW,0,-1088,EWG4229,EWG
52.571,13.426,39fdc6ef,3FF9C8,130,1875,146,,BW6T,D-MPCR,1745249317,,,,,0,-192,DMPCR,
47.867,13.443,39fd7f9a,46B8AA,321,38000,456,,A20N,SX-NEJ,1745249316,ATH,FRA,A3832,A3,0,0,AEE832,AEE
49.724,13.458,39fdc90f,D0293E,180,1364,0,,GLID,OK-3131,1745249258,,,,,0,0,OK3131,
50.059,13.463,39fda2ea,49D23D,289,6300,122,,P06T,OK-MDH,1745249316,BRQ,KLV,,,0,-384,OKMDH,FAP
48.403,13.468,39fddca0,3D0AB5,320,4075,96,,C150,D-ECHP,1745249317,QOS,,,,0,-64,DECHP,
53.44,13.481,39fd5f1f,4BB06D,310,36000,450,,B38M,TC-LCM,1745249316,IST,BLL,TK1487,TK,0,0,THY5WK,THY
47.275,13.481,39fdd0c7,4B9068,133,30050,448,,A320,TC-DCH,1745249317,MUC,SAW,PC1022,PC,0,1472,PGT2BB,PGT
52.355,13.495,39fdb708,4D2086,70,0,20,,A320,9H-EWF,1745249315,SZG,BER,EW4342,EW,1,0,EWG4342,EWG
49.255,13.496,39fd87eb,49D124,324,5175,90,,C172,OK-TOC,1745249316,,,,,0,256,OKTOC,
52.368,13.507,39fd9bce,4CA61C,157,0,0,,B738,EI-DWO,1745249269,MXP,BER,FR9,FR,1,0,RYR85JK,RYR
52.373,13.521,39fde42e,4ACA8B,70,0,19,,B38M,SE-RTK,1745249316,BER,CPH,D83303,D8,1,0,NSZ3303,NOZ
48.775,13.522,39fdb0b0,06A0F9,112,39000,502,,A359,A7-ALE,1745249316,BRU,DOH,QR194,QR,0,0,QTR72F,QTR
53.289,13.537,39fdba27,471EFF,249,34000,391,,A321,HA-LTF,1745249317,GDN,AGP,W61613,W6,0,0,WZZ2MB,WZZ
52.381,13.541,39fdb907,44082D,249,425,141,,E195,OE-LWQ,1745249317,VIE,BER,OS233,OS,0,-704,AUA233E,AUA
50.235,13.549,39fd8a46,8963E8,121,39000,488,,A388,A6-EOK,1745249316,GLA,DXB,EK28,EK,0,0,UAE9H,UAE
51.878,13.554,39fd7b53,48C2AE,63,37000,484,,B38M,SP-RZO,1745249317,BVA,VNO,FR7234,FR,0,0,RYR86SP,RYR
51.008,13.555,39fd548a,4BB068,285,19425,354,,B38M,TC-LCH,1745249316,IST,LEJ,TK1339,TK,0,-960,THY8FJ,THY
49.711,13.582,39fda8ca,506CA3,307,40000,423,,C56X,S5-BBC,1745249317,BEG,AMS,,,0,0,S5BBC,
53.394,13.6,39fd6aa6,A4403B,59,1800,132,,P28T,N373PF,1745249316,,,,,0,0,N373PF,
49.382,13.621,39fdb49b,471F35,103,36975,450,,A21N,HA-LVH,1745249316,CRL,BUD,W62284,W6,0,0,WZZ174,WZZ
53.395,13.657,39fdcb4e,47C0D9,169,35000,407,,B38M,LN-FGI,1745249316,CPH,CTA,D83744,D8,0,-64,NSZ4VC,NOZ
48.539,13.69,39fdb2d4,4D2067,144,34975,392,,A21N,9H-WNY,1745249317,HAM,TIA,W45108,W4,0,0,WMT7BG,WZZ
48.488,13.732,39fd7f7b,47A097,39,36000,490,,B738,LN-NGZ,1745249317,PMI,ARN,D85600,D8,0,0,NSZ6FY,NOZ
53.513,13.772,39fda860,48AD82,259,36000,412,,E190,SP-LMC,1745249316,VNO,LCY,LO273,LO,0,-64,LOT3KE,LOT
49.491,13.811,39fd757d,3C56F3,337,38000,460,,A320,D-AEWS,1745249317,PMI,BER,EW8583,EW,0,0,EWG4KM,EWG
50.99,13.845,39fd6fee,4D2414,320,8300,252,,A320,9H-EWB,1745249317,PMI,DRS,EW6802,EW,0,-1024,EWG78E,EWG
47.807,13.85,39fdae30,48C12B,226,36000,395,,B738,SP-RKL,1745249316,WMI,ALC,FR1001,FR,0,64,RYR70HG,RYR
50.948,13.882,39fcaba7,DDDA9F,353,2696,67,,GLID,D-1165,1745249309,,,,,0,704,D1165,
53.791,13.921,39fda854,48C133,79,37000,458,,B738,SP-RKU,1745249316,STN,GDN,FR533,FR,0,0,RYR2,RYR
53.507,13.953,39fcb393,D02930,109,91,0,,GLID,D-5707,1745249316,,,,,1,0,D5707,
52.488,13.957,39fdd3a3,3FEDAF,354,1950,91,,GX,D-MPGB,1745249315,QCZ,,,,0,-384,DMAXU,
47.577,14.006,39fd5f1a,471F54,43,36000,462,,A320,HA-LWM,1745249317,AGP,KTW,W61074,W6,0,-64,WZZ51XW,WZZ
50.193,14.024,39fde1d9,405F12,269,7100,270,,A320,G-EZTB,1745249317,PRG,BRS,U22936,U2,0,3776,EZY43QY,EZY
52.214,14.038,39fda86f,3C7879,104,18075,358,,A20N,D-ANCY,1745249317,BER,DXB,DE2500,DE,0,1408,CFG2500,CFG
52.279,14.044,39fdda9d,3E017A,96,925,109,,EC35,D-HRTI,1745249316,,,CHX49,CH,0,-640,CHX49,CHX
53.933,14.063,39fdb2b4,4CAC7A,183,38000,425,,A20N,EI-SIK,1745249317,ARN,FCO,SK1841,SK,0,0,SAS23G,SAS
48.261,14.068,39fc2498,3C70CB,289,36000,469,,B77L,D-ALFK,1745249317,PVG,FRA,LH8401,LH,0,0,GEC8401,GEC
47.528,14.099,39fdb28c,4BCDF0,127,37000,446,,B738,TC-SOP,1745249316,DUS,ADB,XQ989,XQ,0,0,SXS8L,SXS
47.776,14.113,39fd91ee,896309,117,35000,461,,B77W,A6-ENG,1745249316,STN,DXB,EK66,EK,0,0,UAE4DT,UAE
48.45,14.123,39fd3ed0,4D204B,290,36050,432,,A21N,9H-WNX,1745249317,KUT,HHN,W67947,W6,0,0,WZZ157,WZZ
48.432,14.13,39fc8e7a,3D250D,40,6075,20,,C172,D-EMGZ,1745249315,,,,,0,0,DEMGZ,
52.878,14.151,39fdb851,48C230,77,35000,449,,B738,SP-RSR,1745249316,EIN,VNO,FR7654,FR,0,0,RYR7654,RYR
53.847,14.163,39fd5941,4BA947,322,32000,515,,B77W,TC-JJG,1745249316,IST,YYZ,TK17,TK,0,64,THY1GJ,THY
50.743,14.179,39fdc472,4BC88D,130,35050,418,,A21N,TC-RDM,1745249317,HAJ,SAW,PC1034,PC,0,64,PGT1JW,PGT
47.304,14.208,39fd28bc,3C496E,307,36000,432,,B738,D-ABKN,1745249317,HRG,HAJ,X36955,X3,0,0,TUI1VE,TUI
46.984,14.236,39fda7c8,4BAA61,122,35000,440,,A321,TC-JSA,1745249317,BRU,IST,TK1946,TK,0,0,THY2DB,THY
48.958,14.252,39fd8b99,4D22C6,118,31575,424,,A320,9H-LOA,1745249316,MAN,VIE,FR693,FR,0,-960,RYR6BT,LDA
50.1,14.256,39fdac02,49F085,180,0,0,,GRND,,1745249315,,,,,1,0,,
50.105,14.265,39fdd772,49D00D,33,0,0,,B738,OK-TVJ,1745249315,PRG,AGP,QS1152,QS,1,0,TVS52A,SWG
50.103,14.266,39fd5375,49F024,39,0,21,,GRND,LPET2,1745249315,,,,,1,0,PLET2,
50.106,14.273,39fdad67,49F088,141,0,1,,GRND,,1745249317,,,,,1,-320,2237FFFF,
50.106,14.275,39fd5b76,49F0C1,267,0,1,,GRND,SQB02ERA13,1745249316,,,,,1,0,POZAR5,
50.105,14.275,39fddcc5,49F058,185,0,0,,GRND,,1745249309,,,,,1,0,POZAR8,
50.105,14.275,39fde41e,49F015,84,0,1,,GRND,POZARNI4,1745249311,,,,,1,0,POZAR4,
50.095,14.276,39fde649,39D303,216,0,7,,B738,F-HUYD,1745249317,PRG,ORY,TO4399,TO,1,0,TVF13BH,TRA
50.096,14.277,39fde448,48C22F,137,0,17,,B738,SP-RSP,1745249317,PRG,POZ,FR8521,FR,1,0,RYR8521,RYR
50.1,14.285,39fdcde7,49F123,112,0,0,,GRND,,1745249311,,,,,1,0,PRETAH3,
50.097,14.288,39fd7527,49F07B,84,0,19,,GRND,SQB02ERA2,1745249316,,,,,1,0,PTACNIK1,
49.735,14.304,39fc9361,49D2EA,155,3025,119,,P06T,OK-MCC,1745249317,,,,,0,-64,OKMCC,
49.281,14.341,39fdc28e,3007EF,244,28000,396,,E195,I-JENB,1745249316,KRK,MUC,EN8343,EN,0,-64,DLA1MA,DLA
50.709,14.362,39fdbcac,48AD86,243,36000,383,,E190,SP-LMG,1745249316,WAW,GVA,LO415,LO,0,0,LOT5CV,LOT
47.285,14.406,39fcd32f,73806E,315,38000,451,,B738,4X-EKJ,1745249316,TLV,LTN,LY211,LY,0,0,ELY211,ELY
51.6,14.413,39fd47d7,4BB84B,337,20400,426,,A20N,TC-NBK,1745249317,AYT,BER,PC5007,PC,0,-1792,PGT7BA,PGT
47.53,14.452,39fd8df1,8964FC,115,37000,486,,B78X,A6-BMA,1745249316,LHR,AUH,EY64,EY,0,-64,ETD71M,ETD
48.192,14.463,39fdc9bf,4D239C,124,35000,436,,B738,9H-CXF,1745249316,NUE,AYT,XC2283,XC,0,-64,CAI16FW,CAI
50.836,14.471,39fdce23,502D59,145,29000,400,,BCS3,YL-ABH,1745249317,BER,VIE,OS232,OS,0,0,AUA3BZ,BTI
50.749,14.49,39fdbd31,48AC81,243,38000,405,,E295,SP-LEB,1745249317,WAW,CDG,LO335,LO,0,-64,LOT335,LOT
49.876,14.491,39fda13b,4CAE60,7,36000,486,,B38M,EI-IJK,1745249316,FCO,BER,FR41,FR,0,64,RYR359,RYR
53.262,14.509,39fda105,4BB875,146,37000,422,,A20N,TC-NCU,1745249316,OSL,AYT,PC5888,PC,0,0,PGT564L,PGT
50.097,14.515,39fdcb8d,3C4DC2,230,30000,387,,CRJ9,D-ACNB,1745249316,WRO,MUC,LH1633,LH,0,0,DLH1FT,DLH
48.178,14.52,39fda06e,4A08EC,288,36000,432,,B738,YR-BGL,1745249316,OTP,FRA,RO305,RO,0,0,ROT305Z,ROT
49.059,14.535,39fcb2f2,49C325,271,2475,59,,GYRO,OK-BWF02,1745249316,,,,,0,0,OKBWF02,
49.988,14.539,39fdad23,49D3D4,256,5000,196,,B38M,OK-SWA,1745249316,SGD,PRG,,,0,-896,TVS522F,TVS
50.139,14.539,39fdad84,49D478,51,1100,30,,P208,OK-BIK,1745249313,,,,,0,0,OKBIK,
48.533,14.596,39fd331f,70E085,291,38025,433,,A320,XU-727,1745249316,EVN,CGN,3F485,3F,0,64,FIE485,SWM
53.469,14.621,39fda71a,502D79,213,36000,379,,BCS3,YL-ABO,1745249316,RIX,ZRH,BT293,BT,0,0,BTI9AG,BTI
49.057,14.643,39fca487,49C37A,270,2750,62,,GYRO,OK-CWF22,1745249315,QZP,,,,0,0,OKCWF22,
47.903,14.668,39fde705,3D04B0,223,5100,123,,,D-EAAI,1745249314,,,,,0,-128,DEAAI,
49.759,14.674,39fc7480,49D4BC,151,2500,30,,SIRA,OK-AIS,1745249316,,,,,0,0,OKAIS,FAP
46.928,14.676,39fd8ba1,40804E,119,36950,440,,A21N,G-WUNC,1745249316,LTN,DLM,W95333,W9,0,0,WUK9287,WZZ
48.115,14.69,39fdab60,484F71,125,39000,481,,A333,PH-AKA,1745249316,AMS,RUH,KL425,KL,0,0,KLM425,KLM
49.891,14.691,39fdc122,49D590,307,8675,217,,PC12,OK-JKP,1745249316,BTS,PRG,AAO57,AA,0,-1408,AAO57,AAO
49.251,14.714,39fde436,DDA860,148,1318,1,,GLID,OK-4474,1745249288,,,,,0,0,OK4474,
50.23,14.719,39fd8200,461E17,199,38000,407,,E190,OH-LKH,1745249317,HEL,BLQ,AY1773,AY,0,-64,FIN6P,FIN
47.276,14.731,39fd8ab3,46D0A3,331,38000,465,,A20N,SX-TEC,1745249317,ATH,DUS,GQ890,GQ,0,0,SEH5DL,SEH
51.458,14.732,39fdc754,48C12F,287,36000,419,,B738,SP-RKP,1745249316,KRK,MAN,FR2142,FR,0,0,RYR858W,RYR
50.102,14.836,39fdc5b4,3D6C57,274,26000,258,,PC12,D-FNGX,1745249317,ZBE,QEF,,,0,0,DFNGX,
49.007,14.893,39fd3031,3C54A4,306,36000,445,,A21N,D-AEED,1745249316,EBL,DUS,EW9979,EW,0,0,EWG5GP,EWG
53.439,15.009,39fdb206,502D5E,76,33000,467,,BCS3,YL-ABM,1745249316,AMS,VNO,BT960,BT,0,0,BTI84D,BTI
50.408,15.05,39fd7b43,89630F,118,35000,453,,B77W,A6-ENM,1745249317,DUB,DXB,EK162,EK,0,0,UAE1X,UAE
49.242,15.14,39fdc46e,AE055F,109,35025,438,,C5M,85-0002,1745249316,,,RCH1835,RC,0,-128,RCH1835,RCH
49.798,15.182,39fd79c3,106AC77D,108,3392,65,,GLID,OK-3223,1745249316,,,,,0,0,OK3223,
48.364,15.182,39fc242a,406F79,291,39000,462,,B789,G-ZBKM,1745249316,PVG,LHR,BA168,BA,0,704,BAW168,BAW
50.125,15.193,39fdab52,06A13B,121,35000,457,,B77W,A7-BAY,1745249317,AMS,DOH,QR274,QR,0,0,QTR12N,QTR
49.816,15.203,39fd7e3e,3EEB98,224,1587,10,,GLID,D-2817,1745249299,,,,,0,0,D2817,
51.138,15.207,39fd9006,4CAE55,106,37025,449,,B38M,EI-IJE,1745249316,BHX,KRK,FR7710,FR,0,0,RYR771W,RYR
47.798,15.253,39fdbfa6,,108,37950,446,,FA8X,,1745249316,,,,,0,1024,FA8X,
49.411,15.266,39fdd558,4D2518,336,34000,445,,B738,9H-QFE,1745249316,VIE,CPH,FR9889,FR,0,0,RYR558R,RYR
47.505,15.272,39fd526b,DD9D0C,271,5137,44,,GLID,D-5608,1745249317,,,,,0,192,D5608,
47.557,15.277,39fce1e9,DD9E9B,299,4370,55,,GLID,OE5461,1745249317,,,,,0,-192,OE5461,
51.458,15.293,39fdba4b,407B54,278,36050,411,,A21N,G-WUKM,1745249317,LUZ,LTN,W92065,W9,0,0,WUK725,WZZ
49.624,15.297,39fdb6c7,49D039,298,15325,372,,C700,OK-JRE,1745249316,BUD,PRG,,,0,-1920,TVS27J,TVS
47.554,15.317,39fcc59f,DD9A2F,228,2582,1,,GLID,OE-5683,1745249291,,,,,0,0,OE5683,
47.484,15.367,39fde743,440071,243,3075,91,,DV20,OE-AKS,1745249316,,,,,0,-768,OEAKS,
48.294,15.383,39fddab3,4D00CA,283,20425,282,,DH8D,LX-LGG,1745249316,VIE,LUX,LG8854,LG,0,1216,LGL8854,LGL
48.312,15.421,39fcaa2e,400F63,292,36000,470,,A346,G-ECLN,1745249317,URC,BOH,SE903,SE,0,0,URO903,URO
47.113,15.429,39fa5c03,DD82F8,200,1240,2,,GLID,OE-5505,1745249266,,,,,0,0,OE5505,
46.985,15.446,39fde4aa,440D3D,75,0,0,,EC35,OE-XVS,1745249312,,,,,1,0,C12,OEC
46.985,15.446,39fd15c3,D00620,80,1082,6,,R44,OE-XVS,1745249306,,,,,0,0,OEXVS,
48.443,15.465,39fd959f,06A079,117,37000,466,,B77W,A7-BAL,1745249316,LGW,DOH,QR328,QR,0,0,QTR88G,QTR
46.994,15.47,39fd96bf,440AF6,17,3025,80,,C172,OE-DCC,1745249316,GRZ,,,,0,448,OEDCC,
48.008,15.485,39fcefad,8963CE,296,37975,475,,B789,A6-BLA,1745249316,AUH,CDG,EY33,EY,0,64,ETD7NZ,ETD
50.344,15.498,39fd6b0e,4BA8CE,319,36000,456,,B738,TC-JFN,1745249316,ESB,BER,VF509,VF,0,-64,TKJ3KG,TKJ
47.176,15.513,39fd9788,3D0611,287,6200,98,,,,1745249317,,,,,0,0,DEANX,
49.942,15.568,39fd7da2,49D0DA,327,1650,64,,Z26,OK-MGD,1745249262,,,,,0,-320,OKMGD,
48.731,15.613,39fc25b0,76CD6E,297,40000,486,,A388,9V-SKN,1745249316,SIN,FRA,SQ326,SQ,0,0,SIA326,SIA
53.797,15.625,39fdb5a2,488160,7,1700,112,,C172,SP-ALA,1745249316,IEG,,,,0,0,SPALA,
50.278,15.632,39fc995b,80073D,292,39975,472,,B788,VT-ANW,1745249317,DEL,AMS,AI155,AI,0,64,AIC155,AIC
47.978,15.632,39fddfa9,440821,256,20700,352,,E195,OE-LWE,1745249316,VIE,INN,OS901,OS,0,1728,AUA90LM,AUA
53.097,15.638,39fc6377,7813C2,253,34000,420,,B77W,B-1282,1745249316,PEK,CDG,CA933,CA,0,0,CCA933,CCA
48.369,15.639,39fdb7ed,48ADA9,237,36000,414,,E195,SP-LNK,1745249316,WAW,MXP,LO319,LO,0,64,LOT3LF,LOT
47.173,15.664,39fd4837,DDABDE,327,1289,7,,GLID,OE-5662,1745249250,,,,,0,0,OE5662,
47.148,15.677,39fd55ff,DDADB7,148,2135,66,,GLID,OE-5031,1745249316,,,,,0,704,OE5031,
47.147,15.677,39fdb7af,3FFBC2,147,2150,67,,,,1745249314,,,,,0,0,DMWZI,
46.84,15.737,39fdc777,48C2A5,237,35250,430,,B38M,SP-RZF,1745249316,BUD,MAD,FR6712,FR,0,896,RYR56QN,RYS
48.802,15.759,39fc2542,485341,307,37975,477,,B789,PH-BHG,1745249316,PVG,AMS,KL896,KL,0,-64,KLM896,KLM
48.165,15.761,39fdbf4f,440668,280,16050,362,,A320,OE-LBL,1745249316,VIE,FRA,OS215,OS,0,2240,AUA215J,AUA
49.579,15.788,39fd3131,1003AB74,334,2194,42,,TRIN,OKAUU03,1745249316,,,,,0,-192,OKAUU03,
52.373,15.805,39fdcb6b,3C4DD7,220,36025,373,,CRJ9,D-ACNW,1745249316,GDN,MUC,LH1645,LH,0,64,DLH7XA,DLH
50.116,15.862,39fd99bf,4A08ED,299,38000,441,,B738,YR-BGM,1745249317,OTP,AMS,RO363,RO,0,0,ROT363T,ROT
48.371,15.971,39fc990b,4408F3,34,2135,96,,DV20,OE-ALJ,1745249317,,,,,0,0,OEALJ,
50.166,15.984,39fddfbb,505DE3,312,2600,94,,WT9,OM-DOC,1745249316,,,,,0,64,OMDOC,
47.289,16.022,39fd7e3d,4D22C2,30,21600,456,,A320,9H-IHL,1745249316,PMI,VIE,FR105,FR,0,-2688,RYR13BW,LDA
48.243,16.065,39fddb80,44012F,316,10975,316,,B789,OE-LPL,1745249316,VIE,JFK,OS87,OS,0,960,AUA87,AUA
47.176,16.1,39fde8ea,440256,3,3175,108,,C172,OE-DTN,1745249316,,,,,0,0,OEDTN,
47.832,16.219,39fde69c,DD9537,89,892,1,,GLID,OE-5446,1745249308,,,,,0,0,OE5446,
47.988,16.289,39fd86c5,896483,115,39000,487,,A388,A6-EUY,1745249316,BHX,DXB,EK40,EK,0,0,UAE98P,UAE
47.839,16.347,39fde404,440085,251,1600,136,,EC35,OE-XER,1745249316,,,,,0,64,C18,OEC
47.545,16.394,39fdb7cf,471F81,157,39025,434,,A320,HA-LYF,1745249316,BER,SKP,W64740,W6,0,-64,WZZ5J,WZZ
47.686,16.396,39fc285c,3C6509,291,38000,462,,A346,D-AIHI,1745249316,PVG,FRA,LH729,LH,0,0,DLH729,DLH
50.099,16.41,39fd028f,10C75D60,216,4872,42,,GLID,OK-BKT1,1745249316,,,,,0,0,OKBKT1,
48.047,16.433,39fde060,3C6433,221,4750,262,,A321,D-AIAS,1745249317,VIE,PMI,DE1170,DE,0,1984,CFG3XT,CFG
48.312,16.47,39fd9f16,4408DF,134,3100,228,,A320,OE-LBZ,1745249316,CDG,VIE,OS416,OS,0,0,AUA416C,AUA
51.079,16.509,39fddd67,48C2A6,272,10150,249,,B38M,SP-RZG,1745249317,WRO,AGP,FR2582,FR,0,2496,RYR4876,RYS
48.128,16.537,39fde5bc,440DAA,300,0,0,,PC12,OE-EMS,1745249311,VIE,LIN,,,1,0,OEEMS,
48.127,16.538,39fde63b,3CC24B,295,0,0,,C56X,D-CAWP,1745249313,VIE,WAW,,,1,0,AWH72T,AWH
49.238,16.555,39fc8fa3,1022244E,147,875,1,,GLID,OK-5349,1745249312,,,,,0,0,OK5349,
48.118,16.556,39fdeb44,4D22B0,115,0,0,,A320,9H-LOU,1745249311,VIE,ATH,FR45,FR,1,0,RYR2QM,LDA
48.119,16.559,39fdeac2,4D206B,205,0,0,,A21N,9H-WMA,1745249262,VIE,LGW,W42803,W4,1,0,WMT8KZ,WZZ
48.116,16.565,39fdc1c8,440607,205,0,0,,A320,OE-LZB,1745249315,VIE,CDG,OS417,OS,1,0,AUA417,AUA
48.118,16.566,39fdeb31,440828,25,0,0,,E195,OE-LWL,1745249248,VIE,,,,1,0,AUA710P,AUA
48.117,16.566,39fdc844,4408DE,309,0,3,,A320,OE-LBY,1745249317,VIE,ARN,OS315,OS,1,0,AUA315A,AUA
48.117,16.568,39fdc495,440C8D,25,0,0,,A321,OE-LBB,1745249314,VIE,CPH,OS305,OS,1,0,AUA3CP,AUA
48.402,16.569,39fd85fa,46B82D,326,30825,465,,A21N,SX-NAM,1745249316,ATH,PRG,A3866,A3,0,-896,AEE866,AEE
48.116,16.57,39fdd758,440666,25,0,0,,A320,OE-LBJ,1745249310,VIE,,OS212,OS,1,0,AUA212,AUA
48.12,16.571,39fdd6d2,440608,25,0,0,,A320,OE-LZA,1745249308,VIE,GVA,OS575,OS,1,0,AUA57Y,AUA
48.116,16.573,39fde076,44065B,25,0,0,,A320,OE-LBW,1745249312,VIE,BER,OS235,OS,1,0,AUA23L,AUA
48.116,16.573,39fde9c4,440820,112,0,6,,E195,OE-LWD,1745249316,VIE,BRU,OS355,OS,1,0,AUA55EZ,AUA
48.115,16.573,39fdeaca,502D5A,25,0,0,,BCS3,YL-ABI,1745249298,VIE,AMS,OS375,OS,1,0,AUA3TC,BTI
48.117,16.575,39fdec4e,4AB566,160,0,21,,AT76,SE-MKF,1745249283,VIE,LEJ,OS253,OS,1,0,AUA25S,BRX
48.101,16.583,39fd76fd,4BC883,255,0,6,,A21N,TC-RDC,1745249316,SAW,VIE,PC903,PC,1,0,PGT1NX,PGT
48.089,16.591,39fdc8f3,44006E,164,1550,153,,A320,OE-LBU,1745249317,VIE,NAP,OS543,OS,0,2368,AUA543N,AUA
48.919,16.628,39fd6d49,4CAE54,114,39000,455,,B38M,EI-IJD,1745249316,DUB,CLJ,FR9589,FR,0,64,RYR81BZ,RYR
50.683,16.668,39fdd359,48C138,181,38000,400,,B738,SP-RKV,1745249316,POZ,ZAD,FR7246,FR,0,-64,RYR39BK,RYR
51.788,16.755,39fdbcfa,C2B5C1,294,28000,314,,C30J,130616,1745249316,RZE,PIK,CFC2902,CF,0,0,CFC2902,CFC
51.687,16.796,39fc4267,781EB8,210,38000,442,,A359,B-32D0,1745249316,PVG,FCO,MU787,MU,0,0,CES787,CES
49.43,16.814,39fd7fdd,4BB0EC,310,38000,495,,A359,TC-LGL,1745249316,IST,BOS,TK81,TK,0,0,THY81D,THY
48.856,16.831,39fd5c84,4BB848,113,37050,434,,A20N,TC-NBH,1745249316,DUB,SAW,PC1158,PC,0,0,PGT1158,PGT
51.503,16.832,39fd79ee,4CAE48,142,13125,357,,B38M,EI-IHV,1745249316,EDI,WRO,FR1159,FR,0,-1280,RYR37XX,RYR
47.604,16.867,39fd8226,8960EC,117,39000,484,,A388,A6-EDK,1745249316,LGW,DXB,EK16,EK,0,0,UAE1CL,UAE
51.101,16.901,39fddf1a,48C2A2,205,0,6,,B38M,SP-RZC,1745249317,WRO,MAN,FR8307,FR,1,0,RYR48QK,RYS
51.263,16.906,39fdb54a,383A1D,126,750,59,,AP32,F-JHSY,1745249281,,,,,0,-640,OKEUA18,
51.513,16.921,39fd9e2b,39E688,256,37000,400,,BCS3,F-HZUI,1745249316,WAW,CDG,AF1347,AF,0,0,AFR24WH,AFR
47.026,16.95,39fd771b,485A84,308,40000,428,,B38M,PH-TFR,1745249317,RHO,RTM,,,0,0,TFL1TM,TUI
51.081,16.956,39fd0de7,4891AB,296,1275,147,,B738,SP-ENL,1745249316,FUE,WRO,E45022,E4,0,-896,ENT55AU,ENT
48.942,17.004,39fdc3ac,4CAD0F,238,36000,412,,B38M,EI-HGW,1745249317,RZE,ALC,FR4163,FR,0,-64,RYR4163,RYR
52.512,17.015,39fc8b4b,489EC1,178,1375,132,,EC35,SP-HXB,1745249248,,,LPR9,LP,0,576,LPR09,LPR
51.305,17.061,39fddeb6,48FDA3,270,1925,100,,,,1745249316,,,,,0,0,SPSIGN,
50.98,17.079,39fdd067,49FFFF,200,1400,101,,FDCT,OK-YUL47,1745249316,,,,,0,-512,OKYUL47,
49.049,17.092,39fdd123,48C2A9,229,34550,420,,B38M,SP-RZK,1745249316,KRK,SVQ,FR1313,FR,0,768,RYR59GC,RYR
48.768,17.094,39fda92c,4BCDAB,146,39000,446,,B38M,TC-SMK,1745249316,DRS,AYT,XQ297,XQ,0,0,SXS6AW,SXS
47.661,17.097,39fca75c,80073C,286,40000,475,,B788,VT-ANV,1745249316,AMD,LGW,AI171,AI,0,-64,AIC171,AIC
52.118,17.179,39fd8dd7,48C1A1,351,6475,278,,B738,SP-RNB,1745249316,DBV,POZ,FR5922,FR,0,-1280,RYR2SW,RYR
48.169,17.202,39fded39,48C12C,284,0,0,,B738,SP-RKM,1745249316,BTS,DUB,FR4223,FR,1,0,RYR656J,RYR
52.416,17.22,39fdc992,48AE01,308,33850,482,,B788,SP-LRB,1745249316,WAW,JFK,LO26,LO,0,960,LOT4TL,LOT
46.882,17.231,39fda809,4BCCB0,128,37000,440,,B738,TC-SEP,1745249316,DTM,ADB,XQ937,XQ,0,0,SXS1FZ,SXS
47.326,17.239,39fdb434,01025A,139,25975,395,,A320,SU-NMR,1745249316,VIE,HRG,NE1225,NE,0,1280,NMA1225,NMA
53.004,17.245,39fd5c3a,4BB210,325,34000,460,,A21N,TC-LPP,1745249316,IST,CPH,TK1785,TK,0,0,THY9QE,THY
52.528,17.252,39fd7f34,4080E3,94,37050,468,,A20N,G-TTNY,1745249316,LHR,WAW,BA850,BA,0,0,BAW850T,BAW
47.637,17.279,39fca08f,405BFC,292,36000,470,,B772,G-YMMS,1745249316,BOM,LHR,BA198,BA,0,0,BAW198,BAW
48.972,17.314,39fd8392,4BC84F,315,34000,444,,A21N,TC-RBO,1745249317,SAW,BER,PC983,PC,0,0,PGT6AY,PGT
48.391,17.346,39fd47fa,505EC6,289,1975,78,,SD4,OM-NVF,1745249316,KSC,,,,0,448,OMNVF,
49.594,17.398,39fda96b,4D225D,51,35925,451,,B738,9H-QDN,1745249316,BGY,LCJ,FR9890,FR,0,-768,RYR661G,RYR
50.802,17.425,39fddf66,48FC17,109,2125,99,,MP02,SP-STAY,1745249317,,,,,0,192,SPSTAY,
47.222,17.466,39fd7ade,4BCDA6,317,38000,441,,B38M,TC-SMF,1745249316,DLM,EDI,XQ3688,XQ,0,0,SXS4SP,SXS
48.771,17.51,39fdd1d5,49C0B7,10,3100,100,,TL30,OK-SUA40,1745249316,,,,,0,0,OKSUA40,
49.805,17.52,39fdc7f7,3C4DC8,254,34000,422,,CRJ9,D-ACNH,1745249316,WAW,MUC,LH1615,LH,0,-64,DLH3YA,DLH
47.507,17.534,39fd4fac,49D053,319,39425,415,,C56X,OK-WND,1745249316,PFO,PRG,,,0,-1024,DFC38L,DFC
48.477,17.539,39fdbb06,505D37,309,1800,91,,DV20,OM-IVI,1745249302,BTS,,,,0,1472,OMIVI,
48.859,17.558,39fd9b93,4BCE0E,132,37000,421,,B738,TC-SPN,1745249317,AMS,ESB,XQ773,XQ,0,0,SXS9N,SXS
50.029,17.617,39fdc3f9,49C313,116,5650,93,,ALTO,OK-BUN69,1745249317,OSR,,,,0,-448,OKBUN69,
