latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.675,-86.054,3a0da6c5,A72808,1,20400,425,,C56X,N560ML,1745601872,APF,MDW,,,0,-960,N560ML,
42.734,-85.8,3a0df603,A4460D,232,20000,282,,B739,N37470,1745601873,EWR,ORD,UA1875,UA,0,0,UAL1875,UAL
40.088,-83.548,3a0e36f0,ACEB61,297,19900,376,,B737,N931WN,1745601873,CMH,MDW,WN2484,WN,0,3136,SWA2484,SWA
39.732,-81.095,3a0ddd89,AC3E5D,36,19375,388,,B38M,N8883Q,1745601872,TPA,PIT,WN2743,WN,0,-1856,SWA2743,SWA
43.145,-81.191,3a0dd2f7,C06751,62,19300,367,,B738,C-GNDG,1745601872,TPA,YYZ,WS1249,WS,0,-1536,WJA1249,WJA
42.991,-79.324,3a0d691d,C001EA,355,19175,416,,E545,C-FASV,1745601873,GCM,YYZ,ASP812,AS,0,-2304,ASP812,ASP
43.751,-80.782,3a0dff31,C07966,268,19100,354,,BCS3,C-GTZH,1745601872,YYZ,SFO,AC741,AC,0,1536,ACA741,ACA
42.836,-83.925,3a0e1cc2,A69822,314,18875,396,,A359,N524DN,1745601873,DTW,ICN,DL159,DL,0,1088,DAL159,DAL
41.443,-86.231,3a0e15bb,AC2B61,249,18125,345,,B38M,N8830Q,1745601873,PHL,MDW,WN2807,WN,0,-1408,SWA2807,SWA
44.351,-84.248,3a0e0bfd,A95506,307,18000,263,,TBM7,N700EV,1745601873,JST,GLR,,,0,-832,N700EV,
41.371,-86.284,3a0e0b4c,A61F27,311,16925,328,,CRJ2,N494CA,1745601872,ROA,ORD,UA5433,UA,0,128,SKW5433,UAL
44.338,-81.386,3a0e483b,,325,15950,253,,SW4,,1745601873,,,,,0,-128,SW4,
40.623,-79.758,3a0e4075,A5FC87,83,15225,389,,CRJ9,N485PX,1745601872,PIT,LGA,DL4853,DL,0,2368,EDV4853,DAL
40.792,-81.917,3a0e5248,ABB9EE,256,15000,296,,C56X,N855AC,1745601872,CAK,GCK,,,0,2368,N855AC,
42.252,-83.91,3a0e2b90,AAADF8,284,14650,374,,B737,N7878A,1745601872,DTW,STL,WN2920,WN,0,2752,SWA2920,SWA
41.66,-86.289,3a0dcff4,A886BF,346,14475,357,,A320,N649AW,1745601873,DCA,ORD,AA489,AA,0,-1984,AAL489,AAL
43.965,-80.165,3a0e456f,C0617C,306,13575,330,,E295,C-GKXV,1745601872,YYZ,YEG,PD407,PD,0,2560,POE407,PTR
43.832,-80.422,3a0db71b,,350,12850,267,,SW4,,1745601873,,,,,0,-64,SW4,
40.103,-79.475,3a0e3d3a,AA0B10,297,12600,328,,E75L,N746YX,1745601873,IAD,PIT,UA3541,UA,0,-1600,RPA3541,UAL
43.83,-79.94,3a0e4668,A27A94,272,12400,291,,E75L,N259SY,1745601873,YYZ,MSP,DL3836,DL,0,2688,SKW3836,DAL
42.826,-84.026,3a0e4820,A54FAE,117,12200,222,,C441,N441PW,1745601873,FNT,MYR,,,0,1600,N441PW,
41.832,-82.662,3a0de7ba,,339,11975,302,,GLF4,,1745601873,,,,,0,-512,GLF4,
42.517,-82.527,3a0e28d7,AB53E4,212,11575,329,,CRJ9,N829SK,1745601873,SYR,DTW,DL3710,DL,0,-2112,SKW3710,DAL
41.938,-83.075,3a0e1feb,A42020,311,11500,332,,A320,N365NW,1745601873,DCA,DTW,DL2398,DL,0,-1792,DAL2398,DAL
44.703,-84.814,3a0e43b0,AA8AAE,331,11475,345,,LJ40,N779CF,1745601873,DET,QTX,,,0,-1536,N779CF,
41.653,-84.858,3a0deab2,A6EE85,25,11050,296,,LJ45,N546DD,1745601873,QNB,,,,0,-256,N546DD,
39.848,-82.298,3a0df2cc,AE0385,77,10875,376,,K35R,59-1467,1745601872,PIT,CMH,,,0,64,,RCH
43.167,-79.796,3a0e5524,,92,10700,209,,SW4,,1745601872,,,,,0,576,SW4,
39.65,-82.458,3a0e390c,,325,10450,305,,GA6C,,1745601872,,,,,0,-768,GA6C,
43.906,-79.741,3a0e4685,C02FE7,277,10300,297,,B38M,C-FSDQ,1745601872,YYZ,YVR,AC113,AC,0,896,ACA113,ACA
41.131,-81.689,3a0e27e3,A3025E,9,10225,303,,E55P,N293TX,1745601872,RDU,CLE,YEL13,YE,0,-1472,YEL13,YEL
41.331,-85.489,3a0e2dd1,A94C4E,128,10050,289,,CRJ2,N699BR,1745601872,ORD,FWA,UA4645,UA,0,-896,SKW4645,
41.87,-86.44,3a0e57ca,AC6F46,338,9400,210,,B350,N900BA,1745601872,SBN,FSD,,,0,2048,N900BA,
43.908,-79.591,3a0e4946,C08859,293,9200,259,,E295,C-GZQM,1745601872,YYZ,YVR,PD311,PD,0,2560,POE311,PTR
42.163,-82.534,3a0e2408,A72722,307,8400,285,,C560,N560CF,1745601873,BWI,PTK,,,0,-1536,N560CF,
42.221,-83.225,3a0d86c6,,71,8100,246,,GLF5,,1745601873,,,,,0,-384,GLF5,
42.473,-82.677,3a0e10ba,A80DAC,283,8000,272,,A320,N618NK,1745601872,EWR,DTW,NK767,NK,0,-576,NKS767,NKS
40.873,-83.636,3a0e2b18,A783FC,241,7975,86,,AA5,N5834L,1745601873,,,,,0,-128,N5834L,
43.02,-79.827,3a0e18ff,C060B9,68,7925,265,,DH8D,C-GKQI,1745601873,MDW,YTZ,PD2388,PD,0,-1536,PTR2388,PTR
45.959,-83.5,3a0d6572,A4B720,95,7325,163,,AT8T,N4025K,1745601873,STP,,,,0,-128,N4025K,
41.09,-86.213,3a0e5186,AB21FF,236,7300,113,,PA32,N8160A,1745601872,QSW,QQN,,,0,448,N8160A,
43.481,-80.249,3a0d786d,C03BF5,76,7225,270,,B737,C-FWSI,1745601873,YVR,YYZ,WS702,WS,0,-1088,WJA702,WJA
40.1,-82.312,3a0e2fe8,A06ECF,115,7125,267,,C525,N127MJ,1745601873,MDW,ZZV,,,0,-1280,N127MJ,
42.481,-82.859,3a0caf41,ABB775,255,6950,228,,A332,N854NW,1745601873,FRA,DTW,DL87,DL,0,-960,DAL87,DAL
41.183,-80.915,3a0e4e23,A8242A,98,6925,179,,BE36,N6233G,1745601872,CGF,,,,0,256,N6233G,
40.252,-80.926,3a0e2780,A4E5D1,78,6900,117,,C170,N4143V,1745601867,OSU,,,,0,128,N4143V,
43.365,-85.009,3a0e4dfd,AC96AC,220,6500,90,,C172,N910AA,1745601872,MOP,,,,0,64,N910AA,
46.691,-80.727,3a0e5967,C060B4,63,5825,189,,DH8D,C-GKQD,1745601872,YSB,YTZ,PD2532,PD,0,2304,PTR2532,PTR
46.505,-80.235,3a0e4e86,,258,5800,228,,SW3,,1745601872,,,,,0,0,SW3,
43.674,-79.83,3a0d95c4,C05BD5,225,5550,210,,A321,C-GIUE,1745601873,YYC,YYZ,AC132,AC,0,-320,ACA132,ACA
42.161,-85.873,3a0ded84,A66AB9,264,5525,94,,TWEN,N512VA,1745601873,VPZ,VPZ,,,0,320,N512VA,
43.151,-86.111,3a0e517b,A6B137,15,5500,188,,PA31,N530JB,1745601873,QTB,,,,0,320,N530JB,
40.311,-83.971,3a0dd405,AB1902,39,5425,111,,SR20,N814JB,1745601872,,,,,0,128,N814JB,
41.817,-85.232,3a0dbec3,A9980E,83,5075,141,,SR20,N717WM,1745601873,BTL,BTL,WMU71,WM,0,-128,WMU71,WMU
42.171,-85.206,3a0e4625,A5E7F0,11,4925,151,,SR20,N48TG,1745601872,BTL,,WMU32,WM,0,64,WMU32,WMU
40.61,-83.424,3a0df4f0,,84,4900,146,,DA40,,1745601873,,,,,0,0,DA40,
40.721,-85.501,3a0d6d6d,A4A391,37,4900,102,,C150,N3985J,1745601873,FWA,TYQ,,,0,0,N3985J,
40.496,-81.072,3a0e22a8,A19CDB,99,4875,119,,C177,N20274,1745601873,AGC,AGC,,,0,-64,N20274,
42.65,-86.203,3a0dfac3,ADEB7B,168,4850,92,,AA5,N9961U,1745601873,GRR,QTB,,,0,-64,N9961U,
39.865,-86.094,3a0e1a2b,A53436,223,4700,199,,E75L,N434YX,1745601873,ORD,IND,AA4537,AA,0,-1088,RPA4537,AAL
46.692,-85.094,3a0de130,C0204C,124,4650,195,,BE9L,C-FMFZ,1745601872,YPG,,,,0,-1280,MSTG80,
44.624,-80.84,3a0e4653,C077F9,300,4325,114,,DA40,C-GTLG,1745601871,YBN,,,,0,0,CGTLG,
40.395,-79.921,3a0dec80,AE02CC,87,4300,224,,C130,90-9108,1745601873,PIT,,,,0,-384,VADER08,RCH
43.771,-79.495,3a0e43fc,800583,97,4175,246,,B77W,VT-ALT,1745601872,YYZ,DEL,AI190,AI,0,1408,AIC190,AIC
42.29,-85.322,3a0d7e2d,A00CFE,5,4050,129,,BL8,N102JV,1745601873,BTL,AZO,WMU99,WM,0,384,WMU99,
41.812,-84.573,3a0e3ee5,,238,3975,98,,C172,,1745601872,,,,,0,128,C172,
42.94,-83.824,3a0e494e,A83443,316,3925,171,,DA62,N628DC,1745601873,FNT,,,,0,64,N628DC,
41.179,-80.935,3a0e4c4d,AAF621,22,3925,164,,C208,N805TH,1745601873,CAK,CAK,CSJ805,CS,0,0,CSJ805,CSJ
43.631,-80.672,3a0e25f5,C08418,271,3864,68,,C152,C-GYAP,1745601873,,,,,0,0,CGYAP,
40.421,-79.833,3a0e25b1,A35AD3,5,3850,239,,C680,N315QS,1745601873,SDF,PIT,EJA315,EJ,0,0,EJA315,EJA
39.7,-80.869,3a0e4f34,A2275E,199,3850,140,,SR20,N238MU,1745601872,HLG,CRW,HRD38,HR,0,-64,HRD38,HRD
40.478,-79.946,3a0db207,A517A1,270,3850,175,,B737,N427WN,1745601873,DEN,PIT,WN1039,WN,0,0,SWA1039,SWA
43.063,-80.476,3a0df45a,,88,3850,125,,DHC6,,1745601873,,,,,0,0,DHC6,
43.494,-79.815,3a0e1216,C008F0,306,3825,192,,CRJ9,C-FDJZ,1745601873,YQB,YYZ,AC8399,AC,0,-320,JZA399,ACA
46.531,-79.573,3a0db3f6,C08155,251,3775,222,,GLEX,C-GWZK,1745601868,YYZ,YUL,BBA8,BB,0,-64,BBA08,
42.653,-84.119,3a0e36be,A0CB86,150,3625,98,,DA40,N150PT,1745601873,,,,,0,64,N150PT,
43.188,-85.102,3a0e565f,A201EF,72,3550,114,,P28A,N2286M,1745601872,,,,,0,0,N2286M,
42.837,-83.629,3a0e1acd,AB5884,133,3550,130,,DA40,N830BS,1745601872,PTK,,,,0,128,N830BS,
42.543,-83.791,3a0e3032,A212A3,222,3525,83,,C172,N2322Y,1745601872,PTK,,,,0,-576,N2322Y,
42.221,-85.448,3a0e3409,AA3434,319,3500,85,,C152,N757BS,1745601873,AZO,,,,0,0,N757BS,
40.481,-80.039,3a0e31d0,A47D46,271,3500,176,,A20N,N389FR,1745601872,PHL,PIT,F91791,F9,0,-960,FFT1791,FFT
44.514,-85.562,3a0e2629,A69E28,181,3425,110,,C172,N5252J,1745601868,TVC,,,,0,0,N5252J,
43.751,-81.808,3a0dc3dd,C079AA,292,3425,96,,P28A,C-GUBX,1745601873,YTZ,,,,0,-64,CGUBX,
44.688,-85.25,3a0dbc7a,A14D12,329,3400,99,,C172,N183NW,1745601873,TVC,MKG,,,0,-64,N183NW,
44.706,-85.384,3a0e191e,ACB6EC,271,3400,98,,C172,N9181P,1745601872,TVC,,,,0,128,N9181P,
40.543,-83.905,3a0e3bc3,A360D8,195,3300,110,,DA40,N317AF,1745601872,,,,,0,-576,N317AF,
39.661,-86.34,3a0e4f6b,A34BC8,179,3250,187,,A319,N311NV,1745601873,IND,SAV,G42796,G4,0,1664,AAY2796,AAY
42.463,-83.76,3a0e3d1a,A7561E,80,3200,92,,DV20,N572CW,1745601873,YIP,,,,0,256,N572CW,
44.437,-79.912,3a0e4bdd,C00DB7,158,3200,124,,SR22,C-FFFA,1745601872,YPD,,,,0,0,CFFFA,
46.306,-79.695,3a0e4eed,,120,3175,217,,SW4,,1745601872,,,,,0,-896,SW4,
40.541,-83.707,3a0e4659,A95964,221,3100,144,,,N701MM,1745601873,,,,,0,-320,N701MM,
44.645,-85.536,3a0e2779,A17BFF,157,3075,87,,C172,N195NW,1745601872,TVC,,,,0,1216,N195NW,
42.976,-82.942,3a0e4d93,AB62A8,265,3050,111,,P28T,N83236,1745601873,,,,,0,192,N83236,
43.449,-83.999,3a0dbf6f,A719C8,179,3025,95,,DA40,N557DS,1745601873,,,,,0,448,N557DS,
41.667,-82.7,3a0e4a44,A4C832,201,3000,107,,P28A,N407S,1745601787,QNC,,,,0,64,N407S,
41.899,-83.736,3a0e3516,ADCA54,261,3000,120,,C182,N988RA,1745601872,TDZ,,,,0,-192,N988RA,
41.963,-83.846,3a0e36f2,A6CCE2,269,3000,82,,C172,N53703,1745601873,ARB,,,,0,128,N53703,
42.677,-83.707,3a0e2829,A3E8D2,87,2975,110,,DV20,N351DC,1745601872,PTK,,,,0,-128,N351DC,
42.906,-83.772,3a0e2763,A9AEB8,125,2975,91,,DA40,N723AG,1745601873,PTK,,,,0,384,N723AG,
41.477,-86.432,3a0e549b,AD2545,116,2975,120,,DA40,N946US,1745601873,LPO,SMD,,,0,0,N946US,
39.914,-86.423,3a0e027e,A07F15,23,2950,265,,E50P,N131BV,1745601873,GUF,QTY,,,0,-128,N131BV,
43.555,-80.412,3a0e37ba,C065D4,338,2950,139,,PA44,C-GMOP,1745601873,YKF,,,,0,128,CGMOP,
40.535,-84.028,3a0e4514,A471F0,182,2925,105,,DA40,N386DS,1745601867,,,,,0,256,N386DS,
42.915,-85.879,3a0e3f1a,A49458,78,2925,116,,PA32,N3942W,1745601872,,,,,0,-64,N3942W,
42.149,-84.75,3a0e2b44,A84E98,263,2925,118,,SR20,N634WM,1745601872,BTL,,WMU63,WM,0,-64,WMU63,WMU
43.217,-81.19,3a0e553a,C002F3,354,2925,116,,DA40,C-FBDA,1745601791,YXU,,,,0,-320,CFBDA,
43.45,-83.857,3a0d96f5,A1A401,265,2900,83,,C172,N20452,1745601873,,,,,0,448,N20452,
45.423,-84.76,3a0e1add,A97D3C,179,2900,230,,BE20,N710NC,1745601872,PLN,IAG,NKT21,NK,0,0,NKT21,NKT
42.864,-84.606,3a0ddf1c,A4B915,295,2900,126,,C182,N403PK,1745601812,,,,,0,128,N403PK,
44.756,-85.726,3a0e57d2,AB3634,104,2875,103,,C172,N821ST,1745601872,,,,,0,448,N821ST,
44.551,-80.419,3a0e46e5,C05DE2,134,2850,96,,DA40,C-GJOJ,1745601869,,,,,0,-64,CGJOJ,
41.651,-83.607,3a0e2cc3,A80F75,252,2800,78,,C172,N61842,1745601872,ADG,ADG,,,0,-832,N61842,
42.135,-83.959,3a0e3035,A5A038,4,2800,93,,C152,N4614B,1745601873,ARB,,,,0,1344,N4614B,
41.098,-80.07,3a0e356f,A3BBFF,303,2800,192,,PC12,N34LR,1745601872,QNW,QDZ,,,0,-256,N34LR,
40.698,-83.776,3a0e4c63,A402D3,140,2750,95,,DV20,N358DC,1745601864,,,,,0,576,N358DC,
42.331,-82.821,3a0e3045,C0636A,243,2650,177,,DH8D,C-GLQV,1745601873,YTZ,YQG,PD2577,PD,0,-1152,PTR2577,PTR
39.95,-83.798,3a0dfbaa,A02CBB,241,2550,167,,SR22,N110FL,1745601872,,,,,0,-384,N110FL,
43.144,-83.729,3a0e2d74,A4F668,82,2550,86,,DA40,N419JS,1745601872,FNT,,,,0,192,N419JS,
41.672,-86.286,3a0e077e,A9EE42,90,2525,102,,C172,N739UF,1745601872,EKI,LPO,,,0,64,N739UF,
42.307,-85.899,3a0e2aca,A8B094,51,2500,142,,M20P,N6590U,1745601872,UGN,,,,0,128,N6590U,
42.784,-85.613,3a0dd648,A1A5D6,341,2475,225,,A320,N205NV,1745601873,PGD,GRR,G4569,G4,0,-256,AAY569,AAY
42.364,-83.711,3a0e2434,A372D4,69,2475,108,,DA40,N321JE,1745601872,YIP,,,,0,-256,N321JE,
43.583,-79.73,3a0c22b4,780F3A,46,2475,196,,B77W,B-7347,1745601873,PVG,YYZ,MU207,MU,0,-1024,CES207,CES
44.987,-85.227,3a0e214d,ACC1FC,220,2450,87,,C172,N921BB,1745601872,TVC,ACB,,,0,640,N921BB,
40.605,-85.58,3a0e327d,A28C86,180,2450,106,,C172,N2630M,1745601873,LPO,MZZ,,,0,0,N2630M,
42.048,-80.161,3a0e57fc,A0558E,204,2425,89,,OSCR,N120VA,1745601872,ERI,ERI,,,0,448,N120VA,
41.503,-86.453,3a0e5583,A46296,81,2425,149,,BE35,N3819B,1745601872,LPO,,,,0,-128,N3819B,
43.655,-84.122,3a0e1877,A807E7,283,2400,40,,C172,N61635,1745601869,,,,,0,0,N61635,
43.741,-84.778,3a0e127e,A0D166,26,2400,98,,AA1,N1518R,1745601872,,,,,0,-192,N1518R,
41.658,-84.109,3a0e587f,A73EB7,332,2325,101,,C182,N566RM,1745601873,,,,,0,64,N566RM,
41.945,-83.96,3a0e0370,A4781B,235,2300,78,,C172,N3873Q,1745601873,ADG,,,,0,-576,N3873Q,
42.079,-82.977,3a0e5279,C06239,178,2200,40,,DV20,C-GLFC,1745601855,YQG,,,,0,0,,
44.579,-80.864,3a0e576e,C0484C,345,2200,161,,PC12,C-GBJV,1745601872,YOS,,AB237,AB,0,1856,AB237,
40.707,-83.975,3a0df7ed,A0D8FC,270,2150,85,,BE36,N1539W,1745601871,DPA,AOH,,,0,-640,N1539W,
41.025,-81.464,3a0e591e,A64629,60,2100,99,,C172,N503MA,1745601873,AKC,,,,0,-64,N503MA,
42.273,-83.554,3a0e2d15,A9BEB8,351,2050,99,,DA40,N727MZ,1745601873,PTK,,,,0,896,N727MZ,
43.531,-80.673,3a0dd914,C06145,231,2000,112,,EC30,C-GKVS,1745601869,,,,,0,-192,CGKVS,
40.363,-83.806,3a0dbb86,A4C6FE,63,2000,97,,DA40,N407DS,1745601800,,,,,0,320,N407DS,
40.143,-82.4,3a0e212c,A28786,252,1975,123,,EC45,N262MH,1745601872,BJJ,,,,0,192,N262MH,
39.845,-83.253,3a0e4829,A80650,54,1950,50,,P28A,N616PC,1745601872,,,,,0,0,N616PC,
42.256,-85.015,3a0e0a5f,A06B8F,275,1925,124,,M20T,N126SC,1745601872,BTL,,,,0,128,N126SC,
43.083,-83.188,3a0e2819,A48392,286,1900,96,,DV20,N390JA,1745601850,PTK,,,,0,-256,N390JA,
42.815,-83.846,3a0da1d5,A8C2EA,120,1900,89,,C150,N66383,1745601872,DET,,,,0,-64,N66383,
42.899,-85.483,3a0e4c4f,A53E75,42,1900,79,,C172,N437PS,1745601872,GRR,,,,0,576,N437PS,
42.23,-83.639,3a0e4d16,A9D18A,344,1875,100,,C150,N7313G,1745601838,,,,,0,128,N7313G,
39.812,-84.048,3a0e3338,A652A6,78,1875,124,,SR22,N5060V,1745601870,,,,,0,1024,N5060V,
40.691,-84.044,3a0e4053,A641A2,56,1825,107,,DV20,N502CT,1745601871,,,,,0,448,N502CT,
44.228,-79.622,3a0e59bb,C05F06,1,1825,107,,C182,C-GJZP,1745601872,,,,,0,576,CGJZP,
41.384,-82.206,3a0e59ff,A283CF,356,1825,114,,EC45,N261MH,1745601873,,,,,0,512,N261MH,
41.213,-81.206,3a0e453a,A318DD,266,1800,107,,BE36,N299W,1745601873,CGF,CGF,,,0,-448,N299W,
39.772,-82.643,3a0e2329,A17623,93,1800,93,,P28A,N1933T,1745601873,,,,,0,-512,N1933T,
40.523,-86.101,3a0e5a05,AB0F8E,270,1775,115,,RV8,N8111,1745601870,OKK,SLN,,,0,896,N8111,
39.847,-83.813,3a0e3617,AA8496,50,1750,104,,SR22,N777RY,1745601791,,,,,0,-1600,N777RY,
39.756,-86.233,3a0de780,A81EE1,224,1750,140,,A320,N622NK,1745601873,EWR,IND,NK657,NK,0,-704,NKS657,NKS
41.054,-81.425,3a0e4377,A6D2CE,239,1675,86,,C172,N539KS,1745601873,,,KSF39,KS,0,-512,KSF39,KSF
42.647,-84,3a0db3e7,A77DA4,218,1650,65,,DV20,N582DC,1745601872,,,,,0,-192,N582DC,
40.147,-80.946,3a0e422c,,275,1625,105,,B505,,1745601872,,,,,0,-256,B505,
42.284,-83.505,3a0e1dad,A06094,50,1625,104,,DA40,N123TV,1745601873,YIP,,,,0,-256,N123TV,
39.824,-83.857,3a0e3779,AB5B3D,108,1600,84,,P28A,N83039,1745601871,SGH,SGH,,,0,576,N83039,
40.203,-79.829,3a0e3b35,A6E879,77,1550,90,,C172,N544TH,1745601872,AGC,AGC,,,0,128,N544TH,
44.75,-85.601,3a0e5784,A12119,183,1525,104,,C172,N172FA,1745601873,,,,,0,-320,N172FA,
42.265,-83.473,3a0e437c,A2B143,327,1500,107,,P28A,N2727M,1745601873,QQM,,,,0,-768,N2727M,
42.219,-83.713,3a0e44f2,A116C0,52,1500,112,,C82R,N1699R,1745601872,,,,,0,-704,N1699R,
42.77,-84.619,3a0e1c28,A2269C,349,1500,69,,DV20,N238E,1745601873,LAN,,,,0,-320,N238E,
42.228,-86.315,3a0e4491,AA5F4C,222,1475,135,,S76,N768AM,1745601873,GRR,,,,0,-64,N768AM,
45.014,-79.895,3a0e3d5b,C08567,346,1325,153,,A139,C-GYNM,1745601868,YTZ,,,,0,64,CGYNM,PUL
42.636,-83.995,3a0e3a2e,A80CC4,125,1325,66,,DV20,N618DC,1745601804,,,,,0,128,N618DC,
40.121,-85.644,3a0e401c,A47CC9,148,1300,87,,S22T,N389AR,1745601865,SMD,,,,0,-640,N389AR,
43.621,-84.699,3a0e3a3f,AD8EA4,271,1225,60,,C182,N97288,1745601825,FNT,MOP,,,0,-896,N97288,
42.248,-83.35,3a0dba2a,ABB534,208,1150,140,,E75L,N85320,1745601873,IAH,DTW,UA6175,UA,0,-448,ASH6175,UAL
44.433,-79.954,3a0e5a63,C0568B,121,1125,62,,C172,C-GGUC,1745601872,,,,,0,768,CGGUC,
41.342,-82.185,3a0e3a1a,A6CB01,64,1100,133,,CL35,N537FX,1745601870,PTK,TEB,LXJ537,LX,0,0,LXJ537,LXJ
42.232,-83.728,3a0e5997,,232,1075,68,,P28A,,1745601842,,,,,0,-448,P28A,
42.317,-85.24,3a0e37db,A9A58C,223,950,79,,SR20,N720WM,1745601873,BTL,,WMU72,WM,0,-448,WMU72,WMU
43.838,-79.739,3a0e581d,C00F46,131,950,48,,B06,C-FFUJ,1745601873,,,,,0,-576,CFFUJ,
42.746,-86.08,3a0dbf35,A942E0,270,925,70,,RV10,N696VE,1745601831,MRB,QTB,,,0,-384,N696VE,
41.614,-81.926,3a0e528a,AE26AE,279,925,100,,AS65,6588,1745601867,BKL,,C6588,C6,0,-128,C6588,CGX
42.243,-85.552,3a0e0b31,AA9DAB,171,900,78,,SR20,N783WM,1745601869,BTL,,WMU78,WM,0,-448,WMU78,WMU
43.765,-79.881,3a0d6210,C05AC1,135,875,53,,C172,C-GIJO,1745601837,,,,,0,-640,CGIJO,
44.443,-79.979,3a0e5141,C0AC35,117,850,59,,EVSS,C-INFO,1745601873,,,,,0,-640,CINFO,
41.569,-81.48,3a0e4003,A4BCEC,229,850,115,,E55P,N404QS,1745601812,AGC,CGF,EJA404,EJ,0,-640,EJA404,EJA
42.226,-83.74,3a0e57a2,AB920D,270,800,12,,P28A,N8447L,1745601859,ARB,,,,0,0,,
42.967,-83.733,3a0dcf55,A8291E,271,800,65,,DV20,N625DC,1745601808,FNT,FNT,,,0,-320,N625DC,
45.075,-83.556,3a0e2a45,A983F3,353,700,121,,CRJ7,N712EV,1745601806,DTW,APN,DL4274,DL,0,-448,SKW4274,DAL
43.651,-79.633,3a0bee1a,789245,45,625,135,,A35K,B-LXM,1745601873,HKG,YYZ,CX828,CX,0,-768,CPA828,CPA
43.69,-79.65,3a0e293a,,90,400,0,,GLF4,,1745601869,,,,,0,0,GLF4,
43.624,-79.417,3a0e1a2a,C06360,71,350,101,,DH8D,C-GLQL,1745601872,EWR,YTZ,PD2128,PD,0,-704,PTR2128,PTR
43.677,-79.609,3a0e58e7,C01723,270,0,0,,B77W,C-FITU,1745601872,YYZ,HND,AC1,AC,1,0,ACA1,ACA
40.49,-80.212,3a0e5053,A880C8,92,0,19,,E170,N647RW,1745601873,PIT,IAD,UA3421,UA,1,0,RPA3421,UAL
43.686,-79.642,3a0e5059,C01EBB,225,0,19,,B38M,C-FLQO,1745601873,YYZ,YHZ,F8650,F8,1,0,FLE650,FLE
42.208,-83.363,3a0e57ec,A89F80,115,0,0,,CRJ7,N655CA,1745601871,DTW,GSO,DL4694,DL,1,0,EDV4694,DAL
39.724,-86.27,3a0e5a3d,ABBBAA,247,0,0,,SF50,N855TX,1745601871,IND,CMH,JLG855,JL,1,0,JLG855,
41.673,-83.595,3a0e59d6,A29662,205,0,0,,EC45,N266MH,1745601872,,,,,1,0,N266MH,
43.165,-86.232,3a0e59ef,A9BE71,180,0,0,,M20P,N727KC,1745601872,MKG,,,,1,0,N727KC,
42.884,-85.529,3a0e5a7b,A89D22,270,0,0,,E170,N654RW,1745601869,GRR,EWR,UA3603,UA,1,0,RPA3603,UAL
43.681,-79.615,3a0e592d,C1E841,106,0,1,,GRND,,1745601801,,,,,1,0,SAF205,
43.678,-79.609,3a0e58f4,C062B8,47,0,0,,CRJ9,C-GLJZ,1745601793,YYZ,CVG,AC8705,AC,1,0,JZA705,ACA
43.68,-79.607,3a0e5910,C00B7E,137,0,1,,E75S,C-FEJD,1745601829,YYZ,JFK,AC8554,AC,1,0,JZA554,ACA
43.677,-79.656,3a0e4fd1,C0103E,236,0,27,,B789,C-FGDX,1745601873,YYZ,NRT,AC9,AC,1,0,ACA9,ACA
44.736,-85.586,3a0e5423,A66BAE,180,0,1,,C172,N5123R,1745601871,TVC,,,,1,0,N5123R,
43.682,-79.642,3a0e5430,AAB922,225,0,0,,E170,N790MK,1745601870,YYZ,ORD,AA3606,AA,1,0,ENY3606,AAL
41.415,-81.842,3a0e53d9,A24369,320,0,10,,E75L,N245JQ,1745601872,CLE,LGA,DL5860,DL,1,0,RPA5860,DAL
43.68,-79.615,3a0e5180,C07B05,317,0,1,,BCS3,C-GUPG,1745601844,YYZ,ORD,AC505,AC,1,0,ACA505,ACA
43.684,-79.635,3a0e52b5,C035BF,317,0,32,,E75S,C-FUJE,1745601871,YYZ,LGA,AC8990,AC,1,0,JZA990,ACA
43.628,-79.403,3a0e560e,C0322E,233,0,0,,PC12,C-FTAB,1745601866,YTZ,,,,1,0,CFTAB,
44.741,-85.583,3a0e55fb,A07E28,348,0,10,,C172,N1304U,1745601872,TVC,,,,1,0,N1304U,
42.226,-83.35,3a0e5637,A98FD6,120,0,0,,A21N,N715NK,1745601871,DTW,BNA,NK827,NK,1,0,NKS827,NKS
40.443,-79.961,3a0e5641,AD1D1C,168,0,0,,EC35,N944ME,1745601818,AGC,,,,1,0,N944ME,
43.673,-79.595,3a0e56d9,C1E897,30,0,1,,GRND,,1745601869,,,,,1,0,BUS840,
43.662,-79.612,3a0e567d,C1E957,56,0,18,,GRNS,,1745601872,YYZ,,,,1,0,INSP110,
41.412,-81.843,3a0e5694,A3C775,50,0,12,,B738,N34222,1745601872,CLE,FLL,UA1105,UA,1,0,UAL1105,UAL
43.685,-79.621,3a0e54b3,C1E896,309,0,0,,GRND,,1745601793,,,,,1,0,BUS839,
43.674,-79.653,3a0e549c,C1E95B,59,0,0,,GRND,,1745601868,,,,,1,0,RED17,
43.658,-79.624,3a0df898,C1E88A,351,0,27,,GRND,,1745601872,,,,,1,0,MTC623,
43.68,-79.613,3a0df402,C1E8FA,261,0,11,,GRND,,1745601872,,,,,1,0,VAN409,
