latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
48.702,2.954,3c27dd42,39DE49,7,5150,250,,A20N,F-HXSJ,1757597636,SVQ,ORY,TO4607,TO,0,-1152,TVF4607,TRA
49.951,2.958,3c283c3a,39E688,25,21625,459,,BCS3,F-HZUI,1757597636,CDG,AMS,AF1840,AF,0,1344,AFR26WH,AFR
49.608,2.966,3c27cbfd,A52AED,321,36000,429,,A339,N432DX,1757597636,FCO,BOS,DL113,DL,0,0,DAL113,DAL
53.469,2.972,3c2831e3,C06AAC,312,26700,440,,A21N,C-GOKH,1757597635,AMS,YYZ,TS377,TS,0,896,TSC377,TSC
51.566,2.988,3c276d11,44BA70,225,925,87,,BK17,OO-NSP,1757597592,OST,,NHX12,NH,0,-64,NHX12,
50.016,3.015,3c283cf9,396537,177,3175,95,,DA42,F-GZJX,1757597628,HZB,,,,0,320,IAG081,
48.494,3.036,3c27d315,3985A7,9,9375,301,,A320,F-HBNH,1757597635,BIA,ORY,AF7571,AF,0,-960,AFR72AG,AFR
50.136,3.04,3c2816ac,3900EC,200,1800,69,,DR40,F-GAHM,1757597636,,,,,0,0,FGAHM,
50.897,3.058,3c2826e6,40804E,111,31075,498,,A21N,G-WUNC,1757597635,LGW,ATH,W95747,W9,0,768,WUK6TX,WZZ
48.995,3.063,3c27f501,39E697,306,4075,222,,BCS3,F-HZUX,1757597636,GVA,CDG,AF1443,AF,0,0,AFR1443,AFR
48.168,3.067,3c283278,395435,114,4000,128,,C172,F-GVBV,1757597599,TNF,AUF,,,0,64,BLT791C,BLT
51.752,3.077,3c280199,400F99,270,38050,430,,A319,G-DBCJ,1757597636,PRG,LHR,BA863,BA,0,64,BAW863Z,BAW
48.924,3.087,3c27d206,392AF2,76,5250,257,,A320,F-GKXS,1757597636,AGP,CDG,AF1747,AF,0,-832,AFR18JR,AFR
49.01,3.089,3c27bcbb,40660C,314,37000,405,,B738,G-FDZY,1757597636,EFL,BOH,BY6457,BY,0,0,TOM71J,TUI
51.345,3.094,3c27d33e,407535,306,38000,418,,A20N,G-TTNE,1757597636,DBV,LHR,BA845,BA,0,0,BAW845,BAW
51.902,3.113,3c283d3c,407B8E,264,24000,372,,A20N,G-TTNR,1757597636,AMS,LHR,BA435,BA,0,0,BAW43XP,BAW
53.446,3.13,3c27ffd6,4CC510,317,38000,467,,B38M,TF-ICU,1757597636,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
46.979,3.137,3c280cf8,39C581,281,1225,56,,EC35,F-HRMB,1757597635,DIJ,,,,0,-320,SAMU58,
47.739,3.145,3c280a2f,3950EC,94,10000,186,,SR22,F-GUHM,1757597635,RNS,CMR,,,0,0,FGUHM,
48.604,3.158,3c27ffa3,AAF1FA,342,34000,450,,A333,N804NW,1757597635,MXP,JFK,DL185,DL,0,0,DAL185,DAL
49.486,3.183,3c28275f,484160,201,36075,412,,B738,PH-BXG,1757597635,AMS,BCN,KL1517,KL,0,768,KLM93Z,KLM
51.862,3.214,3c2819eb,407534,251,37000,408,,A20N,G-TTND,1757597635,HAM,LHR,BA969,BA,0,0,BAW969H,BAW
47.385,3.216,3c28341a,4402AE,157,27625,494,,A320,OE-IVZ,1757597635,ORY,FCO,U24815,U2,0,768,EJU78EP,EZY
49.322,3.217,3c27b884,407F7A,307,38000,410,,A20N,G-UJEB,1757597636,JSI,LGW,U28202,U2,0,0,EZY47EN,EZY
48.807,3.22,3c28126b,408184,108,35025,548,,A20N,G-UZEH,1757597635,LPL,HRG,U23497,U2,0,0,EZY52JC,EZY
52.323,3.24,3c2701d0,ABABB7,89,14050,402,,B748,N851GT,1757597636,MIA,AMS,5Y5561,5Y,0,-512,GTI5561,GTI
49.388,3.273,3c27509c,393AA1,218,2000,70,,DR40,F-GOVB,1757597594,,,,,0,128,FGOVB,
48.899,3.285,3c27d396,394C0A,305,7000,204,,A321,F-GTAK,1757597635,TUN,CDG,AF1285,AF,0,0,AFR1285,AFR
48.841,3.313,3c27d318,02A1A6,337,33300,404,,A320,TS-ING,1757597635,TUN,BRU,BJ396,BJ,0,-832,LBT396,LBT
50.579,3.319,3c28284d,4CAC87,124,35925,507,,B38M,EI-IFP,1757597635,STN,BGY,FR2696,FR,0,832,RYR91DU,RYR
51.931,3.348,3c280a13,406532,232,36050,418,,A320,G-EUYM,1757597636,CPH,LHR,BA815,BA,0,64,BAW815C,BAW
51.956,3.382,3c283c20,346316,241,27575,364,,A20N,EC-NFZ,1757597636,AMS,MAD,IB738,IB,0,1344,IBE0738,IBE
51.366,3.383,3c27f339,4D2216,300,33100,417,,B738,9H-QEH,1757597636,BLQ,STN,FR195,FR,0,-960,RYR92KP,RYR
50.864,3.395,3c2817e5,486495,23,25925,454,,E295,PH-NXL,1757597636,LYS,AMS,KL1432,KL,0,-768,KLM26F,KLM
48.099,3.398,3c27e9fb,34258F,308,14850,313,,A320,EC-KDX,1757597635,FCO,ORY,VY6253,VY,0,-1792,VLG30MQ,VLG
51.212,3.454,3c27cc6f,493281,311,27325,400,,C68A,CS-LTA,1757597635,ZRH,LCY,,,0,-1024,NJE622F,EJA
50.33,3.458,3c284873,44CD36,250,0,0,,SLG2,OO-SIV,1757597635,QYV,,,,1,0,OOSIV,
53.539,3.459,3c280c17,4CADC1,207,35000,385,,B38M,EI-IGO,1757597636,AAR,STN,FR713,FR,0,0,RYR81XD,RYR
53.253,3.472,3c280cee,3C670B,323,36000,507,,A359,D-AIXK,1757597636,FRA,DEN,LH446,LH,0,0,DLH446,DLH
47.843,3.501,3c280a6f,39CEB4,331,21525,360,,B738,F-HTVU,1757597635,TLN,ORY,TO7025,TO,0,-2368,TVF29JJ,TRA
48.814,3.51,3c283d27,4BC845,97,22725,496,,A21N,TC-RBE,1757597636,ORY,SAW,PC1134,PC,0,1600,PGT9HK,PGT
49.38,3.549,3c280042,39856A,212,11275,265,,E190,F-HBLK,1757597636,PRG,CDG,AF1183,AF,0,-1728,AFR19SB,AFR
50.153,3.587,3c283a44,34440B,205,25800,390,,A320,EC-LVV,1757597635,BRU,BCN,VY8987,VY,0,1088,VLG1AL,VLG
50.885,3.613,3c281a70,400684,113,35375,540,,B772,G-VIIL,1757597635,LHR,DOH,BA127,BA,0,1216,BAW127,BAW
51.34,3.652,3c278b44,4BA976,297,31800,400,,B738,TC-JKV,1757597636,SAW,STN,VF1989,VF,0,-2048,TKJ8SH,TKJ
47.114,3.661,3c281121,406540,148,31900,431,,A319,G-EZGR,1757597635,LGW,GVA,U28491,U2,0,-960,EZY13CL,EZY
52.109,3.676,3c2821e2,40624F,97,35000,500,,A320,G-EUYH,1757597635,LHR,BUD,BA874,BA,0,64,BAW874,BAW
52.341,3.676,3c280f4e,3C66E8,115,37025,489,,A320,D-AIWH,1757597636,GLA,FRA,LH973,LH,0,-64,DLH1WT,DLH
48.56,3.683,3c27f9ac,3986E9,303,11725,265,,E170,F-HBXJ,1757597636,NCE,CDG,AF7323,AF,0,-512,AFR7323,AFR
50.335,3.686,3c283c65,4CA8E4,233,16925,346,,B738,EI-ENR,1757597636,CRL,MAD,FR5377,FR,0,2880,RYR15VF,RYR
50.734,3.716,3c27d123,0201B6,41,14650,416,,B38M,CN-RHH,1757597635,NDR,BRU,AT678,AT,0,-2048,RAM678Q,RAM
49.45,3.722,3c27c672,3946E5,260,15525,339,,A319,F-GRXF,1757597636,OTP,CDG,AF1889,AF,0,-2368,AFR1889,AFR
51.465,3.747,3c281469,,351,1000,153,,A189,,1757597635,,,,,0,128,A189,
47.508,3.782,3c27d5ec,3964EB,331,27575,362,,B738,F-GZHL,1757597635,DJE,ORY,TO8603,TO,0,-2048,TVF8603,TRA
49.424,3.79,3c27d6bc,4CA640,310,36000,393,,A320,EI-DVH,1757597635,DBV,DUB,EI477,EI,0,0,EIN477,EIN
52.626,3.825,3c27c8df,48455A,86,9550,311,,B738,PH-BGC,1757597636,LIS,AMS,KL1580,KL,0,-1216,KLM74L,KLM
47.322,3.881,3c27f7d5,4A3245,341,32000,403,,A343,YR-LRE,1757597635,ALG,ORY,AH1004,AH,0,-1920,DAH1004,LAL
47.061,3.931,3c2705a2,04C11B,342,39975,467,,B788,5Y-KZE,1757597636,NBO,AMS,KQ116,KQ,0,-64,KQA116,KQA
52.058,3.959,3c27e582,49328E,258,20000,295,,C68A,CS-LTN,1757597635,AMS,LCY,,,0,-128,NJE593V,EJA
47.672,3.96,3c27d244,40796A,335,38000,414,,B38M,G-TUML,1757597635,MLA,MAN,BY2443,BY,0,0,TOM13M,TUI
48.537,3.96,3c28131e,394C12,6,16375,359,,A321,F-GTAS,1757597636,MRS,CDG,AF7335,AF,0,-576,AFR45XW,AFR
47.817,3.966,3c281a24,4404A4,307,27675,386,,A320,OE-ICL,1757597635,MXP,ORY,U24924,U2,0,-448,EJU4924,EZY
52.587,4.013,3c2837a4,44056B,304,22000,368,,A319,OE-LKD,1757597636,AMS,NCL,U27859,U2,0,2496,EJU46DC,EZY
51.086,4.02,3c27e555,44CE6A,95,11200,372,,A319,OO-SSJ,1757597636,EDI,BRU,SN2064,SN,0,-1536,BEL23U,BEL
49.446,4.029,3c280231,39BE65,193,3150,114,,P68,F-HPTF,1757597633,QHS,QYT,,,0,0,FHPTF,
52.759,4.032,3c282fe4,AB249E,312,17625,339,,A333,N817NW,1757597635,AMS,MSP,DL165,DL,0,640,DAL165,DAL
52.631,4.056,3c279d06,48663E,97,8275,302,,A21N,PH-YHZ,1757597636,ACE,AMS,HV5686,HV,0,-64,TRA86A,TRA
51.095,4.096,3c27bfac,4072A4,287,38000,422,,B738,G-TAWV,1757597636,BOJ,LGW,BY4455,BY,0,-64,TOM33X,TUI
50.962,4.105,3c283825,484ACC,194,33000,381,,E190,PH-EZB,1757597635,AMS,MRS,KL1469,KL,0,64,KLM23M,KLM
48.246,4.142,3c281266,4CA973,317,21575,399,,A319,EI-IMM,1757597635,LIN,CDG,AZ312,AZ,0,-3136,ITY312,ITY
51.146,4.146,3c27d8fa,40777C,300,37000,429,,B738,G-DRTI,1757597636,DBV,STN,LS1432,LS,0,0,EXS8VB,EXS
51.808,4.152,3c2822bc,485870,353,12250,310,,E75L,PH-EXU,1757597636,LUX,AMS,KL1712,KL,0,-1856,KLM66H,KLM
50.831,4.172,3c28284e,406444,101,37000,492,,A319,G-EZGG,1757597636,LGW,PRG,U28781,U2,0,-64,EZY69DF,EZY
49.238,4.179,3c284cb9,39AC88,68,1325,97,,EVSS,F-HLEI,1757597635,QYR,,,,0,-128,FHLEI,
52.751,4.182,3c281abf,4008B2,69,37025,507,,A319,G-EUPR,1757597636,LHR,HAM,BA974,BA,0,0,BAW974G,BAW
49.157,4.229,3c27e802,3C4B49,42,35875,513,,A320,D-ABZI,1757597636,IBZ,DUS,EW9501,EW,0,-1024,EWG46V,EWG
52.49,4.242,3c280bcb,3C6DD6,110,33125,461,,A319,D-AKNV,1757597636,EDI,DUS,EW9365,EW,0,-1536,EWG9LN,EWG
48.735,4.262,3c284a29,39E682,61,2050,208,,BCS3,F-HZUC,1757597580,XCR,,,,0,-768,AFR214K,AFR
50.797,4.319,3c27e9f3,43EB4A,302,43000,464,,GL5T,2-PUBS,1757597635,QSR,OXF,,,0,64,VLZ84U,VLZ
52.429,4.324,3c28423d,485814,304,15100,315,,E75L,PH-EXT,1757597635,AMS,NCL,KL955,KL,0,2560,KLM955,KLM
49.403,4.336,3c27e460,471DA8,252,18050,276,,A21N,HA-LGA,1757597635,BUD,ORY,W62399,W6,0,-1728,WZZ36QW,WZZ
50.801,4.346,3c27bd23,407F96,295,38000,430,,B738,G-TUKR,1757597636,SKG,BHX,BY7425,BY,0,0,TOM4HW,TUI
52.583,4.349,3c28163d,400FDB,67,7175,278,,A319,G-EZBJ,1757597636,LGW,AMS,U28678,U2,0,-576,EZY8678,EZY
48.908,4.355,3c27ea60,DD510E,271,0,0,,GLID,F-CHKG,1757597628,,,,,1,0,FCHKG,
48.908,4.356,3c27ff24,512424,180,311,1,,GLID,F-CFRA,1757597636,,,,,0,0,FCFRA,
48.909,4.357,3c27e9c9,DD9A2B,225,301,5,,GLID,F-CGKF,1757597623,,,,,0,0,FCGKF,
50.526,4.387,3c27b0a3,,31,2650,149,,EC45,,1757597635,,,,,0,128,EC45,
48.703,4.398,3c27c8d8,400B00,308,34000,378,,A321,G-EUXH,1757597636,CFU,LGW,BA2755,BA,0,-64,EFW59V,BAW
47.046,4.399,3c27612f,AE0669,332,34000,386,,K35R,62-3540,1757597636,MHZ,,,,0,0,,RCH
51.952,4.404,3c284857,48470A,355,800,106,,C172,PH-RES,1757597636,RTM,,,,0,-6080,PHRES,
47.06,4.405,3c27f2c1,40631A,329,38000,379,,A319,G-EZFV,1757597636,FCO,LGW,U28326,U2,0,0,EZY56VJ,EZY
52.196,4.423,3c2842a5,398569,251,9700,251,,E190,F-HBLJ,1757597635,AMS,NTE,KL1423,KL,0,2752,KLM1423,AFR
52.407,4.426,3c282683,4D20E8,28,3250,256,,CL35,9H-VCF,1757597636,XCR,AMS,VJT486,VJ,0,0,VJT486,VJT
51.95,4.436,3c27a062,4854CF,326,0,0,,B738,PH-HBN,1757597634,AHU,RTM,HV5592,HV,1,0,TRA55A,TRA
51.95,4.438,3c27f783,A75280,264,0,7,,C208,N571DW,1757597636,RTM,,,,1,0,N571DW,
51.692,4.444,3c27ac69,406AC4,282,37000,436,,B738,G-GDFZ,1757597636,KGS,STN,LS1630,LS,0,0,EXS513Z,EXS
50.461,4.452,3c27f486,4CACE0,64,0,25,,B738,EI-GJT,1757597636,TRS,CRL,FR4497,FR,1,0,RYR353M,RYR
49.301,4.461,3c27daed,3C6481,75,34025,543,,A321,D-AIDA,1757597635,LIS,FRA,LH1167,LH,0,0,DLH67P,DLH
50.467,4.477,3c28450d,4D22B0,244,0,8,,A320,9H-LOU,1757597631,CRL,VIE,FR86,FR,1,0,RYR98SK,LDA
50.902,4.48,3c2841c0,4B1A23,154,0,0,,A320,HB-JXJ,1757597635,BRU,GVA,U21530,U2,1,0,EZS57BX,EZY
50.908,4.486,3c283c92,8964A7,245,325,116,,B77W,A6-EQO,1757597632,BRU,DXB,EK184,EK,0,64,UAE66V,UAE
50.901,4.49,3c2842da,504E81,154,0,0,,A320,ER-00011,1757597628,BRU,RMO,5F836,5F,1,0,FIA836,FIA
50.905,4.49,3c283787,4B17DF,188,0,0,,BCS1,HB-JBB,1757597635,BRU,ZRH,LX781,LX,1,0,SWR2PA,SWR
50.906,4.491,3c284ac7,44CE75,64,0,19,,A319,OO-SSU,1757597636,BRU,OSL,SN2283,SN,1,0,BEL9EU,BEL
50.903,4.494,3c27cdee,44CDCC,357,0,15,,A320,OO-SNL,1757597633,NAP,BRU,SN3170,SN,1,0,BEL1RM,BEL
50.907,4.497,3c284503,4008AE,14,0,19,,A319,G-EUPO,1757597636,BRU,LHR,BA395,BA,1,0,BAW395B,BAW
50.854,4.517,3c283f53,44CE73,116,4275,209,,A319,OO-SSS,1757597636,BRU,WAW,SN2555,SN,0,896,BEL5XD,BEL
47.749,4.524,3c27daf0,4D20E1,320,21275,379,,CRJ2,9H-CLG,1757597635,DBV,LBG,,,0,-1920,AXY524T,AXY
51.02,4.542,3c28377c,4CA805,225,24075,309,,B738,EI-EKG,1757597635,EIN,OPO,FR7473,FR,0,2048,RYR90LE,RYR
52.224,4.557,3c283eff,4866EE,251,6325,250,,A21N,PH-YHB,1757597636,AMS,FUE,HV6705,HV,0,3136,TRA16P,TRA
52.583,4.587,3c27d95a,3C5424,27,2275,236,,A306,D-AEAD,1757597635,MAD,AMS,,,0,0,BCS72E,DHK
52.568,4.594,3c281c47,486494,103,4675,240,,E295,PH-NXK,1757597635,BHX,AMS,KL1046,KL,0,-1344,KLM21C,KLM
52.97,4.603,3c284ace,407A3A,307,1350,134,,A139,G-NHVC,1757597635,DHR,,,,0,320,NHZ02D,NHX
47.98,4.604,3c2800f9,4D227D,326,20125,345,,B738,9H-QDM,1757597635,TSF,BVA,FR1539,FR,0,-2112,RYR56CR,RYR
50.407,4.606,3c283c35,398640,69,7350,313,,A320,F-HBSA,1757597635,CRL,FSC,XK789,XK,0,2304,CCM25YF,CCM
50.646,4.607,3c283d2b,44D1BA,175,10500,291,,B38M,OO-TMZ,1757597636,BRU,MAH,TB1373,TB,0,768,JAF99V,TUI
47.005,4.637,3c2814bf,39364D,235,7025,158,,BE58,F-GNSN,1757597635,SYT,DIJ,,,0,256,NAK762A,NAK
51.739,4.66,3c280c06,4CA25A,279,36000,406,,B738,EI-DHE,1757597636,PRG,STN,FR1375,FR,0,0,RYR21AK,RYR
46.906,4.672,3c281bb7,,336,34000,412,,E35L,,1757597636,,,,,0,64,E35L,
52.257,4.688,3c284609,484CC3,185,3675,195,,E190,PH-EZS,1757597636,AMS,GVA,KL1935,KL,0,3712,KLM71V,KLM
52.348,4.711,3c284204,484204,129,0,14,,GRND,KV2,1757597636,,,,,1,0,KV2,
52.334,4.712,3c281c7d,40799B,185,0,26,,E190,G-LCAC,1757597636,LCY,AMS,CJ635,CJ,1,0,CFE635,BAW
52.517,4.718,3c27fb6e,484559,150,3075,219,,B738,PH-BGB,1757597636,BGO,AMS,KL1168,KL,0,-576,KLM34A,KLM
51.222,4.724,3c282ef8,4891B4,221,34000,404,,B738,SP-ENW,1757597635,FMO,LDE,,,0,-64,ENT1PB,ENT
52.321,4.733,3c2819e0,394C0C,140,0,26,,A321,F-GTAM,1757597635,CDG,AMS,AF1436,AF,1,0,AFR87FN,AFR
52.345,4.741,3c281970,3C4B28,336,34000,509,,B748,D-ABYH,1757597636,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
52.312,4.741,3c27c745,502CE6,182,0,20,,BCS3,YL-CSL,1757597636,TLL,AMS,BT859,BT,1,0,BTI859,BTI
52.32,4.742,3c27b1af,4CC50F,146,0,15,,B38M,TF-ICY,1757597635,KEF,AMS,FI506,FI,1,0,ICE6EZ,ICE
52.291,4.753,3c27f7f3,780019,247,0,0,,A332,B-6092,1757597634,AMS,,CAO3119,CA,1,0,CAO3119,CAO
52.314,4.753,3c27be63,440191,87,0,7,,A320,OE-INB,1757597635,NAP,AMS,U24231,U2,1,0,EJU34XR,EZY
52.311,4.755,3c284e12,440C34,73,0,3,,A20N,OE-LSI,1757597636,AMS,AGP,U27893,U2,1,0,EJU76MB,EZY
52.314,4.755,3c28404c,484308,174,0,0,,GRND,TD96,1757597600,,,,,1,0,TD96,
52.314,4.757,3c2846e1,896198,87,0,11,,A388,A6-EEY,1757597635,AMS,DXB,EK148,EK,1,0,UAE96R,UAE
50.646,4.761,3c27b573,4CA214,296,36000,411,,A320,EI-DEE,1757597636,ATH,DUB,EI441,EI,0,0,EIN4GV,EIN
52.317,4.761,3c27be0f,4842B1,264,0,44,,GRND,OH3,1757597632,,,,,1,0,OH3,
52.315,4.763,3c26e9cf,484445,95,0,18,,A332,PH-AOF,1757597634,BON,AMS,KL767,KL,1,0,KLM767,KLM
52.302,4.763,3c282190,484C50,239,0,21,,E190,PH-EZL,1757597633,HAJ,AMS,KL1790,KL,1,0,KLM1790,KLM
52.304,4.766,3c284d54,484F6C,149,0,0,,B738,PH-HSF,1757597602,AMS,,,,1,0,,TRA
52.306,4.767,3c284260,39BDB2,213,0,0,,BCS3,F-HPNS,1757597617,AMS,CDG,AF1741,AF,1,0,AFR56GP,AFR
52.303,4.767,3c27ce43,48418D,22,0,14,,B739,PH-BXS,1757597636,MAD,AMS,KL1504,KL,1,0,KLM1504,KLM
52.317,4.77,3c27c8bd,4842E1,84,0,0,,GRND,TD4,1757597610,,,,,1,0,TD4,
50.967,4.771,3c278f78,44D2B6,201,3250,150,,B738,OO-TUV,1757597635,TFS,BRU,TB1752,TB,0,-1152,JAF6VL,TUI
52.313,4.771,3c28475c,4843F3,36,0,0,,B772,PH-BQP,1757597629,AMS,YVR,KL681,KL,1,0,KLM219,KLM
52.304,4.772,3c2846f8,4852F5,140,0,5,,E75L,PH-EXH,1757597636,AMS,KRK,KL1327,KL,1,0,KLM77H,KLM
52.309,4.773,3c27990a,4866DF,2,0,0,,A21N,PH-YHX,1757597636,KGS,AMS,HV5044,HV,1,0,TRA44A,TRA
52.303,4.773,3c284767,48548E,239,0,0,,E75L,PH-EXL,1757597602,AMS,RNS,KL1415,KL,1,0,KLM59D,KLM
52.303,4.774,3c284699,484C54,165,0,6,,E190,PH-EZP,1757597635,AMS,LPI,KL1245,KL,1,0,KLM1245,KLM
47.469,4.775,3c281353,44C069,172,19000,254,,PC12,OO-PCI,1757597636,KJK,,,,0,0,PGC15J,PGC
52.307,4.775,3c284cd6,484411,182,0,11,,A332,PH-AOC,1757597635,AMS,YUL,KL671,KL,1,0,KLM671,KLM
52.318,4.778,3c27e408,4846BD,84,0,0,,GRND,OH19,1757597632,,,,,1,0,OH19,
48.299,4.78,3c280afa,40717C,102,35000,540,,B738,G-JZBH,1757597635,BRS,DLM,LS1817,LS,0,0,EXS71FL,EXS
52.315,4.786,3c280bbb,4846D4,79,0,0,,GRND,,1757597628,,,,,1,0,OH18,
47.702,4.788,3c27fb48,400C35,325,7000,138,,TB20,G-SAPM,1757597634,QYG,LTQ,,,0,-448,GSAPM,
52.716,4.788,3c282b8f,392AEB,19,37025,513,,A320,F-GKXL,1757597635,CDG,OSL,AF1774,AF,0,0,AFR95LT,AFR
50.683,4.799,3c27c371,408067,295,38000,412,,B738,G-JZBZ,1757597636,ZTH,BOH,LS3682,LS,0,0,EXS64DM,EXS
52.312,4.801,3c27d0cb,485A33,221,200,133,,B738,PH-BCH,1757597626,HEL,AMS,KL1252,KL,0,-512,KLM60A,KLM
52.417,4.809,3c283354,4844C2,226,525,45,,EC35,PH-MAA,1757597635,,,,,0,-512,LIFELN1,
50.7,4.858,3c281c0e,3C65D5,106,37000,488,,A20N,D-AINU,1757597636,LHR,MUC,LH2475,LH,0,0,DLH2VV,DLH
50.692,4.869,3c28240c,407D60,315,20000,244,,PC12,G-OJFA,1757597636,LUX,BBS,,,0,-64,GOJFA,RVR
52.288,4.869,3c2824aa,3E1F4E,243,36000,410,,PRM1,D-IDBA,1757597635,HAM,BQH,,,0,-448,BFX46F,BFX
48.299,4.883,3c27fce5,4CA97C,104,37000,540,,B738,EI-ESV,1757597636,DUB,MXP,FR1454,FR,0,0,RYR21QG,RYR
49.284,4.898,3c2839d4,4BA9D0,67,29475,550,,A333,TC-JNP,1757597636,CDG,IST,TK1822,TK,0,1152,THY1FN,THY
52.409,4.939,3c27b0a0,486649,222,2350,166,,B39M,PH-CDQ,1757597636,MJT,AMS,CD472,CD,0,-768,CND472,CAI
51.841,4.958,3c27c97b,461F62,45,37975,501,,A320,OH-LXA,1757597636,FAO,HEL,AY1708,AY,0,-64,FIN22P,FIN
48.131,4.958,3c27d16a,44C06D,299,20000,219,,PC12,OO-PCM,1757597636,ZRH,SOU,,,0,0,PGC64P,PGC
48.292,4.973,3c2820f1,4401DA,300,34000,394,,F2TH,OE-HHS,1757597636,ZRH,FAB,SKV112,SK,0,0,SKV112,SKV
53.306,4.985,3c278868,484E7D,241,2300,51,,C172,PH-BAD,1757597635,,,,,0,2048,PHBAD,
47.898,4.985,3c27fe13,398627,64,2700,109,,C182,F-HBRH,1757597636,,,,,0,1152,RTO086,RTO
50.578,5.056,3c283e34,44D071,125,15825,391,,A320,OO-TCQ,1757597636,BRU,BUD,SN2825,SN,0,2304,BEL6PR,BEL
47.282,5.093,3c28227c,39364B,175,875,101,,BE58,F-GNSL,1757597633,SYT,,NAK736,NA,0,-576,NAK736,NAK
51.732,5.095,3c274249,48088D,66,500,79,,H64,Q-44,1757597635,GLZ,,,,0,-768,APCHE02,NAF
47.266,5.096,3c279d90,,5,9000,164,,SR22,,1757597635,,,,,0,0,SR22,
53.633,5.105,3c27cc4b,4AC8E3,21,38975,498,,A319,SE-RGC,1757597636,ALC,OSL,TT9627,TT,0,64,BIX9627,BRX
50.911,5.107,3c26570c,789216,292,40000,462,,A35K,B-LXD,1757597635,HKG,LHR,CX257,CX,0,0,CPA257,CPA
52.58,5.107,3c2824bc,502D27,82,17100,352,,BCS3,YL-AAW,1757597636,AMS,RIX,BT622,BT,0,1792,BTI79E,BTI
52.377,5.121,3c27c34a,406AE9,304,38000,448,,B738,G-TAWU,1757597635,CFU,NCL,BY1469,BY,0,-64,TOM62H,TUI
51.441,5.123,3c281d4b,51118A,213,35975,405,,A20N,ES-MBG,1757597636,HAM,XRY,DI6564,DI,0,-128,MBU3FW,MBU
52.482,5.137,3c27aa44,484B6E,243,3275,215,,B738,PH-HXL,1757597635,RHO,AMS,HV5080,HV,0,-640,TRA80N,TRA
48.38,5.197,3c27e67a,3424D4,307,36025,373,,A320,EC-KDH,1757597635,FCO,LGW,VY6224,VY,0,64,VLG20RC,VLG
47.247,5.237,3c26d9dd,ABBE23,322,32000,430,,B77L,N856FD,1757597635,DEL,CDG,FX5279,FX,0,-64,FDX5279,FDX
51.299,5.239,3c27e177,48C12D,216,36000,406,,B738,SP-RKN,1757597636,RIX,AGP,FR3294,FR,0,192,RYR57TZ,RYR
50.181,5.247,3c27e7ed,3C5EF5,53,32000,532,,A319,D-AGWU,1757597636,VLC,DUS,EW9539,EW,0,0,EWG9GC,EWG
47.916,5.252,3c27c068,46B82B,299,33975,367,,A21N,SX-NAK,1757597635,ATH,LHR,A3602,A3,0,0,AEE2EG,AEE
53.863,5.298,3c27da3c,47A743,21,37000,518,,B738,LN-NGM,1757597636,BCN,OSL,DY1741,DY,0,0,NOZ41B,NOZ
52.534,5.309,3c27defa,502D9F,243,5050,246,,BCS3,YL-ABX,1757597636,VNO,AMS,BT959,BT,0,-768,BTI98T,BTI
51.423,5.344,3c284a64,4853D4,214,2000,153,,B738,PH-HXK,1757597636,EIN,ZTH,HV5411,HV,0,3136,TRA54U,TRA
48.073,5.362,3c27f70c,4B1819,106,34850,522,,A20N,HB-JDH,1757597635,DUB,ZRH,LX401,LX,0,-1280,SWR9LP,SWR
51.457,5.388,3c284cbe,48C122,36,0,0,,B738,SP-RKC,1757597633,EIN,WMI,FR4021,FR,1,0,RYR8XH,RYR
50.021,5.405,3c2820df,D00A39,142,2972,40,,GLID,OO-ZKO,1757597634,,,,,0,-64,OOZKO,
50.044,5.413,3c284acb,D01362,159,2096,45,,TRIN,OO-VVG,1757597632,,,,,0,-384,OOVVG,
51.366,5.436,3c2842a8,4D200E,88,5850,304,,A21N,9H-WNN,1757597636,EIN,KRK,W62076,W6,0,2880,WZZ3BN,WZZ
49.663,5.474,3c2820b1,300A3B,129,35000,517,,BCS1,I-ADVH,1757597636,LCY,LIN,AZ227,AZ,0,64,ITY227,ITY
50.597,5.503,3c283e7d,4853D0,227,28075,394,,B738,PH-HXF,1757597636,EIN,AGP,HV6651,HV,0,1088,TRA6H,TRA
52.459,5.52,3c28409e,3DFF8E,233,0,0,,R66,D-HRAK,1757597636,LEY,,,,1,0,DHRAK,
52.578,5.557,3c2818dc,3C01C3,258,7600,253,,E190,D-APRI,1757597636,FRA,AMS,KL1820,KL,0,-1216,KLM1820,GER
49.674,5.582,3c27cafe,4D247B,251,29325,307,,A20N,9H-WBX,1757597636,IAS,BVA,W43663,W4,0,-1600,WMT8UE,WZZ
51.404,5.585,3c283823,4866E8,115,1250,96,,BR23,PH-ZLD,1757597635,EIN,,,,0,448,PHZLD,
49.659,5.644,3c28176b,,256,32650,377,,FA7X,,1757597636,,,,,0,-1600,FA7X,
52.577,5.653,3c27ff22,,215,32000,337,,C25B,,1757597636,,,,,0,-128,C25B,
